,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.263,0.858,0.618,0.275,0.23,0.032,-0.173,0.59,-0.75,0.745,-0.439,-0.133,-0.706,0.254,-0.292,-0.5,0.521,0.881,0.715,-0.109,0.156,-0.186,-0.509,0.634,0.101,0.421,0.072,-0.165,0.166,0.346,0.702,0.821,-0.097,0.758,-0.552,-0.129,0.649,0.748,0.769,0.582,-0.067,0.077,0.033,0.52,0.737,0.633,0.935,0.215,0.802,-0.422,0.422,0.706,0.821,-0.661,-0.494,-0.215,0.117,-0.071,-0.029,0.76,0.334,0.622,-0.602,0.865,0.853,0.911,0.546,-0.687,0.751,-0.006,0.583,0.822,-0.735,-0.621,-0.04,0.394,0.59,0.611,0.375,0.48,0.763,0.44,0.693,-0.521,0.431,0.223,0.413,0.418,0.805,0.5,0.62,0.351,0.751,0.743,-0.929,-0.548,0.527,0.422,-0.106,0.145,-0.499,0.481,0.59,0.485,0.559,0.697,-0.225,0.726,0.187,-0.417,-0.677,-0.424,-0.255,-0.748,0.584,0.791,0.947,0.679,0.096,0.671,-0.08,-0.414,0.677,0.726,0.75,-0.63,-0.571,-0.59,-0.728,0.327,0.334,0.25,-0.534,-0.131,0.676,0.344,0.145,0.275,0.546,-0.055,0.797,0.184,0.431,0.518,0.92,0.801,0.144,0.299,-0.331,-0.352,0.897,-0.039,0.219,0.487,0.401,-0.659,0.769,-0.412,0.68,-0.038,0.781,0.677,0.78,0.544,0.911,-0.038,0.783,0.85,0.326,0.726,0.223,-0.685,0.759,0.513,0.426,0.312,-0.618,0.791,0.682,0.815,-0.529,-0.071,0.694,-0.474,-0.584,0.776,0.764,-0.41,-0.718,-0.578,-0.708,0.678,-0.616,0.285,0.37,-0.084,0.068,-0.148,0.013
AAON,0.263,0.0,0.08,0.234,-0.369,0.605,0.72,0.616,-0.17,-0.483,0.073,0.149,0.587,-0.387,-0.76,0.675,-0.243,0.39,0.084,0.022,-0.586,-0.06,-0.788,-0.127,-0.055,0.553,0.022,-0.213,0.517,-0.046,-0.1,0.062,0.115,-0.45,-0.151,-0.208,-0.688,-0.01,0.083,-0.099,-0.246,0.668,0.482,0.297,-0.061,0.146,-0.419,0.161,-0.587,0.105,-0.838,0.16,0.663,-0.132,0.368,0.412,0.365,0.533,0.415,-0.057,0.081,0.08,0.054,0.112,0.212,0.298,0.222,-0.339,-0.433,0.422,-0.691,-0.166,0.316,-0.118,-0.129,-0.217,-0.574,-0.177,-0.206,0.211,-0.303,0.239,-0.288,0.17,-0.096,0.771,-0.196,-0.116,-0.361,0.07,-0.025,0.008,-0.284,0.495,-0.17,-0.114,0.018,-0.292,-0.417,-0.574,0.143,-0.149,0.762,-0.301,-0.402,-0.431,0.198,0.379,-0.143,-0.261,-0.517,0.173,0.19,-0.21,-0.076,0.097,0.276,0.23,-0.315,-0.457,-0.15,0.601,0.556,0.077,0.379,0.143,-0.054,-0.467,0.259,0.168,-0.152,0.395,0.06,-0.132,-0.648,0.452,-0.412,-0.005,0.32,-0.13,-0.523,0.378,0.581,0.163,-0.21,0.153,0.314,-0.319,-0.604,-0.79,-0.622,0.288,-0.614,0.215,-0.342,-0.457,-0.129,-0.036,0.491,-0.096,-0.626,0.504,-0.35,0.219,-0.537,0.235,0.73,0.055,0.006,-0.569,-0.229,0.708,-0.644,-0.077,0.607,0.089,-0.256,-0.698,0.119,-0.309,0.252,0.225,0.139,0.25,-0.546,0.421,0.147,0.062,-0.399,-0.5,0.074,-0.3,0.236,-0.606,-0.284,-0.613,0.331,-0.572,-0.755,-0.348
ACB,0.858,0.08,0.0,0.626,0.176,0.156,-0.234,-0.432,0.64,-0.751,0.861,-0.541,-0.312,-0.672,0.455,-0.486,-0.348,0.297,0.919,0.855,0.148,0.056,0.057,-0.395,0.758,0.173,0.464,0.22,-0.242,0.378,0.335,0.844,0.91,0.125,0.887,-0.623,0.048,0.801,0.862,0.876,0.704,-0.118,-0.025,0.025,0.706,0.73,0.781,0.92,0.364,0.751,-0.26,0.588,0.547,0.931,-0.589,-0.65,-0.416,-0.152,-0.327,-0.028,0.89,0.476,0.528,-0.656,0.911,0.862,0.901,0.704,-0.651,0.737,0.173,0.795,0.857,-0.81,-0.701,-0.01,0.609,0.769,0.768,0.358,0.707,0.75,0.659,0.546,-0.671,0.297,0.474,0.556,0.648,0.828,0.724,0.796,0.328,0.696,0.869,-0.863,-0.701,0.695,0.625,-0.029,0.008,-0.584,0.278,0.769,0.529,0.764,0.863,-0.444,0.794,0.282,-0.142,-0.714,-0.526,-0.397,-0.772,0.774,0.865,0.842,0.661,0.14,0.655,-0.307,-0.586,0.825,0.764,0.903,-0.763,-0.512,-0.562,-0.813,0.237,0.142,0.31,-0.655,-0.006,0.681,0.493,0.105,0.135,0.597,0.108,0.668,-0.031,0.182,0.7,0.907,0.828,0.375,0.493,-0.096,-0.273,0.84,0.112,0.243,0.554,0.467,-0.657,0.862,-0.581,0.819,0.033,0.707,0.798,0.869,0.635,0.861,-0.289,0.876,0.871,0.472,0.857,0.087,-0.61,0.882,0.5,0.588,0.594,-0.479,0.816,0.818,0.786,-0.515,0.245,0.689,-0.356,-0.654,0.814,0.851,-0.474,-0.68,-0.77,-0.64,0.789,-0.41,0.498,0.594,0.021,0.196,0.092,-0.0
ACGL,0.618,0.234,0.626,0.0,0.118,0.093,-0.247,-0.367,0.503,-0.727,0.493,-0.814,-0.505,-0.589,0.231,-0.302,-0.721,0.019,0.525,0.626,0.175,-0.523,0.101,-0.003,0.774,0.364,0.263,-0.414,-0.124,0.063,-0.276,0.795,0.744,0.136,0.679,-0.759,0.042,0.747,0.83,0.786,0.217,-0.154,0.183,0.144,0.783,0.897,0.599,0.724,0.465,0.663,-0.282,0.316,0.546,0.624,-0.422,-0.649,-0.592,-0.225,-0.514,-0.418,0.779,0.199,0.386,-0.713,0.721,0.679,0.798,0.601,-0.624,0.778,0.012,0.699,0.646,-0.738,-0.775,0.043,0.412,0.488,0.757,0.324,0.656,0.745,0.304,0.295,-0.661,0.264,0.56,0.577,0.645,0.836,0.746,0.3,-0.145,0.558,0.713,-0.644,-0.773,0.534,0.255,-0.141,0.02,-0.566,0.208,0.596,0.086,0.539,0.761,-0.423,0.763,0.33,-0.123,-0.482,-0.711,-0.445,-0.769,0.513,0.812,0.545,0.429,0.066,0.418,-0.475,-0.547,0.734,0.58,0.562,-0.835,-0.779,-0.576,-0.743,-0.167,-0.306,0.247,-0.486,0.18,0.501,-0.079,-0.487,0.236,0.558,0.05,0.608,-0.313,0.239,0.654,0.591,0.638,0.451,0.398,0.015,-0.345,0.619,-0.154,0.398,0.199,0.023,-0.698,0.772,-0.637,0.709,-0.323,0.571,0.667,0.789,0.307,0.64,-0.259,0.571,0.712,0.194,0.709,0.145,-0.464,0.543,0.263,0.197,0.577,-0.317,0.839,0.647,0.63,-0.659,0.279,0.424,-0.324,-0.478,0.65,0.781,-0.463,-0.801,-0.676,-0.658,0.747,-0.31,-0.14,0.422,0.322,0.004,-0.053,-0.507
ACGLO,0.275,-0.369,0.176,0.118,0.0,0.171,-0.249,-0.017,0.655,0.133,0.134,-0.211,-0.423,0.23,0.398,-0.308,-0.239,-0.004,0.207,-0.042,0.257,0.323,0.298,0.183,0.271,-0.522,0.564,0.14,0.146,0.133,0.271,0.266,0.23,0.234,0.24,0.005,0.589,0.321,0.05,0.212,0.438,-0.316,0.292,-0.014,-0.03,0.336,0.358,0.156,0.57,0.025,0.476,0.294,0.14,0.29,-0.601,-0.266,-0.341,0.17,-0.107,0.272,0.121,0.284,0.269,-0.082,-0.01,-0.031,0.171,0.345,0.32,0.203,0.304,0.191,0.255,0.091,0.19,0.584,0.275,0.265,0.388,0.562,0.353,0.27,0.172,0.371,0.094,-0.338,0.12,-0.075,0.274,0.302,0.041,0.092,0.709,-0.147,0.433,-0.299,0.121,0.503,0.091,0.393,0.481,0.391,0.003,0.433,0.523,0.267,-0.049,0.147,0.465,0.658,0.208,-0.01,-0.201,0.325,-0.096,0.192,0.114,0.31,0.29,0.55,0.703,-0.295,-0.334,0.279,0.259,0.027,0.024,0.091,-0.481,-0.272,0.397,0.165,0.494,0.215,0.408,0.065,0.376,0.246,0.291,0.555,0.587,0.279,-0.345,0.325,0.36,0.178,0.245,-0.026,0.482,0.271,0.243,0.342,0.719,0.342,0.653,0.568,0.186,0.139,-0.252,0.208,0.472,0.286,0.385,-0.082,0.348,0.288,-0.286,0.134,0.177,0.192,0.257,0.107,0.33,0.047,-0.126,-0.11,0.217,0.289,0.148,0.37,0.475,-0.155,-0.19,0.368,0.506,-0.358,0.432,0.128,0.207,0.146,0.063,0.095,0.286,0.215,0.19,0.452,-0.164,0.677,0.417,0.192
ACIW,0.23,0.605,0.156,0.093,0.171,0.0,0.472,0.589,0.274,-0.319,0.185,0.195,0.332,0.005,-0.468,0.454,-0.166,0.246,0.153,-0.103,-0.357,0.261,-0.416,-0.0,0.021,0.104,0.46,0.098,0.722,0.271,0.148,0.212,0.244,-0.365,-0.054,-0.025,-0.214,0.217,0.007,-0.103,0.211,0.59,0.699,0.396,-0.191,0.239,-0.249,0.097,-0.201,-0.111,-0.333,0.549,0.665,-0.019,0.075,0.343,0.156,0.691,0.341,0.297,0.049,0.393,0.069,0.172,0.049,0.083,0.134,-0.209,0.022,0.499,-0.526,-0.091,0.495,0.051,0.163,0.158,-0.43,0.016,0.005,0.591,-0.131,0.338,-0.168,0.416,0.094,0.49,-0.132,-0.306,-0.162,0.063,-0.07,0.151,0.274,0.184,0.092,-0.177,0.206,0.066,-0.377,-0.21,0.572,0.155,0.667,0.0,0.021,-0.29,0.121,0.581,0.026,0.241,-0.192,0.31,0.229,0.009,-0.041,0.327,0.269,0.292,-0.197,-0.069,0.345,0.411,0.349,0.268,0.624,0.158,0.063,-0.125,0.029,0.125,0.215,0.556,0.492,0.114,-0.389,0.547,-0.05,0.355,0.513,0.225,-0.036,0.493,0.302,0.232,-0.021,0.19,0.492,-0.41,-0.314,-0.51,-0.486,0.418,0.032,0.298,0.207,-0.096,0.294,-0.08,0.429,-0.052,-0.134,0.675,-0.202,0.07,-0.363,0.339,0.452,0.086,-0.046,-0.472,-0.161,0.858,-0.318,-0.105,0.58,0.077,-0.041,-0.418,0.018,-0.111,0.535,0.385,0.087,0.586,-0.04,0.21,0.434,-0.003,-0.197,-0.209,0.183,-0.025,0.453,-0.295,0.082,-0.217,0.248,0.012,-0.309,-0.087
ADBE,0.032,0.72,-0.234,-0.247,-0.249,0.472,0.0,0.799,-0.357,-0.136,-0.194,0.503,0.721,-0.144,-0.785,0.721,0.002,0.458,-0.155,-0.285,-0.721,0.188,-0.828,-0.312,-0.504,0.117,-0.22,-0.178,0.493,-0.285,-0.041,-0.415,-0.303,-0.639,-0.466,0.144,-0.715,-0.442,-0.328,-0.457,-0.321,0.529,0.249,0.172,-0.544,-0.236,-0.654,-0.168,-0.749,-0.127,-0.642,-0.193,0.428,-0.402,0.294,0.646,0.666,0.69,0.73,0.24,-0.319,-0.278,0.024,0.37,-0.165,0.024,-0.132,-0.635,-0.114,-0.05,-0.791,-0.628,-0.033,0.297,0.198,-0.26,-0.75,-0.532,-0.563,0.004,-0.674,-0.079,-0.519,0.204,0.326,0.686,-0.618,-0.574,-0.677,-0.271,-0.462,-0.237,-0.114,0.28,-0.473,0.064,0.364,-0.626,-0.566,-0.598,0.101,0.138,0.589,-0.582,-0.374,-0.666,-0.307,0.579,-0.496,-0.42,-0.667,0.255,0.459,0.027,0.159,-0.241,-0.152,0.06,-0.426,-0.56,-0.253,0.82,0.735,-0.35,0.045,-0.256,0.362,-0.059,0.324,0.451,0.162,0.529,-0.193,0.206,-0.646,0.126,-0.406,0.312,0.146,-0.49,-0.627,0.176,0.699,0.123,-0.589,-0.017,-0.063,-0.69,-0.823,-0.788,-0.449,0.009,-0.538,-0.107,-0.289,-0.476,0.149,-0.392,0.741,-0.429,-0.516,0.21,-0.617,-0.197,-0.602,0.041,0.817,-0.272,-0.308,-0.581,-0.539,0.545,-0.433,-0.389,0.342,-0.204,-0.599,-0.54,-0.275,-0.57,-0.039,0.399,-0.263,-0.011,-0.456,0.429,-0.186,-0.399,-0.093,-0.092,0.443,-0.111,-0.206,-0.478,-0.313,-0.775,-0.218,-0.523,-0.771,-0.038
ADSK,-0.173,0.616,-0.432,-0.367,-0.017,0.589,0.799,0.0,-0.277,0.189,-0.425,0.607,0.73,0.226,-0.841,0.857,0.124,0.331,-0.359,-0.607,-0.667,0.328,-0.708,0.007,-0.542,-0.045,0.015,-0.069,0.757,-0.231,0.036,-0.497,-0.423,-0.473,-0.652,0.425,-0.465,-0.488,-0.595,-0.66,-0.344,0.605,0.533,0.29,-0.713,-0.307,-0.785,-0.424,-0.638,-0.395,-0.34,-0.101,0.282,-0.574,0.371,0.828,0.69,0.856,0.795,0.407,-0.554,-0.092,-0.027,0.67,-0.467,-0.291,-0.375,-0.73,0.286,-0.066,-0.646,-0.721,-0.113,0.569,0.577,0.008,-0.834,-0.562,-0.632,0.21,-0.708,-0.21,-0.602,0.12,0.587,0.343,-0.675,-0.713,-0.758,-0.437,-0.632,-0.324,0.11,-0.059,-0.572,0.284,0.681,-0.56,-0.712,-0.265,0.45,0.517,0.619,-0.65,-0.318,-0.816,-0.528,0.818,-0.508,-0.199,-0.414,0.612,0.644,0.377,0.427,-0.335,-0.357,-0.136,-0.584,-0.184,-0.176,0.832,0.869,-0.463,-0.021,-0.443,0.633,0.1,0.38,0.656,0.227,0.591,0.066,0.505,-0.521,0.032,-0.311,0.392,0.316,-0.351,-0.352,0.061,0.593,0.165,-0.64,-0.289,-0.123,-0.733,-0.742,-0.576,-0.242,-0.084,-0.204,0.015,-0.226,-0.312,0.537,-0.602,0.862,-0.626,-0.202,0.155,-0.747,-0.508,-0.695,-0.16,0.84,-0.466,-0.495,-0.66,-0.73,0.663,-0.022,-0.604,0.193,-0.309,-0.606,-0.278,-0.498,-0.661,-0.063,0.658,-0.29,0.03,0.012,0.653,-0.204,-0.596,0.179,0.206,0.746,0.276,-0.238,-0.225,-0.347,-0.751,0.003,-0.269,-0.612,0.086
AEP,0.59,-0.17,0.64,0.503,0.655,0.274,-0.357,-0.277,0.0,-0.388,0.617,-0.449,-0.504,-0.147,0.518,-0.482,-0.412,-0.115,0.591,0.382,0.316,0.162,0.255,0.051,0.75,-0.242,0.734,0.206,0.061,0.316,0.35,0.721,0.7,0.327,0.692,-0.45,0.458,0.753,0.548,0.625,0.56,-0.256,0.226,-0.023,0.485,0.711,0.664,0.573,0.718,0.387,0.167,0.632,0.485,0.691,-0.645,-0.608,-0.589,0.048,-0.366,0.135,0.608,0.486,0.427,-0.39,0.493,0.424,0.593,0.633,-0.089,0.617,0.297,0.6,0.685,-0.444,-0.239,0.394,0.489,0.55,0.788,0.735,0.683,0.637,0.484,0.549,-0.405,-0.056,0.46,0.254,0.671,0.685,0.486,0.426,0.587,0.203,0.782,-0.637,-0.353,0.754,0.261,0.341,0.415,-0.07,0.085,0.788,0.52,0.586,0.511,-0.119,0.82,0.851,0.224,-0.275,-0.402,-0.131,-0.566,0.75,0.577,0.575,0.417,0.519,0.899,-0.496,-0.612,0.71,0.634,0.525,-0.489,-0.204,-0.775,-0.64,0.267,0.1,0.555,-0.262,0.263,0.488,0.456,0.08,0.517,0.796,0.516,0.567,-0.394,0.16,0.778,0.597,0.68,0.259,0.652,0.091,-0.047,0.682,0.582,0.493,0.772,0.64,-0.185,0.534,-0.521,0.675,0.259,0.576,0.71,0.442,0.508,0.675,-0.468,0.518,0.595,0.234,0.635,0.163,-0.116,0.485,0.23,0.076,0.561,-0.097,0.593,0.719,0.793,-0.41,0.124,0.679,0.222,-0.541,0.765,0.57,-0.245,-0.32,-0.396,-0.183,0.699,-0.038,0.402,0.656,0.008,0.752,0.387,-0.004
AGIO,-0.75,-0.483,-0.751,-0.727,0.133,-0.319,-0.136,0.189,-0.388,0.0,-0.714,0.51,0.113,0.785,-0.023,0.186,0.592,-0.218,-0.686,-0.721,0.166,0.274,0.229,0.439,-0.62,-0.398,-0.187,0.197,0.1,-0.113,0.021,-0.728,-0.776,0.207,-0.664,0.752,0.375,-0.648,-0.833,-0.677,-0.309,-0.133,-0.058,-0.131,-0.631,-0.741,-0.462,-0.807,-0.086,-0.716,0.655,-0.38,-0.764,-0.615,0.317,0.468,0.31,-0.002,0.228,0.288,-0.77,-0.178,-0.345,0.67,-0.856,-0.81,-0.839,-0.393,0.813,-0.766,0.289,-0.555,-0.75,0.794,0.796,0.304,-0.172,-0.408,-0.577,-0.235,-0.393,-0.747,-0.283,-0.511,0.695,-0.677,-0.37,-0.398,-0.495,-0.724,-0.629,-0.473,0.131,-0.768,-0.621,0.78,0.745,-0.312,-0.206,0.386,0.027,0.75,-0.389,-0.488,-0.026,-0.415,-0.814,0.289,-0.539,-0.051,0.384,0.566,0.458,0.675,0.811,-0.665,-0.843,-0.714,-0.357,0.298,-0.364,0.13,0.348,-0.734,-0.721,-0.707,0.811,0.632,0.451,0.684,0.053,-0.069,-0.219,0.7,0.305,-0.707,0.043,0.174,-0.252,-0.342,0.238,-0.74,-0.097,-0.137,-0.477,-0.796,-0.753,-0.213,-0.086,0.387,0.686,-0.739,0.397,-0.19,-0.182,0.089,0.687,-0.694,0.35,-0.698,0.492,-0.718,-0.489,-0.873,-0.179,-0.816,0.045,-0.645,-0.696,-0.021,-0.609,-0.294,0.883,-0.618,-0.589,-0.325,-0.373,0.71,-0.77,-0.511,-0.678,0.47,-0.2,-0.564,0.687,0.418,-0.659,-0.741,0.71,0.907,0.702,0.785,-0.731,0.643,-0.115,-0.189,-0.083,0.209,0.293,0.401
