,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.484,-0.161,0.825,-0.837,0.178,0.396,-0.333,0.138,0.524,-0.771,-0.299,-0.134,-0.127,0.715,0.753,0.493,-0.135,-0.269,-0.905,0.679,-0.44,-0.617,-0.037,0.181,-0.846,-0.37,-0.605,-0.517,0.279,-0.327,0.376,-0.592,-0.377,-0.399,0.615,0.051,0.026,-0.28,0.109,-0.674,-0.576,-0.69,0.968,0.833,-0.398,0.391,-0.462,0.903,-0.725,0.979,0.683,0.219,0.852,0.376,0.788,-0.277,0.3,0.373,-0.563,0.74,-0.302,-0.387,0.8,-0.089,0.228,-0.779,-0.087,-0.202,0.77,-0.593,-0.437,-0.329,0.751,0.929,0.709,0.297,0.879,-0.398,-0.347,-0.126,0.235,-0.352,0.659,0.744,0.903,-0.849,0.769,-0.074,0.576,-0.436,-0.229,-0.908,-0.731,-0.567,0.459,0.363,0.18,-0.064,0.826,0.966,-0.252,0.075,-0.542,-0.675,-0.193,0.27,0.028,0.936,-0.389,-0.396,-0.196,-0.758,0.91,0.423,0.864,-0.591,-0.809,-0.271,-0.432,-0.729,0.01,-0.755,0.233,-0.575,-0.517,0.504,0.856,-0.761,0.944,0.563,-0.527,0.245,0.837,-0.861,-0.321,0.826,-0.413,0.125,-0.799,0.58,0.536,0.729,0.948,-0.185,0.268,-0.575,0.853,0.627,-0.255,0.437,0.322,-0.686,0.72,-0.596,-0.666,-0.108,0.21,0.111,-0.662,-0.931,-0.616,0.111,0.967,0.82,-0.604,-0.009,0.628,0.743,0.546,-0.872,-0.459,0.428,0.822,-0.197,0.226,-0.137,0.759,-0.816,-0.063,-0.719,-0.075,0.197,-0.198,-0.578,0.587,-0.711,0.243,-0.479,-0.63,0.356,-0.192,-0.48,0.514,-0.264,0.736,0.866,-0.112,0.936,0.114
AAON,-0.484,0.0,0.349,-0.308,0.398,-0.359,-0.163,0.194,-0.088,-0.022,0.293,0.37,-0.072,-0.235,-0.5,-0.283,0.089,0.063,0.066,0.4,-0.499,0.311,0.331,0.136,0.046,0.45,0.285,0.298,0.023,-0.083,-0.004,-0.201,0.266,0.377,0.032,-0.142,0.139,-0.218,0.029,0.251,0.411,0.302,0.323,-0.482,-0.328,0.113,-0.252,0.476,-0.413,0.726,-0.458,-0.014,-0.303,-0.304,-0.368,-0.415,-0.052,-0.021,0.119,0.446,-0.093,0.204,0.258,-0.283,0.237,-0.122,0.2,0.072,0.036,-0.035,0.174,0.325,0.119,-0.27,-0.57,-0.213,-0.347,-0.2,-0.206,0.171,0.594,0.018,-0.051,0.048,-0.164,-0.505,0.535,-0.232,-0.015,0.122,0.026,0.228,0.512,0.231,0.183,0.031,-0.247,-0.126,0.096,-0.227,-0.387,-0.035,0.029,0.061,0.182,0.001,0.284,0.132,-0.365,-0.066,0.08,0.616,0.226,-0.395,-0.161,-0.32,0.2,0.295,-0.04,0.083,0.426,-0.307,0.376,-0.206,0.196,0.652,0.136,-0.363,0.288,-0.409,-0.305,0.207,-0.259,-0.312,0.593,0.114,-0.459,-0.088,-0.002,0.446,-0.19,-0.287,-0.344,-0.387,0.258,-0.148,0.169,-0.266,-0.144,0.279,-0.337,0.014,0.289,-0.355,0.239,0.198,-0.18,-0.036,0.217,0.18,0.593,0.228,0.135,-0.421,-0.215,0.222,-0.195,-0.273,-0.2,-0.097,0.654,0.107,-0.301,-0.385,-0.054,-0.037,-0.093,-0.155,0.433,0.19,0.293,0.127,0.178,-0.052,0.267,-0.364,0.245,-0.013,0.042,0.143,0.053,0.283,0.201,-0.177,0.309,-0.467,-0.107,-0.273,-0.417,0.014
ACB,-0.161,0.349,0.0,0.144,0.25,-0.156,-0.078,-0.056,0.446,-0.213,0.286,0.269,-0.177,-0.199,-0.227,-0.349,0.03,-0.007,0.056,0.233,-0.044,-0.257,0.207,-0.15,0.352,0.334,-0.09,-0.011,-0.1,0.025,-0.009,-0.107,0.11,-0.19,0.018,-0.279,-0.15,-0.023,0.203,0.194,0.051,0.023,-0.044,-0.1,0.048,0.141,0.109,0.037,-0.206,0.469,-0.08,-0.114,0.215,0.115,0.082,-0.161,-0.044,-0.328,0.445,0.524,0.007,-0.002,0.091,-0.063,0.061,0.006,0.001,-0.097,0.393,-0.093,0.081,0.127,0.068,-0.215,-0.19,0.1,0.004,-0.077,0.046,0.03,0.292,0.156,-0.096,-0.0,0.258,-0.243,0.247,-0.128,-0.011,0.059,0.01,-0.267,0.202,0.21,0.016,0.088,0.263,-0.195,0.099,-0.141,-0.146,-0.067,-0.403,-0.023,0.14,0.199,0.1,-0.289,-0.183,0.129,-0.163,0.058,0.221,-0.009,-0.204,-0.044,-0.162,-0.058,-0.099,-0.329,0.141,-0.195,-0.058,-0.071,0.005,0.358,0.117,-0.118,0.059,-0.105,-0.249,0.039,-0.038,-0.075,0.108,0.013,-0.112,0.079,-0.337,0.027,0.158,0.331,-0.138,-0.095,-0.126,0.156,-0.067,-0.014,-0.082,-0.118,-0.004,0.153,0.117,-0.063,0.254,0.043,0.07,0.188,0.029,0.116,0.223,0.063,-0.126,-0.047,0.203,0.278,-0.043,-0.202,-0.244,-0.099,0.205,0.064,0.044,-0.271,-0.039,0.167,0.161,-0.112,-0.108,-0.054,-0.038,-0.375,-0.038,-0.26,0.047,0.034,0.0,0.162,-0.05,-0.05,0.108,-0.319,0.15,0.075,0.448,0.061,-0.007,0.155,-0.087,0.047
ACGL,0.825,-0.308,0.144,0.0,-0.79,-0.005,0.273,-0.546,0.317,0.425,-0.688,-0.268,-0.395,-0.409,0.5,0.511,0.68,-0.294,-0.448,-0.821,0.543,-0.585,-0.569,-0.238,0.103,-0.681,-0.507,-0.761,-0.707,0.139,-0.499,0.144,-0.646,-0.386,-0.536,0.264,-0.197,-0.148,-0.184,-0.005,-0.727,-0.678,-0.823,0.881,0.71,-0.459,0.219,-0.528,0.625,-0.469,0.866,0.541,0.185,0.876,0.242,0.581,-0.458,0.145,0.598,-0.356,0.762,-0.475,-0.501,0.755,-0.173,0.191,-0.763,-0.275,0.165,0.764,-0.722,-0.444,-0.487,0.574,0.775,0.689,0.104,0.818,-0.5,-0.466,0.025,0.229,-0.546,0.724,0.868,0.67,-0.767,0.643,-0.109,0.699,-0.613,-0.453,-0.772,-0.695,-0.685,0.579,0.336,-0.045,-0.135,0.747,0.798,-0.321,-0.143,-0.673,-0.627,-0.232,0.413,-0.116,0.797,-0.44,-0.633,-0.171,-0.672,0.885,0.163,0.717,-0.777,-0.846,-0.528,-0.657,-0.704,-0.128,-0.882,-0.061,-0.677,-0.287,0.652,0.792,-0.788,0.823,0.208,-0.653,0.049,0.822,-0.769,-0.482,0.608,-0.489,-0.242,-0.827,0.508,0.724,0.647,0.856,-0.177,0.154,-0.728,0.798,0.469,-0.197,0.408,0.297,-0.748,0.537,-0.567,-0.729,-0.304,0.267,-0.085,-0.638,-0.815,-0.689,-0.099,0.894,0.818,-0.569,-0.225,0.55,0.625,0.395,-0.74,-0.579,0.303,0.62,-0.273,0.163,-0.184,0.719,-0.818,-0.273,-0.807,-0.297,0.233,-0.498,-0.678,0.405,-0.793,0.098,-0.528,-0.797,0.534,-0.434,-0.547,0.552,-0.142,0.643,0.843,-0.134,0.815,0.045
ACGLO,-0.837,0.398,0.25,-0.79,0.0,-0.048,-0.178,0.476,-0.003,-0.536,0.798,0.337,0.277,0.324,-0.498,-0.696,-0.604,0.31,0.447,0.905,-0.448,0.34,0.687,0.152,0.099,0.772,0.433,0.728,0.687,0.009,0.55,-0.093,0.697,0.264,0.561,-0.467,0.128,0.233,0.362,0.136,0.729,0.675,0.727,-0.855,-0.576,0.581,-0.073,0.568,-0.665,0.581,-0.854,-0.574,0.074,-0.753,-0.033,-0.611,0.481,-0.205,-0.408,0.586,-0.751,0.424,0.552,-0.705,0.227,-0.144,0.811,0.157,0.109,-0.751,0.726,0.585,0.54,-0.553,-0.746,-0.512,0.043,-0.862,0.578,0.499,0.112,-0.02,0.517,-0.727,-0.621,-0.743,0.808,-0.645,0.052,-0.649,0.658,0.208,0.81,0.794,0.683,-0.463,-0.269,0.017,0.231,-0.744,-0.836,0.412,-0.065,0.673,0.699,0.435,-0.385,-0.023,-0.814,0.593,0.504,0.241,0.781,-0.838,-0.18,-0.708,0.691,0.787,0.488,0.466,0.695,0.007,0.776,0.002,0.684,0.477,-0.615,-0.798,0.749,-0.793,-0.308,0.691,0.04,-0.764,0.72,0.477,-0.543,0.556,0.11,0.802,-0.418,-0.494,-0.717,-0.787,0.064,0.008,0.676,-0.806,-0.549,0.145,-0.294,-0.218,0.705,-0.444,0.7,0.66,0.379,-0.071,0.106,0.707,0.817,0.706,-0.037,-0.859,-0.63,0.686,0.248,-0.672,-0.746,-0.369,0.743,0.616,-0.245,-0.737,0.324,-0.081,0.315,-0.706,0.733,0.238,0.766,0.002,-0.369,0.368,0.665,-0.31,0.773,0.017,0.555,0.72,-0.454,0.274,0.624,-0.413,0.33,-0.515,-0.796,0.348,-0.764,-0.119
ACIW,0.178,-0.359,-0.156,-0.005,-0.048,0.0,0.052,0.326,-0.012,-0.19,0.158,-0.032,0.806,0.807,0.612,0.278,-0.364,0.582,0.473,0.044,0.651,-0.018,0.447,0.698,0.444,0.056,0.585,0.294,0.416,0.597,0.393,0.72,0.478,-0.318,0.557,0.515,0.316,0.865,0.328,0.476,0.238,0.496,0.376,0.078,0.419,0.605,0.609,0.256,0.311,-0.277,0.153,0.232,0.292,-0.057,0.713,0.663,0.545,0.136,-0.253,-0.001,0.067,0.709,0.343,-0.094,0.689,0.333,0.33,0.614,-0.517,-0.253,0.445,0.464,0.62,0.085,0.362,0.244,0.532,-0.131,0.557,0.517,0.125,-0.398,0.695,-0.347,-0.031,0.488,0.146,0.232,0.119,-0.45,0.51,0.244,0.063,0.301,0.517,-0.047,0.643,0.821,0.752,-0.121,0.06,0.33,0.482,0.536,0.469,0.4,-0.165,0.07,0.18,0.23,0.59,0.019,0.362,0.084,0.364,0.349,0.467,0.215,0.529,0.551,0.311,0.258,0.072,0.745,0.534,-0.344,-0.53,0.146,0.371,0.042,0.419,0.379,0.83,-0.215,0.004,0.677,0.55,0.595,0.454,0.295,0.487,-0.277,-0.207,0.217,-0.374,0.491,0.563,0.246,0.035,-0.289,0.58,0.61,0.311,0.525,0.377,0.391,0.676,0.62,0.384,0.447,-0.099,0.475,0.617,0.143,0.203,0.351,0.767,-0.028,-0.027,0.444,-0.148,0.61,0.704,0.197,0.584,0.587,0.322,-0.267,0.007,0.4,0.414,0.324,-0.501,0.758,0.564,0.65,0.38,0.653,0.64,0.388,-0.515,0.335,0.447,0.123,0.193,0.288,-0.038,0.187,0.34,0.555
ADBE,0.396,-0.163,-0.078,0.273,-0.178,0.052,0.0,0.419,0.204,0.001,-0.103,0.352,0.02,0.117,0.29,0.169,0.316,0.426,0.331,-0.232,0.309,-0.125,-0.038,0.073,0.474,-0.207,0.104,0.08,0.129,0.168,0.305,0.351,0.012,0.037,0.199,0.362,0.557,0.153,0.024,0.478,-0.066,0.042,-0.048,0.388,0.495,0.045,0.427,0.151,0.56,-0.108,0.376,0.213,0.371,0.177,0.242,0.248,0.402,0.623,0.24,-0.141,0.293,-0.007,0.293,0.63,-0.1,0.682,-0.138,-0.094,-0.177,0.389,0.034,0.062,0.087,0.437,0.256,0.288,0.406,0.223,0.129,0.226,0.081,0.607,-0.152,0.242,0.308,0.307,-0.226,0.591,0.41,0.271,0.083,0.024,-0.337,-0.189,-0.122,0.215,0.188,0.272,0.257,0.496,0.348,-0.372,0.005,0.012,-0.46,0.214,0.198,0.226,0.251,0.044,-0.135,0.308,-0.27,0.383,0.511,0.268,-0.123,-0.118,0.326,-0.128,-0.19,0.394,-0.052,0.219,-0.072,0.144,0.285,0.25,-0.277,0.549,0.536,0.155,0.336,0.327,-0.451,0.115,0.381,-0.17,0.332,-0.255,0.218,0.23,0.377,0.428,0.216,0.452,-0.098,0.216,0.28,-0.259,0.152,0.363,-0.239,0.446,-0.141,-0.247,0.165,-0.082,0.504,-0.1,-0.486,-0.027,0.125,0.384,0.299,-0.088,0.267,0.305,0.042,0.363,-0.224,0.006,0.328,0.491,0.134,0.232,0.26,0.293,-0.113,0.476,-0.162,0.049,0.036,0.017,-0.154,0.434,-0.07,0.242,-0.029,-0.004,0.422,0.249,0.096,0.026,-0.03,0.386,0.4,0.263,0.475,-0.317
ADSK,-0.333,0.194,-0.056,-0.546,0.476,0.326,0.419,0.0,-0.018,-0.506,0.662,0.718,0.608,0.628,0.02,-0.284,-0.301,0.876,0.873,0.553,0.052,0.304,0.664,0.56,0.517,0.534,0.731,0.835,0.828,0.294,0.853,0.391,0.783,0.186,0.83,0.271,0.818,0.518,0.358,0.589,0.701,0.8,0.797,-0.399,-0.009,0.644,0.414,0.728,0.001,0.399,-0.372,-0.16,0.246,-0.577,0.246,-0.074,0.89,0.442,-0.241,0.408,-0.253,0.676,0.839,-0.144,0.399,0.597,0.633,0.414,-0.476,-0.409,0.806,0.643,0.735,-0.172,-0.379,-0.208,0.459,-0.539,0.616,0.826,0.355,0.184,0.563,-0.508,-0.425,-0.205,0.634,0.062,0.494,-0.484,0.772,0.422,0.501,0.622,0.643,-0.33,0.219,0.499,0.675,-0.255,-0.395,-0.072,0.246,0.754,0.313,0.585,-0.174,0.328,-0.43,0.414,0.643,0.528,0.537,-0.426,0.416,-0.149,0.69,0.657,0.846,0.598,0.575,0.443,0.731,0.439,0.736,0.427,-0.46,-0.513,0.601,-0.229,0.378,0.846,0.502,-0.488,0.355,0.784,-0.04,0.445,0.541,0.641,0.061,-0.483,-0.381,-0.286,0.152,0.489,0.735,-0.367,-0.094,-0.299,0.041,0.405,0.58,0.137,0.572,0.552,0.658,-0.002,0.719,0.646,0.324,0.778,0.416,-0.359,-0.278,0.646,0.673,-0.288,-0.558,0.228,0.426,0.765,0.347,-0.059,0.632,0.245,0.459,-0.506,0.608,0.832,0.673,0.346,-0.33,0.658,0.679,0.273,0.76,0.458,0.582,0.798,-0.189,0.707,0.78,-0.41,0.402,-0.093,-0.335,0.305,-0.171,-0.026
AEP,0.138,-0.088,0.446,0.317,-0.003,-0.012,0.204,-0.018,0.0,-0.306,0.069,0.309,-0.259,-0.115,-0.028,-0.267,0.165,0.041,0.077,-0.02,0.237,-0.469,0.107,-0.398,0.372,0.107,-0.062,-0.186,0.027,0.007,0.092,0.062,-0.041,-0.356,0.125,-0.248,-0.057,0.131,0.186,0.206,-0.15,-0.079,-0.156,0.24,0.299,0.07,0.338,-0.153,0.119,0.149,0.196,-0.254,0.685,0.209,0.237,0.005,0.078,0.012,0.475,0.147,0.088,-0.087,-0.095,0.403,-0.075,0.367,-0.046,-0.48,0.112,0.114,-0.069,-0.086,-0.004,0.009,0.126,0.2,0.281,0.102,0.181,0.197,-0.036,0.307,-0.188,0.179,0.579,0.006,0.024,0.301,0.259,0.078,-0.014,-0.276,-0.143,-0.067,-0.169,0.39,0.404,0.022,0.163,0.202,0.136,-0.364,-0.409,-0.108,-0.197,0.064,0.269,-0.224,0.039,0.578,-0.23,0.006,-0.023,0.22,-0.134,0.337,-0.359,-0.071,0.027,-0.444,0.047,0.285,-0.343,-0.268,-0.149,0.038,0.169,0.082,-0.274,0.175,0.159,-0.119,0.263,0.277,-0.344,0.018,0.086,0.018,-0.108,-0.199,0.298,0.631,0.154,0.132,0.125,0.246,-0.24,0.247,-0.182,-0.606,-0.061,0.305,-0.291,0.117,-0.126,-0.015,0.115,-0.102,-0.021,0.024,-0.207,-0.006,-0.326,0.275,0.357,-0.007,0.032,0.088,-0.25,-0.073,-0.155,0.031,0.322,0.056,-0.109,0.03,0.078,0.009,-0.216,-0.118,-0.215,-0.266,0.049,-0.319,-0.177,0.159,-0.14,0.089,-0.042,-0.107,0.474,-0.307,0.041,0.116,0.262,0.343,0.22,0.697,0.192,-0.105
AGIO,0.524,-0.022,-0.213,0.425,-0.536,-0.19,0.001,-0.506,-0.306,0.0,-0.809,-0.561,-0.181,-0.385,0.055,0.788,0.334,-0.488,-0.659,-0.723,-0.072,0.294,-0.698,-0.154,-0.409,-0.719,-0.313,-0.441,-0.635,0.039,-0.721,-0.259,-0.739,0.325,-0.729,0.394,-0.254,-0.477,-0.806,-0.029,-0.328,-0.59,-0.619,0.514,0.217,-0.7,-0.371,-0.288,0.376,-0.442,0.478,0.716,-0.447,0.561,-0.261,0.324,-0.637,0.23,0.243,-0.701,0.595,-0.291,-0.339,0.342,-0.126,-0.344,-0.689,0.033,0.013,0.739,-0.665,-0.556,-0.679,0.703,0.494,0.063,-0.465,0.743,-0.641,-0.557,-0.081,-0.183,-0.493,0.677,0.304,0.477,-0.66,0.436,-0.139,0.729,-0.7,0.216,-0.567,-0.734,-0.672,0.566,-0.247,-0.048,-0.437,0.621,0.639,-0.015,0.381,-0.705,-0.524,-0.711,0.455,0.363,0.711,-0.623,-0.265,-0.004,-0.708,0.582,0.064,0.348,-0.451,-0.508,-0.466,-0.214,-0.455,-0.109,-0.384,-0.006,-0.683,-0.362,0.651,0.563,-0.581,0.477,0.192,-0.624,-0.295,0.647,-0.361,-0.638,0.285,-0.718,-0.093,-0.532,0.105,0.13,0.705,0.531,0.256,-0.45,-0.585,0.598,0.524,0.418,-0.016,-0.274,-0.353,0.003,-0.713,-0.59,-0.639,-0.105,-0.187,-0.791,-0.375,-0.736,0.033,0.482,0.278,-0.814,-0.537,0.722,0.876,0.007,-0.266,-0.719,-0.362,0.54,-0.644,0.091,-0.726,0.829,-0.394,-0.238,-0.5,0.3,0.66,-0.336,-0.571,-0.124,-0.715,-0.322,-0.563,-0.543,0.194,-0.004,-0.804,0.628,-0.677,-0.105,0.652,-0.599,0.357,0.296
