,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.28,0.752,-0.766,0.823,0.814,0.875,0.738,0.243,0.857,0.664,0.809,-0.193,0.669,-0.688,0.836,0.784,-0.342,0.178,0.683,0.753,0.569,0.197,0.536,0.613,0.45,0.779,0.871,0.561,-0.213,0.863,-0.114,0.709,0.902,0.785,0.431,0.743,0.575,-0.082,0.749,0.794,0.626,0.092,0.837,0.667,-0.048,0.271,0.645,0.797,0.467,0.699,0.02,-0.875,0.773,-0.145,0.095,-0.148,0.477,0.351,0.638,0.912,0.716,0.579,0.713,0.094,-0.071,0.667,0.325,0.364,0.732,0.832,0.319,0.482,0.335,0.886,-0.182,0.556,0.733,0.67,0.353,0.716,0.845,0.577,0.498,0.453,0.78,0.894,0.146,0.703,0.803,-0.007,0.942,0.11,0.468,0.551,0.304,0.848,0.65,0.817,0.944,0.779,0.768,0.807,0.624,0.571,0.63,0.614,-0.245,-0.02,0.422,0.786,0.363,-0.321,0.863,0.362,-0.599,-0.093,0.316,0.73,0.662,0.687,0.692,0.863,0.811,0.234,-0.677,0.635,0.761,0.346,0.704,0.721,0.842,0.882,0.894,0.796,0.547,0.592,0.763,-0.128,0.377,-0.409,0.412,-0.703,0.178,0.004,0.886,-0.455,0.855,0.918,-0.742,0.88,0.168,0.518,0.078,0.577,0.738,0.837,-0.597,0.641,0.458,0.337,0.618,0.745,-0.496,0.639,0.45,0.39,-0.38,0.665,0.845,0.665,0.494,0.372,0.461,0.712,0.815,0.791,0.127,0.462,-0.064,0.634,0.912,-0.64,0.302,0.741,0.679,0.899,-0.513,-0.1,0.757,0.623,0.209,0.393,0.686,0.659,0.763,0.81,0.691,0.858,0.7
AAON,-0.28,0.0,-0.306,0.452,-0.448,-0.401,-0.596,-0.601,-0.274,-0.479,-0.384,-0.538,0.773,0.041,0.471,-0.358,-0.315,0.77,0.117,-0.552,-0.414,-0.132,-0.396,0.137,-0.569,-0.439,-0.171,-0.227,-0.517,0.083,-0.411,0.542,-0.144,-0.196,-0.379,0.05,0.106,0.163,0.583,-0.475,-0.244,0.14,0.11,-0.655,-0.215,-0.083,-0.286,0.239,-0.368,-0.014,-0.502,0.385,0.35,-0.428,0.29,0.112,0.625,-0.269,0.012,0.045,-0.234,-0.082,0.079,-0.669,0.094,-0.077,-0.491,0.324,-0.28,0.083,-0.168,-0.354,0.397,0.114,-0.401,0.364,-0.093,-0.462,-0.505,0.17,-0.258,-0.413,-0.057,0.308,-0.217,-0.293,-0.175,0.137,-0.423,-0.609,-0.424,-0.341,0.233,-0.483,0.107,0.028,-0.503,-0.046,-0.377,-0.355,0.034,-0.442,0.063,-0.398,-0.362,-0.619,-0.459,0.419,0.18,-0.504,-0.077,-0.042,0.117,-0.425,-0.21,0.584,0.134,-0.406,-0.651,0.081,-0.473,-0.309,-0.307,-0.539,0.43,0.705,-0.595,-0.549,0.047,-0.267,-0.694,-0.195,-0.375,-0.482,-0.32,-0.038,-0.219,-0.555,0.259,0.016,0.566,-0.214,0.566,-0.13,0.595,-0.516,0.572,-0.128,-0.504,0.651,-0.323,0.002,0.08,0.029,-0.068,-0.412,-0.165,0.283,-0.505,0.219,-0.08,-0.181,-0.246,0.271,-0.183,-0.166,0.172,0.363,-0.643,-0.357,-0.46,0.076,-0.414,0.054,-0.276,-0.645,0.061,-0.306,-0.569,0.346,0.112,-0.446,0.627,0.217,0.042,0.116,-0.302,0.624,0.013,-0.572,-0.45,0.625,-0.254,-0.24,-0.22,-0.498,-0.368,-0.655,-0.494,-0.459
ACB,0.752,-0.306,0.0,-0.866,0.828,0.87,0.804,0.551,0.704,0.875,0.289,0.806,-0.385,0.242,-0.563,0.87,0.42,-0.382,0.265,0.881,0.964,0.808,0.619,0.651,0.85,0.862,0.574,0.932,0.889,-0.394,0.9,-0.452,0.379,0.56,0.944,0.688,0.675,0.333,0.215,0.491,0.951,0.468,-0.38,0.79,0.621,-0.589,0.728,0.673,0.883,0.782,0.641,0.072,-0.648,0.96,-0.017,-0.511,-0.406,0.364,0.001,0.323,0.834,0.237,0.722,0.682,-0.336,-0.444,0.707,0.216,0.147,0.459,0.932,0.312,0.524,-0.124,0.788,-0.389,0.838,0.843,0.892,0.337,0.873,0.949,0.889,0.63,0.823,0.913,0.596,0.12,0.927,0.693,-0.4,0.68,-0.222,0.171,0.283,0.773,0.86,0.654,0.79,0.797,0.44,0.44,0.565,0.918,0.896,0.417,0.547,-0.388,0.297,0.698,0.676,-0.155,0.049,0.827,0.389,-0.452,-0.389,0.647,0.736,0.636,0.682,0.161,0.835,0.736,-0.098,-0.676,0.802,0.638,-0.136,0.582,0.781,0.865,0.632,0.656,0.914,0.154,0.036,0.843,0.2,0.558,-0.613,0.797,-0.795,0.144,-0.011,0.701,-0.77,0.734,0.771,-0.586,0.875,-0.434,0.526,0.043,0.069,0.818,0.835,-0.778,0.729,0.674,0.428,0.366,0.827,-0.76,0.918,0.862,0.12,-0.637,0.665,0.947,0.937,0.057,0.734,-0.018,0.255,0.579,0.803,0.15,0.399,0.145,0.284,0.676,-0.58,-0.126,0.601,0.764,0.776,-0.69,-0.631,0.741,0.877,0.354,0.034,0.754,0.861,0.943,0.772,0.796,0.797,0.808
ACGL,-0.766,0.452,-0.866,0.0,-0.825,-0.913,-0.825,-0.575,-0.47,-0.952,-0.392,-0.796,0.409,-0.191,0.739,-0.898,-0.467,0.489,0.017,-0.897,-0.938,-0.686,-0.525,-0.547,-0.78,-0.777,-0.603,-0.878,-0.754,0.381,-0.94,0.532,-0.515,-0.643,-0.858,-0.525,-0.648,-0.419,0.09,-0.616,-0.884,-0.509,0.196,-0.857,-0.679,0.451,-0.506,-0.496,-0.758,-0.605,-0.628,0.231,0.677,-0.883,0.388,0.302,0.55,-0.26,0.068,-0.452,-0.788,-0.265,-0.425,-0.698,0.191,0.408,-0.76,-0.004,-0.091,-0.45,-0.813,-0.163,-0.452,0.057,-0.78,0.627,-0.577,-0.899,-0.878,-0.429,-0.745,-0.914,-0.729,-0.512,-0.756,-0.794,-0.689,0.148,-0.895,-0.76,0.288,-0.697,0.08,-0.326,-0.413,-0.58,-0.923,-0.453,-0.715,-0.83,-0.42,-0.459,-0.591,-0.868,-0.837,-0.487,-0.423,0.375,0.032,-0.565,-0.588,0.039,0.246,-0.946,-0.243,0.574,0.335,-0.379,-0.719,-0.603,-0.715,-0.291,-0.732,-0.759,0.055,0.807,-0.665,-0.826,-0.032,-0.423,-0.8,-0.82,-0.746,-0.778,-0.927,-0.257,-0.153,-0.902,0.126,-0.458,0.613,-0.617,0.875,0.056,0.102,-0.796,0.675,-0.738,-0.828,0.711,-0.92,0.293,-0.618,0.144,-0.294,-0.785,-0.823,0.809,-0.658,-0.553,-0.358,-0.552,-0.869,0.762,-0.83,-0.786,-0.033,0.712,-0.697,-0.826,-0.824,-0.042,-0.669,-0.035,-0.312,-0.666,-0.668,0.085,-0.302,0.183,-0.341,-0.702,0.662,0.002,-0.533,-0.569,-0.763,0.841,0.448,-0.903,-0.749,-0.15,-0.303,-0.692,-0.835,-0.871,-0.753,-0.805,-0.915,-0.909
ACGLO,0.823,-0.448,0.828,-0.825,0.0,0.894,0.878,0.635,0.484,0.886,0.348,0.896,-0.364,0.38,-0.815,0.881,0.433,-0.46,-0.074,0.837,0.853,0.755,0.554,0.645,0.786,0.684,0.427,0.807,0.778,-0.593,0.901,-0.5,0.378,0.64,0.907,0.49,0.529,0.277,-0.14,0.583,0.846,0.27,-0.336,0.861,0.842,-0.368,0.621,0.411,0.818,0.629,0.805,-0.016,-0.837,0.885,-0.178,-0.322,-0.491,0.54,0.015,0.357,0.772,0.486,0.526,0.708,-0.326,-0.175,0.618,0.135,0.386,0.387,0.754,0.457,0.403,0.074,0.866,-0.43,0.712,0.852,0.814,0.446,0.777,0.904,0.772,0.568,0.537,0.75,0.677,0.046,0.851,0.851,-0.066,0.782,-0.069,0.3,0.204,0.421,0.862,0.563,0.768,0.812,0.425,0.644,0.521,0.749,0.817,0.555,0.508,-0.241,0.237,0.551,0.511,0.058,-0.303,0.872,0.137,-0.585,-0.44,0.532,0.81,0.431,0.486,0.418,0.86,0.861,-0.22,-0.746,0.798,0.794,-0.089,0.602,0.789,0.809,0.827,0.767,0.839,0.111,0.26,0.912,-0.069,0.406,-0.567,0.672,-0.832,-0.021,-0.344,0.766,-0.79,0.842,0.88,-0.862,0.899,-0.185,0.529,0.043,0.154,0.752,0.689,-0.705,0.848,0.494,0.123,0.363,0.791,-0.756,0.787,0.68,0.258,-0.614,0.654,0.858,0.884,0.159,0.576,0.152,0.385,0.66,0.756,0.177,0.59,-0.231,0.251,0.75,-0.787,-0.092,0.519,0.6,0.748,-0.777,-0.354,0.843,0.808,0.235,0.042,0.875,0.686,0.922,0.869,0.807,0.879,0.787
ACIW,0.814,-0.401,0.87,-0.913,0.894,0.0,0.837,0.543,0.465,0.944,0.295,0.757,-0.278,0.369,-0.81,0.955,0.494,-0.333,-0.044,0.859,0.91,0.691,0.588,0.677,0.722,0.741,0.57,0.893,0.773,-0.437,0.956,-0.538,0.414,0.71,0.916,0.638,0.682,0.4,-0.042,0.532,0.915,0.412,-0.3,0.853,0.795,-0.41,0.581,0.484,0.754,0.651,0.695,-0.137,-0.73,0.889,-0.334,-0.315,-0.416,0.348,0.046,0.364,0.809,0.378,0.516,0.616,-0.28,-0.409,0.743,-0.039,0.133,0.397,0.808,0.317,0.567,0.07,0.79,-0.547,0.658,0.909,0.894,0.563,0.737,0.915,0.781,0.58,0.702,0.767,0.685,-0.145,0.911,0.77,-0.247,0.763,-0.155,0.32,0.351,0.56,0.871,0.467,0.723,0.882,0.424,0.453,0.59,0.794,0.863,0.381,0.383,-0.126,0.025,0.483,0.617,0.064,-0.306,0.94,0.117,-0.507,-0.457,0.458,0.681,0.641,0.593,0.358,0.834,0.847,-0.102,-0.734,0.68,0.854,0.026,0.45,0.775,0.926,0.818,0.746,0.936,0.199,0.174,0.903,-0.16,0.371,-0.486,0.608,-0.794,-0.156,-0.161,0.822,-0.722,0.837,0.831,-0.741,0.944,-0.285,0.665,-0.178,0.239,0.695,0.814,-0.848,0.792,0.526,0.273,0.427,0.924,-0.816,0.854,0.754,0.248,-0.755,0.602,0.857,0.865,0.002,0.655,0.134,0.293,0.639,0.724,0.08,0.462,-0.169,0.289,0.69,-0.702,0.01,0.578,0.557,0.837,-0.825,-0.455,0.902,0.769,0.225,0.174,0.814,0.815,0.893,0.811,0.776,0.936,0.906
ADBE,0.875,-0.596,0.804,-0.825,0.878,0.837,0.0,0.898,0.432,0.896,0.625,0.899,-0.556,0.488,-0.753,0.819,0.644,-0.602,0.089,0.796,0.846,0.624,0.423,0.399,0.839,0.635,0.642,0.824,0.771,-0.294,0.869,-0.397,0.556,0.729,0.865,0.387,0.546,0.282,-0.23,0.77,0.8,0.392,-0.066,0.957,0.638,-0.123,0.487,0.455,0.849,0.477,0.789,-0.039,-0.842,0.849,-0.203,-0.118,-0.414,0.583,0.259,0.385,0.844,0.546,0.544,0.886,-0.028,-0.031,0.753,0.219,0.457,0.526,0.768,0.421,0.219,0.138,0.928,-0.293,0.612,0.796,0.794,0.263,0.791,0.885,0.613,0.403,0.49,0.781,0.732,0.115,0.776,0.923,0.153,0.872,0.07,0.536,0.308,0.351,0.906,0.547,0.841,0.875,0.554,0.768,0.599,0.746,0.694,0.751,0.743,-0.399,0.003,0.683,0.639,0.216,-0.24,0.874,0.404,-0.743,-0.154,0.557,0.91,0.459,0.712,0.613,0.854,0.877,-0.082,-0.841,0.832,0.828,0.093,0.698,0.915,0.783,0.855,0.856,0.786,0.354,0.485,0.904,-0.145,0.326,-0.696,0.554,-0.815,0.224,-0.208,0.921,-0.7,0.727,0.949,-0.873,0.847,0.002,0.311,0.13,0.352,0.809,0.754,-0.623,0.769,0.33,0.3,0.525,0.74,-0.583,0.686,0.524,0.261,-0.473,0.833,0.889,0.816,0.269,0.477,0.305,0.613,0.89,0.666,0.291,0.637,-0.171,0.399,0.915,-0.796,0.044,0.499,0.525,0.804,-0.709,-0.15,0.855,0.803,0.004,0.326,0.715,0.634,0.891,0.857,0.896,0.907,0.737
ADSK,0.738,-0.601,0.551,-0.575,0.635,0.543,0.898,0.0,0.261,0.657,0.777,0.758,-0.614,0.54,-0.526,0.538,0.641,-0.597,0.206,0.552,0.599,0.425,0.178,0.075,0.723,0.386,0.608,0.596,0.579,-0.033,0.603,-0.163,0.605,0.633,0.623,0.113,0.342,0.176,-0.292,0.797,0.534,0.355,0.194,0.813,0.37,0.18,0.246,0.354,0.706,0.227,0.695,0.055,-0.735,0.603,-0.071,0.129,-0.244,0.613,0.444,0.338,0.697,0.586,0.446,0.859,0.248,0.256,0.644,0.344,0.567,0.547,0.578,0.358,-0.059,0.216,0.822,-0.018,0.389,0.532,0.526,0.005,0.619,0.638,0.315,0.135,0.222,0.618,0.636,0.252,0.474,0.814,0.457,0.781,0.249,0.617,0.285,0.105,0.708,0.429,0.74,0.688,0.568,0.809,0.529,0.536,0.382,0.831,0.848,-0.479,-0.115,0.646,0.569,0.346,-0.125,0.636,0.513,-0.709,0.188,0.456,0.837,0.259,0.674,0.715,0.685,0.696,0.044,-0.689,0.717,0.649,0.182,0.72,0.819,0.518,0.698,0.751,0.488,0.459,0.653,0.684,-0.124,0.216,-0.669,0.356,-0.597,0.453,-0.121,0.83,-0.459,0.498,0.826,-0.74,0.575,0.267,-0.037,0.34,0.436,0.685,0.571,-0.301,0.56,0.111,0.306,0.551,0.462,-0.24,0.395,0.202,0.246,-0.13,0.79,0.713,0.559,0.406,0.22,0.426,0.745,0.909,0.475,0.387,0.576,-0.109,0.46,0.884,-0.659,0.145,0.338,0.355,0.639,-0.436,0.151,0.633,0.622,-0.178,0.464,0.444,0.353,0.664,0.675,0.762,0.691,0.447
AEP,0.243,-0.274,0.704,-0.47,0.484,0.465,0.432,0.261,0.0,0.471,0.003,0.53,-0.423,-0.151,-0.109,0.387,-0.009,-0.319,0.317,0.615,0.661,0.67,0.638,0.446,0.671,0.722,0.147,0.531,0.76,-0.443,0.467,-0.388,-0.025,0.059,0.632,0.568,0.212,-0.014,0.251,0.163,0.615,0.101,-0.534,0.403,0.309,-0.628,0.784,0.442,0.664,0.699,0.432,0.313,-0.163,0.646,0.246,-0.7,-0.454,0.436,-0.189,-0.029,0.457,-0.085,0.54,0.436,-0.391,-0.305,0.404,0.103,0.018,0.138,0.522,0.305,0.196,-0.344,0.451,-0.192,0.695,0.514,0.642,0.097,0.62,0.594,0.681,0.326,0.652,0.648,0.07,0.302,0.608,0.401,-0.361,0.2,-0.243,-0.065,-0.037,0.717,0.495,0.528,0.524,0.338,0.044,0.164,0.122,0.673,0.705,0.183,0.388,-0.345,0.617,0.822,0.279,-0.411,0.366,0.374,0.29,-0.173,-0.312,0.778,0.502,0.336,0.44,-0.182,0.479,0.386,-0.329,-0.369,0.72,0.196,-0.427,0.424,0.506,0.418,0.221,0.177,0.515,-0.17,-0.312,0.482,0.516,0.638,-0.523,0.733,-0.525,0.259,-0.062,0.263,-0.658,0.291,0.357,-0.228,0.4,-0.601,0.162,0.289,-0.395,0.545,0.35,-0.481,0.512,0.421,0.333,0.059,0.396,-0.485,0.673,0.689,-0.062,-0.404,0.451,0.595,0.708,-0.137,0.751,-0.265,-0.076,0.189,0.444,0.238,0.302,0.289,-0.056,0.26,-0.197,-0.32,0.249,0.589,0.309,-0.407,-0.657,0.32,0.773,0.284,-0.24,0.455,0.546,0.678,0.462,0.687,0.345,0.429
AGIO,0.857,-0.479,0.875,-0.952,0.886,0.944,0.896,0.657,0.471,0.0,0.467,0.868,-0.444,0.311,-0.773,0.925,0.591,-0.53,0.003,0.9,0.94,0.664,0.531,0.539,0.799,0.752,0.659,0.917,0.775,-0.395,0.982,-0.491,0.511,0.716,0.889,0.545,0.683,0.445,-0.16,0.67,0.904,0.485,-0.191,0.927,0.71,-0.344,0.51,0.505,0.816,0.575,0.674,-0.211,-0.732,0.918,-0.333,-0.243,-0.522,0.384,0.022,0.468,0.85,0.372,0.456,0.769,-0.172,-0.345,0.807,0.066,0.176,0.475,0.829,0.292,0.458,-0.006,0.835,-0.547,0.627,0.926,0.908,0.405,0.804,0.95,0.746,0.531,0.707,0.818,0.721,-0.072,0.912,0.824,-0.196,0.778,-0.071,0.419,0.393,0.547,0.966,0.555,0.773,0.896,0.479,0.563,0.591,0.845,0.837,0.58,0.528,-0.343,0.0,0.588,0.631,0.114,-0.252,0.963,0.304,-0.653,-0.343,0.424,0.805,0.627,0.714,0.405,0.794,0.862,-0.07,-0.85,0.743,0.875,0.116,0.508,0.853,0.891,0.845,0.853,0.944,0.304,0.256,0.937,-0.148,0.433,-0.629,0.593,-0.899,0.009,-0.151,0.851,-0.694,0.776,0.888,-0.792,0.948,-0.22,0.617,-0.122,0.342,0.809,0.814,-0.83,0.759,0.515,0.39,0.537,0.882,-0.75,0.836,0.738,0.112,-0.702,0.768,0.868,0.848,0.157,0.625,0.09,0.413,0.735,0.683,0.043,0.477,-0.157,0.363,0.788,-0.697,0.048,0.583,0.604,0.832,-0.817,-0.41,0.909,0.772,0.149,0.308,0.764,0.835,0.903,0.81,0.848,0.95,0.915
