,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.404,0.89,0.618,0.436,0.461,0.142,-0.071,0.682,-0.788,0.788,-0.445,-0.102,-0.745,0.179,-0.283,-0.518,0.554,0.904,0.751,-0.258,0.141,-0.428,-0.532,0.71,0.074,0.465,0.088,0.049,0.227,0.435,0.749,0.852,-0.116,0.814,-0.585,-0.158,0.715,0.781,0.795,0.646,0.078,0.253,0.083,0.533,0.801,0.682,0.945,0.24,0.823,-0.493,0.514,0.808,0.866,-0.715,-0.54,-0.19,0.282,0.041,0.227,0.803,0.236,0.707,-0.551,0.881,0.877,0.927,0.559,-0.679,0.812,-0.258,0.634,0.855,-0.692,-0.543,-0.009,0.422,0.662,0.678,0.6,0.526,0.816,0.525,0.76,-0.501,0.565,0.137,0.238,0.447,0.837,0.572,0.669,0.437,0.809,0.778,-0.941,-0.524,0.542,0.372,-0.049,0.303,-0.429,0.616,0.632,0.526,0.581,0.712,-0.17,0.781,0.363,-0.602,-0.626,-0.416,-0.205,-0.799,0.656,0.823,0.953,0.491,0.098,0.733,-0.026,-0.441,0.71,0.787,0.795,-0.637,-0.691,-0.682,-0.778,0.492,0.428,0.376,-0.554,-0.239,0.754,0.269,0.288,0.394,0.59,-0.167,0.859,0.202,0.241,0.548,0.934,0.836,0.302,0.332,-0.385,-0.558,0.915,0.029,0.22,0.527,0.52,-0.626,0.78,-0.411,0.717,-0.083,0.849,0.718,0.795,0.543,0.928,-0.017,0.829,0.87,0.377,0.777,0.434,-0.717,0.796,0.5,0.434,0.372,-0.733,0.8,0.744,0.853,-0.505,0.021,0.766,-0.438,-0.564,0.824,0.753,-0.424,-0.735,-0.579,-0.72,0.746,-0.571,0.34,0.448,-0.163,0.246,-0.232,-0.003
AAON,0.404,0.0,0.295,0.202,-0.242,0.504,0.645,0.479,-0.02,-0.564,0.36,0.07,0.536,-0.494,-0.653,0.492,-0.194,0.409,0.284,0.295,-0.496,0.099,-0.688,-0.288,0.085,0.506,0.161,-0.029,0.277,0.092,0.154,0.225,0.304,-0.374,0.091,-0.301,-0.648,0.144,0.26,0.1,0.046,0.591,0.318,0.267,0.081,0.149,-0.185,0.347,-0.493,0.278,-0.86,0.33,0.633,0.12,0.195,0.222,0.265,0.414,0.314,-0.038,0.268,0.207,0.108,-0.045,0.427,0.431,0.363,-0.147,-0.545,0.437,-0.569,0.071,0.378,-0.317,-0.226,-0.268,-0.387,0.027,-0.019,0.105,-0.125,0.325,-0.117,0.246,-0.284,0.778,-0.014,0.026,-0.175,0.209,0.168,0.215,-0.133,0.565,0.024,-0.276,-0.134,-0.09,-0.158,-0.46,0.021,-0.296,0.735,-0.064,-0.189,-0.184,0.383,0.192,0.005,-0.23,-0.427,-0.039,0.095,-0.33,-0.162,0.311,0.409,0.378,-0.136,-0.43,-0.024,0.53,0.398,0.228,0.439,0.343,-0.213,-0.354,0.174,-0.065,-0.077,0.432,0.081,-0.401,-0.646,0.463,-0.174,0.088,0.229,0.009,-0.437,0.346,0.582,0.137,-0.074,0.33,0.427,-0.102,-0.434,-0.792,-0.534,0.394,-0.486,0.21,-0.167,-0.271,-0.24,0.201,0.34,0.133,-0.537,0.51,-0.135,0.384,-0.352,0.34,0.617,0.309,0.215,-0.404,0.014,0.609,-0.73,0.199,0.607,0.304,-0.159,-0.675,0.273,-0.083,0.326,0.117,0.134,0.298,-0.599,0.239,0.237,0.252,-0.49,-0.567,-0.161,-0.41,0.323,-0.664,0.097,-0.44,0.222,-0.432,-0.649,-0.241
ACB,0.89,0.295,0.0,0.624,0.433,0.518,-0.033,-0.227,0.766,-0.796,0.852,-0.508,-0.221,-0.722,0.286,-0.386,-0.396,0.37,0.921,0.832,-0.104,0.03,-0.334,-0.422,0.828,0.146,0.493,0.197,0.121,0.406,0.411,0.867,0.923,0.059,0.907,-0.639,-0.026,0.854,0.861,0.855,0.705,0.128,0.261,0.114,0.667,0.829,0.755,0.916,0.345,0.766,-0.381,0.671,0.737,0.93,-0.646,-0.644,-0.328,0.125,-0.114,0.322,0.902,0.301,0.671,-0.539,0.893,0.891,0.928,0.647,-0.626,0.831,-0.226,0.782,0.932,-0.698,-0.558,0.035,0.559,0.81,0.8,0.685,0.695,0.844,0.706,0.691,-0.584,0.527,0.295,0.265,0.613,0.852,0.743,0.806,0.425,0.801,0.859,-0.879,-0.613,0.642,0.453,0.008,0.265,-0.445,0.512,0.741,0.523,0.691,0.826,-0.298,0.853,0.501,-0.471,-0.575,-0.471,-0.289,-0.839,0.814,0.89,0.862,0.343,0.122,0.743,-0.18,-0.559,0.828,0.854,0.919,-0.719,-0.684,-0.709,-0.823,0.494,0.308,0.475,-0.609,-0.183,0.818,0.305,0.304,0.335,0.633,-0.084,0.844,0.029,-0.023,0.682,0.934,0.882,0.511,0.466,-0.202,-0.597,0.884,0.153,0.244,0.555,0.551,-0.596,0.813,-0.508,0.798,-0.06,0.84,0.775,0.849,0.551,0.912,-0.21,0.886,0.86,0.473,0.857,0.419,-0.659,0.854,0.488,0.515,0.608,-0.672,0.801,0.836,0.883,-0.448,0.332,0.829,-0.318,-0.552,0.899,0.783,-0.471,-0.699,-0.695,-0.648,0.865,-0.366,0.481,0.624,-0.083,0.393,-0.051,-0.041
ACGL,0.618,0.202,0.624,0.0,0.142,0.077,-0.334,-0.503,0.483,-0.718,0.585,-0.861,-0.57,-0.596,0.379,-0.535,-0.726,0.018,0.563,0.724,0.222,-0.503,0.129,-0.041,0.75,0.325,0.316,-0.372,-0.246,0.098,-0.187,0.804,0.755,0.177,0.726,-0.772,0.086,0.736,0.856,0.855,0.326,-0.212,0.147,0.127,0.839,0.852,0.759,0.75,0.547,0.702,-0.267,0.36,0.513,0.701,-0.48,-0.759,-0.659,-0.28,-0.577,-0.317,0.796,0.222,0.385,-0.784,0.769,0.677,0.775,0.72,-0.643,0.748,0.051,0.802,0.578,-0.81,-0.805,0.042,0.578,0.541,0.79,0.297,0.745,0.697,0.357,0.303,-0.727,0.257,0.647,0.611,0.761,0.84,0.792,0.365,-0.069,0.536,0.774,-0.662,-0.837,0.648,0.432,-0.087,0.002,-0.603,0.195,0.729,0.175,0.74,0.81,-0.546,0.74,0.328,-0.11,-0.585,-0.759,-0.471,-0.737,0.553,0.803,0.563,0.506,0.09,0.436,-0.557,-0.679,0.753,0.556,0.591,-0.885,-0.788,-0.552,-0.819,-0.092,-0.28,0.259,-0.577,0.192,0.468,-0.005,-0.408,0.221,0.597,0.096,0.516,-0.334,0.202,0.714,0.594,0.618,0.517,0.536,0.048,-0.307,0.612,-0.093,0.407,0.278,0.133,-0.728,0.867,-0.762,0.802,-0.297,0.538,0.786,0.82,0.436,0.614,-0.383,0.634,0.774,0.291,0.801,0.113,-0.467,0.654,0.241,0.263,0.618,-0.303,0.869,0.725,0.572,-0.715,0.279,0.396,-0.316,-0.601,0.591,0.85,-0.478,-0.801,-0.783,-0.681,0.707,-0.302,-0.036,0.518,0.28,0.072,0.021,-0.486
ACGLO,0.436,-0.242,0.433,0.142,0.0,0.432,-0.116,0.085,0.745,-0.081,0.259,-0.242,-0.35,-0.003,0.301,-0.305,-0.255,0.099,0.36,0.103,0.049,0.27,-0.059,0.051,0.449,-0.509,0.573,0.157,0.39,0.239,0.401,0.4,0.386,0.142,0.407,-0.127,0.485,0.471,0.22,0.318,0.531,-0.139,0.449,0.042,0.055,0.472,0.414,0.311,0.546,0.187,0.289,0.407,0.368,0.425,-0.662,-0.342,-0.292,0.325,0.019,0.497,0.309,0.15,0.445,-0.065,0.158,0.195,0.37,0.358,0.172,0.359,-0.027,0.306,0.473,0.06,0.182,0.505,0.319,0.409,0.521,0.761,0.417,0.457,0.32,0.542,0.039,-0.03,0.03,-0.228,0.319,0.44,0.232,0.232,0.729,0.138,0.502,-0.431,0.072,0.499,0.013,0.435,0.582,0.355,0.211,0.482,0.544,0.276,0.077,0.163,0.594,0.732,-0.134,0.013,-0.216,0.29,-0.31,0.359,0.286,0.424,0.064,0.479,0.742,-0.213,-0.358,0.368,0.44,0.242,-0.073,-0.081,-0.601,-0.396,0.578,0.288,0.57,0.085,0.2,0.311,0.27,0.393,0.38,0.575,0.37,0.532,-0.253,0.077,0.4,0.382,0.421,0.226,0.507,0.159,-0.178,0.473,0.726,0.285,0.649,0.709,0.121,0.217,-0.258,0.307,0.383,0.463,0.454,0.076,0.32,0.468,-0.272,0.309,0.297,0.289,0.377,0.334,0.127,0.161,-0.109,-0.008,0.295,-0.018,0.249,0.492,0.624,-0.166,-0.065,0.561,0.408,-0.325,0.591,0.179,0.099,-0.001,0.0,-0.054,0.46,0.184,0.267,0.535,-0.27,0.729,0.353,0.156
ACIW,0.461,0.504,0.518,0.077,0.432,0.0,0.379,0.478,0.555,-0.446,0.477,0.046,0.213,-0.183,-0.315,0.226,-0.15,0.282,0.423,0.189,-0.336,0.356,-0.473,-0.164,0.311,-0.077,0.612,0.283,0.724,0.416,0.459,0.454,0.504,-0.265,0.307,-0.169,-0.098,0.482,0.261,0.169,0.538,0.54,0.666,0.362,-0.002,0.382,0.061,0.351,0.001,0.153,-0.306,0.733,0.727,0.319,-0.228,0.054,0.033,0.666,0.292,0.494,0.34,0.377,0.286,0.055,0.304,0.323,0.402,0.029,-0.075,0.587,-0.553,0.208,0.679,-0.082,0.119,0.161,-0.155,0.341,0.315,0.712,0.138,0.535,0.134,0.608,-0.051,0.569,-0.046,-0.317,0.091,0.317,0.222,0.415,0.511,0.379,0.359,-0.422,0.055,0.299,-0.208,0.012,0.59,0.095,0.684,0.294,0.298,-0.026,0.314,0.428,0.333,0.43,-0.309,0.163,0.091,-0.024,-0.286,0.599,0.467,0.489,-0.175,0.018,0.565,0.292,0.103,0.454,0.758,0.448,-0.115,-0.121,-0.247,-0.197,0.458,0.617,0.605,-0.121,-0.399,0.673,0.138,0.531,0.507,0.42,0.005,0.653,0.238,0.042,0.186,0.478,0.675,0.014,-0.036,-0.436,-0.605,0.6,0.282,0.269,0.455,0.28,0.175,0.162,0.216,0.23,0.008,0.759,0.098,0.271,-0.142,0.559,0.247,0.401,0.23,-0.171,0.175,0.857,-0.391,0.193,0.478,0.245,0.157,-0.495,0.211,0.231,0.713,0.24,0.134,0.745,-0.011,0.02,0.64,0.181,-0.252,-0.277,-0.031,-0.172,0.637,-0.246,0.484,0.11,0.026,0.321,-0.127,0.033
ADBE,0.142,0.645,-0.033,-0.334,-0.116,0.379,0.0,0.748,-0.194,-0.174,0.004,0.466,0.688,-0.208,-0.725,0.627,0.07,0.475,-0.002,-0.106,-0.669,0.345,-0.744,-0.451,-0.373,-0.01,-0.126,-0.021,0.32,-0.191,0.176,-0.294,-0.161,-0.594,-0.273,0.098,-0.671,-0.304,-0.206,-0.325,-0.097,0.438,0.083,0.132,-0.478,-0.234,-0.51,-0.034,-0.684,0.0,-0.613,-0.069,0.388,-0.213,0.131,0.518,0.622,0.625,0.695,0.255,-0.174,-0.228,0.074,0.287,-0.022,0.121,-0.014,-0.528,-0.159,-0.061,-0.709,-0.489,0.045,0.205,0.165,-0.295,-0.641,-0.364,-0.407,-0.043,-0.562,-0.002,-0.381,0.267,0.238,0.662,-0.555,-0.528,-0.568,-0.163,-0.323,-0.085,0.033,0.322,-0.334,-0.065,0.287,-0.516,-0.431,-0.487,0.015,0.066,0.536,-0.433,-0.191,-0.541,-0.208,0.476,-0.35,-0.369,-0.592,0.108,0.407,-0.032,0.08,-0.075,-0.062,0.168,-0.312,-0.539,-0.136,0.791,0.642,-0.253,0.098,-0.101,0.279,0.091,0.229,0.282,0.221,0.558,-0.17,0.044,-0.633,0.139,-0.224,0.399,0.052,-0.397,-0.573,0.177,0.694,0.088,-0.507,0.128,0.029,-0.505,-0.731,-0.771,-0.373,0.092,-0.406,-0.158,-0.127,-0.297,0.096,-0.254,0.663,-0.277,-0.412,0.208,-0.475,-0.098,-0.473,0.134,0.751,-0.086,-0.163,-0.434,-0.37,0.438,-0.465,-0.212,0.293,-0.074,-0.537,-0.499,-0.188,-0.395,0.046,0.33,-0.306,0.056,-0.469,0.287,-0.08,-0.304,-0.121,-0.095,0.318,-0.178,-0.121,-0.487,-0.037,-0.637,-0.373,-0.374,-0.701,0.097
ADSK,-0.071,0.479,-0.227,-0.503,0.085,0.478,0.748,0.0,-0.133,0.184,-0.246,0.602,0.708,0.194,-0.779,0.792,0.234,0.341,-0.217,-0.471,-0.593,0.544,-0.592,-0.111,-0.43,-0.219,0.144,0.136,0.647,-0.135,0.293,-0.389,-0.289,-0.417,-0.472,0.421,-0.369,-0.364,-0.504,-0.557,-0.1,0.511,0.399,0.265,-0.683,-0.336,-0.665,-0.31,-0.553,-0.291,-0.257,0.027,0.221,-0.4,0.214,0.734,0.659,0.814,0.773,0.407,-0.429,-0.001,0.013,0.637,-0.353,-0.21,-0.268,-0.64,0.294,-0.1,-0.512,-0.601,-0.042,0.52,0.602,-0.002,-0.741,-0.407,-0.494,0.12,-0.609,-0.145,-0.48,0.184,0.541,0.299,-0.614,-0.682,-0.666,-0.35,-0.521,-0.175,0.287,-0.028,-0.447,0.168,0.655,-0.431,-0.604,-0.098,0.382,0.497,0.559,-0.509,-0.101,-0.722,-0.46,0.769,-0.38,-0.169,-0.306,0.531,0.628,0.362,0.37,-0.169,-0.285,-0.037,-0.477,-0.11,-0.068,0.812,0.807,-0.387,0.025,-0.297,0.595,0.324,0.305,0.511,0.275,0.636,0.087,0.383,-0.491,0.033,-0.046,0.495,0.224,-0.254,-0.234,0.055,0.583,0.146,-0.578,-0.143,-0.036,-0.564,-0.624,-0.524,-0.149,-0.008,0.0,-0.033,-0.038,-0.106,0.54,-0.495,0.814,-0.501,-0.003,0.139,-0.629,-0.446,-0.578,-0.07,0.773,-0.292,-0.37,-0.523,-0.587,0.553,-0.013,-0.455,0.117,-0.187,-0.563,-0.206,-0.441,-0.501,0.011,0.634,-0.363,0.078,0.058,0.549,-0.114,-0.533,0.187,0.249,0.676,0.254,-0.166,-0.208,-0.033,-0.615,-0.147,-0.125,-0.458,0.272
AEP,0.682,-0.02,0.766,0.483,0.745,0.555,-0.194,-0.133,0.0,-0.495,0.669,-0.437,-0.405,-0.304,0.407,-0.459,-0.41,0.022,0.671,0.456,0.08,0.142,-0.122,-0.066,0.813,-0.262,0.721,0.22,0.351,0.359,0.464,0.77,0.763,0.243,0.77,-0.489,0.355,0.813,0.614,0.659,0.614,-0.045,0.422,0.051,0.49,0.781,0.688,0.646,0.671,0.486,0.012,0.705,0.649,0.753,-0.701,-0.628,-0.489,0.253,-0.177,0.423,0.688,0.32,0.576,-0.321,0.566,0.552,0.696,0.611,-0.16,0.704,-0.063,0.643,0.8,-0.396,-0.171,0.358,0.5,0.654,0.824,0.907,0.694,0.74,0.577,0.68,-0.371,0.226,0.307,0.034,0.656,0.741,0.571,0.532,0.652,0.416,0.796,-0.705,-0.335,0.718,0.153,0.352,0.554,-0.023,0.313,0.789,0.546,0.571,0.544,-0.05,0.866,0.902,-0.15,-0.206,-0.371,-0.073,-0.674,0.807,0.659,0.647,0.162,0.446,0.915,-0.372,-0.6,0.732,0.745,0.639,-0.496,-0.365,-0.84,-0.697,0.506,0.263,0.646,-0.302,0.059,0.655,0.338,0.29,0.612,0.791,0.309,0.747,-0.281,-0.051,0.751,0.709,0.767,0.449,0.652,-0.009,-0.404,0.753,0.592,0.438,0.764,0.748,-0.204,0.551,-0.484,0.699,0.183,0.71,0.726,0.505,0.468,0.766,-0.419,0.617,0.646,0.304,0.697,0.421,-0.245,0.54,0.223,0.114,0.587,-0.338,0.616,0.774,0.869,-0.364,0.216,0.803,0.175,-0.475,0.849,0.555,-0.275,-0.386,-0.393,-0.277,0.784,-0.045,0.468,0.703,-0.116,0.813,0.3,-0.009
AGIO,-0.788,-0.564,-0.796,-0.718,-0.081,-0.446,-0.174,0.184,-0.495,0.0,-0.798,0.534,0.123,0.811,-0.023,0.275,0.599,-0.259,-0.746,-0.801,0.238,0.244,0.362,0.486,-0.683,-0.352,-0.257,0.146,0.026,-0.187,-0.107,-0.773,-0.82,0.191,-0.744,0.77,0.365,-0.703,-0.873,-0.741,-0.427,-0.198,-0.137,-0.149,-0.663,-0.774,-0.572,-0.849,-0.144,-0.763,0.681,-0.469,-0.807,-0.708,0.422,0.558,0.324,-0.083,0.179,0.048,-0.818,-0.138,-0.443,0.673,-0.898,-0.839,-0.861,-0.461,0.811,-0.797,0.419,-0.645,-0.762,0.803,0.751,0.269,-0.255,-0.511,-0.657,-0.389,-0.473,-0.777,-0.387,-0.585,0.711,-0.727,-0.354,-0.306,-0.569,-0.768,-0.698,-0.552,-0.004,-0.796,-0.691,0.82,0.75,-0.38,-0.24,0.299,-0.077,0.716,-0.471,-0.585,-0.114,-0.514,-0.846,0.311,-0.615,-0.196,0.492,0.595,0.477,0.636,0.834,-0.726,-0.866,-0.755,-0.282,0.261,-0.461,0.129,0.432,-0.768,-0.752,-0.762,0.835,0.696,0.54,0.768,-0.145,-0.158,-0.312,0.761,0.356,-0.739,0.063,0.017,-0.318,-0.415,0.285,-0.755,-0.098,-0.023,-0.533,-0.83,-0.779,-0.353,-0.167,0.403,0.739,-0.772,0.302,-0.188,-0.267,-0.067,0.68,-0.756,0.406,-0.772,0.497,-0.756,-0.584,-0.897,-0.237,-0.835,0.091,-0.729,-0.759,-0.113,-0.702,-0.407,0.889,-0.709,-0.566,-0.368,-0.432,0.763,-0.801,-0.614,-0.713,0.488,-0.242,-0.623,0.649,0.47,-0.699,-0.774,0.707,0.907,0.756,0.801,-0.762,0.607,-0.225,-0.304,0.01,0.016,0.318,0.376
