,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.312,0.926,0.9,0.543,0.134,-0.59,0.398,-0.242,0.602,0.794,0.54,-0.624,0.621,0.926,0.715,0.845,-0.623,0.629,-0.139,0.531,0.901,0.764,-0.354,0.859,0.716,0.701,0.821,-0.666,0.843,0.821,0.909,0.87,0.805,0.768,-0.506,-0.382,0.869,0.685,0.265,-0.516,0.687,0.579,0.437,0.882,0.911,0.772,0.956,0.374,0.867,0.95,0.927,-0.836,0.693,0.609,-0.115,-0.645,0.201,0.713,0.785,0.776,0.506,0.769,-0.519,0.917,-0.092,0.737,0.585,-0.819,0.379,0.904,-0.772,0.893,0.875,0.58,0.687,0.444,0.942,-0.634,0.942,0.865,0.845,0.85,0.66,0.863,0.831,-0.363,0.723,0.818,-0.243,0.634,0.788,0.873,0.719,0.843,0.931,0.61,0.831,0.837,0.962,0.956,0.598,0.347,0.926,-0.548,-0.077,0.951,0.779,0.873,-0.322,0.976,0.736,0.845,0.841,0.725,0.803,0.884,-0.767,-0.812,0.963,-0.005,-0.844,-0.317,0.962,0.844,-0.367,0.145,-0.686,-0.509,0.845,-0.539,0.461,0.855,0.94,0.659,0.903,-0.006,0.479,0.903,-0.368,-0.013,0.755,-0.307,0.93,0.581,0.723,0.918,0.747,0.851,0.929,-0.343,0.854,0.826,0.826,0.535,-0.197,0.959,0.854,0.336,0.933,0.827,0.743,0.894,0.869,0.845,0.788,-0.623,0.374,0.952,-0.467,-0.306,0.843,0.935,-0.124,0.815,0.928,0.572,-0.234,-0.333,-0.255,0.745,0.373,-0.215,0.943,0.95,0.697,0.921,0.846,0.58,0.818,-0.049,0.823,0.898,0.89,0.697,0.259,0.934,-0.613,0.799,-0.564
AAON,0.312,0.0,0.282,0.53,0.581,0.457,0.403,0.717,-0.296,0.031,0.056,0.622,0.265,0.131,0.26,0.723,0.149,0.333,0.491,0.268,0.183,0.18,0.267,0.541,0.485,-0.138,0.156,0.106,0.252,0.31,0.14,0.31,0.21,0.387,0.23,0.245,0.288,0.262,0.485,0.346,-0.072,0.169,0.18,0.672,0.428,0.347,0.394,0.395,0.439,0.247,0.288,0.334,-0.137,0.256,0.554,0.659,0.245,0.547,0.681,0.042,0.369,0.531,0.282,0.348,0.317,0.408,0.269,0.669,-0.009,0.592,0.198,0.108,0.291,0.386,0.458,0.377,0.549,0.217,-0.459,0.293,0.268,0.217,0.026,0.051,-0.001,0.425,0.36,0.536,0.395,0.465,0.497,0.357,0.063,0.235,0.286,0.164,0.425,0.299,0.404,0.317,0.273,0.289,0.32,0.101,0.104,0.492,0.129,0.677,0.477,-0.171,0.305,0.52,0.197,0.527,0.369,0.322,0.176,0.081,-0.1,0.25,0.013,0.1,0.464,0.337,0.173,0.155,0.55,-0.173,0.451,0.462,0.33,0.141,0.381,0.272,0.087,0.33,0.2,0.153,0.134,0.442,0.15,-0.163,0.485,0.457,0.215,0.393,0.23,0.337,0.483,0.378,-0.376,0.361,0.21,0.469,0.169,0.131,0.231,0.334,0.687,0.166,0.124,0.353,0.275,0.429,0.031,0.233,0.302,0.408,0.261,-0.061,0.176,0.338,0.299,0.577,0.565,0.353,0.031,0.527,0.463,0.472,0.293,0.47,0.406,0.251,0.195,0.419,0.342,0.363,0.533,0.404,0.541,0.383,0.171,0.416,0.019,0.258,0.319,-0.283,0.448,-0.231
ACB,0.926,0.282,0.0,0.882,0.669,0.237,-0.595,0.354,-0.284,0.759,0.884,0.614,-0.626,0.759,0.964,0.678,0.916,-0.533,0.677,-0.018,0.602,0.94,0.815,-0.3,0.844,0.737,0.754,0.905,-0.6,0.915,0.881,0.943,0.943,0.877,0.864,-0.391,-0.248,0.926,0.797,0.376,-0.497,0.805,0.715,0.436,0.733,0.926,0.831,0.871,0.495,0.908,0.941,0.96,-0.84,0.84,0.681,-0.082,-0.619,0.151,0.739,0.875,0.769,0.604,0.878,-0.586,0.856,-0.051,0.726,0.652,-0.725,0.281,0.881,-0.701,0.943,0.872,0.595,0.739,0.554,0.903,-0.59,0.926,0.813,0.885,0.872,0.818,0.879,0.9,-0.291,0.81,0.865,-0.203,0.603,0.884,0.896,0.754,0.916,0.948,0.665,0.894,0.833,0.958,0.97,0.657,0.507,0.919,-0.389,-0.187,0.912,0.761,0.889,-0.316,0.951,0.725,0.881,0.878,0.837,0.888,0.935,-0.736,-0.801,0.943,0.172,-0.775,-0.2,0.958,0.916,-0.423,0.239,-0.779,-0.463,0.851,-0.53,0.562,0.9,0.958,0.806,0.952,-0.133,0.515,0.937,-0.366,0.143,0.786,-0.209,0.816,0.71,0.857,0.966,0.841,0.892,0.938,-0.528,0.921,0.911,0.883,0.526,-0.354,0.945,0.93,0.407,0.942,0.887,0.827,0.899,0.878,0.91,0.716,-0.538,0.492,0.93,-0.591,-0.397,0.904,0.96,-0.047,0.762,0.961,0.561,-0.273,-0.234,-0.148,0.842,0.5,-0.162,0.957,0.95,0.695,0.946,0.903,0.646,0.897,-0.208,0.887,0.924,0.888,0.643,0.061,0.951,-0.569,0.886,-0.544
ACGL,0.9,0.53,0.882,0.0,0.746,0.389,-0.338,0.547,-0.395,0.624,0.778,0.766,-0.411,0.685,0.908,0.842,0.848,-0.357,0.691,0.173,0.586,0.879,0.808,-0.049,0.837,0.522,0.707,0.764,-0.398,0.882,0.768,0.929,0.872,0.912,0.814,-0.19,-0.08,0.891,0.839,0.461,-0.504,0.745,0.678,0.68,0.811,0.951,0.875,0.871,0.621,0.882,0.895,0.937,-0.725,0.752,0.781,0.223,-0.443,0.393,0.865,0.752,0.796,0.698,0.808,-0.354,0.879,0.13,0.756,0.777,-0.558,0.493,0.749,-0.52,0.917,0.862,0.674,0.839,0.656,0.837,-0.737,0.906,0.759,0.858,0.72,0.672,0.747,0.922,-0.017,0.882,0.824,0.081,0.706,0.866,0.785,0.815,0.891,0.839,0.712,0.878,0.845,0.898,0.913,0.574,0.513,0.806,-0.221,-0.044,0.785,0.93,0.952,-0.37,0.913,0.818,0.844,0.95,0.863,0.876,0.828,-0.613,-0.699,0.861,0.147,-0.645,0.022,0.946,0.832,-0.36,0.375,-0.752,-0.206,0.914,-0.319,0.521,0.93,0.902,0.719,0.923,-0.073,0.504,0.834,-0.064,0.208,0.577,0.025,0.868,0.678,0.859,0.893,0.82,0.949,0.944,-0.608,0.924,0.847,0.942,0.432,-0.214,0.839,0.914,0.632,0.855,0.796,0.869,0.881,0.933,0.769,0.629,-0.353,0.595,0.884,-0.589,-0.264,0.869,0.896,0.208,0.79,0.923,0.483,-0.027,-0.039,-0.019,0.842,0.587,0.072,0.901,0.838,0.806,0.932,0.903,0.774,0.884,0.068,0.92,0.845,0.887,0.559,0.144,0.924,-0.616,0.913,-0.49
ACGLO,0.543,0.581,0.669,0.746,0.0,0.682,-0.002,0.508,-0.324,0.601,0.587,0.681,-0.034,0.709,0.662,0.722,0.638,0.008,0.628,0.345,0.529,0.607,0.624,0.204,0.554,0.266,0.551,0.6,-0.085,0.74,0.572,0.705,0.684,0.813,0.674,0.165,0.276,0.695,0.75,0.528,-0.356,0.676,0.643,0.653,0.406,0.704,0.716,0.507,0.675,0.645,0.551,0.696,-0.422,0.645,0.805,0.504,-0.075,0.423,0.741,0.578,0.543,0.698,0.652,-0.13,0.548,0.197,0.618,0.777,-0.181,0.353,0.457,-0.191,0.725,0.683,0.706,0.652,0.64,0.473,-0.53,0.605,0.396,0.544,0.467,0.637,0.388,0.779,0.26,0.87,0.681,0.309,0.449,0.775,0.536,0.667,0.763,0.545,0.721,0.715,0.54,0.604,0.639,0.594,0.654,0.471,0.163,0.059,0.407,0.743,0.787,-0.211,0.607,0.741,0.657,0.807,0.817,0.7,0.643,-0.286,-0.404,0.543,0.413,-0.199,0.406,0.665,0.648,-0.208,0.494,-0.576,0.184,0.723,-0.156,0.41,0.759,0.649,0.57,0.743,-0.024,0.244,0.527,0.12,0.402,0.241,0.342,0.485,0.619,0.821,0.663,0.762,0.789,0.681,-0.748,0.737,0.709,0.832,0.413,-0.173,0.525,0.749,0.748,0.577,0.555,0.762,0.591,0.675,0.515,0.431,0.111,0.674,0.521,-0.591,-0.072,0.746,0.65,0.491,0.6,0.711,0.339,0.134,0.356,0.249,0.729,0.747,0.259,0.638,0.525,0.654,0.715,0.785,0.741,0.761,-0.004,0.78,0.601,0.674,0.322,0.02,0.634,-0.335,0.838,-0.284
ACIW,0.134,0.457,0.237,0.389,0.682,0.0,0.365,0.423,-0.186,0.358,0.247,0.448,0.393,0.39,0.273,0.406,0.323,0.356,0.364,0.306,0.197,0.205,0.391,0.508,0.203,-0.079,0.396,0.205,0.32,0.459,0.134,0.312,0.317,0.491,0.413,0.532,0.431,0.345,0.444,0.633,-0.076,0.409,0.433,0.613,-0.015,0.356,0.288,0.098,0.703,0.366,0.149,0.305,-0.107,0.312,0.669,0.69,0.236,0.419,0.427,0.181,0.062,0.504,0.359,0.135,0.041,0.46,0.385,0.547,0.268,0.409,-0.001,0.116,0.38,0.351,0.5,0.463,0.334,-0.006,-0.278,0.243,0.044,0.122,0.127,0.211,-0.085,0.483,0.48,0.596,0.268,0.482,0.16,0.469,0.129,0.47,0.447,0.104,0.667,0.426,0.207,0.195,0.229,0.255,0.607,0.001,0.448,0.032,-0.055,0.412,0.512,0.082,0.15,0.602,0.425,0.45,0.558,0.365,0.273,0.143,-0.034,0.165,0.486,0.231,0.586,0.257,0.327,-0.019,0.578,-0.227,0.405,0.508,0.159,0.26,0.385,0.238,0.217,0.367,-0.07,-0.001,0.137,0.406,0.303,-0.103,0.626,0.056,0.503,0.479,0.281,0.547,0.507,0.235,-0.666,0.451,0.341,0.489,-0.014,0.074,0.047,0.383,0.671,0.164,0.166,0.542,0.253,0.319,0.157,-0.031,0.42,0.634,0.153,-0.327,-0.067,0.427,0.192,0.638,0.206,0.334,0.274,0.334,0.781,0.273,0.424,0.745,0.318,0.208,0.04,0.591,0.34,0.441,0.488,0.442,0.137,0.442,0.245,0.247,0.118,-0.139,0.191,0.013,0.499,-0.021
ADBE,-0.59,0.403,-0.595,-0.338,-0.002,0.365,0.0,0.4,0.026,-0.554,-0.709,0.024,0.911,-0.443,-0.608,0.002,-0.63,0.833,-0.092,0.306,-0.321,-0.671,-0.45,0.812,-0.352,-0.816,-0.52,-0.67,0.834,-0.455,-0.617,-0.54,-0.616,-0.362,-0.484,0.67,0.559,-0.558,-0.213,0.012,0.468,-0.506,-0.403,0.299,-0.371,-0.506,-0.36,-0.517,0.087,-0.561,-0.595,-0.55,0.678,-0.557,0.021,0.719,0.88,0.384,0.001,-0.712,-0.438,-0.072,-0.482,0.857,-0.537,0.512,-0.359,0.044,0.713,0.317,-0.636,0.764,-0.532,-0.433,-0.109,-0.243,-0.034,-0.668,0.105,-0.558,-0.659,-0.609,-0.743,-0.605,-0.846,-0.364,0.693,-0.143,-0.392,0.683,-0.177,-0.445,-0.728,-0.4,-0.495,-0.716,-0.104,-0.507,-0.535,-0.57,-0.617,-0.359,-0.122,-0.763,0.574,0.583,-0.766,-0.116,-0.316,0.223,-0.599,-0.149,-0.542,-0.26,-0.31,-0.483,-0.663,0.822,0.691,-0.637,0.016,0.881,0.724,-0.564,-0.629,0.475,0.416,0.491,0.907,-0.282,0.763,-0.318,-0.429,-0.629,-0.597,-0.526,0.273,-0.418,-0.731,0.77,0.13,-0.889,0.772,-0.398,-0.454,-0.304,-0.627,-0.383,-0.3,-0.543,-0.005,-0.459,-0.579,-0.309,-0.279,0.419,-0.65,-0.515,0.352,-0.676,-0.687,-0.348,-0.562,-0.39,-0.783,-0.514,0.863,0.006,-0.639,0.436,0.537,-0.464,-0.595,0.664,-0.197,-0.508,-0.428,0.822,0.791,0.615,-0.423,0.034,0.538,-0.625,-0.696,-0.216,-0.502,-0.45,-0.035,-0.36,0.633,-0.377,-0.655,-0.434,-0.588,0.148,-0.588,0.362,-0.311,0.378
ADSK,0.398,0.717,0.354,0.547,0.508,0.423,0.4,0.0,-0.018,0.159,0.046,0.68,0.334,0.143,0.293,0.641,0.202,0.34,0.753,0.083,0.329,0.239,0.437,0.414,0.604,0.003,0.264,0.25,0.212,0.406,0.287,0.315,0.258,0.39,0.356,0.102,0.283,0.35,0.489,0.236,0.147,0.249,0.273,0.789,0.552,0.413,0.342,0.475,0.537,0.284,0.404,0.399,-0.137,0.189,0.686,0.531,0.351,0.771,0.763,0.145,0.43,0.501,0.307,0.428,0.446,0.506,0.502,0.722,-0.144,0.847,0.375,0.075,0.336,0.374,0.58,0.412,0.382,0.274,-0.356,0.438,0.321,0.274,0.153,0.056,0.038,0.416,0.224,0.537,0.431,0.458,0.572,0.284,0.214,0.348,0.344,0.271,0.549,0.327,0.364,0.389,0.358,0.391,0.289,0.237,0.093,0.633,0.209,0.624,0.556,0.116,0.394,0.625,0.334,0.603,0.37,0.325,0.223,0.195,0.07,0.301,-0.026,0.08,0.283,0.403,0.214,0.359,0.707,-0.216,0.295,0.59,0.265,0.312,0.47,0.325,0.051,0.355,0.362,0.286,0.21,0.295,0.24,-0.039,0.417,0.583,0.093,0.445,0.281,0.312,0.512,0.394,-0.312,0.377,0.268,0.521,0.382,0.412,0.358,0.284,0.649,0.225,0.232,0.383,0.388,0.532,0.086,0.209,0.312,0.526,0.321,0.038,0.334,0.406,0.341,0.654,0.723,0.411,0.315,0.697,0.467,0.544,0.354,0.344,0.15,0.305,0.262,0.383,0.38,0.376,0.391,0.43,0.664,0.434,0.314,0.354,0.248,0.456,0.363,-0.078,0.482,-0.046
AEP,-0.242,-0.296,-0.284,-0.395,-0.324,-0.186,0.026,-0.018,0.0,0.04,-0.279,-0.357,0.225,-0.315,-0.339,-0.515,-0.335,0.205,0.13,-0.193,0.147,-0.28,-0.016,-0.286,-0.085,0.129,0.092,-0.024,-0.021,-0.198,-0.06,-0.402,-0.225,-0.444,-0.253,-0.283,0.082,-0.165,-0.476,-0.086,0.551,-0.028,0.019,-0.222,-0.172,-0.265,-0.605,-0.103,-0.185,-0.288,-0.2,-0.271,0.452,-0.263,-0.188,-0.304,0.235,0.228,-0.378,-0.14,-0.075,-0.368,-0.28,0.278,-0.199,0.033,0.149,-0.186,0.026,0.181,-0.056,0.21,-0.321,-0.257,0.023,-0.469,-0.583,-0.188,0.599,-0.107,-0.128,-0.282,-0.124,-0.229,-0.188,-0.432,-0.384,-0.401,-0.293,-0.032,-0.363,-0.426,-0.087,-0.305,-0.206,-0.131,-0.16,-0.232,-0.237,-0.244,-0.232,0.13,-0.176,-0.117,-0.072,0.221,-0.165,-0.455,-0.264,0.923,-0.237,-0.054,-0.103,-0.28,-0.457,-0.356,-0.144,0.43,0.469,-0.218,0.241,0.237,-0.422,-0.27,-0.177,0.548,-0.063,0.361,-0.179,-0.267,-0.128,0.082,-0.237,-0.289,-0.391,-0.272,0.167,0.043,-0.184,-0.276,-0.056,-0.029,-0.335,-0.155,-0.231,-0.365,-0.257,-0.353,-0.392,-0.294,0.412,-0.374,-0.273,-0.321,0.155,0.474,-0.127,-0.385,-0.567,-0.294,-0.11,-0.307,-0.219,-0.207,-0.179,-0.082,0.154,0.081,-0.208,0.368,0.438,-0.111,-0.225,0.007,-0.073,-0.282,0.24,0.11,0.017,0.168,-0.237,-0.411,-0.444,-0.281,-0.165,-0.386,-0.334,-0.311,-0.674,-0.443,0.081,-0.374,-0.07,-0.472,0.22,0.195,-0.245,0.852,-0.307,0.375
AGIO,0.602,0.031,0.759,0.624,0.601,0.358,-0.554,0.159,0.04,0.0,0.848,0.516,-0.452,0.75,0.78,0.268,0.827,-0.27,0.641,0.115,0.763,0.81,0.855,-0.306,0.603,0.75,0.895,0.921,-0.435,0.837,0.818,0.731,0.874,0.72,0.861,-0.156,0.052,0.866,0.639,0.563,-0.291,0.93,0.888,0.348,0.315,0.77,0.557,0.556,0.649,0.807,0.706,0.79,-0.556,0.859,0.66,-0.083,-0.426,0.169,0.462,0.918,0.64,0.561,0.784,-0.512,0.596,0.045,0.752,0.57,-0.367,0.145,0.632,-0.381,0.808,0.639,0.571,0.61,0.39,0.607,-0.196,0.77,0.676,0.741,0.748,0.801,0.724,0.72,-0.209,0.663,0.622,-0.086,0.363,0.762,0.833,0.766,0.866,0.788,0.667,0.839,0.71,0.683,0.768,0.689,0.671,0.746,0.009,-0.395,0.625,0.447,0.727,0.082,0.685,0.678,0.852,0.701,0.755,0.778,0.846,-0.464,-0.481,0.667,0.518,-0.524,-0.194,0.733,0.875,-0.241,0.275,-0.728,-0.445,0.702,-0.525,0.759,0.82,0.773,0.782,0.799,-0.292,0.612,0.804,-0.416,0.391,0.739,-0.166,0.439,0.851,0.776,0.817,0.775,0.693,0.717,-0.61,0.787,0.888,0.754,0.362,-0.213,0.681,0.781,0.251,0.714,0.885,0.811,0.786,0.718,0.869,0.397,-0.305,0.751,0.702,-0.691,-0.332,0.851,0.724,0.141,0.462,0.769,0.691,-0.316,-0.04,-0.007,0.832,0.547,-0.188,0.745,0.695,0.563,0.739,0.805,0.377,0.708,-0.418,0.764,0.85,0.528,0.666,-0.216,0.749,-0.099,0.771,-0.192
