,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.236,0.536,0.754,-0.44,0.104,-0.641,-0.448,0.607,0.084,-0.5,-0.71,-0.54,-0.175,0.438,-0.279,0.113,-0.534,-0.576,-0.221,-0.62,-0.076,-0.559,-0.096,-0.425,0.557,0.731,-0.017,-0.126,-0.043,-0.549,0.256,0.785,0.287,0.48,-0.505,0.193,0.143,-0.589,-0.443,-0.08,0.385,0.529,0.611,-0.401,0.62,-0.667,0.2,0.649,-0.055,0.103,-0.285,-0.503,0.257,0.001,-0.183,-0.773,-0.119,-0.644,-0.551,-0.149,0.065,-0.473,-0.63,-0.112,-0.752,-0.45,-0.464,-0.653,-0.555,-0.469,0.698,0.118,-0.018,0.118,-0.439,-0.122,-0.024,-0.568,0.673,0.845,-0.682,-0.033,-0.465,-0.673,0.515,0.15,-0.335,-0.559,0.153,-0.314,0.165,-0.548,-0.7,0.526,-0.713,-0.549,0.375,0.222,0.056,0.881,-0.437,0.422,-0.268,-0.341,-0.692,-0.468,0.599,-0.189,0.737,-0.42,0.012,-0.668,0.194,-0.095,-0.102,0.365,-0.614,-0.73,-0.529,0.229,-0.587,0.426,0.671,0.632,0.091,-0.024,-0.195,-0.434,0.248,-0.049,-0.349,0.835,-0.185,0.486,0.17,-0.126,0.248,0.678,0.229,-0.441,0.085,-0.64,-0.239,-0.581,-0.183,0.297,-0.055,0.684,-0.101,-0.156,-0.095,-0.283,0.619,-0.566,-0.214,-0.533,-0.342,-0.401,0.632,-0.684,0.357,-0.63,-0.247,-0.67,-0.708,-0.504,-0.529,-0.469,-0.099,-0.045,-0.011,-0.008,-0.554,-0.761,-0.404,0.579,-0.746,-0.595,-0.591,-0.075,0.2,-0.253,0.298,0.028,0.8,-0.101,0.048,0.771,-0.521,-0.519,-0.115,0.154,-0.151,-0.079,-0.166,0.559,0.564,-0.049,-0.11
AAON,0.236,0.0,0.486,0.251,-0.219,0.37,0.01,0.141,0.171,0.073,0.306,-0.074,0.093,0.457,0.452,0.369,0.388,-0.148,0.185,-0.187,0.005,0.194,0.076,0.438,0.398,0.083,0.387,0.434,-0.125,0.207,0.052,0.521,0.476,0.269,0.311,0.155,0.307,0.331,0.141,0.248,0.305,0.272,0.556,0.215,0.219,0.024,-0.089,0.506,0.359,0.448,0.743,0.176,-0.324,0.32,0.178,0.249,0.03,0.407,0.181,0.201,0.366,0.485,0.127,-0.297,0.39,0.008,0.139,0.362,0.017,0.223,0.274,0.371,0.39,0.246,0.448,0.348,0.418,0.411,0.125,0.588,0.18,0.215,0.327,0.289,0.097,0.336,-0.192,0.364,-0.125,0.434,0.006,0.453,0.205,-0.101,0.381,0.038,0.145,0.616,0.23,0.287,0.277,0.242,0.372,0.203,0.041,0.019,0.405,0.516,0.277,0.205,0.284,0.464,-0.001,0.465,0.361,0.069,0.532,-0.012,-0.209,0.298,0.545,-0.062,0.596,0.611,0.564,0.414,0.419,-0.181,0.211,0.725,0.143,0.162,0.497,0.439,0.313,0.443,0.483,0.198,0.524,0.376,0.041,-0.166,0.165,0.367,0.252,0.247,0.3,0.458,0.467,-0.017,0.321,0.322,-0.211,0.608,0.113,0.2,0.073,0.161,0.286,0.252,0.101,0.385,0.206,0.511,0.088,-0.062,0.081,0.212,-0.166,0.357,0.403,0.127,0.253,0.214,0.114,0.1,0.335,-0.201,0.073,-0.078,0.281,0.369,0.256,0.369,0.531,0.349,0.329,0.53,0.309,0.208,0.195,0.276,0.331,0.095,0.201,0.28,0.528,0.232,0.461,0.259
ACB,0.536,0.486,0.0,0.568,-0.479,0.376,-0.617,-0.396,0.423,-0.03,-0.117,-0.523,-0.388,0.005,0.376,0.073,-0.01,-0.637,-0.501,-0.525,-0.309,-0.056,-0.464,0.137,0.012,0.103,0.653,0.195,-0.256,0.117,-0.387,0.58,0.739,0.431,0.122,-0.197,0.126,0.238,-0.363,-0.109,0.089,0.483,0.61,0.402,-0.084,0.326,-0.553,0.408,0.373,0.071,0.306,-0.035,-0.749,0.311,-0.028,-0.203,-0.427,0.086,-0.288,-0.222,0.052,0.117,-0.392,-0.578,0.247,-0.547,-0.214,-0.165,-0.278,-0.423,-0.116,0.539,0.457,-0.248,0.328,-0.135,-0.08,0.228,-0.371,0.629,0.498,-0.246,0.065,-0.141,-0.273,0.5,-0.102,-0.037,-0.363,0.115,-0.249,0.202,-0.229,-0.694,0.503,-0.259,-0.181,0.434,0.305,-0.094,0.468,-0.122,0.157,-0.266,-0.266,-0.308,-0.227,0.487,0.086,0.449,-0.139,0.224,-0.453,0.273,0.063,-0.185,0.569,-0.477,-0.565,-0.046,0.352,-0.646,0.332,0.656,0.721,-0.061,-0.01,-0.43,-0.145,0.319,-0.347,-0.124,0.711,0.063,0.406,0.555,0.073,-0.008,0.693,0.247,-0.211,-0.292,-0.526,0.041,-0.273,-0.047,0.4,0.051,0.671,-0.187,0.016,0.011,-0.069,0.579,-0.314,-0.097,-0.567,-0.124,-0.215,0.588,-0.342,0.539,-0.2,0.035,-0.276,-0.495,-0.578,-0.223,-0.492,0.016,0.12,0.124,-0.126,-0.313,-0.388,-0.115,0.182,-0.594,-0.487,-0.387,0.221,0.168,-0.161,0.51,0.18,0.517,0.201,0.459,0.554,-0.274,-0.233,0.203,0.449,0.01,0.031,-0.002,0.727,0.253,0.006,0.17
ACGL,0.754,0.251,0.568,0.0,-0.776,-0.041,-0.709,-0.742,0.627,-0.034,-0.571,-0.762,-0.785,-0.502,0.283,-0.5,-0.193,-0.742,-0.64,-0.242,-0.755,-0.097,-0.641,-0.293,-0.524,0.611,0.815,0.03,0.009,-0.354,-0.685,0.004,0.704,0.523,0.11,-0.567,-0.288,-0.219,-0.796,-0.627,-0.521,0.097,0.269,0.268,-0.682,0.693,-0.795,-0.125,0.412,-0.302,-0.18,-0.491,-0.613,-0.003,-0.351,-0.598,-0.87,-0.469,-0.756,-0.664,-0.513,-0.378,-0.716,-0.582,-0.305,-0.819,-0.616,-0.693,-0.862,-0.72,-0.718,0.747,-0.174,-0.017,-0.182,-0.474,-0.113,-0.12,-0.563,0.519,0.919,-0.759,-0.414,-0.64,-0.864,0.447,0.202,-0.524,-0.735,-0.18,-0.684,-0.276,-0.695,-0.763,0.115,-0.804,-0.722,0.188,-0.275,-0.25,0.564,-0.695,0.02,-0.395,-0.633,-0.55,-0.498,0.545,-0.443,0.825,-0.669,-0.305,-0.825,0.213,-0.464,-0.509,0.064,-0.742,-0.86,-0.444,0.354,-0.654,0.239,0.647,0.45,-0.008,-0.009,0.133,-0.509,0.037,-0.168,-0.45,0.794,-0.355,0.727,0.009,-0.435,0.056,0.527,-0.142,-0.622,0.239,-0.732,-0.472,-0.756,-0.294,-0.026,-0.445,0.317,-0.143,-0.561,-0.457,-0.113,0.448,-0.827,-0.561,-0.334,-0.61,-0.596,0.911,-0.777,0.045,-0.751,-0.471,-0.771,-0.73,-0.76,-0.618,-0.848,-0.379,-0.164,-0.231,-0.363,-0.727,-0.582,-0.713,0.328,-0.464,-0.767,-0.874,-0.433,-0.094,-0.56,-0.006,-0.144,0.683,-0.359,-0.132,0.449,-0.507,-0.53,-0.387,-0.193,-0.244,-0.464,-0.497,0.549,0.467,-0.405,0.09
ACGLO,-0.44,-0.219,-0.479,-0.776,0.0,0.112,0.604,0.803,-0.275,0.28,0.494,0.75,0.744,0.557,-0.094,0.477,0.286,0.796,0.51,0.334,0.541,0.328,0.556,0.21,0.339,-0.295,-0.546,0.006,0.129,0.359,0.753,0.086,-0.423,-0.542,0.156,0.328,0.483,0.346,0.703,0.58,0.588,0.223,-0.078,-0.044,0.512,-0.413,0.766,0.175,-0.094,0.425,0.256,0.455,0.68,0.247,0.527,0.643,0.729,0.494,0.639,0.604,0.557,0.485,0.588,0.535,0.19,0.647,0.646,0.593,0.776,0.658,0.622,-0.493,0.323,0.042,0.314,0.306,-0.005,0.034,0.489,-0.3,-0.69,0.606,0.47,0.479,0.695,-0.109,0.012,0.413,0.546,0.395,0.646,0.389,0.515,0.658,0.158,0.624,0.717,-0.043,0.44,0.477,-0.3,0.599,0.285,0.477,0.538,0.287,0.326,-0.163,0.323,-0.517,0.557,0.3,0.817,0.046,0.459,0.534,0.106,0.582,0.808,0.262,-0.351,0.562,-0.206,-0.493,-0.247,0.225,0.234,-0.041,0.317,0.083,0.319,0.586,-0.51,0.248,-0.647,-0.007,0.393,0.225,-0.376,0.321,0.451,-0.078,0.639,0.53,0.683,0.175,0.177,0.484,-0.127,0.341,0.498,0.468,0.205,-0.295,0.725,0.692,0.087,0.505,0.434,-0.816,0.71,0.192,0.64,0.557,0.675,0.491,0.737,0.436,0.867,0.52,0.074,0.256,0.435,0.589,0.356,0.643,-0.001,0.314,0.68,0.793,0.467,0.13,0.527,0.137,0.108,-0.315,0.293,0.074,-0.163,0.45,0.443,0.536,0.4,0.326,0.572,0.473,-0.463,-0.046,0.386,0.041
ACIW,0.104,0.37,0.376,-0.041,0.112,0.0,0.209,0.335,-0.005,-0.396,0.552,-0.057,0.489,0.438,0.697,0.694,0.703,-0.022,0.34,-0.625,0.524,-0.269,0.349,0.762,0.571,-0.469,-0.103,-0.24,-0.409,0.848,0.115,0.856,0.12,0.404,0.126,0.562,0.569,0.863,0.247,0.646,0.487,0.544,0.584,0.63,0.408,-0.484,0.286,0.837,0.219,0.068,0.626,0.651,-0.266,0.065,0.578,0.551,0.174,0.78,0.461,0.337,0.743,0.595,0.491,-0.304,0.788,0.286,0.424,0.507,0.211,0.362,0.405,0.478,0.725,0.289,0.78,0.6,0.406,0.845,0.431,0.652,-0.046,0.36,0.579,0.55,0.381,-0.06,-0.694,0.746,0.528,0.655,0.629,0.696,0.56,0.01,0.598,0.463,0.302,0.753,0.388,0.249,0.444,0.588,0.095,0.492,0.623,0.4,0.498,0.494,0.812,-0.237,0.656,0.805,0.141,-0.004,0.702,0.589,0.782,0.431,0.003,0.657,0.628,0.221,0.579,0.615,0.665,-0.153,-0.013,-0.556,0.637,0.6,-0.247,0.06,0.213,0.496,-0.017,0.729,0.704,-0.336,0.628,0.504,0.618,-0.586,0.263,0.711,0.464,0.749,0.858,0.626,0.547,0.094,0.662,0.753,-0.015,0.517,0.438,0.17,-0.008,0.664,0.607,-0.055,0.079,0.689,0.392,0.386,0.381,0.342,0.163,0.602,0.111,0.733,0.772,0.83,0.54,0.529,0.192,0.627,0.05,-0.475,0.11,0.369,0.797,0.703,0.455,0.849,0.785,0.468,0.841,0.553,0.074,-0.302,0.541,0.647,0.48,-0.061,0.618,0.726,0.669,-0.043,0.663,-0.134
ADBE,-0.641,0.01,-0.617,-0.709,0.604,0.209,0.0,0.838,-0.559,-0.1,0.695,0.662,0.84,0.514,0.024,0.622,0.463,0.783,0.916,0.198,0.756,0.035,0.884,0.468,0.593,-0.466,-0.713,-0.059,0.14,0.411,0.657,-0.019,-0.724,-0.225,-0.013,0.711,0.198,0.281,0.784,0.625,0.363,-0.254,-0.255,-0.132,0.465,-0.711,0.818,0.13,-0.283,0.257,0.293,0.513,0.637,-0.113,0.48,0.691,0.786,0.514,0.785,0.622,0.477,0.398,0.832,0.535,0.356,0.902,0.639,0.686,0.589,0.893,0.634,-0.343,0.037,0.453,0.268,0.7,0.559,0.321,0.828,-0.224,-0.731,0.725,0.308,0.723,0.704,-0.5,-0.295,0.655,0.694,0.404,0.652,0.331,0.738,0.887,-0.213,0.743,0.553,0.056,-0.051,0.322,-0.366,0.636,-0.023,0.74,0.68,0.677,0.76,-0.246,0.505,-0.688,0.688,0.396,0.757,-0.122,0.493,0.542,-0.047,0.889,0.717,0.632,0.09,0.964,0.173,-0.291,-0.332,0.199,0.22,0.147,0.622,0.26,0.355,0.393,-0.627,0.471,-0.464,-0.019,0.545,-0.125,-0.358,0.051,0.67,-0.046,0.918,0.577,0.785,0.577,0.036,0.53,-0.374,0.338,0.528,0.528,0.084,-0.23,0.769,0.396,0.749,0.592,0.787,-0.673,0.672,-0.162,0.692,0.458,0.74,0.839,0.896,0.774,0.599,0.563,0.456,0.255,0.594,0.835,0.771,0.62,-0.183,0.583,0.816,0.735,0.317,0.371,0.659,-0.013,0.428,-0.384,0.367,0.074,-0.523,0.43,0.791,0.207,-0.104,0.061,0.329,0.51,-0.348,-0.378,0.58,-0.027
ADSK,-0.448,0.141,-0.396,-0.742,0.803,0.335,0.838,0.0,-0.34,0.223,0.777,0.761,0.903,0.798,0.111,0.76,0.567,0.863,0.791,0.254,0.667,0.308,0.795,0.492,0.59,-0.365,-0.519,0.132,0.16,0.518,0.827,0.246,-0.407,-0.436,0.303,0.55,0.553,0.502,0.879,0.747,0.695,0.147,0.053,0.07,0.604,-0.543,0.851,0.372,-0.047,0.572,0.544,0.58,0.603,0.308,0.705,0.866,0.827,0.708,0.809,0.782,0.724,0.714,0.8,0.514,0.4,0.815,0.782,0.824,0.784,0.89,0.8,-0.312,0.385,0.253,0.51,0.582,0.375,0.309,0.706,-0.092,-0.714,0.776,0.549,0.742,0.79,-0.155,-0.155,0.681,0.612,0.641,0.775,0.61,0.732,0.771,0.178,0.719,0.775,0.205,0.379,0.599,-0.213,0.747,0.391,0.778,0.679,0.444,0.645,-0.035,0.548,-0.557,0.759,0.556,0.874,0.173,0.672,0.668,0.258,0.782,0.767,0.522,-0.038,0.793,0.184,-0.216,-0.088,0.415,0.417,-0.01,0.537,0.425,0.465,0.661,-0.422,0.514,-0.537,0.142,0.682,0.2,-0.209,0.378,0.589,-0.102,0.868,0.733,0.87,0.443,0.257,0.763,-0.036,0.455,0.695,0.666,0.115,-0.084,0.867,0.766,0.366,0.65,0.734,-0.774,0.786,0.214,0.798,0.76,0.813,0.638,0.94,0.676,0.806,0.741,0.383,0.312,0.64,0.82,0.583,0.74,0.068,0.35,0.833,0.838,0.556,0.452,0.777,0.224,0.42,-0.237,0.464,0.247,-0.158,0.542,0.699,0.527,0.366,0.281,0.633,0.635,-0.285,-0.085,0.702,0.099
AEP,0.607,0.171,0.423,0.627,-0.275,-0.005,-0.559,-0.34,0.0,0.362,-0.375,-0.373,-0.542,-0.189,0.078,-0.274,-0.075,-0.306,-0.571,-0.018,-0.648,0.272,-0.544,-0.307,-0.512,0.648,0.747,0.162,0.124,-0.292,-0.234,0.077,0.674,0.21,0.442,-0.632,0.173,-0.111,-0.455,-0.452,-0.184,0.473,0.482,0.198,-0.445,0.725,-0.509,-0.023,0.636,0.026,-0.022,-0.371,-0.239,0.444,-0.13,-0.235,-0.537,-0.217,-0.595,-0.345,-0.242,-0.042,-0.54,-0.328,-0.317,-0.662,-0.374,-0.356,-0.445,-0.427,-0.347,0.417,0.09,-0.067,-0.031,-0.539,-0.27,-0.19,-0.55,0.333,0.625,-0.506,-0.182,-0.489,-0.524,0.712,0.399,-0.41,-0.595,0.066,-0.429,-0.027,-0.545,-0.575,0.3,-0.597,-0.216,0.22,0.095,0.276,0.413,-0.469,0.385,-0.28,-0.49,-0.599,-0.575,0.656,-0.393,0.884,-0.468,-0.18,-0.406,0.531,-0.248,-0.297,0.148,-0.577,-0.513,-0.393,0.148,-0.49,0.103,0.402,0.388,0.269,0.303,0.082,-0.483,0.059,0.146,0.041,0.695,-0.301,0.515,-0.041,-0.27,0.372,0.41,0.259,-0.536,0.297,-0.526,-0.229,-0.502,-0.46,0.063,-0.165,0.337,-0.048,-0.342,-0.261,0.134,0.361,-0.503,-0.022,-0.567,-0.45,-0.502,0.509,-0.366,0.224,-0.395,-0.022,-0.473,-0.73,-0.4,-0.621,-0.349,-0.256,-0.264,-0.239,-0.205,-0.577,-0.6,-0.476,0.491,-0.404,-0.406,-0.589,-0.208,-0.114,-0.395,0.096,-0.297,0.505,-0.303,-0.102,0.605,-0.214,-0.286,-0.066,0.225,0.115,0.013,-0.391,0.229,0.861,-0.274,0.156
AGIO,0.084,0.073,-0.03,-0.034,0.28,-0.396,-0.1,0.223,0.362,0.0,0.006,0.456,-0.073,0.303,-0.253,-0.097,-0.168,0.404,-0.146,0.719,-0.46,0.873,-0.034,-0.455,-0.352,0.568,0.414,0.532,0.606,-0.471,0.53,-0.246,0.358,-0.652,0.528,-0.614,0.17,-0.296,0.19,-0.121,0.217,0.22,-0.014,-0.239,-0.187,0.588,0.087,-0.246,0.294,0.563,0.066,-0.353,0.38,0.775,0.147,0.035,0.151,-0.19,-0.117,0.257,-0.042,0.151,-0.266,0.372,-0.502,-0.147,0.197,0.034,0.264,0.011,0.107,-0.203,0.043,-0.447,-0.036,-0.478,-0.372,-0.564,-0.239,-0.244,-0.06,-0.0,-0.01,-0.236,-0.065,0.704,0.761,-0.377,-0.488,0.149,-0.207,-0.053,-0.289,0.051,0.05,-0.254,0.293,-0.255,0.211,0.494,-0.207,-0.217,0.715,0.029,-0.403,-0.533,-0.331,0.14,-0.527,0.366,-0.272,-0.312,0.344,0.742,-0.206,-0.24,-0.091,-0.273,0.279,-0.448,-0.575,-0.159,-0.34,-0.303,-0.177,0.734,0.71,0.403,-0.561,-0.079,0.697,0.679,0.161,-0.287,-0.08,-0.42,-0.197,0.902,-0.327,0.124,-0.561,0.555,0.032,-0.016,-0.02,-0.683,-0.336,0.046,-0.005,0.423,-0.171,-0.273,0.314,-0.215,-0.032,0.64,-0.352,-0.391,-0.39,-0.201,0.361,-0.03,0.075,0.417,0.059,-0.446,0.2,-0.452,0.338,-0.027,-0.612,-0.583,-0.189,-0.247,-0.141,-0.278,0.539,0.229,0.226,-0.018,-0.217,-0.367,-0.03,-0.314,-0.518,-0.075,-0.496,-0.275,0.384,0.623,-0.25,0.082,0.35,0.377,0.138,-0.31,-0.476,0.593,-0.225,0.634
