,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.134,0.031,0.519,0.444,0.734,-0.27,0.575,0.343,0.461,-0.265,-0.601,0.274,0.42,0.454,0.823,0.675,-0.009,-0.103,0.177,-0.073,-0.209,0.086,-0.034,0.581,0.102,0.165,0.178,-0.396,0.677,0.547,0.798,0.799,0.435,-0.047,0.281,0.858,0.539,0.056,0.809,0.573,0.789,0.662,0.865,0.807,-0.003,-0.035,0.683,0.696,0.408,0.582,0.71,-0.055,0.079,-0.301,0.416,-0.175,-0.577,0.413,0.595,0.413,0.774,0.242,0.451,0.532,-0.198,0.169,0.742,0.439,-0.121,-0.268,0.733,0.699,0.661,0.404,0.852,0.176,0.778,0.314,0.778,0.503,0.754,-0.385,-0.134,0.456,0.269,0.723,0.274,-0.085,0.663,0.49,0.742,0.579,0.602,0.634,0.443,0.3,0.464,0.697,0.559,0.938,0.551,0.496,0.447,0.431,-0.282,0.444,0.42,0.739,0.177,0.375,0.84,0.737,0.225,0.109,0.393,0.907,-0.188,-0.756,0.596,0.691,0.252,0.796,0.323,0.714,0.466,0.191,0.338,-0.31,0.817,0.019,-0.141,0.733,0.563,-0.284,0.777,0.782,-0.148,0.853,0.595,0.702,-0.592,0.289,0.541,0.711,0.259,0.752,0.679,0.707,0.012,-0.356,0.396,0.635,0.756,0.346,0.601,-0.542,0.428,0.664,-0.177,0.304,-0.36,0.385,0.512,0.196,-0.271,0.342,0.183,0.397,0.378,0.452,0.42,0.479,0.242,0.754,0.703,0.203,0.481,0.265,0.471,0.76,0.802,0.658,0.575,0.446,0.392,0.692,0.723,0.423,0.492,-0.232,0.753,0.563,0.379,0.082,0.11,0.729,0.211,0.688,0.282
AAON,0.134,0.0,0.674,-0.039,-0.311,-0.147,0.792,-0.006,-0.577,-0.382,0.095,-0.261,0.545,0.716,0.586,0.221,-0.277,0.528,0.554,0.67,-0.469,0.559,0.781,0.829,-0.282,0.368,0.104,-0.282,0.663,0.441,-0.165,-0.049,-0.138,0.857,0.605,0.863,0.223,-0.004,0.024,0.137,0.468,0.292,-0.351,0.27,0.119,0.391,0.388,0.432,-0.134,-0.288,0.315,0.366,-0.401,0.544,0.647,-0.045,0.246,0.546,-0.257,-0.189,-0.183,0.487,0.518,0.175,0.113,0.398,0.625,0.508,-0.524,0.492,0.527,-0.19,0.037,-0.24,0.69,-0.075,0.737,0.057,-0.498,0.08,-0.127,0.045,0.62,0.656,-0.51,0.192,-0.122,0.786,0.457,0.105,0.734,0.47,0.395,0.02,0.295,0.107,-0.242,-0.397,0.021,0.192,0.138,0.315,0.612,0.11,-0.371,0.738,0.602,-0.148,0.266,-0.47,0.5,0.177,-0.252,0.026,0.345,0.314,0.203,-0.421,0.087,-0.004,-0.322,0.612,-0.1,-0.171,-0.224,0.058,-0.484,0.479,0.303,0.082,0.72,-0.287,0.0,0.106,0.306,-0.326,0.081,0.688,-0.044,0.301,0.673,0.311,0.135,0.174,-0.133,0.828,0.045,-0.132,-0.024,0.671,0.629,0.749,0.216,0.404,0.028,-0.316,0.429,0.411,0.64,0.642,-0.479,0.565,0.032,0.103,0.304,0.443,0.405,0.603,-0.403,0.708,0.506,0.662,0.414,-0.327,-0.031,-0.295,0.804,-0.399,0.3,0.476,0.3,0.433,0.316,0.223,0.706,0.821,0.281,0.128,0.737,0.164,0.569,0.072,-0.03,0.047,0.408,0.587,0.222,-0.305,0.418,0.556
ACB,0.031,0.674,0.0,-0.426,-0.712,-0.419,0.71,-0.182,-0.85,-0.335,0.458,0.132,0.164,0.453,0.625,-0.133,-0.411,0.18,0.638,0.776,-0.144,0.75,0.78,0.649,-0.52,0.831,-0.507,-0.134,0.77,0.414,-0.117,-0.298,-0.403,0.524,0.758,0.775,-0.062,-0.326,0.357,-0.251,0.297,0.061,-0.477,-0.049,-0.218,0.145,0.615,0.212,-0.45,-0.485,0.127,0.011,-0.639,0.927,0.732,-0.423,0.202,0.369,-0.473,-0.509,-0.474,0.145,0.474,-0.299,-0.443,0.64,0.149,0.325,-0.559,-0.053,0.91,-0.532,-0.158,-0.591,0.264,-0.307,0.661,-0.162,-0.532,-0.346,-0.083,-0.09,0.839,0.914,-0.676,-0.107,-0.432,0.417,0.673,-0.341,0.689,0.146,0.054,-0.271,-0.043,0.237,0.116,-0.578,-0.358,-0.33,0.112,0.177,0.498,0.267,-0.321,0.748,0.62,-0.574,-0.195,-0.883,0.03,-0.115,-0.38,-0.081,0.513,0.177,-0.033,-0.568,0.264,-0.44,-0.598,0.173,-0.388,-0.306,-0.496,0.142,-0.7,0.525,0.048,-0.26,0.507,-0.175,-0.201,-0.386,0.675,-0.498,-0.27,0.766,-0.248,-0.004,0.397,0.68,-0.183,-0.128,-0.404,0.624,-0.195,-0.427,-0.294,0.519,0.811,0.471,0.123,0.104,0.181,-0.414,0.696,0.164,0.33,0.901,-0.358,0.554,0.11,-0.189,0.55,0.853,0.017,0.342,-0.733,0.595,0.421,0.42,0.141,-0.463,-0.275,-0.252,0.798,-0.548,-0.123,0.234,-0.022,0.109,-0.137,-0.167,0.568,0.624,-0.047,-0.202,0.602,0.341,0.138,-0.155,-0.317,-0.146,0.753,0.732,-0.099,-0.615,0.12,0.657
ACGL,0.519,-0.039,-0.426,0.0,0.758,0.676,-0.311,0.204,0.65,0.171,-0.715,-0.74,0.025,0.185,0.232,0.761,0.387,0.033,-0.538,-0.252,-0.425,-0.668,-0.45,-0.278,0.602,-0.447,0.68,-0.275,-0.497,0.191,0.057,0.868,0.777,0.228,-0.283,0.052,0.76,0.935,0.017,0.633,-0.051,0.71,0.793,0.733,0.786,0.547,-0.454,0.662,0.688,0.351,0.623,0.729,0.589,-0.464,-0.338,0.618,-0.473,-0.224,0.252,0.458,0.677,0.584,-0.36,0.353,0.644,-0.718,0.43,0.383,0.274,0.346,-0.557,0.66,0.873,0.66,0.247,0.626,-0.227,0.647,0.182,0.769,0.003,0.468,-0.561,-0.425,0.412,0.776,0.687,0.391,-0.402,0.856,-0.033,0.593,0.195,0.532,0.827,-0.099,-0.251,0.857,0.822,0.873,0.499,0.361,0.248,-0.263,0.034,-0.459,0.337,0.845,0.769,0.699,0.697,0.501,0.526,-0.124,-0.451,0.259,0.612,-0.007,-0.643,0.925,0.589,0.188,0.646,0.717,0.847,-0.155,0.331,-0.184,-0.041,0.738,0.099,-0.385,0.885,0.766,-0.586,0.717,0.713,-0.539,0.78,0.761,0.453,-0.662,0.099,0.842,0.503,-0.21,0.843,0.691,0.632,-0.179,-0.461,0.418,0.14,0.738,-0.261,0.335,-0.72,0.531,0.503,-0.497,-0.047,-0.054,-0.181,0.838,-0.478,-0.585,0.199,-0.119,0.63,0.047,0.269,0.496,0.636,0.051,0.449,0.493,-0.27,0.331,0.209,0.005,0.781,0.599,0.773,0.812,0.151,0.196,0.844,0.596,0.246,-0.164,0.049,0.432,0.894,0.151,-0.55,-0.166,0.844,0.816,0.473,-0.204
ACGLO,0.444,-0.311,-0.712,0.758,0.0,0.748,-0.58,0.429,0.835,0.407,-0.542,-0.528,0.155,0.007,-0.189,0.631,0.598,0.016,-0.576,-0.482,-0.112,-0.693,-0.563,-0.37,0.763,-0.64,0.677,0.083,-0.714,-0.036,0.269,0.712,0.756,-0.011,-0.52,-0.306,0.543,0.683,-0.202,0.679,0.09,0.468,0.725,0.594,0.618,0.133,-0.452,0.324,0.741,0.544,0.326,0.529,0.517,-0.645,-0.661,0.592,-0.226,-0.385,0.585,0.709,0.667,0.395,-0.227,0.556,0.748,-0.648,0.145,0.234,0.571,0.224,-0.831,0.806,0.592,0.836,0.222,0.666,-0.337,0.611,0.512,0.76,0.276,0.516,-0.785,-0.677,0.708,0.424,0.757,0.067,-0.581,0.725,-0.259,0.402,0.324,0.627,0.507,-0.0,-0.042,0.748,0.82,0.698,0.367,0.264,-0.045,-0.05,0.35,-0.612,-0.134,0.802,0.665,0.843,0.44,0.564,0.669,0.178,-0.339,0.202,0.544,0.333,-0.62,0.782,0.813,0.124,0.698,0.49,0.792,0.107,0.634,-0.17,-0.062,0.649,-0.168,-0.017,0.608,0.74,-0.647,0.764,0.653,-0.604,0.652,0.467,0.188,-0.844,0.346,0.516,0.662,-0.269,0.668,0.735,0.63,-0.202,-0.722,0.037,0.246,0.451,-0.006,0.568,-0.799,0.313,0.205,-0.751,0.261,-0.475,0.06,0.549,-0.374,-0.805,0.271,-0.105,0.792,-0.143,0.053,0.096,0.288,0.443,0.629,0.534,-0.428,0.596,0.351,0.146,0.541,0.447,0.573,0.616,-0.13,-0.111,0.549,0.618,-0.094,-0.039,0.021,0.51,0.672,0.301,-0.613,-0.415,0.618,0.742,0.382,-0.318
ACIW,0.734,-0.147,-0.419,0.676,0.748,0.0,-0.549,0.72,0.722,0.673,-0.295,-0.601,0.352,0.197,-0.049,0.699,0.877,0.239,-0.19,-0.318,-0.041,-0.568,-0.272,-0.294,0.9,-0.424,0.462,0.309,-0.73,0.407,0.645,0.824,0.854,0.198,-0.354,-0.164,0.72,0.607,-0.259,0.906,0.421,0.623,0.752,0.754,0.766,-0.022,-0.41,0.437,0.875,0.79,0.383,0.733,0.144,-0.414,-0.721,0.713,-0.022,-0.51,0.756,0.886,0.764,0.671,0.064,0.689,0.633,-0.299,0.174,0.371,0.762,0.149,-0.639,0.924,0.623,0.889,0.389,0.803,-0.116,0.845,0.651,0.816,0.613,0.738,-0.686,-0.585,0.822,0.219,0.956,0.189,-0.428,0.737,0.009,0.649,0.585,0.59,0.536,0.279,0.2,0.707,0.889,0.717,0.758,0.259,0.008,0.363,0.66,-0.629,0.118,0.801,0.781,0.627,0.37,0.878,0.882,0.476,0.034,0.452,0.813,0.369,-0.81,0.733,0.896,0.356,0.95,0.614,0.859,0.348,0.665,0.221,0.021,0.866,-0.213,0.134,0.702,0.658,-0.601,0.898,0.891,-0.527,0.782,0.542,0.429,-0.878,0.616,0.454,0.919,0.041,0.723,0.907,0.888,-0.105,-0.745,0.097,0.484,0.635,0.203,0.782,-0.792,0.551,0.348,-0.66,0.374,-0.528,0.441,0.44,-0.01,-0.667,0.575,0.212,0.814,-0.033,0.235,0.148,0.447,0.614,0.835,0.804,-0.215,0.749,0.55,0.375,0.662,0.708,0.664,0.713,0.138,-0.002,0.58,0.88,0.046,0.318,0.003,0.842,0.642,0.443,-0.23,-0.365,0.698,0.494,0.59,-0.175
ADBE,-0.27,0.792,0.71,-0.311,-0.58,-0.549,0.0,-0.436,-0.831,-0.709,0.13,0.048,0.271,0.533,0.489,-0.142,-0.688,0.346,0.516,0.654,-0.564,0.67,0.736,0.778,-0.629,0.431,-0.116,-0.463,0.892,0.172,-0.504,-0.394,-0.53,0.583,0.736,0.752,-0.157,-0.277,-0.005,-0.322,0.079,-0.085,-0.647,-0.143,-0.29,0.373,0.333,0.181,-0.567,-0.612,0.108,0.048,-0.331,0.561,0.864,-0.197,0.147,0.759,-0.617,-0.583,-0.38,0.088,0.31,-0.205,-0.197,0.459,0.518,0.188,-0.816,0.435,0.727,-0.609,-0.184,-0.646,0.387,-0.545,0.665,-0.275,-0.796,-0.335,-0.443,-0.336,0.802,0.762,-0.806,0.106,-0.531,0.563,0.673,-0.227,0.583,0.049,0.023,-0.312,0.051,-0.195,-0.433,-0.617,-0.377,-0.099,-0.226,0.066,0.47,-0.2,-0.683,0.862,0.519,-0.444,-0.136,-0.655,0.279,-0.272,-0.667,-0.269,0.217,0.004,-0.242,-0.508,0.317,-0.32,-0.729,0.448,-0.502,-0.322,-0.569,-0.217,-0.766,0.256,0.365,-0.355,0.766,-0.356,-0.323,-0.177,0.485,-0.697,-0.289,0.699,-0.439,0.023,0.366,0.693,-0.134,-0.002,-0.573,0.623,-0.26,-0.536,-0.356,0.527,0.856,0.611,-0.217,0.064,-0.188,-0.706,0.603,0.182,0.395,0.809,-0.697,0.793,-0.178,-0.164,0.092,0.669,0.125,0.399,-0.699,0.522,0.419,0.522,0.28,-0.612,-0.491,-0.653,0.706,-0.8,-0.023,0.085,-0.041,0.008,-0.043,-0.023,0.55,0.64,-0.05,-0.338,0.59,-0.058,0.487,-0.34,-0.266,-0.174,0.404,0.525,-0.109,-0.441,-0.098,0.358
ADSK,0.575,-0.006,-0.182,0.204,0.429,0.72,-0.436,0.0,0.487,0.767,0.263,-0.229,0.597,0.341,-0.215,0.435,0.842,0.459,0.218,-0.113,0.397,-0.104,0.057,0.014,0.793,-0.144,0.283,0.697,-0.496,0.296,0.805,0.389,0.536,0.244,-0.243,-0.096,0.366,0.112,-0.115,0.76,0.765,0.36,0.369,0.49,0.507,-0.26,0.075,0.041,0.716,0.752,0.038,0.393,-0.317,-0.091,-0.604,0.401,0.504,-0.373,0.892,0.859,0.484,0.568,0.57,0.765,0.418,0.15,0.021,0.319,0.776,0.03,-0.38,0.733,0.104,0.719,0.488,0.661,0.096,0.592,0.809,0.535,0.854,0.676,-0.345,-0.323,0.746,-0.241,0.742,0.11,-0.358,0.288,0.099,0.562,0.78,0.56,0.094,0.635,0.472,0.236,0.583,0.298,0.554,0.266,-0.023,0.765,0.841,-0.278,-0.117,0.409,0.532,0.328,0.143,0.799,0.783,0.873,0.501,0.513,0.635,0.528,-0.416,0.307,0.736,0.399,0.714,0.197,0.444,0.768,0.666,0.581,0.105,0.653,-0.264,0.571,0.262,0.25,-0.234,0.614,0.65,-0.118,0.433,0.2,0.277,-0.651,0.786,-0.1,0.793,0.36,0.307,0.675,0.586,0.282,-0.528,-0.069,0.752,0.349,0.617,0.839,-0.384,0.38,0.119,-0.399,0.575,-0.611,0.72,0.036,0.537,-0.411,0.69,0.501,0.592,0.2,0.145,-0.131,0.065,0.866,0.86,0.704,0.067,0.832,0.696,0.707,0.269,0.593,0.304,0.265,0.069,0.007,0.203,0.789,-0.001,0.576,0.154,0.762,0.13,0.536,0.187,-0.142,0.32,0.068,0.673,0.185
AEP,0.343,-0.577,-0.85,0.65,0.835,0.722,-0.831,0.487,0.0,0.603,-0.402,-0.344,-0.044,-0.251,-0.415,0.433,0.695,-0.077,-0.568,-0.672,0.202,-0.781,-0.742,-0.647,0.786,-0.649,0.555,0.268,-0.901,-0.144,0.412,0.615,0.702,-0.32,-0.714,-0.604,0.395,0.568,-0.129,0.548,-0.031,0.309,0.761,0.397,0.535,-0.044,-0.504,0.057,0.75,0.687,0.107,0.273,0.567,-0.772,-0.84,0.546,-0.167,-0.541,0.676,0.725,0.669,0.196,-0.322,0.463,0.541,-0.658,-0.051,-0.04,0.769,0.002,-0.886,0.785,0.436,0.82,-0.1,0.636,-0.581,0.484,0.733,0.595,0.333,0.451,-0.879,-0.853,0.85,0.232,0.722,-0.233,-0.745,0.54,-0.518,0.226,0.18,0.527,0.286,0.083,0.124,0.801,0.657,0.518,0.281,0.083,-0.316,-0.008,0.555,-0.822,-0.359,0.773,0.476,0.941,0.162,0.442,0.715,0.251,-0.36,0.121,0.396,0.554,-0.505,0.659,0.839,-0.099,0.683,0.523,0.776,0.087,0.812,-0.276,-0.128,0.593,-0.502,0.18,0.528,0.506,-0.687,0.798,0.566,-0.783,0.586,0.308,-0.102,-0.86,0.31,0.311,0.688,-0.497,0.504,0.737,0.558,-0.399,-0.896,-0.282,0.226,0.256,0.001,0.704,-0.808,0.141,-0.106,-0.902,0.504,-0.623,0.091,0.439,-0.314,-0.861,0.157,-0.217,0.892,-0.389,-0.209,-0.231,0.08,0.605,0.589,0.645,-0.688,0.781,0.264,-0.013,0.316,0.249,0.374,0.393,-0.417,-0.442,0.352,0.541,-0.418,-0.094,-0.134,0.454,0.559,0.257,-0.609,-0.58,0.407,0.759,0.291,-0.419
AGIO,0.461,-0.382,-0.335,0.171,0.407,0.673,-0.709,0.767,0.603,0.0,0.221,0.003,0.144,-0.078,-0.361,0.215,0.865,0.114,0.014,-0.488,0.495,-0.287,-0.212,-0.407,0.712,-0.202,0.047,0.747,-0.75,0.264,0.858,0.361,0.521,-0.19,-0.47,-0.439,0.243,0.121,-0.109,0.563,0.429,0.241,0.453,0.333,0.343,-0.422,-0.108,-0.137,0.648,0.815,-0.101,0.172,-0.164,-0.233,-0.765,0.321,0.273,-0.658,0.772,0.791,0.493,0.248,0.189,0.429,0.163,-0.014,-0.221,0.022,0.916,-0.329,-0.448,0.644,0.101,0.647,0.044,0.6,-0.277,0.479,0.873,0.356,0.726,0.641,-0.519,-0.505,0.827,-0.337,0.665,-0.219,-0.413,0.15,-0.268,0.262,0.459,0.367,0.016,0.649,0.696,0.398,0.476,0.106,0.498,-0.074,-0.4,0.675,0.927,-0.63,-0.284,0.377,0.25,0.391,-0.147,0.577,0.816,0.671,0.285,0.359,0.439,0.592,-0.363,0.248,0.727,-0.039,0.655,0.398,0.526,0.571,0.738,0.3,-0.131,0.472,-0.567,0.582,0.25,0.068,-0.395,0.675,0.493,-0.48,0.411,0.024,-0.028,-0.659,0.503,-0.143,0.769,-0.058,0.244,0.558,0.63,-0.164,-0.72,-0.416,0.54,0.122,0.514,0.933,-0.464,0.173,-0.2,-0.511,0.824,-0.664,0.695,0.04,0.361,-0.506,0.295,0.202,0.637,-0.242,-0.143,-0.357,-0.115,0.794,0.723,0.789,-0.357,0.852,0.385,0.325,0.154,0.274,0.136,0.152,-0.157,-0.351,0.082,0.622,-0.367,0.356,-0.198,0.594,0.116,0.302,0.071,-0.345,0.163,0.161,0.446,-0.009
