,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.596,0.509,0.963,0.806,0.627,0.906,0.91,0.946,0.804,0.534,-0.632,0.769,0.911,0.953,0.922,0.855,0.935,0.79,0.913,0.914,0.869,0.571,0.464,0.529,-0.743,0.928,0.305,-0.451,0.821,-0.505,0.75,0.919,0.276,-0.312,0.859,0.959,0.919,0.418,0.947,0.752,0.826,0.891,0.799,0.315,0.959,0.867,0.804,0.964,-0.193,0.528,0.902,0.574,0.802,0.72,0.926,0.135,0.891,0.897,-0.012,0.073,0.939,0.926,-0.568,-0.895,0.656,-0.46,0.848,0.166,0.903,0.808,0.863,0.937,0.485,0.802,0.95,-0.627,0.664,0.654,0.712,0.91,0.676,0.72,-0.67,0.705,0.87,0.923,0.84,0.275,0.954,0.151,0.883,-0.426,0.814,0.868,0.468,0.44,0.913,0.939,0.858,0.973,0.791,0.924,0.005,-0.437,0.513,0.522,0.896,0.875,0.967,0.908,0.899,-0.146,0.54,0.691,0.73,0.934,0.915,0.801,0.633,0.83,0.917,0.986,0.976,0.721,0.89,0.959,0.16,-0.013,0.96,0.526,0.589,0.963,0.9,0.218,0.88,0.675,-0.007,0.953,0.348,0.94,0.769,0.714,0.589,0.944,0.748,0.803,0.301,0.588,0.636,0.166,0.714,0.828,0.917,0.715,0.123,0.969,0.726,0.954,-0.454,-0.402,-0.06,0.189,0.003,0.296,0.536,0.751,0.731,0.86,0.755,0.735,0.938,0.875,0.896,0.507,0.915,0.92,0.126,0.235,0.945,0.926,0.929,0.439,0.923,0.874,0.321,0.927,0.858,0.724,-0.092,0.924,0.943,0.92,0.865,-0.632,0.467,0.945,0.939,0.884,0.731
AAON,0.596,0.0,-0.126,0.674,0.406,0.886,0.828,0.84,0.589,0.419,0.371,-0.097,0.779,0.802,0.466,0.808,0.558,0.747,0.816,0.543,0.686,0.537,0.142,0.332,0.872,-0.189,0.731,0.551,0.272,0.872,-0.301,0.829,0.538,0.724,0.341,0.815,0.621,0.781,-0.144,0.682,0.605,0.356,0.578,0.776,0.737,0.69,0.246,0.816,0.543,0.02,0.943,0.704,-0.009,0.253,0.944,0.803,0.651,0.84,0.738,0.207,0.707,0.777,0.739,0.125,-0.406,0.665,0.234,0.839,0.438,0.825,0.754,0.651,0.764,0.616,0.865,0.506,0.004,0.721,0.619,0.822,0.763,0.143,0.714,-0.358,0.298,0.822,0.797,0.751,0.74,0.57,0.632,0.781,0.17,0.641,0.716,0.277,-0.258,0.745,0.696,0.827,0.667,0.857,0.808,0.539,-0.026,0.359,0.89,0.78,0.823,0.667,0.717,0.823,0.307,0.833,0.765,0.653,0.724,0.674,0.651,0.754,0.448,0.725,0.667,0.682,0.719,0.59,0.54,0.19,0.563,0.72,0.714,0.544,0.703,0.772,-0.211,0.83,0.93,0.427,0.584,0.763,0.688,0.778,0.78,0.919,0.58,0.896,0.817,0.758,0.788,0.737,0.598,0.791,0.634,0.788,0.276,-0.373,0.457,0.765,0.767,0.169,0.074,0.498,0.597,0.641,0.401,0.598,0.877,0.913,0.725,0.573,0.884,0.759,0.807,0.725,-0.027,0.776,0.745,0.548,0.481,0.46,0.654,0.782,0.682,0.73,0.607,0.794,0.775,0.668,0.654,0.413,0.572,0.747,0.621,0.72,-0.016,0.891,0.775,0.555,0.758,0.738
ACB,0.509,-0.126,0.0,0.493,0.399,-0.062,0.302,0.179,0.606,0.628,0.325,-0.492,0.078,0.197,0.702,0.289,0.386,0.359,0.063,0.582,0.35,0.602,0.748,-0.035,-0.181,-0.716,0.461,-0.176,-0.804,0.027,-0.489,0.11,0.614,-0.405,-0.715,0.166,0.474,0.325,0.787,0.384,0.266,0.534,0.442,0.061,-0.307,0.513,0.714,0.187,0.596,-0.231,-0.212,0.455,0.58,0.795,-0.026,0.355,-0.602,0.199,0.33,-0.394,-0.437,0.295,0.303,-0.854,-0.687,0.09,-0.772,0.21,-0.262,0.265,0.104,0.243,0.437,-0.245,0.017,0.691,-0.777,0.237,0.274,-0.002,0.317,0.683,-0.015,-0.342,0.412,0.119,0.347,0.227,-0.416,0.61,-0.6,0.12,-0.611,0.306,0.302,0.404,0.641,0.438,0.397,0.235,0.517,-0.019,0.23,-0.486,-0.735,0.332,-0.235,0.379,0.225,0.471,0.405,0.314,-0.441,-0.288,-0.109,0.175,0.498,0.463,0.196,0.219,0.658,0.338,0.449,0.481,0.172,0.383,0.642,0.001,-0.723,0.355,-0.072,0.201,0.466,0.355,0.141,0.209,-0.033,-0.476,0.6,-0.324,0.474,0.259,0.134,-0.201,0.513,0.025,0.168,-0.561,-0.175,0.138,-0.41,0.226,0.334,0.312,0.567,0.415,0.636,-0.032,0.338,-0.64,-0.531,-0.574,-0.402,-0.51,-0.01,0.194,-0.009,-0.046,0.374,0.091,0.157,0.346,0.207,0.353,0.693,0.228,0.363,-0.427,-0.373,0.549,0.46,0.267,-0.241,0.392,0.433,-0.405,0.356,0.263,0.121,-0.621,0.495,0.393,0.434,0.391,-0.693,-0.33,0.353,0.636,0.304,0.027
ACGL,0.963,0.674,0.493,0.0,0.725,0.731,0.936,0.919,0.95,0.783,0.539,-0.544,0.77,0.914,0.929,0.953,0.812,0.945,0.81,0.904,0.91,0.872,0.591,0.388,0.629,-0.686,0.953,0.335,-0.372,0.831,-0.479,0.836,0.915,0.381,-0.242,0.864,0.933,0.955,0.376,0.948,0.772,0.775,0.904,0.808,0.4,0.984,0.808,0.835,0.952,-0.159,0.615,0.944,0.524,0.773,0.79,0.955,0.185,0.911,0.906,-0.006,0.187,0.95,0.917,-0.504,-0.879,0.706,-0.354,0.895,0.219,0.93,0.821,0.872,0.976,0.438,0.834,0.933,-0.55,0.749,0.711,0.744,0.942,0.639,0.715,-0.646,0.659,0.873,0.934,0.85,0.334,0.957,0.194,0.872,-0.35,0.82,0.901,0.517,0.347,0.946,0.948,0.9,0.976,0.798,0.931,0.1,-0.438,0.518,0.598,0.947,0.921,0.966,0.943,0.929,-0.06,0.594,0.708,0.736,0.967,0.931,0.791,0.708,0.843,0.915,0.965,0.985,0.769,0.862,0.941,0.177,0.037,0.951,0.588,0.585,0.975,0.916,0.142,0.909,0.759,0.034,0.957,0.437,0.936,0.806,0.774,0.668,0.904,0.814,0.859,0.348,0.605,0.761,0.225,0.786,0.831,0.949,0.677,0.063,0.921,0.73,0.958,-0.357,-0.344,0.073,0.238,0.138,0.325,0.601,0.795,0.785,0.88,0.699,0.823,0.964,0.907,0.9,0.48,0.924,0.927,0.176,0.224,0.892,0.958,0.933,0.477,0.95,0.879,0.387,0.951,0.828,0.72,-0.046,0.919,0.955,0.916,0.874,-0.553,0.518,0.969,0.94,0.887,0.734
ACGLO,0.806,0.406,0.399,0.725,0.0,0.373,0.692,0.716,0.691,0.757,0.757,-0.31,0.802,0.728,0.709,0.654,0.746,0.808,0.71,0.735,0.836,0.8,0.616,0.672,0.428,-0.532,0.745,0.555,-0.291,0.644,-0.453,0.659,0.758,0.006,-0.138,0.796,0.739,0.746,0.455,0.77,0.78,0.841,0.818,0.737,-0.008,0.757,0.862,0.476,0.694,0.115,0.39,0.61,0.621,0.788,0.487,0.675,0.247,0.725,0.824,0.332,0.023,0.691,0.836,-0.352,-0.645,0.554,-0.289,0.674,0.445,0.699,0.763,0.607,0.66,0.667,0.613,0.789,-0.391,0.251,0.659,0.721,0.618,0.774,0.754,-0.389,0.905,0.717,0.71,0.811,0.131,0.697,0.305,0.744,-0.102,0.801,0.788,0.64,0.639,0.592,0.813,0.631,0.776,0.662,0.672,0.11,-0.113,0.414,0.321,0.678,0.701,0.731,0.645,0.648,0.027,0.543,0.678,0.732,0.662,0.736,0.853,0.262,0.681,0.867,0.76,0.786,0.772,0.842,0.772,0.213,0.118,0.8,0.134,0.733,0.738,0.631,0.244,0.755,0.407,0.184,0.706,0.143,0.721,0.55,0.684,0.465,0.782,0.617,0.708,0.274,0.438,0.344,0.06,0.372,0.865,0.648,0.612,0.476,0.822,0.786,0.784,-0.386,-0.022,0.07,0.419,-0.049,0.44,0.486,0.678,0.609,0.63,0.843,0.587,0.771,0.631,0.846,0.489,0.705,0.824,0.295,0.533,0.875,0.747,0.735,0.308,0.807,0.574,0.228,0.762,0.804,0.557,0.002,0.859,0.777,0.807,0.811,-0.452,0.379,0.725,0.674,0.819,0.769
ACIW,0.627,0.886,-0.062,0.731,0.373,0.0,0.826,0.817,0.638,0.475,0.43,-0.108,0.732,0.789,0.498,0.812,0.494,0.737,0.852,0.571,0.701,0.581,0.244,0.304,0.812,-0.147,0.736,0.542,0.243,0.836,-0.083,0.848,0.519,0.69,0.309,0.78,0.593,0.793,-0.088,0.71,0.664,0.299,0.584,0.799,0.753,0.709,0.29,0.814,0.6,0.086,0.917,0.78,0.168,0.298,0.922,0.81,0.631,0.854,0.764,0.175,0.673,0.779,0.735,0.103,-0.425,0.735,0.271,0.838,0.499,0.845,0.761,0.736,0.775,0.441,0.892,0.531,0.033,0.773,0.707,0.819,0.805,0.249,0.664,-0.352,0.292,0.845,0.789,0.743,0.724,0.638,0.589,0.773,0.126,0.617,0.702,0.381,-0.161,0.759,0.749,0.784,0.686,0.825,0.808,0.627,0.002,0.336,0.933,0.809,0.854,0.694,0.789,0.83,0.422,0.828,0.772,0.579,0.737,0.633,0.662,0.707,0.521,0.709,0.675,0.705,0.681,0.627,0.548,0.286,0.487,0.708,0.732,0.557,0.737,0.796,-0.104,0.797,0.9,0.513,0.651,0.84,0.655,0.761,0.838,0.905,0.554,0.926,0.828,0.722,0.79,0.852,0.631,0.777,0.67,0.844,0.378,-0.256,0.459,0.723,0.757,0.259,0.089,0.54,0.561,0.677,0.537,0.733,0.843,0.87,0.646,0.524,0.866,0.784,0.873,0.703,0.124,0.805,0.705,0.583,0.437,0.466,0.672,0.78,0.72,0.719,0.666,0.699,0.758,0.594,0.73,0.469,0.594,0.75,0.575,0.707,0.036,0.845,0.807,0.6,0.733,0.711
ADBE,0.906,0.828,0.302,0.936,0.692,0.826,0.0,0.963,0.901,0.753,0.548,-0.43,0.86,0.947,0.835,0.969,0.769,0.954,0.899,0.839,0.918,0.84,0.485,0.423,0.746,-0.556,0.946,0.462,-0.17,0.894,-0.447,0.848,0.839,0.517,-0.073,0.901,0.877,0.949,0.233,0.914,0.788,0.672,0.834,0.864,0.56,0.947,0.675,0.916,0.871,-0.081,0.789,0.938,0.385,0.648,0.912,0.982,0.371,0.97,0.94,0.086,0.42,0.962,0.938,-0.318,-0.781,0.781,-0.162,0.946,0.332,0.975,0.86,0.838,0.963,0.53,0.92,0.862,-0.398,0.789,0.738,0.839,0.94,0.54,0.764,-0.587,0.567,0.933,0.972,0.864,0.537,0.894,0.353,0.911,-0.174,0.811,0.873,0.487,0.184,0.952,0.932,0.921,0.935,0.892,0.96,0.28,-0.31,0.53,0.774,0.967,0.948,0.929,0.92,0.966,0.081,0.736,0.777,0.731,0.954,0.9,0.812,0.774,0.792,0.932,0.934,0.939,0.788,0.846,0.87,0.199,0.209,0.934,0.665,0.654,0.953,0.955,-0.021,0.935,0.878,0.212,0.899,0.599,0.924,0.877,0.838,0.806,0.865,0.914,0.906,0.506,0.701,0.781,0.39,0.827,0.843,0.966,0.63,-0.079,0.823,0.798,0.96,-0.174,-0.194,0.181,0.398,0.334,0.441,0.663,0.894,0.876,0.895,0.719,0.909,0.952,0.944,0.922,0.37,0.955,0.933,0.369,0.361,0.815,0.886,0.949,0.577,0.926,0.831,0.532,0.951,0.832,0.783,0.128,0.859,0.947,0.85,0.908,-0.382,0.713,0.974,0.881,0.91,0.791
ADSK,0.91,0.84,0.179,0.919,0.716,0.817,0.963,0.0,0.856,0.67,0.492,-0.452,0.883,0.981,0.795,0.976,0.821,0.956,0.908,0.813,0.919,0.781,0.363,0.498,0.778,-0.552,0.916,0.468,-0.119,0.951,-0.427,0.866,0.826,0.566,-0.01,0.948,0.901,0.956,0.119,0.933,0.764,0.706,0.857,0.901,0.549,0.92,0.653,0.899,0.846,-0.122,0.789,0.879,0.327,0.591,0.919,0.961,0.439,0.973,0.924,0.171,0.408,0.975,0.953,-0.259,-0.744,0.751,-0.151,0.944,0.346,0.972,0.911,0.866,0.94,0.664,0.933,0.808,-0.36,0.731,0.686,0.868,0.943,0.467,0.844,-0.612,0.602,0.96,0.955,0.892,0.562,0.85,0.455,0.964,-0.159,0.842,0.915,0.413,0.154,0.914,0.932,0.951,0.92,0.938,0.98,0.273,-0.219,0.467,0.762,0.935,0.944,0.928,0.886,0.953,0.06,0.786,0.854,0.801,0.916,0.892,0.838,0.731,0.721,0.935,0.94,0.933,0.819,0.844,0.842,0.183,0.329,0.966,0.66,0.604,0.931,0.92,0.072,0.963,0.877,0.213,0.851,0.594,0.913,0.857,0.819,0.831,0.877,0.916,0.914,0.617,0.744,0.741,0.381,0.806,0.824,0.952,0.537,-0.096,0.822,0.872,0.976,-0.205,-0.186,0.242,0.453,0.32,0.362,0.587,0.927,0.926,0.892,0.803,0.884,0.959,0.942,0.92,0.245,0.968,0.945,0.377,0.435,0.824,0.899,0.966,0.649,0.932,0.814,0.612,0.961,0.891,0.78,0.155,0.867,0.947,0.892,0.878,-0.396,0.748,0.966,0.835,0.918,0.854
AEP,0.946,0.589,0.606,0.95,0.691,0.638,0.901,0.856,0.0,0.804,0.495,-0.626,0.689,0.853,0.96,0.895,0.757,0.888,0.731,0.892,0.873,0.886,0.609,0.277,0.493,-0.762,0.935,0.229,-0.492,0.736,-0.476,0.684,0.907,0.243,-0.379,0.793,0.919,0.888,0.479,0.913,0.699,0.752,0.829,0.727,0.355,0.959,0.821,0.827,0.955,-0.216,0.512,0.931,0.578,0.799,0.702,0.932,0.019,0.866,0.855,-0.139,0.123,0.894,0.869,-0.625,-0.901,0.63,-0.485,0.83,0.113,0.904,0.731,0.814,0.955,0.307,0.733,0.952,-0.655,0.738,0.665,0.668,0.906,0.685,0.591,-0.637,0.588,0.803,0.918,0.784,0.264,0.99,0.027,0.787,-0.461,0.755,0.813,0.494,0.371,0.947,0.91,0.837,0.967,0.731,0.869,0.004,-0.567,0.474,0.525,0.921,0.837,0.974,0.9,0.898,-0.154,0.454,0.555,0.619,0.962,0.891,0.702,0.7,0.914,0.857,0.941,0.937,0.659,0.807,0.962,0.165,-0.144,0.903,0.535,0.542,0.972,0.918,0.122,0.82,0.681,-0.043,0.971,0.374,0.924,0.817,0.671,0.535,0.912,0.726,0.79,0.193,0.487,0.679,0.13,0.745,0.776,0.922,0.734,0.072,0.92,0.617,0.902,-0.409,-0.44,-0.104,0.117,0.05,0.296,0.607,0.682,0.674,0.862,0.591,0.766,0.904,0.869,0.859,0.56,0.872,0.881,0.094,0.122,0.869,0.899,0.868,0.434,0.877,0.866,0.244,0.899,0.768,0.712,-0.187,0.889,0.926,0.857,0.878,-0.611,0.413,0.933,0.993,0.824,0.631
AGIO,0.804,0.419,0.628,0.783,0.757,0.475,0.753,0.67,0.804,0.0,0.769,-0.309,0.69,0.679,0.818,0.686,0.678,0.811,0.696,0.828,0.833,0.935,0.834,0.506,0.359,-0.528,0.776,0.491,-0.386,0.557,-0.407,0.611,0.796,-0.009,-0.285,0.665,0.706,0.747,0.562,0.72,0.771,0.691,0.703,0.607,0.104,0.817,0.839,0.635,0.791,0.064,0.415,0.794,0.624,0.876,0.534,0.765,0.075,0.72,0.846,0.144,0.108,0.711,0.792,-0.524,-0.735,0.671,-0.361,0.699,0.299,0.725,0.63,0.616,0.744,0.273,0.629,0.883,-0.508,0.462,0.761,0.6,0.669,0.867,0.571,-0.358,0.72,0.683,0.772,0.68,0.165,0.819,0.073,0.658,-0.18,0.728,0.713,0.732,0.655,0.719,0.81,0.59,0.808,0.555,0.675,0.132,-0.309,0.607,0.405,0.77,0.694,0.75,0.726,0.749,0.052,0.402,0.521,0.565,0.785,0.754,0.748,0.402,0.843,0.805,0.771,0.806,0.637,0.856,0.851,0.272,-0.159,0.74,0.266,0.751,0.793,0.745,0.04,0.689,0.466,0.138,0.84,0.227,0.812,0.615,0.669,0.43,0.804,0.626,0.666,0.035,0.364,0.498,0.156,0.481,0.862,0.72,0.792,0.397,0.814,0.572,0.767,-0.302,-0.096,-0.081,0.262,-0.035,0.568,0.597,0.617,0.516,0.655,0.647,0.659,0.748,0.68,0.827,0.718,0.722,0.766,0.241,0.283,0.836,0.74,0.728,0.211,0.783,0.633,0.107,0.756,0.694,0.612,-0.033,0.803,0.75,0.69,0.779,-0.466,0.324,0.756,0.798,0.804,0.631
