,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.534,0.257,-0.2,0.47,0.337,-0.554,0.58,0.323,0.765,-0.364,0.842,0.553,0.626,0.28,0.16,-0.332,0.529,0.63,0.832,-0.256,0.21,-0.494,-0.794,-0.462,0.945,-0.322,0.588,-0.655,-0.517,-0.614,-0.905,-0.873,-0.657,-0.61,0.651,0.371,-0.77,0.371,-0.692,-0.497,-0.662,-0.827,0.543,-0.231,-0.872,0.308,0.354,-0.861,-0.609,0.864,-0.878,-0.295,0.666,0.771,0.086,-0.488,-0.414,0.192,0.836,0.189,0.358,-0.533,-0.553,-0.653,0.753,-0.725,-0.114,-0.855,-0.196,0.74,-0.542,-0.565,-0.607,0.427,-0.706,-0.891,-0.583,-0.056,0.295,0.644,0.762,-0.641,0.164,-0.766,-0.234,0.748,-0.801,-0.715,0.64,-0.648,-0.347,0.67,-0.328,-0.911,-0.588,0.782,-0.9,-0.721,-0.905,0.882,-0.244,-0.232,0.914,-0.031,-0.455,0.831,-0.719,0.866,-0.263,-0.517,0.714,0.919,-0.7,0.217,-0.73,-0.481,-0.488,0.762,-0.827,-0.215,0.459,-0.785,0.43,-0.88,0.356,-0.234,0.763,-0.446,-0.157,-0.758,0.827,-0.726,-0.37,0.597,-0.824,-0.41,-0.59,0.661,-0.133,-0.354,-0.524,0.285,0.342,0.132,-0.362,-0.751,0.046,0.33,-0.724,-0.228,-0.044,0.383,-0.101,-0.02,-0.025,0.118,0.659,-0.61,-0.83,0.792,-0.728,0.55,-0.895,0.786,-0.185,0.185,0.883,-0.458,0.669,-0.871,-0.725,-0.855,-0.807,0.828,0.238,-0.677,0.183,-0.901,-0.373,-0.819,0.275,-0.085,-0.78,-0.701,-0.589,-0.888,0.297,0.945,-0.094,-0.599,0.079,-0.92,-0.106,-0.359,-0.755,-0.612,0.211,0.715,0.911
AAON,-0.534,0.0,-0.221,0.439,-0.2,0.225,0.831,0.019,-0.2,-0.349,0.352,-0.216,0.002,-0.164,-0.087,0.333,0.317,0.043,-0.042,-0.661,0.742,0.061,0.368,0.773,0.27,-0.55,0.419,-0.463,0.376,0.723,0.181,0.594,0.641,0.534,0.343,-0.004,-0.096,0.644,0.152,0.399,0.723,0.552,0.728,-0.291,-0.384,0.541,-0.098,0.077,0.529,0.346,-0.681,0.63,-0.124,-0.661,-0.254,-0.259,0.688,0.513,0.341,-0.721,0.308,0.291,0.759,0.651,0.659,-0.231,0.367,0.513,0.514,-0.126,-0.074,0.475,0.512,0.58,-0.035,0.565,0.567,0.292,0.493,-0.185,-0.422,-0.177,0.289,0.454,0.743,0.073,-0.46,0.742,0.439,-0.584,0.408,0.694,-0.378,0.884,0.621,0.656,-0.241,0.603,0.823,0.615,-0.638,-0.142,0.563,-0.49,0.385,0.619,-0.395,0.73,-0.461,0.24,0.407,-0.03,-0.45,0.621,0.224,0.584,0.754,0.514,-0.384,0.52,0.366,0.196,0.55,0.197,0.654,0.167,0.639,-0.586,0.866,0.296,0.586,-0.283,0.422,0.286,-0.242,0.663,0.687,0.444,-0.068,0.651,0.354,0.611,0.103,0.384,-0.185,0.704,0.686,0.555,0.029,0.468,0.155,0.175,0.254,0.203,0.483,0.015,0.301,-0.231,0.643,0.616,-0.186,0.696,-0.438,0.704,-0.248,0.141,0.428,-0.197,-0.209,-0.083,0.649,0.667,0.615,0.461,-0.642,0.139,0.309,0.444,0.661,0.464,0.707,0.2,0.644,0.673,0.718,0.418,0.667,0.125,-0.558,-0.186,0.348,0.041,0.655,-0.006,0.242,0.44,0.542,-0.071,-0.036,-0.623
ACB,0.257,-0.221,0.0,-0.818,-0.26,-0.04,-0.021,-0.067,-0.494,0.236,0.16,-0.013,0.021,0.195,-0.291,0.05,-0.035,-0.332,0.506,-0.072,-0.59,-0.679,0.368,-0.105,0.158,0.199,0.526,-0.29,0.099,0.196,-0.253,-0.199,-0.435,-0.676,0.193,-0.086,-0.333,-0.393,0.475,-0.107,-0.436,-0.493,-0.436,-0.393,0.492,0.044,-0.531,-0.073,-0.041,0.025,0.345,-0.206,-0.325,0.748,-0.135,0.691,0.141,-0.797,0.094,0.459,-0.285,-0.147,-0.143,-0.281,-0.236,-0.217,0.25,-0.366,-0.142,-0.059,-0.072,-0.38,-0.745,-0.521,-0.151,0.179,-0.029,0.527,0.072,-0.512,-0.433,0.46,0.184,-0.482,-0.582,0.564,-0.309,-0.327,-0.394,0.21,0.138,-0.125,0.593,-0.321,-0.433,0.245,0.566,-0.45,-0.306,-0.234,0.059,0.399,-0.164,0.302,-0.039,0.084,-0.006,-0.487,-0.001,-0.727,-0.152,-0.215,0.143,-0.17,0.312,-0.219,0.139,-0.703,-0.235,0.003,-0.789,-0.365,-0.11,-0.312,-0.358,-0.117,-0.097,0.371,-0.441,-0.25,-0.165,0.07,-0.221,-0.177,-0.317,-0.429,0.137,-0.147,-0.236,-0.472,0.257,-0.484,-0.128,-0.132,0.135,-0.541,-0.518,0.302,-0.478,-0.451,0.44,-0.667,0.512,-0.78,-0.096,0.58,0.434,-0.194,-0.173,0.163,0.245,-0.241,0.646,-0.039,0.03,-0.673,-0.505,0.108,-0.037,-0.36,-0.155,-0.59,-0.158,-0.044,-0.106,-0.417,0.068,-0.302,-0.157,-0.311,-0.373,0.09,-0.57,-0.459,-0.448,0.475,-0.209,-0.56,0.169,0.475,-0.768,0.384,-0.386,-0.536,0.421,-0.122,0.356,-0.604,0.412,0.39
ACGL,-0.2,0.439,-0.818,0.0,0.363,0.324,0.253,0.33,0.499,-0.134,-0.033,0.142,0.083,-0.066,0.404,0.058,0.22,0.456,-0.27,-0.001,0.686,0.667,-0.266,0.274,-0.025,-0.134,-0.313,0.259,-0.125,0.003,0.215,0.215,0.458,0.755,-0.24,0.225,0.485,0.491,-0.244,0.16,0.602,0.578,0.489,0.384,-0.604,-0.03,0.621,0.189,0.035,0.04,-0.369,0.235,0.212,-0.713,0.286,-0.701,0.048,0.891,0.012,-0.514,0.364,0.289,0.343,0.435,0.378,0.206,-0.226,0.458,0.185,-0.064,0.295,0.603,0.781,0.659,0.397,-0.034,0.002,-0.439,0.238,0.632,0.464,-0.273,-0.133,0.599,0.651,-0.451,0.256,0.469,0.285,-0.172,-0.17,0.222,-0.541,0.564,0.422,-0.031,-0.405,0.468,0.415,0.259,-0.101,-0.349,0.21,-0.175,0.324,0.177,0.034,0.52,0.121,0.721,0.246,0.392,-0.095,0.235,0.009,0.338,0.101,0.71,0.298,-0.03,0.875,0.554,0.122,0.511,0.382,0.397,0.324,-0.448,0.659,0.545,0.198,0.104,0.275,0.168,0.265,0.466,0.014,0.081,0.458,0.761,-0.193,0.577,0.156,0.453,-0.051,0.705,0.589,-0.083,0.573,0.408,-0.489,0.828,-0.316,0.826,0.345,-0.529,-0.003,0.338,0.258,-0.092,-0.191,0.383,-0.675,0.133,0.156,0.627,0.665,0.098,-0.182,0.483,0.191,0.697,0.187,0.006,0.01,0.628,-0.087,0.535,0.165,0.342,0.452,0.031,0.693,0.544,0.541,-0.34,0.241,0.713,-0.151,-0.536,0.7,-0.27,0.39,0.505,-0.288,0.043,-0.167,0.617,-0.096,-0.317
ACGLO,0.47,-0.2,-0.26,0.363,0.0,0.386,-0.038,0.766,0.815,0.634,-0.343,0.608,0.613,0.621,0.386,0.266,-0.242,0.792,0.393,0.458,0.202,0.661,-0.614,-0.355,-0.381,0.425,-0.437,0.78,-0.134,-0.201,-0.175,-0.37,-0.202,0.181,-0.238,0.598,0.61,-0.172,-0.033,-0.478,0.217,0.067,-0.181,0.753,-0.275,-0.489,0.681,0.631,-0.461,-0.289,0.469,-0.401,0.022,0.129,0.702,-0.161,-0.244,0.291,0.239,0.376,0.489,0.577,-0.092,0.096,-0.001,0.612,-0.731,0.401,-0.484,-0.032,0.697,-0.114,0.144,0.14,0.71,-0.57,-0.423,-0.615,0.086,0.604,0.655,0.228,-0.586,0.249,-0.113,-0.304,0.696,-0.229,-0.038,0.558,-0.214,-0.053,0.135,-0.079,-0.232,-0.376,0.303,-0.184,-0.217,-0.364,0.514,-0.329,0.165,0.362,0.016,-0.144,0.611,0.053,0.602,0.569,0.082,0.579,0.571,-0.363,0.419,-0.288,-0.297,0.22,0.765,-0.549,0.535,0.658,-0.298,0.71,-0.292,0.615,0.177,0.279,0.034,0.106,-0.134,0.772,-0.201,0.083,0.566,-0.191,-0.122,-0.137,0.658,0.313,-0.308,0.248,0.196,0.336,-0.162,0.327,-0.104,0.011,0.743,-0.091,-0.311,0.371,0.053,0.565,0.445,-0.299,0.29,0.614,-0.032,-0.495,0.364,-0.291,0.043,-0.504,0.627,0.455,0.531,0.595,-0.296,0.731,-0.205,-0.032,-0.45,-0.403,0.553,0.757,-0.423,0.579,-0.426,0.193,-0.241,0.283,0.212,-0.122,-0.098,-0.565,-0.305,0.709,0.481,0.095,0.011,0.181,-0.269,0.357,-0.594,-0.345,-0.527,0.734,0.349,0.41
ACIW,0.337,0.225,-0.04,0.324,0.386,0.0,0.177,0.533,0.142,0.367,0.191,0.503,0.166,0.265,0.446,0.416,0.287,0.348,0.403,0.234,0.384,0.076,-0.049,0.058,0.19,0.347,0.053,0.008,-0.078,0.218,-0.48,-0.262,-0.09,0.04,-0.248,0.324,0.219,-0.065,0.649,0.145,-0.0,-0.101,-0.073,0.048,-0.58,-0.339,0.258,0.158,-0.349,-0.104,0.009,-0.187,-0.588,-0.065,0.59,-0.08,-0.084,0.077,0.355,0.148,0.083,0.451,0.181,0.29,-0.151,0.45,-0.142,0.237,-0.069,-0.755,0.632,0.271,0.018,0.161,0.598,0.048,-0.284,-0.342,0.664,0.207,0.317,0.493,-0.063,0.43,-0.016,-0.052,0.184,0.186,-0.386,0.091,-0.158,0.201,0.245,0.424,-0.206,0.151,0.398,-0.18,-0.139,-0.222,0.03,-0.419,0.082,0.421,0.48,0.343,0.14,-0.005,0.465,-0.007,-0.324,0.627,0.38,-0.004,0.623,0.229,0.239,-0.161,0.31,-0.266,0.297,0.702,-0.239,0.542,-0.213,0.336,0.418,0.169,0.388,0.195,0.066,0.548,-0.239,-0.472,0.062,-0.088,0.104,-0.154,0.642,0.641,-0.443,0.161,-0.246,0.513,0.474,0.254,0.044,0.468,0.18,-0.375,-0.302,0.435,0.443,0.155,0.188,-0.328,0.448,0.537,-0.03,-0.218,0.203,0.043,-0.301,-0.205,0.39,-0.086,0.554,0.603,-0.772,0.572,-0.167,0.174,-0.084,-0.388,0.056,0.531,-0.348,0.368,-0.223,-0.279,-0.074,0.472,0.375,0.024,-0.051,-0.202,-0.147,0.524,0.371,-0.17,-0.125,0.142,-0.183,-0.007,0.113,-0.51,-0.103,0.146,0.529,0.328
ADBE,-0.554,0.831,-0.021,0.253,-0.038,0.177,0.0,0.081,-0.234,-0.28,0.428,-0.256,0.025,0.004,-0.063,0.406,0.321,0.047,0.136,-0.751,0.596,0.011,0.479,0.817,0.389,-0.638,0.532,-0.406,0.614,0.838,0.287,0.673,0.681,0.527,0.593,-0.134,-0.121,0.657,0.179,0.404,0.742,0.58,0.738,-0.276,-0.107,0.651,-0.153,0.232,0.645,0.528,-0.627,0.676,-0.154,-0.479,-0.332,0.024,0.814,0.386,0.486,-0.574,0.238,0.326,0.855,0.687,0.734,-0.319,0.377,0.625,0.465,-0.078,-0.116,0.44,0.462,0.622,0.016,0.544,0.701,0.403,0.501,-0.278,-0.528,-0.21,0.335,0.248,0.702,0.188,-0.501,0.709,0.531,-0.505,0.649,0.771,-0.281,0.749,0.659,0.771,-0.182,0.62,0.764,0.68,-0.645,0.011,0.659,-0.548,0.33,0.656,-0.451,0.788,-0.559,0.22,0.516,-0.145,-0.487,0.626,0.404,0.62,0.799,0.462,-0.407,0.622,0.288,0.14,0.706,0.179,0.688,0.238,0.728,-0.562,0.772,0.214,0.705,-0.215,0.51,0.36,-0.257,0.671,0.858,0.596,-0.141,0.508,0.5,0.655,0.037,0.23,-0.214,0.711,0.675,0.647,0.026,0.528,0.386,-0.023,0.224,0.129,0.588,0.105,0.46,-0.248,0.782,0.75,-0.267,0.69,-0.313,0.747,-0.256,0.167,0.383,-0.233,-0.064,-0.2,0.794,0.634,0.688,0.569,-0.668,0.116,0.485,0.438,0.739,0.564,0.74,0.297,0.527,0.699,0.693,0.564,0.758,0.075,-0.592,0.157,0.22,0.258,0.703,0.02,0.28,0.482,0.594,-0.171,-0.089,-0.604
ADSK,0.58,0.019,-0.067,0.33,0.766,0.533,0.081,0.0,0.58,0.588,-0.342,0.745,0.776,0.76,0.366,0.549,-0.321,0.836,0.643,0.389,0.29,0.589,-0.484,-0.243,-0.393,0.465,-0.269,0.589,-0.207,-0.028,-0.308,-0.371,-0.226,-0.004,-0.202,0.757,0.62,-0.179,0.232,-0.466,0.275,0.067,-0.147,0.656,-0.362,-0.485,0.467,0.743,-0.39,-0.465,0.468,-0.328,-0.164,0.122,0.662,-0.061,0.052,0.229,0.521,0.338,0.618,0.778,0.132,0.178,-0.039,0.716,-0.691,0.469,-0.552,-0.126,0.794,-0.015,0.097,0.034,0.825,-0.443,-0.403,-0.451,0.119,0.411,0.555,0.519,-0.625,0.308,-0.119,-0.277,0.603,-0.198,-0.133,0.542,-0.201,0.163,0.222,0.162,-0.291,-0.296,0.436,-0.287,-0.098,-0.372,0.483,-0.275,0.306,0.463,0.049,-0.06,0.665,0.004,0.643,0.32,0.11,0.791,0.575,-0.29,0.603,-0.302,-0.106,0.153,0.718,-0.475,0.358,0.707,-0.221,0.773,-0.275,0.794,0.34,0.281,0.166,0.169,-0.125,0.855,-0.245,0.098,0.621,-0.17,0.115,-0.113,0.744,0.386,-0.064,0.22,0.372,0.527,-0.213,0.406,-0.054,0.369,0.624,-0.174,-0.182,0.298,0.337,0.462,0.578,-0.149,0.464,0.655,0.04,-0.467,0.536,-0.255,0.16,-0.455,0.686,0.174,0.653,0.752,-0.493,0.772,-0.273,-0.059,-0.447,-0.374,0.479,0.579,-0.423,0.751,-0.402,0.262,-0.185,0.497,0.339,-0.121,-0.013,-0.358,-0.307,0.635,0.525,-0.062,-0.158,0.286,-0.318,0.255,-0.528,-0.324,-0.366,0.481,0.716,0.436
AEP,0.323,-0.2,-0.494,0.499,0.815,0.142,-0.234,0.58,0.0,0.512,-0.577,0.441,0.564,0.375,0.16,0.007,-0.359,0.737,0.015,0.495,0.193,0.771,-0.759,-0.434,-0.615,0.367,-0.636,0.832,-0.261,-0.401,-0.057,-0.346,-0.161,0.306,-0.382,0.644,0.643,-0.133,-0.34,-0.507,0.267,0.136,-0.127,0.817,-0.33,-0.475,0.826,0.469,-0.449,-0.423,0.412,-0.374,0.359,-0.047,0.633,-0.48,-0.386,0.477,-0.081,0.153,0.577,0.374,-0.256,0.034,0.054,0.549,-0.738,0.291,-0.37,0.185,0.54,-0.14,0.249,0.161,0.575,-0.592,-0.431,-0.645,-0.149,0.769,0.719,0.004,-0.635,0.255,-0.031,-0.34,0.721,-0.224,0.053,0.586,-0.339,-0.261,-0.077,-0.162,-0.144,-0.533,0.083,-0.064,-0.109,-0.335,0.499,-0.353,0.043,0.254,-0.118,-0.235,0.623,0.084,0.57,0.778,0.154,0.453,0.476,-0.397,0.109,-0.356,-0.492,0.414,0.768,-0.607,0.67,0.508,-0.362,0.591,-0.231,0.499,-0.053,0.218,0.008,0.213,-0.195,0.571,-0.158,0.213,0.565,-0.152,-0.361,-0.205,0.52,0.31,-0.391,0.205,0.284,0.289,-0.277,0.319,-0.081,-0.327,0.788,0.028,-0.472,0.505,-0.166,0.708,0.298,-0.39,0.044,0.426,-0.068,-0.539,0.305,-0.262,-0.048,-0.48,0.497,0.639,0.404,0.417,-0.18,0.703,-0.208,0.002,-0.523,-0.386,0.559,0.762,-0.521,0.512,-0.414,0.245,-0.24,-0.015,0.143,-0.121,-0.027,-0.684,-0.325,0.641,0.365,-0.129,0.3,-0.094,-0.204,0.38,-0.728,-0.24,-0.575,0.953,0.149,0.279
AGIO,0.765,-0.349,0.236,-0.134,0.634,0.367,-0.28,0.588,0.512,0.0,-0.378,0.735,0.659,0.648,0.062,0.244,-0.295,0.593,0.581,0.622,-0.171,0.288,-0.478,-0.635,-0.489,0.767,-0.25,0.577,-0.352,-0.264,-0.493,-0.728,-0.692,-0.411,-0.395,0.677,0.357,-0.644,0.292,-0.639,-0.243,-0.51,-0.644,0.548,-0.226,-0.649,0.496,0.47,-0.67,-0.431,0.759,-0.712,-0.231,0.549,0.7,0.085,-0.368,-0.297,0.186,0.687,0.368,0.465,-0.4,-0.261,-0.269,0.633,-0.664,0.102,-0.659,-0.168,0.736,-0.49,-0.484,-0.379,0.541,-0.572,-0.661,-0.473,0.115,0.335,0.502,0.545,-0.554,0.228,-0.594,-0.041,0.619,-0.599,-0.479,0.667,-0.384,-0.201,0.61,-0.247,-0.697,-0.322,0.762,-0.66,-0.497,-0.744,0.665,-0.3,0.003,0.712,0.038,-0.094,0.762,-0.379,0.713,0.042,-0.277,0.541,0.843,-0.66,0.378,-0.597,-0.36,-0.286,0.732,-0.769,-0.004,0.434,-0.59,0.469,-0.718,0.428,-0.065,0.707,-0.276,-0.1,-0.485,0.806,-0.594,-0.211,0.489,-0.663,-0.224,-0.344,0.463,0.074,-0.275,-0.292,0.23,0.332,-0.025,-0.143,-0.631,0.133,0.414,-0.53,-0.143,-0.067,0.466,0.006,0.243,-0.001,0.333,0.456,-0.286,-0.576,0.774,-0.493,0.503,-0.689,0.652,0.082,0.231,0.762,-0.498,0.629,-0.493,-0.569,-0.759,-0.669,0.606,0.42,-0.704,0.321,-0.691,-0.171,-0.694,0.34,-0.104,-0.65,-0.579,-0.485,-0.689,0.273,0.724,0.096,-0.469,0.121,-0.708,-0.065,-0.349,-0.624,-0.42,0.397,0.559,0.815
