,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.585,0.64,-0.124,-0.421,0.145,-0.301,-0.184,-0.429,0.107,0.518,0.676,-0.032,0.626,0.311,0.372,0.505,-0.274,0.259,-0.237,0.541,0.474,0.666,0.636,0.688,0.64,0.489,0.404,0.75,0.527,0.543,0.436,0.532,-0.06,0.679,0.423,0.269,0.774,0.369,0.001,0.127,0.546,0.7,0.128,-0.537,0.192,0.601,0.527,0.173,0.422,-0.105,0.399,0.163,0.593,0.316,0.201,-0.093,-0.084,-0.178,0.417,0.719,0.614,0.149,-0.437,0.716,-0.389,0.215,-0.227,0.186,-0.006,0.719,-0.032,0.649,-0.19,-0.362,0.347,0.313,0.23,0.474,0.102,0.149,0.736,0.644,0.541,-0.046,-0.495,0.085,0.027,0.053,0.05,0.715,0.048,0.549,0.591,0.582,0.527,0.733,0.652,0.508,0.063,0.549,-0.058,0.252,0.31,0.238,0.375,0.653,-0.202,0.369,-0.348,0.468,0.021,-0.043,-0.066,0.452,0.146,0.715,-0.281,-0.19,0.028,-0.391,-0.317,0.402,-0.136,0.666,0.263,-0.281,0.108,0.683,-0.125,0.302,0.293,0.007,-0.078,0.152,0.539,0.297,0.558,0.356,0.287,0.39,0.44,-0.364,0.375,0.353,-0.076,0.527,0.316,0.33,-0.008,0.496,0.445,-0.014,-0.166,0.686,0.448,-0.184,0.608,0.164,0.413,0.55,0.426,0.414,0.059,0.399,0.72,-0.14,0.274,0.221,0.68,0.08,0.384,0.121,-0.245,0.525,0.108,0.322,-0.086,-0.14,-0.001,0.612,0.411,0.229,0.57,0.77,0.532,0.23,-0.019,0.575,0.76,-0.477,0.065,0.357,-0.36,0.275,0.762,0.175,-0.434,-0.142,0.377
AAON,0.585,0.0,0.825,-0.555,-0.792,-0.316,-0.723,-0.681,-0.741,-0.416,0.214,0.191,-0.529,0.149,0.605,-0.27,0.768,-0.691,0.473,-0.263,0.715,0.386,0.722,0.269,0.526,0.644,0.902,0.668,0.163,0.107,0.672,0.131,0.645,-0.562,0.618,0.147,-0.193,0.611,0.683,-0.437,-0.194,0.841,0.679,-0.301,-0.71,0.317,0.32,0.138,0.554,0.625,-0.346,0.758,0.392,0.795,-0.205,-0.366,-0.466,-0.493,-0.226,0.283,0.805,0.515,0.403,-0.75,0.691,-0.762,0.354,-0.691,-0.222,-0.287,0.66,0.035,0.79,-0.639,-0.575,0.364,-0.356,-0.355,0.287,-0.398,-0.366,0.657,0.713,0.636,-0.218,-0.233,-0.065,-0.544,-0.334,-0.327,0.325,-0.528,0.597,0.484,0.88,0.708,0.743,0.271,-0.058,-0.363,-0.077,-0.631,-0.411,0.589,-0.283,-0.213,0.586,-0.55,-0.118,-0.584,0.181,-0.156,-0.179,-0.43,0.536,-0.115,0.549,-0.586,-0.215,-0.313,-0.474,-0.739,-0.241,-0.593,0.837,0.042,-0.656,-0.3,0.24,-0.42,0.108,-0.263,-0.354,-0.59,-0.445,0.79,-0.355,0.588,0.494,0.449,-0.256,0.291,-0.697,0.277,0.544,-0.556,0.434,-0.313,0.607,-0.447,0.714,0.867,0.394,-0.629,0.362,0.659,-0.704,0.686,-0.434,0.781,0.659,0.351,0.499,0.248,0.579,0.723,-0.661,-0.005,0.424,0.675,-0.204,0.428,-0.444,-0.201,0.378,-0.376,0.47,-0.651,-0.648,-0.565,0.641,0.036,0.09,0.676,0.641,0.5,-0.126,-0.404,0.252,0.583,-0.746,-0.173,0.095,-0.658,0.594,0.699,-0.018,-0.739,-0.514,0.603
ACB,0.64,0.825,0.0,-0.783,-0.857,-0.43,-0.866,-0.789,-0.889,-0.439,0.46,0.363,-0.572,0.224,0.787,-0.323,0.886,-0.837,0.659,-0.431,0.825,0.475,0.862,0.179,0.549,0.862,0.813,0.84,0.276,-0.117,0.635,-0.128,0.402,-0.67,0.821,0.101,-0.406,0.462,0.843,-0.623,-0.157,0.727,0.543,-0.497,-0.822,0.142,0.549,0.009,0.719,0.751,-0.503,0.825,0.333,0.979,-0.315,-0.498,-0.461,-0.703,-0.236,0.225,0.817,0.639,0.455,-0.88,0.744,-0.838,0.449,-0.708,-0.264,-0.526,0.892,-0.305,0.701,-0.756,-0.713,0.373,-0.379,-0.432,0.345,-0.534,-0.37,0.754,0.932,0.809,-0.266,-0.474,-0.216,-0.656,-0.537,-0.588,0.477,-0.662,0.709,0.599,0.891,0.816,0.846,0.028,-0.095,-0.617,-0.206,-0.6,-0.432,0.721,-0.395,-0.201,0.706,-0.796,-0.296,-0.805,0.158,-0.326,-0.321,-0.646,0.729,-0.193,0.344,-0.683,-0.269,-0.622,-0.764,-0.839,-0.25,-0.765,0.717,0.141,-0.823,-0.361,0.133,-0.715,0.232,-0.291,-0.634,-0.67,-0.52,0.67,-0.42,0.798,0.14,0.385,-0.233,0.575,-0.818,0.072,0.525,-0.653,0.363,-0.416,0.43,-0.523,0.879,0.818,0.242,-0.79,0.51,0.79,-0.682,0.833,-0.527,0.899,0.833,0.032,0.658,0.498,0.706,0.926,-0.769,-0.036,0.392,0.868,-0.119,0.453,-0.509,-0.256,0.605,-0.343,0.545,-0.744,-0.76,-0.59,0.406,-0.053,-0.179,0.501,0.607,0.535,-0.359,-0.545,0.445,0.686,-0.908,-0.377,-0.206,-0.722,0.712,0.835,-0.345,-0.904,-0.681,0.8
ACGL,-0.124,-0.555,-0.783,0.0,0.79,0.564,0.878,0.856,0.822,0.54,-0.381,-0.085,0.703,0.008,-0.891,0.628,-0.767,0.867,-0.781,0.518,-0.745,-0.397,-0.701,0.236,-0.327,-0.689,-0.613,-0.869,0.133,0.558,-0.427,0.492,-0.115,0.778,-0.685,0.09,0.752,-0.019,-0.891,0.878,0.149,-0.426,-0.105,0.668,0.62,-0.154,-0.382,0.367,-0.832,-0.78,0.551,-0.766,-0.263,-0.791,0.634,0.824,0.385,0.884,-0.004,-0.057,-0.585,-0.521,-0.594,0.776,-0.468,0.733,-0.523,0.663,0.315,0.807,-0.627,0.452,-0.438,0.832,0.579,-0.388,0.704,0.713,-0.238,0.694,0.488,-0.435,-0.755,-0.727,0.13,0.227,0.222,0.84,0.826,0.854,-0.253,0.898,-0.427,-0.419,-0.712,-0.732,-0.625,0.459,0.463,0.907,0.637,0.689,0.661,-0.801,0.681,0.425,-0.53,0.944,0.591,0.871,-0.024,0.347,0.339,0.732,-0.762,0.257,0.101,0.61,0.072,0.876,0.701,0.801,0.551,0.884,-0.371,-0.154,0.885,0.52,0.429,0.867,-0.245,0.587,0.89,0.821,0.842,-0.415,0.718,-0.646,0.127,-0.312,0.501,-0.532,0.721,0.128,-0.331,0.72,-0.163,0.793,-0.194,0.571,-0.776,-0.667,-0.194,0.88,-0.264,-0.793,0.666,-0.728,0.754,-0.843,-0.779,0.337,-0.675,-0.753,-0.703,-0.682,0.892,0.111,-0.426,-0.705,0.067,-0.449,0.662,0.023,-0.493,0.385,-0.538,0.874,0.836,0.674,-0.035,0.423,0.577,-0.257,-0.27,-0.372,0.664,0.684,-0.283,-0.345,0.841,0.486,0.586,0.592,-0.811,-0.576,0.671,0.875,0.751,-0.82
ACGLO,-0.421,-0.792,-0.857,0.79,0.0,0.429,0.836,0.795,0.84,0.559,-0.312,-0.145,0.712,-0.055,-0.764,0.508,-0.796,0.822,-0.576,0.418,-0.811,-0.468,-0.709,-0.169,-0.46,-0.623,-0.829,-0.781,-0.096,0.225,-0.583,0.116,-0.394,0.678,-0.719,-0.015,0.462,-0.335,-0.769,0.654,0.145,-0.649,-0.391,0.508,0.78,-0.169,-0.374,0.073,-0.64,-0.724,0.467,-0.846,-0.395,-0.839,0.547,0.575,0.445,0.71,0.138,-0.104,-0.743,-0.507,-0.423,0.828,-0.66,0.802,-0.46,0.745,0.298,0.539,-0.662,0.178,-0.638,0.832,0.601,-0.383,0.424,0.595,-0.363,0.538,0.485,-0.529,-0.732,-0.7,0.15,0.268,0.109,0.703,0.593,0.494,-0.371,0.744,-0.503,-0.484,-0.831,-0.735,-0.766,0.04,0.383,0.572,0.317,0.667,0.601,-0.717,0.518,0.31,-0.562,0.755,0.359,0.747,-0.082,0.381,0.264,0.567,-0.678,0.233,-0.308,0.669,0.136,0.553,0.587,0.841,0.437,0.759,-0.649,-0.109,0.78,0.408,0.087,0.643,-0.241,0.348,0.567,0.68,0.627,-0.608,0.572,-0.668,-0.157,-0.344,0.39,-0.309,0.744,-0.189,-0.523,0.672,-0.291,0.59,-0.397,0.55,-0.775,-0.758,-0.243,0.859,-0.378,-0.729,0.736,-0.732,0.631,-0.86,-0.8,-0.016,-0.618,-0.496,-0.68,-0.711,0.815,0.055,-0.396,-0.744,0.215,-0.435,0.636,0.2,-0.417,0.417,-0.577,0.805,0.805,0.646,-0.367,0.164,0.227,-0.537,-0.42,-0.378,0.424,0.595,-0.292,-0.435,0.847,0.275,0.254,0.743,-0.678,-0.677,0.42,0.867,0.649,-0.671
ACIW,0.145,-0.316,-0.43,0.564,0.429,0.0,0.697,0.791,0.428,0.732,0.132,0.379,0.572,0.614,-0.255,0.738,-0.602,0.725,-0.066,-0.259,-0.114,0.215,-0.136,0.424,0.261,-0.359,-0.508,-0.327,0.411,0.57,-0.186,0.725,0.235,0.879,-0.014,0.617,0.724,0.317,-0.291,0.413,0.717,-0.459,-0.126,0.933,0.655,0.419,0.211,0.703,-0.636,-0.138,0.872,-0.479,-0.553,-0.532,0.657,0.518,0.889,0.725,0.648,0.56,0.049,0.173,0.125,0.713,0.134,0.744,0.065,0.714,0.815,0.185,-0.377,0.441,0.061,0.682,0.823,0.42,0.749,0.791,0.487,0.863,0.856,-0.09,-0.311,-0.042,0.743,0.115,0.749,0.827,0.394,0.653,0.443,0.685,-0.582,0.179,-0.285,-0.242,-0.07,0.534,0.608,0.547,0.732,0.426,0.805,-0.128,0.64,0.797,0.159,0.541,0.903,0.241,0.749,0.821,0.423,0.876,-0.011,0.784,0.465,0.757,0.72,0.713,0.56,0.771,0.807,0.613,-0.242,0.601,0.676,0.378,0.299,0.692,0.42,0.437,0.666,0.459,0.439,-0.168,0.73,-0.505,0.086,0.112,0.818,-0.192,0.812,0.639,-0.458,0.878,0.502,0.561,-0.393,0.908,-0.442,-0.502,-0.39,0.72,0.314,-0.112,0.766,-0.059,0.741,-0.603,-0.198,0.401,0.126,-0.112,-0.273,-0.271,0.686,0.783,-0.227,-0.149,0.741,0.384,0.888,0.592,-0.082,0.844,0.177,0.616,0.798,0.828,0.27,0.206,0.097,0.257,0.312,0.273,0.775,0.85,0.272,-0.188,0.475,0.886,0.573,0.676,-0.132,-0.17,0.531,0.39,0.843,-0.4
ADBE,-0.301,-0.723,-0.866,0.878,0.836,0.697,0.0,0.974,0.879,0.743,-0.178,0.024,0.806,0.133,-0.795,0.668,-0.843,0.981,-0.566,0.336,-0.682,-0.214,-0.694,0.202,-0.247,-0.741,-0.765,-0.767,0.157,0.352,-0.458,0.347,-0.307,0.867,-0.615,0.218,0.641,-0.233,-0.825,0.786,0.476,-0.709,-0.368,0.756,0.808,-0.132,-0.21,0.388,-0.836,-0.674,0.656,-0.793,-0.351,-0.876,0.626,0.775,0.653,0.902,0.331,0.081,-0.594,-0.371,-0.35,0.93,-0.522,0.944,-0.414,0.839,0.551,0.642,-0.677,0.357,-0.572,0.862,0.802,-0.23,0.724,0.738,-0.054,0.799,0.608,-0.479,-0.798,-0.682,0.433,0.317,0.398,0.9,0.741,0.765,-0.172,0.896,-0.581,-0.296,-0.835,-0.678,-0.661,0.292,0.457,0.79,0.541,0.739,0.739,-0.671,0.724,0.579,-0.418,0.909,0.581,0.794,0.127,0.5,0.466,0.863,-0.562,0.348,-0.019,0.822,0.368,0.802,0.789,0.954,0.609,0.903,-0.61,0.143,0.954,0.624,0.197,0.879,0.055,0.621,0.765,0.823,0.746,-0.615,0.768,-0.656,-0.114,-0.233,0.597,-0.423,0.906,0.125,-0.472,0.896,-0.155,0.711,-0.428,0.715,-0.777,-0.798,-0.337,0.917,-0.13,-0.711,0.88,-0.656,0.832,-0.869,-0.679,0.076,-0.525,-0.563,-0.565,-0.75,0.969,0.372,-0.352,-0.63,0.308,-0.323,0.743,0.314,-0.344,0.614,-0.382,0.93,0.924,0.85,-0.241,0.37,0.321,-0.349,-0.308,-0.391,0.566,0.709,-0.144,-0.406,0.932,0.579,0.399,0.729,-0.715,-0.635,0.498,0.907,0.884,-0.753
ADSK,-0.184,-0.681,-0.789,0.856,0.795,0.791,0.974,0.0,0.813,0.791,-0.094,0.148,0.808,0.28,-0.71,0.742,-0.831,0.975,-0.479,0.208,-0.595,-0.13,-0.59,0.275,-0.143,-0.65,-0.772,-0.708,0.268,0.392,-0.44,0.439,-0.221,0.934,-0.49,0.307,0.673,-0.113,-0.739,0.732,0.541,-0.685,-0.308,0.815,0.796,-0.043,-0.099,0.495,-0.821,-0.604,0.723,-0.772,-0.448,-0.82,0.678,0.775,0.734,0.915,0.393,0.204,-0.484,-0.254,-0.296,0.913,-0.395,0.946,-0.314,0.876,0.627,0.567,-0.607,0.384,-0.462,0.874,0.822,-0.099,0.791,0.837,0.069,0.856,0.721,-0.373,-0.684,-0.54,0.496,0.187,0.443,0.952,0.694,0.764,-0.018,0.919,-0.573,-0.172,-0.748,-0.601,-0.563,0.37,0.554,0.762,0.63,0.74,0.831,-0.606,0.756,0.678,-0.297,0.855,0.691,0.704,0.264,0.589,0.447,0.878,-0.475,0.459,0.087,0.845,0.43,0.796,0.728,0.97,0.72,0.864,-0.571,0.269,0.935,0.615,0.286,0.849,0.119,0.628,0.764,0.791,0.751,-0.564,0.822,-0.64,-0.117,-0.18,0.728,-0.353,0.918,0.194,-0.52,0.941,-0.03,0.738,-0.505,0.792,-0.71,-0.785,-0.404,0.92,-0.013,-0.606,0.904,-0.535,0.879,-0.847,-0.603,0.131,-0.397,-0.472,-0.546,-0.641,0.969,0.481,-0.408,-0.551,0.437,-0.191,0.82,0.37,-0.267,0.713,-0.288,0.921,0.954,0.903,-0.152,0.39,0.307,-0.254,-0.196,-0.275,0.637,0.783,-0.002,-0.342,0.876,0.67,0.446,0.762,-0.629,-0.526,0.542,0.828,0.902,-0.699
AEP,-0.429,-0.741,-0.889,0.822,0.84,0.428,0.879,0.813,0.0,0.604,-0.239,-0.106,0.71,-0.05,-0.824,0.537,-0.743,0.872,-0.65,0.495,-0.773,-0.372,-0.749,0.081,-0.324,-0.714,-0.698,-0.77,-0.048,0.198,-0.389,0.091,-0.434,0.661,-0.75,-0.01,0.395,-0.427,-0.849,0.726,0.195,-0.66,-0.403,0.532,0.709,-0.236,-0.339,0.083,-0.686,-0.729,0.362,-0.844,-0.251,-0.84,0.425,0.672,0.397,0.748,0.159,-0.092,-0.755,-0.478,-0.438,0.81,-0.653,0.818,-0.51,0.772,0.382,0.675,-0.699,0.213,-0.73,0.795,0.613,-0.416,0.484,0.538,-0.237,0.608,0.388,-0.504,-0.841,-0.794,0.235,0.332,0.17,0.71,0.638,0.593,-0.376,0.794,-0.446,-0.428,-0.894,-0.655,-0.71,0.181,0.329,0.695,0.359,0.714,0.581,-0.729,0.591,0.387,-0.586,0.845,0.337,0.889,-0.14,0.278,0.428,0.689,-0.7,0.086,-0.253,0.669,0.156,0.623,0.75,0.83,0.372,0.809,-0.676,-0.082,0.822,0.551,0.098,0.73,-0.125,0.521,0.597,0.75,0.677,-0.697,0.606,-0.596,-0.156,-0.33,0.386,-0.372,0.74,-0.174,-0.497,0.687,-0.388,0.63,-0.412,0.481,-0.797,-0.726,-0.142,0.812,-0.341,-0.753,0.67,-0.749,0.69,-0.795,-0.737,-0.075,-0.654,-0.565,-0.548,-0.783,0.851,0.089,-0.351,-0.733,0.04,-0.532,0.545,0.13,-0.394,0.349,-0.619,0.853,0.812,0.703,-0.443,0.292,0.302,-0.545,-0.49,-0.57,0.352,0.495,-0.259,-0.446,0.935,0.311,0.23,0.717,-0.743,-0.656,0.349,0.962,0.695,-0.676
AGIO,0.107,-0.416,-0.439,0.54,0.559,0.732,0.743,0.791,0.604,0.0,0.387,0.59,0.764,0.63,-0.374,0.856,-0.439,0.756,-0.044,0.006,-0.181,0.336,-0.15,0.454,0.283,-0.226,-0.48,-0.233,0.52,0.381,-0.021,0.319,-0.154,0.723,-0.079,0.562,0.465,-0.018,-0.365,0.519,0.726,-0.546,-0.172,0.792,0.57,0.084,0.382,0.616,-0.503,-0.165,0.473,-0.506,-0.359,-0.44,0.711,0.676,0.702,0.69,0.515,0.556,-0.125,0.238,0.095,0.63,-0.059,0.772,-0.072,0.825,0.836,0.373,-0.175,0.206,-0.238,0.659,0.665,0.205,0.699,0.805,0.421,0.831,0.711,0.114,-0.29,-0.182,0.647,0.035,0.477,0.797,0.482,0.472,0.309,0.795,-0.209,0.295,-0.494,-0.091,-0.169,0.478,0.749,0.502,0.643,0.653,0.864,-0.215,0.858,0.874,0.112,0.572,0.65,0.417,0.491,0.621,0.637,0.783,-0.056,0.395,0.192,0.692,0.482,0.522,0.458,0.761,0.742,0.661,-0.441,0.599,0.661,0.74,0.372,0.625,0.463,0.741,0.414,0.624,0.631,-0.472,0.871,-0.187,-0.127,0.007,0.827,0.128,0.7,0.161,-0.458,0.868,0.134,0.718,-0.418,0.673,-0.293,-0.427,-0.236,0.697,0.451,-0.199,0.769,-0.118,0.873,-0.463,-0.138,0.005,-0.036,-0.205,-0.023,-0.273,0.79,0.713,-0.144,-0.069,0.532,0.05,0.744,0.453,0.275,0.773,-0.018,0.748,0.78,0.907,-0.107,0.517,0.191,-0.109,0.161,-0.079,0.442,0.541,0.388,0.067,0.587,0.574,0.307,0.605,-0.289,-0.077,0.388,0.575,0.762,-0.211
