,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.649,0.835,-0.612,0.481,0.417,-0.709,0.081,-0.223,0.942,0.885,0.858,0.239,0.525,-0.608,0.191,0.869,0.584,0.592,0.732,0.936,0.093,0.224,-0.161,0.752,0.187,0.193,0.794,0.532,-0.41,0.561,0.039,0.254,0.833,0.729,-0.651,-0.723,0.421,0.177,-0.085,0.764,0.738,0.124,0.428,-0.78,0.349,0.849,0.805,0.351,0.74,0.801,0.212,0.185,0.908,0.081,0.87,-0.643,-0.608,-0.401,-0.589,0.663,0.713,0.878,0.696,-0.405,0.397,-0.284,0.803,0.789,-0.698,0.246,-0.591,0.05,0.843,0.698,-0.025,-0.33,-0.223,0.119,-0.163,0.641,0.862,0.151,0.265,0.876,0.803,-0.824,0.93,0.825,0.895,0.823,0.872,0.08,0.357,0.414,-0.078,-0.329,0.807,0.607,0.48,0.7,0.049,0.935,0.653,0.558,0.488,0.927,0.279,0.122,-0.551,-0.45,0.723,0.725,0.403,0.776,0.795,0.194,-0.629,0.89,0.645,0.575,-0.676,-0.004,-0.097,-0.123,-0.804,0.82,0.895,0.914,0.347,-0.339,0.84,0.616,0.685,0.812,0.743,0.682,0.644,-0.634,0.381,0.919,-0.674,-0.539,0.715,0.596,-0.284,-0.478,0.5,0.302,-0.098,0.152,-0.054,0.581,0.656,0.86,-0.065,0.479,-0.846,0.895,0.847,0.601,-0.219,0.343,-0.566,0.568,0.83,-0.417,0.534,-0.253,0.713,0.546,0.621,0.698,0.645,0.806,0.838,0.716,-0.367,-0.523,0.247,0.621,0.935,0.696,-0.33,0.576,-0.641,0.035,0.938,0.773,0.493,0.278,-0.359,-0.755,0.642,0.329,0.259,-0.014,-0.672,0.215,-0.851
AAON,0.649,0.0,0.531,-0.112,0.371,0.073,-0.155,0.648,0.125,0.687,0.758,0.414,0.642,0.864,-0.125,0.632,0.621,0.892,0.44,0.437,0.668,0.317,0.625,0.251,0.617,0.581,0.606,0.736,0.833,-0.567,0.079,0.483,0.568,0.812,0.931,-0.269,-0.389,0.673,-0.094,-0.21,0.281,0.845,0.476,-0.112,-0.333,0.508,0.568,0.872,0.699,0.716,0.425,0.616,0.011,0.686,0.094,0.721,0.022,0.107,0.003,0.1,0.23,0.776,0.661,0.275,0.224,-0.173,0.253,0.442,0.56,-0.139,0.624,-0.301,0.548,0.535,0.88,0.507,0.365,0.383,0.518,0.475,0.677,0.578,0.534,-0.159,0.69,0.323,-0.609,0.783,0.448,0.772,0.46,0.765,0.157,0.403,0.581,-0.146,0.142,0.73,0.484,0.846,0.592,0.191,0.682,0.555,0.761,-0.066,0.622,0.731,0.681,0.009,-0.217,0.811,0.656,0.419,0.462,0.54,0.743,-0.056,0.76,0.869,0.803,-0.073,0.37,0.533,0.322,-0.612,0.296,0.691,0.491,0.692,0.33,0.728,0.761,0.623,0.489,0.697,0.846,0.662,-0.163,0.703,0.573,-0.573,0.139,0.789,0.633,0.287,0.084,0.78,-0.1,0.345,0.572,0.564,0.66,0.756,0.567,-0.353,0.682,-0.536,0.543,0.415,0.677,0.223,0.393,0.132,0.394,0.802,0.252,0.708,-0.0,0.172,0.046,0.801,0.384,0.464,0.303,0.462,0.671,0.278,0.094,0.208,0.751,0.683,0.57,0.201,0.787,-0.491,0.607,0.629,0.328,0.475,0.752,-0.052,-0.338,0.455,0.265,0.737,0.65,-0.133,0.309,-0.579
ACB,0.835,0.531,0.0,-0.496,0.598,0.536,-0.723,-0.044,0.082,0.877,0.849,0.793,0.007,0.362,-0.587,0.152,0.786,0.532,0.55,0.815,0.927,0.239,0.374,-0.223,0.632,0.297,0.126,0.833,0.43,-0.361,0.585,-0.028,0.31,0.738,0.697,-0.524,-0.756,0.436,0.164,0.253,0.756,0.623,-0.132,0.601,-0.545,0.581,0.856,0.657,0.452,0.516,0.756,0.046,0.487,0.934,-0.015,0.762,-0.64,-0.595,-0.293,-0.469,0.778,0.456,0.86,0.72,-0.513,0.439,-0.271,0.86,0.735,-0.63,0.331,-0.663,0.162,0.852,0.684,-0.013,-0.232,-0.037,0.083,-0.141,0.612,0.86,-0.058,0.355,0.887,0.843,-0.697,0.859,0.649,0.798,0.738,0.817,0.073,0.646,0.366,0.17,-0.13,0.748,0.665,0.406,0.331,0.295,0.862,0.816,0.458,0.58,0.859,0.215,0.099,-0.335,-0.516,0.665,0.836,0.397,0.685,0.753,0.231,-0.684,0.723,0.64,0.626,-0.725,-0.095,-0.128,-0.268,-0.622,0.843,0.765,0.829,0.221,-0.361,0.9,0.651,0.667,0.813,0.724,0.609,0.777,-0.386,0.188,0.834,-0.616,-0.553,0.542,0.804,-0.378,-0.437,0.303,0.309,0.024,0.211,-0.113,0.58,0.68,0.865,0.046,0.119,-0.714,0.808,0.836,0.678,-0.266,0.577,-0.535,0.776,0.748,-0.5,0.544,-0.505,0.618,0.507,0.583,0.822,0.558,0.854,0.847,0.733,-0.406,-0.553,0.386,0.441,0.768,0.47,-0.194,0.553,-0.51,0.021,0.91,0.612,0.504,0.3,-0.063,-0.778,0.69,0.007,0.271,-0.056,-0.502,0.447,-0.712
ACGL,-0.612,-0.112,-0.496,0.0,-0.47,-0.24,0.816,0.43,0.523,-0.599,-0.395,-0.636,0.219,-0.029,0.757,0.386,-0.673,0.0,-0.333,-0.433,-0.597,0.314,0.349,0.566,-0.223,0.428,0.544,-0.3,-0.176,0.188,-0.582,0.572,0.328,-0.362,-0.142,0.658,0.791,0.289,0.056,0.27,-0.706,-0.225,0.407,-0.398,0.753,0.315,-0.558,-0.258,0.143,-0.46,-0.767,0.476,-0.082,-0.53,-0.131,-0.431,0.801,0.815,0.639,0.818,-0.626,-0.288,-0.602,-0.645,0.623,-0.669,0.83,-0.548,-0.333,0.885,0.377,0.721,0.575,-0.578,-0.193,0.499,0.649,0.643,0.225,0.734,-0.114,-0.544,0.097,-0.512,-0.422,-0.671,0.671,-0.493,-0.784,-0.462,-0.787,-0.366,-0.072,0.161,0.115,0.259,0.788,-0.365,-0.152,0.108,-0.382,-0.012,-0.535,-0.328,-0.078,-0.663,-0.6,0.291,0.491,0.871,0.628,-0.347,-0.296,-0.287,-0.49,-0.452,0.391,0.775,-0.588,-0.064,-0.126,0.763,0.283,0.547,0.6,0.629,-0.748,-0.666,-0.711,0.323,0.585,-0.356,-0.005,-0.326,-0.72,-0.196,-0.152,-0.355,0.859,0.096,-0.698,0.605,0.823,-0.205,-0.198,0.608,0.885,0.074,-0.249,0.723,0.428,0.612,-0.094,-0.062,-0.491,-0.201,-0.205,0.77,-0.561,-0.696,-0.136,0.648,-0.111,0.83,-0.316,-0.433,0.73,0.081,0.339,-0.666,-0.689,0.075,-0.48,-0.288,-0.723,-0.698,-0.206,0.654,0.741,-0.157,-0.055,-0.586,-0.431,0.806,0.109,0.533,0.535,-0.621,-0.921,-0.279,0.273,0.591,0.623,-0.343,-0.192,0.17,0.594,0.905,0.176,0.761
ACGLO,0.481,0.371,0.598,-0.47,0.0,0.559,-0.555,-0.111,0.233,0.494,0.446,0.506,-0.288,0.078,-0.508,0.042,0.582,0.309,0.526,0.595,0.545,0.339,0.372,-0.397,0.069,-0.101,-0.221,0.576,0.448,-0.071,0.401,-0.287,0.148,0.383,0.454,-0.035,-0.611,0.052,-0.44,0.209,0.616,0.345,-0.505,0.492,-0.163,0.303,0.508,0.269,0.482,0.187,0.667,-0.26,0.468,0.577,0.364,0.476,-0.417,-0.401,-0.096,-0.221,0.785,0.084,0.574,0.718,-0.506,0.537,-0.515,0.648,0.22,-0.468,0.091,-0.61,0.042,0.689,0.579,0.269,0.008,0.114,-0.091,-0.127,0.345,0.583,-0.184,0.472,0.534,0.607,-0.383,0.548,0.41,0.352,0.745,0.405,0.363,0.484,0.048,0.363,-0.113,0.445,0.457,0.046,0.075,0.76,0.483,0.646,0.265,0.649,0.482,-0.079,-0.109,-0.194,-0.574,0.385,0.593,0.558,0.434,0.501,0.136,-0.564,0.372,0.301,0.487,-0.505,-0.358,0.001,-0.578,-0.236,0.609,0.437,0.448,-0.019,-0.177,0.6,0.389,0.536,0.668,0.268,0.494,0.802,-0.214,0.042,0.557,-0.595,-0.451,0.197,0.622,-0.558,-0.517,0.024,0.279,-0.198,0.03,-0.262,0.219,0.346,0.461,0.404,0.047,-0.518,0.461,0.524,0.3,-0.365,0.634,-0.449,0.531,0.37,-0.402,0.168,-0.789,0.468,0.512,0.122,0.724,0.251,0.726,0.684,0.417,-0.257,-0.458,0.562,0.046,0.348,0.141,-0.115,0.176,-0.182,-0.159,0.613,0.523,0.654,0.045,-0.13,-0.48,0.613,-0.157,0.163,-0.193,-0.328,0.442,-0.499
ACIW,0.417,0.073,0.536,-0.24,0.559,0.0,-0.455,-0.091,0.313,0.388,0.387,0.472,-0.426,-0.048,-0.101,0.084,0.377,0.245,0.772,0.575,0.437,0.478,0.346,-0.18,0.339,-0.128,-0.007,0.458,0.042,0.392,0.468,-0.054,0.447,0.168,0.222,0.057,-0.196,0.314,0.228,0.636,0.622,0.343,-0.271,0.795,-0.006,0.452,0.531,0.201,0.433,-0.038,0.625,-0.169,0.618,0.404,0.434,0.464,-0.396,-0.493,0.184,-0.212,0.736,0.05,0.575,0.647,-0.67,0.734,-0.347,0.762,0.454,-0.429,0.211,-0.1,0.209,0.614,0.287,0.128,-0.09,0.062,-0.193,-0.087,0.618,0.581,-0.48,0.597,0.579,0.743,-0.084,0.395,0.356,0.262,0.452,0.386,0.182,0.556,0.366,0.653,-0.095,0.522,0.756,-0.087,-0.026,0.397,0.51,0.494,0.269,0.745,0.562,-0.174,-0.006,-0.154,0.042,0.147,0.6,0.072,0.632,0.723,-0.048,-0.576,0.144,0.268,0.115,-0.481,-0.457,-0.124,-0.251,-0.001,0.608,0.268,0.471,0.156,-0.394,0.499,0.493,0.532,0.485,0.473,0.428,0.371,-0.023,0.192,0.518,-0.055,-0.434,0.02,0.61,-0.488,-0.258,-0.016,0.809,0.093,0.128,-0.191,0.305,0.471,0.53,0.416,-0.111,-0.144,0.572,0.541,0.314,-0.099,0.586,-0.366,0.654,0.207,-0.385,0.379,-0.582,0.687,0.695,0.293,0.799,0.544,0.649,0.706,0.598,-0.286,-0.567,0.706,0.236,0.317,0.022,0.127,0.36,0.277,-0.071,0.514,0.285,0.641,-0.202,-0.107,-0.37,0.737,0.086,0.146,-0.232,-0.23,0.765,-0.128
ADBE,-0.709,-0.155,-0.723,0.816,-0.555,-0.455,0.0,0.529,0.291,-0.73,-0.625,-0.79,0.38,0.081,0.773,0.426,-0.702,-0.009,-0.407,-0.736,-0.725,0.124,0.162,0.491,-0.376,0.226,0.325,-0.534,-0.064,0.124,-0.788,0.51,0.208,-0.428,-0.276,0.614,0.803,0.103,-0.191,-0.117,-0.835,-0.227,0.457,-0.655,0.66,-0.045,-0.665,-0.309,-0.013,-0.382,-0.772,0.398,-0.453,-0.715,-0.042,-0.494,0.937,0.928,0.586,0.825,-0.834,-0.186,-0.677,-0.737,0.76,-0.762,0.681,-0.804,-0.523,0.899,0.283,0.698,0.422,-0.706,-0.286,0.348,0.681,0.531,0.212,0.632,-0.347,-0.666,0.262,-0.622,-0.617,-0.825,0.669,-0.611,-0.755,-0.537,-0.813,-0.47,0.054,-0.221,0.096,-0.009,0.481,-0.52,-0.328,0.073,-0.281,-0.093,-0.632,-0.555,-0.121,-0.811,-0.7,0.277,0.46,0.736,0.618,-0.422,-0.567,-0.38,-0.627,-0.633,0.355,0.852,-0.534,-0.253,-0.274,0.931,0.501,0.575,0.666,0.554,-0.929,-0.66,-0.837,0.298,0.752,-0.591,-0.216,-0.405,-0.744,-0.289,-0.172,-0.468,0.747,0.12,-0.799,0.545,0.919,-0.287,-0.4,0.699,0.843,0.146,-0.435,0.566,0.181,0.621,-0.305,-0.243,-0.666,-0.265,-0.038,0.719,-0.663,-0.787,-0.382,0.635,-0.339,0.896,-0.512,-0.442,0.889,-0.064,0.501,-0.786,-0.687,-0.118,-0.749,-0.448,-0.896,-0.805,-0.354,0.698,0.777,-0.235,-0.097,-0.599,-0.485,0.66,-0.07,0.498,0.557,-0.792,-0.827,-0.402,0.241,0.415,0.735,-0.535,-0.086,0.221,0.583,0.814,-0.088,0.702
ADSK,0.081,0.648,-0.044,0.43,-0.111,-0.091,0.529,0.0,0.284,0.11,0.225,-0.154,0.764,0.804,0.508,0.841,0.107,0.77,0.279,-0.134,0.08,0.358,0.589,0.561,0.364,0.522,0.735,0.243,0.596,-0.264,-0.419,0.795,0.675,0.35,0.568,0.171,0.293,0.707,-0.092,-0.201,-0.252,0.563,0.743,-0.446,0.141,0.388,0.084,0.547,0.609,0.344,-0.072,0.776,-0.26,0.079,0.166,0.341,0.651,0.653,0.505,0.585,-0.34,0.613,0.182,-0.236,0.62,-0.528,0.616,-0.114,0.207,0.443,0.705,0.322,0.738,0.017,0.446,0.6,0.754,0.581,0.474,0.811,0.44,0.085,0.552,-0.539,0.192,-0.185,-0.051,0.255,-0.064,0.322,-0.163,0.38,0.137,0.165,0.654,-0.127,0.315,0.331,0.301,0.702,0.291,-0.025,0.213,-0.003,0.594,-0.533,0.121,0.786,0.9,0.442,0.353,0.344,0.205,0.061,0.088,0.129,0.779,0.48,0.298,0.531,0.338,0.564,0.642,0.809,0.781,-0.128,-0.309,0.182,-0.065,0.842,0.747,0.192,0.492,0.306,-0.081,0.457,0.643,0.131,0.341,0.77,-0.009,-0.043,0.731,0.487,0.272,0.694,0.629,0.822,-0.237,0.68,0.572,0.883,0.355,0.527,0.121,-0.491,0.544,0.067,0.126,-0.122,0.248,0.631,0.064,0.684,0.012,0.349,0.821,0.665,0.379,-0.244,-0.259,0.6,-0.126,0.272,-0.309,-0.082,0.394,0.671,0.535,0.05,0.636,0.251,0.154,0.61,0.655,0.029,0.852,0.019,-0.255,0.236,0.721,0.1,0.209,0.106,0.329,0.801,0.867,0.402,0.238,0.001
AEP,-0.223,0.125,0.082,0.523,0.233,0.313,0.291,0.284,0.0,-0.148,-0.032,-0.285,-0.139,0.034,0.411,0.415,-0.133,0.245,0.287,0.101,-0.098,0.599,0.625,0.142,-0.148,0.405,0.31,0.261,0.13,0.149,-0.227,0.252,0.592,-0.121,0.213,0.615,0.279,0.384,-0.141,0.682,-0.043,0.086,-0.089,0.224,0.659,0.682,-0.016,-0.039,0.599,-0.373,-0.115,0.143,0.602,-0.022,0.197,-0.006,0.367,0.407,0.499,0.601,0.118,-0.246,-0.043,0.059,0.023,-0.066,0.344,0.112,-0.093,0.415,0.533,0.211,0.675,0.112,0.248,0.56,0.638,0.722,-0.057,0.569,0.264,0.033,-0.215,-0.052,0.114,0.011,0.43,-0.029,-0.344,-0.139,-0.212,0.027,0.048,0.646,0.249,0.573,0.587,0.078,0.431,0.211,-0.407,0.546,-0.052,0.234,0.041,-0.016,-0.084,0.354,0.377,0.759,0.256,0.012,0.276,0.003,-0.066,0.137,0.472,0.103,-0.281,0.217,0.201,0.21,-0.097,0.351,0.114,0.42,-0.156,-0.303,-0.234,0.245,0.335,0.201,0.416,0.227,-0.072,0.139,0.271,0.271,0.748,0.135,-0.233,0.221,0.365,-0.157,0.418,0.064,0.415,0.016,0.159,0.623,0.357,0.384,0.238,0.299,-0.048,0.12,-0.235,0.441,-0.139,-0.146,0.303,0.309,0.548,0.467,0.348,-0.101,0.31,0.298,-0.338,-0.163,-0.074,0.232,0.259,-0.088,-0.072,-0.018,0.3,0.369,0.153,0.495,-0.019,-0.263,-0.43,0.678,0.338,0.463,0.39,-0.082,-0.541,0.232,0.261,0.464,0.041,0.325,-0.325,0.398,0.391,0.677,0.625,0.395
AGIO,0.942,0.687,0.877,-0.599,0.494,0.388,-0.73,0.11,-0.148,0.0,0.939,0.858,0.231,0.565,-0.603,0.205,0.867,0.633,0.587,0.739,0.97,0.172,0.314,-0.196,0.758,0.277,0.212,0.86,0.515,-0.512,0.509,0.062,0.303,0.831,0.779,-0.703,-0.771,0.487,0.201,-0.046,0.754,0.743,0.102,0.424,-0.709,0.427,0.909,0.835,0.417,0.709,0.812,0.184,0.272,0.926,-0.008,0.894,-0.626,-0.582,-0.408,-0.552,0.655,0.725,0.907,0.679,-0.4,0.37,-0.25,0.828,0.838,-0.658,0.266,-0.644,0.099,0.866,0.713,-0.014,-0.273,-0.145,0.155,-0.132,0.674,0.91,0.133,0.224,0.91,0.817,-0.849,0.963,0.824,0.94,0.787,0.917,0.006,0.448,0.433,-0.105,-0.265,0.842,0.617,0.556,0.571,0.053,0.952,0.708,0.612,0.488,0.94,0.333,0.185,-0.501,-0.488,0.783,0.819,0.377,0.71,0.786,0.257,-0.625,0.915,0.742,0.621,-0.695,0.001,-0.06,-0.123,-0.849,0.848,0.902,0.922,0.333,-0.329,0.906,0.678,0.746,0.851,0.784,0.703,0.683,-0.6,0.384,0.909,-0.713,-0.517,0.698,0.663,-0.279,-0.471,0.514,0.216,-0.061,0.172,-0.001,0.656,0.749,0.889,-0.164,0.409,-0.861,0.9,0.877,0.649,-0.209,0.41,-0.512,0.637,0.885,-0.409,0.601,-0.289,0.697,0.492,0.665,0.741,0.623,0.793,0.863,0.762,-0.366,-0.516,0.206,0.621,0.936,0.644,-0.305,0.629,-0.679,0.069,0.975,0.754,0.49,0.381,-0.357,-0.794,0.671,0.252,0.323,0.031,-0.645,0.253,-0.875
