,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.23,-0.512,0.878,0.476,0.914,0.316,-0.424,-0.32,-0.766,-0.61,-0.823,0.09,0.366,0.41,-0.126,-0.173,0.282,0.199,-0.399,-0.364,-0.712,0.322,0.761,0.901,-0.192,0.799,0.71,-0.272,0.838,-0.14,0.135,0.857,0.827,0.192,0.34,0.855,0.876,0.857,0.855,0.061,0.629,0.851,0.891,0.594,0.315,0.508,0.894,0.097,0.879,0.858,0.707,0.552,-0.823,0.682,-0.591,-0.602,0.784,-0.858,-0.549,0.866,0.183,-0.061,0.416,0.939,-0.135,0.784,0.74,-0.823,0.693,0.674,0.116,0.701,-0.688,0.06,0.392,0.438,0.905,-0.407,0.858,0.721,0.432,0.206,-0.089,0.586,0.659,0.748,-0.263,-0.441,-0.312,0.788,-0.359,-0.288,0.847,0.777,0.798,-0.86,0.608,-0.591,0.861,0.923,0.715,0.321,0.578,0.893,0.647,0.79,0.445,0.871,0.559,-0.453,0.867,-0.176,0.46,0.867,-0.415,0.716,-0.813,-0.696,0.755,0.714,0.211,-0.682,0.884,0.879,0.702,0.564,0.686,0.215,-0.273,0.183,0.45,0.854,0.743,-0.409,0.772,0.676,-0.339,0.374,0.898,0.582,-0.554,0.679,0.87,0.886,-0.44,0.935,0.026,0.879,0.815,-0.355,0.695,0.117,0.783,0.719,0.267,0.042,0.91,0.521,-0.768,0.566,0.844,-0.564,0.793,0.733,0.344,-0.435,0.83,-0.284,-0.144,0.632,0.88,0.803,0.194,-0.385,-0.812,0.847,0.616,-0.515,0.313,0.708,0.261,-0.49,0.863,0.854,0.843,0.893,0.06,-0.858,0.226,0.656,0.745,0.862,-0.178,-0.011,-0.727,0.79,0.835,0.831,-0.216
AAON,0.23,0.0,-0.429,0.434,0.463,0.195,0.008,-0.317,-0.03,-0.408,-0.418,-0.333,0.012,0.218,0.116,-0.02,0.162,0.201,0.001,-0.224,-0.354,-0.307,0.079,0.279,0.459,-0.15,0.452,-0.234,0.17,0.298,-0.326,0.201,0.314,0.372,0.431,0.295,0.351,0.351,0.329,0.272,0.383,0.039,0.314,0.23,0.18,-0.018,0.167,0.312,0.044,0.154,0.231,0.462,0.213,-0.104,0.267,0.26,-0.021,0.422,-0.219,-0.37,0.401,0.267,-0.103,-0.014,0.264,0.036,0.371,0.522,-0.414,0.439,0.198,-0.129,0.323,-0.226,0.147,0.087,0.303,0.357,-0.21,0.456,0.177,-0.121,0.369,-0.203,0.105,0.216,0.371,-0.338,-0.156,0.406,0.349,0.145,-0.166,0.112,0.275,0.184,-0.336,0.247,0.1,0.325,0.33,0.423,-0.141,0.169,0.306,0.447,0.298,0.181,0.367,0.443,-0.154,0.391,-0.095,0.295,0.387,-0.281,0.354,-0.35,-0.307,0.408,0.208,0.2,-0.11,0.324,0.32,0.366,0.174,0.13,0.283,0.087,0.107,-0.099,0.423,0.429,-0.134,0.221,0.425,-0.236,0.463,0.412,-0.031,-0.286,0.236,0.329,0.362,-0.178,0.345,0.432,0.335,0.486,-0.153,0.324,-0.123,0.391,0.164,0.167,0.235,0.2,0.372,-0.342,0.196,0.302,-0.364,0.463,0.357,0.167,-0.055,0.375,-0.243,-0.175,0.411,0.422,0.502,0.375,-0.433,-0.269,0.038,0.292,-0.345,0.157,0.177,0.379,-0.483,0.431,0.413,0.366,0.442,-0.244,-0.179,0.16,0.388,0.354,0.347,0.405,-0.067,-0.029,0.193,0.366,0.411,0.138
ACB,-0.512,-0.429,0.0,-0.625,-0.615,-0.567,-0.171,0.463,0.299,0.776,0.672,0.766,-0.252,0.009,0.006,-0.092,0.213,-0.294,-0.29,0.492,0.513,0.756,0.024,-0.703,-0.623,0.394,-0.644,-0.146,0.147,-0.662,0.569,-0.043,-0.545,-0.488,-0.219,-0.574,-0.696,-0.608,-0.522,-0.671,-0.325,-0.009,-0.402,-0.409,-0.097,-0.109,0.034,-0.562,-0.222,-0.334,-0.638,-0.709,-0.347,0.618,-0.597,0.015,0.216,-0.777,0.465,0.716,-0.669,-0.315,0.259,-0.164,-0.538,-0.117,-0.665,-0.762,0.747,-0.757,-0.104,0.327,-0.363,0.231,-0.539,0.07,-0.549,-0.527,0.662,-0.664,-0.162,0.146,-0.673,0.643,-0.248,-0.19,-0.683,0.272,0.422,-0.031,-0.446,-0.243,0.654,-0.286,-0.377,-0.552,0.719,-0.207,0.352,-0.417,-0.424,-0.676,-0.114,-0.108,-0.509,-0.572,-0.56,-0.317,-0.656,-0.719,0.111,-0.677,0.499,-0.468,-0.448,0.587,-0.666,0.67,0.709,-0.367,-0.206,-0.128,0.561,-0.628,-0.488,-0.634,-0.299,-0.113,-0.459,0.464,0.003,0.169,-0.529,-0.678,0.19,-0.312,-0.23,0.65,-0.188,-0.673,-0.349,0.427,-0.503,-0.697,-0.517,0.639,-0.573,-0.462,-0.5,-0.671,0.667,-0.289,0.285,-0.609,-0.433,0.163,-0.284,-0.578,-0.655,0.779,-0.154,-0.388,0.694,-0.744,-0.528,-0.249,0.322,-0.5,0.333,0.534,-0.744,-0.661,-0.705,-0.378,0.621,0.522,-0.556,-0.6,0.597,-0.403,-0.326,-0.601,0.678,-0.653,-0.659,-0.617,-0.634,0.508,0.663,-0.069,-0.723,-0.366,-0.735,-0.257,0.443,0.477,-0.346,-0.716,-0.561,0.106
ACGL,0.878,0.434,-0.625,0.0,0.515,0.86,0.219,-0.572,-0.155,-0.744,-0.604,-0.845,-0.012,0.365,0.411,-0.198,-0.249,0.272,0.105,-0.478,-0.445,-0.695,0.155,0.783,0.876,-0.284,0.772,0.538,-0.343,0.829,-0.286,0.257,0.882,0.857,0.161,0.298,0.856,0.882,0.873,0.798,0.065,0.615,0.874,0.865,0.426,0.285,0.346,0.874,0.168,0.776,0.799,0.694,0.505,-0.866,0.698,-0.449,-0.631,0.815,-0.755,-0.552,0.874,0.181,-0.046,0.295,0.887,-0.21,0.728,0.838,-0.825,0.695,0.638,0.161,0.798,-0.687,0.011,0.42,0.366,0.817,-0.393,0.841,0.628,0.358,0.23,-0.157,0.442,0.657,0.665,-0.293,-0.512,-0.12,0.75,-0.306,-0.263,0.793,0.819,0.762,-0.857,0.628,-0.447,0.854,0.876,0.736,0.148,0.586,0.886,0.659,0.775,0.332,0.882,0.634,-0.555,0.876,-0.144,0.385,0.88,-0.392,0.763,-0.771,-0.761,0.837,0.757,0.143,-0.671,0.797,0.893,0.661,0.474,0.697,0.188,-0.201,0.043,0.322,0.858,0.787,-0.363,0.809,0.658,-0.411,0.456,0.912,0.518,-0.616,0.569,0.831,0.873,-0.529,0.943,0.065,0.893,0.783,-0.455,0.639,0.074,0.804,0.552,0.279,-0.021,0.793,0.544,-0.767,0.516,0.829,-0.583,0.805,0.773,0.234,-0.462,0.775,-0.374,-0.275,0.635,0.896,0.792,0.224,-0.45,-0.76,0.691,0.516,-0.521,0.257,0.748,0.361,-0.556,0.919,0.811,0.776,0.901,0.034,-0.808,-0.005,0.673,0.802,0.894,-0.109,0.025,-0.579,0.789,0.834,0.839,-0.224
ACGLO,0.476,0.463,-0.615,0.515,0.0,0.514,0.537,-0.13,-0.294,-0.835,-0.889,-0.676,0.569,0.288,-0.236,0.238,0.316,0.726,0.571,-0.188,-0.49,-0.787,0.458,0.479,0.622,-0.121,0.663,0.109,0.408,0.55,-0.611,-0.374,0.251,0.481,0.738,0.865,0.659,0.443,0.408,0.768,0.762,0.025,0.298,0.355,0.063,-0.322,0.228,0.414,-0.026,0.317,0.747,0.904,0.401,-0.36,0.652,0.16,0.235,0.54,-0.36,-0.782,0.713,0.427,-0.129,0.27,0.577,0.481,0.819,0.74,-0.783,0.856,0.149,-0.523,0.15,-0.445,0.517,-0.083,0.868,0.595,-0.612,0.793,0.233,-0.302,0.683,-0.625,0.497,0.21,0.744,-0.31,-0.206,0.302,0.531,0.501,-0.5,0.171,0.118,0.533,-0.627,-0.147,-0.439,0.406,0.361,0.614,0.047,0.3,0.404,0.774,0.709,0.231,0.628,0.623,-0.067,0.647,-0.611,0.622,0.465,-0.871,0.618,-0.515,-0.529,0.337,0.054,0.563,-0.529,0.514,0.369,0.842,0.57,0.091,0.765,-0.485,0.491,-0.047,0.636,0.751,-0.526,0.046,0.304,-0.47,0.343,0.706,0.04,-0.133,0.765,0.442,0.542,-0.255,0.508,0.633,0.368,0.836,-0.37,0.486,-0.107,0.398,0.717,-0.046,0.728,0.631,0.911,-0.743,0.452,0.228,-0.798,0.75,0.575,0.52,0.159,0.663,-0.58,-0.346,0.825,0.674,0.687,0.711,-0.435,-0.572,0.609,0.849,-0.57,0.588,-0.032,0.876,-0.91,0.652,0.773,0.801,0.626,-0.649,-0.645,0.429,0.85,0.255,0.551,0.497,-0.473,-0.497,0.049,0.701,0.539,0.147
ACIW,0.914,0.195,-0.567,0.86,0.514,0.0,0.476,-0.314,-0.325,-0.794,-0.645,-0.838,0.247,0.426,0.38,-0.119,-0.173,0.443,0.356,-0.319,-0.43,-0.688,0.354,0.704,0.887,-0.288,0.74,0.699,-0.215,0.869,-0.269,-0.018,0.795,0.868,0.195,0.361,0.87,0.871,0.885,0.902,0.102,0.562,0.8,0.887,0.516,0.128,0.452,0.877,0.123,0.854,0.906,0.714,0.63,-0.886,0.78,-0.62,-0.55,0.775,-0.811,-0.521,0.89,0.303,0.104,0.553,0.943,0.028,0.798,0.735,-0.823,0.753,0.675,0.146,0.665,-0.767,0.014,0.442,0.453,0.906,-0.355,0.862,0.642,0.483,0.17,-0.159,0.6,0.676,0.739,-0.243,-0.524,-0.323,0.824,-0.302,-0.331,0.866,0.709,0.792,-0.88,0.522,-0.628,0.895,0.85,0.775,0.217,0.599,0.907,0.712,0.888,0.468,0.914,0.518,-0.397,0.907,-0.163,0.479,0.878,-0.449,0.799,-0.737,-0.746,0.772,0.675,0.318,-0.793,0.834,0.848,0.764,0.561,0.748,0.181,-0.403,0.253,0.474,0.841,0.823,-0.465,0.725,0.664,-0.301,0.274,0.923,0.439,-0.577,0.766,0.838,0.939,-0.475,0.916,0.049,0.842,0.815,-0.386,0.695,0.205,0.715,0.712,0.327,0.048,0.933,0.617,-0.821,0.641,0.768,-0.629,0.811,0.746,0.306,-0.317,0.851,-0.429,-0.205,0.663,0.862,0.716,0.286,-0.258,-0.877,0.857,0.644,-0.377,0.441,0.616,0.356,-0.552,0.879,0.874,0.869,0.881,-0.04,-0.914,0.213,0.711,0.725,0.837,-0.137,-0.021,-0.701,0.777,0.832,0.859,-0.225
ADBE,0.316,0.008,-0.171,0.219,0.537,0.476,0.0,0.546,-0.183,-0.446,-0.48,-0.259,0.711,0.703,-0.143,0.035,0.412,0.877,0.762,0.406,-0.111,-0.282,0.75,0.097,0.393,0.139,0.393,0.364,0.624,0.264,-0.175,-0.731,-0.029,0.366,0.674,0.591,0.299,0.194,0.278,0.582,0.526,-0.014,0.118,0.243,0.131,-0.644,0.497,0.183,-0.367,0.365,0.61,0.539,0.265,-0.255,0.393,-0.028,0.257,0.11,-0.1,-0.264,0.424,0.557,0.376,0.637,0.458,0.708,0.519,0.344,-0.381,0.56,0.417,-0.105,-0.009,-0.523,0.015,0.278,0.614,0.484,0.051,0.504,0.213,0.189,0.218,-0.107,0.763,0.323,0.398,0.031,-0.036,-0.03,0.484,0.296,-0.081,0.306,-0.084,0.439,-0.299,-0.191,-0.4,0.428,0.259,0.301,-0.088,0.543,0.305,0.627,0.718,0.373,0.42,0.032,-0.1,0.379,-0.159,0.304,0.38,-0.575,0.325,-0.022,-0.191,0.319,0.017,0.892,-0.353,0.219,0.145,0.665,0.653,0.355,0.366,-0.259,0.834,0.514,0.39,0.462,-0.454,-0.085,0.39,0.187,0.015,0.45,-0.309,0.014,0.82,0.123,0.479,0.201,0.277,0.304,0.121,0.545,0.121,0.532,0.421,-0.044,0.626,0.278,0.567,0.551,0.682,-0.374,0.761,0.004,-0.332,0.395,0.498,0.399,0.601,0.614,-0.62,0.158,0.453,0.364,0.224,0.457,0.231,-0.511,0.541,0.665,0.062,0.505,-0.251,0.513,-0.492,0.313,0.481,0.538,0.303,-0.291,-0.451,0.62,0.516,0.081,0.16,0.319,-0.008,-0.291,-0.004,0.347,0.368,0.423
ADSK,-0.424,-0.317,0.463,-0.572,-0.13,-0.314,0.546,0.0,0.089,0.368,0.248,0.567,0.493,0.312,-0.329,0.061,0.548,0.403,0.446,0.775,0.351,0.46,0.481,-0.555,-0.41,0.365,-0.327,-0.065,0.679,-0.511,0.23,-0.611,-0.675,-0.385,0.274,0.075,-0.515,-0.517,-0.471,-0.244,0.22,-0.381,-0.539,-0.444,-0.11,-0.631,0.201,-0.518,-0.445,-0.278,-0.222,-0.251,-0.244,0.474,-0.282,0.257,0.59,-0.597,0.563,0.436,-0.415,0.226,0.421,0.234,-0.331,0.62,-0.236,-0.456,0.468,-0.226,-0.058,0.0,-0.504,0.109,-0.152,-0.011,0.046,-0.285,0.53,-0.339,-0.254,0.029,-0.187,0.223,0.258,-0.125,-0.298,0.341,0.441,0.051,-0.233,0.316,0.287,-0.271,-0.617,-0.286,0.517,-0.492,0.127,-0.29,-0.434,-0.393,-0.143,-0.021,-0.447,-0.104,-0.078,0.057,-0.385,-0.559,0.297,-0.449,0.154,-0.177,-0.373,0.006,-0.41,0.657,0.465,-0.364,-0.441,0.536,0.352,-0.485,-0.559,-0.073,0.097,-0.15,-0.022,0.092,0.581,0.269,-0.415,-0.339,-0.017,-0.607,-0.159,0.615,-0.242,-0.413,-0.677,0.489,0.133,-0.578,-0.327,0.766,-0.512,0.089,-0.58,-0.274,0.603,-0.041,0.334,-0.682,-0.012,0.112,0.333,-0.242,-0.02,0.415,0.204,-0.595,0.38,-0.419,-0.226,0.103,0.851,-0.14,-0.117,0.496,-0.292,-0.476,-0.515,0.071,0.644,0.236,-0.169,-0.02,0.562,0.115,-0.68,-0.06,0.255,-0.513,-0.325,-0.257,-0.48,-0.037,0.334,0.458,-0.26,-0.528,-0.63,0.261,0.178,0.289,-0.53,-0.446,-0.383,0.532
AEP,-0.32,-0.03,0.299,-0.155,-0.294,-0.325,-0.183,0.089,0.0,0.478,0.497,0.45,-0.285,0.187,-0.002,-0.59,0.26,-0.304,-0.251,0.153,0.432,0.328,-0.019,-0.449,-0.399,0.446,-0.264,-0.039,-0.026,-0.529,0.392,0.182,-0.272,-0.336,-0.202,-0.308,-0.508,-0.254,-0.405,-0.423,-0.314,0.071,-0.115,-0.313,-0.11,-0.015,-0.063,-0.485,-0.45,-0.201,-0.293,-0.426,-0.575,0.233,-0.517,0.227,-0.079,-0.479,0.462,0.249,-0.42,-0.444,-0.188,-0.516,-0.274,-0.131,-0.479,-0.33,0.446,-0.445,0.068,0.465,0.181,0.042,-0.405,0.372,-0.406,-0.401,0.478,-0.352,-0.193,0.065,-0.151,0.502,-0.177,0.197,-0.472,0.439,0.531,0.3,-0.504,-0.155,0.651,-0.106,-0.032,-0.147,0.479,-0.025,0.398,-0.231,-0.201,-0.51,-0.378,-0.2,-0.379,-0.276,-0.25,-0.428,-0.399,-0.294,-0.403,-0.48,0.164,-0.663,-0.288,0.291,-0.556,0.412,0.26,-0.23,0.066,-0.037,0.575,-0.457,-0.297,-0.402,-0.076,-0.042,-0.301,0.651,-0.102,0.017,-0.317,-0.535,0.315,-0.108,-0.29,0.474,0.382,-0.383,-0.329,0.34,-0.353,-0.384,-0.342,0.328,-0.296,-0.275,-0.292,-0.4,0.505,-0.0,-0.079,-0.455,-0.353,-0.174,-0.212,-0.441,-0.343,0.563,-0.129,-0.358,0.52,-0.492,-0.052,-0.082,0.188,-0.358,0.093,0.47,-0.521,-0.304,-0.273,-0.421,0.269,0.42,-0.244,-0.462,0.203,-0.613,-0.036,-0.369,0.414,-0.325,-0.459,-0.446,-0.407,0.424,0.4,-0.266,-0.511,-0.344,-0.374,0.072,0.534,0.483,-0.252,-0.273,-0.451,0.36
AGIO,-0.766,-0.408,0.776,-0.744,-0.835,-0.794,-0.446,0.368,0.478,0.0,0.93,0.927,-0.44,-0.228,-0.067,-0.209,0.04,-0.587,-0.482,0.378,0.641,0.894,-0.317,-0.75,-0.873,0.356,-0.77,-0.303,-0.042,-0.875,0.647,0.171,-0.625,-0.752,-0.492,-0.735,-0.922,-0.764,-0.747,-0.926,-0.512,-0.201,-0.577,-0.682,-0.311,0.044,-0.243,-0.762,-0.183,-0.565,-0.878,-0.952,-0.653,0.673,-0.831,0.257,0.158,-0.847,0.712,0.813,-0.899,-0.391,0.053,-0.453,-0.818,-0.257,-0.927,-0.872,0.97,-0.947,-0.332,0.355,-0.398,0.541,-0.458,0.014,-0.785,-0.844,0.698,-0.929,-0.452,0.0,-0.545,0.603,-0.53,-0.387,-0.913,0.459,0.478,0.07,-0.78,-0.174,0.653,-0.495,-0.441,-0.668,0.911,-0.18,0.622,-0.66,-0.658,-0.865,-0.195,-0.384,-0.734,-0.82,-0.8,-0.451,-0.883,-0.764,0.105,-0.909,0.496,-0.731,-0.709,0.76,-0.868,0.798,0.775,-0.582,-0.315,-0.36,0.793,-0.83,-0.691,-0.896,-0.525,-0.353,-0.595,0.603,-0.31,-0.073,-0.815,-0.927,0.462,-0.422,-0.507,0.627,-0.286,-0.92,-0.345,0.481,-0.813,-0.795,-0.792,0.557,-0.789,-0.487,-0.697,-0.939,0.578,-0.546,0.121,-0.716,-0.78,-0.086,-0.433,-0.864,-0.867,0.966,-0.477,-0.562,0.914,-0.95,-0.654,-0.448,0.224,-0.808,0.531,0.472,-0.902,-0.863,-0.839,-0.601,0.541,0.832,-0.761,-0.87,0.59,-0.66,-0.337,-0.749,0.889,-0.875,-0.946,-0.94,-0.871,0.536,0.869,-0.346,-0.921,-0.546,-0.845,-0.256,0.457,0.735,-0.455,-0.899,-0.803,0.165
