,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.479,0.758,-0.642,-0.655,0.755,-0.625,-0.565,-0.645,0.724,0.557,-0.356,-0.668,0.27,0.813,-0.12,0.102,0.301,0.674,0.643,-0.502,0.526,-0.31,0.744,-0.577,0.297,0.31,-0.25,0.774,0.724,0.584,-0.122,-0.362,-0.608,0.743,0.48,0.693,0.817,0.671,0.739,-0.399,-0.054,-0.332,0.273,0.909,-0.667,0.524,0.748,-0.368,0.348,0.522,-0.428,0.314,0.733,-0.49,0.671,0.694,-0.147,-0.665,-0.245,0.084,-0.565,0.427,0.319,0.353,-0.664,0.614,0.59,-0.648,-0.366,0.567,-0.662,0.752,0.359,0.21,0.537,0.694,0.379,0.575,0.04,-0.425,-0.55,0.64,0.847,0.629,0.621,-0.509,0.712,0.663,0.299,0.073,0.664,-0.005,0.711,-0.565,0.614,-0.314,-0.258,0.438,-0.695,0.82,-0.601,-0.337,-0.021,0.71,-0.015,0.645,-0.806,0.165,-0.692,0.37,0.023,0.719,-0.292,0.814,0.071,0.63,-0.097,-0.213,-0.092,-0.612,-0.633,0.358,-0.554,-0.397,0.262,0.256,0.868,0.301,-0.178,0.546,-0.156,-0.129,-0.514,0.575,-0.304,-0.419,0.107,0.769,-0.164,0.492,0.748,0.552,0.63,0.499,-0.492,-0.474,0.436,0.757,-0.216,-0.051,-0.609,-0.616,0.776,0.77,0.711,0.664,0.651,0.544,0.391,0.025,-0.55,0.651,0.467,0.541,0.474,-0.762,-0.852,-0.77,0.137,0.692,-0.158,0.37,0.594,0.655,0.799,0.638,0.443,0.279,0.608,0.011,0.727,-0.27,0.098,-0.565,0.362,-0.382,-0.625,0.482,0.058,-0.763,0.621,-0.046,-0.597,-0.242,0.646,0.362,-0.597,0.745,0.66
AAON,-0.479,0.0,-0.3,0.93,0.475,-0.86,0.736,0.809,0.735,-0.873,-0.292,0.952,0.855,0.266,0.039,0.54,0.476,-0.153,-0.866,-0.331,0.733,-0.869,0.558,-0.869,0.959,0.57,-0.515,0.825,-0.689,-0.732,-0.92,0.856,0.848,0.84,-0.646,0.145,-0.473,-0.229,-0.072,-0.387,0.799,0.525,0.93,0.418,-0.52,0.873,-0.248,-0.313,0.538,-0.95,-0.907,0.742,-0.606,-0.677,0.801,-0.715,-0.651,0.154,0.254,0.901,-0.103,0.916,0.088,-0.699,-0.273,0.504,-0.787,-0.784,0.75,0.467,0.186,0.883,0.094,-0.694,0.32,-0.876,-0.454,-0.237,-0.696,0.435,0.933,0.812,0.094,-0.294,-0.212,-0.573,0.601,-0.2,-0.463,-0.759,0.062,-0.688,-0.384,-0.638,0.954,-0.293,0.748,0.87,-0.788,0.66,-0.052,0.447,0.941,0.232,-0.753,-0.129,-0.817,0.715,-0.294,0.886,-0.078,0.51,-0.431,-0.046,-0.201,0.438,-0.814,-0.195,0.635,-0.394,0.747,0.531,-0.444,0.94,0.875,-0.615,-0.534,-0.553,0.294,0.676,-0.525,0.758,0.849,0.62,-0.566,0.942,0.576,-0.315,-0.82,0.582,-0.017,-0.729,-0.839,-0.722,-0.587,0.976,0.968,-0.153,-0.084,0.705,0.693,0.917,0.881,-0.04,-0.63,-0.019,-0.867,-0.538,-0.41,0.325,0.672,0.911,-0.681,-0.755,0.194,-0.833,0.557,0.795,0.56,0.637,-0.531,0.821,0.119,-0.814,-0.847,-0.757,-0.844,-0.674,0.154,-0.872,0.725,-0.74,0.39,0.395,0.788,0.507,0.826,0.938,-0.441,0.543,0.609,-0.718,0.721,0.849,0.556,-0.691,-0.406,0.559,-0.846,-0.382
ACB,0.758,-0.3,0.0,-0.527,-0.328,0.541,-0.53,-0.136,-0.596,0.584,0.295,-0.196,-0.418,0.646,0.553,0.367,0.365,0.574,0.562,0.788,-0.08,0.551,0.26,0.562,-0.344,0.387,0.291,0.059,0.791,0.276,0.511,-0.139,-0.028,-0.635,0.827,0.702,0.217,0.454,0.868,0.506,-0.019,-0.294,-0.201,0.369,0.735,-0.541,0.843,0.657,-0.528,0.298,0.44,0.042,-0.183,0.834,-0.184,0.282,0.781,-0.102,-0.847,-0.062,0.494,-0.23,0.717,0.439,0.213,-0.145,0.694,0.43,-0.602,-0.024,0.69,-0.446,0.595,0.298,0.511,0.486,0.895,0.157,0.634,0.064,-0.312,-0.408,0.581,0.848,0.457,0.466,-0.012,0.534,0.777,0.286,0.348,0.73,0.274,0.282,-0.453,0.842,-0.042,-0.274,0.295,-0.714,0.632,-0.321,-0.144,-0.219,0.718,0.209,0.642,-0.654,0.37,-0.506,0.657,0.337,0.837,-0.275,0.889,0.381,0.574,0.334,0.243,-0.13,-0.216,-0.667,0.706,-0.447,-0.095,0.526,0.336,0.707,0.617,0.211,0.608,0.146,-0.122,-0.396,0.796,-0.171,0.114,0.565,0.604,-0.239,0.767,0.466,0.617,0.218,0.645,-0.36,-0.359,0.76,0.383,0.132,0.26,-0.479,-0.353,0.594,0.86,0.664,0.641,0.794,0.812,0.548,0.251,-0.217,0.473,0.083,0.578,0.522,-0.587,-0.579,-0.763,0.342,0.831,0.087,0.139,0.595,0.321,0.693,0.639,0.117,0.515,0.605,-0.145,0.669,0.211,0.447,-0.519,0.484,-0.2,-0.439,0.763,0.373,-0.725,0.158,0.095,-0.426,-0.249,0.752,-0.067,-0.578,0.661,0.669
ACGL,-0.642,0.93,-0.527,0.0,0.569,-0.925,0.813,0.743,0.814,-0.928,-0.274,0.879,0.846,0.041,-0.152,0.388,0.276,-0.307,-0.949,-0.526,0.713,-0.917,0.439,-0.916,0.942,0.385,-0.572,0.754,-0.851,-0.702,-0.918,0.792,0.765,0.925,-0.814,-0.067,-0.476,-0.39,-0.371,-0.498,0.74,0.544,0.876,0.245,-0.658,0.93,-0.479,-0.47,0.67,-0.907,-0.944,0.655,-0.513,-0.848,0.787,-0.733,-0.803,0.103,0.488,0.798,-0.265,0.89,-0.12,-0.671,-0.377,0.521,-0.894,-0.851,0.869,0.439,-0.117,0.94,-0.114,-0.616,0.126,-0.919,-0.652,-0.287,-0.748,0.438,0.929,0.869,-0.072,-0.53,-0.341,-0.607,0.591,-0.397,-0.636,-0.768,-0.107,-0.845,-0.388,-0.694,0.964,-0.485,0.737,0.809,-0.815,0.83,-0.199,0.567,0.848,0.275,-0.863,-0.235,-0.923,0.849,-0.358,0.929,-0.231,0.364,-0.601,0.094,-0.451,0.311,-0.907,-0.237,0.487,-0.311,0.757,0.648,-0.579,0.966,0.806,-0.658,-0.576,-0.655,0.062,0.567,-0.679,0.68,0.768,0.638,-0.711,0.87,0.516,-0.422,-0.922,0.493,-0.205,-0.798,-0.91,-0.693,-0.653,0.955,0.947,-0.33,-0.16,0.493,0.536,0.96,0.91,-0.199,-0.789,-0.177,-0.92,-0.683,-0.572,0.152,0.565,0.865,-0.703,-0.71,0.007,-0.877,0.631,0.897,0.713,0.479,-0.725,0.716,0.075,-0.862,-0.879,-0.89,-0.926,-0.662,0.022,-0.947,0.651,-0.869,0.352,0.222,0.86,0.269,0.765,0.962,-0.618,0.347,0.764,-0.696,0.623,0.887,0.626,-0.832,-0.348,0.652,-0.927,-0.502
ACGLO,-0.655,0.475,-0.328,0.569,0.0,-0.635,0.607,0.769,0.45,-0.558,-0.381,0.377,0.663,0.273,-0.541,0.583,0.199,0.061,-0.63,-0.179,0.642,-0.331,0.597,-0.61,0.63,-0.054,-0.188,0.552,-0.541,-0.681,-0.392,0.279,0.611,0.366,-0.413,0.147,-0.645,-0.711,-0.263,-0.65,0.649,-0.077,0.43,-0.007,-0.573,0.5,-0.126,-0.333,0.243,-0.377,-0.504,0.687,-0.642,-0.427,0.728,-0.691,-0.319,-0.006,0.325,0.446,0.12,0.713,0.106,-0.134,-0.377,0.74,-0.359,-0.498,0.471,0.634,-0.378,0.651,-0.349,-0.081,0.269,-0.491,-0.366,-0.363,-0.338,0.38,0.43,0.581,-0.3,-0.415,-0.444,-0.308,0.717,-0.497,-0.285,-0.341,0.02,-0.423,0.077,-0.769,0.474,-0.092,0.621,0.225,-0.56,0.509,-0.424,0.751,0.408,-0.131,-0.399,-0.007,-0.429,0.672,-0.061,0.592,0.158,0.383,-0.174,0.242,-0.287,0.375,-0.512,0.404,0.416,-0.184,0.822,0.377,0.046,0.495,0.557,0.083,-0.148,-0.55,0.145,0.586,-0.395,0.533,0.26,0.505,-0.179,0.462,0.702,0.191,-0.606,0.005,0.168,-0.76,-0.278,-0.674,-0.047,0.488,0.433,0.072,-0.478,0.412,0.3,0.52,0.544,-0.391,-0.33,-0.227,-0.513,-0.175,-0.03,0.178,0.386,0.605,-0.478,-0.654,-0.159,-0.36,0.521,0.745,0.307,0.241,-0.282,0.471,-0.193,-0.35,-0.709,-0.557,-0.394,-0.66,0.279,-0.453,0.028,-0.504,0.666,0.368,0.527,0.007,0.472,0.599,-0.123,0.336,0.513,-0.756,0.438,0.667,0.437,-0.317,-0.55,0.329,-0.489,-0.291
ACIW,0.755,-0.86,0.541,-0.925,-0.635,0.0,-0.783,-0.767,-0.842,0.947,0.346,-0.826,-0.828,0.001,0.36,-0.431,-0.215,0.333,0.93,0.601,-0.754,0.859,-0.526,0.918,-0.896,-0.246,0.544,-0.712,0.867,0.825,0.867,-0.6,-0.693,-0.829,0.805,0.182,0.694,0.578,0.432,0.692,-0.776,-0.356,-0.76,-0.142,0.793,-0.826,0.424,0.618,-0.499,0.787,0.907,-0.67,0.6,0.8,-0.734,0.816,0.743,-0.101,-0.48,-0.681,0.22,-0.867,0.163,0.536,0.347,-0.621,0.823,0.87,-0.786,-0.435,0.189,-0.907,0.32,0.655,-0.136,0.884,0.646,0.442,0.743,-0.367,-0.847,-0.815,0.298,0.62,0.512,0.688,-0.657,0.581,0.615,0.731,0.063,0.84,0.296,0.768,-0.874,0.46,-0.652,-0.633,0.842,-0.709,0.429,-0.586,-0.807,-0.206,0.871,0.19,0.889,-0.839,0.378,-0.948,0.282,-0.273,0.645,-0.091,0.536,-0.365,0.921,0.044,-0.556,0.344,-0.807,-0.654,0.446,-0.868,-0.746,0.534,0.488,0.791,0.001,-0.496,0.723,-0.63,-0.565,-0.694,0.604,-0.771,-0.571,0.262,0.951,-0.361,0.243,0.829,0.824,0.832,0.634,-0.884,-0.835,0.321,0.39,-0.508,-0.52,-0.917,-0.892,0.44,0.783,0.338,0.868,0.63,0.544,-0.031,-0.452,-0.822,0.77,0.788,0.174,0.798,-0.734,-0.921,-0.714,-0.387,0.739,-0.599,0.169,0.814,0.912,0.904,0.887,0.741,0.047,0.885,-0.446,0.897,-0.477,-0.182,-0.743,-0.112,-0.677,-0.912,0.557,-0.252,-0.717,0.803,-0.46,-0.849,-0.489,0.754,0.488,-0.721,0.915,0.465
ADBE,-0.625,0.736,-0.53,0.813,0.607,-0.783,0.0,0.679,0.715,-0.719,-0.178,0.682,0.853,-0.013,-0.274,0.274,0.126,-0.212,-0.767,-0.418,0.574,-0.718,0.311,-0.747,0.769,0.211,-0.377,0.621,-0.76,-0.605,-0.757,0.605,0.533,0.71,-0.787,-0.153,-0.436,-0.365,-0.441,-0.521,0.621,0.468,0.664,0.126,-0.661,0.727,-0.429,-0.539,0.553,-0.712,-0.808,0.486,-0.375,-0.798,0.661,-0.524,-0.596,0.273,0.59,0.612,-0.301,0.738,0.015,-0.6,-0.26,0.421,-0.707,-0.635,0.756,0.417,-0.31,0.79,-0.17,-0.443,0.086,-0.845,-0.611,-0.282,-0.799,0.445,0.709,0.771,-0.273,-0.491,-0.295,-0.589,0.46,-0.402,-0.545,-0.692,-0.028,-0.775,-0.261,-0.548,0.776,-0.38,0.697,0.514,-0.768,0.683,-0.281,0.489,0.662,0.373,-0.741,-0.236,-0.753,0.78,-0.371,0.808,-0.315,0.156,-0.494,0.315,-0.455,0.312,-0.839,-0.016,0.344,-0.264,0.662,0.865,-0.47,0.767,0.566,-0.397,-0.292,-0.613,-0.07,0.4,-0.677,0.56,0.541,0.625,-0.618,0.692,0.349,-0.42,-0.808,0.283,-0.188,-0.628,-0.695,-0.565,-0.455,0.787,0.725,-0.317,-0.271,0.436,0.279,0.846,0.768,-0.256,-0.664,-0.216,-0.799,-0.547,-0.469,0.035,0.367,0.633,-0.645,-0.579,-0.153,-0.754,0.761,0.798,0.7,0.299,-0.648,0.445,-0.031,-0.682,-0.655,-0.776,-0.779,-0.536,0.066,-0.767,0.51,-0.778,0.373,0.083,0.743,0.141,0.548,0.772,-0.472,0.146,0.745,-0.556,0.467,0.759,0.648,-0.695,-0.262,0.675,-0.752,-0.331
ADSK,-0.565,0.809,-0.136,0.743,0.769,-0.767,0.679,0.0,0.539,-0.737,-0.435,0.727,0.835,0.53,-0.256,0.795,0.489,0.146,-0.716,-0.126,0.844,-0.567,0.81,-0.744,0.869,0.365,-0.337,0.81,-0.52,-0.842,-0.656,0.578,0.872,0.54,-0.425,0.332,-0.686,-0.528,0.024,-0.516,0.881,0.113,0.72,0.281,-0.528,0.689,0.004,-0.254,0.249,-0.685,-0.681,0.902,-0.846,-0.437,0.897,-0.785,-0.349,0.05,0.094,0.745,0.223,0.939,0.361,-0.399,-0.349,0.776,-0.469,-0.652,0.51,0.767,0.082,0.786,-0.088,-0.46,0.498,-0.645,-0.231,-0.365,-0.512,0.4,0.697,0.686,-0.046,-0.257,-0.3,-0.433,0.857,-0.365,-0.196,-0.568,0.133,-0.448,-0.072,-0.829,0.737,-0.036,0.768,0.542,-0.676,0.504,-0.216,0.606,0.756,-0.049,-0.539,0.052,-0.55,0.679,-0.001,0.745,0.24,0.637,-0.217,0.033,-0.098,0.576,-0.618,0.283,0.737,-0.302,0.907,0.397,-0.006,0.707,0.832,-0.138,-0.293,-0.57,0.461,0.837,-0.378,0.749,0.582,0.518,-0.215,0.762,0.859,0.128,-0.723,0.27,0.277,-0.793,-0.475,-0.791,-0.239,0.76,0.733,0.182,-0.355,0.796,0.695,0.725,0.762,-0.217,-0.365,-0.082,-0.652,-0.227,-0.008,0.305,0.634,0.861,-0.677,-0.875,0.092,-0.539,0.605,0.802,0.354,0.6,-0.243,0.762,-0.102,-0.532,-0.869,-0.629,-0.54,-0.792,0.365,-0.621,0.341,-0.578,0.725,0.554,0.664,0.453,0.718,0.791,-0.059,0.635,0.5,-0.914,0.67,0.781,0.396,-0.396,-0.659,0.371,-0.626,-0.333
AEP,-0.645,0.735,-0.596,0.814,0.45,-0.842,0.715,0.539,0.0,-0.826,-0.39,0.676,0.734,-0.206,-0.315,0.197,0.104,-0.41,-0.868,-0.664,0.533,-0.787,0.218,-0.856,0.77,0.119,-0.393,0.48,-0.823,-0.649,-0.782,0.591,0.545,0.808,-0.786,-0.305,-0.428,-0.389,-0.516,-0.624,0.507,0.554,0.731,0.261,-0.706,0.758,-0.556,-0.524,0.619,-0.693,-0.806,0.484,-0.304,-0.769,0.553,-0.688,-0.798,0.232,0.567,0.546,-0.279,0.665,-0.319,-0.579,-0.184,0.382,-0.796,-0.796,0.813,0.29,-0.287,0.785,-0.235,-0.635,0.136,-0.808,-0.748,-0.21,-0.691,0.327,0.724,0.785,-0.29,-0.63,-0.475,-0.555,0.411,-0.476,-0.673,-0.547,-0.036,-0.831,-0.171,-0.488,0.81,-0.528,0.483,0.618,-0.701,0.716,-0.421,0.361,0.632,0.443,-0.792,-0.043,-0.83,0.752,-0.428,0.896,-0.432,0.186,-0.676,0.067,-0.604,0.11,-0.83,-0.237,0.257,-0.139,0.647,0.678,-0.616,0.741,0.656,-0.622,-0.431,-0.743,-0.157,0.266,-0.652,0.425,0.551,0.745,-0.71,0.671,0.289,-0.441,-0.793,0.552,-0.411,-0.675,-0.804,-0.713,-0.62,0.761,0.754,-0.485,-0.239,0.358,0.343,0.841,0.702,-0.325,-0.809,-0.432,-0.826,-0.708,-0.678,-0.082,0.282,0.628,-0.691,-0.513,-0.194,-0.725,0.644,0.77,0.761,0.212,-0.802,0.457,0.011,-0.817,-0.688,-0.742,-0.836,-0.557,-0.266,-0.816,0.555,-0.83,0.211,0.105,0.717,-0.001,0.579,0.749,-0.629,0.139,0.724,-0.527,0.416,0.739,0.578,-0.8,-0.197,0.89,-0.823,-0.492
AGIO,0.724,-0.873,0.584,-0.928,-0.558,0.947,-0.719,-0.737,-0.826,0.0,0.395,-0.816,-0.81,-0.001,0.303,-0.355,-0.257,0.335,0.902,0.614,-0.705,0.9,-0.442,0.92,-0.883,-0.281,0.575,-0.667,0.873,0.767,0.893,-0.633,-0.692,-0.875,0.829,0.168,0.606,0.512,0.413,0.582,-0.704,-0.382,-0.762,-0.138,0.763,-0.848,0.498,0.557,-0.522,0.827,0.881,-0.622,0.554,0.824,-0.714,0.77,0.786,-0.003,-0.476,-0.684,0.25,-0.839,0.188,0.616,0.368,-0.56,0.876,0.858,-0.748,-0.42,0.137,-0.867,0.292,0.708,-0.075,0.861,0.675,0.39,0.781,-0.307,-0.865,-0.818,0.226,0.634,0.485,0.644,-0.609,0.513,0.653,0.741,0.133,0.837,0.372,0.721,-0.89,0.553,-0.6,-0.71,0.773,-0.753,0.372,-0.514,-0.803,-0.181,0.901,0.184,0.895,-0.826,0.345,-0.913,0.31,-0.29,0.705,0.002,0.545,-0.251,0.875,0.22,-0.492,0.268,-0.742,-0.609,0.542,-0.881,-0.738,0.637,0.594,0.78,-0.022,-0.479,0.697,-0.579,-0.629,-0.627,0.668,-0.772,-0.518,0.353,0.928,-0.468,0.282,0.828,0.87,0.736,0.731,-0.882,-0.865,0.365,0.302,-0.523,-0.506,-0.915,-0.84,0.394,0.816,0.347,0.901,0.68,0.607,0.001,-0.418,-0.805,0.785,0.76,0.131,0.793,-0.716,-0.894,-0.711,-0.398,0.738,-0.61,0.116,0.846,0.88,0.902,0.889,0.696,0.129,0.93,-0.491,0.884,-0.361,-0.133,-0.791,-0.178,-0.696,-0.908,0.604,-0.268,-0.729,0.747,-0.468,-0.846,-0.432,0.807,0.415,-0.656,0.923,0.583
