,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.16,0.636,0.923,-0.106,0.777,-0.767,-0.095,-0.129,-0.71,0.819,-0.868,0.02,0.705,0.843,-0.162,0.426,-0.621,0.604,0.771,-0.887,-0.942,0.029,0.664,-0.608,0.238,0.136,-0.277,-0.729,0.89,0.231,0.937,0.702,-0.549,-0.769,0.253,0.902,0.92,0.706,-0.487,-0.798,0.862,0.675,0.94,0.976,-0.614,-0.308,-0.251,-0.198,0.736,0.956,0.908,-0.389,0.704,-0.503,0.378,-0.607,0.542,-0.323,-0.769,0.112,0.119,-0.66,-0.322,0.907,-0.408,-0.814,0.359,-0.423,-0.507,-0.475,0.615,0.886,-0.393,0.006,0.539,-0.801,0.791,0.515,0.96,-0.629,-0.756,0.041,0.798,-0.833,0.504,0.853,-0.527,0.146,0.66,0.103,-0.866,0.296,0.339,0.805,0.315,-0.837,0.287,0.843,-0.594,0.952,0.823,0.476,0.888,0.052,-0.568,0.326,-0.676,0.719,0.226,0.387,0.916,0.454,-0.662,0.652,0.652,0.73,-0.474,0.041,-0.489,0.839,-0.766,0.512,0.951,0.807,-0.705,-0.767,0.195,0.538,0.041,-0.793,-0.56,0.738,0.682,-0.06,0.607,-0.116,-0.799,0.941,0.687,0.883,0.59,-0.468,-0.092,-0.744,-0.331,0.782,0.498,0.96,-0.544,-0.312,0.672,-0.682,0.868,-0.793,-0.72,-0.91,0.692,0.215,0.193,-0.765,0.803,-0.255,0.945,0.066,-0.755,-0.688,-0.363,-0.71,0.931,-0.469,0.679,0.833,-0.334,-0.677,-0.672,-0.89,-0.679,0.842,-0.129,0.86,-0.484,-0.271,0.936,-0.268,0.605,0.832,-0.611,0.0,-0.944,-0.465,-0.088,0.114,-0.835,0.377,0.8,0.753,0.37,0.834,0.3
AAON,-0.16,0.0,-0.282,0.021,0.478,-0.22,0.352,0.353,0.678,0.168,-0.29,0.193,-0.154,0.215,-0.018,0.535,-0.01,0.59,-0.19,-0.281,0.274,0.313,-0.31,0.22,0.67,0.424,0.711,0.271,0.116,-0.312,0.088,-0.014,-0.019,0.023,0.344,0.319,-0.158,-0.21,-0.379,0.429,0.218,-0.139,0.165,-0.094,-0.163,0.685,-0.34,0.364,0.722,-0.023,-0.145,-0.139,0.513,0.218,0.221,0.53,0.361,0.512,0.679,0.398,0.201,0.576,0.473,0.631,-0.19,0.524,0.426,-0.115,0.222,0.732,0.593,0.039,-0.201,0.15,0.66,-0.259,0.488,-0.13,-0.208,-0.217,0.508,0.505,0.527,-0.075,0.478,0.458,0.207,0.584,0.693,0.329,-0.086,0.429,-0.182,-0.387,0.081,0.167,0.256,0.572,0.145,0.568,0.017,-0.011,0.321,-0.274,0.045,0.511,0.372,0.686,0.356,0.576,0.529,-0.116,-0.062,0.632,0.198,0.085,0.189,0.475,0.261,0.608,0.093,0.545,0.325,-0.144,-0.101,0.598,0.453,-0.483,-0.112,0.332,0.336,0.441,0.325,-0.574,0.521,0.08,0.537,0.401,-0.16,-0.196,0.011,-0.018,0.558,0.809,0.518,0.019,-0.006,0.5,-0.156,0.56,-0.139,0.041,0.538,-0.321,0.462,0.272,0.297,0.345,0.68,-0.267,0.459,-0.147,0.082,-0.193,0.496,-0.088,0.447,-0.167,0.117,-0.058,0.309,-0.073,0.178,-0.059,0.508,0.617,0.377,0.481,-0.459,0.436,0.048,0.567,0.335,-0.141,0.404,0.272,-0.033,0.614,0.589,0.215,0.701,0.166,0.27,0.468,-0.686,0.05,0.195,0.351,-0.462,-0.282
ACB,0.636,-0.282,0.0,0.609,-0.226,0.685,-0.485,-0.172,-0.387,-0.583,0.886,-0.395,0.208,0.522,0.711,-0.329,0.687,-0.631,0.465,0.85,-0.602,-0.724,0.448,0.573,-0.765,0.197,-0.168,-0.258,-0.551,0.753,0.368,0.665,0.426,-0.778,-0.583,0.316,0.735,0.734,0.839,-0.845,-0.461,0.613,0.275,0.763,0.67,-0.713,0.195,-0.763,-0.53,0.788,0.713,0.708,-0.418,0.642,-0.568,-0.224,-0.44,0.179,-0.485,-0.557,-0.303,-0.057,-0.693,-0.307,0.797,-0.43,-0.766,0.284,-0.094,-0.599,-0.62,0.403,0.779,-0.725,-0.27,0.32,-0.689,0.611,0.728,0.751,-0.781,-0.603,-0.264,0.501,-0.712,-0.065,0.536,-0.704,-0.221,0.336,0.401,-0.781,0.332,0.723,0.527,0.403,-0.678,-0.147,0.619,-0.683,0.506,0.534,0.33,0.774,0.478,-0.748,0.232,-0.729,0.252,-0.223,0.097,0.769,0.457,-0.775,0.479,0.388,0.295,-0.335,0.04,-0.582,0.432,-0.662,0.072,0.751,0.548,-0.774,-0.78,0.603,0.663,-0.513,-0.669,-0.319,0.414,0.711,-0.385,0.349,-0.26,-0.646,0.652,0.556,0.664,0.61,-0.596,-0.381,-0.85,-0.123,0.502,0.014,0.767,-0.574,-0.027,0.217,-0.693,0.784,-0.545,-0.389,-0.75,0.436,-0.012,0.431,-0.659,0.587,-0.402,0.62,-0.297,-0.285,-0.625,-0.069,-0.759,0.712,-0.102,0.536,0.339,-0.032,-0.654,-0.642,-0.755,-0.593,0.835,-0.179,0.443,-0.659,-0.445,0.7,-0.641,0.427,0.538,-0.736,-0.526,-0.65,-0.625,-0.487,-0.228,-0.72,0.695,0.404,0.287,0.348,0.847,0.665
ACGL,0.923,0.021,0.609,0.0,0.014,0.794,-0.729,-0.117,0.089,-0.718,0.754,-0.839,-0.067,0.733,0.916,-0.048,0.522,-0.539,0.466,0.687,-0.779,-0.827,-0.065,0.709,-0.477,0.219,0.339,-0.357,-0.771,0.813,0.192,0.94,0.717,-0.574,-0.76,0.214,0.856,0.875,0.635,-0.421,-0.734,0.88,0.712,0.91,0.931,-0.43,-0.295,-0.174,-0.022,0.715,0.912,0.914,-0.241,0.807,-0.468,0.455,-0.54,0.596,-0.231,-0.703,0.162,0.339,-0.631,-0.108,0.858,-0.424,-0.699,0.215,-0.321,-0.379,-0.343,0.644,0.869,-0.42,0.028,0.613,-0.71,0.717,0.378,0.895,-0.537,-0.59,0.109,0.803,-0.749,0.604,0.852,-0.468,0.252,0.713,0.02,-0.736,0.248,0.281,0.831,0.28,-0.748,0.42,0.874,-0.453,0.921,0.757,0.56,0.802,0.073,-0.463,0.444,-0.515,0.8,0.373,0.469,0.924,0.334,-0.586,0.584,0.67,0.81,-0.455,0.21,-0.417,0.792,-0.683,0.501,0.94,0.816,-0.615,-0.652,0.025,0.676,0.087,-0.668,-0.525,0.846,0.568,0.047,0.64,0.091,-0.609,0.925,0.594,0.934,0.549,-0.362,0.048,-0.667,-0.416,0.799,0.589,0.91,-0.481,-0.406,0.679,-0.526,0.799,-0.611,-0.656,-0.814,0.821,0.298,0.029,-0.722,0.799,-0.261,0.868,0.174,-0.723,-0.644,-0.426,-0.658,0.904,-0.427,0.67,0.851,-0.404,-0.605,-0.555,-0.749,-0.588,0.718,-0.079,0.869,-0.374,-0.051,0.908,-0.186,0.623,0.833,-0.499,0.074,-0.907,-0.327,-0.073,0.16,-0.75,0.305,0.834,0.773,0.524,0.733,0.151
ACGLO,-0.106,0.478,-0.226,0.014,0.0,-0.474,0.321,0.355,0.645,-0.142,-0.054,0.2,-0.487,0.478,0.096,0.383,-0.188,0.498,-0.264,-0.132,0.139,0.11,-0.575,-0.01,0.533,0.095,0.175,0.007,-0.055,-0.385,0.467,-0.141,-0.484,-0.114,0.495,0.433,-0.346,-0.335,-0.298,0.029,0.174,-0.388,-0.334,-0.144,-0.068,0.622,-0.487,-0.008,0.516,-0.172,-0.08,-0.031,0.354,0.335,-0.259,0.585,0.627,0.309,0.728,0.465,-0.349,0.42,0.442,0.739,-0.299,0.58,0.174,-0.62,0.297,0.3,0.755,-0.155,-0.325,0.316,0.453,0.043,0.543,-0.53,-0.181,-0.188,0.505,0.248,0.493,0.068,0.196,0.117,0.071,0.287,0.732,-0.078,0.289,0.277,0.023,0.074,-0.292,-0.03,0.21,0.045,0.111,0.643,-0.061,0.167,0.661,-0.024,0.463,0.67,0.533,0.54,0.217,0.42,0.127,-0.202,-0.294,0.543,0.077,-0.445,-0.228,0.677,0.354,0.656,-0.192,0.447,0.03,-0.094,-0.462,0.493,0.156,-0.657,-0.305,-0.014,0.546,0.543,0.379,-0.508,0.642,-0.482,0.637,0.371,-0.252,-0.571,0.148,0.32,0.736,0.407,0.317,-0.226,-0.356,0.473,-0.09,0.461,-0.305,-0.34,0.505,-0.37,0.529,0.531,0.285,0.168,0.669,-0.194,0.341,-0.509,0.069,-0.286,0.77,-0.17,0.33,-0.389,-0.192,-0.161,0.262,-0.538,0.099,0.235,0.615,0.459,0.282,0.568,-0.333,0.589,-0.257,0.534,0.079,-0.303,-0.029,0.611,-0.359,0.498,0.348,0.112,0.469,-0.365,-0.409,0.208,-0.567,-0.001,-0.154,0.257,-0.367,-0.38
ACIW,0.777,-0.22,0.685,0.794,-0.474,0.0,-0.648,-0.121,-0.278,-0.439,0.673,-0.721,0.317,0.368,0.699,-0.104,0.561,-0.625,0.646,0.699,-0.729,-0.709,0.399,0.677,-0.676,0.221,0.197,-0.177,-0.491,0.879,-0.063,0.853,0.828,-0.476,-0.805,0.1,0.903,0.91,0.771,-0.405,-0.619,0.918,0.719,0.851,0.779,-0.691,0.189,-0.206,-0.315,0.784,0.802,0.767,-0.392,0.513,-0.186,-0.005,-0.667,0.398,-0.52,-0.763,0.347,0.07,-0.685,-0.461,0.872,-0.577,-0.649,0.569,-0.298,-0.411,-0.666,0.61,0.926,-0.563,-0.187,0.413,-0.823,0.878,0.533,0.855,-0.682,-0.56,-0.214,0.61,-0.64,0.405,0.71,-0.476,-0.231,0.664,-0.025,-0.707,0.215,0.247,0.85,0.445,-0.706,0.347,0.721,-0.762,0.764,0.49,0.164,0.673,-0.107,-0.73,0.191,-0.68,0.556,0.103,0.389,0.892,0.56,-0.765,0.543,0.734,0.756,-0.659,-0.114,-0.726,0.78,-0.711,0.449,0.818,0.893,-0.732,-0.585,0.443,0.737,0.066,-0.815,-0.61,0.47,0.765,-0.406,0.807,-0.246,-0.708,0.898,0.855,0.683,0.289,-0.654,-0.123,-0.714,-0.036,0.829,0.282,0.803,-0.541,-0.065,0.73,-0.677,0.862,-0.71,-0.725,-0.786,0.648,-0.027,0.174,-0.691,0.903,-0.221,0.873,-0.278,-0.49,-0.614,0.021,-0.473,0.867,-0.288,0.879,0.636,-0.345,-0.788,-0.628,-0.739,-0.73,0.791,-0.239,0.803,-0.498,-0.173,0.904,-0.14,0.216,0.873,-0.638,-0.176,-0.735,-0.456,0.123,0.332,-0.687,0.588,0.691,0.715,0.363,0.82,0.416
ADBE,-0.767,0.352,-0.485,-0.729,0.321,-0.648,0.0,0.625,0.274,0.703,-0.606,0.857,0.223,-0.319,-0.638,0.51,-0.352,0.861,-0.197,-0.513,0.621,0.771,0.043,-0.361,0.695,0.221,0.007,0.612,0.791,-0.74,0.084,-0.694,-0.649,0.39,0.895,0.34,-0.725,-0.74,-0.582,0.358,0.801,-0.793,-0.608,-0.69,-0.751,0.655,0.246,0.162,0.372,-0.384,-0.713,-0.709,0.447,-0.405,0.506,-0.108,0.879,-0.077,0.675,0.806,-0.072,0.038,0.855,0.485,-0.744,0.822,0.7,-0.202,0.649,0.642,0.637,-0.525,-0.704,0.4,0.417,-0.54,0.85,-0.655,-0.177,-0.724,0.759,0.726,0.164,-0.604,0.862,-0.268,-0.477,0.747,0.09,-0.411,0.185,0.806,-0.245,-0.239,-0.598,0.183,0.779,-0.108,-0.485,0.596,-0.661,-0.573,-0.069,-0.652,0.17,0.659,0.119,0.736,-0.432,0.051,-0.037,-0.729,-0.094,0.774,-0.183,-0.651,-0.668,0.793,-0.22,0.643,-0.558,0.937,-0.094,-0.755,-0.757,0.82,0.719,-0.171,-0.621,0.002,0.759,0.864,-0.463,-0.637,0.17,-0.465,0.302,0.557,-0.779,-0.517,-0.679,-0.304,0.703,0.371,0.761,0.624,-0.675,-0.099,-0.701,0.828,0.374,-0.59,0.684,-0.795,0.8,0.833,0.865,-0.414,0.273,0.014,0.906,-0.754,0.348,-0.748,0.157,0.496,0.892,0.518,0.425,-0.637,0.806,-0.537,-0.591,0.66,0.84,0.825,0.791,0.859,-0.702,0.61,-0.703,0.73,-0.002,-0.77,0.276,-0.174,-0.662,0.763,0.156,0.871,0.693,0.016,-0.121,0.808,-0.445,-0.613,-0.537,-0.108,-0.738,-0.114
ADSK,-0.095,0.353,-0.172,-0.117,0.355,-0.121,0.625,0.0,0.267,0.364,-0.084,0.248,0.391,0.265,-0.118,0.767,-0.247,0.683,0.453,0.06,-0.052,0.176,0.118,0.14,0.405,0.534,0.193,0.745,0.408,-0.147,0.36,-0.061,-0.17,-0.036,0.486,0.749,-0.112,-0.14,-0.145,0.158,0.306,-0.232,-0.198,-0.038,-0.07,0.303,0.066,0.134,0.357,0.162,-0.04,-0.083,0.159,0.069,0.289,0.326,0.642,0.503,0.702,0.414,0.205,0.125,0.645,0.254,-0.164,0.784,0.162,0.156,0.414,0.463,0.486,-0.103,-0.136,0.158,0.646,-0.277,0.417,-0.128,0.275,-0.064,0.494,0.327,0.24,0.004,0.443,0.269,0.216,0.624,0.299,0.113,0.31,0.324,-0.147,-0.09,-0.039,0.634,0.161,0.242,0.157,0.268,0.042,0.014,0.387,-0.06,0.135,0.423,0.502,0.407,0.226,0.394,0.452,-0.117,0.439,0.493,0.424,-0.259,-0.145,0.666,-0.352,0.441,0.115,0.614,0.423,-0.165,-0.281,0.507,0.31,-0.106,-0.449,0.165,0.306,0.725,0.059,-0.253,0.249,-0.007,0.36,-0.046,-0.144,-0.016,-0.075,0.138,0.553,0.5,0.4,0.615,-0.127,0.484,-0.053,0.688,0.182,-0.109,0.378,-0.262,0.32,0.486,0.315,0.199,0.661,0.212,0.562,-0.279,0.387,-0.043,0.415,-0.171,0.707,0.458,-0.026,0.04,0.715,-0.018,0.043,0.599,0.556,0.526,0.245,0.519,-0.177,0.866,-0.107,0.676,-0.355,-0.148,0.274,0.371,-0.085,0.513,0.325,0.316,0.588,0.054,0.005,0.336,-0.285,0.042,0.073,0.188,-0.225,0.12
AEP,-0.129,0.678,-0.387,0.089,0.645,-0.278,0.274,0.267,0.0,0.046,-0.273,0.056,-0.337,0.243,0.094,0.464,-0.123,0.584,-0.256,-0.358,0.244,0.276,-0.592,0.07,0.752,0.141,0.595,0.037,0.082,-0.388,0.095,-0.057,-0.187,0.029,0.34,0.258,-0.268,-0.281,-0.558,0.378,0.091,-0.219,0.009,-0.157,-0.117,0.759,-0.419,0.413,0.844,-0.192,-0.144,-0.143,0.535,0.268,0.129,0.663,0.457,0.477,0.753,0.33,0.096,0.545,0.476,0.809,-0.306,0.411,0.404,-0.356,0.273,0.646,0.735,-0.071,-0.245,0.415,0.598,0.034,0.492,-0.373,-0.442,-0.208,0.584,0.456,0.542,-0.013,0.392,0.524,0.13,0.568,0.772,0.234,-0.292,0.432,-0.142,-0.473,-0.024,0.067,0.347,0.555,0.126,0.651,0.001,0.033,0.479,-0.294,0.026,0.7,0.499,0.72,0.316,0.819,0.312,-0.131,-0.272,0.61,-0.048,-0.152,0.105,0.43,0.429,0.627,0.039,0.487,0.188,-0.145,-0.213,0.636,0.42,-0.786,-0.179,0.262,0.464,0.373,0.422,-0.649,0.6,-0.109,0.637,0.478,-0.178,-0.414,0.108,-0.058,0.676,0.704,0.537,-0.108,-0.168,0.566,-0.158,0.591,-0.383,-0.041,0.623,-0.329,0.569,0.23,0.361,0.328,0.574,-0.513,0.415,-0.279,0.134,-0.223,0.705,-0.199,0.406,-0.367,0.038,-0.133,0.121,-0.311,0.193,-0.072,0.556,0.608,0.449,0.582,-0.475,0.5,-0.017,0.641,0.485,-0.225,0.29,0.328,-0.171,0.698,0.58,0.134,0.76,0.07,0.043,0.419,-0.647,0.088,0.07,0.575,-0.539,-0.628
AGIO,-0.71,0.168,-0.583,-0.718,-0.142,-0.439,0.703,0.364,0.046,0.0,-0.75,0.559,0.438,-0.643,-0.826,0.457,-0.581,0.618,-0.084,-0.547,0.642,0.767,0.339,-0.491,0.51,0.146,0.045,0.602,0.782,-0.505,-0.364,-0.676,-0.364,0.562,0.605,-0.047,-0.513,-0.618,-0.547,0.668,0.77,-0.546,-0.361,-0.607,-0.732,0.418,0.42,0.505,0.275,-0.407,-0.733,-0.772,0.07,-0.629,0.799,-0.281,0.444,-0.169,0.299,0.513,0.367,-0.296,0.713,-0.03,-0.602,0.417,0.662,0.201,0.16,0.601,0.364,-0.159,-0.614,0.421,0.137,-0.648,0.637,-0.324,-0.294,-0.651,0.606,0.672,-0.084,-0.528,0.82,-0.115,-0.545,0.675,-0.202,-0.371,-0.166,0.761,-0.324,-0.534,-0.51,0.081,0.69,0.155,-0.586,0.28,-0.56,-0.683,-0.567,-0.792,-0.397,0.384,-0.253,0.526,-0.411,-0.059,0.031,-0.621,0.037,0.565,-0.25,-0.345,-0.335,0.294,-0.544,0.368,-0.327,0.705,-0.21,-0.758,-0.506,0.661,0.84,-0.011,-0.477,0.232,0.475,0.498,-0.702,-0.5,-0.073,-0.193,-0.12,0.421,-0.623,-0.143,-0.744,-0.59,0.236,0.265,0.695,0.683,-0.396,-0.23,-0.688,0.63,0.276,-0.256,0.396,-0.67,0.512,0.518,0.715,-0.49,-0.101,0.112,0.763,-0.485,0.443,-0.564,-0.05,0.457,0.753,0.727,0.787,-0.608,0.606,-0.264,-0.593,0.268,0.498,0.694,0.699,0.464,-0.607,0.25,-0.517,0.524,0.128,-0.644,0.581,-0.577,-0.471,0.555,0.286,0.831,0.56,0.499,0.336,0.738,-0.294,-0.393,-0.311,-0.352,-0.644,0.026
