,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.155,-0.056,-0.334,-0.308,0.153,0.351,0.533,-0.112,0.17,0.291,-0.101,-0.058,0.596,0.4,0.4,-0.381,-0.34,0.489,0.196,-0.081,-0.068,0.137,-0.154,0.136,0.547,-0.132,0.623,-0.282,-0.124,0.349,0.162,0.249,0.104,0.272,0.304,0.458,0.42,-0.158,-0.473,0.15,0.2,0.016,0.014,-0.264,-0.364,0.311,0.287,0.456,-0.456,-0.289,0.475,-0.173,-0.431,0.821,0.474,0.677,-0.264,-0.085,-0.385,0.184,0.176,0.231,0.029,-0.066,0.349,-0.575,0.164,-0.261,0.359,-0.006,0.47,0.177,0.389,0.49,0.376,-0.004,-0.352,-0.348,-0.36,0.067,-0.016,-0.147,0.067,0.242,0.614,-0.292,0.119,-0.204,-0.049,0.038,-0.091,0.127,0.409,0.273,-0.085,-0.231,-0.122,0.161,0.466,0.625,-0.545,0.413,-0.015,-0.458,-0.038,0.473,-0.02,0.16,-0.102,0.022,0.113,0.588,0.266,0.406,0.185,-0.028,0.017,-0.384,-0.013,0.459,0.241,0.091,0.367,0.097,0.538,-0.12,-0.147,0.357,0.476,0.157,0.338,0.49,-0.156,0.132,0.109,0.396,0.3,-0.298,0.102,-0.327,0.163,0.649,0.221,0.065,0.481,0.143,0.018,-0.124,0.153,0.002,-0.277,-0.102,0.122,-0.392,0.353,0.414,0.009,0.372,-0.282,-0.111,-0.067,0.123,0.411,-0.384,-0.062,0.538,0.184,-0.561,-0.28,0.141,0.638,0.28,0.257,0.366,0.34,0.459,0.304,-0.097,0.278,0.255,-0.006,0.526,0.16,0.086,0.709,0.129,0.269,0.261,0.221,-0.248,-0.066,0.25,-0.116,-0.354,0.112,0.453,-0.443,0.137,-0.296
AAON,-0.155,0.0,0.21,-0.653,0.907,0.793,-0.6,0.466,0.047,0.388,0.711,0.795,0.697,-0.149,0.29,0.338,0.889,0.732,0.11,-0.15,0.926,0.575,0.697,0.893,0.784,-0.134,0.824,0.279,-0.447,0.665,-0.749,0.822,0.407,0.875,-0.291,0.6,0.377,0.384,0.9,0.854,0.831,0.573,0.731,0.696,0.683,0.015,0.361,0.51,0.311,0.647,0.924,-0.217,-0.48,0.493,-0.588,0.191,0.162,0.65,0.842,0.545,0.601,0.58,0.649,0.688,0.864,0.37,0.729,0.405,0.41,0.131,0.637,-0.746,0.657,-0.03,-0.004,-0.305,-0.138,0.838,0.444,0.851,-0.307,-0.666,0.833,0.647,-0.688,0.304,0.866,0.741,0.069,0.809,-0.286,0.95,0.775,-0.124,0.6,0.704,0.512,0.834,0.471,0.232,0.043,0.688,0.098,0.71,0.778,-0.171,-0.287,-0.461,0.823,-0.311,0.936,0.465,0.359,0.677,0.671,0.523,0.69,0.742,0.684,0.758,-0.387,0.098,0.808,-0.1,0.704,-0.186,0.645,0.372,0.56,-0.274,-0.722,0.426,0.485,0.871,0.095,0.863,0.172,-0.259,0.706,0.381,0.814,0.002,-0.512,0.46,0.839,0.534,0.714,0.918,0.85,-0.805,0.455,0.849,0.29,0.8,0.672,0.588,0.444,-0.115,0.235,0.477,0.853,0.762,-0.331,-0.686,0.412,0.237,-0.621,0.277,0.254,0.866,0.746,-0.172,-0.247,0.725,0.321,0.764,-0.163,0.087,0.093,0.578,0.689,0.857,-0.287,0.72,0.786,-0.29,0.675,0.398,-0.309,-0.28,-0.601,0.304,0.521,0.517,0.728,0.437,-0.28,0.277,0.745,0.617
ACB,-0.056,0.21,0.0,-0.307,0.203,0.317,0.05,0.394,-0.271,-0.239,-0.014,0.132,0.291,0.394,-0.159,0.474,0.224,0.208,0.418,0.268,0.029,-0.279,-0.153,0.421,0.416,0.409,0.492,0.482,0.352,0.625,0.061,0.258,0.578,0.241,0.36,0.353,0.457,0.303,0.206,0.418,0.265,0.426,0.53,0.244,0.466,-0.261,0.281,0.542,0.154,-0.238,0.284,0.488,-0.299,0.137,-0.165,0.522,-0.313,0.404,0.074,-0.077,0.662,0.581,0.415,0.223,0.339,-0.153,0.033,-0.173,0.361,0.422,0.658,0.157,0.457,-0.021,0.347,0.307,0.595,0.258,0.054,0.385,0.483,-0.063,-0.025,0.172,0.252,0.225,0.074,0.51,0.247,0.363,0.247,0.285,0.004,0.292,0.591,0.585,-0.182,0.395,0.61,0.509,0.434,-0.043,0.576,0.273,-0.048,0.559,0.514,0.198,0.307,-0.116,0.254,0.519,0.227,0.414,0.305,0.493,0.459,0.539,-0.08,0.519,0.294,-0.126,0.394,0.47,0.545,0.265,0.441,-0.398,0.561,0.242,-0.101,0.597,0.154,-0.079,0.706,0.369,0.549,0.178,0.601,0.632,0.291,0.599,-0.108,0.519,0.017,0.345,0.432,0.276,0.527,-0.008,0.501,0.327,0.269,-0.157,0.107,0.154,0.138,0.572,0.572,-0.258,0.124,0.489,0.414,-0.133,0.216,0.369,0.011,0.546,0.213,0.316,0.428,0.21,-0.213,0.212,-0.347,-0.077,0.333,0.439,-0.35,0.486,0.404,0.448,0.369,0.391,0.431,-0.315,0.502,0.586,0.194,0.289,0.245,0.636,0.504,-0.297,-0.104,0.484,0.184,-0.18,0.509,0.026
ACGL,-0.334,-0.653,-0.307,0.0,-0.402,-0.811,0.125,-0.86,0.348,-0.184,-0.751,-0.371,-0.323,-0.558,-0.516,-0.846,-0.396,-0.195,-0.697,-0.0,-0.596,0.008,-0.287,-0.619,-0.857,-0.448,-0.722,-0.734,0.272,-0.615,0.255,-0.653,-0.739,-0.669,-0.359,-0.915,-0.841,-0.642,-0.523,-0.485,-0.884,-0.895,-0.834,-0.36,-0.715,0.623,-0.77,-0.87,-0.741,-0.022,-0.519,-0.425,0.687,0.178,0.02,-0.748,-0.262,-0.323,-0.496,0.127,-0.803,-0.861,-0.823,-0.623,-0.774,-0.088,-0.226,-0.031,-0.505,-0.668,-0.777,0.197,-0.872,-0.233,-0.354,-0.364,-0.221,-0.317,0.201,-0.602,-0.211,0.608,-0.319,-0.772,0.15,-0.774,-0.382,-0.798,0.204,-0.551,-0.125,-0.716,-0.505,0.041,-0.815,-0.554,0.019,-0.825,-0.785,-0.783,-0.521,-0.073,-0.664,-0.455,-0.109,0.076,-0.295,0.343,-0.806,0.638,-0.81,-0.807,-0.637,-0.858,-0.86,-0.828,-0.839,-0.82,-0.001,-0.753,-0.322,-0.049,-0.641,-0.497,-0.867,-0.442,-0.722,0.236,-0.841,-0.374,0.25,-0.76,-0.712,-0.415,-0.409,-0.78,-0.74,-0.196,-0.668,-0.71,-0.447,-0.458,-0.063,-0.785,-0.467,-0.869,-0.911,-0.824,-0.727,0.462,-0.688,-0.693,-0.345,-0.463,-0.073,-0.456,-0.382,-0.357,-0.758,0.147,-0.458,-0.818,-0.252,0.551,0.076,-0.148,-0.084,-0.653,-0.027,-0.421,-0.87,-0.509,0.395,-0.775,-0.128,-0.561,-0.46,-0.382,0.455,-0.876,-0.813,-0.743,-0.376,-0.817,-0.853,-0.048,-0.83,-0.765,-0.248,-0.339,0.492,-0.594,-0.806,0.075,-0.162,-0.776,-0.227,0.37,-0.844,0.034
ACGLO,-0.308,0.907,0.203,-0.402,0.0,0.638,-0.662,0.276,0.167,0.276,0.475,0.843,0.829,-0.385,0.035,0.059,0.948,0.905,-0.163,-0.065,0.861,0.707,0.751,0.854,0.6,-0.319,0.736,0.048,-0.424,0.646,-0.807,0.758,0.186,0.841,-0.538,0.334,0.095,0.177,0.925,0.843,0.579,0.3,0.541,0.741,0.484,0.304,0.052,0.267,0.005,0.761,0.951,-0.415,-0.293,0.73,-0.723,-0.066,0.119,0.794,0.825,0.782,0.444,0.376,0.463,0.642,0.732,0.485,0.751,0.549,0.291,-0.105,0.486,-0.787,0.412,-0.048,-0.182,-0.559,-0.245,0.878,0.675,0.793,-0.461,-0.509,0.92,0.434,-0.787,0.059,0.946,0.612,0.208,0.838,-0.45,0.875,0.742,0.021,0.428,0.723,0.625,0.637,0.273,-0.007,-0.168,0.846,-0.137,0.731,0.896,-0.063,-0.381,-0.465,0.662,-0.076,0.809,0.227,0.244,0.492,0.46,0.264,0.48,0.601,0.849,0.664,-0.625,0.156,0.779,-0.348,0.511,-0.445,0.452,0.579,0.379,-0.537,-0.862,0.192,0.262,0.904,0.026,0.719,-0.088,-0.422,0.594,0.163,0.855,-0.143,-0.652,0.276,0.866,0.295,0.473,0.779,0.78,-0.844,0.282,0.716,0.197,0.721,0.857,0.575,0.366,-0.297,0.011,0.681,0.849,0.592,-0.536,-0.527,0.646,0.214,-0.825,0.066,0.218,0.93,0.55,-0.482,-0.134,0.589,0.3,0.686,-0.396,0.056,0.282,0.331,0.5,0.795,-0.496,0.52,0.595,-0.391,0.472,0.126,-0.418,-0.538,-0.471,0.152,0.288,0.681,0.812,0.228,-0.394,0.472,0.559,0.82
ACIW,0.153,0.793,0.317,-0.811,0.638,0.0,-0.213,0.789,-0.156,0.272,0.741,0.657,0.575,0.322,0.435,0.685,0.602,0.501,0.502,0.026,0.807,0.263,0.523,0.84,0.863,0.221,0.891,0.654,-0.302,0.777,-0.485,0.87,0.718,0.83,0.07,0.876,0.7,0.656,0.766,0.694,0.901,0.806,0.854,0.533,0.706,-0.298,0.576,0.806,0.633,0.282,0.729,0.268,-0.512,0.117,-0.202,0.562,0.312,0.593,0.731,0.196,0.822,0.813,0.909,0.866,0.859,0.342,0.467,0.274,0.58,0.526,0.732,-0.332,0.864,0.315,0.401,0.132,0.043,0.551,0.118,0.79,0.036,-0.56,0.531,0.702,-0.284,0.726,0.637,0.933,-0.05,0.762,-0.089,0.857,0.715,0.049,0.861,0.745,0.299,0.844,0.762,0.597,0.312,0.391,0.481,0.695,0.422,0.095,0.134,-0.419,0.911,-0.345,0.895,0.781,0.649,0.863,0.893,0.822,0.856,0.86,0.305,0.843,0.105,0.324,0.746,0.225,0.876,0.162,0.721,0.042,0.8,0.17,-0.482,0.755,0.698,0.657,0.325,0.888,0.549,0.148,0.724,0.687,0.666,0.35,-0.017,0.754,0.636,0.818,0.866,0.922,0.871,-0.592,0.691,0.816,0.267,0.604,0.375,0.571,0.338,0.203,0.616,0.151,0.71,0.858,0.023,-0.441,0.264,0.209,-0.191,0.628,0.143,0.677,0.908,0.282,-0.336,0.832,0.147,0.702,0.276,0.392,-0.241,0.819,0.858,0.872,0.238,0.878,0.919,0.009,0.838,0.632,0.062,0.082,-0.355,0.592,0.816,0.217,0.53,0.708,0.193,-0.041,0.897,0.296
ADBE,0.351,-0.6,0.05,0.125,-0.662,-0.213,0.0,0.164,-0.68,-0.481,-0.468,-0.63,-0.278,0.601,-0.329,0.282,-0.578,-0.454,0.509,0.337,-0.513,-0.694,-0.584,-0.47,-0.204,0.237,-0.227,0.248,0.262,-0.083,0.364,-0.509,-0.029,-0.37,0.533,0.084,0.182,-0.234,-0.508,-0.499,-0.241,-0.014,-0.107,-0.411,-0.243,-0.579,0.264,0.101,-0.063,-0.813,-0.668,0.553,-0.186,-0.696,0.526,0.369,0.049,-0.193,-0.291,-0.633,0.033,0.079,-0.057,-0.108,-0.255,-0.376,-0.433,-0.55,0.027,0.569,-0.131,0.798,-0.171,0.311,0.615,0.698,0.208,-0.772,-0.707,-0.446,0.41,0.149,-0.623,-0.009,0.614,0.234,-0.546,-0.068,-0.125,-0.489,0.405,-0.455,-0.481,0.177,-0.079,-0.149,-0.541,-0.293,0.064,0.321,0.356,-0.673,0.485,-0.551,-0.753,0.331,0.424,0.573,-0.206,-0.259,-0.387,0.144,0.06,-0.015,-0.032,0.078,-0.143,-0.151,-0.791,-0.074,0.612,0.415,-0.292,0.426,-0.132,0.562,-0.162,-0.591,0.068,0.695,0.47,0.062,-0.279,-0.645,0.197,-0.454,0.333,0.375,-0.272,0.066,-0.324,0.513,0.684,0.276,-0.549,-0.056,-0.106,-0.44,-0.29,0.439,0.279,-0.305,-0.271,-0.646,-0.655,-0.409,-0.421,0.482,0.363,-0.611,-0.605,-0.156,0.443,0.433,-0.355,-0.052,0.752,0.483,-0.524,-0.524,-0.111,0.501,-0.247,-0.003,-0.498,-0.455,0.278,0.086,-0.207,0.059,-0.284,-0.224,0.653,-0.391,-0.127,0.435,-0.244,0.169,0.63,0.564,0.5,0.314,-0.037,-0.636,-0.546,0.259,0.525,-0.757,-0.221,-0.541
ADSK,0.533,0.466,0.394,-0.86,0.276,0.789,0.164,0.0,-0.439,0.013,0.582,0.315,0.411,0.719,0.388,0.889,0.24,0.19,0.801,0.188,0.442,-0.088,0.228,0.54,0.806,0.572,0.68,0.853,-0.195,0.66,-0.102,0.611,0.774,0.632,0.406,0.896,0.87,0.649,0.446,0.32,0.749,0.812,0.762,0.367,0.511,-0.614,0.701,0.886,0.669,-0.203,0.393,0.641,-0.641,-0.27,0.179,0.836,0.433,0.417,0.445,-0.183,0.832,0.849,0.835,0.655,0.648,0.206,0.072,0.085,0.479,0.793,0.748,0.118,0.804,0.46,0.61,0.486,0.289,0.147,-0.257,0.43,0.29,-0.436,0.2,0.642,0.046,0.897,0.257,0.83,-0.141,0.542,0.16,0.601,0.475,0.286,0.876,0.637,-0.092,0.638,0.803,0.879,0.658,-0.084,0.797,0.456,-0.064,0.146,0.545,-0.219,0.729,-0.489,0.674,0.794,0.811,0.826,0.852,0.828,0.746,0.798,-0.151,0.753,0.467,0.346,0.651,0.575,0.807,0.532,0.593,-0.291,0.906,0.518,-0.229,0.81,0.672,0.267,0.576,0.712,0.806,0.321,0.523,0.72,0.375,0.575,0.351,0.834,0.376,0.887,0.83,0.7,0.654,-0.314,0.682,0.549,0.273,0.308,-0.01,0.512,0.37,0.42,0.864,-0.193,0.322,0.73,0.311,-0.187,-0.019,0.102,0.246,0.752,-0.211,0.34,0.808,0.615,-0.26,0.797,0.03,0.507,0.534,0.598,-0.387,0.841,0.786,0.724,0.613,0.724,0.773,0.244,0.751,0.772,0.385,0.345,-0.214,0.647,0.821,-0.133,0.047,0.762,0.504,-0.485,0.793,-0.063
AEP,-0.112,0.047,-0.271,0.348,0.167,-0.156,-0.68,-0.439,0.0,0.473,0.161,0.382,-0.044,-0.601,0.313,-0.57,0.068,0.086,-0.693,-0.208,0.089,0.617,0.454,0.036,-0.295,-0.178,-0.267,-0.318,-0.112,-0.336,0.062,0.247,-0.187,-0.066,-0.565,-0.472,-0.428,0.183,0.091,-0.035,-0.232,-0.425,-0.403,0.126,-0.305,0.803,-0.608,-0.442,-0.041,0.549,0.152,-0.482,0.725,0.553,-0.059,-0.582,0.104,-0.197,-0.105,0.474,-0.422,-0.513,-0.258,-0.203,-0.284,0.52,-0.031,0.574,-0.323,-0.793,-0.361,-0.399,-0.213,-0.12,-0.503,-0.667,-0.324,0.359,0.681,-0.048,-0.414,0.323,0.237,-0.524,-0.235,-0.324,0.091,-0.335,0.126,0.136,-0.498,-0.095,0.227,0.056,-0.234,-0.243,0.474,-0.288,-0.399,-0.562,-0.434,0.363,-0.68,0.326,0.429,-0.145,-0.297,-0.436,-0.232,0.778,-0.158,-0.495,-0.125,-0.349,-0.288,-0.4,-0.323,-0.339,0.548,-0.449,-0.455,-0.295,-0.177,-0.536,-0.328,-0.588,-0.377,0.611,-0.414,-0.618,-0.125,-0.247,0.183,0.266,-0.372,0.046,-0.536,-0.131,-0.276,-0.348,-0.218,-0.668,-0.293,-0.635,0.209,-0.156,-0.381,-0.054,-0.244,0.026,-0.677,-0.255,0.077,0.35,0.398,0.267,0.298,-0.645,-0.604,0.535,0.293,-0.369,-0.431,0.214,0.25,-0.089,-0.475,-0.737,0.404,0.097,-0.346,-0.422,0.619,-0.403,0.611,0.254,-0.21,-0.072,0.314,-0.449,-0.05,-0.306,-0.53,0.059,-0.367,-0.038,-0.151,-0.512,-0.71,-0.571,-0.156,-0.665,-0.227,0.576,0.28,-0.675,-0.333,0.868,-0.216,0.363
AGIO,0.17,0.388,-0.239,-0.184,0.276,0.272,-0.481,0.013,0.473,0.0,0.571,0.459,0.105,-0.237,0.423,-0.052,0.185,0.133,-0.15,-0.313,0.446,0.552,0.538,0.254,0.129,0.015,0.093,0.157,-0.432,-0.153,-0.215,0.394,0.079,0.346,-0.286,0.108,0.1,0.337,0.291,0.179,0.316,0.13,0.121,0.129,0.132,0.206,0.054,0.05,0.298,0.491,0.264,-0.253,0.132,0.204,0.032,-0.107,0.369,-0.065,0.323,0.197,-0.021,-0.003,0.1,0.152,0.175,0.404,0.139,0.386,0.0,-0.239,-0.028,-0.426,0.147,-0.183,-0.108,-0.3,-0.399,0.462,0.302,0.17,-0.441,-0.146,0.362,0.192,-0.35,0.112,0.237,0.072,0.096,0.227,-0.259,0.292,0.44,-0.15,0.082,-0.052,0.458,0.198,-0.046,-0.134,-0.16,0.168,-0.243,0.343,0.387,-0.393,-0.266,-0.445,0.232,0.126,0.281,-0.053,0.223,0.177,0.279,0.053,0.085,-0.011,0.392,0.015,-0.218,-0.026,0.226,-0.222,0.128,-0.061,0.04,0.372,0.055,-0.158,-0.223,0.153,0.363,0.424,-0.415,0.358,-0.15,0.048,-0.082,-0.002,0.113,-0.352,-0.082,-0.12,0.409,0.21,0.151,0.349,0.1,-0.197,-0.163,0.176,0.219,0.665,0.143,0.421,0.241,-0.412,-0.188,0.28,0.497,0.068,-0.314,-0.168,-0.037,0.142,-0.263,-0.218,0.228,0.197,0.107,-0.017,0.129,0.21,0.57,0.584,-0.038,-0.036,0.132,0.065,0.307,0.123,-0.234,0.328,0.132,0.17,0.212,-0.091,-0.373,-0.303,-0.523,-0.314,0.089,0.468,0.399,-0.115,-0.248,0.408,0.196,0.283
