,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.186,0.933,0.875,0.394,0.02,-0.579,0.539,-0.177,0.589,0.855,0.501,-0.615,0.817,0.947,0.721,0.902,-0.617,0.664,-0.308,0.092,0.926,0.696,-0.354,0.885,0.68,0.695,0.832,-0.66,0.851,0.678,0.933,0.903,0.813,0.78,-0.621,-0.412,0.895,0.644,0.107,-0.439,0.682,0.57,0.398,0.904,0.922,0.735,0.959,0.243,0.878,0.952,0.94,-0.819,0.717,0.595,-0.181,-0.61,0.018,0.715,0.838,0.755,0.483,0.761,-0.507,0.907,-0.014,0.725,0.576,-0.813,0.488,0.874,-0.75,0.925,0.847,0.489,0.646,0.338,0.937,-0.488,0.94,0.885,0.834,0.886,0.839,0.878,0.791,-0.454,0.673,0.823,-0.318,0.728,0.818,0.876,0.721,0.874,0.94,0.588,0.846,0.83,0.959,0.966,0.594,0.347,0.916,-0.643,0.16,0.931,0.694,0.839,-0.281,0.979,0.729,0.855,0.825,0.742,0.814,0.926,-0.79,-0.798,0.967,-0.195,-0.837,-0.407,0.971,0.873,-0.183,0.204,-0.662,-0.522,0.844,-0.57,0.501,0.853,0.952,0.716,0.925,0.117,0.51,0.912,-0.4,-0.193,0.747,-0.344,0.954,0.537,0.657,0.931,0.767,0.837,0.936,-0.127,0.871,0.877,0.811,0.554,-0.058,0.961,0.879,0.302,0.961,0.838,0.754,0.886,0.809,0.873,0.79,-0.613,0.292,0.951,-0.365,-0.277,0.847,0.967,-0.155,0.848,0.935,0.568,-0.118,-0.354,-0.236,0.75,0.3,-0.322,0.959,0.954,0.67,0.936,0.877,0.468,0.823,0.048,0.814,0.89,0.87,0.631,0.43,0.892,-0.6,0.798,-0.543
AAON,0.186,0.0,0.125,0.53,0.806,0.595,0.547,0.437,-0.28,0.106,0.091,0.604,0.419,0.212,0.24,0.51,0.072,0.474,0.36,0.551,0.527,0.124,0.377,0.584,0.359,-0.399,0.11,-0.036,0.431,0.274,-0.211,0.324,0.157,0.523,0.143,0.35,0.34,0.22,0.515,0.571,-0.232,-0.025,0.139,0.702,0.376,0.33,0.464,0.293,0.615,0.223,0.135,0.238,0.136,0.153,0.487,0.751,0.208,0.721,0.557,0.024,0.339,0.379,0.31,0.583,0.275,0.353,0.243,0.451,0.264,0.606,-0.079,0.343,0.26,0.42,0.6,0.421,0.527,0.243,-0.591,0.224,-0.106,0.245,-0.006,0.09,-0.013,0.568,0.544,0.62,0.302,0.653,0.237,0.425,-0.103,0.271,0.26,0.071,0.368,0.355,0.373,0.277,0.214,0.147,0.044,0.056,0.352,0.285,-0.091,0.729,0.521,-0.102,0.177,0.418,0.166,0.482,0.467,0.403,0.107,0.152,-0.102,0.175,0.372,0.238,0.671,0.261,0.127,-0.14,0.498,-0.174,0.614,0.328,0.481,-0.096,0.414,0.181,0.124,0.265,0.026,0.015,-0.001,0.626,0.387,-0.348,0.574,0.38,0.307,0.604,0.105,0.185,0.473,0.301,-0.672,0.286,0.249,0.539,-0.138,0.028,0.124,0.424,0.632,0.127,0.044,0.376,0.006,0.506,-0.091,0.1,0.367,0.457,0.162,-0.003,0.293,0.219,0.256,0.619,0.362,0.243,-0.287,0.537,0.604,0.523,0.369,0.51,0.626,0.145,0.056,0.398,0.276,0.24,0.687,0.341,0.762,0.388,-0.028,0.419,0.1,0.058,0.426,-0.143,0.55,-0.181
ACB,0.933,0.125,0.0,0.829,0.405,0.058,-0.576,0.584,-0.208,0.676,0.876,0.574,-0.611,0.861,0.944,0.716,0.927,-0.537,0.736,-0.309,-0.009,0.93,0.699,-0.275,0.908,0.733,0.717,0.899,-0.612,0.888,0.773,0.914,0.938,0.806,0.859,-0.52,-0.31,0.907,0.721,0.118,-0.351,0.791,0.666,0.385,0.775,0.892,0.731,0.89,0.276,0.878,0.949,0.951,-0.858,0.849,0.659,-0.202,-0.512,-0.119,0.764,0.873,0.746,0.557,0.824,-0.549,0.837,0.093,0.695,0.677,-0.8,0.436,0.893,-0.721,0.93,0.797,0.424,0.669,0.431,0.847,-0.403,0.909,0.892,0.828,0.839,0.916,0.842,0.781,-0.463,0.704,0.88,-0.357,0.803,0.854,0.887,0.693,0.9,0.939,0.607,0.842,0.809,0.937,0.953,0.65,0.512,0.871,-0.58,0.18,0.92,0.643,0.81,-0.269,0.95,0.713,0.857,0.845,0.782,0.829,0.933,-0.694,-0.741,0.93,-0.17,-0.766,-0.409,0.944,0.906,-0.106,0.327,-0.716,-0.511,0.842,-0.489,0.65,0.843,0.954,0.791,0.94,0.046,0.593,0.932,-0.449,-0.147,0.788,-0.284,0.869,0.604,0.686,0.965,0.827,0.844,0.92,-0.185,0.909,0.9,0.807,0.578,-0.131,0.945,0.881,0.348,0.931,0.874,0.779,0.935,0.776,0.909,0.73,-0.531,0.365,0.93,-0.444,-0.365,0.893,0.947,-0.084,0.837,0.956,0.612,-0.058,-0.303,-0.132,0.782,0.389,-0.355,0.951,0.947,0.643,0.93,0.906,0.457,0.874,-0.059,0.84,0.919,0.834,0.505,0.323,0.846,-0.573,0.81,-0.555
ACGL,0.875,0.53,0.829,0.0,0.676,0.327,-0.223,0.682,-0.333,0.588,0.789,0.764,-0.314,0.822,0.902,0.823,0.834,-0.256,0.726,0.065,0.26,0.861,0.776,0.017,0.874,0.393,0.665,0.705,-0.311,0.864,0.509,0.936,0.857,0.947,0.785,-0.252,-0.057,0.883,0.82,0.373,-0.458,0.651,0.635,0.704,0.859,0.95,0.856,0.876,0.56,0.868,0.86,0.913,-0.626,0.741,0.767,0.214,-0.357,0.291,0.881,0.739,0.791,0.638,0.794,-0.19,0.871,0.256,0.743,0.748,-0.503,0.685,0.651,-0.426,0.915,0.848,0.635,0.827,0.584,0.827,-0.668,0.889,0.707,0.847,0.697,0.784,0.716,0.925,-0.059,0.87,0.812,0.071,0.78,0.891,0.708,0.806,0.89,0.803,0.679,0.887,0.867,0.887,0.895,0.528,0.406,0.761,-0.273,0.193,0.703,0.913,0.948,-0.302,0.878,0.803,0.818,0.943,0.898,0.895,0.807,-0.553,-0.653,0.834,0.035,-0.568,-0.02,0.928,0.812,-0.21,0.464,-0.715,-0.149,0.883,-0.204,0.499,0.937,0.876,0.744,0.909,0.015,0.515,0.781,-0.025,0.084,0.477,0.042,0.915,0.658,0.852,0.848,0.763,0.938,0.928,-0.482,0.905,0.875,0.953,0.356,-0.07,0.81,0.948,0.614,0.836,0.759,0.88,0.795,0.921,0.715,0.607,-0.297,0.554,0.859,-0.434,-0.164,0.83,0.905,0.233,0.822,0.893,0.385,0.207,0.007,0.069,0.853,0.533,0.031,0.866,0.786,0.779,0.917,0.875,0.725,0.861,0.342,0.915,0.76,0.875,0.502,0.294,0.913,-0.57,0.94,-0.482
ACGLO,0.394,0.806,0.405,0.676,0.0,0.679,0.349,0.599,-0.23,0.422,0.357,0.708,0.288,0.481,0.478,0.619,0.351,0.325,0.628,0.335,0.489,0.381,0.57,0.419,0.545,-0.073,0.375,0.322,0.193,0.569,0.052,0.535,0.447,0.703,0.473,0.258,0.387,0.491,0.666,0.523,-0.323,0.333,0.413,0.749,0.429,0.545,0.567,0.446,0.646,0.457,0.356,0.492,-0.135,0.424,0.73,0.649,0.172,0.573,0.705,0.319,0.496,0.551,0.498,0.382,0.451,0.38,0.525,0.649,0.021,0.634,0.189,0.09,0.525,0.601,0.67,0.592,0.568,0.336,-0.529,0.467,0.156,0.395,0.233,0.392,0.16,0.709,0.321,0.8,0.573,0.433,0.451,0.626,0.23,0.471,0.561,0.326,0.616,0.562,0.504,0.482,0.464,0.425,0.352,0.292,0.214,0.343,0.156,0.771,0.728,-0.057,0.408,0.647,0.462,0.717,0.684,0.545,0.389,0.028,-0.212,0.371,0.399,0.078,0.485,0.483,0.412,-0.037,0.627,-0.387,0.409,0.55,0.263,0.27,0.635,0.459,0.307,0.539,0.036,0.184,0.265,0.339,0.317,-0.073,0.452,0.508,0.496,0.773,0.408,0.463,0.669,0.505,-0.723,0.523,0.544,0.727,0.083,0.095,0.36,0.614,0.711,0.361,0.339,0.607,0.33,0.652,0.212,0.298,0.291,0.625,0.367,-0.184,0.186,0.531,0.483,0.609,0.56,0.516,0.044,0.553,0.564,0.454,0.577,0.678,0.372,0.402,0.287,0.497,0.518,0.516,0.707,0.563,0.576,0.65,0.3,0.565,0.252,0.148,0.561,-0.18,0.74,-0.258
ACIW,0.02,0.595,0.058,0.327,0.679,0.0,0.586,0.437,-0.118,0.244,0.08,0.442,0.596,0.242,0.138,0.311,0.132,0.542,0.33,0.329,0.222,0.041,0.358,0.642,0.179,-0.278,0.277,0.008,0.481,0.34,-0.139,0.187,0.154,0.423,0.261,0.599,0.536,0.205,0.377,0.635,-0.022,0.193,0.302,0.656,-0.018,0.241,0.186,0.037,0.705,0.242,0.015,0.159,0.094,0.155,0.605,0.714,0.416,0.437,0.391,-0.021,0.01,0.367,0.258,0.448,-0.036,0.592,0.317,0.458,0.37,0.566,-0.173,0.287,0.239,0.281,0.487,0.417,0.288,-0.115,-0.308,0.138,-0.128,0.012,-0.06,0.005,-0.265,0.442,0.515,0.557,0.167,0.545,0.122,0.371,-0.079,0.363,0.32,-0.053,0.58,0.331,0.157,0.102,0.096,0.135,0.377,-0.146,0.475,0.164,-0.217,0.414,0.467,0.182,0.006,0.525,0.299,0.378,0.498,0.255,0.094,0.384,0.106,0.038,0.516,0.412,0.591,0.124,0.171,0.071,0.648,-0.104,0.527,0.384,0.439,0.149,0.294,0.09,0.027,0.223,-0.077,-0.072,-0.043,0.517,0.287,-0.316,0.696,0.045,0.464,0.438,0.105,0.354,0.425,0.106,-0.659,0.313,0.209,0.422,-0.205,0.212,-0.074,0.293,0.625,-0.004,0.0,0.456,0.057,0.293,-0.054,-0.124,0.531,0.614,0.037,-0.118,0.092,0.282,0.07,0.707,0.16,0.194,0.052,0.629,0.852,0.396,0.329,0.713,0.388,0.04,-0.124,0.5,0.203,0.26,0.472,0.314,0.46,0.349,0.044,0.161,0.051,-0.095,0.126,0.125,0.441,-0.006
ADBE,-0.579,0.547,-0.576,-0.223,0.349,0.586,0.0,0.164,-0.083,-0.389,-0.62,0.102,0.908,-0.331,-0.519,-0.04,-0.574,0.849,-0.151,0.611,0.234,-0.609,-0.273,0.8,-0.401,-0.831,-0.446,-0.643,0.85,-0.369,-0.609,-0.424,-0.549,-0.143,-0.418,0.845,0.652,-0.476,-0.057,0.318,0.258,-0.486,-0.295,0.369,-0.394,-0.407,-0.175,-0.523,0.369,-0.469,-0.597,-0.498,0.707,-0.479,0.081,0.802,0.786,0.51,-0.011,-0.648,-0.377,-0.021,-0.355,0.862,-0.491,0.388,-0.3,0.036,0.814,0.216,-0.686,0.796,-0.44,-0.298,0.119,-0.126,0.127,-0.568,-0.09,-0.509,-0.738,-0.498,-0.673,-0.573,-0.785,-0.128,0.864,0.07,-0.369,0.819,-0.36,-0.272,-0.718,-0.238,-0.392,-0.678,-0.011,-0.362,-0.429,-0.513,-0.555,-0.351,-0.148,-0.693,0.778,0.264,-0.787,0.049,-0.171,0.164,-0.579,-0.098,-0.459,-0.176,-0.095,-0.316,-0.606,0.78,0.593,-0.599,0.403,0.876,0.903,-0.508,-0.558,0.124,0.364,0.376,0.932,-0.25,0.773,-0.429,-0.281,-0.579,-0.484,-0.453,0.068,-0.479,-0.711,0.833,0.463,-0.895,0.846,-0.433,-0.225,0.001,-0.592,-0.313,-0.182,-0.478,-0.412,-0.382,-0.444,-0.124,-0.398,0.2,-0.633,-0.342,0.446,-0.611,-0.635,-0.176,-0.608,-0.236,-0.757,-0.52,0.86,0.196,-0.615,0.262,0.51,-0.418,-0.528,0.708,-0.261,-0.459,-0.528,0.735,0.842,0.613,-0.249,0.265,0.708,-0.584,-0.683,-0.085,-0.428,-0.381,0.233,-0.264,0.649,-0.246,-0.655,-0.32,-0.425,-0.127,-0.414,0.353,-0.103,0.373
ADSK,0.539,0.437,0.584,0.682,0.599,0.437,0.164,0.0,-0.079,0.452,0.347,0.695,0.128,0.711,0.529,0.723,0.54,0.106,0.791,-0.004,0.105,0.493,0.535,0.249,0.634,0.239,0.478,0.511,-0.016,0.643,0.452,0.566,0.541,0.669,0.608,0.052,0.271,0.622,0.649,0.245,0.114,0.524,0.56,0.729,0.573,0.639,0.535,0.546,0.599,0.517,0.563,0.627,-0.345,0.477,0.809,0.338,0.235,0.326,0.801,0.471,0.519,0.665,0.514,0.106,0.552,0.414,0.63,0.824,-0.262,0.773,0.531,-0.121,0.617,0.519,0.668,0.508,0.379,0.424,-0.266,0.595,0.496,0.45,0.42,0.498,0.248,0.608,0.135,0.717,0.565,0.296,0.6,0.594,0.466,0.643,0.637,0.477,0.71,0.587,0.492,0.534,0.562,0.525,0.522,0.426,0.027,0.632,0.387,0.626,0.688,0.028,0.574,0.765,0.579,0.746,0.698,0.59,0.514,-0.02,-0.08,0.473,-0.006,-0.11,0.165,0.607,0.491,0.32,0.716,-0.411,0.067,0.769,-0.034,0.413,0.704,0.54,0.401,0.61,0.382,0.364,0.443,0.086,0.307,0.205,0.318,0.606,0.328,0.667,0.529,0.65,0.687,0.603,-0.328,0.637,0.6,0.742,0.54,0.336,0.51,0.549,0.739,0.474,0.473,0.691,0.575,0.599,0.361,0.307,0.205,0.628,0.472,-0.195,0.173,0.633,0.556,0.544,0.77,0.624,0.467,0.639,0.288,0.43,0.648,0.555,-0.018,0.543,0.46,0.553,0.617,0.695,0.474,0.666,0.516,0.644,0.546,0.502,0.347,0.416,0.496,-0.182,0.747,-0.042
AEP,-0.177,-0.28,-0.208,-0.333,-0.23,-0.118,-0.083,-0.079,0.0,0.257,-0.158,-0.31,0.136,-0.315,-0.258,-0.476,-0.233,0.129,0.141,-0.131,0.185,-0.18,0.087,-0.373,-0.084,0.183,0.232,0.105,-0.093,-0.103,0.005,-0.332,-0.118,-0.399,-0.129,-0.218,0.05,-0.056,-0.42,0.011,0.469,0.094,0.162,-0.232,-0.18,-0.179,-0.603,-0.07,-0.112,-0.2,-0.149,-0.189,0.338,-0.13,-0.126,-0.253,0.136,0.155,-0.386,0.032,0.003,-0.252,-0.2,0.166,-0.151,-0.083,0.225,-0.13,0.016,0.094,0.011,0.143,-0.23,-0.182,0.107,-0.436,-0.522,-0.121,0.585,-0.029,-0.028,-0.211,0.0,-0.195,-0.08,-0.371,-0.347,-0.342,-0.226,-0.047,-0.363,-0.346,0.022,-0.19,-0.098,-0.035,-0.07,-0.133,-0.115,-0.189,-0.143,0.206,-0.042,-0.016,-0.026,0.08,-0.091,-0.407,-0.203,0.915,-0.166,0.04,0.027,-0.221,-0.421,-0.298,-0.016,0.36,0.414,-0.148,0.32,0.157,-0.332,-0.191,-0.058,0.5,-0.093,0.301,-0.219,-0.197,-0.271,0.112,-0.138,-0.186,-0.338,-0.185,0.14,0.127,-0.089,-0.284,0.04,0.09,-0.381,-0.153,-0.068,-0.28,-0.158,-0.245,-0.34,-0.214,0.286,-0.297,-0.13,-0.256,0.154,0.482,-0.06,-0.334,-0.527,-0.19,0.03,-0.198,-0.108,-0.147,-0.054,-0.04,0.1,0.196,-0.137,0.279,0.373,-0.01,-0.173,-0.014,-0.061,-0.194,0.259,-0.064,-0.009,0.095,-0.127,-0.288,-0.381,-0.192,-0.087,-0.305,-0.258,-0.205,-0.633,-0.383,-0.004,-0.304,0.032,-0.428,0.323,0.099,-0.163,0.827,-0.242,0.369
AGIO,0.589,0.106,0.676,0.588,0.422,0.244,-0.389,0.452,0.257,0.0,0.752,0.577,-0.284,0.585,0.705,0.261,0.706,-0.092,0.821,-0.12,0.336,0.734,0.86,-0.201,0.762,0.636,0.897,0.87,-0.322,0.801,0.536,0.623,0.802,0.572,0.833,-0.25,0.107,0.814,0.562,0.422,-0.089,0.83,0.822,0.433,0.415,0.71,0.356,0.623,0.543,0.743,0.695,0.735,-0.471,0.811,0.685,-0.071,-0.209,0.162,0.525,0.86,0.686,0.505,0.722,-0.196,0.595,0.329,0.787,0.573,-0.392,0.496,0.59,-0.283,0.721,0.577,0.482,0.584,0.274,0.525,-0.089,0.779,0.685,0.682,0.653,0.712,0.627,0.605,-0.36,0.555,0.637,-0.143,0.587,0.627,0.75,0.642,0.794,0.738,0.642,0.771,0.743,0.67,0.725,0.688,0.565,0.692,-0.141,-0.007,0.574,0.418,0.706,0.307,0.642,0.701,0.807,0.697,0.618,0.66,0.758,-0.212,-0.302,0.624,0.305,-0.4,-0.332,0.679,0.804,0.182,0.498,-0.629,-0.395,0.675,-0.286,0.879,0.768,0.726,0.635,0.724,-0.143,0.761,0.74,-0.386,0.142,0.653,-0.188,0.574,0.787,0.646,0.739,0.624,0.625,0.656,-0.386,0.7,0.831,0.665,0.273,0.179,0.672,0.67,0.174,0.615,0.859,0.721,0.772,0.724,0.783,0.37,-0.225,0.735,0.698,-0.351,-0.161,0.811,0.67,0.219,0.572,0.718,0.643,0.073,0.045,0.164,0.743,0.411,-0.284,0.659,0.627,0.442,0.656,0.679,0.186,0.603,-0.037,0.702,0.777,0.425,0.62,0.048,0.697,0.042,0.675,-0.207
