,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.258,0.839,0.031,0.174,0.357,0.507,0.74,-0.024,0.605,0.272,0.123,0.813,-0.301,0.927,0.694,0.876,0.136,0.705,0.722,-0.164,0.339,0.73,0.759,0.317,0.848,0.657,0.729,0.759,0.191,0.642,0.879,0.853,0.741,0.87,0.515,0.906,0.731,0.74,0.842,0.751,0.84,0.626,0.833,0.929,0.738,0.402,0.95,0.559,0.672,-0.241,0.77,-0.343,0.865,0.776,-0.29,0.734,0.108,0.642,0.674,0.144,0.437,0.658,0.562,0.841,0.808,0.814,0.453,0.468,-0.093,0.747,0.883,0.872,0.812,0.599,0.886,0.88,0.808,0.06,0.464,0.829,0.776,0.774,0.834,0.387,0.197,0.673,0.887,0.765,0.725,0.855,0.703,0.775,0.708,0.899,0.835,0.569,0.307,0.803,0.355,0.76,0.652,0.164,0.808,0.736,0.43,0.901,0.018,0.892,-0.264,0.659,0.914,0.518,0.75,0.841,-0.637,0.738,-0.187,-0.335,0.693,0.788,0.636,-0.151,-0.31,0.246,0.838,0.572,0.532,0.317,-0.443,0.651,0.616,0.86,0.542,0.357,0.803,-0.088,0.578,0.941,0.825,0.917,0.672,-0.021,0.407,0.071,0.692,0.886,-0.276,0.598,0.778,0.732,0.91,0.822,0.871,0.75,0.814,0.52,-0.063,0.346,0.7,-0.124,0.801,0.672,0.707,0.832,0.618,-0.022,0.774,0.229,0.829,0.698,0.723,0.019,0.666,0.793,0.809,0.326,0.3,0.498,0.555,0.881,0.728,0.492,0.689,-0.092,0.806,0.755,-0.333,0.559,0.797,0.348,0.908,0.439,0.505,0.744,0.748,0.82,-0.283,0.831,0.376
AAON,-0.258,0.0,-0.435,0.5,0.121,0.255,-0.349,-0.352,0.161,-0.749,0.262,-0.436,-0.426,0.673,-0.237,0.088,-0.524,0.323,-0.493,-0.311,-0.121,0.19,-0.278,-0.675,0.236,-0.488,-0.163,-0.519,-0.5,0.633,-0.567,-0.425,-0.441,-0.129,-0.458,0.087,-0.349,-0.068,-0.708,-0.15,-0.289,-0.431,-0.102,0.113,-0.153,-0.35,-0.015,-0.301,-0.514,-0.331,0.727,0.06,0.334,-0.405,-0.355,0.507,-0.699,0.349,-0.771,-0.697,0.168,0.214,-0.753,0.021,-0.419,-0.57,-0.557,0.251,-0.544,0.554,-0.622,-0.51,-0.236,-0.448,0.038,-0.36,-0.527,-0.036,0.091,0.478,-0.256,-0.36,-0.559,-0.405,-0.513,0.306,-0.401,-0.29,-0.676,-0.092,-0.416,-0.499,-0.238,-0.086,-0.28,-0.467,0.024,0.099,-0.248,0.244,0.211,-0.044,0.637,-0.546,-0.667,-0.298,-0.307,0.321,-0.239,0.453,-0.471,0.002,-0.618,-0.493,-0.491,0.697,-0.141,0.318,-0.244,-0.291,-0.55,-0.244,0.417,0.562,0.187,-0.597,-0.486,0.054,0.077,0.436,-0.577,-0.473,-0.216,-0.497,-0.433,-0.325,0.467,-0.516,-0.368,-0.141,-0.012,-0.653,-0.238,0.338,0.443,-0.385,-0.443,0.533,-0.155,-0.69,-0.52,-0.024,-0.506,-0.545,-0.367,-0.464,-0.45,0.604,0.543,-0.395,0.532,-0.198,0.092,-0.403,-0.376,-0.599,0.356,-0.248,-0.156,-0.519,-0.193,-0.619,0.61,-0.569,-0.51,-0.411,0.474,-0.261,-0.397,-0.341,-0.292,-0.048,0.024,-0.041,0.709,-0.391,-0.322,0.431,-0.239,-0.678,-0.141,-0.199,0.239,-0.345,-0.613,0.031,-0.336,0.402,-0.477,-0.418
ACB,0.839,-0.435,0.0,-0.354,-0.11,0.174,0.702,0.691,-0.286,0.75,0.235,0.133,0.891,-0.344,0.866,0.623,0.872,0.062,0.916,0.798,0.146,0.479,0.887,0.903,0.006,0.895,0.41,0.834,0.871,-0.093,0.774,0.72,0.724,0.772,0.889,0.622,0.84,0.385,0.887,0.684,0.887,0.709,0.237,0.667,0.723,0.516,0.646,0.821,0.56,0.519,-0.384,0.538,-0.483,0.984,0.88,-0.424,0.905,-0.093,0.829,0.74,-0.015,0.421,0.852,0.587,0.913,0.938,0.832,0.555,0.506,-0.3,0.877,0.844,0.583,0.711,0.479,0.886,0.913,0.539,0.009,0.233,0.731,0.821,0.921,0.936,0.327,0.002,0.565,0.84,0.885,0.587,0.856,0.805,0.767,0.626,0.689,0.858,0.502,-0.0,0.679,0.1,0.465,0.517,0.085,0.923,0.815,0.71,0.874,-0.204,0.786,-0.542,0.606,0.742,0.718,0.839,0.934,-0.707,0.656,-0.304,-0.07,0.457,0.701,0.664,-0.327,-0.567,-0.182,0.938,0.429,0.579,0.07,-0.353,0.783,0.708,0.62,0.635,0.707,0.528,-0.144,0.777,0.869,0.664,0.723,0.855,0.112,0.088,-0.054,0.81,0.708,-0.39,0.51,0.861,0.857,0.723,0.849,0.86,0.899,0.776,0.795,-0.262,0.257,0.879,-0.272,0.527,0.38,0.597,0.889,0.873,0.008,0.8,-0.1,0.956,0.755,0.764,-0.242,0.709,0.831,0.818,0.305,0.469,0.696,0.817,0.679,0.732,0.228,0.346,-0.24,0.856,0.612,-0.43,0.691,0.894,0.305,0.772,0.071,0.506,0.895,0.675,0.672,-0.518,0.902,0.562
ACGL,0.031,0.5,-0.354,0.0,0.692,0.668,-0.638,-0.017,0.825,-0.551,0.45,0.081,-0.327,0.238,-0.175,0.134,-0.199,0.352,-0.422,-0.493,-0.368,-0.01,-0.329,-0.535,0.867,-0.319,0.574,-0.142,-0.465,0.788,-0.505,0.112,-0.083,-0.354,-0.129,-0.463,-0.052,0.588,-0.468,0.157,-0.429,-0.14,0.527,0.162,0.187,0.207,-0.354,0.104,-0.416,0.355,0.676,0.474,0.728,-0.329,-0.49,0.658,-0.41,0.745,-0.515,-0.34,0.7,-0.204,-0.612,0.136,-0.184,-0.327,-0.057,-0.143,0.136,0.77,-0.536,-0.197,0.389,-0.073,-0.037,-0.264,-0.281,0.487,0.445,0.581,0.162,-0.287,-0.435,-0.374,0.284,0.739,0.036,-0.199,-0.414,0.428,-0.342,-0.473,0.026,0.078,0.229,-0.116,0.439,0.791,0.276,0.751,0.496,0.115,0.261,-0.429,-0.374,-0.716,-0.11,0.771,0.087,0.886,-0.257,0.121,-0.635,-0.262,-0.194,0.339,-0.277,0.721,-0.574,0.408,-0.163,-0.079,0.275,0.843,0.553,-0.325,0.321,-0.228,0.644,-0.102,-0.52,-0.06,0.349,-0.234,-0.618,0.218,0.245,-0.689,-0.069,0.32,0.25,-0.499,-0.309,0.839,0.576,-0.563,-0.008,0.668,0.384,-0.462,-0.493,0.235,-0.351,-0.274,-0.189,-0.03,-0.647,0.754,0.4,-0.533,0.635,0.378,0.414,-0.119,-0.325,-0.587,0.305,-0.176,0.632,-0.435,0.07,-0.461,0.766,-0.078,-0.079,-0.021,0.289,-0.012,-0.478,-0.524,0.014,-0.203,0.243,0.584,0.684,-0.379,-0.193,0.061,-0.45,-0.377,0.265,0.199,0.826,-0.193,-0.518,-0.032,0.137,0.825,-0.315,-0.729
ACGLO,0.174,0.121,-0.11,0.692,0.0,0.748,-0.431,0.339,0.747,-0.297,0.562,0.133,-0.007,0.238,-0.014,0.36,0.056,0.511,-0.116,-0.372,-0.313,-0.081,-0.166,-0.215,0.763,-0.156,0.616,0.23,-0.293,0.591,-0.305,0.187,0.023,-0.19,0.183,-0.359,0.216,0.617,-0.183,0.306,-0.274,-0.066,0.479,0.267,0.236,0.221,-0.116,0.187,-0.303,0.605,0.365,0.404,0.544,-0.098,-0.308,0.607,-0.056,0.729,-0.13,-0.075,0.8,-0.166,-0.283,0.196,0.004,-0.017,0.145,-0.277,0.439,0.687,-0.298,0.104,0.403,0.249,-0.179,-0.061,-0.042,0.537,0.664,0.536,0.402,-0.043,-0.16,-0.221,0.539,0.735,0.183,0.009,-0.148,0.525,-0.087,-0.255,0.002,0.129,0.361,0.149,0.604,0.862,0.527,0.592,0.488,0.037,0.049,-0.197,-0.003,-0.596,0.104,0.812,0.13,0.661,-0.215,0.15,-0.434,0.118,0.114,0.202,-0.184,0.692,-0.67,0.423,0.049,0.216,0.011,0.64,0.467,-0.019,0.51,-0.104,0.796,-0.337,-0.247,0.334,0.328,-0.106,-0.36,0.301,0.245,-0.473,0.151,0.524,0.341,-0.246,-0.348,0.627,0.681,-0.405,0.162,0.549,0.566,-0.196,-0.345,0.257,-0.114,-0.063,0.145,0.196,-0.431,0.691,0.4,-0.397,0.595,0.48,0.48,-0.155,-0.142,-0.344,0.374,0.094,0.497,-0.141,0.335,-0.299,0.609,0.255,0.043,0.291,0.286,0.268,-0.224,-0.302,0.086,-0.059,-0.035,0.647,0.412,-0.067,-0.183,-0.236,-0.311,-0.09,0.335,0.301,0.754,-0.044,-0.258,0.058,0.126,0.665,0.021,-0.592
ACIW,0.357,0.255,0.174,0.668,0.748,0.0,-0.269,0.545,0.715,-0.283,0.774,-0.005,0.227,0.243,0.232,0.609,0.149,0.706,0.172,-0.213,-0.27,0.207,0.105,-0.087,0.824,-0.017,0.718,0.423,-0.175,0.801,-0.265,0.217,0.041,0.023,0.353,-0.158,0.443,0.634,-0.093,0.53,-0.065,-0.066,0.355,0.456,0.398,0.188,0.085,0.369,-0.319,0.699,0.435,0.629,0.617,0.156,-0.127,0.691,0.126,0.917,-0.031,-0.071,0.91,-0.064,-0.198,0.524,0.296,0.225,0.331,0.005,0.495,0.825,-0.204,0.194,0.497,0.249,-0.157,0.117,0.131,0.704,0.696,0.796,0.646,0.038,0.004,-0.016,0.56,0.907,0.177,0.155,0.011,0.776,0.048,-0.212,0.21,0.248,0.435,0.259,0.891,0.865,0.678,0.779,0.719,0.14,0.296,-0.069,0.12,-0.421,0.37,0.877,0.307,0.615,-0.314,0.359,-0.427,0.269,0.363,0.12,-0.151,0.778,-0.75,0.494,0.025,0.421,-0.114,0.608,0.184,0.13,0.487,0.114,0.829,-0.354,-0.256,0.542,0.4,0.038,-0.138,0.249,0.386,-0.408,0.336,0.735,0.585,-0.064,-0.363,0.805,0.829,-0.257,0.173,0.684,0.786,-0.127,-0.213,0.484,-0.007,0.014,0.411,0.276,-0.213,0.837,0.73,-0.212,0.606,0.529,0.527,-0.132,0.023,-0.168,0.611,0.343,0.343,0.06,0.67,-0.299,0.777,0.379,0.199,0.492,0.604,0.555,-0.104,-0.105,0.112,0.096,-0.032,0.715,0.633,0.104,-0.207,-0.468,-0.209,0.06,0.441,0.517,0.784,-0.103,-0.143,0.258,0.264,0.62,0.21,-0.612
ADBE,0.507,-0.349,0.702,-0.638,-0.431,-0.269,0.0,0.326,-0.622,0.629,-0.159,0.125,0.726,-0.26,0.609,0.294,0.545,-0.053,0.682,0.782,0.017,0.485,0.742,0.773,-0.417,0.711,-0.003,0.494,0.808,-0.413,0.666,0.41,0.495,0.615,0.577,0.64,0.493,-0.056,0.676,0.315,0.793,0.514,-0.073,0.32,0.382,0.216,0.485,0.481,0.434,0.017,-0.459,0.198,-0.658,0.671,0.813,-0.521,0.646,-0.364,0.666,0.598,-0.366,0.477,0.779,0.362,0.635,0.711,0.51,0.451,0.144,-0.505,0.798,0.521,0.177,0.402,0.61,0.617,0.71,0.156,-0.416,-0.098,0.271,0.642,0.753,0.732,-0.051,-0.403,0.44,0.627,0.703,0.167,0.722,0.747,0.519,0.431,0.316,0.529,0.01,-0.451,0.202,-0.248,0.013,0.315,0.03,0.755,0.584,0.779,0.613,-0.539,0.438,-0.707,0.528,0.419,0.656,0.53,0.586,-0.616,0.597,-0.604,0.279,-0.026,0.502,0.639,-0.002,-0.743,-0.349,0.692,-0.014,0.379,-0.219,-0.122,0.79,0.341,0.219,0.563,0.569,0.171,-0.145,0.793,0.505,0.177,0.379,0.798,0.447,-0.307,-0.352,0.863,0.441,-0.58,0.077,0.705,0.79,0.393,0.681,0.664,0.558,0.43,0.67,-0.535,0.023,0.829,-0.483,0.152,0.204,0.42,0.613,0.747,-0.035,0.565,-0.336,0.738,0.361,0.722,-0.508,0.381,0.517,0.359,0.126,0.037,0.658,0.707,0.489,0.561,0.323,-0.039,-0.357,0.641,0.48,-0.125,0.548,0.65,0.188,0.416,-0.333,0.542,0.786,0.323,0.317,-0.697,0.607,0.698
ADSK,0.74,-0.352,0.691,-0.017,0.339,0.545,0.326,0.0,0.123,0.495,0.408,0.055,0.798,-0.125,0.751,0.771,0.712,0.426,0.655,0.438,-0.126,0.083,0.574,0.664,0.353,0.579,0.613,0.786,0.412,0.231,0.463,0.572,0.602,0.6,0.805,0.316,0.898,0.551,0.583,0.852,0.533,0.535,0.383,0.64,0.604,0.521,0.352,0.685,0.38,0.796,-0.358,0.564,-0.155,0.688,0.572,-0.055,0.737,0.336,0.667,0.527,0.389,0.294,0.55,0.499,0.713,0.776,0.72,0.069,0.588,0.098,0.531,0.786,0.637,0.797,0.11,0.701,0.651,0.669,0.349,0.462,0.859,0.634,0.651,0.531,0.571,0.43,0.451,0.727,0.591,0.681,0.737,0.449,0.514,0.488,0.733,0.671,0.709,0.459,0.779,0.244,0.647,0.419,0.004,0.569,0.85,0.168,0.829,0.336,0.661,-0.149,0.267,0.615,0.312,0.859,0.818,-0.399,0.453,0.08,-0.499,0.598,0.66,0.647,-0.433,-0.169,0.122,0.703,0.611,0.371,0.441,-0.594,0.408,0.832,0.573,0.392,0.353,0.619,0.137,0.368,0.776,0.809,0.744,0.536,-0.226,0.293,0.346,0.485,0.7,-0.053,0.662,0.629,0.407,0.642,0.696,0.656,0.752,0.716,0.467,0.119,0.401,0.4,0.094,0.706,0.519,0.388,0.648,0.416,0.254,0.768,0.142,0.697,0.799,0.447,0.132,0.757,0.592,0.829,0.327,0.562,0.527,0.402,0.595,0.536,0.065,0.662,-0.098,0.764,0.426,-0.556,0.374,0.733,0.342,0.705,0.398,0.258,0.513,0.656,0.564,-0.098,0.783,0.166
AEP,-0.024,0.161,-0.286,0.825,0.747,0.715,-0.622,0.123,0.0,-0.411,0.47,0.302,-0.18,0.022,-0.239,0.064,-0.13,0.479,-0.242,-0.592,-0.201,-0.056,-0.393,-0.395,0.81,-0.265,0.65,0.108,-0.441,0.558,-0.471,0.088,-0.154,-0.508,-0.066,-0.642,0.003,0.54,-0.294,0.122,-0.466,-0.21,0.393,-0.005,0.088,0.2,-0.349,0.061,-0.435,0.492,0.458,0.34,0.828,-0.313,-0.55,0.704,-0.183,0.802,-0.261,-0.14,0.814,-0.428,-0.427,0.208,-0.064,-0.184,0.114,-0.386,0.476,0.764,-0.455,-0.132,0.33,0.005,-0.256,-0.288,-0.188,0.439,0.654,0.378,0.269,-0.279,-0.354,-0.395,0.595,0.79,0.167,-0.262,-0.23,0.452,-0.391,-0.417,0.004,-0.006,0.161,-0.027,0.557,0.853,0.396,0.73,0.311,-0.04,-0.052,-0.37,-0.175,-0.741,-0.091,0.819,-0.015,0.913,-0.349,-0.077,-0.567,-0.116,-0.042,0.191,-0.52,0.86,-0.42,0.4,-0.063,0.033,0.152,0.793,0.281,-0.181,0.542,-0.377,0.699,-0.237,-0.469,0.214,0.267,-0.102,-0.459,0.12,0.142,-0.704,-0.084,0.379,0.157,-0.32,-0.173,0.718,0.553,-0.599,-0.065,0.689,0.515,-0.353,-0.441,0.114,-0.284,-0.217,-0.045,0.093,-0.589,0.713,0.219,-0.543,0.555,0.303,0.32,-0.147,-0.366,-0.44,0.373,-0.068,0.722,-0.351,0.141,-0.454,0.603,0.23,-0.023,0.154,0.176,0.343,-0.402,-0.476,-0.145,-0.375,0.067,0.538,0.539,-0.367,-0.349,-0.223,-0.638,-0.245,0.513,0.147,0.677,-0.217,-0.427,-0.207,0.094,0.903,-0.177,-0.754
AGIO,0.605,-0.749,0.75,-0.551,-0.297,-0.283,0.629,0.495,-0.411,0.0,-0.23,0.369,0.71,-0.623,0.645,0.228,0.846,-0.303,0.734,0.712,0.163,0.103,0.667,0.919,-0.257,0.808,0.197,0.647,0.791,-0.527,0.939,0.672,0.778,0.621,0.684,0.407,0.624,0.218,0.925,0.462,0.744,0.8,0.266,0.327,0.471,0.583,0.319,0.613,0.811,0.383,-0.761,0.202,-0.687,0.761,0.797,-0.785,0.861,-0.497,0.883,0.883,-0.358,0.266,0.933,0.177,0.677,0.766,0.712,0.19,0.438,-0.717,0.929,0.779,0.432,0.694,0.388,0.766,0.767,0.232,-0.21,-0.267,0.399,0.779,0.862,0.782,0.308,-0.393,0.502,0.737,0.856,0.172,0.758,0.808,0.609,0.508,0.581,0.764,0.064,-0.216,0.412,-0.281,0.079,0.377,-0.423,0.877,0.832,0.667,0.58,-0.493,0.587,-0.697,0.812,0.45,0.926,0.744,0.714,-0.813,0.6,-0.597,0.233,0.426,0.82,0.342,-0.388,-0.752,-0.031,0.837,0.471,0.339,-0.217,-0.401,0.829,0.487,0.47,0.549,0.585,0.581,-0.419,0.839,0.701,0.319,0.344,0.802,0.199,-0.304,-0.476,0.803,0.743,-0.77,0.184,0.944,0.829,0.404,0.86,0.843,0.598,0.765,0.816,-0.698,-0.339,0.792,-0.493,0.435,0.186,0.758,0.803,0.804,-0.416,0.622,-0.012,0.824,0.323,0.927,-0.632,0.643,0.745,0.613,-0.322,0.214,0.694,0.655,0.674,0.462,0.221,0.15,-0.72,0.756,0.753,-0.282,0.636,0.871,0.156,0.463,-0.19,0.509,0.887,0.484,0.577,-0.682,0.799,0.789
