,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.934,0.584,-0.065,0.958,0.896,0.931,0.78,0.66,0.731,-0.493,0.809,0.916,0.937,0.908,0.916,0.932,0.904,-0.558,-0.424,0.755,0.843,0.762,0.819,-0.616,-0.45,0.891,0.835,0.674,0.906,0.741,0.937,0.892,-0.53,0.522,0.948,0.784,0.908,0.726,-0.063,0.89,0.577,0.886,0.913,-0.138,0.533,0.692,0.935,0.7,0.853,0.092,0.418,0.258,0.821,0.354,0.925,0.933,0.93,0.939,-0.179,-0.024,0.334,0.95,0.863,-0.668,0.855,0.57,-0.578,0.777,0.873,0.749,0.786,0.811,0.817,0.868,0.76,0.732,-0.713,0.849,0.207,-0.368,0.859,0.535,0.732,0.918,0.011,0.744,0.94,-0.451,0.524,-0.163,0.473,0.845,0.305,0.925,-0.068,0.933,0.907,0.925,0.912,0.685,0.881,0.855,0.808,0.914,0.809,0.921,0.904,0.91,0.134,0.5,0.958,0.848,0.91,0.926,-0.366,-0.013,0.905,0.45,0.902,0.454,0.93,0.942,0.787,0.896,0.888,0.772,-0.283,0.9,0.939,0.872,0.681,0.941,0.798,0.597,0.888,0.039,0.372,0.85,0.854,0.935,0.258,0.607,0.933,-0.088,-0.717,0.94,0.936,0.908,0.862,0.877,0.034,-0.329,0.855,0.664,0.787,0.69,0.487,0.85,-0.649,0.834,0.905,0.898,0.906,-0.711,-0.282,0.923,0.888,-0.444,0.641,0.871,0.847,0.915,-0.258,0.855,0.811,0.869,0.895,0.821,0.82,0.917,0.942,0.463,0.948,0.937,0.261,0.888,0.843,0.855,-0.183,0.901,0.943,0.824,0.824,0.15,-0.741,0.794,0.402,0.886,0.841
AAON,0.934,0.0,0.467,0.027,0.957,0.838,0.928,0.779,0.584,0.64,-0.554,0.707,0.906,0.946,0.879,0.937,0.948,0.913,-0.539,-0.542,0.825,0.796,0.689,0.838,-0.592,-0.568,0.916,0.86,0.513,0.95,0.707,0.955,0.883,-0.564,0.503,0.947,0.875,0.934,0.7,-0.147,0.819,0.457,0.886,0.905,-0.185,0.634,0.69,0.916,0.695,0.874,0.095,0.528,0.279,0.762,0.459,0.946,0.952,0.962,0.898,-0.281,0.002,0.357,0.928,0.792,-0.503,0.916,0.596,-0.587,0.778,0.918,0.696,0.841,0.853,0.735,0.929,0.707,0.658,-0.666,0.759,0.14,-0.432,0.893,0.633,0.786,0.937,0.03,0.702,0.911,-0.466,0.641,-0.116,0.541,0.811,0.328,0.94,-0.007,0.941,0.946,0.875,0.943,0.588,0.869,0.895,0.786,0.875,0.868,0.942,0.942,0.931,0.062,0.563,0.938,0.906,0.834,0.947,-0.468,-0.046,0.905,0.473,0.913,0.42,0.928,0.936,0.693,0.891,0.931,0.787,-0.253,0.892,0.927,0.847,0.636,0.963,0.726,0.582,0.838,0.044,0.245,0.789,0.902,0.905,0.307,0.693,0.954,-0.268,-0.627,0.958,0.96,0.946,0.818,0.934,0.137,-0.396,0.826,0.69,0.82,0.744,0.566,0.91,-0.748,0.833,0.9,0.911,0.963,-0.64,-0.167,0.947,0.899,-0.422,0.515,0.94,0.819,0.899,-0.124,0.86,0.79,0.843,0.905,0.808,0.832,0.958,0.939,0.588,0.943,0.9,0.185,0.853,0.826,0.92,-0.336,0.873,0.957,0.837,0.769,0.016,-0.745,0.735,0.454,0.945,0.888
ACB,0.584,0.467,0.0,0.177,0.552,0.645,0.584,0.422,0.745,0.681,-0.001,0.716,0.489,0.49,0.658,0.492,0.607,0.425,-0.317,-0.033,0.2,0.683,0.567,0.264,-0.261,-0.106,0.551,0.457,0.682,0.463,0.512,0.523,0.557,-0.053,0.334,0.476,0.24,0.422,0.423,0.169,0.728,0.654,0.573,0.678,0.251,0.291,0.674,0.581,0.679,0.365,-0.279,0.174,0.225,0.565,-0.172,0.516,0.497,0.447,0.652,0.294,-0.139,0.088,0.573,0.637,-0.731,0.409,0.217,-0.152,0.419,0.517,0.511,0.231,0.442,0.804,0.406,0.718,0.464,-0.353,0.762,0.425,-0.14,0.322,0.206,0.168,0.466,0.036,0.572,0.641,0.024,-0.108,-0.377,0.186,0.613,0.194,0.568,-0.107,0.483,0.371,0.694,0.491,0.35,0.605,0.376,0.58,0.597,0.399,0.45,0.505,0.465,0.411,0.117,0.601,0.382,0.695,0.535,0.055,0.052,0.484,0.072,0.471,0.433,0.56,0.599,0.731,0.597,0.379,0.336,-0.125,0.434,0.638,0.54,0.489,0.537,0.698,0.249,0.656,-0.206,0.594,0.732,0.299,0.59,0.079,0.301,0.459,0.473,-0.718,0.514,0.459,0.395,0.687,0.39,0.146,0.054,0.487,0.344,0.281,0.375,0.419,0.34,-0.109,0.561,0.664,0.405,0.451,-0.481,-0.218,0.481,0.55,-0.017,0.664,0.322,0.72,0.675,-0.624,0.609,0.716,0.557,0.389,0.591,0.341,0.447,0.586,-0.086,0.555,0.675,0.35,0.621,0.605,0.317,0.317,0.531,0.565,0.505,0.727,0.138,-0.404,0.701,0.408,0.375,0.406
ACGL,-0.065,0.027,0.177,0.0,-0.026,0.017,0.135,-0.138,0.196,0.085,0.201,-0.032,-0.048,-0.105,0.086,0.034,0.021,-0.067,-0.088,-0.349,-0.165,0.244,-0.087,-0.164,0.119,-0.017,0.006,0.091,-0.179,0.02,0.105,-0.079,-0.087,0.044,-0.243,-0.043,-0.015,-0.141,-0.042,-0.199,0.033,0.058,-0.106,0.209,0.171,0.399,0.435,-0.03,0.393,0.005,-0.576,0.148,0.139,0.087,-0.183,0.014,0.041,0.015,0.104,0.402,-0.335,-0.395,-0.121,-0.08,0.034,0.081,0.107,0.107,0.111,0.195,-0.151,-0.162,-0.083,0.195,0.117,0.304,-0.32,0.058,0.046,0.116,-0.153,-0.188,0.291,-0.154,-0.107,-0.03,0.234,0.112,0.215,-0.23,-0.308,-0.005,0.274,-0.236,-0.004,0.086,-0.063,-0.105,0.019,0.174,-0.525,0.125,-0.095,0.045,0.026,0.17,-0.053,0.161,-0.094,0.12,-0.215,0.048,0.081,-0.065,-0.014,-0.041,-0.423,0.126,-0.078,-0.089,-0.077,0.095,0.064,-0.027,-0.078,-0.066,-0.196,0.26,-0.129,0.089,0.001,0.105,0.067,0.235,-0.023,-0.082,-0.64,0.072,0.04,-0.179,-0.012,-0.028,0.318,-0.104,0.05,-0.168,-0.074,-0.127,-0.096,0.131,0.017,0.308,0.04,-0.087,0.133,-0.124,0.045,0.525,-0.032,0.083,0.096,0.095,-0.159,0.105,0.195,0.094,0.055,0.086,0.112,0.019,-0.038,0.122,0.146,-0.213,0.305,0.332,-0.056,-0.056,0.333,-0.155,-0.041,0.016,-0.143,-0.082,0.048,-0.231,-0.099,0.073,-0.137,0.17,-0.03,0.037,-0.144,0.158,-0.275,0.053,0.252,0.251,-0.076,0.068
ACGLO,0.958,0.957,0.552,-0.026,0.0,0.913,0.952,0.852,0.62,0.691,-0.596,0.78,0.949,0.949,0.912,0.94,0.953,0.928,-0.615,-0.464,0.772,0.813,0.715,0.809,-0.652,-0.571,0.912,0.843,0.589,0.925,0.697,0.955,0.907,-0.562,0.487,0.951,0.822,0.923,0.776,-0.06,0.879,0.505,0.902,0.927,-0.173,0.513,0.712,0.96,0.697,0.894,0.099,0.443,0.238,0.818,0.353,0.962,0.97,0.968,0.945,-0.272,-0.072,0.304,0.946,0.872,-0.63,0.893,0.573,-0.652,0.767,0.902,0.697,0.795,0.833,0.818,0.883,0.769,0.736,-0.741,0.833,0.195,-0.435,0.906,0.525,0.762,0.946,-0.058,0.737,0.935,-0.48,0.592,-0.201,0.466,0.839,0.311,0.948,-0.034,0.944,0.95,0.926,0.905,0.603,0.898,0.896,0.802,0.9,0.852,0.958,0.944,0.927,0.047,0.48,0.955,0.872,0.908,0.929,-0.442,-0.042,0.908,0.42,0.903,0.383,0.957,0.971,0.744,0.89,0.927,0.735,-0.337,0.933,0.955,0.893,0.618,0.964,0.773,0.583,0.876,0.059,0.349,0.827,0.897,0.939,0.296,0.639,0.968,-0.17,-0.72,0.961,0.972,0.906,0.89,0.911,0.034,-0.41,0.861,0.645,0.77,0.686,0.504,0.901,-0.711,0.834,0.918,0.938,0.954,-0.731,-0.175,0.965,0.897,-0.474,0.557,0.914,0.846,0.926,-0.226,0.862,0.805,0.829,0.924,0.83,0.816,0.945,0.951,0.507,0.953,0.939,0.306,0.872,0.83,0.906,-0.245,0.923,0.972,0.851,0.836,0.017,-0.8,0.8,0.397,0.894,0.866
ACIW,0.896,0.838,0.645,0.017,0.913,0.0,0.939,0.803,0.694,0.666,-0.543,0.822,0.928,0.843,0.862,0.828,0.885,0.851,-0.726,-0.348,0.544,0.793,0.662,0.606,-0.756,-0.504,0.781,0.696,0.678,0.768,0.587,0.811,0.765,-0.509,0.313,0.87,0.591,0.761,0.82,-0.033,0.863,0.511,0.775,0.906,-0.205,0.325,0.705,0.922,0.619,0.865,-0.076,0.203,0.11,0.913,0.079,0.872,0.911,0.884,0.958,-0.183,-0.361,0.006,0.879,0.943,-0.804,0.736,0.52,-0.676,0.728,0.823,0.555,0.605,0.642,0.871,0.715,0.845,0.662,-0.826,0.853,0.193,-0.554,0.722,0.318,0.595,0.872,-0.286,0.718,0.907,-0.51,0.377,-0.445,0.207,0.829,0.082,0.819,-0.286,0.839,0.806,0.91,0.767,0.478,0.807,0.732,0.699,0.812,0.756,0.896,0.855,0.823,0.004,0.19,0.91,0.703,0.942,0.817,-0.351,-0.114,0.867,0.176,0.758,0.238,0.939,0.951,0.734,0.772,0.799,0.554,-0.359,0.906,0.949,0.908,0.49,0.86,0.784,0.505,0.816,-0.072,0.518,0.772,0.763,0.925,0.084,0.595,0.866,-0.008,-0.828,0.834,0.853,0.719,0.953,0.768,-0.135,-0.473,0.894,0.529,0.593,0.465,0.428,0.769,-0.491,0.659,0.841,0.877,0.827,-0.87,-0.236,0.919,0.857,-0.534,0.542,0.731,0.787,0.886,-0.424,0.789,0.78,0.707,0.868,0.853,0.629,0.778,0.847,0.273,0.829,0.937,0.325,0.748,0.727,0.765,0.035,0.955,0.911,0.677,0.821,-0.054,-0.81,0.904,0.221,0.716,0.693
ADBE,0.931,0.928,0.584,0.135,0.952,0.939,0.0,0.772,0.65,0.675,-0.521,0.748,0.935,0.908,0.899,0.918,0.928,0.893,-0.718,-0.516,0.69,0.857,0.679,0.716,-0.735,-0.56,0.818,0.836,0.545,0.874,0.717,0.873,0.812,-0.639,0.305,0.943,0.747,0.841,0.78,-0.186,0.845,0.455,0.799,0.948,-0.266,0.497,0.749,0.918,0.693,0.919,-0.045,0.389,0.183,0.903,0.27,0.94,0.972,0.957,0.979,-0.228,-0.253,0.108,0.903,0.873,-0.672,0.861,0.601,-0.689,0.778,0.906,0.561,0.708,0.715,0.834,0.851,0.82,0.624,-0.808,0.817,0.084,-0.583,0.814,0.522,0.739,0.933,-0.202,0.73,0.938,-0.547,0.504,-0.328,0.325,0.897,0.128,0.87,-0.197,0.902,0.876,0.903,0.886,0.452,0.852,0.84,0.778,0.881,0.849,0.937,0.951,0.869,-0.011,0.292,0.962,0.859,0.886,0.902,-0.446,-0.223,0.923,0.311,0.817,0.249,0.99,0.97,0.691,0.79,0.908,0.667,-0.3,0.935,0.952,0.909,0.634,0.931,0.788,0.625,0.787,-0.115,0.393,0.763,0.829,0.957,0.224,0.707,0.921,-0.167,-0.763,0.886,0.904,0.837,0.913,0.891,-0.06,-0.506,0.856,0.676,0.736,0.582,0.505,0.838,-0.658,0.751,0.861,0.912,0.923,-0.765,-0.27,0.974,0.883,-0.514,0.566,0.848,0.787,0.942,-0.297,0.892,0.812,0.759,0.924,0.927,0.749,0.871,0.895,0.448,0.866,0.93,0.18,0.765,0.776,0.838,-0.183,0.946,0.946,0.705,0.798,-0.037,-0.791,0.845,0.3,0.821,0.851
ADSK,0.78,0.779,0.422,-0.138,0.852,0.803,0.772,0.0,0.363,0.529,-0.696,0.689,0.876,0.75,0.701,0.697,0.787,0.844,-0.508,-0.287,0.63,0.54,0.595,0.706,-0.642,-0.47,0.787,0.587,0.568,0.728,0.393,0.771,0.709,-0.462,0.547,0.758,0.603,0.721,0.793,0.228,0.765,0.389,0.74,0.693,-0.204,0.296,0.526,0.858,0.513,0.769,-0.017,0.155,-0.056,0.718,0.205,0.781,0.81,0.813,0.755,-0.268,-0.151,0.173,0.765,0.798,-0.565,0.622,0.304,-0.702,0.54,0.744,0.572,0.601,0.654,0.659,0.652,0.646,0.698,-0.736,0.678,0.194,-0.37,0.782,0.261,0.534,0.803,-0.266,0.579,0.739,-0.452,0.527,-0.194,0.233,0.582,0.33,0.783,0.008,0.773,0.852,0.731,0.675,0.485,0.706,0.699,0.525,0.707,0.631,0.816,0.752,0.779,-0.162,0.361,0.776,0.611,0.765,0.68,-0.398,0.062,0.682,0.248,0.694,0.158,0.79,0.834,0.592,0.73,0.736,0.43,-0.409,0.807,0.798,0.791,0.313,0.757,0.621,0.285,0.753,0.052,0.436,0.659,0.736,0.724,0.144,0.452,0.817,-0.097,-0.587,0.83,0.827,0.7,0.77,0.693,-0.132,-0.313,0.732,0.338,0.546,0.505,0.352,0.825,-0.513,0.628,0.755,0.826,0.779,-0.651,0.051,0.825,0.773,-0.603,0.338,0.728,0.668,0.678,-0.137,0.625,0.623,0.592,0.803,0.551,0.575,0.755,0.772,0.321,0.787,0.807,0.637,0.687,0.587,0.776,-0.111,0.784,0.795,0.757,0.728,-0.037,-0.723,0.676,0.167,0.73,0.651
AEP,0.66,0.584,0.745,0.196,0.62,0.694,0.65,0.363,0.0,0.718,0.081,0.753,0.501,0.563,0.774,0.613,0.681,0.469,-0.335,-0.121,0.31,0.782,0.65,0.298,-0.249,-0.163,0.637,0.586,0.614,0.585,0.611,0.65,0.707,-0.068,0.324,0.564,0.381,0.583,0.349,0.036,0.805,0.781,0.678,0.801,0.306,0.462,0.759,0.629,0.765,0.393,-0.094,0.353,0.526,0.556,0.002,0.574,0.546,0.521,0.733,0.265,-0.085,0.142,0.681,0.62,-0.716,0.553,0.351,-0.064,0.51,0.623,0.647,0.426,0.604,0.83,0.562,0.752,0.387,-0.302,0.819,0.445,-0.189,0.406,0.381,0.278,0.509,0.207,0.631,0.749,0.042,-0.094,-0.408,0.35,0.747,0.117,0.694,-0.093,0.533,0.417,0.813,0.595,0.423,0.718,0.499,0.742,0.682,0.488,0.491,0.595,0.513,0.66,0.236,0.676,0.523,0.742,0.671,0.082,-0.005,0.655,0.209,0.568,0.626,0.62,0.656,0.779,0.716,0.488,0.571,-0.136,0.469,0.69,0.556,0.642,0.673,0.683,0.408,0.765,-0.2,0.355,0.841,0.382,0.669,0.195,0.296,0.527,0.376,-0.748,0.604,0.537,0.512,0.713,0.486,0.284,-0.018,0.548,0.495,0.398,0.586,0.557,0.362,-0.277,0.686,0.741,0.441,0.521,-0.486,-0.447,0.533,0.583,0.043,0.715,0.425,0.825,0.788,-0.646,0.734,0.814,0.719,0.427,0.73,0.482,0.577,0.65,0.035,0.677,0.743,0.235,0.752,0.782,0.405,0.166,0.591,0.693,0.565,0.741,0.203,-0.399,0.723,0.667,0.499,0.493
AGIO,0.731,0.64,0.681,0.085,0.691,0.666,0.675,0.529,0.718,0.0,-0.081,0.876,0.657,0.602,0.735,0.595,0.71,0.558,-0.284,-0.06,0.386,0.733,0.874,0.459,-0.423,0.032,0.717,0.611,0.68,0.617,0.655,0.671,0.697,-0.14,0.466,0.609,0.374,0.589,0.434,0.286,0.856,0.829,0.685,0.745,0.034,0.451,0.656,0.668,0.684,0.424,-0.142,0.222,0.155,0.541,0.05,0.692,0.609,0.584,0.731,0.359,0.008,0.247,0.764,0.735,-0.749,0.503,0.322,-0.216,0.642,0.519,0.652,0.424,0.544,0.814,0.512,0.807,0.589,-0.471,0.869,0.443,-0.269,0.52,0.305,0.299,0.642,0.168,0.794,0.696,0.038,0.031,-0.319,0.205,0.693,0.463,0.73,0.022,0.679,0.541,0.756,0.681,0.603,0.755,0.474,0.645,0.809,0.406,0.532,0.574,0.617,0.43,0.256,0.734,0.54,0.763,0.629,0.1,0.157,0.561,0.265,0.644,0.631,0.65,0.662,0.84,0.765,0.554,0.532,-0.147,0.584,0.696,0.546,0.7,0.63,0.67,0.359,0.823,-0.191,0.567,0.863,0.426,0.662,0.125,0.197,0.556,0.447,-0.745,0.69,0.58,0.6,0.68,0.549,0.158,0.129,0.471,0.366,0.501,0.523,0.49,0.486,-0.251,0.79,0.718,0.504,0.566,-0.422,-0.385,0.576,0.728,-0.121,0.758,0.47,0.796,0.709,-0.407,0.689,0.786,0.621,0.471,0.616,0.554,0.607,0.662,0.036,0.706,0.78,0.41,0.774,0.667,0.407,0.155,0.579,0.645,0.684,0.762,0.525,-0.447,0.677,0.482,0.584,0.533
