,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.147,0.171,-0.324,-0.43,-0.275,0.847,0.055,-0.236,-0.403,-0.633,0.299,0.711,0.604,0.095,0.53,-0.315,-0.027,0.511,-0.447,0.441,0.319,0.382,-0.369,0.14,-0.351,-0.374,0.515,0.513,0.205,0.548,0.317,0.366,-0.228,0.355,0.694,0.198,-0.045,-0.368,0.7,0.171,-0.546,-0.227,0.861,-0.907,-0.019,0.157,0.714,-0.699,-0.007,0.816,-0.517,-0.503,-0.404,0.704,0.4,0.366,-0.408,0.337,-0.223,0.439,0.288,-0.479,0.286,0.481,0.546,-0.337,0.306,0.231,-0.666,0.592,0.081,0.241,0.663,0.351,0.4,0.283,0.649,-0.018,0.299,-0.339,0.127,0.828,-0.641,-0.015,0.672,0.686,-0.833,0.523,0.166,-0.257,0.294,0.05,0.509,-0.331,0.389,0.722,-0.497,-0.437,-0.37,0.412,-0.265,0.354,0.861,-0.518,0.53,0.329,-0.405,0.428,-0.328,0.559,0.683,-0.109,0.397,0.575,-0.397,0.39,-0.92,0.543,0.069,-0.879,0.897,0.305,0.069,0.543,0.654,-0.818,-0.138,0.393,0.45,0.794,-0.182,0.12,0.068,0.136,-0.339,-0.277,0.114,0.192,0.715,0.565,-0.908,0.439,0.31,0.899,0.11,-0.366,0.572,-0.313,0.234,0.08,-0.268,-0.323,-0.205,0.005,0.568,0.537,0.165,0.34,-0.61,0.597,-0.035,-0.368,-0.454,-0.339,0.043,-0.642,0.594,0.68,0.467,-0.453,0.06,0.649,0.66,0.076,-0.544,0.364,0.522,-0.232,0.597,-0.359,0.336,-0.476,0.245,0.381,0.666,0.197,-0.027,0.739,0.534,-0.074,-0.045,0.031,0.251,0.278,0.734,0.402,-0.284,0.435,-0.567
AAON,-0.147,0.0,0.427,0.738,0.453,0.764,0.035,0.228,0.482,0.701,-0.029,0.297,0.122,0.219,-0.142,0.226,0.178,0.575,0.306,-0.331,0.002,0.08,0.436,0.601,-0.012,-0.258,0.755,-0.12,-0.267,0.459,0.137,0.662,0.493,0.709,-0.365,0.096,0.183,0.746,0.117,0.179,0.24,0.526,0.785,0.118,0.246,0.701,0.311,0.248,0.564,0.46,0.141,0.646,0.442,0.542,0.167,0.393,0.532,0.821,0.43,0.039,0.284,0.414,0.575,0.504,0.248,-0.032,0.652,0.453,0.719,0.728,0.076,0.124,0.594,-0.177,0.593,0.517,-0.398,0.277,0.266,0.463,0.395,-0.186,-0.122,-0.008,0.181,0.279,0.113,0.53,-0.126,0.172,-0.386,0.318,0.04,0.153,0.77,0.465,-0.089,0.352,0.702,0.508,-0.335,0.362,0.259,-0.249,-0.276,-0.043,0.266,0.585,0.404,0.515,0.334,0.222,0.608,0.298,0.389,-0.199,0.504,0.139,0.355,0.135,0.317,-0.112,0.387,0.748,0.258,0.122,0.097,0.078,0.54,0.417,-0.312,0.228,0.477,0.162,0.001,0.776,0.423,0.349,0.423,0.108,0.38,0.235,0.268,0.454,-0.133,0.571,0.668,-0.081,0.241,0.321,0.476,0.637,0.345,0.536,0.07,0.041,0.394,0.576,0.227,0.111,0.136,0.667,-0.138,0.31,0.133,0.456,0.478,0.297,0.091,-0.019,0.589,0.804,-0.053,0.322,0.612,0.136,0.118,0.306,0.562,0.142,0.704,0.271,0.552,0.584,0.486,0.012,0.723,0.625,-0.192,-0.041,0.666,0.336,0.668,0.006,0.239,-0.029,0.432,0.606,0.198,0.123
ACB,0.171,0.427,0.0,0.448,0.279,0.547,0.425,-0.069,0.208,0.34,-0.211,0.726,0.504,0.563,0.223,0.616,0.099,0.461,0.51,-0.388,0.65,0.662,0.689,0.538,0.231,-0.231,0.407,0.633,0.448,0.708,0.423,0.636,0.669,0.545,0.383,0.508,0.409,0.615,0.572,0.493,0.823,0.257,0.579,0.337,-0.138,0.517,0.594,0.622,0.042,0.712,0.454,0.368,0.507,0.628,0.464,0.652,0.127,0.405,0.212,0.34,0.692,0.713,0.201,0.582,0.763,0.246,0.407,0.658,0.769,0.398,0.415,0.602,0.581,0.267,0.575,0.639,0.108,0.524,0.601,0.436,0.435,0.311,0.311,0.0,0.53,0.515,0.469,-0.02,0.235,0.21,-0.457,0.581,0.443,0.705,0.506,0.425,0.512,0.384,0.615,0.684,-0.078,0.413,0.598,0.311,-0.313,0.645,0.385,0.517,0.623,0.142,0.572,0.348,0.526,0.733,0.481,-0.155,0.719,-0.067,0.818,0.675,-0.106,0.333,0.365,0.696,0.603,0.64,-0.193,0.377,0.6,0.234,-0.0,0.738,0.517,0.088,0.426,0.52,0.678,0.571,0.652,0.46,0.421,-0.148,0.176,0.711,0.13,0.802,0.258,0.312,0.415,0.043,0.659,0.591,0.581,0.194,0.488,0.544,0.625,0.622,0.477,0.033,0.686,0.544,0.171,0.315,0.543,0.298,0.238,0.675,0.483,0.562,0.395,0.712,0.349,0.491,0.665,0.159,0.351,0.313,0.067,0.73,0.443,0.486,0.573,0.7,0.765,0.443,0.761,0.476,0.348,0.23,0.682,0.5,0.605,0.367,0.751,0.524,0.553,0.318,0.682,0.036
ACGL,-0.324,0.738,0.448,0.0,0.268,0.732,-0.233,-0.145,0.829,0.755,-0.261,0.063,0.242,0.363,-0.016,0.29,-0.026,0.672,0.098,-0.505,-0.116,0.359,0.542,0.772,-0.067,-0.464,0.719,-0.171,-0.369,0.514,0.11,0.652,0.368,0.927,-0.146,0.116,0.543,0.785,0.104,0.262,0.226,0.305,0.599,0.029,0.401,0.924,0.427,0.241,0.509,0.495,0.058,0.513,0.676,0.369,0.23,0.49,0.261,0.831,0.51,-0.138,0.289,0.593,0.775,0.693,0.241,0.215,0.927,0.565,0.638,0.788,0.292,0.054,0.448,-0.152,0.665,0.484,-0.478,0.289,0.358,0.663,0.357,-0.474,-0.154,-0.156,-0.084,0.312,0.132,0.58,-0.112,0.455,-0.588,0.479,-0.215,0.052,0.64,0.438,-0.323,0.258,0.68,0.62,-0.647,0.548,0.393,-0.213,-0.417,-0.082,0.167,0.795,0.521,0.768,0.361,0.178,0.571,0.122,0.283,-0.404,0.511,0.244,0.37,0.033,0.312,-0.198,0.206,0.581,0.005,0.217,0.04,-0.105,0.601,0.379,-0.221,0.213,0.733,0.006,-0.226,0.675,0.674,0.581,0.629,0.241,0.246,0.411,-0.098,0.437,-0.29,0.496,0.443,-0.24,0.321,0.517,0.739,0.551,0.188,0.757,-0.136,0.188,0.484,0.664,0.493,0.047,-0.05,0.421,-0.197,0.111,0.238,0.559,0.658,0.296,0.131,-0.257,0.399,0.758,0.166,0.161,0.683,-0.122,0.075,0.373,0.75,0.208,0.532,0.534,0.482,0.54,0.598,0.184,0.656,0.808,-0.215,0.156,0.757,-0.001,0.401,0.138,0.034,0.041,0.438,0.913,0.308,-0.084
ACGLO,-0.43,0.453,0.279,0.268,0.0,0.438,-0.159,0.135,-0.109,0.525,0.613,0.248,-0.46,-0.403,-0.145,-0.114,0.686,0.08,0.196,0.381,0.191,-0.119,-0.07,0.458,0.245,0.466,0.312,-0.081,-0.125,0.26,-0.068,0.017,0.186,0.18,-0.513,-0.185,-0.13,0.274,0.543,-0.362,0.393,0.72,0.619,-0.439,0.449,0.04,-0.098,-0.171,0.695,0.059,-0.346,0.539,0.254,0.697,-0.297,-0.16,-0.084,0.476,-0.385,0.504,-0.028,-0.165,0.398,-0.102,0.042,-0.464,0.162,-0.21,0.235,0.599,-0.466,0.299,0.138,-0.14,-0.107,-0.078,-0.111,-0.276,0.448,-0.271,0.258,0.394,-0.38,0.555,0.552,-0.169,-0.228,0.451,-0.036,-0.47,0.088,-0.017,0.513,0.114,0.568,-0.178,-0.078,0.688,0.677,0.425,0.123,0.608,-0.094,-0.567,0.444,-0.076,-0.133,0.407,0.07,-0.07,-0.062,-0.251,0.1,0.207,0.042,0.606,0.075,0.466,0.062,0.449,0.507,-0.368,0.051,0.56,0.076,-0.253,0.446,0.569,-0.059,-0.334,-0.698,0.554,-0.138,0.183,0.333,0.567,0.194,0.055,-0.015,-0.438,-0.009,0.379,0.146,0.272,-0.436,0.326,0.597,-0.285,0.634,-0.429,0.074,0.316,0.618,-0.109,0.493,-0.235,-0.206,-0.011,-0.195,0.626,-0.047,0.452,0.464,0.705,0.427,-0.132,0.402,-0.198,-0.315,0.008,0.591,0.263,-0.505,-0.128,0.181,0.59,-0.3,-0.358,-0.007,-0.107,0.595,-0.245,0.564,0.138,-0.02,-0.299,0.229,-0.13,-0.143,-0.495,0.242,0.598,0.495,0.155,0.24,-0.446,-0.199,0.035,-0.037,0.731
ACIW,-0.275,0.764,0.547,0.732,0.438,0.0,-0.03,0.286,0.441,0.586,0.002,0.357,0.206,0.262,0.048,0.455,0.173,0.758,0.329,-0.429,0.105,0.224,0.48,0.649,-0.076,-0.325,0.872,0.101,-0.257,0.493,0.114,0.641,0.547,0.763,-0.18,0.068,0.364,0.828,0.249,0.215,0.482,0.558,0.85,0.104,0.398,0.683,0.209,0.316,0.49,0.625,0.169,0.699,0.675,0.567,0.298,0.569,0.486,0.754,0.393,0.049,0.557,0.62,0.675,0.533,0.33,0.012,0.734,0.598,0.699,0.732,0.158,0.29,0.684,-0.241,0.613,0.652,-0.517,0.287,0.404,0.469,0.52,-0.182,-0.101,-0.055,0.301,0.234,0.197,0.581,-0.07,0.319,-0.396,0.583,0.117,0.21,0.856,0.444,-0.108,0.562,0.818,0.635,-0.382,0.447,0.559,-0.178,-0.316,0.093,0.511,0.732,0.429,0.571,0.456,0.277,0.768,0.41,0.392,-0.235,0.556,0.241,0.449,0.27,0.341,-0.128,0.504,0.716,0.4,0.264,0.184,0.099,0.624,0.269,-0.344,0.394,0.469,0.036,0.08,0.804,0.755,0.265,0.497,0.186,0.421,0.258,0.021,0.554,-0.147,0.696,0.7,0.162,0.158,0.292,0.512,0.816,0.429,0.595,0.062,0.214,0.469,0.721,0.477,-0.014,0.242,0.731,-0.066,0.362,0.266,0.596,0.744,0.437,0.243,0.138,0.65,0.79,-0.014,0.365,0.73,0.228,0.247,0.369,0.544,0.307,0.747,0.479,0.669,0.718,0.623,0.062,0.742,0.674,-0.184,0.007,0.792,0.417,0.628,-0.011,0.314,0.093,0.474,0.615,0.477,0.085
ADBE,0.847,0.035,0.425,-0.233,-0.159,-0.03,0.0,0.125,-0.387,-0.185,-0.434,0.658,0.629,0.601,0.12,0.653,0.037,0.151,0.75,-0.328,0.69,0.458,0.463,-0.136,0.363,-0.123,-0.246,0.69,0.606,0.45,0.716,0.419,0.643,-0.08,0.318,0.764,0.225,0.086,-0.026,0.648,0.493,-0.25,0.078,0.774,-0.82,-0.009,0.223,0.771,-0.508,0.276,0.818,-0.358,-0.35,-0.059,0.71,0.443,0.364,-0.212,0.207,0.174,0.572,0.363,-0.326,0.318,0.714,0.458,-0.287,0.338,0.424,-0.419,0.47,0.364,0.305,0.685,0.343,0.501,0.329,0.63,0.273,0.185,-0.201,0.404,0.826,-0.43,0.408,0.713,0.726,-0.709,0.645,-0.047,-0.291,0.429,0.478,0.771,-0.087,0.403,0.917,-0.131,-0.069,-0.074,0.55,-0.026,0.461,0.753,-0.36,0.709,0.376,-0.149,0.563,-0.46,0.604,0.69,0.005,0.688,0.694,-0.205,0.586,-0.801,0.684,0.416,-0.768,0.909,0.428,0.308,0.694,0.74,-0.726,0.264,0.498,0.377,0.559,0.224,0.024,0.083,0.478,-0.078,-0.131,0.197,0.315,0.64,0.68,-0.829,0.636,0.602,0.772,0.489,-0.152,0.619,0.001,0.018,0.219,-0.019,0.076,-0.32,0.416,0.634,0.551,0.222,0.346,-0.361,0.816,0.171,-0.091,-0.09,-0.003,-0.07,-0.383,0.696,0.652,0.716,-0.134,0.212,0.496,0.787,0.239,-0.25,0.489,0.392,-0.353,0.744,-0.106,0.332,-0.171,0.465,0.484,0.656,0.413,-0.039,0.811,0.359,0.153,0.316,0.266,0.34,0.58,0.703,0.529,-0.326,0.613,-0.241
ADSK,0.055,0.228,-0.069,-0.145,0.135,0.286,0.125,0.0,-0.252,-0.117,0.329,0.12,-0.06,-0.265,0.068,0.149,0.079,0.152,0.265,-0.022,-0.015,-0.556,-0.281,-0.18,0.005,0.073,0.295,-0.174,-0.114,-0.346,-0.149,0.165,0.042,-0.112,-0.387,-0.341,-0.481,0.079,-0.112,-0.136,-0.127,0.328,0.225,0.084,0.157,-0.141,-0.409,-0.017,0.102,0.037,-0.004,0.392,-0.077,0.251,-0.0,0.057,0.657,-0.019,0.134,-0.149,0.085,-0.043,-0.024,-0.223,-0.206,-0.422,-0.156,-0.066,0.015,-0.008,-0.299,-0.255,0.384,-0.219,0.103,0.168,-0.214,-0.078,-0.35,-0.108,0.332,0.069,-0.14,-0.018,0.188,-0.212,-0.142,0.255,-0.16,-0.157,0.452,0.071,0.078,-0.183,0.336,0.078,0.004,0.229,0.081,-0.233,0.067,-0.303,0.142,-0.077,-0.044,-0.245,0.462,-0.175,-0.111,0.052,0.088,0.081,0.41,0.225,0.124,0.064,0.004,0.011,-0.031,-0.206,0.167,-0.088,0.666,0.045,0.252,-0.234,0.291,-0.073,0.022,0.257,-0.103,-0.199,-0.18,0.024,0.037,0.175,0.007,-0.513,-0.28,-0.167,0.15,-0.022,0.164,-0.077,0.145,0.04,0.457,0.184,-0.347,-0.053,-0.476,0.354,0.003,0.009,-0.126,-0.201,-0.014,0.11,-0.063,-0.01,0.11,0.284,-0.1,0.157,-0.378,0.369,0.095,0.027,-0.046,0.154,0.37,0.069,-0.351,0.294,0.155,0.255,0.053,0.117,-0.04,-0.22,0.307,-0.1,0.065,0.082,-0.022,-0.442,0.069,-0.048,-0.272,-0.147,-0.056,0.143,0.267,-0.566,0.08,-0.131,0.1,-0.201,-0.046,0.041
AEP,-0.236,0.482,0.208,0.829,-0.109,0.441,-0.387,-0.252,0.0,0.432,-0.438,-0.259,0.325,0.384,0.039,0.103,-0.455,0.46,-0.267,-0.601,-0.344,0.251,0.476,0.471,-0.336,-0.675,0.613,-0.237,-0.427,0.279,-0.085,0.502,0.065,0.724,0.033,-0.013,0.491,0.633,-0.136,0.272,-0.077,0.01,0.242,0.078,0.334,0.864,0.472,0.151,0.229,0.275,0.047,0.348,0.632,0.038,0.153,0.431,0.173,0.571,0.584,-0.456,0.156,0.54,0.525,0.656,-0.014,0.265,0.841,0.543,0.44,0.53,0.443,-0.156,0.38,-0.24,0.627,0.367,-0.487,0.281,0.063,0.739,0.348,-0.729,-0.184,-0.269,-0.49,0.196,0.047,0.447,-0.359,0.717,-0.535,0.249,-0.604,-0.211,0.365,0.443,-0.487,-0.121,0.28,0.401,-0.82,0.207,0.241,-0.081,-0.546,-0.229,0.114,0.508,0.315,0.913,0.234,0.094,0.475,-0.191,0.047,-0.596,0.308,0.182,0.157,-0.259,0.259,-0.249,-0.031,0.277,-0.142,0.137,0.021,-0.462,0.428,0.371,0.019,-0.132,0.838,-0.023,-0.501,0.401,0.572,0.462,0.505,0.278,-0.018,0.362,-0.408,0.08,-0.214,0.124,0.188,-0.209,-0.045,0.687,0.572,0.308,-0.087,0.893,-0.529,0.084,0.435,0.592,0.42,-0.214,-0.2,0.178,-0.341,-0.277,-0.025,0.65,0.392,0.204,0.146,-0.416,0.089,0.558,0.349,0.003,0.479,-0.31,-0.02,0.451,0.802,0.047,0.288,0.484,0.243,0.281,0.452,0.139,0.415,0.835,-0.341,0.27,0.57,-0.342,0.161,0.054,-0.18,0.112,0.343,0.954,0.116,-0.41
AGIO,-0.403,0.701,0.34,0.755,0.525,0.586,-0.185,-0.117,0.432,0.0,0.055,0.224,-0.098,0.03,-0.187,0.078,0.497,0.536,0.241,-0.08,0.076,0.227,0.255,0.854,0.171,-0.045,0.437,-0.233,-0.295,0.404,0.137,0.377,0.214,0.773,-0.387,0.088,0.253,0.454,0.201,-0.023,0.199,0.386,0.6,-0.176,0.369,0.59,0.259,-0.058,0.787,0.39,-0.137,0.459,0.4,0.5,-0.008,0.102,0.159,0.921,0.213,0.221,0.023,0.2,0.791,0.349,0.184,-0.043,0.686,0.204,0.483,0.791,-0.089,0.063,0.085,-0.132,0.325,0.193,-0.349,0.08,0.318,0.336,0.119,-0.14,-0.264,0.198,0.222,0.204,-0.014,0.597,0.059,-0.038,-0.409,0.294,0.099,0.096,0.475,0.297,-0.184,0.426,0.708,0.489,-0.426,0.651,0.117,-0.462,0.012,-0.08,-0.057,0.766,0.317,0.368,0.058,-0.007,0.35,0.196,0.308,-0.052,0.361,0.36,0.2,0.099,0.342,-0.224,0.109,0.527,-0.199,0.006,0.11,0.166,0.402,0.228,-0.505,0.308,0.332,0.026,-0.106,0.567,0.38,0.569,0.375,-0.052,0.254,0.451,0.271,0.384,-0.401,0.465,0.346,-0.48,0.633,0.198,0.585,0.469,0.343,0.353,0.236,0.064,0.167,0.399,0.139,0.462,-0.076,0.268,-0.033,0.475,0.419,0.145,0.664,0.019,-0.198,-0.282,0.413,0.537,-0.187,0.002,0.492,0.057,-0.09,0.106,0.576,0.079,0.425,0.249,0.464,0.33,0.277,0.032,0.464,0.438,-0.205,-0.067,0.566,0.302,0.226,0.12,0.125,-0.277,0.209,0.552,0.119,0.38
