,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.747,0.77,0.061,-0.376,-0.766,-0.819,-0.722,0.552,0.675,0.219,-0.766,-0.49,0.166,0.716,-0.734,0.487,-0.151,-0.569,0.752,0.77,-0.362,-0.259,0.001,-0.59,-0.655,-0.493,0.387,-0.499,-0.545,0.101,-0.421,-0.345,-0.512,-0.032,0.692,0.841,-0.521,0.784,0.651,0.455,-0.537,-0.614,-0.562,-0.053,-0.564,0.7,0.852,0.037,0.289,0.764,0.65,-0.768,0.795,0.488,-0.716,-0.37,-0.574,-0.756,-0.385,-0.098,0.188,-0.602,0.572,0.865,0.706,-0.625,0.636,-0.337,0.369,0.811,0.877,-0.563,-0.754,-0.431,0.511,0.645,0.773,0.66,-0.399,0.185,-0.789,-0.33,-0.17,-0.601,0.323,-0.598,-0.403,0.646,0.537,0.784,-0.424,0.552,-0.611,-0.118,-0.696,-0.722,0.726,0.785,0.412,-0.526,-0.242,-0.633,0.764,0.52,0.791,0.742,0.072,0.038,-0.644,0.839,0.164,-0.338,-0.216,0.045,0.378,-0.033,0.12,0.786,-0.256,-0.458,-0.796,0.233,0.041,-0.638,-0.247,0.608,0.242,-0.421,-0.723,-0.154,0.399,-0.385,0.285,0.351,-0.586,0.269,0.668,0.541,0.098,-0.098,0.263,-0.684,0.724,0.57,0.723,-0.455,0.399,0.849,0.489,0.316,0.318,0.386,0.086,0.085,0.654,0.669,0.582,-0.755,0.446,0.313,-0.43,0.782,-0.042,0.786,0.229,-0.614,-0.489,0.866,0.446,0.492,-0.78,0.3,-0.395,-0.802,0.584,-0.268,0.657,-0.324,0.841,-0.399,-0.456,-0.725,-0.416,0.862,-0.128,-0.439,0.513,0.613,0.275,-0.765,-0.604,-0.451,-0.572,0.609,0.713,0.731,0.691,0.684,0.507
AAON,-0.747,0.0,-0.892,0.067,0.64,0.946,0.901,0.924,-0.367,-0.8,-0.226,0.884,0.686,-0.345,-0.91,0.936,-0.695,0.11,0.698,-0.884,-0.916,0.366,0.302,0.255,0.734,0.712,0.537,-0.389,0.535,0.475,-0.093,0.646,0.514,0.629,-0.147,-0.487,-0.916,0.728,-0.73,-0.752,-0.429,0.813,0.882,0.608,0.008,0.723,-0.855,-0.845,0.043,-0.274,-0.886,-0.387,0.912,-0.852,-0.522,0.909,0.524,0.769,0.934,0.382,0.306,-0.126,0.78,-0.497,-0.757,-0.652,0.74,-0.648,0.504,-0.264,-0.919,-0.869,0.804,0.729,0.526,-0.599,-0.82,-0.686,-0.838,0.692,-0.104,0.879,0.292,0.125,0.683,-0.326,0.719,0.478,-0.794,-0.696,-0.75,0.443,-0.737,0.581,0.273,0.77,0.899,-0.658,-0.853,-0.304,0.822,0.225,0.871,-0.914,-0.638,-0.918,-0.805,0.121,-0.021,0.7,-0.778,0.141,0.407,0.545,-0.036,-0.139,0.245,0.035,-0.944,0.565,0.43,0.892,-0.176,0.067,0.872,0.396,-0.62,-0.325,0.539,0.873,0.337,-0.455,0.59,-0.372,-0.439,0.823,-0.415,-0.822,-0.571,0.211,0.232,-0.162,0.88,-0.739,-0.512,-0.908,0.765,-0.388,-0.918,-0.523,-0.441,-0.096,-0.433,0.248,-0.273,-0.81,-0.673,-0.589,0.852,-0.587,-0.231,0.623,-0.898,0.299,-0.908,-0.048,0.738,0.601,-0.805,-0.578,-0.603,0.907,-0.298,0.53,0.861,-0.521,0.494,-0.743,0.453,-0.853,0.685,0.515,0.682,0.692,-0.879,0.067,0.743,-0.419,-0.684,-0.516,0.883,0.805,0.724,0.657,-0.751,-0.873,-0.719,-0.683,-0.704,-0.68
ACB,0.77,-0.892,0.0,-0.196,-0.687,-0.908,-0.824,-0.8,0.37,0.624,0.286,-0.938,-0.464,0.455,0.81,-0.807,0.815,0.097,-0.704,0.911,0.838,-0.438,-0.519,-0.151,-0.773,-0.707,-0.421,0.463,-0.454,-0.419,0.064,-0.743,-0.578,-0.642,0.043,0.458,0.873,-0.775,0.598,0.554,0.508,-0.725,-0.863,-0.491,-0.126,-0.845,0.79,0.783,-0.324,0.112,0.757,0.55,-0.813,0.793,0.712,-0.717,-0.292,-0.607,-0.871,-0.391,-0.34,0.372,-0.913,0.611,0.785,0.757,-0.798,0.54,-0.675,0.351,0.939,0.867,-0.78,-0.772,-0.441,0.611,0.755,0.654,0.75,-0.564,0.127,-0.917,-0.198,-0.093,-0.805,0.382,-0.769,-0.473,0.599,0.62,0.696,-0.346,0.788,-0.557,-0.384,-0.69,-0.916,0.619,0.871,0.19,-0.803,-0.023,-0.732,0.869,0.45,0.928,0.93,0.008,-0.207,-0.765,0.755,0.011,-0.263,-0.611,0.271,0.235,-0.236,0.167,0.877,-0.651,-0.527,-0.756,0.438,-0.089,-0.854,-0.365,0.748,0.28,-0.313,-0.694,-0.467,0.606,-0.609,0.469,0.229,-0.777,0.483,0.868,0.614,-0.201,-0.207,0.225,-0.799,0.75,0.421,0.908,-0.772,0.422,0.887,0.469,0.531,0.236,0.261,-0.109,0.374,0.779,0.866,0.57,-0.694,0.588,0.145,-0.54,0.772,-0.424,0.826,0.157,-0.478,-0.612,0.761,0.507,0.546,-0.887,0.237,-0.575,-0.823,0.684,-0.517,0.533,-0.54,0.759,-0.681,-0.305,-0.66,-0.674,0.842,0.071,-0.771,0.366,0.636,0.449,-0.838,-0.796,-0.664,-0.831,0.857,0.775,0.817,0.533,0.527,0.7
ACGL,0.061,0.067,-0.196,0.0,0.041,-0.012,-0.052,0.159,-0.037,0.065,-0.356,0.021,-0.201,-0.57,-0.243,0.152,-0.48,-0.424,-0.299,-0.328,0.016,0.012,-0.057,0.503,-0.071,0.437,-0.454,-0.277,0.498,-0.37,-0.193,0.191,-0.116,-0.263,-0.432,0.006,0.079,-0.007,0.394,0.155,-0.391,0.044,0.233,-0.297,-0.091,0.369,-0.321,0.174,0.376,-0.11,-0.044,-0.017,0.15,-0.173,0.053,-0.118,-0.264,0.315,-0.073,-0.337,-0.091,-0.426,0.202,0.307,-0.044,-0.028,0.205,-0.104,0.33,0.587,-0.234,-0.002,0.091,-0.041,-0.364,0.366,-0.271,0.178,0.166,0.276,-0.423,0.028,-0.484,-0.407,0.405,0.406,-0.17,-0.387,0.15,0.385,0.212,-0.589,-0.116,0.336,-0.177,0.251,0.085,0.017,-0.333,-0.233,0.185,-0.384,-0.078,0.065,0.035,-0.288,-0.064,0.486,0.367,0.222,0.134,0.566,-0.141,0.4,-0.652,-0.083,0.626,-0.483,0.078,0.053,-0.052,-0.155,0.052,0.272,-0.023,-0.331,0.065,-0.633,-0.607,-0.098,-0.108,-0.051,0.018,0.02,0.131,-0.071,-0.734,-0.139,0.389,0.085,-0.52,0.534,-0.231,0.36,0.506,-0.271,0.059,-0.403,-0.101,-0.293,-0.493,0.109,0.151,0.428,-0.456,0.116,-0.186,-0.177,-0.103,-0.499,-0.325,-0.193,0.178,0.529,0.031,0.504,-0.035,-0.32,0.186,-0.385,-0.305,-0.054,-0.3,-0.355,0.032,-0.514,0.052,0.273,0.16,0.059,0.068,-0.571,-0.263,0.022,0.18,0.302,0.1,0.143,-0.16,-0.403,0.187,-0.076,0.034,0.11,-0.499,-0.039,0.25,0.213,0.037,-0.497
ACGLO,-0.376,0.64,-0.687,0.041,0.0,0.638,0.442,0.405,-0.122,-0.264,-0.191,0.728,0.156,-0.303,-0.41,0.434,-0.609,-0.125,0.653,-0.546,-0.48,0.315,0.691,0.065,0.612,0.42,0.295,-0.142,0.059,0.2,-0.0,0.548,0.425,0.604,0.136,-0.075,-0.539,0.605,-0.277,-0.254,-0.135,0.392,0.594,0.476,0.144,0.572,-0.376,-0.438,0.476,0.121,-0.369,-0.345,0.416,-0.388,-0.749,0.397,0.032,0.31,0.602,0.209,0.338,-0.222,0.709,-0.455,-0.456,-0.582,0.603,-0.017,0.678,-0.378,-0.545,-0.481,0.544,0.433,0.133,-0.551,-0.339,-0.284,-0.513,0.427,0.184,0.734,0.35,-0.078,0.634,-0.542,0.654,0.428,-0.269,-0.59,-0.487,0.348,-0.528,0.072,0.45,0.373,0.759,-0.199,-0.448,0.005,0.599,0.048,0.439,-0.556,-0.252,-0.557,-0.69,-0.032,0.247,0.501,-0.459,-0.101,0.031,0.699,-0.322,-0.221,0.097,0.218,-0.564,0.691,0.541,0.404,-0.543,-0.022,0.633,0.296,-0.6,-0.171,0.211,0.342,0.611,-0.596,0.379,-0.448,0.166,0.517,-0.257,-0.696,-0.552,0.506,0.494,-0.228,0.559,-0.538,-0.258,-0.587,0.569,-0.097,-0.505,-0.084,-0.225,-0.408,-0.136,0.1,-0.13,-0.529,-0.649,-0.283,0.276,-0.351,0.206,0.348,-0.384,0.402,-0.443,-0.173,0.099,0.492,-0.423,-0.065,-0.053,0.604,0.071,0.572,0.538,-0.345,0.716,-0.186,0.474,-0.348,0.466,0.148,0.352,0.479,-0.549,-0.422,0.584,0.012,-0.345,-0.161,0.474,0.69,0.478,0.761,-0.646,-0.353,-0.632,-0.208,-0.131,-0.35
ACIW,-0.766,0.946,-0.908,-0.012,0.638,0.0,0.891,0.864,-0.299,-0.716,-0.121,0.919,0.594,-0.24,-0.826,0.884,-0.644,0.135,0.821,-0.843,-0.891,0.419,0.442,0.202,0.83,0.629,0.643,-0.393,0.426,0.618,-0.001,0.766,0.666,0.746,0.045,-0.444,-0.885,0.852,-0.72,-0.655,-0.311,0.843,0.909,0.657,0.12,0.801,-0.769,-0.875,0.157,-0.161,-0.795,-0.406,0.861,-0.779,-0.645,0.885,0.428,0.623,0.945,0.55,0.489,-0.075,0.83,-0.647,-0.812,-0.712,0.798,-0.57,0.566,-0.401,-0.903,-0.869,0.885,0.784,0.623,-0.661,-0.754,-0.741,-0.804,0.688,0.047,0.911,0.394,0.287,0.716,-0.451,0.852,0.629,-0.752,-0.714,-0.777,0.578,-0.701,0.584,0.48,0.679,0.906,-0.598,-0.798,-0.144,0.875,0.216,0.899,-0.903,-0.476,-0.868,-0.85,-0.063,0.094,0.77,-0.827,-0.034,0.376,0.529,0.048,-0.132,0.201,0.104,-0.953,0.641,0.57,0.888,-0.366,0.169,0.953,0.575,-0.727,-0.18,0.598,0.84,0.39,-0.509,0.721,-0.351,-0.356,0.911,-0.277,-0.815,-0.724,0.271,0.371,-0.313,0.92,-0.85,-0.579,-0.869,0.85,-0.309,-0.88,-0.382,-0.326,-0.031,-0.279,0.099,-0.21,-0.871,-0.739,-0.467,0.833,-0.447,-0.076,0.733,-0.885,0.277,-0.913,-0.226,0.65,0.757,-0.825,-0.446,-0.493,0.976,-0.13,0.684,0.873,-0.431,0.522,-0.727,0.498,-0.836,0.792,0.597,0.813,0.785,-0.884,-0.062,0.84,-0.432,-0.618,-0.435,0.84,0.822,0.817,0.752,-0.676,-0.814,-0.828,-0.716,-0.63,-0.581
ADBE,-0.819,0.901,-0.824,-0.052,0.442,0.891,0.0,0.917,-0.374,-0.88,-0.14,0.787,0.648,-0.222,-0.869,0.875,-0.59,0.187,0.609,-0.827,-0.903,0.294,0.156,0.181,0.639,0.6,0.569,-0.497,0.515,0.536,-0.124,0.521,0.437,0.541,-0.117,-0.651,-0.896,0.647,-0.785,-0.816,-0.44,0.757,0.794,0.593,-0.081,0.649,-0.832,-0.925,-0.072,-0.294,-0.895,-0.43,0.918,-0.892,-0.458,0.869,0.498,0.709,0.888,0.444,0.279,-0.115,0.655,-0.574,-0.815,-0.612,0.661,-0.753,0.319,-0.332,-0.905,-0.933,0.712,0.798,0.61,-0.543,-0.817,-0.827,-0.801,0.595,-0.171,0.79,0.279,0.311,0.574,-0.198,0.672,0.427,-0.83,-0.612,-0.77,0.431,-0.686,0.669,0.217,0.698,0.759,-0.798,-0.831,-0.408,0.722,0.322,0.844,-0.859,-0.656,-0.856,-0.761,0.055,-0.168,0.687,-0.83,0.07,0.37,0.302,0.08,-0.156,0.177,0.037,-0.931,0.337,0.375,0.902,-0.148,0.097,0.808,0.337,-0.59,-0.188,0.592,0.853,0.147,-0.371,0.577,-0.22,-0.502,0.765,-0.348,-0.717,-0.571,-0.005,0.119,-0.205,0.841,-0.743,-0.594,-0.815,0.663,-0.45,-0.904,-0.549,-0.396,-0.081,-0.457,0.144,-0.18,-0.833,-0.599,-0.58,0.897,-0.469,-0.407,0.625,-0.932,0.014,-0.944,-0.089,0.781,0.56,-0.903,-0.613,-0.641,0.876,-0.326,0.445,0.81,-0.536,0.265,-0.799,0.413,-0.918,0.65,0.574,0.758,0.591,-0.918,0.117,0.649,-0.595,-0.686,-0.511,0.862,0.65,0.657,0.531,-0.602,-0.899,-0.735,-0.796,-0.748,-0.648
ADSK,-0.722,0.924,-0.8,0.159,0.405,0.864,0.917,0.0,-0.444,-0.877,-0.208,0.73,0.715,-0.37,-0.97,0.939,-0.652,0.146,0.484,-0.858,-0.895,0.291,0.037,0.347,0.56,0.712,0.45,-0.471,0.693,0.423,-0.166,0.539,0.393,0.433,-0.319,-0.601,-0.852,0.591,-0.712,-0.817,-0.501,0.799,0.832,0.51,-0.177,0.636,-0.927,-0.829,-0.125,-0.434,-0.933,-0.295,0.954,-0.909,-0.309,0.901,0.532,0.85,0.839,0.277,0.195,-0.119,0.624,-0.374,-0.742,-0.545,0.639,-0.81,0.311,-0.062,-0.918,-0.839,0.716,0.708,0.538,-0.401,-0.904,-0.697,-0.752,0.642,-0.303,0.738,0.108,0.137,0.579,-0.059,0.567,0.28,-0.825,-0.516,-0.65,0.273,-0.663,0.74,0.091,0.791,0.749,-0.724,-0.891,-0.482,0.734,0.233,0.841,-0.836,-0.674,-0.907,-0.679,0.245,-0.153,0.635,-0.719,0.296,0.402,0.37,0.036,-0.098,0.39,-0.062,-0.887,0.326,0.262,0.896,0.053,0.154,0.767,0.27,-0.452,-0.374,0.498,0.855,0.094,-0.271,0.57,-0.234,-0.56,0.731,-0.508,-0.667,-0.396,0.043,0.014,-0.021,0.765,-0.581,-0.442,-0.871,0.665,-0.535,-0.913,-0.653,-0.528,0.064,-0.447,0.36,-0.322,-0.736,-0.504,-0.628,0.906,-0.605,-0.465,0.58,-0.905,0.155,-0.918,0.152,0.864,0.459,-0.809,-0.759,-0.76,0.817,-0.468,0.287,0.796,-0.558,0.236,-0.738,0.382,-0.894,0.642,0.472,0.623,0.582,-0.808,0.312,0.633,-0.488,-0.733,-0.645,0.88,0.608,0.671,0.461,-0.691,-0.928,-0.557,-0.743,-0.774,-0.767
AEP,0.552,-0.367,0.37,-0.037,-0.122,-0.299,-0.374,-0.444,0.0,0.394,0.124,-0.317,-0.368,0.34,0.487,-0.387,0.34,0.004,-0.037,0.354,0.353,-0.316,0.073,0.14,0.016,-0.482,0.004,0.135,-0.492,-0.03,0.087,-0.011,0.173,0.044,0.307,0.504,0.436,0.036,0.477,0.488,0.28,-0.137,-0.145,-0.13,0.39,-0.043,0.517,0.421,0.33,0.578,0.513,0.389,-0.42,0.516,0.027,-0.395,-0.25,-0.441,-0.274,0.181,0.366,0.207,-0.131,0.016,0.415,0.419,-0.145,0.483,-0.05,-0.017,0.455,0.407,-0.045,-0.267,-0.042,0.169,0.455,0.264,0.382,0.059,0.498,-0.341,0.135,0.232,-0.184,-0.072,-0.113,0.194,0.355,0.224,0.305,0.057,0.169,-0.439,0.308,-0.538,-0.388,0.421,0.526,0.569,-0.028,0.021,-0.168,0.373,0.411,0.521,0.326,-0.135,0.339,0.014,0.33,0.012,-0.182,0.043,0.016,0.278,-0.179,0.351,0.325,0.163,0.15,-0.41,-0.248,0.138,-0.125,0.137,0.116,0.241,-0.126,-0.33,-0.0,0.019,0.016,0.363,0.341,-0.081,0.363,0.217,0.082,0.418,0.095,-0.055,-0.208,0.167,0.136,0.454,-0.005,0.517,0.544,0.572,0.418,0.323,0.292,-0.104,0.171,0.145,0.226,0.501,-0.469,0.437,0.359,0.009,0.413,0.048,0.362,-0.178,-0.372,0.022,0.468,0.505,0.492,-0.263,0.583,0.165,-0.417,0.442,0.072,0.223,0.148,0.551,0.065,-0.06,-0.134,0.101,0.433,-0.317,0.078,0.305,0.517,0.207,-0.334,-0.157,0.015,-0.104,0.432,0.474,0.188,0.429,0.435,0.444
AGIO,0.675,-0.8,0.624,0.065,-0.264,-0.716,-0.88,-0.877,0.394,0.0,0.309,-0.543,-0.638,0.165,0.854,-0.816,0.523,-0.239,-0.356,0.675,0.833,0.027,0.094,-0.199,-0.456,-0.437,-0.485,0.579,-0.473,-0.367,0.35,-0.317,-0.266,-0.393,0.301,0.669,0.79,-0.45,0.736,0.837,0.433,-0.653,-0.651,-0.524,0.207,-0.484,0.745,0.851,0.298,0.312,0.864,0.382,-0.869,0.851,0.248,-0.813,-0.502,-0.687,-0.721,-0.205,-0.071,0.095,-0.42,0.447,0.711,0.389,-0.494,0.76,-0.002,0.218,0.77,0.791,-0.513,-0.622,-0.477,0.44,0.809,0.76,0.699,-0.462,0.231,-0.582,-0.137,-0.32,-0.335,0.102,-0.435,-0.253,0.828,0.475,0.6,-0.321,0.625,-0.551,-0.034,-0.563,-0.534,0.816,0.752,0.518,-0.534,-0.351,-0.784,0.799,0.834,0.722,0.568,-0.076,0.332,-0.452,0.745,-0.151,-0.228,-0.122,-0.118,0.26,-0.124,-0.039,0.829,-0.128,-0.101,-0.791,-0.11,0.068,-0.618,-0.132,0.466,0.182,-0.582,-0.756,-0.047,0.335,-0.419,0.156,0.506,-0.582,0.347,0.629,0.413,0.122,-0.016,0.0,-0.663,0.551,0.574,0.738,-0.509,0.476,0.795,0.501,0.353,0.009,0.728,-0.201,0.18,0.763,0.376,0.494,-0.821,0.343,0.593,-0.587,0.899,0.167,0.896,-0.096,-0.847,-0.321,0.799,0.65,0.64,-0.71,0.382,-0.191,-0.589,0.469,-0.096,0.772,-0.351,0.844,-0.519,-0.554,-0.583,-0.396,0.8,-0.17,-0.463,0.659,0.552,0.605,-0.738,-0.421,-0.56,-0.247,0.498,0.904,0.539,0.818,0.861,0.661
