,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.763,0.577,0.752,-0.655,0.555,-0.955,-0.007,0.711,-0.361,-0.804,-0.933,0.334,-0.316,-0.34,-0.783,0.43,-0.307,-0.911,0.918,-0.647,-0.886,-0.709,-0.951,0.677,-0.821,0.298,-0.61,-0.585,0.792,-0.614,0.895,0.889,-0.786,0.191,0.532,0.83,0.872,0.226,0.428,-0.377,0.814,0.896,-0.141,-0.792,0.81,0.309,0.901,-0.116,-0.048,0.04,0.477,0.861,0.095,-0.797,-0.782,-0.845,-0.692,-0.867,-0.375,-0.524,-0.484,-0.905,-0.904,0.87,-0.894,0.779,-0.609,-0.149,0.77,0.629,-0.014,0.129,-0.719,-0.85,0.888,-0.582,0.797,0.239,0.088,0.857,0.415,-0.366,-0.033,-0.752,0.742,-0.9,-0.35,-0.885,0.238,0.904,0.75,-0.809,0.014,0.799,-0.737,-0.629,0.93,-0.479,0.839,0.897,-0.586,-0.624,-0.586,-0.172,-0.769,-0.693,0.847,0.87,0.18,0.771,0.858,0.301,-0.889,-0.283,0.835,0.786,-0.162,-0.435,0.666,0.296,-0.932,0.777,-0.557,0.812,-0.866,0.095,-0.256,-0.904,-0.426,0.855,-0.585,0.845,-0.888,-0.104,0.84,0.753,0.803,0.143,-0.737,0.527,-0.553,-0.726,0.801,0.572,-0.897,0.935,-0.581,0.448,-0.823,0.796,0.654,-0.889,0.029,-0.86,-0.896,-0.367,-0.208,0.667,-0.778,0.249,-0.153,-0.781,-0.309,-0.62,0.039,-0.914,-0.901,0.56,0.131,-0.495,0.352,0.845,-0.867,-0.764,-0.896,-0.907,0.637,-0.802,-0.89,0.688,0.654,-0.422,0.853,0.701,-0.099,-0.5,-0.684,0.906,-0.699,-0.468,-0.576,0.907,-0.637,-0.333,0.915,0.872,0.822,-0.841,-0.773
AAON,0.763,0.0,0.354,0.819,-0.659,0.751,-0.824,0.135,0.766,-0.316,-0.727,-0.848,0.219,-0.16,-0.381,-0.666,0.616,-0.163,-0.865,0.755,-0.608,-0.73,-0.526,-0.856,0.806,-0.744,0.335,-0.511,-0.629,0.865,-0.381,0.867,0.862,-0.556,0.288,0.475,0.813,0.845,0.24,0.556,0.029,0.802,0.784,-0.104,-0.786,0.697,0.591,0.876,0.259,0.194,0.026,0.714,0.635,-0.133,-0.612,-0.546,-0.782,-0.653,-0.646,-0.054,-0.242,-0.246,-0.879,-0.83,0.887,-0.881,0.696,-0.301,0.154,0.742,0.483,0.089,0.166,-0.8,-0.75,0.857,-0.694,0.659,0.52,0.113,0.65,0.59,-0.198,0.168,-0.397,0.789,-0.78,0.074,-0.823,0.413,0.771,0.792,-0.631,0.346,0.754,-0.572,-0.376,0.876,-0.182,0.879,0.915,-0.777,-0.514,-0.321,0.311,-0.498,-0.62,0.831,0.847,0.287,0.582,0.867,0.695,-0.732,-0.222,0.684,0.891,-0.03,-0.55,0.794,0.443,-0.766,0.72,-0.445,0.857,-0.761,0.411,0.056,-0.798,-0.215,0.906,-0.393,0.865,-0.888,0.153,0.8,0.831,0.685,0.198,-0.497,0.443,-0.622,-0.465,0.733,0.436,-0.775,0.863,-0.24,0.457,-0.66,0.5,0.912,-0.732,-0.094,-0.755,-0.704,-0.297,-0.191,0.665,-0.506,0.613,0.023,-0.697,-0.289,-0.526,-0.358,-0.76,-0.828,0.754,-0.116,-0.548,0.401,0.794,-0.654,-0.645,-0.746,-0.833,0.8,-0.672,-0.802,0.759,0.701,-0.593,0.758,0.817,0.072,-0.478,-0.709,0.61,-0.433,-0.324,-0.646,0.852,-0.746,-0.201,0.748,0.73,0.9,-0.856,-0.62
ACB,0.577,0.354,0.0,0.544,-0.105,0.371,-0.489,-0.393,0.304,0.002,-0.362,-0.349,0.153,-0.269,0.29,-0.033,0.687,-0.443,-0.383,0.556,0.137,-0.227,-0.742,-0.445,0.593,-0.091,0.508,0.08,-0.216,0.521,0.059,0.554,0.572,-0.1,0.379,-0.029,0.594,0.439,0.521,0.654,-0.107,0.557,0.576,0.525,-0.366,0.696,0.239,0.542,-0.357,-0.042,0.653,0.325,0.283,0.763,-0.223,-0.285,-0.53,-0.595,-0.245,-0.239,0.062,0.034,-0.438,-0.292,0.51,-0.32,0.119,-0.327,0.075,0.499,0.736,0.399,0.394,-0.502,-0.179,0.362,-0.243,0.723,0.51,0.693,0.586,0.528,-0.468,0.495,-0.507,0.67,-0.302,-0.296,-0.392,0.462,0.594,0.602,-0.296,-0.404,0.614,-0.032,-0.108,0.544,-0.05,0.361,0.362,-0.079,0.159,-0.54,-0.404,-0.209,-0.595,0.25,0.4,0.521,0.27,0.538,0.077,-0.388,0.413,0.769,0.573,-0.579,0.247,0.607,0.544,-0.417,0.285,0.119,0.48,-0.248,-0.262,0.303,-0.52,0.222,0.421,0.136,0.479,-0.362,0.442,0.616,0.262,0.557,0.728,-0.485,0.604,0.075,-0.702,0.666,0.1,-0.477,0.592,-0.332,0.731,-0.165,0.296,0.177,-0.274,0.684,-0.448,-0.258,-0.217,-0.408,0.653,-0.081,0.063,0.136,-0.109,0.191,0.152,0.36,-0.446,-0.402,0.485,0.031,-0.641,0.643,0.75,-0.357,-0.012,-0.348,-0.411,0.537,-0.385,-0.287,0.085,0.64,0.165,0.405,0.656,0.021,0.059,-0.211,0.456,-0.542,-0.598,0.021,0.576,-0.096,0.324,0.719,0.413,0.404,-0.482,-0.003
ACGL,0.752,0.819,0.544,0.0,-0.606,0.661,-0.772,0.011,0.782,-0.447,-0.55,-0.758,0.288,0.062,-0.171,-0.486,0.679,-0.126,-0.821,0.691,-0.443,-0.632,-0.637,-0.755,0.799,-0.624,0.506,-0.356,-0.568,0.797,-0.405,0.933,0.912,-0.46,0.324,0.477,0.835,0.897,0.233,0.585,-0.071,0.89,0.877,0.139,-0.595,0.873,0.499,0.886,0.07,0.232,0.268,0.716,0.601,0.141,-0.404,-0.39,-0.709,-0.533,-0.563,-0.0,0.004,0.04,-0.771,-0.767,0.852,-0.744,0.637,-0.199,0.056,0.694,0.537,0.215,0.563,-0.667,-0.632,0.709,-0.483,0.81,0.425,0.256,0.698,0.498,-0.276,0.129,-0.322,0.845,-0.595,0.082,-0.786,0.443,0.713,0.936,-0.652,0.131,0.913,-0.491,-0.359,0.859,0.024,0.87,0.796,-0.624,-0.271,-0.357,0.152,-0.367,-0.501,0.759,0.846,0.38,0.482,0.86,0.414,-0.659,-0.007,0.669,0.918,-0.046,-0.379,0.841,0.395,-0.69,0.844,-0.162,0.903,-0.601,0.381,0.023,-0.732,-0.005,0.806,-0.176,0.932,-0.712,0.279,0.916,0.813,0.752,0.36,-0.409,0.468,-0.389,-0.565,0.846,0.422,-0.717,0.889,-0.081,0.48,-0.532,0.584,0.803,-0.587,0.182,-0.719,-0.62,-0.211,-0.228,0.874,-0.383,0.481,0.347,-0.551,-0.128,-0.406,-0.169,-0.67,-0.699,0.741,0.033,-0.625,0.613,0.831,-0.637,-0.535,-0.61,-0.72,0.714,-0.597,-0.71,0.739,0.886,-0.239,0.864,0.807,0.29,-0.149,-0.561,0.681,-0.51,-0.422,-0.515,0.881,-0.615,-0.166,0.788,0.727,0.821,-0.71,-0.484
ACGLO,-0.655,-0.659,-0.105,-0.606,0.0,-0.229,0.687,-0.511,-0.462,0.588,0.801,0.799,-0.579,0.025,0.568,0.809,-0.16,-0.098,0.715,-0.687,0.772,0.782,0.213,0.723,-0.359,0.821,0.094,0.62,0.522,-0.771,0.654,-0.656,-0.609,0.795,-0.023,-0.869,-0.717,-0.755,0.089,-0.025,0.121,-0.548,-0.688,0.231,0.677,-0.412,-0.417,-0.699,0.076,-0.464,0.448,-0.645,-0.623,0.346,0.649,0.583,0.447,0.186,0.749,-0.178,0.359,0.453,0.631,0.787,-0.739,0.756,-0.825,0.136,0.078,-0.658,-0.345,0.506,-0.004,0.332,0.772,-0.749,0.393,-0.495,0.055,0.416,-0.6,-0.268,-0.216,0.226,0.285,-0.481,0.76,-0.232,0.658,0.159,-0.448,-0.472,0.669,-0.564,-0.54,0.852,0.309,-0.682,0.418,-0.75,-0.82,0.74,0.646,0.054,-0.109,0.45,0.156,-0.735,-0.821,0.302,-0.778,-0.69,-0.466,0.826,0.201,-0.413,-0.526,-0.295,0.614,-0.359,0.182,0.627,-0.691,0.716,-0.604,0.62,-0.505,0.259,0.561,0.51,-0.677,0.558,-0.668,0.694,0.076,-0.516,-0.817,-0.714,0.29,0.606,0.025,0.712,0.247,-0.379,-0.638,0.51,-0.641,0.389,-0.28,0.784,-0.735,-0.725,0.771,0.375,0.448,0.764,-0.112,-0.338,-0.414,0.669,-0.358,0.275,0.607,0.758,0.595,0.144,0.608,0.615,-0.505,-0.424,0.029,0.056,-0.48,0.579,0.752,0.63,0.578,-0.486,0.641,0.756,-0.796,-0.308,0.641,-0.7,-0.343,-0.353,0.53,0.423,-0.724,0.437,0.177,0.743,-0.598,0.582,0.431,-0.508,-0.732,-0.57,0.513,0.822
ACIW,0.555,0.751,0.371,0.661,-0.229,0.0,-0.619,-0.188,0.676,-0.008,-0.368,-0.567,-0.137,-0.157,-0.014,-0.281,0.66,-0.284,-0.645,0.504,-0.225,-0.404,-0.605,-0.61,0.77,-0.394,0.473,-0.149,-0.527,0.607,-0.048,0.685,0.728,-0.156,0.442,0.016,0.623,0.569,0.37,0.752,0.029,0.672,0.548,0.116,-0.585,0.66,0.375,0.699,0.253,-0.116,0.359,0.336,0.403,0.032,-0.291,-0.315,-0.751,-0.725,-0.303,-0.208,0.041,0.033,-0.715,-0.564,0.617,-0.626,0.272,-0.409,0.128,0.484,0.465,0.513,0.248,-0.816,-0.465,0.507,-0.613,0.562,0.683,0.441,0.477,0.695,-0.564,0.335,-0.358,0.691,-0.46,-0.022,-0.655,0.703,0.656,0.713,-0.365,0.092,0.622,-0.174,-0.389,0.693,0.092,0.599,0.61,-0.552,-0.198,-0.356,0.289,-0.307,-0.701,0.526,0.524,0.6,0.15,0.661,0.478,-0.407,-0.102,0.617,0.776,-0.292,-0.272,0.73,0.648,-0.59,0.471,-0.081,0.712,-0.592,0.165,0.238,-0.661,0.171,0.661,-0.157,0.675,-0.666,0.287,0.714,0.469,0.396,0.473,-0.194,0.616,-0.321,-0.468,0.755,0.184,-0.686,0.683,-0.003,0.421,-0.377,0.247,0.698,-0.41,0.186,-0.725,-0.375,-0.452,-0.485,0.63,-0.226,0.474,0.245,-0.481,0.197,-0.242,-0.247,-0.573,-0.655,0.604,-0.364,-0.755,0.645,0.691,-0.465,-0.36,-0.518,-0.693,0.668,-0.529,-0.556,0.39,0.741,-0.247,0.524,0.84,-0.149,-0.216,-0.667,0.311,-0.328,-0.331,-0.337,0.715,-0.589,0.064,0.641,0.415,0.756,-0.731,-0.263
ADBE,-0.955,-0.824,-0.489,-0.772,0.687,-0.619,0.0,0.047,-0.753,0.272,0.781,0.958,-0.182,0.399,0.355,0.811,-0.458,0.403,0.954,-0.928,0.712,0.916,0.705,0.972,-0.658,0.832,-0.327,0.682,0.687,-0.811,0.629,-0.908,-0.918,0.753,-0.173,-0.498,-0.834,-0.884,-0.22,-0.49,0.371,-0.865,-0.896,0.165,0.861,-0.794,-0.286,-0.922,0.017,0.088,0.041,-0.508,-0.855,0.032,0.839,0.759,0.906,0.744,0.848,0.327,0.5,0.472,0.943,0.933,-0.875,0.95,-0.768,0.598,0.236,-0.734,-0.599,-0.023,-0.116,0.793,0.906,-0.878,0.67,-0.771,-0.305,-0.057,-0.873,-0.489,0.405,0.023,0.762,-0.696,0.898,0.287,0.954,-0.289,-0.866,-0.748,0.753,-0.117,-0.835,0.756,0.684,-0.937,0.479,-0.85,-0.914,0.677,0.656,0.627,0.113,0.763,0.688,-0.854,-0.856,-0.195,-0.708,-0.827,-0.386,0.9,0.345,-0.795,-0.795,0.168,0.511,-0.684,-0.368,0.966,-0.788,0.566,-0.883,0.928,-0.159,0.225,0.918,0.389,-0.859,0.657,-0.87,0.926,0.099,-0.873,-0.737,-0.735,-0.134,0.651,-0.568,0.624,0.735,-0.819,-0.546,0.956,-0.953,0.467,-0.428,0.86,-0.73,-0.75,0.879,0.055,0.912,0.883,0.474,0.257,-0.629,0.794,-0.253,0.124,0.807,0.313,0.684,0.069,0.971,0.95,-0.549,0.008,0.568,-0.413,-0.819,0.89,0.81,0.919,0.945,-0.622,0.835,0.923,-0.716,-0.651,0.503,-0.854,-0.74,0.123,0.501,0.729,-0.842,0.681,0.514,0.637,-0.934,0.691,0.338,-0.898,-0.82,-0.862,0.871,0.775
ADSK,-0.007,0.135,-0.393,0.011,-0.511,-0.188,0.047,0.0,-0.048,-0.491,-0.297,-0.196,0.695,0.318,-0.292,-0.348,-0.375,0.669,-0.041,0.058,-0.361,-0.137,0.416,-0.065,-0.061,-0.35,-0.443,-0.09,-0.084,0.204,-0.285,-0.001,-0.091,-0.377,-0.374,0.694,0.14,0.127,-0.279,-0.479,0.002,-0.19,0.058,-0.276,-0.066,-0.137,0.231,0.073,0.059,0.547,-0.53,0.264,0.157,-0.355,-0.066,-0.221,0.203,0.471,-0.301,0.458,-0.188,-0.127,0.062,-0.138,0.09,-0.065,0.38,0.205,0.208,0.327,-0.052,-0.703,-0.293,0.291,-0.121,0.253,0.232,-0.08,-0.426,-0.585,-0.015,-0.203,0.696,-0.431,0.239,-0.003,-0.227,0.462,0.053,-0.444,-0.149,-0.114,-0.226,0.548,-0.139,-0.45,0.098,0.081,-0.197,0.155,0.23,-0.301,-0.29,0.517,0.227,-0.059,0.349,0.268,0.322,-0.53,0.488,0.188,0.194,-0.207,-0.051,-0.155,-0.053,0.602,-0.179,-0.151,-0.556,0.134,0.196,-0.502,-0.107,0.05,0.514,-0.116,0.102,-0.372,0.125,-0.11,0.016,-0.019,-0.232,-0.172,0.385,0.265,-0.59,-0.35,-0.534,-0.37,0.357,-0.228,0.339,0.256,-0.055,-0.246,-0.105,-0.199,0.358,0.201,-0.314,-0.398,0.269,-0.247,0.63,0.712,-0.045,-0.229,0.159,-0.375,-0.083,-0.599,-0.124,-0.019,0.119,0.088,0.087,0.645,0.603,-0.53,-0.092,0.17,-0.18,-0.054,0.12,0.205,-0.006,-0.115,0.321,-0.213,-0.324,0.139,-0.291,0.419,-0.334,0.139,0.198,-0.085,0.404,-0.202,-0.074,-0.051,-0.356,-0.135,0.355,-0.029,0.132,-0.433
AEP,0.711,0.766,0.304,0.782,-0.462,0.676,-0.753,-0.048,0.0,-0.376,-0.467,-0.757,0.06,-0.064,-0.388,-0.596,0.487,-0.101,-0.844,0.613,-0.534,-0.689,-0.588,-0.773,0.71,-0.697,0.328,-0.457,-0.626,0.573,-0.467,0.784,0.804,-0.508,0.214,0.349,0.573,0.777,0.111,0.418,-0.156,0.743,0.679,-0.298,-0.667,0.723,0.372,0.736,0.295,-0.007,0.091,0.338,0.673,-0.045,-0.536,-0.396,-0.723,-0.581,-0.587,-0.247,-0.316,-0.168,-0.846,-0.805,0.724,-0.781,0.642,-0.454,-0.008,0.532,0.251,0.19,0.216,-0.709,-0.73,0.682,-0.647,0.53,0.41,0.09,0.575,0.339,-0.409,-0.012,-0.388,0.636,-0.673,-0.172,-0.804,0.454,0.694,0.801,-0.693,0.199,0.702,-0.503,-0.565,0.749,-0.205,0.801,0.727,-0.642,-0.541,-0.358,0.234,-0.448,-0.636,0.786,0.672,0.486,0.359,0.69,0.399,-0.589,-0.425,0.539,0.755,0.044,-0.506,0.664,0.362,-0.751,0.816,-0.342,0.783,-0.737,0.362,-0.234,-0.751,-0.161,0.784,-0.377,0.819,-0.775,-0.083,0.761,0.722,0.55,0.153,-0.288,0.438,-0.462,-0.464,0.728,0.322,-0.791,0.779,-0.073,0.132,-0.602,0.505,0.763,-0.642,-0.075,-0.807,-0.676,-0.458,-0.421,0.655,-0.486,0.502,0.103,-0.774,-0.042,-0.593,-0.345,-0.718,-0.802,0.58,-0.191,-0.548,0.399,0.673,-0.734,-0.656,-0.716,-0.839,0.588,-0.556,-0.758,0.637,0.746,-0.379,0.735,0.651,-0.143,-0.404,-0.728,0.644,-0.383,-0.19,-0.646,0.802,-0.697,-0.32,0.643,0.587,0.934,-0.798,-0.58
AGIO,-0.361,-0.316,0.002,-0.447,0.588,-0.008,0.272,-0.491,-0.376,0.0,0.46,0.418,-0.648,-0.544,0.539,0.448,0.034,-0.526,0.416,-0.208,0.451,0.436,0.09,0.328,-0.265,0.578,0.148,0.371,0.072,-0.329,0.563,-0.381,-0.322,0.583,-0.116,-0.767,-0.298,-0.527,0.285,0.307,-0.018,-0.3,-0.404,0.282,0.145,-0.255,-0.396,-0.34,0.063,-0.515,0.195,-0.415,-0.389,0.141,0.148,0.238,0.004,-0.239,0.483,-0.097,0.22,0.117,0.331,0.495,-0.45,0.368,-0.622,-0.046,-0.161,-0.325,0.041,0.498,-0.186,-0.073,0.407,-0.444,-0.05,-0.202,0.321,0.369,-0.145,0.263,-0.394,0.365,-0.132,-0.344,0.399,-0.158,0.28,0.299,-0.257,-0.395,0.689,-0.234,-0.253,0.54,0.114,-0.344,0.023,-0.565,-0.445,0.281,0.424,-0.17,-0.18,0.18,-0.083,-0.556,-0.553,0.208,-0.513,-0.471,-0.066,0.394,0.134,-0.091,-0.326,-0.529,0.448,-0.194,0.483,0.284,-0.586,0.384,-0.275,0.216,-0.491,0.448,0.242,0.403,-0.42,0.181,-0.425,0.286,0.171,-0.238,-0.66,-0.592,0.343,0.289,0.355,0.367,0.009,-0.153,-0.487,0.155,-0.322,0.19,0.067,0.357,-0.56,-0.373,0.482,0.25,0.191,0.538,-0.372,-0.333,-0.323,0.343,-0.346,-0.0,0.461,0.441,0.453,0.162,0.166,0.189,-0.432,-0.539,-0.181,0.249,-0.208,0.327,0.503,0.245,0.255,-0.224,0.131,0.437,-0.62,-0.279,0.204,-0.532,-0.006,-0.463,0.255,0.129,-0.567,0.064,-0.245,0.451,-0.292,0.31,0.599,-0.202,-0.519,-0.32,0.191,0.55
