,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.068,0.811,0.181,0.058,0.147,0.494,0.603,-0.118,0.483,0.017,0.042,0.78,-0.139,0.89,0.635,0.706,0.08,0.645,0.691,-0.347,0.434,0.66,0.702,0.227,0.835,0.606,0.492,0.725,0.206,0.514,0.868,0.822,0.644,0.849,0.499,0.898,0.707,0.662,0.787,0.708,0.832,0.666,0.797,0.923,0.674,0.172,0.926,0.491,0.423,-0.067,0.763,-0.368,0.847,0.643,-0.283,0.669,0.093,0.49,0.568,0.005,0.509,0.575,0.458,0.769,0.767,0.767,0.539,0.077,-0.075,0.7,0.801,0.847,0.681,0.766,0.836,0.849,0.755,-0.253,0.393,0.685,0.722,0.715,0.785,-0.022,0.194,0.719,0.782,0.71,0.643,0.826,0.683,0.776,0.672,0.853,0.785,0.281,0.138,0.702,0.448,0.728,0.669,0.343,0.742,0.57,0.415,0.834,-0.09,0.825,-0.203,0.656,0.899,0.401,0.6,0.805,-0.581,0.734,-0.311,-0.198,0.633,0.648,0.599,0.484,-0.223,0.378,0.778,0.272,0.446,0.248,-0.206,0.612,0.263,0.85,0.508,0.181,0.737,-0.014,0.528,0.939,0.769,0.893,0.61,0.219,0.514,-0.12,0.659,0.854,-0.297,0.504,0.728,0.706,0.849,0.782,0.812,0.576,0.606,0.359,-0.093,0.344,0.663,-0.21,0.745,0.696,0.708,0.779,0.551,0.001,0.695,0.228,0.793,0.62,0.692,0.103,0.327,0.722,0.69,0.325,-0.189,0.426,0.469,0.866,0.686,0.816,0.663,0.093,0.75,0.732,0.055,0.475,0.753,0.413,0.862,0.435,0.522,0.7,0.705,0.78,-0.21,0.818,0.395
AAON,0.068,0.0,0.011,0.375,0.073,0.355,0.109,-0.033,-0.094,-0.563,0.25,-0.623,0.002,0.733,0.214,0.586,-0.384,0.487,-0.043,0.025,-0.343,0.266,0.223,-0.296,0.161,-0.2,-0.05,-0.347,-0.114,0.689,-0.278,-0.134,-0.208,0.381,-0.035,0.436,0.082,0.096,-0.476,0.221,0.041,-0.143,-0.104,0.467,0.145,-0.02,0.182,0.055,-0.236,-0.172,0.617,0.321,0.091,0.008,0.196,0.344,-0.46,0.436,-0.629,-0.566,0.212,0.449,-0.476,0.194,0.053,-0.259,-0.242,0.481,-0.53,0.522,-0.254,-0.286,0.069,-0.261,0.176,-0.071,-0.145,0.156,-0.063,0.652,0.003,-0.029,-0.155,-0.017,-0.499,0.468,-0.305,0.207,-0.34,0.187,-0.003,-0.144,0.03,0.054,0.116,-0.181,0.142,0.073,0.094,0.368,0.493,0.17,0.702,-0.3,-0.532,0.08,0.167,0.303,0.196,0.14,-0.109,0.347,-0.45,-0.272,-0.151,0.555,0.176,0.111,-0.439,0.049,-0.477,0.188,0.249,0.4,0.179,-0.359,-0.484,0.407,0.149,0.377,-0.12,-0.317,0.025,-0.218,-0.118,-0.162,0.624,-0.188,0.007,0.234,0.348,-0.357,-0.323,0.469,0.411,0.019,-0.111,0.325,0.172,-0.385,-0.159,0.336,-0.238,-0.106,-0.094,-0.354,-0.106,0.543,0.806,0.002,0.232,0.178,0.114,-0.161,-0.067,-0.237,0.514,0.285,-0.401,-0.1,0.358,-0.223,0.715,-0.504,-0.294,-0.134,0.599,-0.205,0.02,-0.034,0.05,0.334,0.032,0.246,0.679,0.109,0.028,0.276,0.257,-0.415,0.072,0.05,0.294,-0.23,-0.259,0.428,-0.001,0.16,-0.089,-0.167
ACB,0.811,0.011,0.0,-0.197,-0.308,-0.17,0.77,0.333,-0.444,0.613,-0.155,0.014,0.894,-0.139,0.847,0.522,0.579,-0.006,0.877,0.836,-0.274,0.671,0.838,0.879,-0.135,0.934,0.323,0.476,0.93,-0.13,0.615,0.772,0.696,0.726,0.851,0.695,0.775,0.361,0.827,0.541,0.896,0.77,0.296,0.694,0.735,0.582,0.379,0.842,0.49,0.051,-0.162,0.621,-0.578,0.967,0.831,-0.463,0.822,-0.119,0.661,0.602,-0.25,0.626,0.804,0.461,0.878,0.885,0.769,0.731,-0.05,-0.308,0.889,0.65,0.614,0.438,0.871,0.779,0.928,0.44,-0.465,0.104,0.424,0.773,0.916,0.94,-0.255,0.043,0.681,0.821,0.861,0.447,0.847,0.88,0.829,0.605,0.698,0.782,0.062,-0.253,0.525,0.253,0.364,0.586,0.355,0.874,0.532,0.764,0.856,-0.402,0.776,-0.52,0.728,0.782,0.601,0.567,0.852,-0.674,0.729,-0.531,0.213,0.362,0.496,0.699,0.558,-0.495,-0.03,0.869,0.006,0.476,-0.055,0.005,0.845,0.18,0.669,0.653,0.576,0.395,-0.045,0.787,0.787,0.535,0.748,0.842,0.52,0.277,-0.378,0.861,0.691,-0.467,0.333,0.832,0.924,0.784,0.815,0.881,0.659,0.453,0.668,-0.346,0.271,0.92,-0.439,0.509,0.411,0.677,0.806,0.872,0.044,0.754,-0.123,0.949,0.6,0.821,-0.154,0.224,0.735,0.565,0.328,-0.252,0.671,0.781,0.74,0.766,0.766,0.369,0.009,0.808,0.708,0.163,0.648,0.83,0.492,0.678,0.046,0.572,0.895,0.592,0.621,-0.466,0.854,0.658
ACGL,0.181,0.375,-0.197,0.0,0.737,0.839,-0.416,0.331,0.73,-0.474,0.522,0.002,-0.162,0.174,-0.005,0.378,-0.062,0.462,-0.3,-0.381,-0.209,-0.056,-0.192,-0.413,0.908,-0.217,0.714,0.077,-0.337,0.81,-0.374,0.219,0.052,-0.166,0.114,-0.31,0.192,0.703,-0.353,0.413,-0.339,-0.041,0.562,0.264,0.326,0.299,-0.265,0.241,-0.315,0.645,0.626,0.542,0.671,-0.179,-0.271,0.619,-0.276,0.819,-0.422,-0.251,0.809,-0.145,-0.53,0.31,0.0,-0.156,0.149,-0.148,0.244,0.794,-0.413,-0.003,0.493,0.157,-0.082,-0.112,-0.148,0.66,0.457,0.707,0.458,-0.169,-0.282,-0.228,0.351,0.778,0.079,-0.014,-0.286,0.669,-0.197,-0.362,0.096,0.175,0.352,0.048,0.622,0.86,0.541,0.744,0.656,0.185,0.195,-0.339,-0.228,-0.573,0.078,0.846,0.234,0.817,-0.151,0.203,-0.586,-0.036,0.042,0.258,-0.185,0.667,-0.758,0.583,-0.048,0.04,0.045,0.811,0.537,-0.184,0.456,-0.119,0.758,-0.234,-0.346,0.22,0.453,-0.119,-0.515,0.352,0.242,-0.602,0.194,0.589,0.371,-0.389,-0.444,0.796,0.618,-0.433,0.154,0.618,0.623,-0.339,-0.372,0.292,-0.237,-0.121,0.011,0.104,-0.572,0.77,0.461,-0.417,0.484,0.51,0.421,-0.027,-0.198,-0.475,0.356,-0.002,0.576,-0.293,0.422,-0.329,0.765,0.122,0.081,0.308,0.33,0.189,-0.339,-0.454,0.099,-0.089,0.119,0.673,0.631,-0.207,-0.085,-0.204,-0.273,-0.244,0.319,0.382,0.89,-0.173,-0.41,0.131,0.311,0.79,-0.117,-0.668
ACGLO,0.058,0.073,-0.308,0.737,0.0,0.779,-0.525,0.412,0.775,-0.408,0.609,0.247,-0.207,0.121,-0.187,0.212,0.047,0.438,-0.353,-0.496,0.035,-0.167,-0.391,-0.422,0.785,-0.282,0.59,0.267,-0.422,0.568,-0.337,0.049,-0.057,-0.381,0.03,-0.475,0.086,0.548,-0.314,0.245,-0.41,-0.184,0.47,0.061,0.124,0.062,-0.12,0.03,-0.424,0.71,0.425,0.233,0.628,-0.27,-0.461,0.649,-0.231,0.656,-0.26,-0.127,0.809,-0.309,-0.468,0.179,-0.187,-0.16,0.033,-0.357,0.49,0.685,-0.459,0.071,0.241,0.281,-0.286,-0.153,-0.219,0.506,0.656,0.533,0.457,-0.174,-0.357,-0.349,0.57,0.558,0.107,-0.204,-0.32,0.489,-0.275,-0.397,-0.135,0.111,0.157,0.052,0.666,0.861,0.484,0.454,0.427,-0.059,-0.036,-0.305,-0.04,-0.681,-0.095,0.814,-0.06,0.779,-0.325,-0.027,-0.508,0.113,0.02,0.273,-0.316,0.725,-0.662,0.277,0.08,-0.045,-0.059,0.71,0.432,-0.125,0.57,-0.223,0.761,-0.376,-0.396,0.446,0.219,-0.245,-0.52,0.278,0.099,-0.609,0.067,0.454,0.154,-0.393,-0.417,0.451,0.694,-0.548,0.03,0.611,0.501,-0.353,-0.468,0.02,-0.241,-0.242,0.142,0.227,-0.623,0.702,0.231,-0.532,0.599,0.278,0.448,-0.236,-0.257,-0.52,0.263,-0.163,0.592,-0.353,0.255,-0.434,0.485,0.336,-0.025,0.327,0.227,0.387,-0.39,-0.431,-0.079,-0.23,-0.145,0.447,0.378,-0.281,-0.301,-0.302,-0.482,-0.233,0.173,0.259,0.714,-0.103,-0.438,-0.055,0.002,0.765,-0.132,-0.669
ACIW,0.147,0.355,-0.17,0.839,0.779,0.0,-0.452,0.48,0.797,-0.574,0.751,0.134,-0.075,0.189,-0.067,0.395,-0.021,0.639,-0.213,-0.446,0.022,0.135,-0.261,-0.451,0.866,-0.24,0.677,0.318,-0.399,0.813,-0.456,0.024,-0.131,-0.308,0.076,-0.371,0.205,0.555,-0.379,0.372,-0.312,-0.255,0.379,0.188,0.218,-0.001,-0.041,0.131,-0.567,0.681,0.644,0.422,0.755,-0.171,-0.405,0.824,-0.227,0.867,-0.352,-0.244,0.913,-0.236,-0.542,0.472,-0.038,-0.053,0.1,-0.161,0.457,0.888,-0.493,-0.002,0.291,0.11,-0.222,-0.117,-0.152,0.635,0.649,0.767,0.601,-0.216,-0.32,-0.295,0.505,0.738,0.098,-0.167,-0.295,0.69,-0.264,-0.42,0.016,0.165,0.163,0.048,0.869,0.874,0.539,0.668,0.609,0.003,0.245,-0.313,-0.106,-0.622,0.052,0.902,0.012,0.857,-0.449,0.11,-0.665,0.083,0.144,0.282,-0.349,0.831,-0.694,0.279,-0.05,0.1,0.084,0.8,0.213,-0.115,0.48,-0.113,0.82,-0.31,-0.46,0.506,0.246,-0.178,-0.432,0.147,0.259,-0.667,0.115,0.587,0.335,-0.331,-0.357,0.66,0.826,-0.5,-0.053,0.813,0.671,-0.437,-0.433,0.168,-0.256,-0.265,0.275,0.18,-0.58,0.908,0.531,-0.46,0.639,0.27,0.512,-0.275,-0.246,-0.465,0.514,-0.023,0.505,-0.295,0.509,-0.515,0.686,0.329,0.015,0.4,0.551,0.5,-0.385,-0.358,-0.112,-0.167,-0.046,0.497,0.732,-0.259,-0.377,-0.398,-0.508,-0.262,0.277,0.393,0.786,-0.191,-0.448,0.022,0.046,0.838,-0.094,-0.76
ADBE,0.494,0.109,0.77,-0.416,-0.525,-0.452,0.0,0.045,-0.735,0.473,-0.487,-0.238,0.763,0.108,0.693,0.378,0.151,0.016,0.773,0.788,-0.586,0.491,0.839,0.801,-0.485,0.673,-0.049,0.054,0.858,-0.277,0.471,0.51,0.427,0.787,0.623,0.793,0.52,0.034,0.579,0.273,0.73,0.591,-0.052,0.531,0.436,0.451,0.154,0.569,0.455,-0.345,-0.261,0.401,-0.682,0.685,0.914,-0.505,0.584,-0.182,0.47,0.34,-0.438,0.728,0.726,0.147,0.753,0.636,0.502,0.647,-0.458,-0.367,0.811,0.293,0.374,0.106,0.81,0.432,0.737,0.091,-0.776,-0.109,-0.034,0.598,0.781,0.755,-0.589,-0.053,0.4,0.77,0.711,0.113,0.753,0.797,0.554,0.257,0.518,0.42,-0.381,-0.552,0.183,0.11,0.077,0.393,0.312,0.592,0.248,0.84,0.734,-0.54,0.621,-0.707,0.707,0.558,0.48,0.195,0.481,-0.467,0.683,-0.721,0.288,0.161,0.12,0.771,0.565,-0.567,-0.093,0.533,-0.432,0.403,-0.224,0.215,0.87,-0.198,0.36,0.578,0.522,0.063,0.167,0.775,0.45,0.223,0.522,0.747,0.567,0.115,-0.542,0.887,0.504,-0.611,0.101,0.682,0.826,0.629,0.575,0.766,0.257,0.001,0.596,-0.484,0.257,0.867,-0.659,0.384,0.084,0.506,0.494,0.762,0.138,0.738,-0.453,0.773,0.418,0.793,-0.118,-0.203,0.376,0.087,0.142,-0.613,0.725,0.644,0.619,0.721,0.635,0.233,-0.089,0.754,0.662,0.313,0.729,0.607,0.419,0.279,-0.219,0.465,0.772,0.383,0.405,-0.617,0.588,0.708
ADSK,0.603,-0.033,0.333,0.331,0.412,0.48,0.045,0.0,0.306,0.179,0.301,0.23,0.541,-0.06,0.488,0.534,0.5,0.401,0.205,0.186,-0.08,0.106,0.153,0.314,0.473,0.4,0.656,0.551,0.166,0.341,0.183,0.451,0.48,0.191,0.532,0.051,0.727,0.571,0.286,0.746,0.295,0.411,0.563,0.454,0.481,0.381,0.059,0.514,0.085,0.671,-0.087,0.488,0.028,0.362,0.16,0.144,0.397,0.38,0.341,0.327,0.38,0.187,0.185,0.373,0.376,0.512,0.493,-0.034,0.376,0.243,0.225,0.63,0.541,0.671,0.233,0.478,0.388,0.66,0.214,0.461,0.763,0.414,0.311,0.224,0.363,0.413,0.506,0.376,0.26,0.567,0.477,0.241,0.394,0.44,0.546,0.44,0.581,0.504,0.624,0.323,0.599,0.355,0.126,0.324,0.706,-0.145,0.55,0.397,0.393,0.221,0.107,0.453,-0.0,0.69,0.586,-0.213,0.283,0.174,-0.393,0.398,0.605,0.374,0.195,0.128,0.34,0.47,0.512,0.049,0.475,-0.479,0.131,0.609,0.531,0.132,-0.105,0.577,0.093,0.054,0.551,0.676,0.6,0.251,-0.053,0.383,0.31,0.204,0.539,0.138,0.495,0.342,0.164,0.44,0.515,0.383,0.517,0.576,0.007,0.244,0.271,0.112,0.224,0.52,0.682,0.283,0.396,0.035,0.22,0.399,0.459,0.343,0.496,0.196,0.177,0.56,0.383,0.653,0.344,0.193,0.201,0.098,0.445,0.295,0.392,0.578,0.16,0.421,0.259,-0.156,-0.068,0.479,0.328,0.609,0.527,0.194,0.168,0.461,0.329,0.253,0.502,-0.025
AEP,-0.118,-0.094,-0.444,0.73,0.775,0.797,-0.735,0.306,0.0,-0.411,0.627,0.434,-0.344,-0.175,-0.404,-0.078,0.026,0.366,-0.407,-0.68,0.299,-0.187,-0.599,-0.545,0.817,-0.36,0.605,0.325,-0.584,0.469,-0.413,-0.086,-0.193,-0.676,-0.188,-0.746,-0.097,0.424,-0.328,0.088,-0.555,-0.34,0.345,-0.227,-0.035,-0.055,-0.213,-0.123,-0.501,0.716,0.39,0.081,0.861,-0.438,-0.706,0.701,-0.221,0.638,-0.232,-0.085,0.819,-0.609,-0.519,0.271,-0.264,-0.229,0.037,-0.549,0.701,0.679,-0.584,-0.047,0.101,0.148,-0.502,-0.28,-0.349,0.409,0.805,0.362,0.438,-0.366,-0.5,-0.509,0.774,0.488,0.065,-0.477,-0.356,0.427,-0.539,-0.559,-0.157,-0.002,-0.089,-0.059,0.73,0.87,0.348,0.43,0.228,-0.16,-0.233,-0.387,-0.037,-0.818,-0.304,0.811,-0.24,0.949,-0.51,-0.274,-0.528,0.043,-0.036,0.2,-0.624,0.898,-0.436,0.215,0.088,-0.262,-0.185,0.74,0.158,-0.188,0.724,-0.452,0.654,-0.387,-0.626,0.531,0.098,-0.237,-0.502,0.137,-0.079,-0.779,-0.113,0.303,-0.065,-0.415,-0.328,0.366,0.645,-0.728,-0.192,0.726,0.452,-0.448,-0.574,-0.197,-0.34,-0.413,0.082,0.263,-0.666,0.687,0.0,-0.675,0.622,0.05,0.275,-0.269,-0.391,-0.557,0.196,-0.335,0.776,-0.503,0.077,-0.593,0.359,0.512,-0.021,0.325,0.101,0.687,-0.546,-0.548,-0.335,-0.542,-0.242,0.256,0.367,-0.552,-0.504,-0.502,-0.771,-0.304,0.182,0.138,0.579,-0.26,-0.546,-0.312,-0.04,0.9,-0.256,-0.798
AGIO,0.483,-0.563,0.613,-0.474,-0.408,-0.574,0.473,0.179,-0.411,0.0,-0.463,0.406,0.57,-0.564,0.482,-0.06,0.72,-0.461,0.594,0.624,0.004,0.165,0.484,0.84,-0.342,0.754,0.081,0.418,0.691,-0.616,0.848,0.605,0.731,0.405,0.516,0.298,0.44,0.131,0.886,0.255,0.669,0.754,0.309,0.195,0.361,0.472,0.107,0.498,0.753,0.082,-0.696,0.124,-0.68,0.652,0.539,-0.814,0.826,-0.606,0.842,0.85,-0.549,0.261,0.891,-0.027,0.493,0.658,0.585,0.208,0.144,-0.783,0.849,0.67,0.333,0.538,0.529,0.668,0.66,0.076,-0.397,-0.464,0.099,0.703,0.758,0.673,0.016,-0.462,0.535,0.533,0.768,-0.071,0.639,0.733,0.56,0.473,0.446,0.678,-0.26,-0.368,0.19,-0.274,-0.114,0.334,-0.348,0.835,0.733,0.568,0.383,-0.642,0.422,-0.621,0.734,0.345,0.915,0.596,0.574,-0.797,0.532,-0.655,0.514,0.282,0.751,0.192,0.082,-0.705,0.075,0.774,0.248,0.155,-0.366,-0.199,0.681,0.127,0.403,0.462,0.417,0.507,-0.448,0.769,0.555,0.073,0.198,0.724,0.47,-0.274,-0.679,0.693,0.647,-0.79,-0.075,0.893,0.746,0.29,0.818,0.702,0.374,0.616,0.728,-0.79,-0.482,0.69,-0.46,0.286,0.197,0.738,0.724,0.703,-0.512,0.417,0.07,0.719,-0.068,0.833,-0.661,0.379,0.665,0.386,-0.432,-0.204,0.562,0.564,0.593,0.333,0.519,0.035,-0.663,0.591,0.666,0.141,0.439,0.825,0.163,0.316,-0.253,0.527,0.811,0.329,0.442,-0.624,0.706,0.791
