,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.783,0.649,0.511,0.617,-0.169,0.651,0.663,0.757,0.475,-0.361,0.459,0.542,0.834,-0.338,0.83,0.77,0.87,-0.265,0.457,0.242,0.128,0.468,0.598,0.434,0.085,0.757,0.103,0.435,0.546,0.646,0.128,0.732,0.598,-0.44,0.147,0.712,0.678,-0.362,0.675,0.846,0.207,0.055,0.536,0.682,0.793,-0.159,0.808,0.843,0.724,-0.485,0.311,-0.236,0.073,0.736,0.679,-0.312,0.812,0.451,-0.521,0.626,0.859,-0.334,0.694,0.691,0.492,0.491,0.379,0.473,0.789,0.832,0.437,0.5,0.753,0.617,0.752,0.679,-0.247,-0.472,0.574,0.597,-0.573,0.076,-0.455,0.805,-0.415,-0.368,0.748,0.094,0.803,0.527,0.831,0.46,0.615,0.698,-0.009,-0.246,0.835,0.879,0.855,0.655,0.265,0.838,0.538,-0.223,0.286,0.333,0.798,0.588,0.714,0.848,0.481,0.165,0.552,0.659,0.693,0.553,0.828,0.743,0.716,0.699,0.299,0.812,0.659,0.547,0.799,0.793,-0.496,0.249,0.753,0.1,0.265,0.716,0.74,-0.449,0.721,0.82,0.593,0.644,0.648,0.728,-0.6,0.161,0.75,0.099,-0.106,-0.267,0.842,0.649,-0.406,-0.232,0.792,-0.063,0.771,0.28,-0.41,0.713,0.76,0.887,0.273,-0.34,0.427,-0.235,0.517,-0.365,-0.403,0.691,0.506,0.153,0.109,0.189,0.54,0.678,0.435,0.739,0.738,0.57,-0.551,0.774,0.761,0.554,0.737,0.56,-0.11,0.751,0.74,0.705,0.865,0.386,0.191,0.54,0.748,0.599,0.005,-0.688,0.085,0.845,0.707,0.779,0.6
AAON,0.783,0.0,0.743,0.813,0.449,-0.465,0.435,0.42,0.893,0.473,-0.585,0.653,0.408,0.801,-0.615,0.943,0.724,0.834,-0.404,0.715,0.604,0.178,0.723,0.786,0.386,0.422,0.69,-0.182,0.354,0.715,0.745,-0.268,0.829,0.364,-0.723,-0.032,0.85,0.798,-0.655,0.862,0.766,0.065,-0.127,0.768,0.617,0.744,-0.286,0.933,0.751,0.888,-0.717,0.144,-0.131,-0.169,0.669,0.784,-0.638,0.925,0.146,-0.828,0.487,0.835,-0.667,0.805,0.925,0.738,0.787,0.353,0.52,0.936,0.725,0.68,0.182,0.82,0.344,0.902,0.812,-0.584,-0.649,0.822,0.813,-0.872,0.285,-0.749,0.829,-0.74,-0.635,0.906,0.075,0.905,0.692,0.928,0.772,0.861,0.796,0.021,-0.431,0.949,0.872,0.89,0.742,-0.007,0.944,0.421,-0.619,0.139,0.276,0.955,0.499,0.915,0.935,0.664,-0.068,0.669,0.468,0.838,0.849,0.758,0.933,0.773,0.767,-0.054,0.767,0.472,0.787,0.87,0.952,-0.828,0.118,0.864,0.02,0.049,0.793,0.95,-0.6,0.937,0.727,0.812,0.769,0.905,0.951,-0.884,-0.089,0.946,-0.291,-0.459,-0.223,0.943,0.593,-0.671,-0.572,0.885,-0.251,0.88,0.153,-0.704,0.864,0.892,0.837,-0.044,-0.505,0.469,-0.412,0.817,-0.675,-0.603,0.519,0.25,0.375,-0.075,0.264,0.814,0.9,0.457,0.708,0.778,0.318,-0.878,0.919,0.874,0.824,0.916,0.869,-0.389,0.893,0.553,0.873,0.921,0.635,0.357,0.375,0.918,0.721,0.039,-0.766,0.006,0.962,0.913,0.738,0.81
ACB,0.649,0.743,0.0,0.774,0.285,-0.195,0.402,0.477,0.766,0.555,-0.122,0.831,0.671,0.747,-0.224,0.794,0.587,0.617,-0.043,0.572,0.585,0.512,0.513,0.668,0.567,0.501,0.783,0.123,0.242,0.81,0.645,-0.343,0.818,0.282,-0.581,0.398,0.881,0.663,-0.437,0.843,0.668,-0.142,-0.093,0.795,0.648,0.584,0.185,0.877,0.692,0.732,-0.426,-0.27,0.048,0.368,0.383,0.671,-0.32,0.818,0.244,-0.67,0.541,0.61,-0.291,0.805,0.685,0.787,0.684,0.632,0.548,0.824,0.733,0.776,-0.051,0.709,0.378,0.822,0.72,-0.268,-0.222,0.819,0.767,-0.807,0.615,-0.656,0.708,-0.468,-0.397,0.716,0.58,0.653,0.644,0.811,0.747,0.763,0.725,-0.135,-0.357,0.798,0.702,0.747,0.874,0.039,0.754,0.681,-0.378,0.562,0.52,0.783,0.536,0.773,0.847,0.671,0.261,0.782,0.525,0.798,0.777,0.509,0.84,0.628,0.79,-0.247,0.567,0.235,0.78,0.698,0.855,-0.644,0.114,0.871,-0.026,0.315,0.741,0.685,-0.415,0.782,0.497,0.781,0.823,0.836,0.735,-0.688,0.039,0.816,-0.235,-0.159,-0.196,0.776,0.712,-0.452,-0.33,0.877,0.079,0.839,0.577,-0.673,0.844,0.638,0.713,0.232,-0.092,0.631,-0.117,0.761,-0.368,-0.378,0.369,0.312,0.455,0.34,0.477,0.761,0.673,0.695,0.705,0.877,0.252,-0.555,0.73,0.774,0.79,0.829,0.646,-0.524,0.876,0.602,0.842,0.836,0.467,0.236,0.45,0.794,0.701,0.094,-0.503,0.412,0.761,0.82,0.549,0.751
ACGL,0.511,0.813,0.774,0.0,0.078,-0.368,0.134,0.166,0.839,0.327,-0.403,0.784,0.432,0.538,-0.572,0.741,0.477,0.487,-0.195,0.675,0.791,0.48,0.762,0.803,0.483,0.734,0.666,-0.347,0.076,0.899,0.497,-0.587,0.855,0.203,-0.78,0.152,0.88,0.728,-0.76,0.909,0.495,-0.143,-0.069,0.874,0.453,0.48,-0.074,0.831,0.442,0.745,-0.573,-0.282,0.251,-0.001,0.285,0.58,-0.599,0.811,-0.063,-0.884,0.341,0.47,-0.608,0.756,0.798,0.955,0.928,0.321,0.479,0.858,0.428,0.922,-0.274,0.65,0.044,0.797,0.633,-0.611,-0.416,0.947,0.854,-0.937,0.668,-0.811,0.602,-0.618,-0.504,0.725,0.221,0.631,0.575,0.77,0.87,0.902,0.801,-0.143,-0.517,0.816,0.65,0.673,0.817,-0.199,0.731,0.343,-0.691,0.115,0.268,0.8,0.437,0.887,0.776,0.726,-0.086,0.715,0.167,0.82,0.961,0.381,0.874,0.598,0.805,-0.441,0.409,0.103,0.973,0.544,0.846,-0.844,0.038,0.815,-0.146,0.018,0.636,0.727,-0.371,0.906,0.334,0.74,0.838,0.929,0.796,-0.85,-0.199,0.901,-0.54,-0.457,0.035,0.727,0.617,-0.546,-0.68,0.826,-0.168,0.798,0.209,-0.92,0.805,0.694,0.592,-0.118,-0.287,0.607,-0.331,0.957,-0.635,-0.628,0.112,-0.036,0.671,0.031,0.338,0.915,0.792,0.555,0.484,0.757,-0.063,-0.753,0.732,0.674,0.977,0.883,0.826,-0.604,0.865,0.305,0.904,0.776,0.563,0.26,0.338,0.853,0.742,0.22,-0.442,0.277,0.779,0.925,0.397,0.864
ACGLO,0.617,0.449,0.285,0.078,0.0,-0.17,0.589,0.624,0.397,0.581,-0.136,0.133,0.327,0.638,0.028,0.507,0.522,0.799,-0.244,0.184,-0.213,0.07,0.232,0.157,0.42,-0.438,0.423,0.506,0.61,0.118,0.69,0.521,0.428,0.663,0.036,0.142,0.232,0.571,0.031,0.143,0.685,0.394,-0.41,-0.05,0.262,0.822,-0.077,0.411,0.631,0.355,-0.323,0.455,-0.539,-0.065,0.672,0.559,-0.047,0.486,0.5,0.004,0.309,0.727,-0.19,0.393,0.361,0.068,0.047,0.328,0.36,0.459,0.73,-0.09,0.796,0.477,0.534,0.403,0.571,0.019,-0.328,0.143,0.007,-0.152,-0.253,-0.079,0.647,-0.306,-0.387,0.581,0.001,0.527,0.435,0.493,-0.062,0.102,0.09,0.539,0.298,0.448,0.574,0.617,0.205,0.661,0.42,0.448,0.02,0.2,0.437,0.497,0.27,0.4,0.482,-0.146,0.318,0.027,0.846,0.204,0.132,0.815,0.333,0.546,0.272,0.569,0.577,0.631,0.052,0.759,0.485,-0.188,0.419,0.282,0.51,0.573,0.653,0.519,-0.112,0.253,0.661,0.374,0.085,0.161,0.303,-0.254,0.358,0.305,0.483,0.213,-0.073,0.467,0.259,-0.119,0.04,0.321,-0.071,0.228,0.251,0.095,0.411,0.453,0.592,0.083,-0.171,-0.184,0.11,-0.039,0.127,0.109,0.838,0.613,-0.484,-0.186,0.054,0.115,0.275,0.162,0.771,0.481,0.914,-0.291,0.615,0.61,0.134,0.268,0.209,0.313,0.327,0.53,0.361,0.507,0.338,0.327,0.481,0.403,-0.012,0.021,-0.485,-0.112,0.588,0.315,0.783,0.242
ACIW,-0.169,-0.465,-0.195,-0.368,-0.17,0.0,0.339,0.366,-0.342,0.198,0.717,-0.366,0.418,-0.159,0.716,-0.433,0.042,-0.317,0.756,-0.798,-0.546,0.115,-0.651,-0.336,0.116,-0.302,0.109,0.424,-0.572,-0.086,-0.462,0.343,-0.172,0.297,0.249,0.216,-0.135,-0.379,0.44,-0.284,-0.209,-0.22,0.491,-0.223,-0.341,-0.291,0.607,-0.353,-0.058,-0.451,0.856,-0.188,0.513,0.665,-0.589,-0.424,0.856,-0.199,0.453,0.567,0.318,-0.327,0.827,-0.581,-0.691,-0.167,-0.57,0.165,0.003,-0.445,-0.192,-0.102,-0.113,-0.089,0.37,-0.494,-0.653,0.828,0.711,-0.297,-0.346,0.415,0.061,0.447,-0.27,0.777,0.819,-0.644,0.211,-0.539,-0.741,-0.227,-0.354,-0.483,-0.07,-0.363,0.366,-0.46,-0.114,-0.477,-0.054,0.368,-0.331,0.209,0.58,0.206,0.397,-0.504,0.417,-0.398,-0.285,-0.119,0.575,0.033,-0.099,-0.192,-0.458,-0.266,-0.383,-0.317,0.035,0.238,-0.443,-0.155,-0.321,-0.353,-0.426,0.661,0.483,-0.2,-0.452,0.314,-0.317,-0.544,0.44,-0.481,-0.191,-0.654,-0.179,-0.405,-0.551,0.575,0.738,-0.471,0.589,0.796,-0.021,-0.38,0.251,0.801,0.551,-0.225,0.775,-0.233,0.301,0.441,-0.525,-0.59,-0.224,0.508,0.72,0.283,0.657,-0.369,0.633,0.292,-0.061,0.427,-0.007,0.7,-0.406,-0.533,-0.663,0.333,-0.366,-0.226,0.066,0.734,-0.46,-0.602,-0.394,-0.266,-0.747,-0.053,-0.302,0.267,-0.246,-0.293,-0.774,-0.791,0.509,-0.527,0.017,0.38,0.314,0.266,-0.42,-0.378,-0.112,-0.599
ADBE,0.651,0.435,0.402,0.134,0.589,0.339,0.0,0.958,0.424,0.716,0.089,0.222,0.741,0.794,0.263,0.563,0.728,0.702,0.302,-0.165,-0.272,0.039,-0.069,0.123,0.306,-0.277,0.681,0.55,0.0,0.366,0.326,0.38,0.488,0.687,-0.35,0.122,0.497,0.311,0.011,0.316,0.608,0.041,0.311,0.239,0.307,0.609,0.24,0.472,0.784,0.285,0.117,0.215,-0.112,0.372,0.288,0.569,0.321,0.628,0.744,-0.02,0.856,0.7,0.252,0.229,0.169,0.242,-0.019,0.585,0.476,0.387,0.663,0.179,0.452,0.656,0.857,0.299,0.247,0.361,0.01,0.234,0.274,-0.22,0.016,-0.115,0.708,-0.047,0.119,0.326,0.205,0.45,0.003,0.628,0.058,0.206,0.459,-0.201,0.218,0.424,0.69,0.439,0.509,0.488,0.576,0.619,0.292,0.518,0.734,0.404,0.771,0.355,0.582,0.377,0.591,0.447,0.754,0.417,0.155,0.723,0.362,0.429,0.504,0.582,0.565,0.567,0.144,0.619,0.46,-0.011,0.615,0.561,-0.242,0.388,0.479,0.376,-0.308,0.299,0.768,0.134,0.325,0.294,0.301,-0.169,0.717,0.31,0.481,0.372,-0.402,0.595,0.638,0.092,0.134,0.514,0.45,0.511,0.435,0.032,0.234,0.26,0.719,0.632,0.168,0.46,0.333,0.127,0.145,-0.217,0.831,0.887,-0.135,0.417,-0.254,0.045,0.113,0.588,0.59,0.437,0.671,-0.021,0.435,0.368,0.139,0.482,0.015,-0.105,0.409,0.868,0.383,0.601,-0.107,-0.328,0.73,0.302,0.478,0.337,-0.612,0.075,0.519,0.364,0.822,0.109
ADSK,0.663,0.42,0.477,0.166,0.624,0.366,0.958,0.0,0.482,0.771,0.178,0.319,0.817,0.797,0.322,0.536,0.665,0.69,0.386,-0.159,-0.221,0.206,-0.02,0.189,0.406,-0.219,0.764,0.63,0.03,0.423,0.358,0.38,0.544,0.769,-0.284,0.285,0.527,0.375,0.043,0.354,0.64,0.031,0.235,0.281,0.3,0.599,0.377,0.512,0.781,0.266,0.128,0.126,-0.07,0.515,0.294,0.58,0.37,0.644,0.763,-0.002,0.836,0.672,0.294,0.287,0.16,0.309,0.017,0.677,0.554,0.426,0.73,0.239,0.454,0.692,0.917,0.344,0.272,0.398,0.121,0.307,0.285,-0.227,0.134,-0.098,0.729,0.023,0.119,0.346,0.292,0.42,0.062,0.626,0.077,0.201,0.475,-0.135,0.293,0.431,0.673,0.454,0.571,0.562,0.556,0.739,0.312,0.596,0.776,0.4,0.782,0.415,0.602,0.352,0.705,0.501,0.799,0.443,0.188,0.712,0.378,0.478,0.572,0.524,0.532,0.53,0.198,0.638,0.492,-0.006,0.568,0.588,-0.167,0.557,0.558,0.345,-0.207,0.299,0.704,0.179,0.4,0.321,0.288,-0.164,0.75,0.324,0.527,0.481,-0.349,0.58,0.683,0.142,0.19,0.541,0.519,0.518,0.608,0.031,0.281,0.236,0.706,0.608,0.283,0.481,0.405,0.147,0.251,-0.112,0.807,0.927,-0.109,0.493,-0.114,0.091,0.105,0.661,0.658,0.548,0.711,0.01,0.476,0.406,0.192,0.48,0.007,-0.107,0.474,0.893,0.433,0.629,-0.091,-0.28,0.805,0.335,0.494,0.363,-0.53,0.223,0.523,0.413,0.813,0.125
AEP,0.757,0.893,0.766,0.839,0.397,-0.342,0.424,0.482,0.0,0.527,-0.428,0.766,0.538,0.77,-0.483,0.855,0.612,0.737,-0.153,0.613,0.626,0.371,0.694,0.812,0.44,0.518,0.831,-0.044,0.221,0.81,0.608,-0.3,0.874,0.482,-0.709,0.162,0.883,0.789,-0.605,0.888,0.708,-0.024,-0.026,0.823,0.537,0.657,-0.029,0.914,0.682,0.77,-0.573,-0.038,0.041,0.069,0.555,0.785,-0.481,0.913,0.202,-0.772,0.528,0.721,-0.49,0.822,0.818,0.832,0.798,0.479,0.606,0.929,0.702,0.769,0.107,0.835,0.415,0.875,0.705,-0.451,-0.406,0.883,0.817,-0.858,0.473,-0.675,0.833,-0.591,-0.487,0.836,0.183,0.805,0.619,0.886,0.716,0.821,0.842,-0.048,-0.304,0.895,0.814,0.806,0.818,0.03,0.861,0.506,-0.484,0.274,0.395,0.878,0.594,0.963,0.906,0.69,0.129,0.756,0.479,0.857,0.86,0.675,0.884,0.735,0.853,-0.136,0.66,0.369,0.852,0.773,0.922,-0.725,0.082,0.888,-0.056,0.235,0.802,0.79,-0.421,0.901,0.634,0.75,0.863,0.907,0.859,-0.827,-0.002,0.914,-0.228,-0.292,-0.177,0.877,0.667,-0.514,-0.473,0.88,-0.11,0.866,0.389,-0.71,0.815,0.761,0.797,0.035,-0.251,0.596,-0.26,0.836,-0.488,-0.51,0.445,0.314,0.446,0.063,0.325,0.823,0.799,0.595,0.713,0.832,0.278,-0.706,0.878,0.81,0.866,0.896,0.776,-0.449,0.924,0.593,0.895,0.919,0.545,0.268,0.488,0.894,0.784,0.193,-0.629,0.223,0.898,0.968,0.673,0.759
AGIO,0.475,0.473,0.555,0.327,0.581,0.198,0.716,0.771,0.527,0.0,0.213,0.413,0.744,0.726,0.209,0.508,0.65,0.613,0.277,0.03,0.057,0.456,0.17,0.382,0.559,0.026,0.688,0.536,0.15,0.469,0.546,0.196,0.634,0.667,-0.212,0.348,0.562,0.55,-0.057,0.453,0.662,-0.07,-0.132,0.397,0.236,0.585,0.46,0.576,0.705,0.405,0.049,-0.023,0.044,0.387,0.222,0.584,0.195,0.661,0.464,-0.124,0.575,0.592,0.09,0.329,0.27,0.45,0.154,0.69,0.642,0.501,0.718,0.38,0.31,0.689,0.663,0.406,0.402,0.251,0.079,0.474,0.306,-0.386,0.336,-0.255,0.639,-0.068,-0.104,0.439,0.388,0.419,0.272,0.652,0.27,0.244,0.437,0.136,0.245,0.436,0.661,0.499,0.598,0.577,0.52,0.758,0.006,0.464,0.795,0.482,0.652,0.514,0.595,0.276,0.651,0.509,0.65,0.462,0.319,0.573,0.503,0.603,0.595,0.208,0.383,0.325,0.329,0.666,0.573,-0.156,0.6,0.582,0.036,0.674,0.691,0.444,-0.098,0.36,0.533,0.389,0.473,0.418,0.353,-0.257,0.619,0.38,0.454,0.38,-0.147,0.55,0.607,0.119,0.103,0.547,0.46,0.501,0.651,-0.073,0.43,0.315,0.58,0.304,0.312,0.37,0.474,0.282,0.181,0.009,0.595,0.706,0.026,0.403,0.022,0.252,0.201,0.714,0.646,0.593,0.618,-0.166,0.588,0.471,0.372,0.535,0.161,-0.25,0.551,0.744,0.606,0.607,0.127,-0.007,0.746,0.419,0.442,0.344,-0.396,0.394,0.556,0.504,0.721,0.221
