,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.338,0.679,-0.182,0.302,0.561,0.079,0.796,-0.545,0.773,0.789,-0.277,0.825,0.9,0.879,0.865,-0.568,0.272,0.832,0.729,0.652,-0.672,-0.075,0.032,0.694,0.797,0.18,0.801,0.808,0.12,-0.409,0.53,0.568,0.152,-0.467,0.875,0.848,0.269,0.604,-0.052,0.661,0.487,0.577,0.84,0.812,0.009,0.838,0.682,0.835,-0.342,0.917,0.859,0.388,0.852,0.681,0.737,0.699,0.534,0.703,0.175,0.258,0.796,0.558,-0.299,0.526,-0.609,-0.762,0.519,-0.639,0.704,0.83,0.758,0.726,0.477,-0.521,0.434,0.473,0.566,-0.084,0.686,0.596,-0.098,0.022,0.136,0.692,0.749,0.888,-0.546,0.337,0.396,0.681,0.917,0.261,0.081,0.61,0.668,0.423,0.791,0.923,0.77,0.844,0.397,0.785,0.591,-0.449,-0.329,0.636,0.12,0.474,-0.586,0.49,0.828,-0.639,0.736,0.895,0.76,0.671,-0.238,0.776,0.257,0.146,-0.273,0.842,-0.123,0.672,0.837,0.82,0.554,0.819,0.854,0.239,0.841,0.757,0.809,0.474,0.632,0.861,-0.762,0.624,0.862,0.813,0.755,0.756,-0.458,0.35,0.376,0.599,0.82,0.881,-0.636,0.576,0.921,-0.854,0.854,-0.136,0.798,-0.07,0.827,0.717,-0.378,0.618,0.494,0.627,0.88,-0.785,0.609,-0.261,0.808,0.564,0.797,0.805,0.879,0.897,-0.168,0.162,-0.808,0.631,0.683,-0.286,0.345,0.684,0.878,0.274,0.622,0.728,0.613,0.432,0.679,0.719,0.703,-0.295,0.785,0.205,0.458,0.778,0.902,0.803,-0.789,0.896,0.799
AAON,0.338,0.0,0.038,0.63,0.558,-0.245,-0.571,-0.039,-0.362,0.043,0.358,-0.561,0.294,0.062,0.455,0.216,-0.536,-0.388,0.373,0.298,-0.133,0.041,-0.618,0.638,0.557,0.277,0.492,-0.042,0.265,0.714,-0.544,0.72,0.758,0.71,-0.075,0.084,0.663,0.806,0.359,0.584,0.104,0.821,0.795,0.465,0.133,0.196,0.13,0.59,0.586,-0.333,0.331,0.448,0.356,0.254,0.122,0.265,0.002,0.776,0.005,-0.667,0.39,0.032,-0.15,-0.426,0.651,-0.549,0.191,0.152,-0.575,0.502,0.329,0.62,0.63,0.638,-0.402,0.326,0.635,0.756,-0.025,0.693,0.503,0.166,-0.109,0.224,0.654,0.522,0.349,0.263,-0.03,0.272,0.652,0.13,-0.151,0.261,0.733,0.479,0.558,0.615,0.459,0.512,0.679,0.635,0.382,0.383,0.42,-0.525,0.24,0.262,0.674,-0.185,0.214,0.204,-0.505,0.128,0.167,0.563,0.796,-0.646,0.095,0.737,0.607,-0.474,0.296,0.601,0.726,0.258,0.492,0.431,0.328,0.268,0.051,0.253,0.732,0.429,-0.146,0.758,0.455,-0.026,0.684,0.575,0.582,0.228,0.514,0.173,0.66,-0.159,0.698,0.216,0.629,-0.466,0.135,0.406,-0.363,0.406,0.088,0.436,-0.66,0.216,-0.004,-0.412,0.259,0.745,0.516,0.46,-0.328,-0.111,-0.664,0.259,0.099,-0.07,0.416,0.532,0.369,-0.644,0.551,-0.153,0.293,-0.147,-0.346,-0.32,0.746,0.172,0.237,0.794,0.566,0.719,0.757,-0.145,0.53,-0.091,0.42,0.459,0.846,0.487,0.428,0.32,0.598,-0.212,0.363,-0.064
ACB,0.679,0.038,0.0,-0.4,-0.201,0.689,0.392,0.812,-0.084,0.539,0.357,-0.01,0.627,0.625,0.426,0.548,-0.334,0.659,0.447,0.315,0.55,-0.444,0.351,-0.379,0.26,0.422,0.103,0.619,0.428,-0.168,-0.001,0.096,0.062,-0.187,-0.15,0.8,0.449,-0.126,0.305,-0.223,0.414,-0.046,0.113,0.47,0.488,0.118,0.512,0.373,0.328,0.101,0.513,0.457,-0.024,0.86,0.403,0.557,0.397,0.163,0.512,0.461,0.149,0.706,0.516,-0.109,0.016,-0.127,-0.721,0.377,-0.167,0.428,0.459,0.221,0.254,0.018,-0.05,0.55,-0.049,0.067,-0.261,0.234,0.147,-0.026,0.442,0.061,0.336,0.309,0.529,-0.536,0.182,0.423,0.172,0.612,0.44,-0.048,0.129,0.138,0.133,0.249,0.481,0.243,0.45,-0.157,0.422,0.247,-0.4,0.019,0.576,0.376,0.175,-0.243,0.124,0.732,-0.173,0.518,0.592,0.189,0.163,0.207,0.589,-0.25,-0.163,0.169,0.445,-0.335,0.184,0.497,0.507,0.216,0.633,0.463,0.056,0.488,0.276,0.339,0.58,0.166,0.527,-0.578,0.029,0.416,0.429,0.417,0.263,-0.198,-0.234,0.454,0.122,0.545,0.491,-0.087,0.222,0.482,-0.522,0.366,-0.257,0.314,0.165,0.517,0.699,-0.112,0.326,-0.025,0.134,0.366,-0.39,0.503,0.289,0.53,0.409,0.761,0.378,0.476,0.477,0.26,-0.165,-0.525,0.348,0.614,0.129,0.534,0.255,0.561,0.326,0.15,0.15,0.154,0.088,0.546,0.16,0.599,-0.368,0.239,-0.192,-0.102,0.218,0.476,0.293,-0.411,0.489,0.614
ACGL,-0.182,0.63,-0.4,0.0,0.343,-0.298,-0.803,-0.588,0.044,-0.45,-0.015,-0.486,-0.282,-0.457,-0.13,-0.324,-0.264,-0.598,-0.217,-0.198,-0.673,0.552,-0.593,0.54,-0.099,-0.258,0.402,-0.449,-0.331,0.901,-0.138,0.623,0.571,0.542,0.163,-0.483,0.244,0.777,-0.339,0.346,-0.277,0.566,0.612,0.153,-0.396,0.609,-0.35,0.399,0.137,-0.05,-0.244,-0.191,-0.105,-0.34,-0.398,-0.106,-0.566,0.609,-0.632,-0.685,0.344,-0.34,-0.745,-0.567,0.497,-0.102,0.59,0.127,-0.139,-0.17,-0.314,0.239,0.367,0.499,-0.336,0.3,0.261,0.447,-0.009,0.284,-0.004,0.51,0.005,-0.017,0.262,0.018,-0.086,0.607,0.078,0.396,0.26,-0.396,-0.18,0.16,0.566,0.064,0.406,0.231,-0.044,-0.038,0.314,0.61,-0.138,0.005,0.751,-0.641,-0.05,0.216,0.57,0.357,-0.337,-0.388,-0.011,-0.379,-0.43,0.042,0.456,-0.645,-0.392,0.476,0.734,-0.455,-0.168,0.857,0.486,-0.254,-0.037,-0.033,-0.108,-0.084,-0.325,-0.244,0.388,-0.078,-0.507,0.537,0.009,0.241,0.352,0.1,0.294,-0.207,-0.021,0.429,0.508,-0.292,0.549,-0.166,0.208,-0.018,-0.024,-0.1,0.076,-0.144,0.185,-0.069,-0.863,-0.371,-0.388,-0.286,-0.044,0.63,0.279,-0.047,0.201,-0.577,-0.583,-0.401,-0.217,-0.473,-0.144,0.162,-0.183,-0.66,0.137,0.352,-0.367,-0.739,-0.4,-0.841,0.485,-0.313,0.397,0.532,0.047,0.366,0.718,-0.387,0.02,-0.696,0.423,0.004,0.801,0.2,-0.062,-0.171,0.195,0.322,-0.141,-0.554
ACGLO,0.302,0.558,-0.201,0.343,0.0,-0.229,-0.396,-0.019,-0.724,0.111,0.429,-0.499,0.248,0.266,0.549,0.352,-0.302,-0.533,0.43,0.523,0.159,-0.008,-0.674,0.467,0.624,0.438,0.11,0.192,0.478,0.422,-0.515,0.485,0.627,0.557,-0.158,-0.014,0.556,0.523,0.407,0.227,0.404,0.711,0.636,0.376,0.335,-0.238,0.402,0.388,0.551,-0.545,0.481,0.487,0.566,0.128,0.426,0.248,0.316,0.634,0.267,-0.636,0.138,0.023,0.109,-0.271,0.639,-0.591,0.105,0.203,-0.708,0.395,0.445,0.678,0.532,0.623,-0.321,-0.071,0.772,0.552,0.175,0.457,0.432,-0.15,-0.488,0.028,0.503,0.692,0.459,-0.077,-0.117,-0.02,0.696,0.285,-0.302,0.329,0.56,0.688,0.498,0.562,0.52,0.65,0.467,0.605,0.528,0.491,-0.053,-0.172,0.253,-0.39,0.269,-0.562,0.554,0.117,-0.726,0.448,0.318,0.633,0.616,-0.527,0.244,0.851,0.201,-0.582,0.538,0.368,0.563,0.383,0.493,0.349,0.212,0.473,0.073,0.443,0.576,0.63,-0.079,0.569,0.347,-0.153,0.709,0.492,0.484,0.458,0.732,-0.295,0.769,-0.199,0.527,0.291,0.539,-0.675,0.28,0.353,-0.374,0.48,0.281,0.656,-0.288,0.235,0.063,-0.329,0.057,0.527,0.675,0.56,-0.505,0.011,-0.661,0.303,-0.054,-0.077,0.544,0.459,0.478,-0.45,0.548,-0.42,0.558,0.107,-0.483,-0.199,0.567,0.36,-0.207,0.595,0.712,0.658,0.427,-0.004,0.696,-0.049,0.427,0.581,0.564,0.757,0.653,0.387,0.626,-0.465,0.476,0.168
ACIW,0.561,-0.245,0.689,-0.298,-0.229,0.0,0.348,0.605,0.1,0.422,0.364,0.057,0.344,0.563,0.24,0.431,-0.164,0.559,0.205,0.171,0.41,-0.316,0.432,-0.51,-0.04,0.261,0.102,0.652,0.229,-0.092,0.306,0.13,0.032,-0.297,-0.198,0.63,0.306,-0.159,-0.058,-0.447,0.392,-0.149,0.095,0.451,0.376,0.303,0.451,0.409,0.191,0.17,0.407,0.233,-0.194,0.558,0.344,0.474,0.235,0.079,0.264,0.593,0.062,0.723,0.29,-0.156,0.107,0.108,-0.664,0.635,0.017,0.099,0.194,0.122,0.237,0.025,-0.126,0.577,-0.234,-0.072,-0.218,0.145,-0.085,0.205,0.455,-0.127,0.183,0.17,0.499,-0.445,0.408,0.575,0.009,0.538,0.542,-0.012,0.139,0.021,0.132,0.172,0.377,0.093,0.312,-0.07,0.253,0.049,-0.421,-0.137,0.536,0.181,0.263,0.006,-0.0,0.483,0.016,0.408,0.428,0.042,0.043,0.245,0.457,-0.429,-0.001,0.14,0.42,-0.271,0.158,0.432,0.401,-0.073,0.504,0.552,-0.139,0.424,0.143,0.207,0.415,0.127,0.411,-0.717,-0.039,0.324,0.347,0.333,0.085,-0.207,-0.277,0.369,0.15,0.597,0.347,0.039,0.429,0.394,-0.38,0.213,-0.209,0.222,0.162,0.447,0.643,-0.053,0.346,0.017,0.141,0.3,-0.191,0.465,0.302,0.231,0.35,0.699,0.155,0.465,0.372,0.303,-0.536,-0.418,0.007,0.461,0.023,0.251,0.224,0.522,0.477,0.066,-0.017,0.046,0.102,0.68,0.027,0.4,-0.532,0.165,-0.261,-0.166,0.106,0.428,0.223,-0.222,0.412,0.565
ADBE,0.079,-0.571,0.392,-0.803,-0.396,0.348,0.0,0.501,0.225,0.156,-0.219,0.634,0.057,0.249,-0.115,0.1,0.507,0.719,-0.042,-0.07,0.48,-0.344,0.683,-0.582,0.044,0.011,-0.266,0.26,0.065,-0.777,0.449,-0.685,-0.71,-0.441,0.113,0.315,-0.346,-0.779,0.109,-0.235,0.106,-0.699,-0.672,-0.334,0.087,-0.474,0.124,-0.358,-0.319,0.286,0.054,-0.017,-0.091,0.221,0.269,-0.081,0.356,-0.577,0.464,0.68,-0.367,0.256,0.685,0.515,-0.598,0.464,-0.365,-0.144,0.391,0.083,0.012,-0.44,-0.538,-0.643,0.551,-0.201,-0.479,-0.573,0.046,-0.347,-0.198,-0.291,0.056,-0.192,-0.446,-0.195,0.035,-0.309,-0.136,-0.341,-0.419,0.183,0.347,0.051,-0.664,-0.29,-0.365,-0.426,-0.163,-0.181,-0.378,-0.598,-0.042,-0.237,-0.604,0.638,-0.088,-0.159,-0.468,-0.08,0.227,0.267,0.196,0.237,0.17,-0.263,-0.58,0.831,0.161,-0.564,-0.718,0.796,-0.028,-0.649,-0.606,0.01,-0.002,-0.264,-0.082,-0.089,0.165,0.058,-0.529,-0.174,0.309,-0.574,-0.135,-0.08,-0.579,-0.289,-0.42,-0.066,-0.183,-0.155,-0.672,0.218,-0.668,0.045,-0.298,0.282,-0.165,-0.104,0.2,-0.123,-0.184,-0.051,0.765,0.28,0.315,0.571,0.005,-0.686,-0.428,-0.164,0.096,0.309,0.832,0.14,0.155,0.298,-0.144,-0.308,-0.035,0.89,-0.197,-0.103,0.201,0.56,0.577,0.731,-0.554,0.087,-0.348,-0.631,-0.231,-0.463,-0.723,0.354,-0.202,0.532,-0.254,-0.254,-0.805,-0.365,-0.186,-0.086,-0.387,-0.005,-0.1,0.309
ADSK,0.796,-0.039,0.812,-0.588,-0.019,0.605,0.501,0.0,-0.361,0.783,0.535,0.053,0.791,0.85,0.664,0.78,-0.309,0.666,0.67,0.607,0.804,-0.707,0.301,-0.307,0.485,0.699,-0.018,0.839,0.693,-0.353,-0.132,0.052,0.102,-0.189,-0.351,0.9,0.519,-0.207,0.524,-0.239,0.642,0.025,0.11,0.555,0.737,-0.195,0.769,0.355,0.505,-0.197,0.749,0.658,0.286,0.85,0.627,0.661,0.691,0.152,0.789,0.505,0.098,0.812,0.772,0.018,0.095,-0.334,-0.857,0.348,-0.325,0.638,0.707,0.368,0.339,0.064,-0.088,0.333,0.138,0.171,-0.028,0.295,0.393,-0.224,0.179,0.175,0.357,0.535,0.668,-0.715,0.21,0.209,0.345,0.83,0.373,-0.043,0.142,0.388,0.147,0.413,0.651,0.535,0.464,-0.079,0.628,0.456,-0.683,0.07,0.501,0.138,0.068,-0.549,0.393,0.887,-0.406,0.743,0.84,0.43,0.239,0.2,0.796,-0.078,-0.293,0.097,0.668,-0.483,0.23,0.707,0.628,0.394,0.686,0.635,0.206,0.707,0.348,0.596,0.719,0.183,0.639,-0.679,0.201,0.559,0.466,0.655,0.512,-0.507,-0.077,0.513,0.147,0.697,0.553,-0.372,0.374,0.674,-0.656,0.629,-0.178,0.57,0.32,0.768,0.792,-0.097,0.431,0.014,0.292,0.602,-0.615,0.7,0.201,0.778,0.529,0.874,0.617,0.529,0.71,0.264,-0.018,-0.746,0.623,0.852,0.035,0.727,0.245,0.787,0.071,0.164,0.401,0.22,-0.032,0.687,0.432,0.848,-0.335,0.493,-0.259,0.147,0.519,0.675,0.46,-0.683,0.69,0.861
AEP,-0.545,-0.362,-0.084,0.044,-0.724,0.1,0.225,-0.361,0.0,-0.539,-0.57,0.547,-0.632,-0.614,-0.778,-0.64,0.468,0.284,-0.708,-0.793,-0.536,0.349,0.637,-0.238,-0.684,-0.72,0.153,-0.527,-0.823,-0.106,0.728,-0.323,-0.552,-0.321,0.291,-0.368,-0.652,-0.273,-0.648,-0.059,-0.62,-0.59,-0.515,-0.523,-0.718,0.389,-0.72,-0.293,-0.701,0.695,-0.703,-0.713,-0.642,-0.44,-0.688,-0.484,-0.704,-0.501,-0.626,0.356,-0.036,-0.259,-0.432,0.113,-0.558,0.801,0.293,-0.172,0.869,-0.531,-0.766,-0.79,-0.565,-0.571,0.348,0.155,-0.856,-0.534,-0.039,-0.484,-0.539,0.434,0.369,-0.119,-0.598,-0.836,-0.614,0.551,0.011,0.083,-0.853,-0.647,0.379,0.059,-0.485,-0.862,-0.267,-0.642,-0.743,-0.829,-0.524,-0.401,-0.835,-0.817,0.436,0.048,-0.543,0.407,-0.053,0.926,-0.667,-0.404,0.916,-0.739,-0.708,-0.744,-0.639,0.389,-0.555,-0.713,0.047,0.66,-0.746,0.062,-0.52,-0.64,-0.506,-0.563,-0.51,-0.677,-0.326,-0.64,-0.617,-0.884,-0.256,-0.439,-0.49,0.408,-0.734,-0.593,-0.587,-0.787,-0.885,0.571,-0.706,-0.097,-0.457,-0.447,-0.624,0.825,-0.421,-0.597,0.705,-0.752,-0.292,-0.821,-0.008,-0.485,-0.309,0.456,-0.08,-0.384,-0.72,-0.726,0.873,-0.387,0.594,-0.672,-0.104,-0.296,-0.844,-0.536,-0.738,0.345,-0.499,0.773,-0.812,-0.5,0.475,-0.186,-0.457,-0.675,0.279,-0.49,-0.818,-0.687,-0.218,-0.133,-0.811,-0.324,-0.165,-0.84,-0.285,-0.753,-0.837,-0.668,-0.733,0.877,-0.705,-0.534
AGIO,0.773,0.043,0.539,-0.45,0.111,0.422,0.156,0.783,-0.539,0.0,0.726,-0.095,0.837,0.874,0.789,0.86,-0.404,0.368,0.724,0.78,0.774,-0.751,0.082,0.001,0.495,0.791,-0.014,0.84,0.827,-0.238,-0.431,0.224,0.334,-0.134,-0.561,0.861,0.596,-0.012,0.655,-0.144,0.665,0.269,0.291,0.68,0.905,-0.171,0.831,0.352,0.666,-0.469,0.781,0.734,0.475,0.745,0.684,0.765,0.732,0.227,0.752,0.4,0.14,0.76,0.573,0.067,0.301,-0.621,-0.795,0.285,-0.521,0.669,0.832,0.593,0.53,0.335,-0.371,0.162,0.397,0.396,0.147,0.535,0.578,-0.208,0.035,0.38,0.5,0.658,0.63,-0.734,0.322,0.178,0.534,0.881,0.06,-0.237,0.346,0.607,0.104,0.605,0.774,0.709,0.541,0.092,0.69,0.632,-0.604,-0.096,0.553,0.09,0.2,-0.625,0.462,0.75,-0.534,0.738,0.899,0.661,0.461,-0.046,0.823,0.083,-0.031,-0.257,0.759,-0.484,0.415,0.831,0.633,0.586,0.779,0.731,0.421,0.729,0.503,0.757,0.668,0.322,0.71,-0.728,0.501,0.705,0.565,0.835,0.641,-0.565,0.212,0.508,0.388,0.695,0.586,-0.605,0.578,0.823,-0.766,0.793,-0.032,0.657,0.255,0.758,0.719,-0.249,0.471,0.246,0.443,0.766,-0.773,0.834,-0.193,0.867,0.539,0.817,0.802,0.618,0.829,-0.104,0.056,-0.794,0.618,0.8,-0.198,0.522,0.391,0.864,0.056,0.375,0.581,0.425,0.119,0.583,0.599,0.753,-0.371,0.723,-0.072,0.357,0.706,0.868,0.639,-0.821,0.804,0.903
