,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.391,-0.205,-0.259,0.214,-0.315,0.486,0.603,-0.432,-0.107,-0.09,-0.419,0.455,0.442,-0.284,0.531,0.518,0.565,0.464,-0.299,-0.389,-0.417,-0.393,0.016,0.166,0.436,-0.102,-0.124,-0.409,0.303,-0.385,0.45,0.29,-0.258,-0.222,0.331,0.27,-0.015,0.275,-0.149,-0.055,0.323,0.329,-0.274,0.202,-0.194,0.175,0.547,-0.079,-0.385,-0.182,0.498,-0.358,-0.288,0.043,0.287,0.462,0.431,0.34,-0.175,0.369,0.495,-0.1,-0.319,-0.238,-0.074,-0.184,-0.162,0.18,0.277,-0.09,-0.025,0.296,0.522,0.353,0.179,-0.487,0.334,-0.088,-0.062,0.438,0.186,0.388,0.29,0.126,0.026,0.503,0.463,0.013,-0.403,-0.258,0.5,0.34,0.352,-0.023,-0.07,0.2,-0.215,0.496,-0.374,0.566,0.536,0.567,0.282,0.132,0.283,0.465,0.009,-0.24,-0.424,-0.184,0.107,-0.626,0.325,0.28,-0.266,0.195,-0.307,-0.517,0.45,0.457,0.51,0.432,0.589,0.513,0.016,0.268,-0.431,0.388,0.467,0.102,-0.425,0.408,0.55,-0.171,0.362,0.687,-0.601,0.422,0.18,-0.483,-0.412,0.28,-0.198,-0.555,0.302,0.234,0.412,-0.365,0.447,-0.246,0.306,-0.189,0.237,-0.402,-0.104,0.196,0.283,0.496,0.055,0.38,0.417,-0.372,0.106,-0.603,0.467,0.524,0.351,-0.294,0.41,-0.068,0.44,0.296,0.621,-0.333,0.138,-0.173,0.489,-0.398,0.319,0.337,0.43,0.417,0.317,0.251,0.186,0.426,0.724,-0.048,-0.375,0.656,0.177,0.307,0.554,0.151,-0.093,0.37,-0.457,-0.195,-0.145
AAON,-0.391,0.0,0.555,0.715,-0.782,0.653,-0.713,-0.549,0.851,-0.344,0.135,0.918,-0.697,-0.698,0.846,-0.759,-0.798,-0.629,-0.82,0.862,0.359,0.903,0.839,0.686,-0.657,-0.509,0.608,0.425,0.831,-0.057,0.819,-0.585,-0.651,0.897,0.696,-0.61,-0.139,0.769,-0.758,0.84,0.38,-0.68,-0.167,0.868,-0.743,0.754,0.109,-0.701,0.334,0.468,0.784,-0.816,0.897,0.492,0.617,0.414,-0.869,-0.197,-0.882,0.344,-0.823,-0.68,0.099,0.661,0.576,0.634,0.729,0.526,-0.022,0.078,0.696,0.768,-0.275,-0.673,0.111,-0.55,0.846,-0.724,-0.253,0.839,-0.885,0.149,-0.834,-0.58,-0.492,0.01,-0.854,-0.252,0.276,0.729,0.848,-0.692,-0.694,-0.615,0.521,0.109,-0.761,0.485,0.187,0.907,0.251,-0.69,-0.841,-0.75,-0.874,-0.864,-0.781,0.651,0.808,0.866,0.853,0.541,0.705,0.384,-0.781,0.215,0.203,0.887,0.461,-0.728,-0.772,-0.752,-0.808,-0.539,-0.788,-0.13,-0.017,0.616,-0.872,-0.735,0.581,0.681,-0.032,-0.464,0.289,-0.58,-0.568,0.822,-0.638,-0.085,0.906,0.669,-0.617,0.743,0.837,-0.261,-0.558,-0.828,0.894,-0.246,0.778,-0.73,0.774,-0.168,0.781,0.603,0.375,-0.68,-0.538,-0.378,-0.662,-0.749,0.181,0.687,0.23,0.013,-0.755,-0.641,0.341,-0.364,0.497,-0.608,-0.188,-0.768,0.902,-0.381,0.678,-0.782,0.695,0.106,-0.126,-0.764,-0.854,-0.507,0.065,-0.588,-0.663,-0.525,-0.016,0.792,-0.763,-0.24,-0.427,-0.773,0.253,0.719,0.332,0.852,0.794,0.422
ACB,-0.205,0.555,0.0,0.633,-0.467,0.544,-0.651,-0.187,0.592,0.272,0.525,0.441,-0.622,-0.399,0.698,-0.642,-0.421,-0.659,-0.515,0.663,0.02,0.586,0.43,0.405,-0.335,0.172,0.149,0.594,0.793,0.413,0.454,-0.239,-0.196,0.688,0.62,-0.42,0.448,0.524,-0.596,0.576,-0.001,-0.342,0.186,0.673,-0.129,0.846,-0.356,-0.411,0.816,0.742,0.39,-0.56,0.565,0.804,0.165,-0.079,-0.558,-0.388,-0.434,0.6,-0.596,-0.18,0.726,0.84,0.414,0.262,0.591,0.651,0.476,0.234,0.546,0.611,0.138,-0.631,0.044,-0.484,0.436,-0.119,0.5,0.468,-0.565,0.68,-0.405,-0.12,-0.053,0.114,-0.627,-0.051,0.216,0.704,0.663,-0.252,-0.53,0.079,0.685,0.407,-0.4,0.768,0.17,0.317,0.503,-0.493,-0.55,-0.243,-0.462,-0.355,-0.463,0.583,0.727,0.546,0.61,0.553,0.473,0.276,-0.548,0.733,0.402,0.508,0.282,-0.317,-0.6,-0.623,-0.549,-0.357,-0.251,-0.065,-0.497,0.797,-0.393,-0.57,0.376,0.699,0.095,-0.085,0.058,-0.126,-0.392,0.69,-0.408,-0.639,0.402,0.561,-0.826,0.489,0.705,0.092,-0.277,-0.722,0.724,0.081,0.365,-0.645,0.773,0.46,0.812,0.812,0.204,-0.301,-0.452,0.31,-0.087,-0.594,0.444,0.376,0.601,0.05,-0.643,-0.125,0.707,0.12,0.535,-0.288,0.251,-0.495,0.618,0.248,0.454,-0.283,0.491,0.49,0.093,-0.63,-0.528,-0.044,0.426,-0.691,-0.391,0.026,0.111,0.384,-0.378,0.268,-0.046,-0.414,-0.356,0.768,0.549,0.557,0.735,0.534
ACGL,-0.259,0.715,0.633,0.0,-0.487,0.857,-0.86,-0.487,0.886,-0.158,0.42,0.746,-0.806,-0.686,0.83,-0.839,-0.792,-0.801,-0.778,0.814,0.642,0.789,0.819,0.505,-0.698,-0.287,0.187,0.693,0.81,0.04,0.806,-0.74,-0.753,0.725,0.67,-0.155,0.094,0.361,-0.86,0.645,-0.131,-0.838,-0.441,0.814,-0.552,0.864,-0.421,-0.743,0.594,0.72,0.298,-0.608,0.874,0.288,0.649,0.242,-0.762,-0.051,-0.623,0.189,-0.857,-0.469,0.357,0.712,0.386,0.633,0.894,0.773,0.166,0.197,0.522,0.772,-0.562,-0.839,0.144,-0.215,0.697,-0.447,-0.067,0.584,-0.782,0.288,-0.698,-0.22,-0.062,0.221,-0.516,-0.487,0.32,0.575,0.751,-0.694,-0.493,-0.536,0.268,-0.044,-0.805,0.394,0.04,0.696,0.231,-0.798,-0.802,-0.668,-0.706,-0.699,-0.779,0.829,0.894,0.88,0.638,0.312,0.492,0.463,-0.476,0.428,0.538,0.87,0.143,-0.672,-0.847,-0.823,-0.777,-0.65,-0.577,0.411,-0.484,0.744,-0.536,-0.842,0.447,0.824,-0.384,-0.486,-0.261,-0.702,-0.53,0.67,-0.783,-0.258,0.663,0.728,-0.664,0.728,0.825,-0.509,-0.785,-0.886,0.758,-0.372,0.746,-0.877,0.828,-0.15,0.686,0.802,-0.041,-0.799,-0.743,-0.086,-0.436,-0.835,0.356,0.452,0.385,0.158,-0.829,-0.344,0.461,-0.125,0.72,-0.768,0.229,-0.588,0.81,-0.27,0.262,-0.639,0.836,0.164,-0.513,-0.852,-0.656,-0.594,0.299,-0.793,-0.837,-0.207,0.112,0.756,-0.429,-0.263,-0.513,-0.828,-0.02,0.441,0.431,0.835,0.696,0.851
ACGLO,0.214,-0.782,-0.467,-0.487,0.0,-0.479,0.619,0.456,-0.708,0.452,-0.109,-0.729,0.653,0.685,-0.768,0.689,0.611,0.534,0.715,-0.679,-0.179,-0.79,-0.656,-0.709,0.65,0.355,-0.601,-0.29,-0.701,0.058,-0.589,0.477,0.571,-0.723,-0.7,0.676,0.026,-0.766,0.685,-0.678,-0.388,0.594,0.093,-0.78,0.721,-0.64,-0.12,0.619,-0.267,-0.36,-0.67,0.737,-0.728,-0.403,-0.523,-0.351,0.783,0.321,0.817,-0.236,0.732,0.645,-0.109,-0.521,-0.553,-0.524,-0.618,-0.372,-0.003,0.224,-0.68,-0.73,0.129,0.568,-0.105,0.509,-0.69,0.635,0.317,-0.793,0.772,-0.029,0.776,0.556,0.609,-0.03,0.764,0.128,0.023,-0.694,-0.777,0.555,0.639,0.579,-0.542,-0.047,0.671,-0.4,-0.194,-0.684,-0.307,0.494,0.728,0.604,0.796,0.822,0.731,-0.557,-0.684,-0.683,-0.748,-0.504,-0.572,-0.278,0.757,-0.199,0.015,-0.707,-0.342,0.716,0.675,0.682,0.732,0.37,0.698,0.282,-0.085,-0.503,0.792,0.596,-0.529,-0.533,0.001,0.384,-0.216,0.523,0.462,-0.612,0.577,0.196,-0.765,-0.613,0.627,-0.516,-0.631,0.168,0.53,0.712,-0.692,-0.034,-0.741,0.682,-0.662,0.192,-0.693,-0.529,-0.52,0.594,0.476,0.199,0.722,0.708,-0.183,-0.659,-0.078,-0.253,0.653,0.727,-0.115,0.175,-0.515,0.552,0.297,0.652,-0.747,0.453,-0.569,0.737,-0.577,-0.025,0.039,0.711,0.785,0.437,-0.096,0.547,0.509,0.38,-0.152,-0.677,0.679,0.23,0.46,0.6,-0.245,-0.646,-0.303,-0.692,-0.696,-0.296
ACIW,-0.315,0.653,0.544,0.857,-0.479,0.0,-0.836,-0.347,0.844,-0.085,0.291,0.684,-0.812,-0.594,0.736,-0.795,-0.726,-0.754,-0.745,0.762,0.683,0.769,0.795,0.637,-0.593,-0.218,0.263,0.775,0.79,0.122,0.707,-0.631,-0.669,0.632,0.821,-0.002,0.246,0.385,-0.882,0.614,-0.281,-0.758,-0.354,0.763,-0.497,0.815,-0.469,-0.651,0.634,0.667,0.332,-0.453,0.813,0.133,0.635,0.428,-0.778,0.047,-0.592,0.148,-0.791,-0.31,0.373,0.716,0.552,0.659,0.859,0.794,0.27,0.176,0.553,0.773,-0.518,-0.801,0.376,0.004,0.722,-0.275,-0.061,0.499,-0.634,0.135,-0.617,-0.141,0.09,0.494,-0.449,-0.454,0.086,0.661,0.822,-0.599,-0.444,-0.529,0.357,-0.011,-0.753,0.485,0.063,0.623,0.247,-0.674,-0.729,-0.563,-0.594,-0.66,-0.733,0.824,0.881,0.819,0.578,0.36,0.398,0.537,-0.29,0.508,0.526,0.813,0.071,-0.613,-0.823,-0.797,-0.693,-0.45,-0.457,0.43,-0.438,0.747,-0.557,-0.76,0.485,0.882,-0.378,-0.546,-0.389,-0.654,-0.325,0.598,-0.764,-0.278,0.605,0.794,-0.72,0.714,0.754,-0.517,-0.753,-0.826,0.666,-0.332,0.764,-0.826,0.784,-0.239,0.67,0.824,-0.084,-0.722,-0.722,-0.045,-0.386,-0.792,0.554,0.53,0.472,0.267,-0.834,-0.273,0.368,0.034,0.792,-0.691,0.322,-0.505,0.758,-0.226,0.087,-0.63,0.873,0.096,-0.446,-0.813,-0.54,-0.491,0.467,-0.826,-0.731,-0.11,0.142,0.765,-0.36,-0.196,-0.411,-0.744,-0.017,0.346,0.494,0.742,0.73,0.824
ADBE,0.486,-0.713,-0.651,-0.86,0.619,-0.836,0.0,0.641,-0.919,0.136,-0.441,-0.718,0.975,0.846,-0.857,0.982,0.878,0.94,0.901,-0.815,-0.607,-0.843,-0.781,-0.534,0.693,0.349,-0.156,-0.65,-0.888,-0.052,-0.746,0.783,0.74,-0.662,-0.772,0.301,-0.177,-0.415,0.89,-0.594,0.117,0.844,0.395,-0.852,0.601,-0.846,0.474,0.892,-0.584,-0.739,-0.267,0.764,-0.89,-0.314,-0.611,-0.134,0.902,0.358,0.739,-0.165,0.941,0.568,-0.482,-0.722,-0.444,-0.527,-0.858,-0.755,-0.107,0.149,-0.621,-0.791,0.507,0.916,-0.057,0.252,-0.774,0.503,0.035,-0.536,0.847,-0.12,0.747,0.299,0.141,-0.331,0.665,0.609,-0.127,-0.729,-0.806,0.759,0.645,0.564,-0.386,0.086,0.836,-0.448,0.097,-0.658,-0.132,0.835,0.919,0.683,0.685,0.769,0.893,-0.713,-0.907,-0.877,-0.634,-0.208,-0.64,-0.245,0.6,-0.53,-0.332,-0.829,-0.244,0.814,0.947,0.978,0.874,0.734,0.647,-0.244,0.539,-0.864,0.678,0.945,-0.353,-0.893,0.513,0.586,0.2,0.724,0.677,-0.705,0.871,0.476,-0.666,-0.854,0.833,-0.585,-0.882,0.536,0.807,0.957,-0.759,0.366,-0.809,0.948,-0.856,0.216,-0.738,-0.813,0.075,0.823,0.905,-0.038,0.565,0.915,-0.449,-0.409,-0.573,-0.121,0.974,0.543,-0.51,0.092,-0.747,0.801,0.022,0.779,-0.841,0.372,-0.243,0.775,-0.87,0.079,0.497,0.963,0.802,0.586,-0.252,0.81,0.869,0.34,-0.254,-0.781,0.607,0.359,0.576,0.867,0.172,-0.507,-0.309,-0.876,-0.709,-0.737
ADSK,0.603,-0.549,-0.187,-0.487,0.456,-0.347,0.641,0.0,-0.633,0.335,-0.333,-0.602,0.611,0.695,-0.566,0.682,0.756,0.615,0.748,-0.505,-0.485,-0.57,-0.525,-0.157,0.578,0.623,-0.114,-0.058,-0.537,0.496,-0.549,0.732,0.612,-0.391,-0.306,0.486,0.378,-0.213,0.441,-0.341,-0.184,0.656,0.461,-0.544,0.613,-0.347,0.111,0.79,-0.032,-0.405,-0.23,0.741,-0.626,-0.159,-0.466,0.097,0.632,0.519,0.62,0.067,0.645,0.721,0.102,-0.157,-0.112,-0.167,-0.479,-0.216,0.453,0.361,-0.327,-0.349,0.512,0.636,0.346,0.413,-0.55,0.734,0.299,-0.346,0.736,0.224,0.647,0.448,0.442,0.103,0.612,0.683,-0.164,-0.428,-0.377,0.707,0.587,0.62,0.002,0.339,0.581,-0.003,0.325,-0.641,0.336,0.786,0.742,0.656,0.527,0.636,0.682,-0.146,-0.449,-0.64,-0.456,0.227,-0.762,0.148,0.628,-0.025,0.117,-0.576,-0.411,0.706,0.631,0.686,0.654,0.812,0.75,0.032,0.295,-0.427,0.512,0.714,-0.083,-0.404,0.505,0.638,-0.119,0.647,0.792,-0.611,0.596,0.218,-0.582,-0.505,0.35,-0.327,-0.645,0.487,0.527,0.598,-0.439,0.543,-0.548,0.573,-0.401,0.335,-0.393,-0.208,0.084,0.663,0.606,0.228,0.735,0.611,-0.025,-0.045,-0.289,0.191,0.643,0.705,-0.325,0.527,-0.243,0.662,0.494,0.775,-0.53,0.54,-0.276,0.74,-0.56,0.442,0.506,0.599,0.749,0.636,0.345,0.273,0.696,0.735,-0.205,-0.563,0.765,0.521,0.623,0.768,0.004,-0.259,0.276,-0.724,-0.239,-0.231
AEP,-0.432,0.851,0.592,0.886,-0.708,0.844,-0.919,-0.633,0.0,-0.246,0.341,0.907,-0.905,-0.848,0.905,-0.94,-0.903,-0.848,-0.883,0.909,0.644,0.96,0.914,0.627,-0.792,-0.49,0.408,0.649,0.875,-0.137,0.888,-0.784,-0.823,0.803,0.787,-0.373,-0.067,0.547,-0.885,0.746,0.119,-0.89,-0.446,0.919,-0.744,0.848,-0.217,-0.877,0.488,0.699,0.474,-0.783,0.956,0.34,0.729,0.311,-0.925,-0.171,-0.853,0.277,-0.944,-0.711,0.263,0.67,0.536,0.739,0.881,0.722,0.076,-0.06,0.704,0.85,-0.524,-0.859,0.117,-0.357,0.857,-0.616,-0.242,0.761,-0.901,0.135,-0.85,-0.439,-0.27,0.163,-0.709,-0.452,0.194,0.703,0.851,-0.853,-0.585,-0.679,0.393,0.02,-0.842,0.417,0.074,0.823,0.151,-0.812,-0.949,-0.748,-0.821,-0.89,-0.909,0.769,0.91,0.989,0.729,0.349,0.666,0.426,-0.644,0.393,0.306,0.95,0.356,-0.861,-0.897,-0.937,-0.943,-0.708,-0.763,0.227,-0.298,0.785,-0.753,-0.915,0.453,0.869,-0.362,-0.534,-0.085,-0.787,-0.653,0.782,-0.813,-0.28,0.842,0.83,-0.72,0.703,0.904,-0.511,-0.826,-0.962,0.818,-0.285,0.884,-0.937,0.871,-0.27,0.784,0.77,0.158,-0.87,-0.791,-0.21,-0.65,-0.904,0.396,0.61,0.36,0.169,-0.94,-0.618,0.36,-0.216,0.72,-0.866,-0.007,-0.735,0.92,-0.428,0.452,-0.849,0.9,0.035,-0.441,-0.954,-0.815,-0.671,0.181,-0.785,-0.844,-0.428,0.099,0.896,-0.682,-0.337,-0.62,-0.919,0.133,0.537,0.333,0.962,0.787,0.732
AGIO,-0.107,-0.344,0.272,-0.158,0.452,-0.085,0.136,0.335,-0.246,0.0,0.311,-0.348,0.153,0.313,-0.27,0.178,0.387,-0.027,0.388,-0.174,-0.183,-0.224,-0.298,-0.333,0.47,0.488,-0.214,0.26,-0.08,0.309,-0.306,0.474,0.579,-0.224,-0.102,0.236,0.391,-0.212,0.244,-0.21,-0.25,0.466,0.391,-0.271,0.718,0.005,-0.271,0.365,0.308,0.31,-0.267,0.322,-0.365,0.283,-0.552,-0.479,0.317,-0.117,0.411,0.417,0.325,0.42,0.505,0.122,-0.007,-0.268,-0.29,0.104,0.428,0.164,-0.069,-0.272,0.494,0.163,-0.096,0.207,-0.266,0.718,0.754,-0.391,0.406,0.344,0.525,0.325,0.571,0.184,0.216,0.316,-0.147,-0.048,-0.203,0.367,0.332,0.642,0.223,0.474,0.539,0.399,0.015,-0.432,0.05,0.276,0.279,0.656,0.575,0.55,0.37,-0.233,-0.181,-0.275,-0.303,0.033,-0.194,-0.127,0.352,0.572,0.27,-0.393,0.164,0.505,0.266,0.178,0.265,0.262,0.587,0.112,-0.307,0.165,0.454,0.227,-0.307,0.121,0.232,0.301,-0.124,0.548,0.129,-0.021,0.358,-0.405,-0.399,-0.046,-0.068,-0.094,-0.019,0.387,0.438,0.178,-0.164,0.255,-0.469,0.227,-0.055,0.586,0.115,0.077,-0.098,0.474,0.099,0.58,0.72,0.307,0.535,-0.229,0.567,-0.135,0.099,0.57,0.26,0.41,-0.02,0.353,0.52,0.23,-0.303,0.783,-0.17,0.431,-0.129,0.306,0.324,0.188,0.427,0.613,0.386,0.008,0.412,0.327,-0.012,-0.318,0.255,0.686,0.583,0.346,-0.373,-0.034,0.145,-0.325,-0.01,0.037
