,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.643,-0.087,0.121,-0.215,0.026,-0.498,-0.67,-0.533,-0.431,0.061,-0.739,0.108,0.333,-0.607,0.762,-0.147,-0.157,-0.515,0.715,0.221,-0.443,0.552,-0.491,-0.741,-0.831,-0.155,-0.606,-0.28,-0.718,0.667,-0.502,-0.387,-0.3,-0.712,-0.564,-0.612,-0.544,-0.029,-0.341,-0.386,-0.455,0.067,-0.503,0.803,0.563,0.117,0.132,0.479,0.622,0.486,-0.44,0.2,0.419,0.377,-0.019,-0.655,-0.398,-0.617,-0.596,-0.235,0.766,-0.734,-0.597,0.721,-0.551,-0.266,0.566,0.819,0.141,0.778,-0.101,-0.606,-0.507,-0.085,-0.464,-0.677,0.66,0.59,-0.395,-0.46,-0.288,0.653,-0.563,-0.554,-0.327,0.844,-0.561,0.585,-0.726,-0.394,0.583,-0.573,0.719,-0.344,-0.579,-0.037,-0.11,-0.248,0.627,0.639,-0.393,0.818,0.566,-0.706,0.709,-0.241,-0.504,0.238,-0.03,-0.593,-0.434,-0.637,-0.406,-0.607,0.255,-0.561,0.195,-0.282,0.454,0.08,0.221,0.734,-0.111,-0.07,0.077,0.505,0.106,0.379,-0.147,-0.535,-0.216,-0.645,-0.481,-0.815,0.447,0.677,-0.568,-0.344,-0.789,-0.666,0.568,-0.495,0.132,-0.786,-0.662,-0.643,0.871,-0.507,0.091,-0.53,0.19,-0.513,-0.042,-0.103,-0.685,0.58,-0.533,-0.313,0.078,-0.687,0.545,-0.574,0.856,-0.571,0.584,-0.217,0.261,-0.386,-0.55,-0.649,-0.552,-0.58,-0.546,-0.61,-0.545,-0.227,-0.256,0.488,0.705,-0.192,0.49,-0.465,0.015,0.122,0.263,-0.27,-0.05,0.608,-0.669,-0.602,-0.318,0.028,-0.167,-0.606,0.604,0.036,-0.382,0.22,-0.608
AAON,0.643,0.0,-0.239,0.074,-0.059,-0.123,-0.285,-0.557,-0.424,-0.173,0.195,-0.452,0.102,0.634,-0.504,0.878,0.128,0.353,-0.658,0.745,0.117,-0.072,0.399,-0.197,-0.64,-0.724,0.057,-0.546,-0.41,-0.687,0.621,-0.359,-0.324,-0.12,-0.715,-0.423,-0.528,-0.402,0.155,-0.378,-0.254,-0.617,0.076,-0.366,0.745,0.339,-0.025,0.426,0.528,0.411,0.896,-0.27,0.232,0.239,0.308,-0.135,-0.622,-0.348,-0.592,-0.381,0.007,0.78,-0.638,-0.395,0.824,-0.251,-0.591,0.349,0.568,0.385,0.626,0.151,-0.513,-0.435,0.222,-0.511,-0.516,0.892,0.392,-0.326,-0.151,-0.491,0.775,-0.601,-0.466,-0.475,0.788,-0.379,0.68,-0.679,-0.232,0.417,-0.679,0.801,-0.236,-0.331,0.145,0.128,0.07,0.48,0.841,-0.197,0.848,0.699,-0.51,0.66,0.12,-0.313,0.488,-0.019,-0.425,-0.33,-0.511,-0.519,-0.562,0.333,-0.264,0.48,-0.118,0.692,-0.275,0.463,0.929,0.197,0.115,0.025,0.435,-0.193,0.506,0.247,-0.328,0.147,-0.5,-0.591,-0.689,0.695,0.736,-0.352,-0.332,-0.553,-0.7,0.387,-0.31,0.332,-0.72,-0.543,-0.485,0.813,-0.381,-0.15,-0.65,0.436,-0.307,0.311,0.298,-0.603,0.492,-0.653,0.068,0.346,-0.424,0.63,-0.476,0.789,-0.437,0.532,0.247,0.512,-0.535,-0.572,-0.548,-0.479,-0.188,-0.224,-0.738,-0.501,0.07,-0.354,0.559,0.526,-0.035,0.492,-0.37,0.26,0.048,0.443,-0.157,0.13,0.672,-0.61,-0.626,0.06,0.114,0.125,-0.484,0.436,0.208,-0.248,0.268,-0.284
ACB,-0.087,-0.239,0.0,-0.082,-0.026,0.163,-0.004,0.155,0.193,0.183,0.472,0.125,0.149,0.071,-0.111,-0.094,-0.488,-0.175,-0.112,-0.175,0.268,0.266,-0.27,-0.077,0.191,0.278,0.352,0.529,0.621,0.227,-0.567,0.126,0.488,0.087,0.36,0.096,-0.221,0.328,0.158,0.753,-0.286,0.598,0.182,0.239,-0.405,-0.178,0.123,-0.497,-0.283,-0.515,-0.067,0.097,-0.601,0.647,-0.525,0.793,0.47,0.24,0.435,-0.244,0.526,-0.306,0.242,0.413,-0.451,0.155,0.409,-0.233,-0.036,-0.101,-0.12,0.216,0.377,0.244,-0.717,0.079,0.208,0.017,-0.188,0.246,-0.026,0.686,-0.219,0.551,0.462,0.551,-0.204,0.383,-0.29,0.282,-0.146,0.638,0.309,-0.339,0.365,0.255,-0.141,-0.119,-0.048,-0.207,-0.192,0.116,-0.37,-0.432,0.5,-0.347,-0.047,0.351,-0.218,0.208,0.193,0.225,0.231,0.615,0.625,-0.65,0.1,-0.859,-0.456,-0.378,-0.096,-0.363,-0.073,-0.179,0.334,-0.322,-0.509,0.843,-0.609,0.243,0.183,0.046,0.237,0.619,0.382,-0.126,-0.28,0.119,0.649,0.289,0.262,-0.254,0.217,-0.539,0.23,0.371,0.407,-0.159,-0.057,0.317,0.528,-0.759,-0.05,-0.405,-0.139,0.501,0.242,0.377,-0.296,0.037,0.561,0.069,0.585,-0.292,0.503,0.151,0.142,-0.411,0.491,0.658,0.284,0.429,-0.058,-0.303,0.32,0.09,-0.264,0.369,-0.477,-0.2,0.186,0.457,0.134,-0.246,0.308,0.261,0.399,0.203,-0.477,0.573,0.461,0.186,-0.003,0.117,0.131,-0.457,0.509,0.112,-0.238,0.161
ACGL,0.121,0.074,-0.082,0.0,0.704,0.728,0.605,0.335,0.617,-0.541,-0.223,0.317,0.416,0.33,0.412,0.01,0.581,0.475,0.288,-0.098,-0.223,0.391,-0.176,0.544,0.332,-0.027,0.532,-0.181,0.418,0.118,-0.07,0.641,0.467,0.773,0.257,0.528,0.208,0.491,0.156,0.283,0.654,0.175,0.772,0.55,-0.017,0.726,-0.78,0.57,0.209,0.17,0.115,0.734,0.508,-0.07,-0.279,-0.071,0.249,0.671,0.339,0.156,0.355,-0.001,0.183,0.216,0.18,0.553,0.304,-0.245,0.008,0.752,-0.327,0.64,0.34,0.595,0.491,0.555,0.394,0.343,-0.358,0.687,0.532,-0.06,0.054,0.34,0.445,0.401,-0.09,0.4,0.249,0.221,0.421,-0.122,-0.195,0.106,0.607,0.444,-0.191,0.729,0.447,0.004,-0.041,0.53,0.087,-0.1,-0.025,-0.133,0.017,0.366,0.754,0.758,0.491,0.609,-0.267,-0.133,0.082,0.254,0.547,0.265,0.092,0.557,0.743,0.421,0.164,0.725,0.52,0.207,-0.249,-0.335,0.229,0.452,0.527,-0.169,0.504,-0.143,-0.009,0.545,0.054,0.541,0.213,0.313,0.362,-0.396,0.54,0.318,0.283,0.382,0.403,0.184,-0.366,0.723,-0.025,0.258,0.442,0.651,-0.083,-0.02,-0.05,0.34,0.509,0.129,-0.182,0.587,-0.031,-0.067,-0.095,-0.324,0.469,0.691,0.489,-0.004,0.356,0.266,0.501,0.551,0.332,0.581,0.785,0.422,-0.185,-0.228,0.758,-0.011,0.545,0.711,0.572,-0.103,0.564,0.597,0.112,0.166,0.268,0.592,0.783,0.512,0.136,-0.263,0.512,0.586,0.845,0.378
ACGLO,-0.215,-0.059,-0.026,0.704,0.0,0.45,0.796,0.595,0.789,-0.056,0.14,0.654,0.475,0.393,0.683,-0.08,0.787,0.728,0.382,-0.162,-0.084,0.758,-0.487,0.861,0.549,0.321,0.516,0.308,0.238,0.364,-0.283,0.746,0.472,0.78,0.453,0.735,0.52,0.68,0.022,0.344,0.717,0.133,0.53,0.647,-0.333,0.222,-0.648,0.662,0.192,-0.066,0.097,0.791,0.356,-0.242,-0.256,-0.1,0.453,0.713,0.513,0.406,0.542,-0.025,0.422,0.447,0.021,0.807,-0.035,-0.183,-0.485,0.699,-0.554,0.618,0.435,0.754,0.586,0.688,0.664,0.18,-0.347,0.774,0.891,-0.032,-0.015,0.423,0.563,0.546,-0.318,0.685,0.031,0.459,0.564,-0.351,0.195,-0.122,0.716,0.693,-0.001,0.718,0.651,-0.439,-0.103,0.755,-0.176,-0.143,0.313,-0.432,0.535,0.494,0.712,0.647,0.774,0.564,0.322,0.255,0.332,0.116,0.76,0.259,0.494,0.401,0.358,0.559,0.059,0.832,0.566,0.366,-0.275,-0.436,0.221,0.687,0.583,0.358,0.685,0.166,0.282,0.418,-0.042,0.717,0.409,0.61,0.55,-0.567,0.849,0.134,0.532,0.552,0.592,-0.181,0.188,0.445,0.176,0.202,0.8,0.753,0.413,0.274,-0.256,0.418,0.844,0.512,0.24,0.385,0.33,-0.306,0.258,-0.414,0.706,0.676,0.443,0.159,0.481,0.307,0.816,0.716,0.408,0.792,0.787,0.451,-0.32,-0.234,0.694,-0.139,0.71,0.676,0.594,0.275,0.536,0.636,-0.243,0.444,0.382,0.718,0.627,0.564,0.465,-0.471,0.505,0.762,0.694,0.616
ACIW,0.026,-0.123,0.163,0.728,0.45,0.0,0.648,0.557,0.479,-0.388,-0.269,0.341,0.595,0.395,0.255,-0.005,0.228,0.373,0.446,-0.417,-0.197,0.263,-0.18,0.465,0.434,0.226,0.68,0.059,0.635,0.379,-0.3,0.627,0.693,0.752,0.454,0.615,0.355,0.631,0.284,0.474,0.459,0.563,0.765,0.696,-0.271,0.493,-0.674,0.269,-0.327,-0.222,0.052,0.707,0.038,0.197,-0.448,0.236,0.538,0.745,0.592,0.191,0.329,-0.235,0.462,0.5,-0.14,0.538,0.412,-0.396,0.023,0.478,-0.443,0.586,0.61,0.676,0.188,0.657,0.477,0.172,-0.603,0.67,0.359,0.329,-0.347,0.617,0.671,0.523,-0.28,0.549,0.201,0.518,0.245,0.052,0.102,-0.119,0.684,0.553,-0.482,0.698,0.547,-0.064,-0.398,0.457,-0.01,-0.447,0.231,-0.239,-0.079,0.608,0.43,0.803,0.465,0.769,-0.08,0.04,0.298,-0.158,0.591,-0.172,-0.202,0.15,0.797,0.001,0.017,0.384,0.558,-0.035,-0.507,0.035,-0.142,0.507,0.599,-0.295,0.605,0.289,0.205,0.202,-0.286,0.617,0.386,0.417,0.571,-0.571,0.457,0.331,0.459,0.495,0.521,0.098,-0.434,0.878,0.433,0.16,0.218,0.362,-0.371,0.266,-0.214,0.662,0.291,0.011,-0.009,0.408,0.256,-0.215,0.246,-0.47,0.457,0.284,0.739,0.328,0.613,0.603,0.334,0.456,0.553,0.567,0.534,0.398,-0.424,-0.224,0.725,0.295,0.685,0.513,0.481,-0.105,0.716,0.626,-0.044,0.412,0.549,0.616,0.713,0.55,0.182,-0.492,0.587,0.599,0.647,0.51
ADBE,-0.498,-0.285,-0.004,0.605,0.796,0.648,0.0,0.88,0.829,0.009,-0.138,0.83,0.574,0.342,0.73,-0.295,0.607,0.735,0.577,-0.608,-0.35,0.7,-0.645,0.942,0.787,0.617,0.646,0.412,0.478,0.681,-0.569,0.892,0.723,0.916,0.739,0.92,0.774,0.883,0.14,0.477,0.716,0.483,0.582,0.899,-0.641,0.056,-0.75,0.482,-0.29,-0.441,-0.016,0.938,0.089,-0.349,-0.51,-0.014,0.763,0.897,0.81,0.514,0.559,-0.433,0.782,0.778,-0.34,0.921,0.174,-0.546,-0.633,0.567,-0.846,0.623,0.778,0.915,0.528,0.85,0.892,-0.055,-0.752,0.867,0.858,0.16,-0.463,0.686,0.807,0.573,-0.666,0.872,-0.078,0.798,0.647,-0.473,0.319,-0.466,0.848,0.902,-0.31,0.802,0.768,-0.603,-0.491,0.781,-0.393,-0.551,0.585,-0.626,0.426,0.818,0.495,0.729,0.845,0.847,0.431,0.254,0.574,-0.133,0.946,0.05,0.296,0.087,0.47,0.236,-0.221,0.673,0.625,0.11,-0.575,-0.37,-0.09,0.732,0.825,0.145,0.909,0.409,0.581,0.142,-0.437,0.938,0.505,0.844,0.837,-0.864,0.887,0.29,0.807,0.776,0.808,-0.405,0.129,0.586,0.495,0.203,0.709,0.633,0.073,0.57,-0.568,0.708,0.791,0.245,0.387,0.167,0.525,-0.577,0.457,-0.748,0.757,0.396,0.662,0.453,0.817,0.69,0.855,0.838,0.693,0.912,0.744,0.573,-0.582,-0.455,0.778,-0.109,0.894,0.604,0.405,0.034,0.698,0.729,-0.38,0.697,0.717,0.859,0.636,0.674,0.52,-0.753,0.554,0.879,0.591,0.824
ADSK,-0.67,-0.557,0.155,0.335,0.595,0.557,0.88,0.0,0.759,0.215,-0.126,0.833,0.459,0.089,0.717,-0.515,0.348,0.506,0.714,-0.797,-0.203,0.586,-0.595,0.795,0.851,0.808,0.532,0.627,0.51,0.836,-0.709,0.834,0.735,0.74,0.888,0.889,0.828,0.884,0.181,0.572,0.606,0.671,0.413,0.857,-0.835,-0.163,-0.485,0.171,-0.539,-0.605,-0.262,0.81,-0.119,-0.276,-0.53,0.118,0.902,0.842,0.9,0.562,0.489,-0.632,0.893,0.835,-0.609,0.812,0.356,-0.563,-0.738,0.24,-0.896,0.393,0.867,0.876,0.252,0.834,0.897,-0.373,-0.756,0.772,0.726,0.374,-0.678,0.813,0.857,0.603,-0.824,0.869,-0.306,0.919,0.574,-0.464,0.605,-0.673,0.771,0.849,-0.3,0.551,0.675,-0.636,-0.72,0.684,-0.616,-0.698,0.721,-0.732,0.323,0.807,0.142,0.541,0.811,0.803,0.62,0.451,0.74,-0.293,0.861,-0.206,0.273,-0.237,0.39,-0.038,-0.483,0.385,0.465,0.083,-0.652,-0.126,-0.304,0.569,0.802,0.181,0.916,0.599,0.786,-0.18,-0.623,0.881,0.586,0.894,0.925,-0.861,0.813,0.106,0.917,0.846,0.857,-0.622,0.251,0.498,0.701,-0.056,0.616,0.363,-0.004,0.724,-0.592,0.839,0.551,0.041,0.57,-0.128,0.706,-0.78,0.667,-0.783,0.575,0.044,0.725,0.613,0.902,0.804,0.757,0.719,0.819,0.873,0.502,0.529,-0.678,-0.547,0.622,-0.156,0.845,0.35,0.287,-0.06,0.669,0.54,-0.573,0.827,0.844,0.675,0.439,0.513,0.66,-0.792,0.403,0.773,0.302,0.835
AEP,-0.533,-0.424,0.193,0.617,0.789,0.479,0.829,0.759,0.0,-0.039,-0.012,0.841,0.368,0.069,0.742,-0.52,0.481,0.463,0.496,-0.512,-0.319,0.685,-0.686,0.841,0.79,0.628,0.599,0.448,0.544,0.662,-0.678,0.853,0.701,0.828,0.738,0.784,0.604,0.853,-0.007,0.607,0.714,0.525,0.549,0.833,-0.698,0.041,-0.642,0.287,-0.149,-0.395,-0.235,0.871,0.098,-0.305,-0.613,0.066,0.724,0.86,0.776,0.465,0.58,-0.51,0.726,0.69,-0.456,0.884,0.354,-0.607,-0.647,0.516,-0.845,0.561,0.759,0.874,0.318,0.768,0.838,-0.161,-0.684,0.932,0.835,0.25,-0.377,0.741,0.805,0.634,-0.713,0.832,-0.241,0.741,0.566,-0.422,0.341,-0.542,0.818,0.857,-0.141,0.598,0.505,-0.608,-0.456,0.716,-0.612,-0.587,0.599,-0.674,0.344,0.745,0.412,0.671,0.831,0.762,0.396,0.396,0.617,-0.131,0.855,-0.075,0.214,0.084,0.424,0.161,-0.363,0.651,0.579,0.02,-0.57,-0.204,-0.24,0.529,0.761,0.094,0.864,0.403,0.63,0.119,-0.458,0.867,0.656,0.845,0.798,-0.805,0.879,-0.055,0.81,0.802,0.833,-0.56,0.207,0.529,0.486,-0.066,0.727,0.513,0.111,0.633,-0.44,0.695,0.672,0.182,0.472,0.107,0.52,-0.629,0.382,-0.668,0.568,0.299,0.659,0.551,0.729,0.649,0.833,0.721,0.703,0.914,0.634,0.597,-0.654,-0.538,0.735,-0.278,0.834,0.464,0.404,-0.014,0.661,0.57,-0.552,0.731,0.723,0.724,0.545,0.571,0.529,-0.772,0.503,0.827,0.456,0.728
AGIO,-0.431,-0.173,0.183,-0.541,-0.056,-0.388,0.009,0.215,-0.039,0.0,0.554,0.289,-0.047,-0.051,0.131,-0.127,-0.025,0.07,0.093,-0.145,0.384,0.331,-0.099,0.084,0.251,0.385,-0.052,0.628,-0.148,0.388,-0.179,0.011,0.011,-0.208,0.187,0.107,0.222,0.127,0.11,0.181,-0.046,0.076,-0.275,0.006,-0.302,-0.604,0.449,-0.088,-0.152,-0.28,-0.046,-0.104,-0.243,-0.008,0.166,0.13,0.167,-0.159,0.086,0.295,0.095,-0.103,0.198,0.217,-0.196,0.01,-0.255,0.022,-0.448,-0.269,-0.124,-0.047,0.105,-0.036,-0.153,0.039,0.168,-0.273,0.027,-0.098,0.149,0.081,-0.121,0.083,0.092,0.157,-0.187,0.176,-0.363,0.209,0.062,-0.115,0.533,-0.251,-0.043,0.124,0.416,-0.143,0.212,-0.274,-0.037,0.156,-0.317,-0.012,0.42,-0.18,0.421,0.052,-0.247,-0.362,0.224,-0.088,0.591,0.457,0.343,-0.079,0.091,-0.186,0.33,-0.316,-0.518,-0.11,-0.215,-0.092,0.053,0.126,0.061,0.137,-0.08,0.101,0.024,0.695,0.095,0.36,0.344,-0.197,-0.02,0.055,0.233,0.258,0.111,0.001,0.093,-0.169,0.202,0.142,0.219,-0.384,0.686,-0.446,0.227,-0.203,0.261,-0.087,0.54,0.323,-0.004,0.084,0.077,0.302,0.649,-0.29,0.465,-0.296,0.545,-0.02,0.065,-0.268,-0.025,0.188,0.179,0.053,0.164,0.009,0.119,0.058,-0.199,-0.124,-0.02,0.011,-0.128,-0.116,0.017,-0.135,-0.013,0.382,-0.005,-0.225,-0.326,0.274,0.098,-0.032,-0.206,-0.093,0.5,-0.147,-0.162,-0.069,-0.344,0.261
