,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.465,0.632,-0.61,-0.714,0.693,-0.499,-0.581,-0.52,0.627,0.506,-0.321,-0.599,-0.046,0.751,-0.427,-0.128,0.079,0.672,0.518,-0.588,0.427,-0.436,0.684,-0.59,0.275,0.239,-0.294,0.607,0.705,0.511,-0.234,-0.513,-0.556,0.514,0.089,0.663,0.803,0.534,0.717,-0.5,0.044,-0.436,-0.037,0.863,-0.638,0.403,0.482,-0.345,0.322,0.462,-0.582,0.422,0.604,-0.621,0.67,0.62,-0.014,-0.511,-0.325,-0.227,-0.605,0.299,0.092,0.477,-0.719,0.539,0.574,-0.633,-0.543,0.449,-0.65,0.58,0.179,-0.149,0.419,0.524,0.174,0.248,-0.144,-0.409,-0.5,0.45,0.73,0.49,-0.036,-0.613,0.659,0.554,0.091,0.203,0.533,-0.263,0.753,-0.526,0.492,-0.401,-0.35,0.368,-0.7,0.74,-0.724,-0.331,0.158,0.598,-0.284,0.58,-0.769,0.086,-0.617,-0.162,-0.26,0.565,-0.178,0.706,-0.089,0.538,-0.243,-0.363,-0.014,-0.667,-0.439,0.136,-0.524,-0.533,0.162,0.251,0.703,-0.003,-0.488,0.408,-0.248,-0.26,-0.479,0.442,-0.369,-0.619,-0.132,0.706,-0.274,0.291,0.747,0.425,0.624,0.175,-0.458,-0.48,0.176,0.618,-0.287,-0.271,-0.513,-0.57,0.668,0.673,0.555,0.553,0.525,0.305,0.052,-0.317,-0.592,0.477,0.501,0.366,0.385,-0.676,-0.816,-0.676,-0.053,0.576,-0.421,-0.07,0.444,0.678,0.73,0.516,0.52,0.028,0.509,-0.018,0.638,-0.378,-0.314,-0.575,0.248,-0.396,-0.624,0.426,-0.206,-0.642,0.663,-0.338,-0.551,-0.117,0.529,0.5,-0.447,0.68,0.582
AAON,-0.465,0.0,-0.231,0.934,0.545,-0.88,0.726,0.809,0.709,-0.869,-0.367,0.948,0.871,0.493,0.096,0.708,0.625,0.011,-0.868,-0.363,0.775,-0.879,0.602,-0.88,0.953,0.478,-0.382,0.825,-0.674,-0.75,-0.93,0.903,0.889,0.848,-0.631,0.471,-0.522,-0.204,-0.008,-0.42,0.838,0.512,0.932,0.62,-0.532,0.882,-0.239,-0.08,0.57,-0.95,-0.909,0.801,-0.676,-0.651,0.846,-0.748,-0.652,0.02,0.137,0.902,0.162,0.917,0.22,-0.48,-0.379,0.564,-0.797,-0.799,0.745,0.587,0.264,0.886,0.304,-0.729,0.569,-0.883,-0.486,-0.048,-0.75,0.554,0.94,0.828,0.22,-0.327,-0.232,0.031,0.667,-0.185,-0.462,-0.634,-0.193,-0.7,-0.11,-0.664,0.958,-0.278,0.782,0.908,-0.787,0.674,-0.006,0.518,0.946,0.197,-0.77,0.148,-0.819,0.732,-0.212,0.867,0.262,0.675,-0.461,-0.2,-0.077,0.536,-0.827,-0.068,0.717,-0.404,0.768,0.553,-0.341,0.941,0.901,-0.589,-0.526,-0.588,0.525,0.828,-0.555,0.775,0.905,0.639,-0.537,0.962,0.683,-0.265,-0.836,0.651,0.116,-0.745,-0.85,-0.732,-0.455,0.976,0.972,0.008,0.068,0.752,0.806,0.944,0.885,0.114,-0.661,-0.137,-0.882,-0.514,-0.352,0.593,0.875,0.885,-0.643,-0.779,0.245,-0.82,0.757,0.816,0.613,0.751,-0.544,0.927,0.49,-0.816,-0.857,-0.744,-0.867,-0.718,0.266,-0.897,0.753,-0.76,0.475,0.64,0.804,0.614,0.848,0.937,-0.445,0.636,0.6,-0.748,0.869,0.85,0.284,-0.678,-0.463,0.576,-0.868,-0.445
ACB,0.632,-0.231,0.0,-0.463,-0.346,0.411,-0.435,-0.144,-0.439,0.469,0.185,-0.122,-0.295,0.436,0.403,0.113,0.165,0.377,0.533,0.688,-0.094,0.439,0.27,0.415,-0.32,0.396,0.191,0.095,0.633,0.18,0.411,-0.263,-0.144,-0.576,0.609,0.426,0.095,0.352,0.811,0.367,-0.052,-0.242,-0.292,0.099,0.586,-0.461,0.798,0.349,-0.549,0.248,0.349,-0.097,-0.156,0.764,-0.275,0.22,0.684,-0.005,-0.779,-0.109,0.241,-0.228,0.646,0.154,0.271,-0.156,0.629,0.375,-0.561,-0.173,0.627,-0.365,0.323,0.061,0.235,0.337,0.705,-0.088,0.381,-0.123,-0.258,-0.308,0.391,0.727,0.195,-0.116,-0.071,0.405,0.682,0.074,0.419,0.614,0.035,0.237,-0.383,0.793,-0.115,-0.347,0.178,-0.726,0.451,-0.38,-0.087,-0.071,0.596,-0.056,0.566,-0.586,0.338,-0.415,0.29,0.119,0.715,-0.18,0.801,0.29,0.449,0.207,0.14,-0.063,-0.257,-0.576,0.595,-0.381,-0.197,0.467,0.359,0.503,0.398,-0.049,0.464,0.136,-0.225,-0.308,0.757,-0.204,-0.035,0.467,0.487,-0.294,0.667,0.445,0.48,0.208,0.381,-0.289,-0.336,0.634,0.111,0.113,0.078,-0.337,-0.23,0.346,0.787,0.476,0.533,0.697,0.701,0.326,-0.017,-0.273,0.304,0.044,0.406,0.449,-0.291,-0.462,-0.669,0.21,0.75,-0.141,-0.418,0.399,0.294,0.579,0.506,0.132,0.321,0.487,-0.209,0.543,0.19,0.07,-0.516,0.409,-0.157,-0.377,0.767,0.229,-0.608,0.122,-0.176,-0.355,-0.12,0.668,-0.017,-0.445,0.542,0.577
ACGL,-0.61,0.934,-0.463,0.0,0.649,-0.932,0.809,0.779,0.768,-0.921,-0.344,0.879,0.863,0.318,-0.08,0.624,0.489,-0.091,-0.946,-0.549,0.768,-0.911,0.494,-0.906,0.949,0.299,-0.418,0.757,-0.81,-0.721,-0.918,0.87,0.849,0.92,-0.766,0.292,-0.518,-0.353,-0.312,-0.5,0.797,0.517,0.916,0.513,-0.651,0.931,-0.458,-0.206,0.702,-0.911,-0.936,0.762,-0.604,-0.815,0.855,-0.764,-0.778,-0.025,0.36,0.816,0.058,0.91,0.038,-0.423,-0.475,0.591,-0.889,-0.857,0.849,0.603,-0.032,0.929,0.139,-0.618,0.438,-0.905,-0.641,-0.068,-0.755,0.591,0.931,0.868,0.063,-0.545,-0.326,0.074,0.677,-0.361,-0.624,-0.611,-0.337,-0.839,-0.076,-0.718,0.964,-0.466,0.796,0.869,-0.802,0.838,-0.13,0.639,0.861,0.214,-0.863,0.105,-0.908,0.858,-0.254,0.908,0.163,0.583,-0.617,-0.093,-0.328,0.434,-0.901,-0.07,0.612,-0.339,0.798,0.696,-0.449,0.961,0.869,-0.613,-0.584,-0.666,0.326,0.78,-0.684,0.705,0.853,0.637,-0.671,0.911,0.663,-0.353,-0.926,0.598,-0.046,-0.811,-0.895,-0.721,-0.472,0.954,0.958,-0.147,0.023,0.587,0.7,0.969,0.904,-0.029,-0.808,-0.259,-0.922,-0.638,-0.489,0.434,0.811,0.875,-0.671,-0.741,0.068,-0.858,0.805,0.902,0.763,0.623,-0.723,0.878,0.509,-0.825,-0.892,-0.859,-0.927,-0.716,0.175,-0.955,0.703,-0.87,0.448,0.558,0.879,0.407,0.792,0.952,-0.618,0.462,0.762,-0.733,0.828,0.884,0.307,-0.804,-0.42,0.659,-0.926,-0.549
ACGLO,-0.714,0.545,-0.346,0.649,0.0,-0.727,0.609,0.833,0.657,-0.701,-0.548,0.425,0.763,0.48,-0.581,0.759,0.439,0.225,-0.729,-0.349,0.71,-0.392,0.586,-0.68,0.723,-0.193,0.011,0.517,-0.711,-0.757,-0.476,0.387,0.732,0.433,-0.639,0.41,-0.739,-0.701,-0.327,-0.699,0.696,-0.028,0.607,0.31,-0.687,0.582,-0.213,-0.133,0.418,-0.443,-0.545,0.805,-0.716,-0.414,0.775,-0.781,-0.366,-0.154,0.253,0.42,0.405,0.784,0.213,-0.04,-0.502,0.811,-0.403,-0.583,0.49,0.762,-0.372,0.721,-0.167,-0.23,0.527,-0.518,-0.595,-0.102,-0.292,0.491,0.485,0.647,-0.368,-0.6,-0.562,0.344,0.797,-0.531,-0.354,-0.181,-0.373,-0.464,0.376,-0.793,0.558,-0.185,0.662,0.367,-0.579,0.587,-0.538,0.788,0.473,-0.101,-0.445,0.353,-0.458,0.762,0.04,0.728,0.497,0.6,-0.366,-0.048,-0.274,0.435,-0.558,0.491,0.557,-0.12,0.877,0.439,0.129,0.545,0.695,0.059,-0.181,-0.743,0.364,0.754,-0.595,0.494,0.403,0.596,-0.218,0.554,0.805,0.174,-0.665,0.337,0.221,-0.836,-0.312,-0.781,0.154,0.545,0.548,0.201,-0.412,0.553,0.489,0.615,0.579,-0.433,-0.453,-0.49,-0.588,-0.189,0.001,0.282,0.502,0.732,-0.668,-0.701,-0.287,-0.388,0.872,0.819,0.473,0.32,-0.371,0.664,0.185,-0.359,-0.786,-0.548,-0.441,-0.713,0.277,-0.547,0.188,-0.561,0.714,0.665,0.628,0.107,0.594,0.616,-0.143,0.322,0.542,-0.802,0.637,0.709,0.04,-0.332,-0.56,0.571,-0.529,-0.515
ACIW,0.693,-0.88,0.411,-0.932,-0.727,0.0,-0.757,-0.829,-0.807,0.93,0.412,-0.832,-0.849,-0.352,0.254,-0.736,-0.487,0.07,0.953,0.577,-0.835,0.834,-0.614,0.904,-0.934,-0.187,0.362,-0.74,0.815,0.843,0.857,-0.735,-0.841,-0.813,0.737,-0.272,0.709,0.525,0.313,0.679,-0.867,-0.33,-0.87,-0.5,0.75,-0.831,0.362,0.28,-0.555,0.805,0.895,-0.83,0.716,0.709,-0.856,0.849,0.685,0.064,-0.288,-0.736,-0.161,-0.921,-0.061,0.265,0.475,-0.704,0.786,0.89,-0.766,-0.655,0.061,-0.917,0.006,0.626,-0.537,0.848,0.638,0.178,0.639,-0.567,-0.861,-0.821,0.127,0.597,0.464,-0.124,-0.773,0.527,0.534,0.544,0.344,0.789,-0.068,0.799,-0.888,0.382,-0.752,-0.737,0.826,-0.73,0.338,-0.679,-0.833,-0.127,0.83,-0.203,0.853,-0.848,0.265,-0.937,-0.237,-0.574,0.616,0.126,0.354,-0.538,0.896,-0.144,-0.716,0.385,-0.881,-0.621,0.258,-0.87,-0.873,0.468,0.48,0.771,-0.347,-0.797,0.714,-0.69,-0.711,-0.704,0.525,-0.854,-0.764,0.151,0.934,-0.538,0.024,0.859,0.768,0.863,0.359,-0.89,-0.876,0.056,0.171,-0.636,-0.752,-0.916,-0.879,0.253,0.759,0.374,0.846,0.529,0.377,-0.383,-0.776,-0.876,0.728,0.837,0.064,0.765,-0.844,-0.919,-0.724,-0.591,0.696,-0.846,-0.361,0.738,0.945,0.839,0.847,0.821,-0.172,0.872,-0.547,0.87,-0.598,-0.616,-0.795,-0.302,-0.727,-0.911,0.499,-0.441,-0.632,0.849,-0.762,-0.856,-0.196,0.681,0.584,-0.712,0.881,0.525
ADBE,-0.499,0.726,-0.435,0.809,0.609,-0.757,0.0,0.654,0.544,-0.695,-0.074,0.718,0.759,0.238,-0.098,0.496,0.368,-0.028,-0.756,-0.34,0.636,-0.699,0.351,-0.679,0.762,0.264,-0.405,0.693,-0.66,-0.565,-0.741,0.746,0.612,0.713,-0.61,0.264,-0.422,-0.333,-0.316,-0.471,0.714,0.408,0.707,0.345,-0.569,0.663,-0.338,-0.332,0.545,-0.742,-0.835,0.579,-0.471,-0.767,0.742,-0.533,-0.515,0.137,0.515,0.749,-0.139,0.744,0.138,-0.29,-0.345,0.432,-0.756,-0.629,0.764,0.449,-0.179,0.739,0.105,-0.316,0.311,-0.833,-0.495,-0.134,-0.721,0.68,0.755,0.773,-0.029,-0.382,-0.088,-0.088,0.511,-0.302,-0.495,-0.63,-0.14,-0.772,-0.129,-0.562,0.745,-0.291,0.812,0.616,-0.778,0.684,-0.031,0.569,0.709,0.231,-0.706,-0.04,-0.784,0.72,-0.404,0.731,0.076,0.308,-0.354,0.21,-0.24,0.479,-0.846,0.071,0.487,-0.493,0.66,0.848,-0.35,0.755,0.625,-0.38,-0.438,-0.451,0.208,0.596,-0.576,0.687,0.648,0.525,-0.57,0.759,0.484,-0.272,-0.808,0.304,0.018,-0.615,-0.661,-0.54,-0.227,0.81,0.736,-0.163,-0.024,0.421,0.454,0.802,0.758,0.049,-0.609,-0.071,-0.79,-0.447,-0.316,0.499,0.742,0.646,-0.433,-0.624,0.102,-0.787,0.786,0.744,0.559,0.518,-0.598,0.651,0.415,-0.58,-0.667,-0.748,-0.775,-0.59,0.342,-0.738,0.553,-0.759,0.414,0.372,0.727,0.243,0.558,0.793,-0.552,0.325,0.634,-0.592,0.674,0.755,0.519,-0.65,-0.376,0.521,-0.758,-0.266
ADSK,-0.581,0.809,-0.144,0.779,0.833,-0.829,0.654,0.0,0.689,-0.843,-0.565,0.718,0.886,0.717,-0.294,0.929,0.687,0.327,-0.786,-0.303,0.866,-0.591,0.752,-0.769,0.896,0.144,-0.129,0.728,-0.695,-0.88,-0.693,0.637,0.92,0.573,-0.633,0.643,-0.781,-0.538,-0.025,-0.567,0.882,0.104,0.81,0.536,-0.587,0.712,-0.084,-0.009,0.41,-0.695,-0.687,0.954,-0.881,-0.401,0.91,-0.862,-0.362,-0.113,0.007,0.683,0.479,0.949,0.45,-0.159,-0.472,0.831,-0.503,-0.698,0.501,0.858,0.065,0.811,0.107,-0.548,0.718,-0.64,-0.511,-0.104,-0.456,0.521,0.701,0.71,-0.08,-0.452,-0.412,0.283,0.898,-0.388,-0.254,-0.368,-0.311,-0.467,0.247,-0.839,0.759,-0.135,0.778,0.622,-0.668,0.571,-0.292,0.668,0.759,-0.075,-0.565,0.395,-0.557,0.748,0.088,0.828,0.631,0.777,-0.388,-0.22,-0.017,0.612,-0.638,0.411,0.818,-0.267,0.934,0.391,0.1,0.708,0.887,-0.133,-0.343,-0.739,0.662,0.951,-0.574,0.676,0.657,0.584,-0.234,0.789,0.928,0.147,-0.758,0.501,0.351,-0.86,-0.476,-0.857,-0.027,0.765,0.777,0.314,-0.268,0.833,0.809,0.768,0.756,-0.205,-0.47,-0.369,-0.703,-0.218,0.056,0.459,0.755,0.907,-0.776,-0.881,-0.025,-0.553,0.937,0.844,0.465,0.643,-0.302,0.892,0.29,-0.499,-0.907,-0.595,-0.563,-0.815,0.382,-0.682,0.431,-0.612,0.752,0.811,0.726,0.495,0.763,0.768,-0.102,0.584,0.48,-0.928,0.821,0.795,-0.01,-0.386,-0.668,0.573,-0.643,-0.539
AEP,-0.52,0.709,-0.439,0.768,0.657,-0.807,0.544,0.689,0.0,-0.839,-0.56,0.609,0.773,0.249,-0.265,0.611,0.488,-0.012,-0.872,-0.708,0.626,-0.68,0.304,-0.785,0.806,-0.097,-0.049,0.419,-0.87,-0.699,-0.713,0.649,0.751,0.704,-0.855,0.198,-0.562,-0.327,-0.427,-0.61,0.582,0.428,0.855,0.664,-0.569,0.72,-0.512,-0.01,0.667,-0.646,-0.695,0.728,-0.488,-0.547,0.673,-0.78,-0.655,-0.038,0.301,0.467,0.298,0.749,-0.054,-0.206,-0.394,0.558,-0.66,-0.755,0.666,0.604,-0.186,0.791,0.117,-0.63,0.604,-0.666,-0.84,0.155,-0.419,0.491,0.65,0.714,-0.203,-0.707,-0.517,0.513,0.605,-0.405,-0.578,-0.195,-0.536,-0.668,0.331,-0.542,0.76,-0.491,0.524,0.684,-0.605,0.694,-0.405,0.489,0.611,0.319,-0.656,0.485,-0.669,0.762,-0.158,0.907,0.166,0.589,-0.714,-0.274,-0.377,0.266,-0.702,0.084,0.492,-0.091,0.799,0.555,-0.311,0.67,0.824,-0.456,-0.371,-0.84,0.243,0.65,-0.762,0.378,0.67,0.769,-0.549,0.707,0.588,-0.307,-0.699,0.771,-0.168,-0.807,-0.643,-0.838,-0.188,0.695,0.759,-0.143,-0.004,0.579,0.603,0.776,0.623,-0.175,-0.755,-0.651,-0.721,-0.538,-0.456,0.182,0.504,0.776,-0.843,-0.567,-0.25,-0.606,0.695,0.743,0.76,0.357,-0.693,0.752,0.589,-0.629,-0.769,-0.545,-0.686,-0.633,-0.142,-0.75,0.598,-0.707,0.402,0.674,0.76,0.193,0.634,0.657,-0.517,0.231,0.538,-0.603,0.734,0.679,-0.026,-0.618,-0.294,0.917,-0.676,-0.676
AGIO,0.627,-0.869,0.469,-0.921,-0.701,0.93,-0.695,-0.843,-0.839,0.0,0.48,-0.796,-0.853,-0.381,0.219,-0.701,-0.562,-0.004,0.927,0.625,-0.78,0.842,-0.494,0.87,-0.924,-0.133,0.297,-0.643,0.882,0.792,0.865,-0.758,-0.853,-0.829,0.837,-0.314,0.648,0.452,0.32,0.537,-0.78,-0.338,-0.893,-0.536,0.682,-0.836,0.45,0.133,-0.63,0.818,0.834,-0.815,0.67,0.704,-0.83,0.815,0.681,0.137,-0.263,-0.689,-0.197,-0.9,-0.081,0.273,0.483,-0.677,0.804,0.857,-0.686,-0.699,0.041,-0.86,-0.079,0.67,-0.519,0.783,0.738,0.068,0.649,-0.52,-0.838,-0.787,0.097,0.664,0.438,-0.273,-0.747,0.437,0.566,0.476,0.48,0.743,-0.091,0.743,-0.884,0.512,-0.71,-0.795,0.726,-0.774,0.295,-0.607,-0.804,-0.09,0.828,-0.296,0.813,-0.851,0.169,-0.935,-0.266,-0.611,0.717,0.254,0.329,-0.414,0.809,-0.06,-0.674,0.269,-0.853,-0.585,0.32,-0.854,-0.873,0.528,0.581,0.808,-0.383,-0.803,0.745,-0.581,-0.759,-0.635,0.588,-0.84,-0.735,0.243,0.886,-0.652,0.058,0.882,0.766,0.814,0.398,-0.863,-0.894,0.08,0.074,-0.67,-0.747,-0.895,-0.8,0.193,0.795,0.457,0.869,0.553,0.417,-0.296,-0.709,-0.901,0.816,0.792,0.089,0.741,-0.825,-0.878,-0.73,-0.572,0.663,-0.868,-0.481,0.707,0.915,0.784,0.811,0.765,-0.08,0.898,-0.602,0.819,-0.493,-0.629,-0.851,-0.369,-0.731,-0.86,0.514,-0.382,-0.641,0.789,-0.791,-0.843,-0.024,0.706,0.5,-0.739,0.838,0.676
