,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.347,0.475,0.104,0.189,0.407,0.431,0.588,0.008,0.347,0.238,0.225,0.501,0.038,0.109,0.107,0.436,0.511,0.044,0.352,0.005,0.381,0.098,0.398,0.807,-0.043,0.407,0.348,0.136,0.332,0.485,0.632,0.201,0.328,-0.144,0.311,0.531,0.23,-0.144,0.239,0.64,0.219,0.009,-0.022,0.523,0.468,0.28,0.287,0.166,0.004,-0.192,0.363,-0.514,-0.03,0.261,0.339,0.139,0.24,0.58,-0.084,0.166,0.165,0.313,0.113,0.635,0.486,-0.076,0.108,0.199,0.422,0.481,0.034,0.545,0.308,0.567,0.724,0.039,0.375,-0.084,0.165,0.234,0.171,-0.2,-0.107,0.241,-0.057,-0.317,0.37,-0.236,0.243,0.263,0.53,-0.028,0.065,0.224,0.499,0.306,0.239,0.54,0.724,0.711,0.371,0.418,0.315,0.201,-0.009,0.42,0.355,0.308,0.167,0.563,0.072,0.374,0.314,0.27,-0.13,0.617,0.629,0.248,0.088,0.018,0.352,0.785,0.402,0.486,0.437,0.456,0.137,0.623,0.322,0.135,0.676,0.317,0.394,-0.084,0.656,0.537,0.365,0.524,0.221,0.568,0.219,0.161,0.178,0.686,0.442,-0.25,0.381,0.542,0.283,0.388,0.323,0.135,0.142,0.434,-0.021,0.388,0.42,0.384,-0.152,0.026,0.396,0.236,0.158,0.3,-0.134,0.306,0.299,-0.037,-0.017,0.02,0.413,0.464,0.378,0.408,0.771,0.566,-0.159,0.436,0.58,0.695,0.649,0.113,0.605,0.479,0.068,0.63,0.446,-0.061,0.434,0.358,0.749,0.472,0.266,-0.381,0.175,0.615,0.153,0.251,0.676
AAON,0.347,0.0,0.247,0.288,0.853,0.292,0.868,0.501,0.533,0.74,-0.328,0.196,0.468,0.761,0.301,0.856,0.527,0.896,-0.361,-0.243,-0.773,-0.475,-0.207,-0.483,0.102,-0.826,0.778,0.511,0.63,0.655,0.68,0.783,0.783,0.554,0.037,-0.215,0.795,0.721,0.557,0.159,0.735,0.789,0.122,0.07,0.168,0.84,-0.402,0.869,0.78,0.772,-0.564,0.822,0.021,0.297,0.838,0.819,0.134,0.878,0.562,0.426,0.798,0.858,-0.49,0.568,0.404,-0.005,0.327,0.642,0.726,0.859,0.755,-0.397,0.719,0.827,0.684,0.398,0.683,0.299,-0.649,0.301,0.59,-0.602,-0.743,-0.335,0.755,-0.338,0.13,0.9,0.435,0.858,0.464,0.883,0.272,0.68,0.404,0.496,-0.057,0.877,0.911,0.738,0.572,0.795,0.9,0.659,0.397,0.553,0.599,0.888,0.85,0.728,0.847,0.552,0.353,0.478,0.784,0.622,0.215,0.81,0.869,0.81,0.771,0.877,0.569,0.751,0.072,0.901,0.891,-0.653,0.204,0.554,0.627,-0.03,0.851,0.899,-0.773,0.729,0.881,0.311,-0.264,0.847,0.758,-0.458,0.756,0.834,-0.085,0.435,-0.03,0.907,0.605,-0.433,-0.405,0.752,0.549,0.738,-0.015,0.674,0.647,0.824,0.852,0.512,-0.419,-0.284,0.413,-0.24,-0.172,0.17,0.844,0.731,-0.717,0.443,-0.029,0.419,0.731,0.646,0.749,-0.036,0.704,-0.603,0.688,0.716,-0.026,0.818,0.789,0.699,0.542,0.6,0.832,0.574,0.356,-0.2,0.744,0.593,0.277,-0.157,-0.654,-0.421,0.851,0.748,0.895,0.511
ACB,0.475,0.247,0.0,-0.552,0.173,0.565,0.418,0.794,-0.342,0.111,0.516,0.411,0.672,0.028,0.628,0.25,-0.088,0.426,0.314,0.309,-0.096,0.358,-0.472,0.213,0.548,-0.088,0.426,0.719,0.27,0.451,0.304,0.343,-0.001,-0.242,0.231,0.608,0.508,-0.014,0.328,0.576,0.545,-0.127,-0.467,-0.548,0.758,0.202,0.183,0.375,0.039,0.042,0.126,-0.088,-0.775,0.182,0.206,0.444,0.608,0.075,0.635,0.096,0.139,0.116,0.499,0.019,0.448,0.213,-0.435,0.316,0.222,0.348,0.703,-0.436,0.063,0.043,0.253,0.748,0.022,0.575,0.299,-0.487,0.016,0.217,0.06,0.049,0.081,-0.531,-0.526,0.334,0.084,0.125,0.523,0.43,0.196,0.1,-0.421,0.243,0.534,0.183,0.36,0.567,0.711,0.456,0.24,0.662,0.435,0.42,0.596,0.183,0.186,-0.203,0.541,-0.19,0.609,0.741,0.432,-0.247,-0.025,0.393,0.375,0.124,-0.007,0.156,0.756,0.078,0.202,0.417,0.345,-0.184,0.467,0.467,0.386,0.62,0.235,0.205,-0.103,0.344,0.345,0.741,-0.12,0.081,0.444,-0.146,-0.044,0.025,0.298,0.491,-0.557,0.305,0.433,0.162,0.539,0.551,0.172,-0.023,0.697,-0.067,0.505,0.238,0.319,0.463,0.025,0.455,-0.023,-0.525,0.529,-0.185,0.265,0.225,-0.3,0.391,0.135,0.301,0.172,0.623,0.481,0.642,0.733,0.001,0.099,0.669,0.075,0.329,-0.076,0.173,0.044,-0.164,0.289,0.684,-0.372,0.689,-0.044,0.359,0.185,0.045,-0.651,0.297,0.505,-0.123,0.185,0.626
ACGL,0.104,0.288,-0.552,0.0,0.388,-0.038,0.24,-0.372,0.756,0.49,-0.338,0.059,-0.061,0.433,-0.337,0.231,0.713,0.267,-0.387,-0.006,-0.21,-0.322,0.45,-0.373,-0.095,-0.295,0.112,-0.247,0.252,0.021,0.379,0.344,0.467,0.733,-0.06,-0.478,0.04,0.372,-0.164,-0.546,0.136,0.682,0.753,0.822,-0.402,0.497,-0.162,0.217,0.527,0.435,-0.431,0.672,0.724,0.175,0.371,0.078,-0.609,0.506,-0.083,0.221,0.348,0.424,-0.419,0.46,-0.115,0.109,0.809,0.171,0.24,0.206,-0.103,0.304,0.537,0.534,0.458,-0.19,0.468,-0.026,-0.61,0.927,0.562,-0.575,-0.417,-0.179,0.479,0.589,0.641,0.261,0.087,0.467,-0.013,0.265,0.03,0.402,0.881,0.131,-0.559,0.342,0.278,0.154,-0.046,0.124,0.382,-0.176,0.007,-0.043,0.041,0.4,0.388,0.654,0.101,0.68,-0.12,-0.437,0.159,0.591,0.469,0.294,0.134,0.346,0.382,0.497,-0.227,0.601,-0.105,0.22,0.331,-0.005,-0.121,-0.237,0.055,-0.428,0.369,0.373,-0.274,0.225,0.357,-0.379,0.322,0.485,0.039,0.061,0.517,0.507,-0.118,0.056,0.619,0.29,0.18,-0.336,-0.449,-0.131,0.276,0.543,-0.352,0.497,0.16,0.336,0.32,-0.364,0.002,-0.316,0.52,0.608,-0.434,0.502,0.381,0.434,0.036,-0.06,0.178,0.058,0.303,-0.101,0.111,-0.248,-0.196,-0.065,0.623,0.034,0.256,0.419,0.594,0.467,0.655,0.619,0.4,-0.374,0.72,-0.671,0.65,0.284,0.037,0.091,0.336,-0.34,0.035,0.661,0.385,-0.09
ACGLO,0.189,0.853,0.173,0.388,0.0,0.238,0.915,0.359,0.773,0.846,-0.288,0.473,0.526,0.927,0.456,0.945,0.553,0.892,-0.194,-0.287,-0.899,-0.583,-0.285,-0.747,-0.072,-0.92,0.844,0.62,0.75,0.705,0.742,0.784,0.899,0.692,0.236,-0.228,0.736,0.747,0.665,-0.073,0.654,0.861,0.347,0.251,0.027,0.9,-0.242,0.908,0.941,0.864,-0.55,0.769,0.245,0.637,0.924,0.875,0.186,0.961,0.581,0.721,0.92,0.97,-0.415,0.839,0.046,-0.112,0.506,0.874,0.78,0.844,0.757,-0.422,0.761,0.861,0.785,0.266,0.889,0.505,-0.553,0.453,0.752,-0.81,-0.617,-0.18,0.928,-0.135,0.455,0.934,0.655,0.958,0.551,0.822,0.088,0.835,0.482,0.319,-0.262,0.923,0.779,0.654,0.593,0.816,0.864,0.714,0.622,0.791,0.672,0.913,0.896,0.86,0.788,0.752,0.467,0.432,0.938,0.828,0.072,0.744,0.842,0.932,0.885,0.95,0.376,0.845,-0.133,0.892,0.934,-0.711,-0.037,0.507,0.749,-0.147,0.945,0.8,-0.818,0.548,0.88,0.218,-0.32,0.919,0.467,-0.413,0.881,0.909,-0.295,0.595,0.082,0.918,0.648,-0.629,-0.405,0.68,0.72,0.889,0.101,0.9,0.725,0.734,0.916,0.489,-0.161,-0.439,0.665,-0.316,-0.068,0.516,0.964,0.908,-0.817,0.516,0.107,0.392,0.538,0.751,0.876,-0.126,0.621,-0.207,0.752,0.751,-0.192,0.752,0.809,0.687,0.698,0.836,0.793,0.361,0.634,-0.399,0.832,0.459,-0.035,-0.119,-0.485,-0.401,0.669,0.917,0.966,0.447
ACIW,0.407,0.292,0.565,-0.038,0.238,0.0,0.423,0.496,-0.042,0.171,0.405,0.355,0.682,0.15,0.221,0.29,0.169,0.43,0.119,0.377,-0.01,0.261,-0.304,0.07,0.429,-0.038,0.298,0.312,0.426,0.386,0.421,0.361,0.095,-0.034,0.42,0.317,0.324,0.007,0.312,0.378,0.546,0.155,0.115,-0.054,0.562,0.261,-0.055,0.434,0.202,0.292,0.089,0.279,-0.307,0.139,0.275,0.328,0.209,0.21,0.478,0.121,0.205,0.254,0.269,0.141,0.258,0.408,0.032,0.312,0.294,0.296,0.556,-0.254,0.111,0.112,0.277,0.528,0.19,0.45,-0.011,-0.096,0.438,-0.02,-0.05,-0.156,0.136,-0.195,-0.148,0.251,0.087,0.271,0.37,0.455,0.45,0.446,0.0,0.242,0.13,0.232,0.379,0.518,0.569,0.471,0.328,0.534,0.244,0.306,0.414,0.254,0.265,-0.007,0.386,0.169,0.378,0.439,0.314,0.02,0.107,0.304,0.437,0.294,0.148,0.291,0.479,0.327,0.268,0.352,0.354,-0.296,0.425,0.177,0.43,0.221,0.204,0.324,-0.085,0.369,0.337,0.531,0.001,0.231,0.383,-0.088,0.073,0.18,0.068,0.506,0.053,0.292,0.511,0.115,0.36,0.356,0.327,0.181,0.5,0.069,0.658,0.346,0.355,0.284,0.041,0.342,0.159,-0.08,0.066,0.065,0.336,0.347,-0.06,0.366,0.273,0.5,0.276,0.46,0.277,0.44,0.486,0.007,0.363,0.519,0.239,0.466,0.286,0.262,0.258,0.064,0.414,0.293,0.019,0.405,0.162,0.272,0.158,0.23,-0.414,0.19,0.345,0.098,0.238,0.441
ADBE,0.431,0.868,0.418,0.24,0.915,0.423,0.0,0.617,0.567,0.856,-0.096,0.528,0.731,0.795,0.515,0.891,0.574,0.977,-0.045,-0.2,-0.786,-0.347,-0.306,-0.518,0.186,-0.821,0.86,0.737,0.759,0.754,0.816,0.879,0.793,0.571,0.216,-0.045,0.815,0.652,0.615,0.121,0.79,0.747,0.195,0.108,0.265,0.908,-0.201,0.918,0.854,0.743,-0.473,0.733,-0.063,0.515,0.877,0.903,0.284,0.895,0.733,0.654,0.839,0.894,-0.194,0.706,0.269,0.077,0.334,0.835,0.806,0.849,0.872,-0.5,0.737,0.79,0.818,0.513,0.789,0.638,-0.451,0.318,0.688,-0.624,-0.537,-0.207,0.872,-0.284,0.194,0.932,0.499,0.892,0.649,0.925,0.131,0.758,0.344,0.459,-0.041,0.85,0.854,0.814,0.776,0.906,0.876,0.793,0.639,0.758,0.819,0.874,0.855,0.702,0.903,0.637,0.64,0.555,0.944,0.614,0.172,0.861,0.861,0.84,0.736,0.931,0.621,0.831,-0.022,0.955,0.962,-0.627,0.25,0.534,0.767,0.131,0.891,0.839,-0.74,0.669,0.927,0.442,-0.209,0.811,0.609,-0.328,0.776,0.805,-0.08,0.713,-0.102,0.93,0.754,-0.388,-0.157,0.711,0.708,0.767,0.306,0.765,0.822,0.766,0.918,0.502,-0.114,-0.25,0.654,-0.369,0.1,0.398,0.958,0.907,-0.779,0.482,0.109,0.43,0.559,0.85,0.92,0.152,0.818,-0.236,0.782,0.9,-0.047,0.866,0.711,0.729,0.702,0.693,0.869,0.532,0.451,-0.126,0.773,0.601,0.093,0.028,-0.683,-0.26,0.8,0.774,0.943,0.578
ADSK,0.588,0.501,0.794,-0.372,0.359,0.496,0.617,0.0,-0.198,0.337,0.33,0.428,0.753,0.146,0.483,0.368,0.055,0.658,0.309,-0.04,-0.252,0.318,-0.255,0.193,0.574,-0.242,0.585,0.703,0.357,0.56,0.362,0.553,0.182,0.019,0.042,0.451,0.623,0.116,0.304,0.655,0.723,0.064,-0.397,-0.489,0.636,0.396,-0.065,0.547,0.161,0.101,-0.08,0.153,-0.738,0.122,0.375,0.575,0.524,0.28,0.715,0.182,0.278,0.266,0.351,0.023,0.653,0.461,-0.281,0.35,0.408,0.498,0.791,-0.487,0.266,0.296,0.456,0.764,0.095,0.526,0.096,-0.268,0.077,0.147,-0.099,-0.068,0.29,-0.62,-0.531,0.508,-0.011,0.281,0.544,0.626,0.078,0.178,-0.236,0.577,0.616,0.333,0.594,0.711,0.788,0.67,0.435,0.652,0.468,0.389,0.683,0.333,0.375,0.041,0.725,-0.037,0.693,0.724,0.549,-0.153,0.155,0.696,0.48,0.261,0.11,0.379,0.832,0.271,0.294,0.624,0.538,-0.217,0.602,0.452,0.419,0.626,0.377,0.436,-0.167,0.565,0.516,0.79,-0.004,0.242,0.641,-0.226,0.159,0.153,0.383,0.6,-0.47,0.49,0.622,0.257,0.393,0.576,0.214,0.062,0.626,0.104,0.55,0.384,0.459,0.46,0.046,0.416,0.117,-0.48,0.551,-0.227,0.45,0.419,-0.421,0.237,0.062,0.252,0.291,0.754,0.629,0.648,0.851,-0.219,0.355,0.785,0.197,0.54,0.1,0.445,0.218,-0.072,0.51,0.838,-0.32,0.573,0.231,0.58,0.447,0.229,-0.79,0.12,0.705,0.117,0.418,0.642
AEP,0.008,0.533,-0.342,0.756,0.773,-0.042,0.567,-0.198,0.0,0.734,-0.444,0.287,0.102,0.819,0.119,0.651,0.642,0.542,-0.308,-0.224,-0.708,-0.67,0.0,-0.775,-0.285,-0.713,0.54,0.2,0.488,0.344,0.575,0.554,0.826,0.852,0.096,-0.451,0.394,0.715,0.327,-0.564,0.265,0.867,0.722,0.694,-0.354,0.741,-0.108,0.532,0.864,0.742,-0.521,0.724,0.702,0.633,0.679,0.519,-0.19,0.826,0.246,0.618,0.765,0.787,-0.508,0.874,-0.304,-0.221,0.743,0.662,0.555,0.576,0.27,0.056,0.737,0.728,0.674,-0.074,0.818,0.288,-0.586,0.808,0.784,-0.846,-0.524,-0.126,0.812,0.373,0.817,0.635,0.523,0.797,0.196,0.487,-0.072,0.698,0.798,0.082,-0.607,0.714,0.434,0.325,0.2,0.417,0.61,0.263,0.403,0.489,0.312,0.737,0.716,0.904,0.369,0.829,0.078,-0.036,0.6,0.911,0.25,0.42,0.473,0.738,0.785,0.771,-0.071,0.791,-0.198,0.541,0.655,-0.455,-0.294,0.175,0.416,-0.39,0.747,0.569,-0.654,0.291,0.626,-0.308,-0.049,0.781,0.082,-0.12,0.843,0.828,-0.349,0.35,0.454,0.628,0.329,-0.717,-0.608,0.262,0.643,0.88,-0.193,0.852,0.398,0.487,0.648,0.003,-0.075,-0.597,0.732,0.159,-0.288,0.675,0.732,0.727,-0.484,0.316,0.188,0.298,0.379,0.321,0.527,-0.373,0.075,0.012,0.678,0.322,-0.062,0.52,0.745,0.577,0.721,0.925,0.583,-0.174,0.893,-0.735,0.85,0.28,-0.218,-0.147,0.051,-0.453,0.275,0.928,0.722,0.11
AGIO,0.347,0.74,0.111,0.49,0.846,0.171,0.856,0.337,0.734,0.0,-0.19,0.456,0.475,0.796,0.4,0.753,0.731,0.829,-0.102,-0.212,-0.735,-0.402,-0.044,-0.578,0.089,-0.781,0.71,0.573,0.602,0.561,0.783,0.827,0.836,0.775,0.087,-0.188,0.686,0.713,0.397,-0.169,0.578,0.81,0.369,0.395,0.004,0.915,-0.115,0.73,0.862,0.678,-0.411,0.751,0.2,0.544,0.753,0.746,0.07,0.893,0.555,0.689,0.796,0.835,-0.255,0.743,0.148,-0.009,0.437,0.736,0.731,0.732,0.611,-0.216,0.817,0.844,0.86,0.331,0.779,0.564,-0.512,0.599,0.658,-0.672,-0.504,-0.223,0.88,0.045,0.415,0.843,0.415,0.84,0.476,0.785,0.007,0.65,0.604,0.455,-0.22,0.762,0.697,0.703,0.589,0.776,0.792,0.52,0.575,0.601,0.729,0.797,0.788,0.761,0.718,0.721,0.495,0.29,0.817,0.7,0.34,0.778,0.632,0.749,0.675,0.898,0.392,0.866,-0.179,0.818,0.844,-0.385,0.164,0.367,0.532,0.044,0.861,0.767,-0.737,0.507,0.865,0.157,0.04,0.785,0.401,-0.181,0.874,0.785,0.017,0.536,0.063,0.842,0.609,-0.448,-0.309,0.468,0.7,0.798,0.06,0.837,0.604,0.622,0.829,0.161,0.012,-0.342,0.834,-0.091,0.05,0.537,0.876,0.857,-0.622,0.375,0.187,0.244,0.427,0.65,0.829,0.005,0.517,-0.172,0.806,0.692,0.005,0.796,0.699,0.739,0.798,0.814,0.776,0.273,0.62,-0.384,0.855,0.567,0.057,0.001,-0.342,-0.364,0.634,0.826,0.862,0.404
