,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.287,0.302,-0.379,-0.646,0.608,0.591,0.245,0.124,0.329,0.635,0.066,-0.295,0.102,0.488,0.31,-0.028,0.128,0.171,0.44,0.562,0.778,-0.314,0.833,-0.256,-0.7,0.406,0.901,-0.461,-0.133,0.628,-0.164,-0.174,0.263,-0.616,0.285,0.925,0.553,-0.531,0.708,0.6,-0.484,0.506,0.303,-0.31,-0.454,-0.516,0.21,0.834,-0.05,0.057,0.596,0.651,0.617,0.825,0.605,0.4,0.728,0.047,-0.18,0.731,0.464,0.469,0.715,-0.578,0.622,0.503,-0.079,0.464,-0.368,0.059,-0.48,0.057,0.7,0.677,0.688,-0.51,-0.696,-0.15,0.88,-0.597,0.666,0.637,0.37,0.686,-0.361,0.858,0.095,-0.37,0.265,0.586,0.336,0.764,0.743,0.085,0.8,0.318,0.115,-0.187,0.886,-0.219,-0.258,0.341,0.745,0.392,-0.436,-0.091,-0.469,0.743,0.101,0.893,0.074,-0.367,0.368,-0.627,0.667,0.605,0.122,0.712,0.685,0.446,0.081,0.874,0.854,0.675,0.173,-0.561,0.624,0.848,0.484,-0.505,0.786,0.468,-0.199,-0.479,0.222,0.629,0.6,0.492,0.807,-0.481,0.47,0.3,-0.411,-0.34,0.316,-0.105,0.048,-0.09,-0.542,0.427,-0.29,0.789,0.725,0.803,0.668,-0.259,0.64,0.755,0.69,0.319,0.513,0.868,0.203,0.726,0.185,0.541,-0.169,0.732,-0.177,0.688,0.762,0.515,0.107,0.846,-0.424,0.6,-0.223,-0.188,-0.253,0.347,0.561,-0.255,0.396,0.491,0.174,-0.405,-0.378,-0.13,-0.654,0.669,-0.613,-0.465,0.738,0.686,-0.218,-0.005,0.164,0.837,0.201
AAON,0.287,0.0,-0.073,0.488,0.182,0.423,0.489,0.256,0.688,0.894,0.797,0.799,0.067,-0.391,0.146,-0.515,0.48,0.426,0.525,-0.084,0.748,0.598,0.555,0.48,-0.433,-0.129,0.823,0.308,-0.053,-0.228,0.574,-0.218,0.163,0.748,0.045,-0.086,0.242,0.599,-0.44,0.35,0.756,-0.468,0.604,0.714,-0.728,0.531,-0.31,-0.076,0.484,0.682,-0.48,-0.288,0.598,0.401,0.491,-0.291,0.739,0.577,0.418,0.077,0.204,-0.508,0.421,0.445,-0.175,0.787,0.852,-0.131,0.656,0.179,0.515,0.3,0.436,0.561,0.558,0.525,0.15,-0.365,0.451,0.309,-0.463,0.069,0.139,0.695,0.29,0.017,0.131,0.558,-0.185,0.368,0.545,-0.587,0.519,0.587,0.495,0.507,-0.166,0.407,-0.128,0.306,-0.115,-0.834,-0.573,0.139,0.822,-0.189,-0.522,-0.645,0.562,0.742,0.404,0.025,0.038,0.787,-0.396,0.595,0.534,-0.319,0.6,0.119,0.875,0.542,0.025,0.553,0.581,0.591,0.226,0.158,0.272,-0.212,-0.192,0.686,0.285,-0.198,-0.427,0.359,-0.324,0.789,0.773,0.552,-0.666,-0.119,0.562,-0.338,0.568,0.734,-0.211,-0.62,-0.11,0.361,-0.495,-0.063,0.638,0.738,0.229,0.733,0.113,0.077,0.149,0.016,0.649,0.768,0.409,0.73,0.69,-0.063,0.238,0.654,0.098,-0.448,-0.103,0.582,0.825,0.323,0.34,-0.39,0.8,-0.296,-0.048,0.565,0.4,-0.273,0.335,0.484,-0.148,-0.171,-0.302,-0.234,-0.453,-0.15,0.746,0.131,-0.475,0.564,0.58,0.224,0.425,0.791,0.547,-0.318
ACB,0.302,-0.073,0.0,0.081,-0.05,0.442,0.436,0.751,0.056,0.06,0.111,-0.036,0.326,0.755,0.783,0.608,0.397,0.596,0.506,0.024,-0.151,-0.08,0.104,0.06,0.669,0.103,0.117,0.096,0.4,0.747,-0.241,0.525,0.335,0.065,0.299,0.625,0.382,0.334,0.224,0.376,0.119,0.308,0.006,0.293,0.404,-0.189,0.463,0.77,0.277,0.285,0.606,0.289,-0.05,0.641,0.296,0.5,0.287,0.304,0.483,0.278,0.388,0.524,0.496,0.298,0.28,0.209,0.056,0.74,0.47,0.265,-0.035,0.244,0.421,-0.074,0.022,-0.154,0.324,0.306,0.179,0.263,0.37,0.198,0.615,-0.273,0.129,0.411,0.198,0.535,-0.148,0.517,0.178,0.471,-0.066,0.26,0.135,0.036,0.656,0.385,0.708,0.344,0.49,0.372,0.578,0.28,0.078,0.243,0.6,0.413,0.392,-0.01,0.09,0.603,0.345,0.328,0.286,-0.043,0.277,0.677,-0.143,0.45,0.094,0.426,0.468,0.294,0.253,0.428,0.284,0.473,0.06,0.709,0.419,0.012,0.556,0.458,0.287,0.149,0.458,0.167,0.359,0.097,0.183,0.119,0.16,0.465,0.158,0.303,0.392,0.545,0.672,0.19,0.322,0.525,0.024,0.198,0.484,0.008,0.444,-0.075,0.575,0.115,-0.25,0.014,0.161,0.327,0.135,-0.067,0.523,0.187,0.288,0.44,0.66,0.204,-0.044,0.32,-0.035,0.338,0.282,0.594,0.512,-0.026,0.43,0.571,0.176,0.393,0.754,0.699,0.304,0.516,0.553,0.281,0.121,0.168,0.339,-0.102,-0.173,0.307,0.452,-0.019,0.191,0.334
ACGL,-0.379,0.488,0.081,0.0,0.642,0.118,0.061,0.312,0.586,0.431,0.074,0.552,0.332,0.002,0.251,-0.271,0.646,0.473,0.485,-0.47,-0.008,-0.246,0.791,-0.283,0.246,0.448,0.377,-0.472,0.545,0.243,-0.225,0.418,0.59,0.496,0.686,0.039,-0.399,0.379,0.218,-0.201,0.061,0.179,0.272,0.557,0.002,0.84,0.361,0.236,-0.117,0.72,-0.114,-0.421,-0.046,0.035,-0.122,-0.411,0.366,-0.032,0.471,0.336,-0.197,-0.486,0.135,-0.147,0.553,0.182,0.324,0.172,0.253,0.612,0.327,0.791,0.757,0.0,-0.026,-0.176,0.646,0.491,0.668,-0.31,0.363,-0.501,-0.183,0.13,-0.243,0.563,-0.456,0.626,0.143,0.496,0.181,-0.496,-0.319,-0.085,0.596,-0.232,-0.109,0.501,0.459,-0.314,0.54,-0.238,-0.401,-0.412,0.289,0.185,-0.09,0.138,0.155,0.586,-0.379,0.364,0.284,0.411,0.313,-0.069,0.154,-0.125,-0.127,-0.181,0.329,0.523,-0.452,-0.061,0.199,0.406,0.764,-0.198,-0.407,-0.159,0.534,-0.143,0.29,0.313,0.143,0.452,-0.46,0.127,0.436,-0.116,0.009,-0.368,0.234,0.424,0.829,0.448,0.227,-0.161,0.346,0.82,-0.668,0.58,-0.195,0.176,-0.353,-0.007,0.47,-0.562,-0.191,-0.638,0.02,0.362,-0.386,0.662,-0.117,-0.284,0.019,0.767,-0.282,-0.066,-0.315,-0.02,0.367,0.284,-0.526,0.159,0.218,0.128,0.324,0.671,0.442,-0.319,0.572,0.456,-0.107,0.094,0.343,0.396,-0.112,0.615,0.053,0.797,0.261,-0.214,-0.149,0.601,0.749,0.55,-0.152,-0.399
ACGLO,-0.646,0.182,-0.05,0.642,0.0,-0.059,-0.012,0.216,0.197,0.208,-0.175,0.375,0.411,-0.01,-0.176,-0.345,0.403,0.392,0.447,-0.3,-0.107,-0.485,0.653,-0.478,0.283,0.607,-0.001,-0.694,0.574,0.204,-0.276,0.197,0.355,0.311,0.674,0.005,-0.645,-0.066,0.519,-0.412,-0.114,0.413,-0.112,0.203,0.124,0.753,0.53,-0.009,-0.555,0.575,-0.022,-0.645,-0.266,-0.085,-0.356,-0.602,0.184,-0.295,0.474,0.593,-0.535,-0.55,0.1,-0.421,0.653,-0.086,-0.012,0.209,0.034,0.738,0.435,0.787,0.384,-0.309,-0.336,-0.521,0.736,0.607,0.408,-0.635,0.537,-0.755,-0.333,-0.219,-0.301,0.717,-0.707,0.456,0.458,0.108,-0.307,-0.402,-0.503,-0.242,0.214,-0.406,-0.233,0.065,0.347,-0.579,0.275,-0.022,-0.447,-0.467,-0.018,0.556,0.153,0.315,-0.241,0.213,-0.575,-0.02,0.527,0.207,0.582,-0.482,-0.288,0.028,-0.357,-0.484,-0.018,0.47,-0.599,-0.457,-0.286,0.429,0.762,-0.424,-0.629,-0.296,0.491,-0.401,-0.206,0.325,0.472,-0.046,-0.572,-0.052,-0.028,-0.454,0.242,-0.238,0.143,0.371,0.662,0.247,0.156,-0.113,0.175,0.803,-0.548,0.461,-0.407,-0.23,-0.395,-0.276,0.585,-0.581,-0.373,-0.579,0.068,-0.096,-0.592,0.351,-0.296,-0.199,-0.135,0.604,-0.635,-0.009,-0.45,-0.434,-0.047,0.406,-0.674,0.402,-0.057,0.362,0.541,0.694,0.057,-0.466,0.605,0.126,-0.207,0.083,0.364,0.503,-0.1,0.686,-0.238,0.63,0.434,-0.481,-0.397,0.617,0.41,0.172,-0.442,-0.09
ACIW,0.608,0.423,0.442,0.118,-0.059,0.0,0.817,0.671,0.357,0.512,0.474,0.439,0.065,0.379,0.616,0.369,0.417,0.639,0.7,0.236,0.457,0.502,0.244,0.646,0.107,-0.394,0.511,0.54,-0.089,0.117,0.381,0.093,0.081,0.582,-0.203,0.516,0.677,0.762,-0.176,0.601,0.663,-0.221,0.499,0.582,-0.079,0.007,-0.067,0.513,0.592,0.344,0.186,0.234,0.567,0.75,0.78,0.441,0.649,0.692,0.508,0.296,0.569,0.34,0.804,0.563,-0.079,0.746,0.598,0.205,0.582,0.294,0.384,0.11,0.536,0.615,0.551,0.412,-0.075,-0.24,0.191,0.621,-0.127,0.168,0.697,0.248,0.718,0.264,0.595,0.571,-0.117,0.673,0.5,0.317,0.469,0.748,0.255,0.652,0.334,0.328,0.273,0.708,0.05,-0.202,0.292,0.613,0.382,-0.066,0.204,-0.147,0.822,0.269,0.618,0.172,-0.098,0.699,-0.251,0.419,0.552,0.364,0.582,0.555,0.494,0.584,0.664,0.716,0.635,0.558,0.01,0.575,0.611,0.626,-0.146,0.563,0.545,0.194,-0.163,0.359,0.557,0.591,0.573,0.66,-0.296,0.449,0.472,-0.114,0.228,0.653,-0.012,0.179,0.152,-0.003,0.119,0.236,0.601,0.713,0.682,0.563,0.172,0.213,0.692,0.392,0.358,0.577,0.545,0.609,0.527,0.307,0.799,0.361,0.439,-0.047,0.518,0.609,0.571,0.567,0.382,-0.132,0.698,0.069,0.331,0.168,0.607,0.577,0.313,0.75,0.627,0.403,-0.181,0.021,-0.062,-0.162,0.651,-0.134,-0.133,0.446,0.502,0.202,0.498,0.32,0.723,0.212
ADBE,0.591,0.489,0.436,0.061,-0.012,0.817,0.0,0.727,0.239,0.575,0.609,0.612,0.37,0.372,0.444,0.157,0.342,0.778,0.735,0.281,0.614,0.564,0.165,0.667,-0.033,-0.362,0.523,0.539,0.05,0.111,0.488,0.044,0.204,0.695,-0.153,0.563,0.642,0.725,-0.055,0.607,0.722,-0.125,0.571,0.496,-0.236,0.038,-0.007,0.377,0.586,0.407,0.188,0.164,0.477,0.764,0.824,0.238,0.837,0.653,0.72,0.272,0.553,0.19,0.814,0.663,-0.133,0.817,0.583,0.218,0.657,0.386,0.55,0.153,0.441,0.535,0.505,0.367,0.021,-0.3,0.301,0.552,-0.194,0.164,0.794,0.244,0.762,0.275,0.517,0.661,0.01,0.547,0.339,0.137,0.515,0.679,0.316,0.69,0.268,0.218,0.191,0.706,-0.099,-0.31,0.131,0.68,0.454,0.097,0.178,-0.207,0.749,0.165,0.606,0.123,0.189,0.783,-0.174,0.363,0.541,0.464,0.599,0.421,0.58,0.77,0.637,0.683,0.499,0.635,0.036,0.654,0.536,0.476,-0.244,0.604,0.41,0.208,-0.076,0.338,0.377,0.743,0.588,0.625,-0.337,0.426,0.774,-0.119,0.264,0.825,0.119,0.004,0.148,0.022,0.023,0.054,0.677,0.707,0.725,0.573,0.346,0.409,0.713,0.447,0.357,0.533,0.583,0.572,0.707,0.161,0.894,0.459,0.311,-0.145,0.542,0.61,0.553,0.764,0.47,0.016,0.801,0.246,0.344,0.253,0.617,0.346,0.329,0.716,0.55,0.45,-0.099,0.066,-0.057,-0.213,0.724,-0.196,-0.159,0.441,0.47,0.272,0.413,0.253,0.772,0.403
ADSK,0.245,0.256,0.751,0.312,0.216,0.671,0.727,0.0,0.247,0.322,0.293,0.406,0.573,0.65,0.708,0.371,0.618,0.902,0.821,-0.053,0.08,0.044,0.41,0.176,0.519,0.118,0.312,0.1,0.458,0.666,-0.067,0.468,0.431,0.39,0.389,0.726,0.379,0.505,0.242,0.48,0.425,0.244,0.245,0.526,0.162,0.068,0.494,0.727,0.317,0.513,0.472,0.101,0.092,0.62,0.422,0.248,0.64,0.396,0.808,0.434,0.369,0.26,0.781,0.396,0.311,0.491,0.294,0.671,0.674,0.587,0.247,0.515,0.593,0.156,0.154,-0.068,0.451,0.255,0.394,0.25,0.323,0.004,0.657,-0.076,0.294,0.588,0.13,0.785,0.015,0.704,0.177,0.252,0.03,0.388,0.29,0.16,0.597,0.492,0.701,0.333,0.408,0.121,0.322,0.326,0.286,0.307,0.529,0.316,0.512,0.161,0.165,0.538,0.51,0.673,0.303,-0.003,0.346,0.721,0.057,0.391,0.326,0.758,0.367,0.391,0.343,0.734,0.477,0.582,0.113,0.621,0.367,0.144,0.528,0.585,0.344,0.27,0.285,0.404,0.536,0.237,-0.008,0.105,0.521,0.368,0.494,0.641,0.415,0.334,0.626,0.402,0.054,0.552,0.169,0.338,0.5,0.214,0.592,-0.044,0.504,0.084,-0.04,0.247,0.221,0.59,0.295,0.013,0.736,0.547,0.11,0.357,0.576,0.328,0.204,0.637,-0.057,0.343,0.559,0.616,0.737,0.286,0.607,0.412,0.563,0.588,0.743,0.659,0.216,0.5,0.385,0.369,0.357,0.234,0.298,0.001,-0.055,0.483,0.596,0.198,0.386,0.296
AEP,0.124,0.688,0.056,0.586,0.197,0.357,0.239,0.247,0.0,0.693,0.541,0.517,-0.133,-0.298,0.299,-0.205,0.584,0.236,0.441,-0.443,0.328,0.386,0.584,0.312,-0.165,-0.094,0.848,0.18,-0.171,-0.137,0.257,-0.077,0.074,0.428,0.11,-0.232,0.106,0.548,-0.52,0.2,0.558,-0.485,0.373,0.809,-0.418,0.421,-0.253,0.048,0.419,0.599,-0.54,-0.324,0.605,0.307,0.23,-0.038,0.474,0.615,0.144,0.049,0.243,-0.269,0.34,0.399,-0.158,0.605,0.787,0.024,0.577,0.079,0.159,0.253,0.44,0.481,0.454,0.518,0.146,-0.155,0.234,0.346,-0.284,0.188,0.069,0.686,0.057,0.036,0.122,0.401,-0.455,0.623,0.72,-0.349,0.355,0.464,0.339,0.295,0.067,0.717,0.183,0.193,0.106,-0.548,-0.302,-0.083,0.73,-0.412,-0.466,-0.399,0.499,0.975,0.266,0.139,-0.195,0.608,-0.403,0.565,0.458,-0.386,0.39,0.236,0.781,0.384,-0.062,0.5,0.644,0.381,0.268,0.106,0.232,-0.05,0.023,0.46,0.566,-0.163,-0.373,0.363,-0.179,0.486,0.667,0.521,-0.655,-0.25,0.226,-0.224,0.616,0.506,-0.266,-0.389,-0.018,0.402,-0.51,0.094,0.39,0.55,0.082,0.633,-0.157,-0.261,-0.011,-0.078,0.472,0.745,0.312,0.819,0.4,-0.161,0.166,0.602,0.314,-0.189,-0.221,0.552,0.679,0.055,0.113,-0.531,0.59,-0.356,-0.009,0.349,0.353,-0.046,0.434,0.371,-0.14,-0.333,-0.402,-0.259,-0.21,0.005,0.615,0.375,-0.402,0.442,0.453,-0.011,0.393,0.969,0.366,-0.66
AGIO,0.329,0.894,0.06,0.431,0.208,0.512,0.575,0.322,0.693,0.0,0.812,0.821,0.036,-0.275,0.173,-0.425,0.533,0.479,0.679,-0.017,0.801,0.628,0.618,0.571,-0.381,-0.194,0.848,0.354,-0.057,-0.248,0.657,-0.28,0.073,0.764,0.007,-0.076,0.245,0.653,-0.367,0.201,0.812,-0.525,0.497,0.774,-0.594,0.542,-0.28,-0.091,0.435,0.75,-0.471,-0.363,0.687,0.623,0.613,-0.218,0.814,0.641,0.503,0.289,0.19,-0.444,0.596,0.455,-0.136,0.839,0.9,-0.053,0.699,0.194,0.641,0.324,0.488,0.588,0.618,0.527,0.148,-0.369,0.401,0.315,-0.426,0.027,0.275,0.683,0.448,0.168,0.181,0.635,-0.217,0.44,0.608,-0.49,0.561,0.694,0.389,0.61,-0.195,0.333,-0.07,0.335,-0.089,-0.793,-0.512,0.269,0.851,-0.082,-0.449,-0.65,0.647,0.713,0.465,-0.072,0.012,0.868,-0.401,0.578,0.404,-0.264,0.669,0.062,0.852,0.637,0.141,0.566,0.558,0.678,0.202,0.212,0.326,-0.126,-0.24,0.733,0.336,-0.16,-0.43,0.293,-0.211,0.839,0.732,0.574,-0.656,0.08,0.531,-0.378,0.585,0.836,-0.318,-0.599,-0.14,0.34,-0.447,-0.084,0.681,0.8,0.365,0.788,0.183,-0.039,0.275,0.128,0.738,0.805,0.413,0.749,0.726,-0.014,0.337,0.738,0.128,-0.533,-0.056,0.57,0.849,0.483,0.367,-0.386,0.862,-0.287,0.046,0.663,0.372,-0.167,0.426,0.578,-0.094,-0.078,-0.359,-0.199,-0.512,-0.176,0.753,0.104,-0.489,0.53,0.626,0.281,0.395,0.773,0.575,-0.235
