,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.016,-0.104,0.619,0.329,0.746,0.518,0.725,0.072,0.206,0.617,0.564,0.617,0.717,-0.01,0.575,0.618,0.852,-0.007,0.478,0.827,0.654,0.237,0.61,0.817,0.561,0.384,0.7,0.638,0.697,0.499,0.729,0.243,0.558,0.468,0.723,0.399,0.797,0.371,0.299,0.234,0.099,0.413,0.656,0.421,0.512,0.461,0.537,0.134,0.22,0.75,0.728,-0.093,-0.089,0.76,0.724,0.851,0.695,0.612,0.408,0.014,0.878,0.757,0.428,-0.001,0.44,0.765,0.853,0.445,0.764,0.875,0.697,0.397,0.426,0.584,0.31,0.435,0.408,0.366,0.564,0.415,-0.165,0.453,0.033,0.187,0.552,0.48,0.764,0.519,0.275,0.565,0.852,0.093,0.692,0.26,0.637,0.304,0.272,0.694,0.511,0.831,0.632,0.565,0.281,0.708,0.393,0.704,0.389,0.734,0.336,-0.102,0.648,0.529,0.61,0.691,0.511,0.5,0.325,0.749,0.267,-0.532,0.795,0.735,0.921,0.298,0.621,0.67,0.422,0.434,0.718,0.273,0.677,0.524,0.664,0.434,0.309,0.563,0.747,0.5,0.328,0.827,0.641,0.556,0.536,0.748,0.799,0.493,0.398,0.66,0.078,0.691,0.607,0.767,0.759,0.415,0.244,0.657,0.101,0.811,0.411,0.525,0.057,0.822,0.687,0.347,0.643,0.316,0.678,0.286,0.859,0.481,0.782,0.595,0.622,0.212,0.622,0.732,0.478,0.418,0.71,0.226,0.789,0.419,0.574,0.371,0.509,0.672,0.671,0.803,0.573,0.604,0.473,0.386,0.143,0.46,0.425,0.864,-0.167,0.679,0.687
AAON,-0.016,0.0,-0.671,0.348,0.295,0.257,0.397,0.45,0.399,-0.394,-0.288,-0.47,0.367,0.275,-0.033,0.527,0.111,0.039,0.16,-0.288,0.049,-0.394,-0.29,0.262,0.142,-0.098,0.397,0.122,0.195,0.443,-0.306,0.373,-0.299,0.432,0.237,-0.116,0.176,0.175,-0.266,0.524,0.363,0.416,0.44,0.096,0.485,0.449,-0.296,-0.025,0.314,-0.127,0.445,-0.267,0.128,-0.368,-0.11,0.186,0.117,0.469,0.07,0.11,0.31,0.201,-0.061,0.534,0.12,-0.393,0.209,-0.161,-0.244,0.344,0.105,-0.173,0.513,0.538,0.418,-0.456,0.316,0.139,-0.178,0.333,0.48,-0.212,0.373,0.342,0.182,0.067,0.389,0.287,-0.041,0.214,0.345,0.175,0.167,0.191,0.391,-0.531,-0.431,0.155,0.118,0.414,0.065,0.524,0.61,0.267,0.148,-0.332,0.102,0.253,0.352,0.466,0.483,0.226,-0.069,0.489,0.195,0.164,0.346,0.233,0.035,0.2,-0.308,0.233,0.36,-0.046,0.495,-0.201,-0.07,-0.416,0.536,0.234,0.312,-0.308,0.503,0.089,-0.098,0.598,0.382,-0.052,-0.082,0.342,-0.211,-0.359,0.24,0.626,-0.039,0.177,0.46,0.577,0.012,0.231,-0.138,0.264,-0.013,0.228,-0.414,-0.644,-0.378,0.428,0.293,-0.258,-0.339,0.599,-0.074,0.295,-0.421,-0.179,0.292,0.151,0.404,0.18,0.189,0.289,0.218,0.136,-0.459,-0.246,0.334,0.009,0.26,0.003,0.413,0.381,0.368,0.574,0.35,0.076,0.425,0.389,-0.266,-0.245,-0.015,0.184,0.523,0.583,-0.096,0.056,0.087,0.192,-0.248,0.274
ACB,-0.104,-0.671,0.0,-0.532,-0.574,-0.311,-0.52,-0.571,-0.583,0.685,0.26,0.534,-0.5,-0.42,-0.041,-0.588,-0.162,-0.139,0.052,0.559,-0.164,0.425,0.322,-0.309,-0.214,-0.124,-0.56,-0.0,-0.324,-0.415,0.475,-0.516,0.503,-0.373,-0.362,0.104,0.004,-0.201,0.186,-0.34,-0.057,-0.664,-0.622,0.071,-0.735,-0.488,0.1,-0.013,-0.461,0.104,-0.5,0.284,0.15,0.658,0.116,-0.283,-0.241,-0.629,-0.187,-0.019,-0.363,-0.238,0.081,-0.689,0.138,0.503,-0.192,-0.016,0.343,-0.339,-0.248,0.227,-0.697,-0.652,-0.393,0.56,-0.512,-0.375,0.445,-0.49,-0.731,0.429,-0.533,-0.562,-0.364,0.061,-0.611,-0.439,-0.029,-0.234,-0.545,-0.117,-0.179,-0.159,-0.611,0.547,0.373,-0.121,-0.297,-0.246,-0.217,-0.742,-0.615,-0.466,-0.343,0.417,-0.114,-0.425,-0.331,-0.733,-0.358,-0.093,0.098,-0.563,-0.272,-0.025,-0.145,-0.426,-0.121,-0.055,0.586,-0.355,-0.385,0.071,-0.736,0.385,0.17,0.496,-0.678,-0.205,-0.506,0.387,-0.671,-0.314,0.25,-0.729,-0.525,0.109,-0.12,-0.433,0.22,0.237,-0.316,-0.668,-0.077,-0.267,-0.715,-0.808,0.037,-0.326,0.151,-0.184,0.079,-0.215,0.614,0.738,0.473,-0.533,-0.428,0.216,0.408,-0.789,0.037,-0.486,0.621,0.077,-0.518,-0.136,-0.4,-0.262,-0.352,-0.467,-0.178,-0.353,0.721,0.353,-0.282,-0.242,-0.422,0.033,-0.605,-0.404,-0.325,-0.622,-0.061,0.113,-0.633,-0.49,0.178,0.387,0.012,-0.087,-0.743,-0.717,-0.039,0.097,-0.161,-0.293,0.389,-0.527
ACGL,0.619,0.348,-0.532,0.0,0.71,0.523,0.787,0.684,0.704,-0.358,0.36,0.008,0.699,0.761,0.228,0.777,0.519,0.559,-0.121,-0.196,0.58,0.123,0.16,0.593,0.515,0.348,0.776,0.281,0.477,0.514,-0.147,0.864,-0.184,0.627,0.645,0.25,0.083,0.532,0.377,0.499,0.266,0.637,0.718,0.286,0.804,0.821,0.364,-0.022,0.645,0.304,0.765,0.317,-0.118,-0.308,0.217,0.691,0.572,0.821,0.657,0.491,0.419,0.614,0.248,0.791,-0.322,-0.228,0.461,0.593,-0.029,0.592,0.659,0.142,0.825,0.487,0.654,-0.248,0.635,0.635,-0.12,0.845,0.82,-0.093,0.728,0.609,0.605,0.13,0.756,0.794,0.035,0.58,0.706,0.489,0.394,0.374,0.698,0.149,0.149,0.447,0.65,0.504,0.653,0.798,0.616,0.529,0.601,-0.205,0.185,0.723,0.738,0.809,0.425,0.381,0.475,0.715,0.591,0.457,0.668,0.613,0.412,0.163,-0.629,0.66,0.66,0.44,0.748,0.119,0.242,-0.274,0.775,0.499,0.673,0.22,0.888,0.324,0.001,0.771,0.792,0.162,0.623,0.712,0.323,0.321,0.621,0.691,0.48,0.573,0.773,0.793,0.151,0.551,0.146,0.677,0.338,0.595,-0.13,-0.366,0.107,0.534,0.709,-0.169,-0.048,0.637,0.367,0.904,-0.317,0.417,0.601,0.312,0.684,0.638,0.666,0.737,0.335,0.688,-0.391,-0.061,0.634,0.619,0.675,0.424,0.718,0.782,0.681,0.71,0.371,0.062,0.847,0.822,0.26,-0.124,0.237,0.251,0.818,0.654,0.06,-0.057,0.569,0.394,-0.019,0.747
ACGLO,0.329,0.295,-0.574,0.71,0.0,0.448,0.776,0.577,0.83,-0.742,0.471,-0.02,0.71,0.737,0.626,0.697,0.415,0.396,-0.412,-0.47,0.563,0.091,0.455,0.662,0.08,0.576,0.916,0.128,0.508,0.109,-0.539,0.631,-0.197,0.697,0.845,-0.047,-0.426,0.104,0.311,0.193,0.194,0.926,0.799,-0.171,0.899,0.349,0.658,-0.263,0.884,0.58,0.472,0.171,-0.623,-0.305,-0.152,0.652,0.379,0.507,0.738,0.272,0.677,0.36,-0.144,0.888,-0.637,-0.58,0.055,0.46,-0.574,0.319,0.614,-0.202,0.825,0.176,0.457,-0.538,0.843,0.887,-0.573,0.867,0.908,-0.266,0.867,0.863,0.91,-0.397,0.871,0.684,-0.327,0.186,0.707,0.31,0.549,-0.026,0.956,0.035,0.39,0.488,0.801,-0.075,0.615,0.717,0.347,0.886,0.664,-0.516,-0.115,0.886,0.396,0.907,0.299,-0.041,0.499,0.544,0.627,-0.0,0.348,0.875,0.445,-0.318,-0.651,0.306,0.387,0.122,0.819,-0.111,0.007,-0.523,0.854,-0.054,0.918,0.149,0.851,0.225,-0.449,0.819,0.806,-0.032,0.746,0.77,0.126,0.209,0.454,0.377,0.433,0.304,0.732,0.855,-0.319,0.778,-0.104,0.354,0.095,0.172,-0.474,-0.481,-0.17,0.756,0.671,-0.407,-0.483,0.765,-0.009,0.723,-0.443,0.427,0.935,-0.03,0.431,0.606,0.895,0.545,-0.233,0.778,-0.76,-0.406,0.52,0.826,0.735,0.464,0.939,0.644,0.435,0.385,-0.07,-0.458,0.755,0.8,0.006,-0.451,-0.183,-0.299,0.84,0.628,-0.211,-0.508,0.156,0.657,-0.334,0.807
ACIW,0.746,0.257,-0.311,0.523,0.448,0.0,0.538,0.684,0.183,-0.03,0.554,0.482,0.688,0.628,-0.068,0.495,0.514,0.885,-0.186,0.332,0.785,0.602,0.256,0.794,0.559,0.606,0.573,0.775,0.634,0.648,0.266,0.739,0.056,0.676,0.43,0.693,0.277,0.723,0.394,0.062,0.184,0.28,0.585,0.324,0.578,0.349,0.337,0.522,0.177,0.187,0.768,0.509,-0.239,-0.413,0.667,0.639,0.912,0.707,0.669,0.235,0.109,0.724,0.658,0.655,-0.031,0.29,0.724,0.75,0.231,0.842,0.874,0.294,0.433,0.42,0.429,0.068,0.493,0.497,0.182,0.555,0.509,-0.455,0.501,0.304,0.199,0.285,0.649,0.808,0.54,0.097,0.491,0.734,0.008,0.696,0.405,0.407,0.159,0.076,0.744,0.412,0.814,0.706,0.473,0.485,0.798,0.291,0.758,0.471,0.502,0.419,-0.202,0.632,0.345,0.576,0.63,0.249,0.321,0.592,0.563,0.355,-0.591,0.785,0.524,0.667,0.495,0.464,0.719,0.233,0.48,0.514,0.309,0.43,0.622,0.706,0.229,0.395,0.514,0.752,0.368,0.264,0.602,0.5,0.785,0.65,0.683,0.891,0.69,0.503,0.503,0.072,0.477,0.451,0.67,0.45,0.154,0.088,0.361,0.1,0.779,0.387,0.373,0.21,0.736,0.649,0.23,0.695,0.482,0.751,0.151,0.784,0.547,0.829,0.398,0.784,-0.081,0.416,0.673,0.441,0.505,0.593,0.368,0.648,0.177,0.586,0.134,0.335,0.766,0.697,0.637,0.277,0.568,0.27,0.531,0.366,0.424,0.412,0.713,-0.171,0.54,0.816
ADBE,0.518,0.397,-0.52,0.787,0.776,0.538,0.0,0.798,0.634,-0.399,0.487,0.033,0.886,0.893,0.536,0.889,0.695,0.541,0.085,-0.178,0.641,0.133,0.345,0.731,0.388,0.442,0.801,0.394,0.766,0.345,-0.251,0.688,-0.015,0.732,0.84,0.053,-0.175,0.263,0.304,0.456,0.366,0.718,0.62,0.294,0.805,0.554,0.472,0.052,0.795,0.596,0.742,0.264,-0.436,-0.023,0.201,0.857,0.53,0.663,0.805,0.673,0.744,0.705,0.144,0.82,-0.519,-0.299,0.314,0.546,-0.26,0.577,0.666,0.104,0.785,0.296,0.772,-0.26,0.898,0.729,-0.246,0.903,0.826,0.069,0.886,0.581,0.758,0.07,0.882,0.656,-0.14,0.269,0.9,0.427,0.713,0.156,0.793,0.126,0.389,0.658,0.741,0.294,0.549,0.681,0.665,0.785,0.73,-0.409,0.114,0.88,0.685,0.779,0.548,0.409,0.719,0.848,0.818,0.413,0.609,0.673,0.641,-0.192,-0.435,0.431,0.769,0.325,0.682,0.177,0.131,-0.42,0.877,0.305,0.864,0.372,0.806,0.244,-0.218,0.801,0.948,0.149,0.69,0.856,0.388,0.378,0.495,0.585,0.676,0.448,0.706,0.818,-0.082,0.771,0.022,0.48,0.182,0.523,-0.231,-0.464,0.111,0.769,0.797,-0.382,-0.212,0.669,0.238,0.813,-0.191,0.301,0.815,0.094,0.7,0.703,0.842,0.546,0.045,0.731,-0.528,-0.093,0.812,0.763,0.835,0.54,0.779,0.803,0.686,0.544,0.203,-0.111,0.823,0.901,0.067,-0.083,-0.077,0.027,0.736,0.494,-0.268,-0.28,0.388,0.543,-0.046,0.759
ADSK,0.725,0.45,-0.571,0.684,0.577,0.684,0.798,0.0,0.352,-0.229,0.339,0.062,0.843,0.857,0.183,0.858,0.653,0.664,0.14,0.036,0.701,0.153,0.035,0.745,0.669,0.414,0.617,0.531,0.785,0.7,0.04,0.711,-0.105,0.717,0.678,0.387,0.239,0.538,0.138,0.556,0.402,0.432,0.525,0.575,0.709,0.587,0.312,0.366,0.467,0.308,0.855,0.309,-0.19,-0.206,0.482,0.78,0.715,0.795,0.65,0.529,0.404,0.837,0.474,0.74,-0.185,-0.016,0.597,0.555,0.044,0.757,0.762,0.396,0.637,0.647,0.801,-0.057,0.72,0.534,0.053,0.785,0.714,-0.161,0.731,0.259,0.433,0.421,0.752,0.74,0.223,0.174,0.855,0.677,0.384,0.465,0.534,0.109,0.1,0.47,0.692,0.516,0.641,0.822,0.832,0.549,0.676,-0.127,0.497,0.591,0.817,0.65,0.33,0.606,0.502,0.916,0.805,0.542,0.523,0.47,0.73,0.065,-0.55,0.639,0.868,0.567,0.506,0.351,0.315,-0.091,0.814,0.582,0.602,0.377,0.707,0.542,0.112,0.639,0.827,0.424,0.457,0.614,0.512,0.357,0.498,0.746,0.667,0.631,0.646,0.777,0.348,0.423,0.34,0.482,0.418,0.71,-0.039,-0.344,0.297,0.549,0.844,-0.011,0.061,0.472,0.498,0.75,-0.062,0.346,0.591,0.466,0.598,0.785,0.651,0.699,0.426,0.657,-0.281,0.256,0.873,0.534,0.662,0.574,0.497,0.876,0.627,0.67,0.413,0.288,0.807,0.818,0.348,0.249,0.267,0.347,0.642,0.468,0.101,0.165,0.656,0.168,0.256,0.752
AEP,0.072,0.399,-0.583,0.704,0.83,0.183,0.634,0.352,0.0,-0.785,0.149,-0.288,0.473,0.477,0.486,0.54,0.177,0.143,-0.378,-0.605,0.255,-0.174,0.249,0.353,-0.036,0.271,0.819,-0.098,0.178,0.004,-0.634,0.562,-0.333,0.544,0.599,-0.231,-0.401,0.036,0.274,0.338,0.111,0.89,0.786,-0.264,0.775,0.474,0.343,-0.438,0.833,0.335,0.327,-0.044,-0.321,-0.339,-0.378,0.415,0.11,0.447,0.464,0.168,0.594,0.112,-0.342,0.765,-0.449,-0.72,-0.086,0.166,-0.572,0.19,0.313,-0.404,0.824,0.185,0.318,-0.596,0.596,0.724,-0.621,0.706,0.795,-0.208,0.659,0.877,0.796,-0.471,0.696,0.523,-0.41,0.386,0.489,0.071,0.458,-0.088,0.856,-0.198,0.098,0.393,0.518,-0.007,0.34,0.59,0.239,0.653,0.431,-0.611,-0.316,0.74,0.303,0.901,0.502,-0.203,0.259,0.373,0.278,-0.044,0.447,0.677,0.129,-0.176,-0.533,0.225,0.213,-0.085,0.844,-0.377,-0.185,-0.633,0.737,-0.04,0.771,-0.163,0.799,-0.001,-0.481,0.831,0.614,-0.285,0.625,0.708,-0.177,-0.034,0.328,0.401,0.076,0.126,0.665,0.768,-0.442,0.717,-0.229,0.401,-0.094,0.086,-0.6,-0.602,-0.416,0.67,0.401,-0.553,-0.577,0.868,-0.19,0.652,-0.674,0.222,0.712,-0.133,0.519,0.316,0.665,0.403,-0.2,0.521,-0.76,-0.62,0.28,0.602,0.524,0.196,0.901,0.419,0.434,0.42,0.039,-0.459,0.63,0.604,-0.215,-0.682,-0.242,-0.239,0.827,0.685,-0.257,-0.527,-0.0,0.795,-0.556,0.558
AGIO,0.206,-0.394,0.685,-0.358,-0.742,-0.03,-0.399,-0.229,-0.785,0.0,0.141,0.538,-0.281,-0.258,-0.498,-0.396,-0.013,0.158,0.444,0.789,0.012,0.416,-0.051,-0.175,0.287,-0.234,-0.638,0.361,-0.128,0.157,0.859,-0.255,0.479,-0.352,-0.513,0.439,0.571,0.248,0.046,-0.095,0.099,-0.841,-0.603,0.491,-0.666,-0.104,-0.21,0.468,-0.717,-0.205,-0.116,0.283,0.511,0.431,0.599,-0.212,0.127,-0.185,-0.205,0.158,-0.591,0.139,0.592,-0.62,0.447,0.869,0.321,0.136,0.808,0.104,-0.089,0.601,-0.663,-0.125,-0.117,0.788,-0.531,-0.605,0.856,-0.478,-0.669,0.416,-0.546,-0.778,-0.684,0.613,-0.597,-0.252,0.456,-0.056,-0.385,0.158,-0.326,0.368,-0.773,0.509,0.062,-0.283,-0.357,0.313,-0.115,-0.453,-0.143,-0.654,-0.232,0.739,0.394,-0.554,0.008,-0.761,-0.324,0.419,-0.006,-0.165,-0.156,0.338,-0.094,-0.561,0.028,0.395,0.52,0.067,-0.024,0.369,-0.702,0.63,0.477,0.736,-0.632,0.341,-0.675,0.452,-0.545,0.048,0.686,-0.708,-0.457,0.49,-0.38,-0.519,0.423,0.332,-0.043,-0.216,0.123,0.136,-0.507,-0.707,0.591,-0.588,0.375,-0.082,0.397,0.209,0.887,0.75,0.675,-0.666,-0.217,0.561,0.81,-0.822,0.5,-0.341,0.811,-0.032,-0.681,0.332,-0.285,-0.111,-0.527,-0.151,0.419,-0.297,0.93,0.79,-0.011,-0.466,-0.325,0.045,-0.779,-0.18,-0.21,-0.177,0.239,0.647,-0.408,-0.382,0.463,0.795,0.482,0.466,-0.661,-0.598,0.33,0.616,0.295,-0.678,0.756,-0.398
