,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.789,0.56,0.393,0.283,0.461,0.588,0.402,0.48,0.712,0.252,0.425,0.243,0.474,0.931,0.466,0.516,0.354,0.691,0.815,0.241,0.434,0.209,0.06,0.315,0.383,0.366,0.788,0.179,0.831,0.168,0.799,0.733,0.706,0.469,0.596,0.788,0.668,0.615,0.507,0.497,0.608,0.068,0.845,0.186,0.666,0.866,0.624,0.764,0.64,0.65,0.679,0.249,0.369,0.588,0.404,0.267,0.426,0.275,0.559,-0.037,0.083,0.229,0.636,0.711,0.074,0.043,0.642,0.62,0.313,0.492,0.754,0.853,0.309,0.018,0.762,0.589,0.7,0.884,0.825,0.665,0.748,0.459,0.126,0.227,0.706,-0.189,0.678,0.708,0.752,0.19,0.413,-0.385,-0.159,0.676,0.672,0.616,0.625,0.753,0.757,0.862,0.104,0.285,0.653,-0.107,0.559,0.697,0.675,0.429,0.425,0.634,0.529,-0.159,-0.005,0.473,0.372,0.417,0.601,0.617,0.067,0.701,0.332,0.157,0.078,0.381,0.419,0.364,0.728,0.429,0.593,0.412,0.705,0.759,0.604,0.182,0.845,0.489,0.816,0.677,0.718,0.474,0.614,0.395,0.212,-0.025,0.26,0.702,0.3,0.937,0.05,-0.307,0.582,-0.428,0.871,0.299,0.772,0.697,0.914,0.58,0.578,0.63,0.754,0.367,0.675,0.621,0.301,0.202,-0.02,0.291,0.484,-0.104,0.672,0.759,0.382,0.604,0.665,0.422,0.747,0.516,0.39,0.602,0.201,0.7,0.787,0.577,0.362,0.889,0.792,0.691,0.425,0.659,0.644,0.536,0.166,-0.175,0.713,0.823,0.427,0.687,-0.023
AAON,0.789,0.0,0.745,0.329,0.632,0.349,0.503,0.476,0.61,0.857,0.481,0.619,0.406,0.738,0.753,0.564,0.694,0.653,0.83,0.826,0.275,0.648,-0.05,0.448,0.075,-0.053,0.438,0.896,0.526,0.554,0.027,0.873,0.539,0.404,0.702,0.81,0.716,0.486,0.72,0.539,0.741,0.719,-0.117,0.765,0.076,0.35,0.715,0.836,0.777,0.336,0.425,0.504,-0.086,0.528,0.446,0.621,0.583,0.651,0.625,0.766,0.156,0.157,0.587,0.645,0.768,-0.213,-0.066,0.575,0.799,0.686,0.759,0.53,0.81,0.613,0.153,0.902,0.789,0.77,0.851,0.662,0.713,0.669,0.293,-0.257,-0.051,0.737,-0.28,0.816,0.734,0.827,0.567,0.704,-0.431,-0.347,0.353,0.84,0.407,0.54,0.906,0.766,0.866,0.409,0.525,0.785,-0.412,0.743,0.851,0.681,0.299,0.615,0.61,0.397,-0.212,0.163,0.612,0.615,0.696,0.441,0.342,0.131,0.747,0.639,0.089,-0.011,0.022,0.696,0.594,0.802,0.642,0.609,0.664,0.835,0.866,0.704,0.278,0.615,0.742,0.547,0.688,0.848,0.551,0.697,0.675,0.11,0.066,0.567,0.517,0.452,0.748,-0.091,-0.245,0.586,-0.35,0.77,0.631,0.623,0.535,0.694,0.789,0.746,0.793,0.668,0.528,0.613,0.761,0.504,0.57,0.238,-0.033,0.781,-0.121,0.46,0.729,0.705,0.805,0.826,0.699,0.518,0.691,0.666,0.407,0.455,0.667,0.68,0.545,0.075,0.803,0.559,0.61,0.655,0.867,0.358,0.559,0.448,-0.535,0.804,0.77,0.612,0.722,0.302
ACB,0.56,0.745,0.0,0.082,0.809,0.065,0.297,0.351,0.693,0.857,0.502,0.898,0.531,0.878,0.515,0.4,0.765,0.899,0.872,0.808,0.039,0.655,-0.221,0.719,-0.259,-0.358,0.063,0.845,0.814,0.278,-0.178,0.815,0.335,0.094,0.887,0.812,0.66,0.12,0.863,0.212,0.793,0.689,-0.526,0.578,-0.129,-0.086,0.68,0.87,0.787,-0.071,0.187,0.11,-0.522,0.79,0.093,0.767,0.782,0.549,0.808,0.84,0.034,0.018,0.863,0.614,0.848,-0.476,-0.431,0.269,0.8,0.656,0.84,0.231,0.585,0.846,0.129,0.834,0.858,0.832,0.75,0.369,0.689,0.783,0.045,-0.459,-0.392,0.71,-0.463,0.848,0.8,0.678,0.778,0.869,-0.617,-0.573,-0.039,0.886,0.137,0.166,0.824,0.45,0.822,0.732,0.575,0.87,-0.55,0.839,0.779,0.411,-0.13,0.747,0.631,0.104,-0.165,0.04,0.67,0.685,0.535,0.162,-0.072,-0.147,0.638,0.78,-0.18,-0.253,-0.431,0.929,0.841,0.858,0.81,0.57,0.853,0.881,0.838,0.762,-0.037,0.308,0.861,0.357,0.676,0.843,0.729,0.83,0.83,-0.247,-0.051,0.783,0.111,0.405,0.548,-0.412,-0.343,0.418,-0.363,0.62,0.802,0.423,0.347,0.385,0.785,0.852,0.85,0.438,0.714,0.268,0.879,0.771,0.82,0.281,-0.503,0.937,-0.286,-0.005,0.712,0.917,0.93,0.855,0.827,0.299,0.885,0.844,0.055,0.518,0.335,0.369,0.605,-0.329,0.638,0.232,0.694,0.851,0.856,-0.102,0.42,0.664,-0.842,0.81,0.482,0.752,0.623,0.471
ACGL,0.393,0.329,0.082,0.0,0.167,0.911,0.697,0.783,-0.434,0.015,0.533,-0.157,0.339,0.089,0.455,0.678,0.297,-0.15,0.214,0.234,0.862,0.619,0.728,-0.349,0.807,0.617,0.711,0.323,-0.206,0.554,0.801,0.215,-0.13,0.183,-0.141,-0.028,-0.15,0.626,-0.02,-0.133,0.492,-0.189,0.653,0.204,0.891,0.721,0.146,0.049,-0.061,0.713,0.564,0.76,0.094,0.22,0.844,-0.328,0.317,0.651,0.191,-0.038,0.754,0.806,0.116,0.108,0.121,0.637,0.806,0.767,-0.086,-0.007,-0.181,0.369,0.345,-0.081,0.722,0.271,-0.007,-0.145,0.257,0.475,0.563,0.079,0.802,0.533,0.75,-0.149,0.696,-0.017,-0.137,0.498,0.049,0.118,0.511,0.655,0.395,0.397,0.866,0.125,0.195,0.468,0.153,-0.5,0.324,-0.063,0.557,0.077,0.287,0.793,0.847,-0.428,-0.238,0.9,0.497,0.777,0.558,0.442,0.465,0.69,0.334,0.521,-0.157,0.169,0.801,0.879,0.475,-0.063,-0.338,-0.023,-0.272,0.596,-0.007,0.381,0.236,-0.133,0.502,0.236,0.242,0.255,-0.222,0.013,-0.443,-0.093,0.292,0.851,0.635,0.293,0.497,0.739,0.28,0.748,0.544,0.815,0.55,0.132,0.269,0.649,0.182,0.568,0.315,-0.121,-0.048,0.066,0.021,0.699,-0.03,-0.42,0.099,0.655,0.47,0.034,0.692,0.622,-0.062,-0.018,0.117,-0.074,-0.268,0.656,-0.227,0.099,0.673,0.548,0.661,0.47,-0.394,0.403,0.127,0.513,-0.029,-0.279,0.19,0.689,-0.391,0.046,0.135,-0.117,0.517,-0.425,0.473,0.434
ACGLO,0.283,0.632,0.809,0.167,0.0,0.105,0.224,0.351,0.521,0.66,0.625,0.739,0.517,0.843,0.274,0.458,0.61,0.831,0.753,0.62,0.136,0.715,-0.236,0.754,-0.265,-0.502,0.134,0.672,0.816,0.05,-0.109,0.689,0.037,-0.142,0.798,0.717,0.383,0.015,0.722,0.103,0.82,0.546,-0.44,0.41,-0.006,-0.222,0.375,0.808,0.567,-0.191,0.048,0.057,-0.605,0.6,0.043,0.662,0.837,0.622,0.829,0.718,0.264,0.167,0.891,0.44,0.7,-0.499,-0.268,0.279,0.681,0.685,0.779,0.039,0.424,0.846,0.256,0.726,0.742,0.616,0.555,0.176,0.634,0.444,0.047,-0.528,-0.434,0.51,-0.317,0.694,0.578,0.604,0.764,0.866,-0.447,-0.447,-0.273,0.79,0.108,0.048,0.7,0.282,0.615,0.689,0.641,0.714,-0.569,0.719,0.695,0.419,-0.137,0.606,0.306,0.066,-0.154,0.293,0.65,0.791,0.642,0.098,-0.294,-0.111,0.446,0.79,-0.129,-0.086,-0.563,0.85,0.744,0.652,0.693,0.517,0.789,0.721,0.72,0.631,0.117,0.032,0.821,0.099,0.488,0.704,0.505,0.634,0.847,-0.158,0.147,0.812,-0.049,0.518,0.299,-0.328,-0.127,0.445,-0.094,0.369,0.864,0.197,0.094,0.119,0.709,0.746,0.738,0.196,0.676,0.262,0.668,0.697,0.886,0.432,-0.588,0.897,-0.09,-0.103,0.514,0.885,0.803,0.693,0.722,0.123,0.73,0.769,-0.068,0.636,0.349,0.224,0.288,-0.442,0.411,0.061,0.424,0.751,0.779,-0.207,0.19,0.767,-0.87,0.623,0.365,0.612,0.515,0.696
ACIW,0.461,0.349,0.065,0.911,0.105,0.0,0.83,0.838,-0.377,0.012,0.315,-0.197,0.496,0.178,0.541,0.778,0.415,-0.118,0.328,0.271,0.859,0.485,0.835,-0.345,0.886,0.668,0.723,0.379,-0.163,0.688,0.847,0.266,0.031,0.297,-0.085,0.043,-0.037,0.796,0.038,0.038,0.486,-0.096,0.626,0.355,0.869,0.788,0.262,0.036,0.017,0.795,0.77,0.882,0.157,0.225,0.932,-0.235,0.36,0.716,0.203,-0.01,0.739,0.832,0.075,0.224,0.189,0.728,0.824,0.829,-0.069,0.049,-0.152,0.575,0.469,-0.12,0.707,0.335,0.066,-0.074,0.339,0.635,0.641,0.177,0.889,0.547,0.76,-0.018,0.614,0.09,-0.051,0.579,0.059,0.18,0.41,0.688,0.566,0.394,0.879,0.191,0.266,0.512,0.238,-0.52,0.456,-0.004,0.531,0.188,0.357,0.82,0.909,-0.391,-0.238,0.964,0.585,0.736,0.629,0.474,0.462,0.845,0.431,0.492,-0.101,0.189,0.832,0.853,0.594,-0.035,-0.337,0.035,-0.298,0.746,0.085,0.426,0.308,-0.024,0.484,0.395,0.317,0.318,-0.164,0.089,-0.411,-0.004,0.351,0.893,0.703,0.296,0.568,0.79,0.399,0.762,0.481,0.868,0.38,0.292,0.288,0.593,0.401,0.623,0.404,-0.124,-0.052,0.181,-0.119,0.818,-0.014,-0.4,0.106,0.579,0.579,0.049,0.77,0.757,0.048,-0.009,0.086,-0.03,-0.28,0.801,-0.178,0.113,0.808,0.601,0.711,0.63,-0.271,0.605,0.237,0.693,0.08,-0.244,0.259,0.733,-0.257,0.101,0.187,-0.069,0.655,-0.387,0.602,0.365
ADBE,0.588,0.503,0.297,0.697,0.224,0.83,0.0,0.831,-0.016,0.263,0.143,0.015,0.669,0.424,0.67,0.878,0.608,0.194,0.53,0.463,0.655,0.46,0.618,-0.052,0.709,0.505,0.666,0.547,0.126,0.752,0.623,0.504,0.371,0.334,0.224,0.347,0.281,0.857,0.238,0.297,0.599,0.267,0.356,0.511,0.567,0.72,0.462,0.304,0.359,0.738,0.843,0.804,0.189,0.403,0.804,0.145,0.456,0.761,0.351,0.305,0.536,0.709,0.213,0.578,0.449,0.47,0.584,0.786,0.238,0.373,0.137,0.722,0.658,0.016,0.584,0.49,0.369,0.233,0.58,0.795,0.711,0.407,0.798,0.395,0.522,0.272,0.248,0.414,0.235,0.76,0.262,0.441,0.052,0.419,0.664,0.542,0.694,0.422,0.54,0.606,0.477,-0.26,0.655,0.26,0.259,0.444,0.591,0.847,0.741,-0.043,-0.028,0.803,0.44,0.526,0.723,0.558,0.556,0.886,0.506,0.311,0.256,0.48,0.698,0.577,0.515,0.259,-0.029,0.295,-0.025,0.856,0.346,0.605,0.569,0.26,0.505,0.613,0.538,0.497,0.155,0.374,-0.106,0.323,0.507,0.711,0.465,0.412,0.63,0.797,0.592,0.498,0.306,0.871,0.007,0.563,0.459,0.551,0.572,0.677,0.661,0.107,0.218,0.467,-0.091,0.806,0.211,-0.101,0.293,0.412,0.422,0.288,0.568,0.746,0.381,0.244,0.292,0.228,-0.042,0.805,0.176,0.308,0.827,0.676,0.703,0.812,0.073,0.613,0.508,0.806,0.409,0.085,0.528,0.642,0.115,0.196,-0.034,0.237,0.762,-0.031,0.742,0.244
ADSK,0.402,0.476,0.351,0.783,0.351,0.838,0.831,0.0,-0.212,0.203,0.407,0.086,0.772,0.452,0.412,0.851,0.612,0.232,0.521,0.301,0.812,0.657,0.663,0.024,0.656,0.377,0.641,0.54,0.19,0.562,0.7,0.358,-0.002,0.065,0.192,0.188,0.027,0.663,0.182,-0.014,0.665,0.03,0.35,0.305,0.715,0.521,0.245,0.212,0.118,0.537,0.66,0.683,-0.12,0.579,0.819,0.05,0.65,0.864,0.581,0.208,0.809,0.896,0.441,0.357,0.308,0.445,0.614,0.741,0.09,0.333,0.065,0.458,0.473,0.106,0.814,0.496,0.314,0.051,0.379,0.546,0.671,0.31,0.719,0.331,0.494,0.041,0.461,0.276,0.043,0.625,0.436,0.478,0.274,0.492,0.377,0.591,0.669,0.138,0.425,0.587,0.321,-0.212,0.691,0.173,0.309,0.429,0.56,0.78,0.721,-0.181,-0.141,0.847,0.603,0.8,0.86,0.604,0.586,0.71,0.256,0.543,-0.034,0.541,0.742,0.69,0.296,0.274,-0.076,0.163,-0.051,0.812,0.362,0.653,0.435,0.104,0.443,0.298,0.618,0.276,-0.103,0.24,-0.227,0.173,0.631,0.76,0.695,0.657,0.465,0.922,0.307,0.576,0.484,0.871,0.34,0.318,0.555,0.548,0.326,0.518,0.654,0.028,0.103,0.194,-0.009,0.681,0.217,-0.183,0.459,0.791,0.275,0.341,0.707,0.572,0.135,0.327,0.363,0.125,-0.021,0.691,0.071,0.473,0.688,0.83,0.588,0.572,-0.109,0.381,0.242,0.54,0.183,0.031,0.459,0.461,-0.147,0.314,-0.143,0.047,0.564,-0.173,0.664,0.542
AEP,0.48,0.61,0.693,-0.434,0.521,-0.377,-0.016,-0.212,0.0,0.808,0.019,0.771,0.135,0.678,0.428,0.014,0.438,0.786,0.652,0.695,-0.485,0.115,-0.599,0.727,-0.577,-0.53,-0.22,0.579,0.715,0.099,-0.602,0.74,0.685,0.254,0.838,0.82,0.859,0.003,0.76,0.64,0.337,0.91,-0.704,0.636,-0.641,-0.216,0.643,0.815,0.892,-0.213,0.02,-0.125,-0.161,0.331,-0.297,0.909,0.317,0.1,0.413,0.808,-0.527,-0.522,0.471,0.594,0.765,-0.722,-0.726,-0.058,0.869,0.658,0.907,0.291,0.55,0.663,-0.461,0.64,0.794,0.916,0.684,0.296,0.303,0.609,-0.319,-0.659,-0.688,0.88,-0.903,0.856,0.897,0.467,0.461,0.639,-0.936,-0.865,0.045,0.541,-0.25,0.427,0.748,0.306,0.77,0.823,0.291,0.869,-0.864,0.702,0.609,0.05,-0.45,0.99,0.761,-0.367,-0.614,-0.5,0.171,0.309,0.298,-0.091,0.01,-0.407,0.886,0.512,-0.622,-0.728,-0.389,0.772,0.909,0.848,0.866,0.178,0.693,0.512,0.724,0.862,-0.205,0.439,0.54,0.339,0.921,0.855,0.945,0.828,0.442,-0.604,-0.489,0.326,0.078,-0.129,0.564,-0.716,-0.743,-0.055,-0.83,0.689,0.431,0.06,0.427,0.22,0.52,0.854,0.853,0.604,0.507,0.071,0.781,0.921,0.49,-0.371,-0.461,0.738,-0.687,-0.081,0.859,0.714,0.681,0.89,0.853,0.007,0.917,0.57,-0.135,0.029,0.155,0.328,0.883,-0.262,0.736,0.16,0.74,0.898,0.73,-0.222,0.835,0.453,-0.651,0.919,0.368,0.989,0.401,-0.056
AGIO,0.712,0.857,0.857,0.015,0.66,0.012,0.263,0.203,0.808,0.0,0.431,0.818,0.284,0.753,0.66,0.322,0.642,0.785,0.81,0.868,-0.037,0.539,-0.33,0.614,-0.263,-0.278,0.112,0.846,0.664,0.357,-0.252,0.866,0.569,0.342,0.838,0.872,0.815,0.192,0.786,0.482,0.633,0.818,-0.454,0.716,-0.227,0.07,0.749,0.903,0.882,0.06,0.185,0.198,-0.227,0.508,0.103,0.776,0.537,0.412,0.608,0.897,-0.142,-0.173,0.641,0.617,0.852,-0.51,-0.438,0.32,0.903,0.668,0.869,0.402,0.692,0.722,-0.15,0.85,0.865,0.897,0.838,0.49,0.584,0.746,-0.022,-0.411,-0.374,0.832,-0.576,0.874,0.864,0.664,0.591,0.72,-0.679,-0.647,0.139,0.82,0.171,0.471,0.85,0.568,0.888,0.657,0.378,0.917,-0.615,0.761,0.744,0.416,-0.071,0.826,0.775,0.061,-0.417,-0.123,0.452,0.497,0.534,0.18,0.191,-0.17,0.834,0.622,-0.256,-0.348,-0.243,0.819,0.822,0.915,0.848,0.422,0.734,0.788,0.858,0.825,0.05,0.504,0.699,0.525,0.849,0.902,0.805,0.801,0.635,-0.26,-0.178,0.531,0.282,0.201,0.707,-0.463,-0.489,0.318,-0.548,0.738,0.608,0.499,0.457,0.511,0.689,0.913,0.934,0.615,0.702,0.31,0.896,0.759,0.601,0.013,-0.289,0.838,-0.435,0.166,0.814,0.806,0.891,0.918,0.842,0.311,0.855,0.706,0.106,0.263,0.451,0.483,0.713,-0.226,0.799,0.351,0.731,0.834,0.841,0.057,0.637,0.483,-0.695,0.919,0.582,0.822,0.598,0.202
