,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.346,0.512,0.127,0.073,0.365,0.058,0.459,0.013,0.103,0.319,-0.056,0.623,0.295,0.473,0.609,0.525,0.351,0.54,0.281,0.088,0.531,0.476,0.165,0.278,0.488,0.163,0.381,0.144,0.453,0.473,0.609,0.462,0.37,0.45,0.306,0.794,0.311,0.095,0.729,0.603,0.333,0.293,0.764,0.786,-0.012,0.275,0.577,0.139,0.29,0.357,0.57,-0.216,0.582,0.059,0.116,0.269,-0.029,0.159,0.437,0.14,0.473,0.094,0.535,0.523,0.54,0.283,0.636,0.213,0.155,0.15,0.594,0.496,0.479,0.458,0.729,0.454,0.575,0.215,0.542,0.617,0.531,0.153,0.297,0.125,-0.1,0.554,0.224,0.292,0.382,0.385,0.29,0.626,0.423,0.381,0.602,0.367,0.04,0.536,0.345,0.74,0.412,0.394,0.58,0.324,0.121,0.443,0.048,0.578,-0.019,0.038,0.906,0.327,0.485,0.633,0.059,0.585,0.058,-0.206,0.139,0.41,0.385,0.606,0.09,0.168,0.555,0.035,0.685,0.051,0.456,0.102,0.196,0.564,-0.006,0.26,0.484,0.471,0.073,0.835,0.496,0.712,-0.072,0.317,0.273,0.277,0.346,0.386,0.148,0.484,0.08,0.157,0.467,0.435,0.336,0.615,0.446,-0.027,0.286,0.521,0.227,0.245,0.064,0.567,0.066,0.617,0.22,0.434,0.65,-0.031,0.368,0.453,0.077,0.292,0.295,0.387,0.609,0.544,0.29,0.211,0.446,0.394,0.541,0.332,0.341,0.508,0.318,0.174,0.251,0.169,0.249,0.107,0.729,0.188,0.39,0.437,0.356,0.532,-0.091,0.511,0.077
AAON,0.346,0.0,0.271,0.404,0.045,0.221,0.313,0.212,-0.192,-0.543,0.063,-0.613,0.273,0.705,0.594,0.787,-0.315,0.495,0.078,0.263,-0.5,0.308,0.411,-0.061,0.076,0.018,0.149,-0.332,0.162,0.555,-0.269,0.139,0.023,0.589,0.318,0.547,0.596,0.405,-0.325,0.492,0.175,0.212,0.046,0.665,0.485,0.322,0.195,0.493,-0.094,-0.167,0.574,0.57,-0.01,0.269,0.414,0.185,-0.386,0.499,-0.633,-0.443,0.126,0.571,-0.347,0.162,0.292,-0.127,-0.022,0.554,-0.471,0.488,-0.004,-0.239,0.5,-0.185,0.444,0.068,0.123,0.35,-0.242,0.594,-0.004,0.118,0.13,0.262,-0.458,0.562,-0.224,0.534,-0.176,0.4,0.376,0.083,0.187,0.215,0.618,-0.079,0.074,0.087,0.259,0.474,0.503,0.394,0.726,-0.244,-0.544,0.226,0.555,0.24,0.511,0.024,0.184,0.387,-0.419,-0.228,-0.006,0.463,0.37,-0.065,-0.39,0.35,-0.405,0.394,-0.007,0.274,0.258,-0.299,-0.46,0.413,0.219,0.225,0.131,-0.316,0.389,-0.01,-0.068,-0.096,0.44,0.021,0.323,0.534,0.734,-0.092,-0.308,0.667,0.177,0.245,0.342,0.138,0.129,-0.169,0.11,0.67,-0.052,0.218,-0.096,-0.322,0.081,0.426,0.84,0.232,-0.016,0.622,0.098,0.138,0.083,-0.083,0.383,0.442,-0.397,0.167,0.547,0.059,0.684,-0.458,-0.184,-0.096,0.612,-0.349,0.159,0.028,0.501,0.525,0.407,0.531,0.565,0.463,0.36,0.187,0.418,-0.347,0.264,0.195,0.433,-0.167,-0.142,0.704,0.413,0.082,0.186,-0.009
ACB,0.512,0.271,0.0,-0.377,-0.549,-0.341,0.735,-0.292,-0.601,0.307,-0.259,-0.309,0.838,0.123,0.774,0.407,-0.069,0.067,0.812,0.776,-0.256,0.713,0.787,0.817,-0.425,0.904,-0.125,-0.01,0.848,-0.235,0.17,0.595,0.414,0.691,0.778,0.765,0.693,-0.019,0.72,0.134,0.772,0.659,-0.344,0.555,0.565,0.397,0.54,0.785,0.325,-0.451,0.07,0.411,-0.532,0.947,0.704,-0.417,0.687,-0.095,0.366,0.035,-0.409,0.622,0.701,0.268,0.794,0.734,0.611,0.86,-0.354,-0.229,0.821,0.001,0.328,-0.142,0.829,0.519,0.902,-0.031,-0.481,-0.077,-0.087,0.502,0.855,0.899,-0.498,0.115,0.164,0.693,0.773,0.156,0.783,0.83,0.601,0.325,0.499,0.492,-0.208,-0.532,0.179,0.148,-0.012,0.463,0.506,0.594,-0.044,0.81,0.799,-0.501,0.656,-0.589,0.634,0.402,0.315,0.03,0.601,-0.471,0.558,-0.532,0.488,0.015,-0.157,0.602,0.093,-0.467,-0.459,0.656,-0.486,0.516,-0.352,0.383,0.78,-0.201,0.419,0.545,0.735,-0.273,0.015,0.73,0.545,0.246,0.592,0.717,0.366,0.17,-0.426,0.826,0.468,-0.413,-0.053,0.746,0.849,0.69,0.698,0.842,0.293,-0.106,0.658,-0.302,0.359,0.885,-0.461,0.24,-0.142,0.525,0.595,0.855,0.09,0.598,-0.58,0.912,0.473,0.725,-0.11,-0.219,0.516,0.112,0.41,-0.297,0.549,0.735,0.596,0.702,0.68,-0.038,0.099,0.76,0.589,0.145,0.659,0.741,0.423,0.225,-0.309,0.412,0.816,0.465,0.64,-0.524,0.757,0.636
ACGL,0.127,0.404,-0.377,0.0,0.77,0.823,-0.467,0.649,0.7,-0.675,0.529,0.018,-0.264,0.3,-0.172,0.421,-0.0,0.621,-0.395,-0.568,-0.078,-0.076,-0.33,-0.706,0.829,-0.519,0.804,0.106,-0.543,0.813,-0.282,0.135,-0.164,-0.257,-0.029,-0.339,0.244,0.781,-0.656,0.568,-0.452,-0.345,0.649,0.257,0.253,0.137,-0.26,0.128,-0.468,0.585,0.728,0.547,0.742,-0.382,-0.389,0.744,-0.518,0.786,-0.569,-0.138,0.828,-0.152,-0.807,0.324,-0.121,-0.313,0.018,-0.207,0.254,0.892,-0.692,0.017,0.568,0.192,-0.223,-0.228,-0.44,0.748,0.478,0.723,0.449,-0.26,-0.512,-0.453,0.33,0.617,0.091,-0.143,-0.543,0.714,-0.502,-0.576,0.01,0.118,0.33,-0.053,0.63,0.879,0.589,0.717,0.655,0.094,0.141,-0.494,-0.243,-0.593,-0.018,0.911,0.156,0.846,-0.391,0.201,-0.563,0.043,-0.022,0.574,-0.295,0.721,-0.748,0.59,-0.026,0.011,0.108,0.879,0.525,-0.381,0.442,-0.065,0.78,-0.164,-0.511,0.281,0.504,-0.283,-0.504,0.334,0.391,-0.763,0.136,0.641,0.375,-0.595,-0.347,0.736,0.639,-0.585,0.009,0.724,0.579,-0.726,-0.557,0.18,-0.562,-0.398,0.067,0.117,-0.612,0.883,0.498,-0.574,0.521,0.431,0.385,-0.275,-0.348,-0.63,0.502,-0.006,0.554,-0.53,0.423,-0.598,0.809,0.177,-0.054,0.326,0.388,0.282,-0.334,-0.492,-0.076,-0.163,-0.057,0.753,0.711,-0.364,-0.305,-0.142,-0.377,-0.671,0.271,0.391,0.924,-0.251,-0.655,0.033,0.177,0.842,-0.328,-0.775
ACGLO,0.073,0.045,-0.549,0.77,0.0,0.807,-0.674,0.723,0.807,-0.5,0.668,0.312,-0.362,0.19,-0.472,0.157,0.255,0.49,-0.44,-0.725,0.227,-0.203,-0.523,-0.771,0.806,-0.573,0.674,0.372,-0.697,0.642,-0.118,-0.06,-0.243,-0.532,-0.199,-0.586,-0.056,0.58,-0.632,0.378,-0.466,-0.548,0.639,0.04,0.052,-0.219,-0.187,-0.206,-0.565,0.737,0.561,0.202,0.687,-0.513,-0.659,0.78,-0.463,0.501,-0.315,0.134,0.837,-0.362,-0.739,0.266,-0.342,-0.289,-0.173,-0.408,0.541,0.71,-0.79,0.243,0.217,0.41,-0.436,-0.198,-0.536,0.635,0.706,0.583,0.561,-0.177,-0.705,-0.627,0.602,0.26,0.264,-0.454,-0.598,0.506,-0.652,-0.617,-0.128,0.066,-0.039,0.033,0.7,0.881,0.553,0.425,0.516,-0.192,-0.127,-0.326,0.096,-0.768,-0.326,0.857,-0.175,0.844,-0.595,0.102,-0.352,0.272,0.006,0.558,-0.376,0.825,-0.708,0.242,0.258,-0.143,0.251,0.803,0.522,-0.236,0.645,-0.148,0.771,-0.238,-0.629,0.532,0.196,-0.435,-0.561,0.434,0.271,-0.813,0.002,0.433,0.072,-0.703,-0.18,0.358,0.752,-0.738,-0.258,0.751,0.577,-0.773,-0.719,-0.197,-0.55,-0.578,0.259,0.355,-0.766,0.79,0.195,-0.744,0.675,0.059,0.537,-0.565,-0.35,-0.722,0.399,-0.17,0.73,-0.657,0.166,-0.76,0.499,0.443,-0.14,0.431,0.236,0.515,-0.423,-0.429,-0.358,-0.303,-0.388,0.51,0.482,-0.617,-0.574,-0.088,-0.619,-0.617,0.037,0.375,0.741,-0.155,-0.643,-0.268,-0.157,0.817,-0.397,-0.797
ACIW,0.365,0.221,-0.341,0.823,0.807,0.0,-0.654,0.893,0.838,-0.502,0.811,0.312,-0.128,0.196,-0.341,0.328,0.419,0.617,-0.201,-0.648,0.283,0.105,-0.309,-0.746,0.924,-0.419,0.769,0.55,-0.675,0.854,0.007,0.086,-0.172,-0.458,-0.093,-0.536,0.219,0.576,-0.638,0.63,-0.24,-0.542,0.619,0.211,0.252,-0.318,-0.143,-0.006,-0.624,0.829,0.7,0.422,0.715,-0.332,-0.667,0.894,-0.345,0.545,-0.277,0.261,0.919,-0.264,-0.73,0.573,-0.108,-0.019,-0.016,-0.197,0.649,0.795,-0.768,0.393,0.354,0.419,-0.33,-0.023,-0.371,0.862,0.772,0.803,0.788,-0.065,-0.645,-0.555,0.678,0.229,0.425,-0.444,-0.475,0.73,-0.559,-0.57,0.189,0.191,0.006,0.175,0.901,0.874,0.672,0.588,0.758,-0.109,0.043,-0.134,0.212,-0.752,-0.151,0.888,-0.017,0.877,-0.7,0.381,-0.303,0.408,0.296,0.5,-0.285,0.906,-0.765,0.254,0.365,0.022,0.485,0.857,0.392,-0.054,0.662,-0.023,0.793,-0.125,-0.679,0.657,0.334,-0.341,-0.473,0.496,0.45,-0.829,0.236,0.572,0.327,-0.673,-0.021,0.493,0.888,-0.634,-0.272,0.907,0.81,-0.794,-0.691,-0.071,-0.427,-0.519,0.48,0.49,-0.754,0.927,0.406,-0.667,0.749,-0.009,0.735,-0.577,-0.195,-0.601,0.625,0.054,0.699,-0.554,0.417,-0.795,0.622,0.57,0.026,0.62,0.483,0.668,-0.336,-0.26,-0.337,-0.191,-0.259,0.604,0.771,-0.583,-0.625,-0.071,-0.627,-0.501,0.089,0.677,0.798,-0.11,-0.532,-0.215,-0.019,0.817,-0.246,-0.84
ADBE,0.058,0.313,0.735,-0.467,-0.674,-0.654,0.0,-0.672,-0.837,0.135,-0.662,-0.567,0.608,0.217,0.747,0.235,-0.537,-0.023,0.563,0.797,-0.695,0.37,0.712,0.835,-0.735,0.607,-0.346,-0.509,0.913,-0.446,-0.168,0.318,0.168,0.782,0.606,0.846,0.386,-0.142,0.563,-0.225,0.441,0.629,-0.58,0.325,0.265,0.572,0.248,0.592,0.371,-0.793,-0.133,0.223,-0.561,0.628,0.916,-0.556,0.405,-0.002,0.094,-0.353,-0.599,0.627,0.666,-0.17,0.623,0.345,0.411,0.639,-0.763,-0.273,0.852,-0.458,0.233,-0.5,0.791,0.055,0.747,-0.361,-0.868,-0.339,-0.597,0.219,0.84,0.814,-0.825,0.255,-0.231,0.817,0.652,-0.104,0.801,0.763,0.184,-0.023,0.531,0.002,-0.662,-0.691,-0.17,0.065,-0.345,0.346,0.441,0.137,-0.466,0.895,0.763,-0.602,0.519,-0.732,0.818,0.003,0.032,-0.467,0.061,-0.412,0.447,-0.78,0.523,0.045,-0.584,0.647,-0.245,-0.565,-0.414,0.161,-0.825,0.284,-0.389,0.271,0.896,-0.616,0.152,0.599,0.538,-0.604,-0.065,0.784,0.116,0.015,0.38,0.804,0.168,0.16,-0.699,0.842,0.501,-0.671,-0.371,0.751,0.878,0.667,0.408,0.824,-0.279,-0.593,0.676,-0.505,0.27,0.89,-0.789,0.474,-0.521,0.59,0.173,0.734,-0.074,0.446,-0.797,0.788,0.281,0.866,-0.079,-0.674,0.118,-0.448,0.105,-0.775,0.516,0.42,0.681,0.591,0.713,-0.041,-0.171,0.827,0.741,0.091,0.788,0.509,0.435,-0.276,-0.411,0.224,0.62,0.408,0.52,-0.615,0.47,0.697
ADSK,0.459,0.212,-0.292,0.649,0.723,0.893,-0.672,0.0,0.764,-0.348,0.871,0.332,-0.031,0.283,-0.283,0.408,0.574,0.606,-0.112,-0.521,0.483,0.18,-0.247,-0.665,0.836,-0.288,0.58,0.644,-0.663,0.784,0.187,0.025,-0.094,-0.365,-0.166,-0.436,0.205,0.398,-0.546,0.634,-0.019,-0.474,0.55,0.278,0.315,-0.395,0.114,-0.095,-0.482,0.796,0.61,0.263,0.496,-0.209,-0.65,0.768,-0.279,0.332,-0.148,0.366,0.776,-0.102,-0.639,0.586,-0.143,0.008,-0.149,-0.067,0.677,0.634,-0.689,0.538,0.17,0.611,-0.274,0.213,-0.372,0.744,0.847,0.787,0.867,0.162,-0.587,-0.501,0.671,0.038,0.492,-0.454,-0.514,0.529,-0.439,-0.446,0.215,0.34,-0.131,0.271,0.872,0.729,0.591,0.383,0.751,0.025,0.107,0.052,0.389,-0.668,-0.196,0.757,0.009,0.741,-0.687,0.461,-0.099,0.608,0.371,0.598,-0.089,0.817,-0.676,0.065,0.532,-0.049,0.59,0.722,0.399,0.07,0.622,0.117,0.571,0.096,-0.687,0.706,0.283,-0.442,-0.353,0.603,0.539,-0.701,0.288,0.482,0.267,-0.697,0.055,0.272,0.889,-0.503,-0.279,0.819,0.685,-0.709,-0.664,-0.122,-0.184,-0.489,0.622,0.621,-0.659,0.828,0.378,-0.584,0.847,-0.181,0.768,-0.572,0.072,-0.546,0.607,0.133,0.6,-0.428,0.299,-0.762,0.462,0.673,-0.017,0.721,0.525,0.758,-0.199,-0.084,-0.347,-0.036,-0.315,0.412,0.658,-0.487,-0.555,0.135,-0.55,-0.434,-0.047,0.646,0.618,-0.028,-0.413,-0.079,-0.09,0.663,-0.088,-0.65
AEP,0.013,-0.192,-0.601,0.7,0.807,0.838,-0.837,0.764,0.0,-0.336,0.729,0.584,-0.405,-0.16,-0.653,-0.081,0.403,0.375,-0.376,-0.834,0.506,-0.138,-0.64,-0.794,0.865,-0.525,0.734,0.579,-0.801,0.56,0.004,-0.128,-0.287,-0.774,-0.379,-0.817,-0.175,0.433,-0.521,0.289,-0.478,-0.662,0.592,-0.205,-0.058,-0.349,-0.253,-0.333,-0.565,0.846,0.393,0.047,0.825,-0.587,-0.832,0.785,-0.272,0.406,-0.119,0.29,0.853,-0.602,-0.666,0.393,-0.336,-0.199,-0.035,-0.573,0.77,0.619,-0.824,0.332,0.058,0.429,-0.646,-0.177,-0.57,0.608,0.86,0.455,0.665,-0.256,-0.751,-0.733,0.813,0.1,0.323,-0.701,-0.51,0.467,-0.855,-0.715,-0.044,0.077,-0.297,0.096,0.818,0.873,0.445,0.356,0.405,-0.256,-0.335,-0.225,0.328,-0.872,-0.521,0.815,-0.335,0.953,-0.773,-0.004,-0.244,0.374,0.111,0.353,-0.608,0.945,-0.541,0.161,0.443,-0.319,0.293,0.752,0.293,-0.107,0.869,-0.35,0.664,-0.294,-0.805,0.71,0.107,-0.394,-0.517,0.447,0.141,-0.899,-0.071,0.317,-0.123,-0.652,-0.077,0.204,0.746,-0.846,-0.479,0.818,0.6,-0.766,-0.777,-0.405,-0.485,-0.692,0.353,0.543,-0.762,0.729,-0.039,-0.824,0.754,-0.215,0.53,-0.544,-0.338,-0.661,0.343,-0.253,0.917,-0.713,0.032,-0.862,0.319,0.698,0.007,0.547,0.107,0.79,-0.493,-0.449,-0.626,-0.566,-0.495,0.31,0.438,-0.815,-0.764,-0.259,-0.866,-0.506,0.015,0.381,0.607,-0.171,-0.612,-0.478,-0.271,0.883,-0.38,-0.858
AGIO,0.103,-0.543,0.307,-0.675,-0.5,-0.502,0.135,-0.348,-0.336,0.0,-0.292,0.353,0.327,-0.43,0.01,-0.383,0.469,-0.452,0.458,0.301,0.307,0.088,0.259,0.575,-0.371,0.513,-0.5,0.257,0.267,-0.587,0.728,0.258,0.536,0.125,0.03,0.098,-0.077,-0.467,0.661,-0.125,0.547,0.461,-0.165,-0.076,-0.128,-0.061,0.134,-0.029,0.612,-0.068,-0.647,-0.27,-0.635,0.361,0.083,-0.647,0.692,-0.807,0.788,0.635,-0.536,0.121,0.729,-0.085,0.175,0.453,0.175,0.14,0.187,-0.806,0.555,0.425,-0.293,0.307,0.215,0.493,0.302,-0.397,-0.067,-0.547,-0.083,0.55,0.391,0.294,0.098,-0.681,0.329,0.065,0.53,-0.576,0.258,0.494,0.352,0.199,-0.166,0.482,-0.299,-0.548,-0.151,-0.559,-0.325,0.016,-0.46,0.743,0.626,0.334,-0.103,-0.644,0.042,-0.549,0.356,0.153,0.908,0.439,0.312,-0.542,0.33,-0.424,0.631,-0.224,0.519,-0.125,0.184,-0.568,-0.168,0.634,0.065,0.202,-0.671,0.22,0.338,0.026,-0.131,0.107,0.467,0.224,-0.202,0.504,0.188,-0.492,-0.332,0.281,0.521,-0.677,-0.416,0.474,0.213,-0.558,-0.183,0.653,0.356,-0.201,0.728,0.365,0.263,0.427,0.471,-0.7,-0.596,0.368,-0.152,-0.388,0.0,0.35,0.576,0.486,-0.333,0.232,-0.116,0.392,-0.439,0.499,-0.7,0.29,0.437,0.191,-0.504,0.111,0.416,0.522,0.128,0.093,0.073,-0.491,-0.573,0.199,0.278,0.281,0.191,0.717,-0.128,-0.058,-0.674,0.387,0.685,-0.065,0.033,-0.607,0.448,0.656
