,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.06,0.46,0.106,-0.018,0.083,0.465,0.021,-0.168,0.192,0.404,0.347,0.246,-0.058,0.144,0.194,0.463,0.106,0.376,0.56,0.601,0.498,0.311,-0.09,0.141,0.277,0.146,0.221,0.213,0.727,0.414,0.491,0.344,-0.003,0.501,0.308,0.555,0.237,0.426,0.066,0.543,0.136,0.141,0.613,0.114,0.275,0.358,0.554,0.058,0.355,0.392,-0.102,-0.556,0.358,0.195,0.125,0.736,-0.21,0.657,0.402,0.426,0.422,0.227,0.042,0.278,0.092,0.013,0.438,0.162,0.152,0.433,0.021,0.468,0.296,0.115,0.042,0.141,0.126,0.053,0.158,0.44,0.402,0.056,0.328,0.401,0.492,-0.043,0.099,-0.103,-0.162,0.096,0.25,-0.198,0.351,0.22,0.359,0.259,0.301,0.579,0.211,0.951,-0.302,0.11,0.523,0.415,0.487,0.362,-0.017,0.476,-0.107,0.192,0.603,0.474,0.053,0.415,0.36,0.316,0.17,-0.079,-0.045,-0.021,0.014,0.513,0.236,0.155,0.154,0.102,0.261,0.022,0.166,0.472,0.299,0.407,0.052,0.097,0.342,0.156,0.043,0.187,0.032,0.771,-0.155,0.457,0.042,0.492,0.384,0.199,0.542,0.809,0.441,0.457,-0.039,0.126,0.36,0.276,0.375,-0.027,0.109,0.364,0.318,0.247,0.117,-0.087,-0.049,0.394,0.202,0.297,0.185,0.065,0.041,0.158,0.483,0.445,0.204,0.136,0.355,0.278,0.051,0.263,0.144,0.28,0.369,0.404,0.47,0.466,-0.019,0.487,0.224,0.282,0.262,-0.028,0.294,0.24,0.322,0.045,0.292,0.199,-0.136,0.61,0.291
AAON,0.06,0.0,0.444,0.851,-0.369,-0.43,-0.069,0.853,0.416,-0.599,0.645,0.906,-0.036,-0.883,0.69,-0.696,0.454,-0.704,0.1,-0.05,-0.353,-0.044,-0.534,-0.898,0.809,0.598,-0.484,0.083,-0.431,0.482,0.19,0.697,0.549,-0.309,0.033,-0.6,0.375,0.701,-0.162,0.889,-0.121,0.688,0.82,0.573,-0.861,0.885,-0.344,0.142,0.287,0.756,0.774,-0.837,-0.603,0.667,-0.115,-0.765,0.12,-0.662,-0.079,0.1,-0.198,-0.131,0.866,-0.064,0.672,-0.849,-0.448,-0.11,-0.718,0.875,0.256,-0.833,0.782,-0.334,-0.174,-0.836,-0.505,-0.452,-0.218,-0.42,0.411,-0.569,-0.621,-0.493,-0.375,-0.273,0.841,0.663,-0.699,-0.725,-0.658,-0.539,-0.863,-0.43,0.858,-0.461,0.862,0.666,0.333,0.395,-0.03,-0.542,-0.626,-0.365,-0.71,0.534,-0.365,-0.096,0.254,0.626,0.82,0.519,0.725,-0.535,-0.527,0.04,-0.124,0.868,-0.884,0.35,-0.461,0.494,-0.324,-0.778,0.818,-0.637,0.581,-0.482,-0.629,-0.788,0.159,-0.032,0.634,-0.652,-0.713,0.724,-0.725,-0.821,0.428,0.756,0.252,-0.583,-0.642,-0.626,0.713,-0.483,0.664,-0.214,-0.078,0.162,0.51,-0.073,-0.82,0.832,-0.687,-0.249,0.123,-0.761,0.71,-0.694,-0.679,0.44,-0.664,-0.513,0.272,0.611,-0.543,-0.707,0.246,-0.828,0.843,0.357,0.303,-0.823,-0.789,0.777,0.741,0.754,0.554,-0.269,0.798,-0.614,0.362,0.616,0.773,0.784,-0.293,0.306,-0.681,-0.65,-0.796,0.383,0.749,0.38,0.288,0.521,0.164,0.531,-0.132,-0.303
ACB,0.46,0.444,0.0,0.209,0.113,0.408,0.642,0.194,0.537,0.081,0.657,0.6,0.11,-0.323,0.018,-0.042,0.882,-0.085,0.831,0.752,0.498,0.746,0.279,-0.531,0.468,0.845,0.27,0.809,0.508,0.729,0.432,0.47,0.826,0.509,0.842,-0.177,0.9,0.843,0.67,0.185,0.644,0.736,0.653,0.735,-0.389,0.607,0.581,0.75,0.75,0.577,0.848,-0.181,-0.493,0.904,-0.454,-0.245,0.71,-0.372,0.712,0.233,0.538,0.443,0.495,0.405,0.585,-0.211,0.05,0.687,-0.192,0.728,0.32,-0.125,0.728,0.325,-0.025,-0.263,0.338,0.294,0.61,0.511,0.9,-0.013,0.125,-0.125,0.449,0.613,0.283,0.003,-0.127,-0.157,0.249,0.322,-0.322,0.457,0.648,0.441,0.769,0.746,0.817,0.847,0.398,-0.369,0.226,0.011,-0.146,0.799,0.171,0.4,0.216,0.599,0.35,0.472,0.64,0.302,0.349,0.801,0.553,0.722,-0.478,0.148,0.343,0.133,0.206,-0.136,0.582,0.219,0.831,0.103,-0.279,-0.112,0.855,0.752,0.754,0.161,-0.013,0.691,-0.371,-0.363,0.743,0.64,0.671,-0.232,0.032,-0.071,0.819,0.234,0.61,0.602,0.466,0.705,0.858,0.566,-0.24,0.537,0.181,0.638,-0.462,0.041,0.712,-0.079,0.219,0.747,-0.557,0.099,0.87,0.735,0.318,-0.33,0.55,-0.089,0.369,0.799,0.733,-0.133,-0.06,0.805,0.618,0.698,0.639,0.572,0.783,0.091,0.822,0.559,0.711,0.084,0.432,0.324,0.062,0.27,-0.084,0.812,0.753,0.659,0.707,0.679,0.239,0.585,0.34,-0.233
ACGL,0.106,0.851,0.209,0.0,-0.538,-0.644,-0.303,0.938,0.376,-0.818,0.338,0.782,-0.166,-0.947,0.668,-0.833,0.302,-0.679,-0.147,-0.162,-0.426,-0.286,-0.729,-0.87,0.769,0.46,-0.707,-0.172,-0.538,0.385,0.125,0.709,0.327,-0.474,-0.096,-0.647,0.148,0.579,-0.248,0.883,-0.393,0.635,0.755,0.43,-0.834,0.873,-0.564,-0.026,0.145,0.742,0.634,-0.897,-0.68,0.518,-0.104,-0.776,-0.002,-0.608,-0.225,-0.159,-0.335,-0.344,0.894,-0.146,0.651,-0.909,-0.736,-0.217,-0.827,0.666,0.072,-0.882,0.661,-0.603,-0.286,-0.845,-0.557,-0.71,-0.36,-0.636,0.269,-0.682,-0.664,-0.638,-0.589,-0.424,0.843,0.741,-0.758,-0.864,-0.713,-0.768,-0.835,-0.611,0.834,-0.652,0.644,0.64,0.166,0.134,0.0,-0.481,-0.76,-0.264,-0.671,0.322,-0.593,-0.275,0.216,0.489,0.906,0.542,0.547,-0.674,-0.717,-0.185,-0.364,0.735,-0.741,0.224,-0.536,0.351,-0.457,-0.816,0.808,-0.719,0.377,-0.664,-0.74,-0.86,0.022,-0.285,0.608,-0.867,-0.832,0.73,-0.778,-0.892,0.399,0.673,0.263,-0.631,-0.671,-0.777,0.599,-0.704,0.523,-0.41,-0.128,-0.102,0.296,-0.245,-0.888,0.787,-0.817,-0.497,0.384,-0.843,0.555,-0.802,-0.795,0.121,-0.694,-0.606,0.105,0.498,-0.7,-0.763,0.128,-0.895,0.925,0.332,0.184,-0.861,-0.916,0.655,0.731,0.66,0.521,-0.379,0.706,-0.738,0.152,0.562,0.633,0.875,-0.354,0.186,-0.756,-0.687,-0.873,0.16,0.638,0.082,0.104,0.487,0.134,0.428,-0.202,-0.421
ACGLO,-0.018,-0.369,0.113,-0.538,0.0,0.512,0.506,-0.409,0.012,0.399,-0.112,-0.317,-0.031,0.469,-0.364,0.336,0.024,0.534,0.277,0.211,0.248,0.285,0.4,0.405,-0.298,-0.051,0.54,0.417,0.392,-0.123,-0.016,-0.363,0.015,0.55,0.187,0.176,0.064,-0.098,0.2,-0.43,0.42,-0.153,-0.227,-0.035,0.296,-0.367,0.45,0.159,0.221,-0.398,-0.206,0.43,0.385,-0.06,0.002,0.272,0.049,0.306,0.28,-0.02,0.202,0.086,-0.373,0.314,-0.079,0.531,0.386,0.367,0.315,-0.204,-0.125,0.511,-0.331,0.379,0.323,0.381,0.431,0.48,0.438,0.489,0.07,0.247,0.499,0.211,0.43,0.31,-0.348,-0.475,0.425,0.544,0.498,0.47,0.526,0.478,-0.267,0.392,-0.231,-0.175,-0.067,0.195,0.009,0.125,0.433,0.177,0.239,-0.11,0.422,0.125,-0.226,-0.033,-0.491,-0.201,-0.189,0.648,0.416,0.259,0.532,-0.225,0.412,-0.207,0.537,-0.147,0.21,0.368,-0.292,0.463,0.1,0.362,0.145,0.367,0.117,0.399,-0.258,0.536,0.44,-0.231,0.241,0.385,-0.073,-0.123,-0.079,0.337,0.226,0.263,-0.162,0.545,-0.104,0.289,0.096,0.186,0.041,0.379,0.401,-0.328,0.481,0.394,-0.399,0.422,-0.306,0.393,0.471,0.095,0.092,0.293,0.199,-0.158,0.402,0.313,-0.045,0.599,-0.433,0.062,-0.041,0.341,0.498,-0.145,-0.181,-0.136,-0.142,0.546,-0.233,0.355,-0.0,-0.27,-0.22,-0.419,0.32,-0.108,0.361,0.344,0.43,-0.114,-0.069,-0.011,0.133,-0.144,-0.364,0.032,0.093,0.181
ACIW,0.083,-0.43,0.408,-0.644,0.512,0.0,0.619,-0.643,0.169,0.687,-0.015,-0.333,0.22,0.573,-0.493,0.669,0.232,0.578,0.606,0.577,0.606,0.659,0.714,0.384,-0.348,0.143,0.806,0.652,0.748,0.02,0.165,-0.342,0.206,0.724,0.56,0.389,0.381,0.061,0.602,-0.626,0.613,0.002,-0.204,-0.042,0.414,-0.338,0.812,0.457,0.377,-0.203,-0.011,0.672,0.333,0.085,-0.271,0.555,0.381,0.363,0.522,0.214,0.617,0.6,-0.465,0.421,-0.215,0.571,0.57,0.595,0.531,-0.084,0.064,0.664,-0.14,0.602,0.171,0.576,0.661,0.781,0.7,0.853,0.301,0.514,0.675,0.366,0.73,0.684,-0.489,-0.609,0.567,0.636,0.798,0.838,0.531,0.774,-0.274,0.815,-0.103,-0.007,0.338,0.434,0.143,0.224,0.833,0.106,0.402,0.153,0.545,0.671,-0.125,0.043,-0.544,-0.209,-0.078,0.731,0.766,0.64,0.618,-0.154,0.342,0.06,0.712,-0.153,0.392,0.577,-0.258,0.748,0.277,0.607,0.459,0.625,0.489,0.679,-0.007,0.786,0.595,-0.122,0.375,0.457,0.228,-0.134,0.137,0.363,0.544,0.643,-0.005,0.641,-0.072,0.64,0.28,0.475,0.243,0.651,0.53,-0.373,0.774,0.763,-0.624,0.771,0.028,0.526,0.778,0.402,0.221,0.643,0.465,0.071,0.802,0.389,0.335,0.652,-0.514,0.263,0.407,0.626,0.712,-0.052,-0.161,-0.094,0.048,0.656,-0.087,0.63,0.385,-0.171,-0.166,-0.634,0.558,-0.042,0.669,0.677,0.725,0.405,-0.04,0.266,0.391,0.035,0.162,0.107,0.405,0.097
ADBE,0.465,-0.069,0.642,-0.303,0.506,0.619,0.0,-0.253,0.153,0.448,0.266,0.116,0.196,0.247,-0.206,0.413,0.485,0.521,0.684,0.692,0.629,0.768,0.567,0.1,0.007,0.355,0.638,0.716,0.529,0.467,0.285,0.09,0.423,0.585,0.641,0.299,0.575,0.303,0.584,-0.202,0.808,0.18,0.08,0.444,0.169,0.058,0.74,0.706,0.387,0.01,0.324,0.275,-0.128,0.38,-0.023,0.3,0.673,0.041,0.755,0.351,0.557,0.552,-0.046,0.458,0.202,0.373,0.404,0.681,0.306,0.221,0.12,0.366,0.246,0.537,0.435,0.266,0.462,0.558,0.551,0.653,0.554,0.427,0.503,0.324,0.702,0.736,-0.262,-0.409,0.131,0.254,0.514,0.636,0.177,0.678,0.069,0.701,0.234,0.266,0.554,0.605,0.448,-0.219,0.479,0.359,0.354,0.426,0.599,0.376,0.263,0.177,-0.179,0.181,0.307,0.562,0.635,0.678,0.722,0.166,0.066,0.071,0.563,0.136,0.454,0.374,-0.048,0.488,0.452,0.544,0.088,0.381,0.583,0.636,0.234,0.504,0.31,0.185,0.188,0.218,0.321,0.098,0.502,0.126,0.422,0.292,0.432,0.752,0.149,0.727,0.55,0.6,0.576,0.512,0.308,0.072,0.585,0.734,-0.592,0.444,0.257,0.424,0.597,0.458,-0.109,0.239,0.622,0.134,0.686,0.285,0.366,0.375,-0.194,0.514,0.533,0.346,0.447,0.278,0.238,0.146,0.313,0.652,0.2,0.527,0.524,0.16,0.3,-0.345,0.595,0.148,0.509,0.454,0.377,0.446,0.329,0.434,0.415,0.21,0.044,0.163,0.584,0.173
ADSK,0.021,0.853,0.194,0.938,-0.409,-0.643,-0.253,0.0,0.324,-0.81,0.369,0.729,-0.072,-0.911,0.693,-0.885,0.297,-0.611,-0.155,-0.269,-0.543,-0.376,-0.829,-0.84,0.743,0.412,-0.761,-0.123,-0.52,0.272,-0.03,0.63,0.313,-0.449,-0.162,-0.754,0.074,0.55,-0.334,0.925,-0.392,0.595,0.754,0.434,-0.822,0.824,-0.605,-0.136,0.116,0.667,0.596,-0.889,-0.557,0.499,-0.072,-0.863,-0.104,-0.672,-0.285,-0.189,-0.487,-0.471,0.899,-0.232,0.69,-0.856,-0.687,-0.19,-0.862,0.627,0.043,-0.908,0.6,-0.586,-0.152,-0.857,-0.514,-0.659,-0.331,-0.632,0.208,-0.744,-0.732,-0.682,-0.61,-0.422,0.877,0.676,-0.762,-0.778,-0.699,-0.791,-0.755,-0.639,0.817,-0.711,0.641,0.543,0.035,0.099,-0.064,-0.495,-0.825,-0.327,-0.739,0.232,-0.522,-0.368,0.15,0.46,0.902,0.554,0.482,-0.64,-0.744,-0.227,-0.243,0.705,-0.68,0.104,-0.554,0.464,-0.488,-0.881,0.755,-0.798,0.384,-0.737,-0.816,-0.938,-0.018,-0.254,0.474,-0.821,-0.768,0.652,-0.797,-0.852,0.328,0.655,0.151,-0.617,-0.755,-0.819,0.532,-0.649,0.518,-0.504,-0.237,-0.201,0.207,-0.287,-0.913,0.799,-0.857,-0.544,0.344,-0.892,0.437,-0.809,-0.853,0.122,-0.69,-0.671,0.062,0.481,-0.763,-0.78,0.05,-0.823,0.917,0.257,0.034,-0.912,-0.898,0.67,0.693,0.697,0.409,-0.359,0.65,-0.808,0.021,0.526,0.634,0.946,-0.444,0.274,-0.858,-0.729,-0.929,0.06,0.665,0.086,0.078,0.481,-0.036,0.393,-0.353,-0.394
AEP,-0.168,0.416,0.537,0.376,0.012,0.169,0.153,0.324,0.0,-0.365,0.056,0.4,-0.315,-0.441,-0.035,-0.394,0.45,-0.163,0.424,0.326,0.027,0.242,-0.135,-0.583,0.529,0.708,-0.034,0.538,0.25,0.184,0.265,0.206,0.425,0.472,0.44,-0.596,0.392,0.747,0.387,0.155,-0.037,0.772,0.646,0.145,-0.662,0.562,0.176,0.267,0.741,0.399,0.557,-0.233,-0.233,0.649,-0.768,-0.41,0.053,-0.132,0.103,-0.441,0.196,-0.082,0.428,0.55,0.469,-0.453,-0.373,0.326,-0.557,0.622,-0.238,-0.249,0.334,-0.236,-0.278,-0.428,0.258,-0.1,0.524,0.247,0.562,-0.535,0.111,-0.64,-0.117,0.043,0.447,0.036,-0.166,-0.213,0.131,-0.096,-0.275,0.091,0.623,-0.003,0.502,0.729,0.325,0.623,-0.286,-0.121,0.072,-0.317,-0.537,0.354,-0.456,0.395,-0.28,0.926,0.363,0.075,0.268,0.23,-0.178,0.533,0.161,0.692,-0.371,0.094,0.467,-0.108,-0.386,-0.473,0.585,0.075,0.8,-0.328,-0.524,-0.388,0.398,0.394,0.635,-0.164,-0.306,0.66,-0.734,-0.671,0.783,0.8,0.095,-0.243,-0.478,-0.249,0.487,-0.378,0.433,0.07,-0.122,0.342,0.469,0.58,-0.528,0.299,-0.193,0.179,-0.168,-0.125,0.448,-0.594,-0.106,0.604,-0.758,0.055,0.612,0.666,-0.039,-0.716,0.575,-0.244,0.456,0.58,0.531,-0.445,-0.363,0.586,0.629,0.749,0.669,0.47,0.667,-0.405,0.498,0.144,0.343,0.232,-0.003,-0.085,-0.319,-0.003,-0.139,0.539,0.613,0.2,0.673,0.544,0.158,0.965,-0.022,-0.753
AGIO,0.192,-0.599,0.081,-0.818,0.399,0.687,0.448,-0.81,-0.365,0.0,0.027,-0.504,0.472,0.83,-0.426,0.846,-0.005,0.612,0.295,0.359,0.616,0.535,0.801,0.699,-0.553,-0.211,0.8,0.319,0.545,-0.04,0.234,-0.403,0.015,0.431,0.278,0.715,0.207,-0.346,0.374,-0.656,0.671,-0.422,-0.524,-0.071,0.769,-0.613,0.716,0.282,-0.016,-0.4,-0.325,0.798,0.478,-0.261,0.174,0.713,0.25,0.478,0.379,0.49,0.527,0.569,-0.681,0.046,-0.469,0.81,0.848,0.375,0.905,-0.4,0.281,0.783,-0.283,0.754,0.362,0.736,0.498,0.856,0.372,0.688,-0.032,0.853,0.551,0.792,0.747,0.576,-0.634,-0.533,0.71,0.763,0.634,0.852,0.655,0.771,-0.6,0.791,-0.295,-0.421,0.152,0.039,0.34,0.322,0.716,0.353,0.728,0.045,0.729,0.373,0.01,-0.391,-0.696,-0.203,-0.139,0.581,0.834,0.393,0.55,-0.501,0.511,0.003,0.44,-0.164,0.61,0.825,-0.545,0.682,-0.169,0.739,0.777,0.808,0.192,0.515,-0.347,0.848,0.79,-0.451,0.776,0.819,-0.246,-0.573,0.035,0.39,0.743,0.793,-0.238,0.786,-0.206,0.573,0.374,0.379,-0.02,0.274,0.82,-0.494,0.859,0.687,-0.422,0.824,-0.247,0.888,0.807,0.164,0.675,0.617,0.148,-0.215,0.745,0.767,0.073,0.8,-0.737,-0.085,0.089,0.839,0.919,-0.384,-0.489,-0.487,-0.338,0.341,-0.442,0.789,0.112,-0.173,-0.32,-0.735,0.595,-0.026,0.797,0.638,0.777,0.112,-0.399,0.196,0.08,-0.276,0.1,-0.396,0.423,0.609
