,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.458,0.478,0.16,0.363,0.352,-0.378,0.511,-0.423,0.379,-0.197,0.418,0.564,0.611,-0.19,0.544,-0.293,0.507,0.602,0.365,0.176,-0.343,0.399,0.338,0.273,0.305,0.458,0.273,0.26,0.388,-0.411,0.48,0.285,0.457,0.291,0.347,0.521,-0.101,-0.533,-0.099,-0.437,0.204,0.173,0.507,-0.423,0.044,-0.068,0.563,0.44,0.246,0.36,0.011,-0.206,0.11,0.571,-0.418,0.39,0.29,0.464,-0.323,-0.016,0.198,-0.157,0.65,0.454,-0.156,0.418,0.351,-0.019,0.433,-0.189,-0.173,0.051,0.036,0.223,0.501,0.252,0.286,0.106,-0.257,-0.22,0.089,0.106,-0.035,-0.408,0.441,0.57,0.503,-0.188,0.433,0.426,0.552,-0.532,-0.35,-0.016,-0.072,-0.192,0.585,0.327,0.652,0.42,0.021,0.536,0.426,-0.097,-0.175,0.136,0.498,0.102,0.356,0.304,0.685,-0.445,-0.28,0.15,-0.246,0.488,-0.031,-0.232,0.535,0.17,0.32,0.666,-0.035,-0.16,-0.348,0.423,0.176,0.503,0.512,0.368,0.182,0.335,0.319,-0.02,0.523,0.636,0.296,0.008,0.285,0.543,-0.233,-0.209,0.477,0.239,0.364,-0.054,0.588,0.373,0.321,-0.066,0.521,-0.066,-0.048,-0.143,0.537,0.419,0.075,-0.095,0.133,-0.327,0.371,-0.26,0.043,0.239,0.051,0.517,0.227,0.423,0.504,-0.187,0.475,-0.424,0.191,0.24,0.2,-0.119,-0.016,0.336,0.215,0.229,0.609,0.217,0.303,0.525,0.553,0.531,0.515,0.329,0.345,-0.408,-0.195,0.013,0.445,0.428,0.425,0.493,0.251,0.163,0.222
AAON,0.458,0.0,0.092,0.515,0.689,0.852,-0.834,0.914,-0.62,0.351,-0.213,0.853,0.918,0.768,-0.368,0.69,-0.01,0.792,0.824,0.755,0.78,-0.808,0.846,0.877,0.489,0.866,0.743,0.28,0.662,0.877,-0.722,0.506,0.427,0.795,0.728,0.803,0.882,-0.459,-0.832,-0.443,-0.908,0.247,0.137,0.48,-0.276,0.162,-0.522,0.84,0.855,0.675,0.927,0.247,-0.661,-0.293,0.867,-0.878,0.931,0.568,0.891,-0.694,0.162,0.074,-0.496,0.77,0.92,-0.309,0.901,0.015,0.203,0.863,-0.485,-0.409,-0.132,0.329,0.83,0.23,0.725,0.949,0.164,-0.354,-0.798,0.731,-0.374,0.066,-0.653,0.928,0.788,0.955,-0.666,0.728,0.656,0.527,-0.865,-0.749,-0.218,0.056,-0.721,0.844,0.907,0.524,0.74,0.408,0.896,0.597,-0.035,-0.4,-0.201,0.899,-0.021,0.794,0.754,0.836,-0.795,-0.029,-0.145,-0.399,0.48,-0.064,-0.856,0.677,0.422,0.651,0.761,-0.078,-0.554,-0.471,0.617,0.665,0.86,0.951,0.753,0.135,0.657,0.769,0.083,0.791,0.598,0.724,-0.175,0.849,0.917,-0.257,-0.404,0.909,0.555,0.913,-0.245,0.886,0.787,0.272,-0.224,0.881,-0.286,0.468,-0.476,0.957,0.548,0.253,-0.526,-0.253,-0.008,0.544,-0.457,0.658,0.555,-0.225,0.87,0.655,0.484,0.896,-0.333,0.726,-0.948,0.675,0.159,0.7,-0.44,-0.697,0.918,0.04,0.233,0.746,0.355,0.572,0.098,0.771,0.84,0.904,0.866,0.859,-0.832,-0.26,-0.093,0.828,0.762,0.759,0.929,0.788,0.25,0.733
ACB,0.478,0.092,0.0,0.266,0.413,0.184,-0.256,0.383,0.339,0.416,0.385,0.383,0.285,0.273,0.164,0.466,0.172,0.387,0.417,0.244,-0.104,-0.049,0.303,0.29,0.344,0.247,0.411,0.684,-0.296,0.241,0.054,0.587,0.516,0.369,-0.103,0.346,0.148,0.471,0.037,0.362,0.081,0.572,0.607,0.218,0.089,0.119,0.44,0.006,-0.071,0.003,0.212,0.478,0.304,0.656,0.207,-0.193,0.154,0.279,0.167,0.312,-0.239,-0.085,0.225,0.039,0.254,0.433,0.21,0.506,0.496,0.302,0.487,0.311,0.483,0.092,0.126,0.698,-0.276,-0.067,0.652,0.326,-0.148,-0.268,-0.081,0.488,0.331,0.224,0.103,0.109,0.229,0.359,-0.2,0.142,0.096,-0.267,0.575,0.361,-0.111,0.369,0.287,0.305,-0.002,0.108,0.084,0.563,0.524,0.482,0.463,0.261,0.48,0.307,0.349,0.209,0.1,0.306,0.608,-0.003,-0.124,0.29,0.097,0.594,0.575,0.526,0.005,0.37,0.165,0.304,0.542,0.384,0.42,0.151,-0.237,0.688,0.392,-0.184,0.265,0.481,0.442,-0.156,0.624,0.24,0.306,0.453,0.155,0.263,-0.042,0.128,0.546,0.271,0.222,0.459,0.66,0.344,0.401,0.365,0.376,0.242,0.262,0.324,-0.214,0.456,0.323,0.637,0.438,-0.159,0.294,0.306,0.372,0.461,0.006,0.349,0.461,0.47,0.017,0.066,0.692,0.412,0.555,0.092,0.067,0.378,0.569,0.011,0.32,0.588,0.493,0.437,0.42,0.267,-0.024,-0.185,-0.224,0.395,0.576,0.06,-0.105,0.405,0.049,0.235,0.597,0.336
ACGL,0.16,0.515,0.266,0.0,0.557,0.665,-0.691,0.55,0.026,0.187,-0.164,0.528,0.555,0.482,0.055,0.333,0.4,0.334,0.504,0.57,0.425,-0.345,0.695,0.581,0.556,0.538,0.642,0.354,0.277,0.667,-0.514,0.443,0.442,0.561,0.333,0.577,0.604,-0.015,-0.361,-0.011,-0.415,0.393,0.393,0.517,0.2,0.674,-0.308,0.424,0.451,0.532,0.5,0.572,0.003,0.066,0.629,-0.668,0.577,0.204,0.442,-0.07,0.369,-0.136,-0.24,0.369,0.638,0.021,0.602,0.137,0.375,0.437,-0.027,0.046,0.281,0.416,0.459,0.246,0.328,0.52,0.342,-0.032,-0.561,0.476,-0.299,0.042,-0.041,0.658,0.215,0.571,-0.278,0.601,0.257,0.181,-0.336,-0.297,0.257,0.045,-0.317,0.637,0.6,0.116,0.298,0.262,0.463,0.597,0.134,-0.206,-0.056,0.663,0.46,0.754,0.574,0.446,-0.328,0.274,-0.054,0.028,0.066,0.194,-0.416,0.454,0.625,0.408,0.283,0.303,-0.049,-0.181,0.536,0.337,0.562,0.589,0.329,0.324,0.582,0.395,-0.022,0.503,0.356,0.243,0.112,0.527,0.595,0.081,-0.214,0.574,0.532,0.521,0.184,0.477,0.346,0.623,0.162,0.594,0.055,0.373,-0.437,0.565,0.456,0.36,-0.578,-0.322,0.272,0.434,-0.136,0.485,0.234,-0.04,0.52,0.57,0.475,0.504,-0.047,0.64,-0.558,0.598,0.263,0.58,0.079,-0.366,0.619,-0.171,0.45,0.266,0.444,0.494,0.185,0.661,0.601,0.669,0.476,0.348,-0.421,0.118,0.286,0.404,0.288,0.484,0.353,0.573,0.346,0.394
ACGLO,0.363,0.689,0.413,0.557,0.0,0.584,-0.739,0.769,-0.225,0.676,0.388,0.843,0.766,0.543,-0.212,0.843,0.414,0.824,0.754,0.612,0.403,-0.528,0.781,0.824,0.352,0.801,0.747,0.741,0.07,0.772,-0.521,0.698,0.722,0.763,0.201,0.827,0.553,0.135,-0.451,0.065,-0.497,0.623,0.581,0.264,0.125,0.074,0.073,0.335,0.337,0.416,0.819,0.519,-0.171,0.13,0.624,-0.716,0.773,0.64,0.545,-0.135,-0.203,-0.399,-0.572,0.294,0.777,0.248,0.69,0.126,0.67,0.818,0.194,0.031,0.313,0.508,0.601,0.617,0.13,0.646,0.696,-0.093,-0.834,0.339,-0.591,0.618,-0.089,0.726,0.412,0.619,-0.107,0.589,0.054,0.106,-0.399,-0.674,0.318,0.394,-0.575,0.749,0.787,0.38,0.304,0.724,0.486,0.741,0.53,0.162,0.042,0.679,0.271,0.586,0.8,0.416,-0.286,0.433,0.1,-0.271,0.07,0.273,-0.61,0.654,0.733,0.904,0.292,0.246,-0.234,0.137,0.8,0.777,0.883,0.691,0.164,0.659,0.797,0.346,0.304,0.783,0.503,0.194,0.271,0.614,0.836,0.32,-0.234,0.81,0.238,0.693,0.306,0.607,0.539,0.557,0.34,0.787,0.368,0.71,-0.018,0.755,0.53,0.554,-0.551,0.168,0.556,0.814,0.225,0.257,0.651,-0.0,0.864,0.8,0.04,0.686,0.239,0.723,-0.659,0.497,0.638,0.819,0.112,-0.61,0.606,0.202,0.582,0.272,0.589,0.844,0.045,0.625,0.804,0.771,0.534,0.294,-0.822,0.302,0.42,0.395,0.269,0.677,0.603,0.583,0.706,0.851
ACIW,0.352,0.852,0.184,0.665,0.584,0.0,-0.83,0.798,-0.431,0.233,-0.294,0.745,0.875,0.808,0.039,0.599,0.185,0.584,0.734,0.84,0.644,-0.531,0.88,0.833,0.794,0.772,0.872,0.363,0.55,0.896,-0.714,0.647,0.599,0.799,0.658,0.868,0.853,-0.212,-0.775,-0.172,-0.794,0.479,0.384,0.641,0.04,0.357,-0.444,0.796,0.822,0.851,0.73,0.508,-0.39,-0.11,0.878,-0.783,0.872,0.265,0.811,-0.447,0.471,0.157,-0.325,0.615,0.9,-0.107,0.786,0.108,0.154,0.642,-0.342,-0.04,0.187,0.198,0.741,0.288,0.633,0.804,0.175,-0.319,-0.642,0.75,-0.188,-0.015,-0.39,0.904,0.671,0.877,-0.583,0.902,0.542,0.439,-0.646,-0.45,0.103,0.114,-0.437,0.88,0.889,0.429,0.539,0.246,0.813,0.615,0.073,-0.275,0.033,0.793,0.354,0.797,0.781,0.807,-0.555,0.245,-0.005,0.007,0.201,0.151,-0.743,0.761,0.543,0.544,0.593,0.323,-0.185,-0.316,0.739,0.488,0.722,0.899,0.615,0.307,0.758,0.609,0.019,0.822,0.62,0.543,-0.027,0.895,0.878,-0.072,-0.45,0.817,0.779,0.815,0.043,0.796,0.656,0.44,-0.074,0.901,-0.238,0.446,-0.447,0.869,0.599,0.384,-0.532,-0.315,0.093,0.605,-0.394,0.611,0.379,-0.236,0.786,0.792,0.591,0.805,-0.193,0.86,-0.781,0.828,0.156,0.778,-0.259,-0.461,0.846,0.2,0.504,0.58,0.579,0.645,0.308,0.872,0.879,0.894,0.736,0.719,-0.692,0.01,0.183,0.687,0.514,0.767,0.708,0.734,0.381,0.657
ADBE,-0.378,-0.834,-0.256,-0.691,-0.739,-0.83,0.0,-0.885,0.31,-0.324,0.106,-0.874,-0.861,-0.755,0.011,-0.648,-0.347,-0.657,-0.848,-0.751,-0.749,0.719,-0.901,-0.926,-0.625,-0.8,-0.816,-0.485,-0.563,-0.927,0.663,-0.51,-0.508,-0.896,-0.685,-0.854,-0.885,0.291,0.703,0.271,0.756,-0.381,-0.367,-0.6,0.134,-0.351,0.431,-0.719,-0.711,-0.746,-0.817,-0.585,0.42,-0.035,-0.784,0.907,-0.776,-0.487,-0.7,0.348,-0.172,-0.061,0.342,-0.569,-0.925,0.166,-0.885,-0.221,-0.439,-0.786,0.142,0.178,-0.055,-0.419,-0.699,-0.361,-0.617,-0.785,-0.429,0.158,0.859,-0.568,0.498,-0.185,0.286,-0.923,-0.467,-0.848,0.588,-0.827,-0.539,-0.517,0.665,0.624,-0.075,-0.205,0.682,-0.867,-0.858,-0.334,-0.68,-0.317,-0.814,-0.792,-0.125,0.152,0.087,-0.782,-0.289,-0.877,-0.871,-0.739,0.622,-0.154,0.023,0.146,-0.195,-0.114,0.717,-0.721,-0.697,-0.697,-0.588,-0.211,0.391,0.333,-0.657,-0.692,-0.843,-0.832,-0.607,-0.338,-0.652,-0.629,-0.196,-0.827,-0.662,-0.607,-0.156,-0.855,-0.867,-0.076,0.523,-0.831,-0.596,-0.801,-0.058,-0.813,-0.715,-0.461,-0.146,-0.857,0.205,-0.552,0.326,-0.882,-0.433,-0.36,0.692,0.227,-0.212,-0.678,0.23,-0.662,-0.379,0.134,-0.835,-0.736,-0.541,-0.879,-0.013,-0.795,0.824,-0.774,-0.403,-0.804,0.054,0.562,-0.872,0.043,-0.399,-0.616,-0.387,-0.652,-0.145,-0.821,-0.837,-0.887,-0.786,-0.663,0.762,-0.079,-0.119,-0.76,-0.583,-0.821,-0.704,-0.864,-0.455,-0.699
ADSK,0.511,0.914,0.383,0.55,0.769,0.798,-0.885,0.0,-0.378,0.427,-0.002,0.947,0.914,0.783,-0.201,0.779,0.17,0.849,0.928,0.754,0.76,-0.791,0.881,0.942,0.56,0.874,0.785,0.52,0.553,0.896,-0.6,0.577,0.52,0.894,0.691,0.843,0.866,-0.295,-0.687,-0.318,-0.774,0.379,0.343,0.521,-0.267,0.194,-0.353,0.745,0.723,0.644,0.917,0.444,-0.528,0.011,0.786,-0.885,0.852,0.671,0.812,-0.464,0.043,0.091,-0.326,0.631,0.924,-0.138,0.881,0.252,0.46,0.911,-0.228,-0.288,0.01,0.403,0.791,0.421,0.605,0.85,0.46,-0.113,-0.836,0.541,-0.471,0.274,-0.401,0.932,0.658,0.87,-0.577,0.78,0.554,0.591,-0.72,-0.807,-0.006,0.264,-0.779,0.88,0.915,0.496,0.733,0.381,0.862,0.797,0.178,-0.135,-0.028,0.878,0.141,0.862,0.856,0.792,-0.695,0.087,0.057,-0.357,0.32,0.003,-0.74,0.781,0.639,0.808,0.674,0.048,-0.513,-0.332,0.686,0.799,0.921,0.88,0.622,0.339,0.67,0.661,0.258,0.886,0.722,0.655,0.149,0.867,0.91,0.005,-0.364,0.897,0.47,0.863,-0.004,0.897,0.806,0.369,0.093,0.888,-0.183,0.587,-0.214,0.941,0.488,0.301,-0.61,-0.077,0.159,0.735,-0.214,0.622,0.565,-0.114,0.926,0.748,0.441,0.965,-0.026,0.793,-0.843,0.701,0.431,0.802,-0.158,-0.609,0.882,0.076,0.372,0.696,0.348,0.712,0.166,0.793,0.868,0.901,0.823,0.711,-0.798,-0.024,0.09,0.802,0.645,0.848,0.841,0.882,0.449,0.802
AEP,-0.423,-0.62,0.339,0.026,-0.225,-0.431,0.31,-0.378,0.0,-0.2,0.43,-0.324,-0.564,-0.524,0.355,-0.379,0.396,-0.383,-0.377,-0.439,-0.406,0.354,-0.383,-0.317,-0.131,-0.378,-0.362,0.156,-0.55,-0.416,0.592,-0.237,-0.121,-0.379,-0.447,-0.344,-0.529,0.461,0.721,0.447,0.712,0.034,0.206,-0.287,0.301,0.109,0.434,-0.69,-0.637,-0.45,-0.444,0.294,0.606,0.502,-0.603,0.401,-0.556,-0.133,-0.564,0.726,-0.28,-0.182,0.449,-0.609,-0.475,0.442,-0.423,0.199,0.368,-0.342,0.641,0.447,0.268,0.052,-0.384,-0.016,-0.572,-0.593,0.391,0.771,0.288,-0.515,-0.112,0.287,0.794,-0.456,-0.731,-0.612,0.493,-0.3,-0.579,-0.347,0.732,0.292,0.434,0.126,0.208,-0.454,-0.367,-0.559,-0.412,-0.12,-0.621,-0.043,0.385,0.542,0.147,-0.431,0.3,-0.186,-0.251,-0.608,0.555,0.336,0.331,0.325,-0.563,0.281,0.543,-0.254,0.19,-0.11,-0.658,0.305,0.305,0.497,-0.244,-0.112,-0.365,-0.617,-0.638,0.2,-0.304,-0.6,0.308,-0.344,-0.318,-0.534,0.493,-0.362,-0.52,0.577,0.452,-0.47,-0.491,-0.519,0.426,-0.529,-0.387,-0.015,0.656,-0.493,0.342,0.142,0.484,-0.562,-0.411,0.009,-0.009,0.219,0.427,-0.046,0.628,-0.207,-0.2,0.354,-0.441,-0.132,-0.368,-0.374,0.583,-0.286,0.641,-0.257,0.294,-0.127,0.698,0.312,-0.496,-0.136,0.104,-0.617,-0.166,-0.067,-0.136,-0.377,-0.415,-0.48,-0.502,-0.665,0.535,0.469,0.321,-0.478,-0.619,-0.264,-0.623,-0.185,0.132,-0.258
AGIO,0.379,0.351,0.416,0.187,0.676,0.233,-0.324,0.427,-0.2,0.0,0.391,0.45,0.468,0.307,-0.21,0.711,0.119,0.622,0.492,0.315,-0.087,-0.13,0.424,0.402,0.124,0.379,0.5,0.692,-0.268,0.424,-0.198,0.656,0.619,0.451,-0.207,0.518,0.182,0.365,-0.168,0.326,-0.152,0.575,0.503,0.176,0.114,-0.154,0.303,0.097,0.022,0.059,0.451,0.316,0.118,0.02,0.395,-0.314,0.48,0.56,0.366,0.048,-0.324,-0.467,-0.376,0.117,0.424,0.295,0.313,-0.079,0.328,0.436,0.253,0.133,0.368,0.334,0.353,0.703,-0.23,0.246,0.49,-0.202,-0.434,0.027,-0.161,0.512,-0.028,0.315,0.301,0.278,0.2,0.255,-0.233,-0.076,-0.147,-0.33,0.362,0.396,-0.172,0.407,0.385,0.442,-0.034,0.61,0.136,0.46,0.552,0.214,0.218,0.403,0.186,0.158,0.368,0.17,0.026,0.261,0.374,-0.171,0.13,0.142,-0.321,0.497,0.397,0.656,0.184,0.17,0.1,0.319,0.617,0.507,0.595,0.387,-0.128,0.63,0.567,-0.029,0.195,0.489,0.253,-0.19,0.24,0.292,0.546,0.2,0.144,0.48,-0.06,0.294,0.359,0.356,0.177,0.59,0.272,0.48,0.531,0.473,0.016,0.432,0.57,0.452,-0.095,0.278,0.465,0.605,0.284,-0.184,0.458,0.079,0.6,0.496,-0.061,0.342,0.186,0.454,-0.335,0.095,0.452,0.461,0.169,-0.282,0.214,0.364,0.514,0.135,0.525,0.647,0.3,0.384,0.548,0.385,0.076,-0.05,-0.516,0.253,0.456,-0.031,0.063,0.459,0.288,0.118,0.484,0.566
