,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.719,0.427,-0.284,0.074,-0.068,0.312,0.43,-0.011,0.272,0.552,-0.066,0.463,0.57,0.413,0.723,0.656,0.452,0.264,0.139,0.382,0.426,-0.575,0.664,-0.371,-0.142,0.666,0.599,-0.285,0.593,0.235,0.531,0.498,0.587,0.062,0.305,0.447,0.522,0.376,0.468,0.515,0.608,0.584,0.411,-0.314,0.506,-0.325,0.652,0.037,0.067,0.393,0.348,0.002,0.074,0.091,0.505,0.578,0.415,0.295,0.665,0.589,0.582,0.549,0.378,0.513,0.765,-0.072,0.558,-0.003,0.524,0.433,-0.181,0.561,0.444,0.449,0.224,-0.262,-0.005,-0.184,0.587,0.109,0.371,0.117,-0.15,0.033,0.047,0.29,0.272,-0.195,0.32,-0.235,0.43,0.448,0.389,0.709,-0.174,0.364,0.482,0.66,0.21,0.545,0.463,0.574,0.132,-0.225,0.176,0.398,0.386,-0.043,0.056,0.59,0.36,-0.444,0.493,0.34,0.175,0.749,0.056,-0.356,0.329,0.452,0.571,0.018,0.238,0.382,0.421,-0.073,0.294,0.577,0.274,0.006,0.439,0.702,0.401,0.432,0.338,0.461,-0.304,0.431,0.289,0.689,0.052,0.225,0.115,0.515,0.544,0.444,0.569,0.566,0.72,0.594,0.545,0.363,0.136,0.682,0.234,0.574,0.333,-0.166,0.255,0.594,0.509,0.547,0.581,0.077,-0.441,0.31,0.362,0.452,0.456,-0.169,0.478,-0.218,0.471,0.497,0.441,0.529,-0.073,-0.029,0.151,0.706,0.583,0.111,0.4,0.522,0.502,0.552,0.575,0.607,0.169,-0.134,0.372,0.61,0.084,0.618,0.373,-0.241,0.212,0.314,0.081
AAON,0.719,0.0,0.684,-0.484,0.288,-0.043,0.493,0.591,0.103,0.443,0.665,-0.134,0.595,0.611,0.715,0.512,0.673,0.602,0.417,0.471,0.707,0.508,-0.59,0.8,-0.17,-0.325,0.801,0.71,-0.366,0.526,0.304,0.618,0.534,0.448,0.178,0.539,0.537,0.492,0.574,0.602,0.61,0.676,0.779,0.618,-0.335,0.559,-0.352,0.87,0.224,0.204,0.208,0.54,-0.064,0.231,0.025,0.562,0.627,0.483,0.418,0.708,0.504,0.648,0.779,0.431,0.655,0.539,-0.165,0.681,0.206,0.732,0.654,-0.049,0.755,0.326,0.618,0.427,-0.164,0.201,-0.385,0.757,0.466,0.73,0.301,-0.018,0.18,-0.032,-0.051,0.511,-0.258,0.505,-0.349,0.519,0.301,0.334,0.756,0.124,0.429,0.631,0.82,0.333,0.4,0.669,0.742,0.484,-0.233,0.132,0.62,0.209,0.225,0.207,0.809,0.267,-0.534,0.409,0.587,0.032,0.822,0.204,-0.597,0.525,0.647,0.595,0.172,0.396,0.228,0.57,0.174,0.296,0.511,0.436,-0.084,0.678,0.639,0.486,0.64,0.544,0.565,-0.494,0.657,0.421,0.492,0.408,0.313,0.35,0.724,0.609,0.666,0.605,0.764,0.796,0.648,0.482,0.479,0.331,0.723,0.268,0.768,0.356,-0.06,0.39,0.737,0.71,0.623,0.621,0.232,-0.285,0.451,0.466,0.637,0.673,0.067,0.67,-0.169,0.504,0.704,0.586,0.766,0.045,-0.059,0.179,0.84,0.701,0.015,0.647,0.727,0.752,0.586,0.698,0.478,-0.169,-0.028,0.688,0.491,0.267,0.709,0.585,-0.476,0.179,0.507,-0.074
ACB,0.427,0.684,0.0,-0.389,0.576,0.278,0.619,0.59,0.148,0.379,0.459,0.11,0.534,0.514,0.792,0.36,0.305,0.634,0.63,0.624,0.84,0.422,0.012,0.722,0.313,-0.298,0.589,0.796,-0.065,0.297,-0.057,0.382,0.131,0.039,0.597,0.672,0.549,0.007,0.716,0.508,0.865,0.286,0.443,0.6,0.121,0.213,-0.18,0.697,0.631,0.493,0.184,0.722,-0.336,0.505,0.228,0.289,0.582,0.274,0.495,0.446,0.233,0.558,0.79,0.494,0.491,0.347,-0.235,0.635,0.349,0.603,0.776,0.13,0.521,-0.072,0.721,0.551,0.409,0.545,-0.264,0.487,0.712,0.696,0.474,-0.058,0.461,-0.062,-0.252,0.656,0.146,0.567,-0.237,0.546,-0.079,-0.025,0.269,0.532,0.548,0.736,0.729,0.446,0.36,0.563,0.621,0.603,0.181,0.283,0.694,0.016,0.445,0.245,0.586,-0.149,-0.18,0.36,0.554,-0.188,0.419,0.479,-0.327,0.508,0.587,0.429,0.477,0.424,-0.076,0.733,0.529,0.305,0.22,0.69,0.374,0.594,0.381,0.467,0.587,0.483,0.447,-0.311,0.793,0.568,0.066,0.399,0.421,0.45,0.624,0.531,0.414,0.574,0.575,0.582,0.264,0.248,0.127,0.655,0.249,0.316,0.665,0.052,0.308,0.438,0.644,0.532,0.313,0.102,0.505,0.175,0.559,0.611,0.611,0.841,0.472,0.51,0.308,0.503,0.512,0.525,0.792,0.371,0.191,0.605,0.458,0.575,-0.102,0.481,0.606,0.526,0.34,0.469,0.068,-0.157,0.291,0.687,-0.03,0.539,0.385,0.682,-0.094,-0.025,0.503,0.143
ACGL,-0.284,-0.484,-0.389,0.0,0.01,-0.274,-0.178,-0.248,-0.092,-0.016,-0.233,-0.085,-0.338,-0.091,-0.398,-0.077,-0.27,-0.204,-0.114,-0.147,-0.342,-0.344,0.377,-0.393,-0.126,-0.044,-0.342,-0.518,0.296,-0.304,-0.195,-0.563,-0.556,-0.474,0.041,-0.115,-0.355,-0.272,-0.126,-0.25,-0.443,-0.687,-0.274,-0.128,0.185,-0.077,0.166,-0.488,-0.173,-0.162,-0.296,-0.267,0.038,-0.358,-0.084,-0.215,-0.262,-0.029,-0.055,-0.3,-0.285,-0.182,-0.294,-0.112,-0.25,-0.196,0.223,-0.474,0.139,-0.403,-0.357,0.392,-0.361,-0.099,-0.14,-0.083,0.085,-0.142,0.021,-0.172,-0.15,-0.337,-0.167,-0.079,-0.239,-0.171,-0.086,-0.133,0.168,-0.106,0.52,-0.116,-0.277,0.088,-0.435,-0.109,-0.538,-0.418,-0.571,-0.261,-0.464,-0.209,-0.393,-0.39,0.207,0.097,-0.262,0.298,0.111,-0.039,-0.415,0.118,0.13,-0.49,-0.242,-0.127,-0.516,0.185,0.228,-0.048,-0.263,-0.181,0.058,0.109,-0.429,-0.242,-0.043,0.094,-0.24,-0.25,0.3,-0.128,-0.019,-0.153,-0.318,-0.2,-0.147,0.171,-0.303,-0.129,-0.141,-0.382,0.077,0.151,-0.279,-0.289,-0.229,-0.158,-0.468,-0.516,-0.201,-0.14,-0.233,-0.092,-0.395,-0.363,-0.365,-0.051,0.398,-0.592,-0.245,-0.419,-0.247,-0.025,-0.219,-0.157,-0.053,-0.304,-0.319,-0.436,0.214,-0.262,-0.055,-0.22,-0.246,-0.169,-0.462,0.257,0.542,-0.165,-0.535,-0.336,-0.316,-0.152,-0.361,-0.603,-0.525,-0.409,-0.074,-0.104,-0.11,-0.233,-0.299,0.003,-0.408,-0.235,0.406,-0.074,-0.171,0.064
ACGLO,0.074,0.288,0.576,0.01,0.0,0.506,0.882,0.8,-0.418,0.46,0.632,-0.395,0.763,0.694,0.665,-0.155,0.336,0.83,0.945,0.714,0.716,-0.273,0.147,0.34,0.026,-0.791,0.577,0.564,-0.389,0.453,-0.608,0.221,-0.367,-0.469,0.513,0.864,0.756,-0.58,0.722,0.72,0.535,-0.232,0.527,0.824,0.51,0.457,-0.666,0.499,0.622,0.051,-0.442,0.732,-0.861,-0.174,-0.458,0.598,0.704,-0.186,0.9,0.451,-0.476,0.74,0.68,0.723,0.706,0.125,-0.509,0.156,0.871,0.693,0.81,0.5,0.395,-0.61,0.794,0.933,0.342,0.885,-0.787,0.364,0.708,0.64,-0.163,0.005,0.409,-0.675,-0.734,0.89,-0.015,0.882,0.398,0.854,-0.666,-0.124,-0.096,0.803,0.427,0.66,0.181,0.791,0.255,0.774,0.644,0.11,-0.173,0.623,0.77,-0.014,0.16,-0.326,0.515,-0.299,-0.466,0.054,0.821,-0.805,0.154,0.845,-0.563,0.844,0.726,0.664,0.837,0.839,-0.669,0.765,0.926,0.646,0.331,0.783,0.64,0.739,0.142,0.824,0.665,0.788,0.773,-0.642,0.494,0.886,-0.103,-0.099,0.919,0.835,0.738,0.707,0.645,0.497,0.485,0.071,-0.279,0.553,-0.053,0.894,0.227,-0.343,0.713,0.031,0.782,-0.226,0.699,0.644,-0.25,-0.117,-0.149,-0.054,0.897,0.757,0.71,0.711,0.761,0.663,-0.173,0.768,0.698,0.816,0.716,0.832,0.577,0.803,0.23,0.668,-0.65,0.706,0.697,-0.02,-0.063,0.538,0.218,0.045,-0.182,0.81,-0.528,0.465,-0.23,0.579,-0.088,-0.632,0.812,0.007
ACIW,-0.068,-0.043,0.278,-0.274,0.506,0.0,0.568,0.5,-0.456,0.04,0.29,-0.278,0.539,0.36,0.278,-0.192,0.195,0.457,0.58,0.238,0.244,-0.435,0.236,0.007,0.041,-0.42,0.284,0.423,-0.305,0.425,-0.513,0.385,-0.033,0.01,0.387,0.388,0.574,-0.515,0.303,0.461,0.435,0.015,0.131,0.423,0.585,0.148,-0.421,0.203,0.522,-0.011,-0.175,0.471,-0.659,-0.069,-0.276,0.363,0.483,-0.436,0.539,0.156,-0.409,0.401,0.154,0.345,0.398,0.081,-0.283,0.091,0.411,0.386,0.493,0.287,0.036,-0.459,0.296,0.512,0.369,0.749,-0.365,-0.097,0.246,0.186,-0.294,-0.097,0.282,-0.247,-0.502,0.449,-0.121,0.371,0.352,0.506,-0.479,-0.167,-0.22,0.649,0.566,0.509,0.165,0.711,0.533,0.35,0.39,0.051,-0.052,0.225,0.514,-0.058,-0.26,-0.452,0.323,-0.136,-0.061,0.385,0.399,-0.484,-0.032,0.301,-0.215,0.304,0.324,0.385,0.522,0.314,-0.222,0.437,0.676,0.419,0.338,0.619,0.424,0.174,-0.342,0.475,0.236,0.491,0.404,-0.181,-0.042,0.43,-0.006,-0.206,0.468,0.252,0.232,0.448,0.265,0.211,0.337,-0.093,-0.538,0.387,-0.275,0.559,0.091,-0.12,0.327,-0.131,0.396,0.109,0.29,0.305,-0.327,-0.389,-0.226,0.063,0.5,0.642,0.435,0.438,0.239,0.191,-0.094,0.556,0.302,0.372,0.391,0.44,0.099,0.716,0.088,0.433,-0.019,0.31,0.351,-0.113,0.189,0.336,0.145,0.472,-0.03,0.309,-0.386,0.017,-0.255,0.093,-0.079,-0.595,0.463,0.089
ADBE,0.312,0.493,0.619,-0.178,0.882,0.568,0.0,0.969,-0.341,0.538,0.83,-0.565,0.919,0.89,0.807,0.08,0.63,0.976,0.953,0.705,0.752,-0.224,-0.134,0.513,-0.178,-0.84,0.802,0.721,-0.527,0.706,-0.361,0.569,-0.047,-0.11,0.501,0.927,0.887,-0.309,0.734,0.867,0.606,0.106,0.736,0.94,0.308,0.694,-0.716,0.749,0.598,0.011,-0.329,0.857,-0.79,-0.118,-0.465,0.783,0.886,0.023,0.954,0.611,-0.231,0.909,0.802,0.772,0.894,0.367,-0.453,0.29,0.831,0.899,0.88,0.54,0.625,-0.328,0.87,0.969,0.134,0.832,-0.835,0.583,0.714,0.778,-0.171,0.073,0.271,-0.577,-0.602,0.912,-0.202,0.926,0.339,0.942,-0.483,0.128,0.191,0.694,0.45,0.728,0.458,0.887,0.435,0.911,0.855,0.13,-0.385,0.491,0.937,0.192,0.1,-0.232,0.776,-0.018,-0.646,0.284,0.939,-0.73,0.406,0.778,-0.755,0.889,0.851,0.883,0.819,0.848,-0.421,0.793,0.826,0.665,0.546,0.853,0.435,0.853,0.329,0.883,0.763,0.928,0.919,-0.771,0.493,0.841,0.172,-0.073,0.922,0.788,0.861,0.909,0.823,0.657,0.76,0.234,-0.054,0.735,0.068,0.852,0.518,-0.295,0.887,0.146,0.638,-0.114,0.862,0.826,-0.01,0.137,-0.179,-0.322,0.979,0.811,0.827,0.855,0.59,0.81,-0.312,0.921,0.875,0.935,0.864,0.772,0.468,0.784,0.556,0.89,-0.515,0.87,0.898,0.231,0.285,0.813,0.485,0.157,-0.116,0.896,-0.218,0.354,0.036,0.661,-0.264,-0.455,0.941,-0.204
ADSK,0.43,0.591,0.59,-0.248,0.8,0.5,0.969,0.0,-0.332,0.468,0.864,-0.606,0.94,0.934,0.812,0.166,0.732,0.975,0.893,0.639,0.718,-0.121,-0.261,0.614,-0.272,-0.799,0.865,0.716,-0.612,0.788,-0.263,0.704,0.103,0.049,0.387,0.893,0.903,-0.144,0.705,0.915,0.584,0.276,0.83,0.949,0.129,0.802,-0.747,0.817,0.464,-0.056,-0.192,0.828,-0.694,-0.127,-0.449,0.849,0.938,0.119,0.929,0.649,-0.109,0.947,0.825,0.741,0.926,0.503,-0.481,0.361,0.74,0.934,0.859,0.474,0.73,-0.187,0.846,0.921,-0.03,0.735,-0.832,0.658,0.617,0.774,-0.181,0.005,0.173,-0.547,-0.541,0.873,-0.344,0.893,0.25,0.931,-0.323,0.21,0.357,0.542,0.436,0.741,0.572,0.848,0.478,0.952,0.888,0.124,-0.493,0.453,0.944,0.29,0.056,-0.242,0.862,0.065,-0.747,0.336,0.936,-0.609,0.562,0.673,-0.832,0.849,0.818,0.936,0.692,0.796,-0.241,0.819,0.735,0.625,0.609,0.802,0.321,0.864,0.432,0.875,0.797,0.932,0.941,-0.796,0.507,0.792,0.327,0.007,0.879,0.697,0.879,0.959,0.872,0.652,0.866,0.347,0.063,0.819,0.118,0.761,0.647,-0.249,0.936,0.287,0.495,-0.059,0.893,0.894,0.095,0.254,-0.236,-0.453,0.944,0.781,0.841,0.856,0.427,0.865,-0.411,0.952,0.913,0.956,0.897,0.657,0.37,0.681,0.689,0.944,-0.399,0.893,0.94,0.308,0.445,0.883,0.607,0.18,-0.135,0.899,-0.041,0.323,0.193,0.669,-0.402,-0.376,0.912,-0.252
AEP,-0.011,0.103,0.148,-0.092,-0.418,-0.456,-0.341,-0.332,0.0,0.054,-0.303,0.401,-0.482,-0.342,0.151,0.309,-0.291,-0.294,-0.474,0.024,0.086,0.594,0.037,0.214,0.494,0.535,-0.252,-0.138,0.587,-0.492,0.734,-0.112,0.142,0.08,0.099,-0.132,-0.469,0.543,-0.207,-0.472,-0.057,0.167,-0.235,-0.358,-0.379,-0.316,0.719,0.056,-0.046,0.491,0.304,0.047,0.688,0.738,0.66,-0.561,-0.428,0.703,-0.51,-0.366,0.565,-0.393,0.067,-0.264,-0.417,-0.06,0.305,0.099,-0.371,-0.235,-0.269,-0.035,0.123,0.491,-0.162,-0.407,0.085,-0.436,0.53,0.253,0.198,0.132,0.729,0.436,-0.124,0.534,0.367,-0.272,0.332,-0.283,-0.519,-0.508,0.396,0.09,0.186,-0.26,-0.423,-0.321,0.253,-0.573,-0.442,-0.344,-0.265,0.523,0.233,-0.594,-0.188,0.079,0.682,0.947,-0.13,0.087,0.324,-0.232,-0.261,0.531,-0.079,-0.146,0.247,-0.313,-0.25,-0.408,-0.255,-0.308,0.326,-0.303,-0.432,-0.621,-0.518,-0.289,-0.387,-0.112,0.261,-0.58,-0.123,-0.378,-0.477,0.213,0.328,-0.397,-0.241,0.557,-0.531,-0.249,-0.219,-0.356,-0.297,-0.09,-0.138,0.227,0.517,-0.613,0.219,-0.334,-0.294,0.348,-0.224,-0.104,-0.269,0.396,-0.228,-0.237,0.498,0.303,0.756,0.304,-0.378,-0.536,-0.231,0.029,0.037,-0.199,0.636,-0.502,-0.308,-0.379,-0.086,-0.264,-0.153,-0.41,0.074,-0.342,0.22,-0.234,-0.222,0.538,0.058,-0.19,-0.505,-0.528,0.689,-0.098,0.351,0.231,0.506,0.275,0.103,0.9,-0.328,-0.325
AGIO,0.272,0.443,0.379,-0.016,0.46,0.04,0.538,0.468,0.054,0.0,0.69,-0.192,0.484,0.499,0.538,0.275,0.406,0.595,0.513,0.657,0.666,-0.084,-0.354,0.291,-0.157,-0.59,0.563,0.499,-0.041,0.32,0.2,0.127,-0.058,-0.121,0.503,0.641,0.388,0.034,0.393,0.396,0.267,-0.037,0.496,0.555,0.293,0.393,-0.297,0.552,0.541,0.231,-0.559,0.546,-0.347,0.035,-0.283,0.45,0.361,0.263,0.478,0.611,0.064,0.517,0.555,0.371,0.59,0.017,0.081,0.225,0.632,0.602,0.539,0.355,0.445,0.055,0.695,0.596,0.079,0.379,-0.508,0.573,0.759,0.736,0.139,0.429,0.253,-0.188,-0.165,0.541,0.229,0.616,0.308,0.516,-0.322,0.366,0.193,0.544,0.125,0.229,0.201,0.376,0.023,0.494,0.631,0.327,-0.106,0.21,0.537,0.089,0.38,0.242,0.454,0.339,-0.308,0.072,0.65,-0.503,0.167,0.566,-0.404,0.725,0.775,0.518,0.653,0.693,-0.487,0.182,0.282,0.553,0.352,0.452,0.169,0.7,0.461,0.48,0.438,0.612,0.564,-0.542,0.356,0.508,-0.013,-0.12,0.503,0.783,0.63,0.416,0.621,0.67,0.367,0.174,0.391,0.253,0.586,0.503,0.41,-0.167,0.506,-0.135,0.523,-0.044,0.637,0.475,0.389,0.481,0.233,-0.14,0.573,0.417,0.522,0.463,0.609,0.512,-0.085,0.332,0.627,0.533,0.48,0.56,0.37,0.348,0.438,0.489,-0.547,0.689,0.594,0.401,-0.072,0.518,0.168,-0.334,-0.092,0.613,0.029,0.156,0.127,0.442,0.041,-0.003,0.722,-0.176
