,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.895,0.755,0.828,0.705,0.683,0.012,0.677,-0.471,0.478,0.785,-0.078,0.828,0.784,0.843,0.815,-0.61,0.337,0.845,0.637,-0.176,0.789,-0.345,0.699,0.486,0.586,0.698,0.635,0.568,0.886,-0.765,0.822,0.855,0.831,0.677,0.757,0.942,0.841,0.41,0.583,0.666,0.819,0.866,0.862,0.364,0.721,0.736,0.816,0.859,0.409,0.857,0.812,0.404,0.854,0.676,0.811,0.362,0.862,0.405,-0.032,0.757,0.796,0.189,-0.182,0.792,-0.212,0.431,0.704,-0.608,0.737,0.656,0.875,0.849,0.759,0.283,0.778,0.767,0.749,0.387,0.848,0.599,0.426,0.583,0.441,0.825,0.821,0.779,0.428,-0.152,0.545,0.84,0.833,0.486,0.696,0.852,0.633,0.819,0.839,0.874,0.718,0.95,0.804,0.826,0.766,0.748,-0.251,0.836,0.773,0.78,-0.254,0.495,0.778,-0.625,0.744,0.713,0.429,0.879,-0.451,0.768,0.768,0.678,0.421,0.841,0.813,0.84,0.708,0.85,0.73,0.811,0.881,0.209,0.81,0.9,0.809,-0.109,0.668,0.856,-0.804,0.777,0.856,0.914,0.363,0.8,0.563,0.744,0.356,0.819,0.816,0.953,-0.502,0.564,0.842,0.231,0.667,0.47,0.766,-0.731,0.738,0.804,-0.488,0.697,0.774,0.801,0.805,0.041,0.031,0.046,0.755,-0.218,0.675,0.814,0.891,0.835,-0.215,0.741,-0.741,0.674,0.101,0.451,-0.295,0.871,0.847,0.751,0.834,0.58,0.898,0.848,0.444,0.735,0.077,0.762,0.768,0.863,0.708,0.635,0.828,0.862,0.044,0.829,0.54
AAON,0.895,0.0,0.714,0.916,0.803,0.679,0.062,0.626,-0.457,0.5,0.908,0.091,0.909,0.805,0.909,0.899,-0.592,0.435,0.882,0.739,-0.132,0.911,-0.335,0.823,0.504,0.668,0.798,0.601,0.519,0.952,-0.831,0.912,0.927,0.932,0.761,0.81,0.947,0.921,0.416,0.745,0.776,0.897,0.903,0.909,0.271,0.755,0.773,0.884,0.945,0.475,0.916,0.932,0.624,0.908,0.693,0.9,0.435,0.943,0.409,0.051,0.892,0.899,0.155,0.02,0.914,-0.186,0.626,0.693,-0.615,0.867,0.639,0.926,0.92,0.785,0.386,0.875,0.843,0.852,0.506,0.941,0.766,0.483,0.621,0.621,0.938,0.856,0.704,0.635,-0.083,0.443,0.883,0.889,0.588,0.843,0.931,0.727,0.929,0.938,0.83,0.827,0.952,0.924,0.881,0.819,0.88,-0.121,0.894,0.869,0.89,-0.205,0.581,0.814,-0.625,0.737,0.641,0.456,0.928,-0.506,0.848,0.878,0.829,0.532,0.915,0.937,0.878,0.777,0.906,0.812,0.92,0.943,0.199,0.922,0.957,0.876,-0.068,0.654,0.935,-0.811,0.876,0.935,0.929,0.285,0.868,0.609,0.849,0.28,0.882,0.951,0.931,-0.62,0.759,0.937,0.39,0.746,0.621,0.867,-0.723,0.811,0.892,-0.569,0.839,0.874,0.901,0.914,0.159,-0.042,0.079,0.821,-0.212,0.695,0.891,0.946,0.938,-0.233,0.824,-0.728,0.753,0.122,0.599,-0.291,0.926,0.918,0.849,0.907,0.607,0.896,0.935,0.563,0.876,0.123,0.907,0.85,0.915,0.812,0.704,0.882,0.952,0.201,0.93,0.548
ACB,0.755,0.714,0.0,0.68,0.404,0.856,0.334,0.795,-0.09,0.4,0.655,0.187,0.738,0.588,0.524,0.637,-0.413,0.646,0.58,0.242,-0.211,0.74,0.087,0.376,0.094,0.161,0.541,0.309,0.244,0.694,-0.672,0.674,0.565,0.727,0.801,0.881,0.695,0.601,0.231,0.41,0.323,0.447,0.533,0.595,0.101,0.715,0.345,0.567,0.605,0.768,0.617,0.651,0.103,0.898,0.556,0.718,0.265,0.732,0.333,0.383,0.691,0.788,0.287,-0.017,0.55,0.03,0.224,0.639,-0.253,0.658,0.247,0.592,0.579,0.419,0.541,0.809,0.451,0.379,0.232,0.693,0.299,0.367,0.822,0.288,0.744,0.436,0.545,0.362,-0.261,0.409,0.509,0.71,0.656,0.673,0.597,0.248,0.638,0.59,0.481,0.355,0.725,0.591,0.648,0.553,0.71,0.078,0.818,0.837,0.729,0.006,0.325,0.8,-0.277,0.588,0.474,-0.079,0.578,-0.066,0.423,0.428,0.505,0.692,0.556,0.697,0.481,0.413,0.641,0.507,0.768,0.631,0.279,0.556,0.64,0.484,-0.081,0.266,0.733,-0.658,0.397,0.631,0.668,-0.101,0.488,0.691,0.357,0.423,0.494,0.719,0.7,-0.048,0.293,0.715,0.47,0.227,0.262,0.655,-0.455,0.643,0.812,-0.31,0.709,0.437,0.492,0.645,0.368,0.033,0.523,0.618,-0.267,0.795,0.598,0.708,0.658,0.146,0.577,-0.577,0.574,0.196,0.632,-0.022,0.625,0.658,0.794,0.639,0.096,0.606,0.671,0.446,0.537,0.385,0.669,0.474,0.569,0.395,0.19,0.52,0.601,0.394,0.694,0.413
ACGL,0.828,0.916,0.68,0.0,0.719,0.647,-0.051,0.511,-0.411,0.594,0.905,0.125,0.847,0.723,0.853,0.882,-0.635,0.379,0.813,0.664,-0.246,0.89,-0.223,0.782,0.259,0.548,0.742,0.471,0.408,0.951,-0.792,0.978,0.927,0.897,0.696,0.794,0.876,0.936,0.177,0.569,0.625,0.844,0.884,0.893,0.203,0.795,0.655,0.84,0.9,0.511,0.855,0.839,0.474,0.837,0.574,0.912,0.27,0.939,0.221,0.159,0.911,0.853,-0.019,-0.154,0.902,-0.35,0.654,0.792,-0.548,0.855,0.528,0.876,0.934,0.703,0.451,0.905,0.75,0.763,0.405,0.914,0.656,0.342,0.612,0.644,0.912,0.755,0.595,0.615,-0.131,0.382,0.803,0.855,0.676,0.857,0.949,0.579,0.912,0.953,0.709,0.717,0.935,0.921,0.832,0.781,0.907,-0.223,0.829,0.898,0.951,-0.114,0.448,0.85,-0.519,0.693,0.543,0.428,0.84,-0.572,0.787,0.819,0.797,0.473,0.832,0.932,0.836,0.715,0.805,0.744,0.913,0.921,0.149,0.864,0.931,0.786,-0.213,0.529,0.916,-0.798,0.859,0.932,0.915,0.076,0.773,0.585,0.819,0.343,0.879,0.942,0.885,-0.574,0.76,0.903,0.428,0.617,0.537,0.875,-0.822,0.751,0.846,-0.635,0.896,0.89,0.868,0.934,0.212,-0.209,0.06,0.811,-0.355,0.689,0.836,0.943,0.894,-0.366,0.759,-0.65,0.737,-0.112,0.466,-0.472,0.934,0.874,0.882,0.968,0.471,0.822,0.941,0.464,0.857,0.068,0.861,0.809,0.907,0.786,0.587,0.818,0.939,0.264,0.922,0.465
ACGLO,0.705,0.803,0.404,0.719,0.0,0.409,0.1,0.502,-0.646,0.47,0.794,0.098,0.75,0.838,0.901,0.81,-0.356,0.274,0.841,0.824,0.134,0.748,-0.395,0.748,0.635,0.721,0.572,0.652,0.665,0.748,-0.672,0.714,0.787,0.797,0.564,0.603,0.805,0.734,0.565,0.602,0.818,0.805,0.759,0.722,0.437,0.441,0.859,0.675,0.821,0.272,0.869,0.852,0.772,0.659,0.732,0.718,0.629,0.809,0.549,-0.04,0.691,0.678,0.314,0.085,0.825,-0.211,0.592,0.516,-0.613,0.784,0.772,0.863,0.761,0.705,0.275,0.683,0.836,0.759,0.586,0.772,0.675,0.405,0.22,0.399,0.784,0.871,0.709,0.4,-0.205,0.196,0.818,0.795,0.393,0.733,0.773,0.816,0.778,0.82,0.787,0.885,0.762,0.809,0.82,0.755,0.605,0.073,0.693,0.637,0.677,-0.451,0.68,0.672,-0.714,0.78,0.699,0.478,0.828,-0.453,0.818,0.903,0.604,0.407,0.886,0.796,0.726,0.73,0.817,0.715,0.732,0.856,0.287,0.861,0.808,0.895,-0.113,0.54,0.747,-0.574,0.833,0.786,0.746,0.466,0.896,0.446,0.832,0.228,0.715,0.778,0.785,-0.724,0.618,0.796,0.354,0.798,0.584,0.821,-0.504,0.623,0.702,-0.497,0.668,0.712,0.833,0.833,0.009,0.003,-0.032,0.79,-0.288,0.373,0.833,0.755,0.856,-0.126,0.825,-0.729,0.783,0.25,0.464,-0.23,0.755,0.843,0.59,0.734,0.691,0.807,0.731,0.443,0.88,0.129,0.83,0.843,0.768,0.848,0.83,0.808,0.847,-0.041,0.828,0.661
ACIW,0.683,0.679,0.856,0.647,0.409,0.0,0.412,0.76,0.085,0.407,0.673,0.291,0.71,0.542,0.479,0.594,-0.254,0.709,0.513,0.156,-0.363,0.742,0.213,0.455,-0.005,0.126,0.605,0.37,0.153,0.686,-0.603,0.634,0.562,0.667,0.646,0.855,0.685,0.558,0.219,0.431,0.33,0.422,0.523,0.635,0.099,0.801,0.289,0.615,0.581,0.825,0.568,0.597,0.075,0.755,0.475,0.665,0.203,0.721,0.262,0.504,0.71,0.849,0.25,0.136,0.569,0.241,0.187,0.662,-0.03,0.621,0.166,0.558,0.579,0.465,0.366,0.827,0.369,0.457,0.475,0.691,0.285,0.64,0.742,0.356,0.714,0.358,0.611,0.446,-0.053,0.548,0.444,0.667,0.75,0.624,0.604,0.278,0.626,0.575,0.463,0.364,0.711,0.587,0.535,0.502,0.71,0.006,0.733,0.846,0.721,0.194,0.24,0.769,-0.082,0.454,0.396,-0.143,0.612,-0.025,0.371,0.359,0.623,0.747,0.509,0.706,0.515,0.493,0.695,0.529,0.75,0.597,0.378,0.518,0.633,0.453,0.008,0.32,0.721,-0.6,0.398,0.655,0.632,-0.029,0.415,0.743,0.328,0.563,0.535,0.7,0.678,0.064,0.327,0.756,0.59,0.273,0.221,0.597,-0.399,0.598,0.791,-0.242,0.736,0.473,0.461,0.622,0.598,0.216,0.544,0.589,-0.173,0.871,0.569,0.687,0.631,0.233,0.534,-0.475,0.46,0.192,0.7,-0.06,0.598,0.63,0.86,0.573,-0.01,0.583,0.69,0.57,0.5,0.327,0.637,0.462,0.56,0.319,0.186,0.561,0.567,0.521,0.675,0.49
ADBE,0.012,0.062,0.334,-0.051,0.1,0.412,0.0,0.624,0.221,0.1,0.142,0.713,0.228,0.238,-0.062,0.14,0.498,0.775,-0.029,-0.101,0.323,0.228,0.549,0.016,0.081,-0.084,0.021,0.015,0.037,-0.062,-0.04,-0.099,-0.209,0.212,0.383,0.384,-0.017,-0.199,0.338,0.259,0.125,-0.275,-0.287,-0.176,-0.099,-0.012,-0.027,-0.125,0.028,0.536,0.119,0.164,0.098,0.206,0.355,0.069,0.49,0.166,0.608,0.662,0.096,0.317,0.779,0.67,-0.054,0.662,0.014,-0.076,0.45,0.312,-0.13,-0.038,-0.216,-0.224,0.478,0.238,-0.066,-0.147,0.527,0.163,-0.011,0.312,0.163,-0.096,0.161,-0.1,0.196,0.12,-0.229,-0.21,-0.071,0.248,0.364,0.284,-0.172,0.01,0.055,-0.074,-0.172,0.063,-0.051,0.046,0.116,0.042,0.041,0.703,0.145,0.275,0.095,0.031,0.326,0.284,0.207,0.219,0.091,-0.473,-0.072,0.689,-0.114,-0.031,-0.111,0.816,0.038,0.158,-0.303,0.013,0.231,0.097,0.172,-0.021,0.625,0.083,-0.094,0.018,0.301,-0.353,0.164,0.202,-0.239,-0.025,-0.12,-0.152,0.031,0.398,-0.199,0.424,-0.293,0.137,-0.027,0.326,-0.206,0.191,0.706,-0.178,0.089,0.24,0.408,0.298,0.333,0.447,0.282,-0.267,-0.083,0.119,0.592,0.359,0.893,0.256,0.004,0.261,0.122,-0.101,0.155,0.872,0.312,-0.029,0.314,0.69,0.684,0.712,-0.193,0.148,0.208,-0.144,-0.181,-0.043,-0.11,0.383,0.138,0.76,0.316,-0.037,-0.221,-0.043,-0.058,-0.047,-0.068,0.416,0.142,0.335
ADSK,0.677,0.626,0.795,0.511,0.502,0.76,0.624,0.0,-0.173,0.453,0.578,0.34,0.713,0.683,0.508,0.59,-0.082,0.765,0.549,0.297,0.064,0.638,0.119,0.428,0.282,0.25,0.436,0.431,0.417,0.54,-0.528,0.487,0.424,0.662,0.715,0.796,0.629,0.441,0.484,0.456,0.453,0.33,0.396,0.448,0.241,0.502,0.441,0.443,0.545,0.658,0.635,0.605,0.268,0.734,0.69,0.608,0.55,0.685,0.636,0.466,0.562,0.721,0.665,0.232,0.495,0.242,0.226,0.447,-0.111,0.69,0.341,0.537,0.428,0.326,0.517,0.712,0.441,0.353,0.531,0.637,0.276,0.44,0.531,0.134,0.645,0.455,0.717,0.284,-0.276,0.258,0.48,0.717,0.573,0.584,0.457,0.359,0.527,0.493,0.477,0.507,0.598,0.531,0.642,0.53,0.49,0.339,0.688,0.72,0.598,-0.146,0.463,0.752,-0.28,0.645,0.583,-0.133,0.555,0.153,0.378,0.445,0.365,0.785,0.546,0.618,0.365,0.397,0.663,0.507,0.677,0.583,0.523,0.523,0.543,0.532,0.082,0.189,0.638,-0.382,0.336,0.556,0.519,0.13,0.515,0.762,0.324,0.557,0.349,0.626,0.61,-0.044,0.177,0.678,0.532,0.3,0.334,0.664,-0.216,0.616,0.736,-0.09,0.593,0.333,0.421,0.602,0.344,0.24,0.641,0.689,-0.171,0.653,0.587,0.518,0.648,0.471,0.661,-0.551,0.661,0.479,0.7,0.252,0.464,0.642,0.641,0.466,0.165,0.594,0.5,0.417,0.569,0.563,0.693,0.525,0.428,0.377,0.313,0.51,0.519,0.291,0.639,0.593
AEP,-0.471,-0.457,-0.09,-0.411,-0.646,0.085,0.221,-0.173,0.0,-0.446,-0.454,0.36,-0.498,-0.739,-0.727,-0.547,0.472,0.256,-0.752,-0.807,-0.41,-0.369,0.716,-0.413,-0.552,-0.707,-0.056,-0.688,-0.851,-0.413,0.554,-0.41,-0.539,-0.481,-0.314,-0.24,-0.529,-0.444,-0.55,-0.249,-0.634,-0.587,-0.517,-0.438,-0.694,-0.017,-0.846,-0.275,-0.574,0.203,-0.618,-0.567,-0.541,-0.37,-0.628,-0.433,-0.648,-0.461,-0.48,0.413,-0.282,-0.18,-0.221,0.099,-0.508,0.565,-0.401,-0.299,0.824,-0.398,-0.894,-0.661,-0.506,-0.533,-0.141,-0.229,-0.784,-0.444,-0.109,-0.424,-0.466,0.121,0.051,-0.217,-0.463,-0.787,-0.455,0.114,0.312,0.094,-0.743,-0.581,0.137,-0.308,-0.476,-0.678,-0.388,-0.534,-0.683,-0.692,-0.459,-0.469,-0.696,-0.717,-0.229,0.003,-0.506,-0.212,-0.284,0.899,-0.619,-0.302,0.9,-0.718,-0.801,-0.643,-0.518,0.441,-0.699,-0.732,-0.156,0.114,-0.698,-0.352,-0.463,-0.591,-0.383,-0.511,-0.405,-0.636,-0.3,-0.603,-0.524,-0.769,0.253,-0.312,-0.407,0.43,-0.669,-0.474,-0.523,-0.62,-0.775,0.082,-0.718,-0.067,-0.449,-0.393,-0.536,0.801,-0.439,-0.433,0.111,-0.724,-0.564,-0.581,0.283,-0.411,-0.325,0.484,-0.28,-0.419,-0.659,-0.528,0.578,-0.036,0.398,-0.596,0.397,-0.059,-0.673,-0.458,-0.586,0.34,-0.604,0.735,-0.637,-0.265,0.036,0.141,-0.434,-0.626,-0.182,-0.478,-0.779,-0.649,-0.339,0.14,-0.574,0.023,-0.459,-0.684,-0.482,-0.723,-0.768,-0.598,-0.597,0.688,-0.526,-0.521
AGIO,0.478,0.5,0.4,0.594,0.47,0.407,0.1,0.453,-0.446,0.0,0.631,0.23,0.622,0.647,0.599,0.634,-0.25,0.32,0.618,0.502,0.19,0.542,0.009,0.573,0.003,0.268,0.354,0.441,0.585,0.506,-0.521,0.601,0.525,0.6,0.488,0.66,0.521,0.547,0.368,0.279,0.382,0.419,0.451,0.446,0.594,0.372,0.488,0.238,0.545,0.294,0.614,0.541,0.322,0.517,0.667,0.671,0.456,0.62,0.377,0.427,0.54,0.486,0.239,0.033,0.551,-0.433,0.398,0.493,-0.32,0.669,0.529,0.575,0.538,0.374,0.531,0.627,0.534,0.307,0.348,0.662,0.276,0.042,0.325,0.297,0.598,0.487,0.427,0.158,-0.369,-0.041,0.501,0.713,0.286,0.521,0.554,0.347,0.432,0.593,0.434,0.546,0.538,0.566,0.645,0.625,0.481,0.088,0.604,0.639,0.654,-0.256,0.458,0.639,-0.352,0.674,0.64,0.188,0.497,-0.117,0.529,0.471,0.353,0.351,0.555,0.494,0.39,0.51,0.469,0.588,0.672,0.639,0.603,0.52,0.527,0.576,-0.143,0.003,0.573,-0.394,0.564,0.578,0.495,0.102,0.511,0.521,0.536,0.526,0.459,0.609,0.48,-0.396,0.48,0.633,0.376,0.411,0.479,0.712,-0.332,0.573,0.559,-0.281,0.635,0.464,0.497,0.711,-0.003,0.246,0.154,0.8,-0.474,0.412,0.614,0.523,0.665,-0.063,0.601,-0.528,0.655,0.165,0.321,-0.137,0.522,0.663,0.535,0.625,0.25,0.642,0.482,-0.025,0.663,0.428,0.6,0.688,0.451,0.542,0.402,0.635,0.615,0.02,0.666,0.654
