,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.257,0.939,0.892,0.497,0.082,-0.6,0.47,-0.228,0.613,0.824,0.536,-0.632,0.776,0.938,0.724,0.879,-0.636,0.652,-0.244,0.498,0.916,0.73,-0.368,0.869,0.718,0.709,0.834,-0.671,0.855,0.835,0.923,0.894,0.815,0.773,-0.506,-0.417,0.892,0.674,0.192,-0.497,0.703,0.587,0.415,0.891,0.923,0.756,0.959,0.312,0.877,0.954,0.938,-0.832,0.707,0.614,-0.139,-0.631,0.14,0.706,0.811,0.777,0.525,0.772,-0.545,0.911,-0.077,0.736,0.591,-0.827,0.416,0.889,-0.773,0.913,0.87,0.552,0.666,0.386,0.945,-0.504,0.943,0.898,0.844,0.874,0.822,0.876,0.822,-0.419,0.702,0.821,-0.309,0.733,0.799,0.884,0.715,0.866,0.939,0.617,0.846,0.853,0.963,0.963,0.606,0.376,0.934,-0.599,0.013,0.942,0.747,0.863,-0.31,0.98,0.741,0.852,0.837,0.746,0.821,0.912,-0.783,-0.802,0.968,-0.12,-0.849,-0.373,0.969,0.865,-0.278,0.185,-0.677,-0.529,0.849,-0.585,0.493,0.86,0.943,0.709,0.921,0.097,0.527,0.914,-0.401,-0.111,0.756,-0.344,0.943,0.569,0.724,0.93,0.766,0.845,0.937,-0.253,0.868,0.844,0.822,0.544,-0.111,0.961,0.875,0.341,0.946,0.833,0.754,0.895,0.844,0.866,0.789,-0.621,0.347,0.952,-0.409,-0.307,0.852,0.967,-0.15,0.832,0.933,0.582,-0.199,-0.352,-0.255,0.755,0.374,-0.289,0.956,0.959,0.666,0.933,0.867,0.53,0.823,0.038,0.821,0.903,0.88,0.697,0.326,0.922,-0.614,0.813,-0.547
AAON,0.257,0.0,0.251,0.543,0.719,0.559,0.466,0.567,-0.296,0.069,0.099,0.621,0.336,0.282,0.278,0.618,0.148,0.377,0.413,0.471,0.239,0.18,0.345,0.6,0.438,-0.262,0.129,0.051,0.357,0.32,0.138,0.353,0.229,0.509,0.183,0.264,0.313,0.271,0.51,0.476,-0.087,0.131,0.21,0.714,0.417,0.363,0.5,0.35,0.561,0.258,0.242,0.317,0.017,0.186,0.539,0.689,0.226,0.654,0.671,0.058,0.339,0.365,0.322,0.436,0.326,0.413,0.275,0.601,0.115,0.604,0.06,0.219,0.312,0.412,0.557,0.442,0.529,0.251,-0.605,0.269,0.023,0.263,-0.026,0.153,0.003,0.522,0.484,0.617,0.369,0.594,0.408,0.399,0.008,0.294,0.322,0.141,0.371,0.362,0.318,0.322,0.261,0.23,0.151,0.057,0.244,0.41,0.022,0.708,0.521,-0.162,0.271,0.47,0.216,0.531,0.465,0.392,0.172,0.106,-0.12,0.236,0.209,0.145,0.571,0.328,0.192,-0.02,0.522,-0.219,0.559,0.408,0.428,0.011,0.418,0.235,0.131,0.34,0.042,0.053,0.089,0.554,0.31,-0.25,0.558,0.425,0.217,0.505,0.207,0.275,0.532,0.363,-0.534,0.372,0.224,0.555,0.076,0.017,0.192,0.42,0.65,0.167,0.082,0.372,0.144,0.485,-0.008,0.181,0.329,0.428,0.222,-0.21,0.23,0.318,0.311,0.631,0.47,0.321,-0.138,0.53,0.528,0.487,0.373,0.428,0.54,0.233,0.164,0.476,0.349,0.354,0.643,0.432,0.677,0.415,0.104,0.45,-0.007,0.175,0.385,-0.236,0.544,-0.25
ACB,0.939,0.251,0.0,0.873,0.579,0.16,-0.584,0.487,-0.275,0.731,0.872,0.635,-0.618,0.836,0.955,0.721,0.915,-0.529,0.727,-0.193,0.553,0.934,0.766,-0.294,0.886,0.738,0.746,0.902,-0.602,0.906,0.874,0.93,0.938,0.844,0.867,-0.367,-0.31,0.919,0.778,0.264,-0.492,0.796,0.685,0.421,0.766,0.916,0.774,0.897,0.393,0.895,0.945,0.957,-0.861,0.849,0.688,-0.092,-0.569,0.076,0.748,0.866,0.791,0.627,0.858,-0.562,0.851,-0.003,0.715,0.68,-0.771,0.36,0.89,-0.717,0.935,0.854,0.532,0.707,0.509,0.882,-0.436,0.926,0.895,0.861,0.866,0.909,0.865,0.859,-0.391,0.764,0.885,-0.312,0.787,0.869,0.89,0.718,0.906,0.945,0.663,0.872,0.879,0.953,0.967,0.664,0.531,0.918,-0.491,-0.03,0.919,0.739,0.864,-0.301,0.953,0.741,0.868,0.872,0.814,0.869,0.933,-0.715,-0.771,0.94,-0.028,-0.77,-0.296,0.954,0.908,-0.264,0.306,-0.742,-0.492,0.854,-0.499,0.62,0.881,0.961,0.804,0.946,0.02,0.614,0.934,-0.415,-0.022,0.79,-0.271,0.863,0.678,0.818,0.964,0.833,0.869,0.933,-0.393,0.913,0.902,0.847,0.524,-0.195,0.95,0.91,0.413,0.936,0.886,0.808,0.933,0.846,0.907,0.727,-0.534,0.453,0.937,-0.466,-0.388,0.899,0.961,-0.069,0.815,0.962,0.592,-0.18,-0.256,-0.141,0.812,0.503,-0.272,0.954,0.948,0.657,0.938,0.9,0.565,0.881,-0.033,0.868,0.921,0.866,0.623,0.179,0.919,-0.586,0.859,-0.551
ACGL,0.892,0.543,0.873,0.0,0.728,0.357,-0.312,0.606,-0.39,0.62,0.792,0.777,-0.39,0.822,0.913,0.834,0.856,-0.335,0.702,0.09,0.563,0.88,0.792,-0.03,0.853,0.49,0.696,0.749,-0.371,0.88,0.761,0.939,0.882,0.937,0.801,-0.164,-0.091,0.898,0.833,0.415,-0.504,0.731,0.678,0.681,0.828,0.955,0.88,0.874,0.588,0.882,0.885,0.934,-0.695,0.757,0.78,0.221,-0.417,0.358,0.868,0.755,0.801,0.665,0.807,-0.315,0.877,0.163,0.75,0.789,-0.552,0.552,0.708,-0.5,0.926,0.859,0.658,0.833,0.612,0.836,-0.653,0.899,0.77,0.858,0.706,0.805,0.742,0.929,-0.058,0.878,0.826,0.035,0.817,0.873,0.764,0.812,0.906,0.832,0.698,0.891,0.872,0.896,0.908,0.559,0.478,0.79,-0.259,0.043,0.753,0.925,0.951,-0.361,0.904,0.819,0.841,0.948,0.893,0.895,0.832,-0.602,-0.688,0.853,0.06,-0.631,-0.019,0.943,0.839,-0.291,0.421,-0.746,-0.201,0.899,-0.277,0.524,0.937,0.894,0.753,0.928,-0.008,0.548,0.821,-0.074,0.135,0.548,0.001,0.889,0.673,0.874,0.887,0.802,0.95,0.942,-0.553,0.928,0.855,0.952,0.397,-0.139,0.829,0.943,0.63,0.852,0.783,0.877,0.857,0.926,0.761,0.626,-0.346,0.581,0.878,-0.565,-0.245,0.863,0.918,0.203,0.812,0.916,0.454,0.042,-0.037,-0.008,0.857,0.577,0.02,0.896,0.828,0.794,0.935,0.909,0.75,0.885,0.249,0.922,0.821,0.884,0.543,0.207,0.921,-0.618,0.938,-0.499
ACGLO,0.497,0.719,0.579,0.728,0.0,0.683,0.136,0.585,-0.331,0.515,0.496,0.723,0.086,0.66,0.597,0.698,0.533,0.131,0.635,0.3,0.497,0.526,0.607,0.321,0.577,0.145,0.48,0.496,0.041,0.675,0.478,0.645,0.605,0.779,0.611,0.278,0.304,0.616,0.721,0.501,-0.386,0.568,0.565,0.701,0.424,0.64,0.673,0.495,0.642,0.576,0.481,0.625,-0.342,0.575,0.796,0.568,0.033,0.445,0.754,0.481,0.541,0.601,0.591,0.085,0.524,0.285,0.58,0.797,-0.134,0.471,0.358,-0.102,0.658,0.647,0.671,0.639,0.618,0.404,-0.511,0.553,0.358,0.481,0.333,0.562,0.289,0.746,0.257,0.851,0.676,0.309,0.602,0.715,0.42,0.603,0.7,0.466,0.663,0.658,0.559,0.56,0.574,0.525,0.526,0.374,0.155,0.213,0.313,0.773,0.764,-0.189,0.542,0.734,0.596,0.785,0.772,0.63,0.55,-0.161,-0.338,0.48,0.328,-0.104,0.4,0.601,0.569,-0.101,0.576,-0.511,0.27,0.654,0.095,0.381,0.711,0.589,0.453,0.676,0.009,0.293,0.428,0.187,0.324,0.136,0.356,0.515,0.567,0.787,0.582,0.635,0.759,0.619,-0.722,0.67,0.642,0.801,0.277,-0.033,0.464,0.697,0.739,0.5,0.477,0.701,0.536,0.665,0.401,0.396,0.166,0.661,0.474,-0.52,0.013,0.681,0.582,0.549,0.625,0.649,0.236,0.309,0.431,0.305,0.676,0.716,0.267,0.557,0.444,0.655,0.651,0.711,0.723,0.712,0.357,0.741,0.497,0.638,0.244,0.109,0.598,-0.325,0.803,-0.33
ACIW,0.082,0.559,0.16,0.357,0.683,0.0,0.453,0.417,-0.183,0.304,0.183,0.449,0.471,0.362,0.217,0.354,0.244,0.435,0.33,0.315,0.174,0.137,0.377,0.576,0.19,-0.164,0.334,0.119,0.397,0.399,0.058,0.261,0.252,0.47,0.347,0.601,0.479,0.281,0.411,0.632,-0.082,0.326,0.385,0.625,-0.025,0.299,0.261,0.066,0.705,0.312,0.086,0.239,-0.03,0.257,0.634,0.715,0.298,0.428,0.413,0.1,0.042,0.392,0.312,0.277,0.007,0.506,0.343,0.535,0.307,0.453,-0.082,0.181,0.322,0.314,0.484,0.445,0.321,-0.062,-0.292,0.189,-0.009,0.072,0.024,0.127,-0.163,0.462,0.489,0.581,0.237,0.49,0.195,0.421,0.036,0.431,0.399,0.037,0.599,0.385,0.196,0.15,0.167,0.189,0.469,-0.078,0.454,0.08,-0.128,0.416,0.484,0.096,0.087,0.565,0.374,0.414,0.539,0.311,0.198,0.235,0.013,0.105,0.496,0.298,0.59,0.196,0.267,0.012,0.605,-0.18,0.453,0.438,0.333,0.205,0.341,0.177,0.135,0.307,-0.097,-0.002,0.057,0.445,0.292,-0.183,0.637,0.046,0.482,0.458,0.21,0.449,0.475,0.177,-0.665,0.396,0.283,0.465,-0.112,0.137,-0.011,0.348,0.637,0.096,0.096,0.5,0.181,0.301,0.069,-0.067,0.449,0.622,0.103,-0.311,-0.013,0.366,0.135,0.664,0.195,0.272,0.163,0.431,0.812,0.301,0.389,0.701,0.339,0.137,-0.03,0.582,0.283,0.375,0.481,0.399,0.341,0.403,0.157,0.212,0.059,-0.118,0.157,0.033,0.475,-0.043
ADBE,-0.6,0.466,-0.584,-0.312,0.136,0.453,0.0,0.265,0.011,-0.506,-0.678,0.016,0.909,-0.394,-0.577,-0.057,-0.611,0.841,-0.147,0.471,-0.257,-0.65,-0.383,0.815,-0.383,-0.82,-0.509,-0.663,0.836,-0.429,-0.598,-0.497,-0.588,-0.268,-0.485,0.657,0.643,-0.53,-0.17,0.141,0.454,-0.49,-0.346,0.324,-0.394,-0.475,-0.259,-0.538,0.224,-0.531,-0.595,-0.533,0.712,-0.544,0.02,0.729,0.842,0.451,0.005,-0.692,-0.45,-0.139,-0.437,0.866,-0.521,0.479,-0.338,0.035,0.762,0.264,-0.668,0.781,-0.498,-0.395,-0.017,-0.191,0.007,-0.63,-0.044,-0.549,-0.738,-0.564,-0.738,-0.616,-0.83,-0.277,0.784,-0.055,-0.404,0.779,-0.326,-0.396,-0.726,-0.34,-0.449,-0.704,-0.107,-0.452,-0.559,-0.551,-0.602,-0.368,-0.187,-0.761,0.671,0.46,-0.781,-0.077,-0.266,0.203,-0.595,-0.162,-0.514,-0.236,-0.221,-0.422,-0.643,0.807,0.651,-0.628,0.232,0.878,0.814,-0.547,-0.598,0.317,0.368,0.433,0.915,-0.286,0.779,-0.386,-0.379,-0.624,-0.563,-0.496,0.097,-0.512,-0.726,0.803,0.306,-0.896,0.83,-0.436,-0.399,-0.206,-0.614,-0.37,-0.247,-0.524,-0.159,-0.426,-0.544,-0.225,-0.298,0.269,-0.651,-0.444,0.348,-0.659,-0.683,-0.295,-0.613,-0.339,-0.775,-0.518,0.859,0.066,-0.641,0.28,0.531,-0.446,-0.568,0.688,-0.236,-0.497,-0.483,0.784,0.81,0.614,-0.352,0.038,0.624,-0.61,-0.69,-0.162,-0.472,-0.421,0.073,-0.314,0.629,-0.33,-0.656,-0.389,-0.571,0.04,-0.534,0.373,-0.223,0.369
ADSK,0.47,0.567,0.487,0.606,0.585,0.417,0.265,0.0,-0.01,0.308,0.184,0.666,0.223,0.486,0.407,0.668,0.369,0.21,0.784,0.005,0.369,0.364,0.468,0.289,0.617,0.156,0.371,0.394,0.06,0.532,0.427,0.435,0.404,0.527,0.453,0.02,0.303,0.498,0.559,0.244,0.168,0.402,0.43,0.754,0.568,0.534,0.435,0.517,0.589,0.398,0.501,0.519,-0.235,0.305,0.739,0.44,0.292,0.689,0.777,0.293,0.463,0.586,0.415,0.247,0.498,0.443,0.58,0.746,-0.222,0.812,0.47,-0.039,0.473,0.454,0.657,0.458,0.326,0.365,-0.272,0.523,0.399,0.369,0.321,0.339,0.152,0.515,0.164,0.618,0.478,0.376,0.551,0.408,0.359,0.454,0.493,0.379,0.641,0.459,0.394,0.47,0.463,0.48,0.401,0.362,0.045,0.627,0.318,0.608,0.629,0.1,0.491,0.673,0.443,0.671,0.535,0.466,0.375,0.081,0.006,0.397,0.015,-0.019,0.237,0.509,0.353,0.35,0.715,-0.309,0.139,0.687,0.053,0.37,0.584,0.418,0.239,0.488,0.395,0.289,0.34,0.166,0.275,0.097,0.367,0.594,0.174,0.587,0.407,0.489,0.595,0.502,-0.31,0.505,0.4,0.632,0.519,0.385,0.445,0.417,0.694,0.343,0.342,0.522,0.456,0.567,0.232,0.262,0.266,0.571,0.395,-0.027,0.254,0.524,0.475,0.575,0.744,0.513,0.415,0.651,0.379,0.502,0.494,0.407,0.033,0.43,0.375,0.401,0.501,0.525,0.423,0.538,0.655,0.528,0.444,0.426,0.337,0.436,0.431,-0.103,0.631,-0.006
AEP,-0.228,-0.296,-0.275,-0.39,-0.331,-0.183,0.011,-0.01,0.0,0.067,-0.289,-0.354,0.213,-0.408,-0.341,-0.495,-0.34,0.196,0.135,-0.187,0.164,-0.275,-0.01,-0.299,-0.08,0.134,0.106,-0.003,-0.038,-0.191,-0.043,-0.41,-0.22,-0.471,-0.237,-0.298,0.072,-0.157,-0.475,-0.073,0.552,-0.01,0.04,-0.224,-0.171,-0.259,-0.639,-0.093,-0.181,-0.287,-0.19,-0.263,0.411,-0.256,-0.181,-0.311,0.236,0.225,-0.376,-0.128,-0.067,-0.325,-0.279,0.272,-0.192,0.02,0.164,-0.18,0.015,0.181,-0.036,0.191,-0.321,-0.253,0.037,-0.467,-0.565,-0.184,0.573,-0.095,-0.104,-0.281,-0.105,-0.301,-0.182,-0.448,-0.372,-0.409,-0.281,-0.034,-0.386,-0.441,-0.07,-0.308,-0.204,-0.12,-0.145,-0.234,-0.225,-0.238,-0.221,0.148,-0.146,-0.1,-0.07,0.23,-0.143,-0.452,-0.262,0.925,-0.224,-0.044,-0.092,-0.274,-0.494,-0.379,-0.133,0.44,0.478,-0.208,0.261,0.228,-0.417,-0.261,-0.169,0.579,-0.073,0.369,-0.179,-0.253,-0.172,0.089,-0.234,-0.275,-0.433,-0.269,0.16,0.046,-0.171,-0.266,-0.053,-0.009,-0.335,-0.151,-0.232,-0.381,-0.246,-0.345,-0.394,-0.286,0.412,-0.375,-0.27,-0.33,0.166,0.527,-0.114,-0.418,-0.556,-0.287,-0.094,-0.308,-0.196,-0.203,-0.167,-0.073,0.149,0.097,-0.197,0.405,0.432,-0.098,-0.235,0.006,-0.064,-0.27,0.232,0.105,0.01,0.163,-0.24,-0.4,-0.416,-0.272,-0.154,-0.381,-0.331,-0.307,-0.686,-0.448,0.069,-0.376,-0.052,-0.475,0.233,0.197,-0.245,0.847,-0.323,0.377
AGIO,0.613,0.069,0.731,0.62,0.515,0.304,-0.506,0.308,0.067,0.0,0.815,0.578,-0.402,0.698,0.756,0.298,0.788,-0.213,0.724,-0.041,0.751,0.788,0.858,-0.26,0.682,0.727,0.903,0.907,-0.39,0.826,0.793,0.691,0.853,0.653,0.873,-0.081,0.034,0.845,0.617,0.485,-0.318,0.909,0.864,0.376,0.361,0.745,0.467,0.598,0.574,0.787,0.703,0.773,-0.575,0.862,0.689,-0.075,-0.347,0.128,0.486,0.901,0.691,0.563,0.758,-0.393,0.6,0.141,0.76,0.614,-0.41,0.275,0.633,-0.37,0.78,0.616,0.514,0.595,0.358,0.561,-0.087,0.778,0.753,0.711,0.693,0.787,0.689,0.667,-0.312,0.615,0.662,-0.187,0.6,0.717,0.808,0.728,0.841,0.774,0.664,0.812,0.786,0.679,0.756,0.689,0.649,0.725,-0.083,-0.237,0.618,0.455,0.714,0.131,0.677,0.721,0.847,0.705,0.697,0.72,0.816,-0.375,-0.424,0.654,0.359,-0.494,-0.303,0.717,0.855,-0.046,0.392,-0.688,-0.442,0.694,-0.386,0.834,0.8,0.774,0.723,0.775,-0.167,0.769,0.786,-0.436,0.239,0.731,-0.23,0.513,0.841,0.724,0.799,0.716,0.667,0.698,-0.511,0.76,0.872,0.709,0.295,0.012,0.683,0.731,0.239,0.687,0.89,0.781,0.837,0.718,0.844,0.396,-0.296,0.751,0.716,-0.566,-0.292,0.844,0.696,0.159,0.529,0.761,0.69,-0.181,-0.022,0.024,0.796,0.543,-0.275,0.719,0.675,0.552,0.711,0.773,0.289,0.677,-0.192,0.745,0.834,0.486,0.653,-0.099,0.729,-0.093,0.722,-0.229
