,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.725,0.796,0.581,0.453,-0.019,0.655,-0.097,-0.383,-0.617,0.474,0.797,0.329,0.211,0.867,0.364,0.205,0.457,0.515,0.882,-0.302,-0.616,-0.187,0.6,-0.435,0.798,0.42,-0.653,0.325,0.763,0.765,-0.157,-0.249,0.522,-0.544,0.762,0.509,-0.196,0.653,0.499,0.775,-0.335,0.039,0.682,0.496,0.866,0.49,0.504,0.813,0.769,0.888,0.732,0.459,0.215,-0.68,0.524,0.672,0.659,0.812,0.376,0.719,0.607,0.615,0.475,0.722,0.634,-0.757,-0.678,0.75,0.762,0.24,0.882,-0.389,-0.467,0.45,0.691,0.018,0.082,0.664,0.512,0.721,0.686,0.447,-0.611,-0.193,0.531,-0.03,-0.664,0.262,-0.348,0.829,0.253,0.731,-0.533,-0.298,0.289,0.125,0.562,-0.249,0.427,0.619,0.109,-0.233,-0.814,0.164,0.784,0.634,0.92,-0.063,-0.455,0.654,0.788,-0.259,0.575,-0.509,0.113,0.808,-0.524,0.35,0.752,-0.333,0.394,-0.05,0.664,0.541,-0.093,0.311,0.686,0.011,0.422,0.385,-0.259,0.613,0.791,-0.37,-0.219,0.062,0.28,0.861,0.45,0.91,0.616,0.711,0.611,0.748,-0.342,-0.441,0.764,-0.127,-0.234,0.726,0.716,-0.076,0.425,0.307,-0.109,-0.004,0.679,0.813,0.418,-0.386,-0.404,-0.277,0.774,-0.338,0.803,0.175,-0.039,-0.038,0.502,0.54,0.621,0.877,0.562,0.634,-0.286,0.593,-0.054,0.386,0.18,-0.337,0.567,0.816,-0.446,0.391,0.465,0.322,-0.291,0.544,0.285,0.403,0.819,0.809,-0.615,0.738,0.271,0.838,0.47,0.648,0.623
AAON,0.725,0.0,0.649,0.495,0.679,0.107,0.91,0.004,-0.311,-0.727,0.658,0.923,0.53,0.41,0.785,0.392,0.196,0.837,0.653,0.87,0.093,-0.797,-0.193,0.706,-0.537,0.942,0.603,-0.619,0.396,0.717,0.883,-0.362,-0.419,0.847,-0.546,0.751,0.342,-0.487,0.764,0.884,0.947,-0.246,-0.121,0.63,0.136,0.787,0.86,0.457,0.923,0.901,0.517,0.8,0.837,0.196,-0.7,0.778,0.881,0.872,0.92,0.186,0.839,0.784,0.918,0.441,0.668,0.711,-0.506,-0.772,0.891,0.825,0.548,0.751,-0.49,-0.539,0.556,0.917,-0.053,0.039,0.841,0.413,0.8,0.573,0.626,-0.452,-0.252,0.467,0.072,-0.608,0.339,-0.51,0.573,0.665,0.835,-0.179,-0.401,0.325,0.407,0.626,-0.184,0.819,0.496,0.561,-0.034,-0.732,0.572,0.625,0.695,0.883,-0.113,-0.533,0.701,0.834,-0.059,0.852,-0.501,-0.232,0.938,-0.453,0.808,0.914,-0.313,0.758,0.003,0.801,0.451,0.111,0.549,0.786,0.452,0.532,0.612,0.021,0.682,0.876,-0.434,-0.386,0.26,0.508,0.89,0.518,0.811,0.583,0.943,0.476,0.772,-0.024,-0.633,0.933,-0.485,-0.406,0.844,0.914,-0.092,0.576,0.521,0.201,0.337,0.333,0.828,0.341,-0.076,-0.537,0.074,0.923,0.142,0.713,0.485,0.312,0.132,0.544,0.576,0.581,0.811,0.877,0.862,-0.223,0.79,0.411,0.429,0.553,-0.584,0.832,0.844,-0.563,0.702,0.525,0.28,-0.168,0.867,0.052,0.696,0.752,0.903,-0.589,0.905,0.536,0.883,0.853,0.91,0.863
ACB,0.796,0.649,0.0,0.684,0.468,0.089,0.585,-0.148,-0.259,-0.404,0.343,0.631,0.269,0.345,0.825,0.428,0.205,0.406,0.425,0.728,-0.301,-0.462,-0.155,0.429,-0.279,0.733,0.41,-0.521,0.47,0.65,0.713,0.067,-0.092,0.485,-0.266,0.492,0.433,0.005,0.601,0.532,0.697,-0.104,0.227,0.572,0.316,0.727,0.526,0.476,0.697,0.654,0.712,0.484,0.376,0.542,-0.624,0.618,0.483,0.538,0.685,0.055,0.538,0.644,0.537,0.177,0.583,0.516,-0.534,-0.424,0.641,0.69,0.451,0.61,-0.129,-0.43,0.407,0.582,0.159,0.161,0.63,0.55,0.457,0.599,0.327,-0.695,-0.038,0.584,0.177,-0.355,0.32,-0.229,0.705,0.409,0.704,-0.268,-0.116,0.349,0.08,0.468,-0.141,0.511,0.597,0.256,-0.133,-0.573,0.09,0.545,0.652,0.824,-0.01,-0.249,0.414,0.565,0.109,0.461,-0.36,-0.021,0.754,-0.319,0.358,0.674,-0.207,0.406,0.058,0.527,0.599,-0.126,0.422,0.571,0.126,0.432,0.423,-0.146,0.498,0.671,-0.399,-0.027,0.264,0.247,0.733,0.458,0.761,0.441,0.597,0.547,0.6,-0.234,-0.29,0.774,-0.082,-0.432,0.577,0.533,0.009,0.365,0.386,0.187,-0.029,0.679,0.761,0.381,-0.094,-0.263,-0.004,0.603,-0.167,0.54,0.27,0.071,0.124,0.553,0.573,0.522,0.628,0.523,0.563,-0.16,0.382,-0.132,0.515,0.172,-0.166,0.562,0.8,-0.216,0.377,0.34,0.398,-0.131,0.558,0.223,0.403,0.608,0.725,-0.534,0.566,0.365,0.709,0.484,0.597,0.5
ACGL,0.581,0.495,0.684,0.0,0.314,0.267,0.416,0.051,-0.006,-0.082,0.085,0.389,0.362,0.458,0.551,0.562,0.335,0.347,0.406,0.465,-0.023,-0.252,-0.131,0.383,-0.024,0.577,0.479,-0.14,0.3,0.549,0.576,0.454,0.255,0.389,-0.049,0.352,0.45,0.221,0.304,0.457,0.481,0.216,0.451,0.497,-0.01,0.384,0.423,0.479,0.59,0.411,0.522,0.223,0.258,0.564,-0.337,0.426,0.203,0.44,0.467,-0.161,0.364,0.547,0.316,-0.118,0.519,0.398,-0.142,-0.12,0.372,0.472,0.468,0.321,0.178,-0.14,0.412,0.39,0.212,0.289,0.323,0.694,0.282,0.289,0.27,-0.248,0.141,0.719,0.433,-0.163,0.233,0.062,0.415,0.493,0.541,0.086,0.066,0.266,0.159,0.633,0.131,0.372,0.713,0.29,0.127,-0.253,0.007,0.192,0.434,0.608,0.367,0.001,0.163,0.456,0.225,0.389,-0.103,0.142,0.56,-0.065,0.374,0.519,0.034,0.414,0.219,0.445,0.646,0.106,0.492,0.336,0.276,0.511,0.172,0.097,0.51,0.386,-0.169,0.175,0.446,0.304,0.565,0.601,0.647,0.388,0.378,0.496,0.394,0.041,-0.0,0.623,0.1,-0.437,0.361,0.366,0.112,0.153,0.241,0.281,0.028,0.571,0.617,0.294,0.14,0.066,0.263,0.463,0.019,0.288,0.338,0.338,0.247,0.608,0.599,0.741,0.382,0.253,0.394,0.147,0.273,-0.097,0.433,0.212,0.116,0.508,0.519,0.222,0.42,0.507,0.559,0.082,0.456,0.239,0.408,0.419,0.577,-0.386,0.334,0.551,0.654,0.338,0.479,0.286
ACGLO,0.453,0.679,0.468,0.314,0.0,0.464,0.682,0.269,0.154,-0.397,0.308,0.563,0.596,0.543,0.492,0.496,0.426,0.694,0.593,0.475,0.09,-0.302,-0.291,0.551,-0.098,0.615,0.604,-0.13,0.102,0.581,0.593,-0.267,0.031,0.48,-0.162,0.498,0.561,-0.144,0.364,0.698,0.7,0.206,0.207,0.696,-0.087,0.502,0.683,0.553,0.636,0.55,0.399,0.548,0.735,0.353,-0.294,0.342,0.562,0.625,0.638,-0.111,0.578,0.746,0.616,0.148,0.653,0.824,-0.239,-0.361,0.57,0.535,0.603,0.462,-0.064,-0.06,0.027,0.729,0.283,0.411,0.533,0.571,0.455,0.306,0.283,-0.177,0.22,0.496,0.432,-0.204,0.459,0.018,0.314,0.58,0.542,0.052,-0.073,0.616,0.459,0.558,0.209,0.647,0.664,0.59,0.181,-0.287,0.309,0.281,0.702,0.61,0.127,-0.047,0.289,0.475,0.231,0.539,-0.126,-0.47,0.726,-0.06,0.551,0.605,0.143,0.688,0.287,0.696,0.576,0.266,0.673,0.495,0.6,0.525,0.173,0.251,0.625,0.664,-0.093,0.099,0.414,0.376,0.533,0.316,0.491,0.561,0.587,0.62,0.381,0.231,-0.157,0.661,-0.076,-0.279,0.433,0.662,0.114,0.787,0.4,0.152,0.44,0.123,0.712,0.201,-0.002,-0.113,0.184,0.498,0.407,0.478,0.531,0.414,0.308,0.566,0.519,0.497,0.554,0.616,0.536,0.077,0.354,0.441,0.643,0.504,-0.209,0.656,0.544,-0.297,0.439,0.682,0.529,0.243,0.686,0.057,0.667,0.63,0.549,-0.382,0.579,0.706,0.722,0.663,0.603,0.525
ACIW,-0.019,0.107,0.089,0.267,0.464,0.0,0.348,0.899,0.777,0.074,-0.475,-0.007,0.692,0.771,0.045,0.802,0.91,0.445,0.67,-0.046,0.253,0.358,-0.656,0.309,0.653,0.138,0.783,0.553,-0.336,0.483,0.048,-0.01,0.591,-0.005,0.573,-0.238,0.514,0.315,-0.484,0.385,0.198,0.826,0.403,0.591,-0.644,-0.01,0.249,0.778,0.141,-0.163,0.04,0.05,0.261,0.732,0.517,-0.146,-0.049,0.365,0.2,-0.713,0.257,0.597,0.034,-0.596,0.501,0.543,0.505,0.223,-0.192,-0.118,0.567,0.041,0.311,0.709,-0.055,0.231,0.733,0.926,-0.26,0.438,0.048,-0.462,0.08,0.493,0.87,0.638,0.901,0.333,0.799,0.617,-0.369,0.576,0.018,0.583,-0.12,0.835,0.433,0.648,0.906,-0.038,0.571,0.488,0.848,0.412,0.044,-0.512,0.291,0.047,0.821,0.539,-0.271,-0.072,0.628,0.179,0.628,-0.282,0.194,0.729,0.148,-0.056,0.812,0.606,0.919,0.52,0.386,0.8,0.574,-0.208,0.725,0.787,-0.254,0.716,0.648,-0.084,0.729,0.54,0.827,0.326,-0.124,0.404,-0.062,0.513,-0.083,0.682,-0.381,0.834,0.551,0.152,0.571,-0.287,-0.254,0.1,0.664,0.409,0.109,0.225,0.706,0.118,0.372,-0.368,0.107,0.643,0.114,-0.032,0.755,-0.272,0.786,0.77,0.84,0.723,0.62,0.188,-0.138,-0.155,0.074,0.82,-0.043,0.473,0.682,0.604,0.185,0.462,-0.048,0.361,0.272,0.387,0.821,0.903,0.407,0.56,0.7,0.267,-0.06,-0.081,0.01,0.809,0.26,0.257,0.002,-0.046
ADBE,0.655,0.91,0.585,0.416,0.682,0.348,0.0,0.303,-0.153,-0.753,0.482,0.887,0.641,0.564,0.746,0.579,0.454,0.933,0.834,0.838,0.177,-0.666,-0.427,0.731,-0.336,0.893,0.756,-0.477,0.237,0.825,0.78,-0.473,-0.352,0.803,-0.348,0.583,0.359,-0.489,0.548,0.94,0.924,-0.063,-0.141,0.713,-0.062,0.759,0.842,0.65,0.88,0.79,0.424,0.805,0.839,0.37,-0.481,0.679,0.866,0.949,0.934,-0.041,0.893,0.879,0.894,0.232,0.727,0.784,-0.334,-0.705,0.763,0.69,0.656,0.766,-0.53,-0.325,0.576,0.917,0.137,0.256,0.688,0.413,0.808,0.341,0.617,-0.277,-0.017,0.578,0.268,-0.508,0.586,-0.402,0.388,0.775,0.757,-0.01,-0.583,0.535,0.518,0.704,0.061,0.698,0.48,0.62,0.224,-0.604,0.617,0.436,0.659,0.795,0.077,-0.457,0.642,0.728,0.088,0.877,-0.298,-0.336,0.897,-0.195,0.786,0.806,-0.095,0.906,0.278,0.903,0.358,0.347,0.614,0.658,0.59,0.728,0.577,0.205,0.826,0.733,-0.16,-0.317,0.47,0.612,0.757,0.549,0.688,0.687,0.856,0.564,0.567,0.234,-0.501,0.867,-0.34,-0.405,0.718,0.853,0.124,0.566,0.479,0.207,0.598,0.344,0.846,0.138,-0.094,-0.372,-0.019,0.855,0.359,0.579,0.73,0.496,0.394,0.69,0.712,0.432,0.686,0.753,0.846,0.042,0.77,0.594,0.609,0.729,-0.63,0.929,0.759,-0.512,0.783,0.461,0.399,0.101,0.908,0.307,0.865,0.744,0.799,-0.579,0.86,0.674,0.823,0.819,0.819,0.83
ADSK,-0.097,0.004,-0.148,0.051,0.269,0.899,0.303,0.0,0.713,-0.015,-0.526,-0.034,0.653,0.653,-0.07,0.717,0.896,0.406,0.666,-0.074,0.317,0.357,-0.71,0.307,0.649,0.031,0.735,0.542,-0.459,0.434,-0.099,-0.173,0.453,-0.054,0.53,-0.286,0.384,0.162,-0.599,0.288,0.098,0.693,0.16,0.507,-0.651,-0.05,0.105,0.723,0.051,-0.25,-0.047,0.078,0.174,0.526,0.629,-0.239,-0.036,0.346,0.144,-0.617,0.28,0.472,-0.017,-0.54,0.411,0.437,0.53,0.149,-0.287,-0.242,0.378,0.083,0.108,0.763,0.031,0.159,0.619,0.851,-0.393,0.241,0.117,-0.588,0.094,0.654,0.793,0.478,0.737,0.244,0.778,0.532,-0.485,0.468,-0.141,0.514,-0.33,0.743,0.442,0.613,0.881,-0.231,0.344,0.385,0.877,0.383,0.097,-0.531,0.12,-0.095,0.817,0.437,-0.205,-0.103,0.421,0.169,0.641,-0.143,0.049,0.728,0.083,-0.165,0.759,0.549,0.906,0.494,0.141,0.876,0.393,-0.292,0.622,0.751,-0.24,0.666,0.626,-0.217,0.856,0.374,0.729,0.328,-0.222,0.371,-0.161,0.508,-0.151,0.565,-0.459,0.866,0.493,0.0,0.545,-0.152,-0.302,0.04,0.686,0.263,-0.014,0.044,0.781,0.072,0.262,-0.495,-0.036,0.604,-0.083,-0.051,0.706,-0.297,0.751,0.732,0.819,0.603,0.538,0.039,-0.193,-0.271,0.022,0.84,0.024,0.571,0.526,0.605,0.046,0.403,-0.185,0.278,0.278,0.208,0.677,0.868,0.292,0.66,0.654,0.223,-0.173,-0.068,-0.024,0.66,0.127,0.157,-0.124,-0.07
AEP,-0.383,-0.311,-0.259,-0.006,0.154,0.777,-0.153,0.713,0.0,0.494,-0.609,-0.438,0.402,0.515,-0.342,0.429,0.609,-0.061,0.182,-0.505,0.208,0.713,-0.283,-0.073,0.822,-0.287,0.398,0.846,-0.233,0.002,-0.262,0.26,0.807,-0.362,0.711,-0.504,0.33,0.624,-0.731,-0.06,-0.248,0.884,0.562,0.163,-0.628,-0.405,-0.184,0.437,-0.328,-0.539,-0.145,-0.405,-0.175,0.493,0.754,-0.395,-0.467,-0.184,-0.243,-0.663,-0.225,0.17,-0.399,-0.685,0.09,0.148,0.689,0.577,-0.555,-0.384,0.261,-0.391,0.649,0.846,-0.414,-0.218,0.698,0.783,-0.575,0.209,-0.331,-0.518,-0.22,0.605,0.859,0.285,0.723,0.681,0.406,0.818,-0.525,0.191,-0.327,0.596,0.331,0.567,0.028,0.23,0.847,-0.39,0.304,0.22,0.659,0.748,-0.238,-0.679,-0.008,-0.342,0.701,0.877,-0.554,-0.481,0.654,-0.322,0.72,-0.174,-0.2,0.81,-0.25,-0.477,0.886,0.125,0.716,0.011,0.319,0.562,0.277,-0.458,0.438,0.332,-0.499,0.665,0.186,-0.393,0.732,0.773,0.553,0.094,-0.527,0.186,-0.372,0.122,-0.512,0.397,-0.672,0.696,0.808,-0.265,0.692,-0.161,-0.593,-0.307,0.627,0.282,0.057,0.245,0.366,-0.128,-0.042,-0.339,0.264,0.847,0.269,-0.472,0.598,-0.524,0.408,0.557,0.583,0.338,0.259,-0.031,-0.491,-0.426,-0.301,0.742,-0.463,0.22,0.34,0.201,0.581,-0.012,-0.359,0.642,-0.096,0.192,0.601,0.82,-0.025,0.371,0.216,-0.122,-0.428,0.192,-0.406,0.468,-0.181,0.023,-0.379,-0.431
AGIO,-0.617,-0.727,-0.404,-0.082,-0.397,0.074,-0.753,-0.015,0.494,0.0,-0.549,-0.815,-0.288,-0.137,-0.594,-0.236,-0.092,-0.674,-0.536,-0.778,0.016,0.793,0.369,-0.561,0.585,-0.707,-0.407,0.732,-0.104,-0.594,-0.547,0.688,0.665,-0.655,0.599,-0.653,-0.084,0.693,-0.61,-0.657,-0.728,0.522,0.507,-0.476,-0.251,-0.776,-0.563,-0.298,-0.682,-0.775,-0.374,-0.89,-0.674,0.118,0.594,-0.513,-0.867,-0.752,-0.773,-0.356,-0.808,-0.525,-0.809,-0.555,-0.481,-0.56,0.628,0.864,-0.749,-0.618,-0.229,-0.823,0.781,0.508,-0.515,-0.762,0.238,0.118,-0.687,-0.063,-0.821,-0.433,-0.515,0.355,0.385,-0.142,0.191,0.762,-0.3,0.664,-0.461,-0.402,-0.524,0.396,0.675,-0.206,-0.274,-0.384,0.321,-0.503,-0.124,-0.273,0.14,0.793,-0.553,-0.624,-0.472,-0.649,0.278,0.728,-0.716,-0.745,0.433,-0.772,0.589,0.149,-0.673,0.538,-0.532,-0.697,0.428,-0.542,0.115,-0.698,-0.024,-0.052,-0.19,-0.666,-0.193,-0.378,-0.593,0.196,-0.543,-0.699,0.305,0.619,-0.019,-0.315,-0.738,-0.28,-0.562,-0.447,-0.777,-0.245,-0.659,0.111,0.73,-0.649,0.514,0.088,-0.688,-0.759,0.195,-0.309,-0.266,0.183,-0.358,-0.287,-0.613,-0.047,0.442,0.666,0.358,-0.798,0.046,-0.685,-0.297,-0.052,-0.058,-0.241,-0.344,-0.219,-0.727,-0.629,-0.695,0.298,-0.828,-0.415,-0.231,-0.451,0.823,-0.634,-0.655,0.777,-0.538,-0.102,0.026,0.265,-0.62,-0.086,-0.517,-0.653,-0.706,0.487,-0.743,-0.188,-0.639,-0.527,-0.659,-0.808
