,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.254,-0.346,-0.406,-0.159,-0.263,0.664,0.58,-0.408,0.117,-0.381,-0.276,0.584,0.671,-0.332,0.701,0.617,0.633,0.68,-0.545,-0.382,-0.273,-0.115,0.442,0.598,0.708,0.634,-0.073,-0.49,0.394,-0.291,0.68,0.63,0.306,-0.172,0.709,-0.349,0.684,0.222,0.439,0.67,0.624,0.731,-0.191,0.342,-0.029,0.582,0.761,0.014,-0.643,0.544,0.783,-0.655,-0.397,0.438,0.255,0.405,0.658,0.135,-0.07,0.615,0.37,0.034,-0.392,0.606,0.387,-0.34,-0.052,0.139,0.077,0.315,-0.108,0.694,0.652,0.256,0.328,-0.048,0.478,-0.133,0.613,0.733,-0.094,0.636,0.305,0.255,-0.029,0.776,0.755,0.167,-0.354,0.277,0.754,0.624,0.316,0.613,0.414,0.273,0.366,0.797,-0.049,0.807,0.737,0.761,0.61,0.083,0.101,0.643,0.116,-0.209,-0.092,0.575,0.685,-0.738,0.627,0.554,-0.147,0.633,-0.427,-0.56,0.644,0.662,0.503,0.181,0.77,0.654,-0.534,0.681,-0.62,0.381,0.589,0.605,-0.064,0.734,0.696,0.423,0.663,0.842,-0.782,0.684,0.641,-0.127,-0.085,0.48,0.561,-0.75,0.639,0.597,0.615,0.461,0.75,-0.111,0.636,-0.086,0.381,0.185,-0.288,0.693,0.416,0.636,0.343,0.495,0.691,-0.075,0.692,-0.569,0.535,0.566,0.644,-0.518,0.686,-0.255,0.727,0.644,0.65,-0.276,0.529,0.529,0.287,-0.336,0.454,0.745,0.632,0.691,0.653,0.628,0.436,0.705,0.822,0.312,0.234,0.652,0.591,0.655,0.666,0.458,0.066,0.693,-0.554,0.408,-0.283
AAON,0.254,0.0,0.041,0.441,-0.486,0.67,-0.1,-0.026,0.55,0.19,0.09,0.637,-0.206,0.149,0.456,-0.037,-0.214,-0.25,0.022,0.06,0.598,0.636,0.807,0.756,0.075,0.405,0.608,0.516,0.26,0.256,0.691,0.122,0.184,0.834,0.51,0.647,-0.222,0.7,-0.59,0.8,0.307,0.043,0.347,0.596,0.024,0.633,-0.009,0.307,0.431,-0.047,0.668,0.28,-0.19,-0.318,0.754,0.327,-0.47,0.416,-0.493,-0.094,-0.073,-0.105,0.26,0.247,0.684,0.563,0.373,0.538,0.109,0.017,0.623,0.4,0.273,-0.136,0.216,0.617,0.806,0.173,-0.066,0.664,0.089,-0.3,0.067,0.076,0.523,0.553,0.062,0.365,0.042,0.446,0.882,0.139,0.24,-0.347,0.603,0.256,-0.396,0.65,0.535,0.768,0.567,0.058,0.104,0.285,-0.342,-0.588,-0.149,0.645,0.585,0.82,0.797,0.608,0.001,0.628,0.3,0.406,0.731,0.333,-0.344,0.074,-0.04,-0.359,-0.599,0.471,0.095,0.317,0.248,0.019,-0.235,-0.17,0.726,0.774,0.206,-0.022,-0.182,0.153,0.329,-0.008,0.076,0.471,0.749,0.678,-0.02,0.807,0.026,0.241,0.085,-0.097,0.732,0.284,0.578,0.097,0.604,-0.065,0.543,0.259,0.338,-0.37,-0.14,0.361,0.048,0.18,0.587,0.614,0.199,0.551,-0.364,0.437,-0.12,0.495,0.417,0.187,0.645,-0.136,0.468,0.374,0.173,-0.56,0.613,0.147,0.322,-0.075,0.257,0.311,0.703,-0.135,0.248,0.413,0.461,0.871,-0.147,0.442,0.349,-0.211,0.272,0.209,0.669,0.31,0.798,0.529
ACB,-0.346,0.041,0.0,0.666,0.002,0.557,-0.682,-0.208,0.5,0.213,0.664,0.126,-0.646,-0.428,0.696,-0.645,-0.444,-0.674,-0.526,0.646,0.089,0.409,0.107,0.054,-0.375,-0.039,-0.466,0.584,0.797,0.427,0.298,-0.411,-0.328,0.202,0.584,-0.439,0.788,-0.12,-0.449,0.131,-0.613,-0.434,-0.241,0.529,-0.025,0.71,-0.746,-0.466,0.79,0.773,-0.231,-0.521,0.461,0.803,-0.194,-0.117,-0.474,-0.498,-0.113,0.508,-0.598,0.363,0.686,0.835,-0.313,-0.284,0.614,0.666,0.622,0.271,0.11,0.547,-0.293,-0.7,0.171,-0.361,0.091,0.013,0.695,-0.251,-0.533,0.739,-0.356,0.003,0.411,0.374,-0.709,-0.407,0.073,0.758,0.26,-0.275,-0.58,0.239,-0.032,0.045,-0.366,0.267,-0.335,-0.142,-0.095,-0.553,-0.495,-0.384,-0.245,-0.055,-0.459,0.418,0.669,0.236,-0.153,-0.167,0.44,-0.264,-0.515,0.711,-0.21,0.477,0.069,-0.29,-0.632,-0.603,-0.306,-0.463,-0.17,0.499,-0.715,0.824,-0.293,-0.593,-0.133,0.477,-0.37,-0.331,-0.503,-0.311,-0.397,0.681,-0.516,-0.66,-0.064,0.345,-0.841,-0.257,0.69,-0.368,-0.447,-0.719,-0.016,-0.317,0.218,-0.637,0.646,0.237,0.096,0.845,-0.477,-0.27,-0.51,0.23,-0.096,-0.583,0.377,-0.373,0.724,-0.027,-0.637,-0.224,0.767,-0.165,0.599,-0.406,-0.164,-0.417,0.589,-0.065,-0.201,-0.029,0.403,0.249,-0.37,-0.622,-0.515,-0.298,-0.073,-0.739,-0.494,0.007,-0.097,-0.118,-0.207,-0.159,-0.309,-0.451,-0.689,0.747,0.044,0.503,0.171,0.647
ACGL,-0.406,0.441,0.666,0.0,-0.291,0.85,-0.84,-0.427,0.878,-0.181,0.464,0.664,-0.818,-0.651,0.874,-0.827,-0.768,-0.76,-0.773,0.819,0.612,0.751,0.606,0.378,-0.694,-0.246,-0.322,0.593,0.844,0.12,0.766,-0.675,-0.646,0.39,0.714,-0.244,0.574,-0.104,-0.79,0.307,-0.644,-0.749,-0.499,0.834,-0.492,0.796,-0.724,-0.606,0.655,0.69,-0.092,-0.595,0.67,0.282,0.22,0.244,-0.825,-0.271,-0.569,0.098,-0.822,-0.106,0.365,0.777,-0.245,0.023,0.907,0.711,0.348,0.251,0.172,0.777,-0.585,-0.839,0.316,-0.154,0.434,-0.393,0.137,-0.005,-0.756,0.298,-0.677,-0.166,0.141,0.554,-0.759,-0.541,-0.117,0.846,0.501,-0.6,-0.654,-0.419,-0.17,-0.25,-0.78,0.118,-0.328,0.436,-0.202,-0.72,-0.733,-0.578,-0.686,-0.612,-0.797,0.723,0.887,0.692,-0.029,-0.21,0.542,-0.122,-0.522,0.491,-0.161,0.853,0.007,-0.611,-0.817,-0.804,-0.636,-0.494,-0.576,0.79,-0.653,0.778,-0.726,-0.834,-0.04,0.607,-0.579,-0.603,-0.687,-0.639,-0.488,0.669,-0.723,-0.495,0.436,0.542,-0.771,-0.072,0.797,-0.568,-0.724,-0.875,0.018,-0.499,0.679,-0.771,0.75,-0.326,0.121,0.839,-0.514,-0.745,-0.759,-0.054,-0.477,-0.73,0.342,-0.234,0.551,0.098,-0.829,-0.42,0.594,-0.28,0.766,-0.66,-0.18,-0.603,0.836,-0.357,-0.358,-0.514,0.759,-0.013,-0.568,-0.825,-0.627,-0.543,-0.099,-0.83,-0.674,-0.218,-0.138,0.252,-0.374,-0.394,-0.505,-0.789,-0.391,0.423,0.006,0.85,0.213,0.89
ACGLO,-0.159,-0.486,0.002,-0.291,0.0,-0.418,0.173,-0.212,-0.456,0.042,0.055,-0.48,0.269,0.153,-0.277,0.207,0.109,0.155,0.122,-0.221,-0.307,-0.589,-0.658,-0.671,0.243,-0.079,-0.33,-0.526,-0.148,-0.031,-0.418,0.017,0.142,-0.414,-0.493,-0.425,0.021,-0.308,0.651,-0.372,-0.098,0.181,-0.047,-0.507,0.324,-0.439,-0.112,-0.023,-0.209,0.076,-0.165,-0.038,-0.131,0.385,-0.445,-0.363,0.443,-0.357,0.585,0.078,0.241,0.346,-0.227,-0.153,-0.363,-0.646,-0.323,-0.484,-0.239,0.219,-0.509,-0.477,-0.026,0.121,-0.499,-0.394,-0.479,-0.093,0.279,-0.572,0.079,0.304,0.169,-0.186,-0.102,-0.445,-0.018,-0.141,0.204,-0.428,-0.664,0.182,-0.113,0.453,-0.283,-0.05,0.344,-0.239,-0.242,-0.344,-0.268,-0.095,0.176,-0.148,0.466,0.58,0.322,-0.622,-0.444,-0.538,-0.253,-0.351,0.201,-0.455,-0.087,-0.206,-0.273,-0.244,0.21,0.302,0.172,0.243,0.514,-0.214,0.088,-0.143,-0.182,-0.109,0.408,0.187,-0.387,-0.535,-0.025,0.027,0.42,0.137,-0.14,0.086,0.146,-0.102,-0.485,-0.46,0.086,-0.354,-0.094,-0.13,0.207,0.203,-0.145,-0.253,-0.55,0.18,-0.557,0.269,-0.551,-0.291,-0.299,0.423,0.342,-0.018,0.046,0.07,-0.488,-0.443,0.104,-0.357,0.328,-0.039,0.297,-0.405,-0.533,0.123,-0.343,-0.009,-0.335,0.045,0.093,0.498,-0.485,-0.09,-0.069,0.326,-0.046,-0.046,-0.39,0.329,-0.023,-0.285,-0.202,-0.593,-0.206,-0.017,-0.011,0.12,-0.326,-0.178,-0.37,-0.259,-0.537,-0.463
ACIW,-0.263,0.67,0.557,0.85,-0.418,0.0,-0.724,-0.337,0.897,-0.003,0.469,0.743,-0.763,-0.452,0.896,-0.654,-0.688,-0.731,-0.602,0.677,0.71,0.882,0.758,0.619,-0.53,-0.095,-0.028,0.736,0.779,0.225,0.849,-0.448,-0.405,0.58,0.847,-0.01,0.423,0.253,-0.83,0.577,-0.389,-0.536,-0.223,0.895,-0.357,0.838,-0.591,-0.369,0.642,0.563,0.221,-0.378,0.446,0.127,0.478,0.42,-0.851,-0.127,-0.687,0.072,-0.69,-0.073,0.379,0.696,0.056,0.194,0.816,0.757,0.311,0.086,0.495,0.82,-0.323,-0.703,0.347,0.204,0.659,-0.175,0.08,0.252,-0.568,0.122,-0.5,-0.112,0.325,0.718,-0.58,-0.284,-0.096,0.846,0.714,-0.418,-0.418,-0.441,0.155,-0.112,-0.746,0.359,-0.057,0.637,0.08,-0.529,-0.519,-0.347,-0.645,-0.717,-0.67,0.741,0.931,0.811,0.285,0.056,0.448,0.131,-0.306,0.573,0.129,0.776,-0.056,-0.465,-0.654,-0.801,-0.685,-0.224,-0.347,0.788,-0.394,0.657,-0.667,-0.69,0.241,0.799,-0.365,-0.476,-0.672,-0.421,-0.198,0.586,-0.531,-0.235,0.614,0.735,-0.662,0.182,0.648,-0.36,-0.532,-0.725,0.312,-0.268,0.776,-0.594,0.867,-0.237,0.28,0.787,-0.264,-0.705,-0.617,0.094,-0.36,-0.498,0.543,0.031,0.556,0.292,-0.83,-0.186,0.4,-0.028,0.81,-0.446,0.063,-0.525,0.852,-0.12,-0.252,-0.625,0.818,-0.018,-0.298,-0.68,-0.412,-0.283,0.213,-0.711,-0.408,0.004,0.06,0.535,-0.425,-0.093,-0.244,-0.683,-0.211,0.478,0.261,0.783,0.51,0.88
ADBE,0.664,-0.1,-0.682,-0.84,0.173,-0.724,0.0,0.633,-0.814,0.242,-0.598,-0.475,0.961,0.872,-0.866,0.964,0.893,0.91,0.932,-0.862,-0.581,-0.672,-0.374,-0.113,0.848,0.507,0.611,-0.478,-0.886,-0.021,-0.591,0.84,0.781,-0.018,-0.684,0.577,-0.721,0.336,0.674,-0.034,0.811,0.86,0.681,-0.714,0.585,-0.592,0.865,0.847,-0.476,-0.832,0.434,0.862,-0.788,-0.368,-0.035,-0.118,0.848,0.639,0.563,-0.06,0.961,0.168,-0.323,-0.713,0.518,0.275,-0.839,-0.571,-0.191,0.024,-0.093,-0.742,0.747,0.931,-0.127,0.275,-0.295,0.539,-0.141,0.314,0.929,-0.273,0.795,0.276,0.038,-0.525,0.94,0.783,0.184,-0.799,-0.226,0.796,0.847,0.418,0.377,0.471,0.788,0.125,0.603,-0.268,0.469,0.869,0.882,0.764,0.579,0.561,0.906,-0.443,-0.785,-0.478,0.305,0.54,-0.731,0.43,0.784,-0.432,0.45,-0.816,-0.159,0.803,0.951,0.907,0.581,0.759,0.689,-0.817,0.828,-0.903,0.786,0.934,0.322,-0.454,0.827,0.758,0.769,0.789,0.728,-0.793,0.887,0.729,-0.223,-0.468,0.911,0.428,-0.906,0.771,0.868,0.965,0.194,0.682,-0.632,0.932,-0.665,0.399,0.118,-0.82,0.758,0.795,0.891,0.126,0.637,0.876,-0.215,0.545,-0.66,0.071,0.923,0.696,-0.688,0.484,-0.764,0.837,0.524,0.779,-0.805,0.566,0.575,0.535,-0.674,0.337,0.77,0.941,0.864,0.72,0.364,0.852,0.848,0.451,0.178,-0.027,0.578,0.604,0.712,0.881,0.607,-0.391,0.295,-0.877,0.051,-0.731
ADSK,0.58,-0.026,-0.208,-0.427,-0.212,-0.337,0.633,0.0,-0.486,0.33,-0.455,-0.246,0.607,0.585,-0.524,0.603,0.796,0.648,0.658,-0.373,-0.576,-0.299,-0.112,0.238,0.521,0.351,0.488,0.091,-0.557,0.293,-0.293,0.725,0.524,0.274,-0.274,0.512,-0.272,0.351,0.179,0.075,0.504,0.607,0.554,-0.229,0.426,-0.097,0.666,0.619,-0.067,-0.614,0.341,0.643,-0.366,-0.071,-0.068,0.085,0.541,0.68,0.335,0.207,0.586,0.189,0.114,-0.193,0.44,0.553,-0.48,-0.121,0.349,0.147,0.129,-0.256,0.592,0.67,0.295,0.26,-0.179,0.681,0.018,0.488,0.594,0.092,0.519,0.447,0.17,-0.272,0.658,0.635,0.186,-0.334,0.071,0.562,0.603,0.452,0.444,0.513,0.546,0.288,0.494,-0.271,0.514,0.756,0.511,0.634,0.252,0.407,0.59,0.066,-0.318,-0.293,0.223,0.634,-0.756,0.548,0.65,-0.086,0.359,-0.569,-0.152,0.536,0.623,0.691,0.387,0.578,0.63,-0.546,0.634,-0.47,0.476,0.677,0.311,-0.114,0.764,0.768,0.402,0.587,0.646,-0.551,0.594,0.391,-0.09,-0.282,0.542,0.331,-0.524,0.733,0.569,0.547,0.072,0.614,-0.442,0.516,-0.121,0.47,0.5,-0.271,0.705,0.621,0.529,0.02,0.732,0.547,0.024,0.535,-0.465,-0.04,0.597,0.568,-0.451,0.513,-0.263,0.569,0.54,0.768,-0.484,0.494,0.383,0.553,-0.467,0.66,0.625,0.494,0.616,0.577,0.434,0.346,0.603,0.605,0.006,0.033,0.809,0.446,0.579,0.794,0.513,0.139,0.419,-0.634,0.351,-0.196
AEP,-0.408,0.55,0.5,0.878,-0.456,0.897,-0.814,-0.486,0.0,-0.117,0.437,0.815,-0.86,-0.657,0.874,-0.804,-0.798,-0.793,-0.709,0.767,0.813,0.934,0.767,0.493,-0.698,-0.225,-0.135,0.667,0.785,-0.03,0.885,-0.62,-0.587,0.431,0.813,-0.103,0.379,0.034,-0.833,0.43,-0.461,-0.712,-0.442,0.879,-0.538,0.765,-0.601,-0.542,0.584,0.625,-0.018,-0.525,0.569,0.078,0.418,0.292,-0.923,-0.186,-0.786,0.085,-0.795,-0.355,0.317,0.632,-0.059,0.202,0.859,0.725,0.269,0.011,0.389,0.803,-0.497,-0.78,0.295,0.016,0.636,-0.345,-0.041,0.195,-0.675,0.044,-0.644,-0.209,0.169,0.626,-0.684,-0.419,-0.24,0.834,0.626,-0.649,-0.482,-0.568,-0.04,-0.167,-0.772,0.175,-0.192,0.573,-0.147,-0.62,-0.702,-0.455,-0.673,-0.808,-0.818,0.712,0.876,0.879,0.087,-0.131,0.526,0.014,-0.404,0.52,-0.047,0.853,0.055,-0.671,-0.746,-0.882,-0.852,-0.369,-0.561,0.834,-0.493,0.725,-0.763,-0.835,0.04,0.747,-0.556,-0.563,-0.714,-0.614,-0.433,0.597,-0.647,-0.383,0.611,0.71,-0.685,0.055,0.72,-0.503,-0.694,-0.828,0.125,-0.346,0.833,-0.713,0.811,-0.43,0.2,0.768,-0.358,-0.845,-0.79,-0.004,-0.517,-0.627,0.523,-0.051,0.516,0.266,-0.913,-0.396,0.384,-0.133,0.819,-0.645,-0.072,-0.598,0.87,-0.321,-0.256,-0.746,0.893,-0.139,-0.475,-0.827,-0.523,-0.469,0.028,-0.77,-0.556,-0.188,-0.013,0.502,-0.51,-0.294,-0.445,-0.822,-0.213,0.289,0.072,0.915,0.342,0.889
AGIO,0.117,0.19,0.213,-0.181,0.042,-0.003,0.242,0.33,-0.117,0.0,0.262,-0.104,0.205,0.41,-0.132,0.299,0.416,-0.0,0.476,-0.241,-0.133,0.058,-0.01,0.024,0.589,0.49,0.447,0.402,-0.114,0.33,-0.052,0.594,0.664,0.355,-0.039,0.272,-0.17,0.437,0.129,0.277,0.451,0.588,0.624,-0.041,0.751,0.239,0.225,0.513,0.326,-0.103,0.318,0.426,-0.466,0.387,-0.077,-0.467,0.229,0.136,0.228,0.561,0.405,0.156,0.533,0.055,0.513,0.19,-0.348,0.187,0.361,-0.079,0.377,-0.225,0.671,0.262,-0.207,0.245,0.112,0.796,0.585,0.235,0.446,0.197,0.599,0.323,0.78,0.012,0.243,0.559,0.201,0.089,0.226,0.472,0.483,0.574,0.657,0.666,0.511,0.719,0.46,-0.059,0.454,0.4,0.365,0.65,0.604,0.404,0.408,-0.092,-0.063,0.062,0.428,0.537,-0.111,0.429,0.438,0.571,0.529,-0.444,0.241,0.568,0.398,0.123,-0.02,0.471,0.637,-0.22,0.301,-0.027,0.55,0.281,0.237,0.413,0.555,0.446,0.347,0.648,0.232,-0.055,0.523,0.203,0.012,0.231,0.157,0.456,-0.109,0.621,0.589,0.271,0.455,0.515,-0.37,0.394,0.168,0.739,0.592,-0.023,0.449,0.504,0.22,0.551,0.693,0.483,0.6,0.384,0.438,-0.015,0.077,0.618,0.012,0.518,-0.082,0.499,0.585,0.181,-0.199,0.794,0.337,0.217,-0.094,0.466,0.601,0.282,0.499,0.669,0.568,0.189,0.559,0.423,0.255,0.211,0.049,0.703,0.658,0.379,0.068,0.323,0.422,-0.267,0.537,0.058
