,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.055,0.489,0.696,-0.331,-0.027,-0.6,-0.398,0.602,0.195,-0.508,-0.665,-0.509,-0.164,0.286,-0.313,0.158,-0.441,-0.543,-0.108,-0.605,0.063,-0.534,-0.171,-0.5,0.65,0.706,-0.073,-0.165,-0.099,-0.503,0.158,0.767,0.052,0.578,-0.532,0.246,0.086,-0.537,-0.463,-0.016,0.414,0.509,0.501,-0.378,0.63,-0.629,0.1,0.669,-0.019,0.028,-0.304,-0.411,0.324,-0.004,-0.133,-0.75,-0.136,-0.618,-0.546,-0.184,0.067,-0.421,-0.575,-0.261,-0.712,-0.391,-0.439,-0.617,-0.525,-0.428,0.581,0.106,-0.007,0.045,-0.458,-0.259,-0.096,-0.544,0.536,0.831,-0.667,0.033,-0.46,-0.649,0.508,0.232,-0.381,-0.536,0.146,-0.268,0.152,-0.546,-0.664,0.556,-0.709,-0.456,0.322,0.26,0.095,0.847,-0.415,0.491,-0.238,-0.32,-0.707,-0.477,0.506,-0.265,0.723,-0.431,-0.05,-0.622,0.194,-0.046,-0.064,0.311,-0.597,-0.697,-0.599,0.078,-0.549,0.291,0.541,0.588,0.2,-0.053,-0.18,-0.468,0.14,0.065,-0.279,0.817,-0.174,0.345,0.044,-0.155,0.345,0.626,0.193,-0.446,0.165,-0.584,-0.27,-0.553,-0.253,0.257,-0.097,0.657,-0.104,-0.164,-0.122,-0.24,0.583,-0.526,-0.048,-0.506,-0.348,-0.416,0.574,-0.637,0.343,-0.596,-0.217,-0.65,-0.683,-0.446,-0.543,-0.376,-0.073,-0.182,-0.04,0.041,-0.538,-0.747,-0.407,0.607,-0.722,-0.561,-0.559,-0.069,0.089,-0.255,0.238,-0.154,0.736,-0.158,-0.155,0.765,-0.508,-0.547,-0.114,0.177,-0.067,0.032,-0.169,0.393,0.622,-0.09,-0.105
AAON,0.055,0.0,0.252,0.125,-0.107,0.395,0.315,0.369,-0.044,0.043,0.453,0.121,0.356,0.627,0.475,0.458,0.531,0.068,0.441,-0.022,0.195,0.263,0.297,0.536,0.499,0.024,0.164,0.457,-0.032,0.279,0.294,0.468,0.287,0.285,0.301,0.317,0.383,0.372,0.282,0.442,0.384,0.127,0.441,0.232,0.306,-0.159,0.206,0.513,0.263,0.525,0.8,0.35,-0.099,0.148,0.322,0.424,0.275,0.501,0.417,0.33,0.507,0.581,0.417,-0.115,0.437,0.305,0.21,0.517,0.176,0.485,0.431,0.32,0.352,0.395,0.483,0.527,0.531,0.445,0.295,0.587,-0.03,0.428,0.417,0.454,0.273,0.184,-0.239,0.486,0.036,0.498,0.133,0.491,0.399,0.117,0.264,0.19,0.18,0.614,0.195,0.34,0.189,0.383,0.379,0.442,0.222,0.194,0.58,0.536,0.371,0.023,0.473,0.54,0.22,0.409,0.415,0.2,0.474,0.209,0.05,0.408,0.55,0.208,0.606,0.584,0.453,0.506,0.526,0.042,0.366,0.78,0.401,0.261,0.332,0.484,0.23,0.415,0.609,0.301,0.412,0.386,0.225,-0.09,0.48,0.472,0.475,0.365,0.269,0.582,0.322,0.108,0.464,0.479,-0.223,0.536,0.337,0.164,0.347,0.354,0.469,0.08,0.27,0.335,0.338,0.624,0.264,0.177,0.373,0.4,0.073,0.48,0.452,0.221,0.419,0.438,0.329,0.252,0.323,0.05,0.344,0.156,0.299,0.428,0.459,0.318,0.606,0.293,0.388,0.504,0.11,0.389,0.36,0.394,0.24,0.034,0.188,0.43,0.496,0.033,0.587,0.226
ACB,0.489,0.252,0.0,0.339,-0.155,0.229,-0.532,-0.214,0.448,0.225,-0.074,-0.267,-0.255,0.18,0.155,0.083,0.205,-0.386,-0.404,-0.363,-0.238,0.37,-0.422,0.082,-0.143,0.32,0.62,0.174,-0.398,0.078,-0.16,0.551,0.781,0.001,0.386,-0.268,0.364,0.222,-0.189,-0.168,0.388,0.675,0.706,0.262,0.05,0.386,-0.363,0.338,0.485,0.265,0.324,0.033,-0.477,0.568,0.054,-0.015,-0.318,0.17,-0.3,-0.149,0.106,0.27,-0.168,-0.399,0.002,-0.495,-0.003,0.002,-0.061,-0.338,0.13,0.235,0.622,-0.234,0.328,-0.163,-0.365,0.185,-0.284,0.495,0.363,-0.183,0.342,-0.038,-0.101,0.578,0.014,-0.089,-0.302,0.209,-0.12,0.292,-0.218,-0.623,0.714,-0.205,0.089,0.465,0.517,-0.016,0.376,0.033,0.386,-0.119,-0.185,-0.412,-0.322,0.433,-0.01,0.414,-0.107,0.238,-0.21,0.337,0.283,-0.099,0.623,-0.492,-0.439,-0.215,0.106,-0.625,0.111,0.44,0.739,0.23,-0.01,-0.435,-0.224,0.257,-0.077,0.14,0.691,0.217,0.001,0.463,0.144,0.268,0.647,0.264,-0.195,-0.199,-0.425,0.067,-0.082,-0.161,0.436,0.075,0.711,-0.198,0.118,0.072,0.025,0.606,-0.098,0.317,-0.61,-0.054,-0.228,0.437,-0.077,0.688,0.02,0.257,-0.142,-0.469,-0.426,-0.308,-0.17,0.187,-0.14,0.175,0.07,-0.275,-0.468,-0.037,0.277,-0.592,-0.42,-0.247,0.369,-0.001,-0.087,0.527,-0.111,0.39,0.2,0.157,0.611,-0.217,-0.348,0.4,0.652,0.245,0.335,0.115,0.384,0.482,0.014,0.298
ACGL,0.696,0.125,0.339,0.0,-0.761,-0.165,-0.562,-0.667,0.547,0.055,-0.532,-0.696,-0.678,-0.419,0.185,-0.513,-0.107,-0.64,-0.518,-0.046,-0.707,0.059,-0.537,-0.321,-0.553,0.716,0.745,0.0,0.044,-0.394,-0.587,-0.152,0.619,0.364,0.194,-0.528,-0.244,-0.293,-0.764,-0.54,-0.493,0.034,0.174,0.191,-0.688,0.654,-0.676,-0.239,0.405,-0.229,-0.208,-0.454,-0.459,0.0,-0.294,-0.517,-0.784,-0.471,-0.62,-0.641,-0.474,-0.351,-0.589,-0.452,-0.426,-0.68,-0.574,-0.652,-0.838,-0.602,-0.676,0.665,-0.255,0.07,-0.242,-0.399,-0.111,-0.187,-0.497,0.419,0.869,-0.674,-0.36,-0.592,-0.836,0.393,0.267,-0.527,-0.7,-0.162,-0.653,-0.3,-0.625,-0.682,0.075,-0.788,-0.7,0.138,-0.3,-0.215,0.504,-0.681,0.084,-0.275,-0.577,-0.515,-0.388,0.508,-0.483,0.784,-0.605,-0.331,-0.762,0.207,-0.449,-0.467,-0.044,-0.667,-0.766,-0.48,0.249,-0.521,0.148,0.541,0.323,0.133,0.035,0.287,-0.478,-0.003,0.06,-0.385,0.736,-0.352,0.646,-0.173,-0.395,0.193,0.413,-0.18,-0.575,0.42,-0.534,-0.475,-0.689,-0.303,-0.11,-0.403,0.186,-0.089,-0.52,-0.41,-0.093,0.373,-0.76,-0.473,-0.184,-0.541,-0.508,0.877,-0.724,-0.037,-0.731,-0.432,-0.733,-0.632,-0.634,-0.547,-0.781,-0.338,-0.26,-0.248,-0.272,-0.625,-0.493,-0.699,0.364,-0.326,-0.634,-0.806,-0.478,-0.15,-0.46,-0.131,-0.165,0.633,-0.418,-0.384,0.366,-0.424,-0.487,-0.363,-0.258,-0.2,-0.422,-0.457,0.366,0.448,-0.374,0.088
ACGLO,-0.331,-0.107,-0.155,-0.761,0.0,0.2,0.411,0.712,-0.173,0.259,0.429,0.67,0.594,0.476,-0.006,0.501,0.164,0.761,0.339,0.181,0.451,0.183,0.426,0.179,0.331,-0.377,-0.395,0.028,0.091,0.389,0.65,0.255,-0.288,-0.444,0.123,0.245,0.461,0.395,0.681,0.455,0.585,0.313,0.038,0.046,0.51,-0.333,0.641,0.289,-0.035,0.34,0.261,0.349,0.518,0.334,0.48,0.585,0.624,0.485,0.449,0.586,0.487,0.495,0.403,0.397,0.293,0.452,0.611,0.531,0.754,0.496,0.577,-0.387,0.411,-0.113,0.385,0.168,-0.048,0.053,0.388,-0.228,-0.621,0.487,0.431,0.403,0.645,0.011,-0.009,0.368,0.478,0.404,0.624,0.434,0.415,0.542,0.239,0.587,0.727,0.007,0.513,0.493,-0.21,0.553,0.278,0.289,0.453,0.207,0.174,-0.135,0.339,-0.45,0.443,0.304,0.762,0.116,0.457,0.492,0.244,0.469,0.71,0.246,-0.295,0.395,-0.107,-0.39,-0.103,0.107,0.192,-0.248,0.251,0.063,0.127,0.541,-0.386,0.216,-0.551,0.132,0.335,0.1,-0.24,0.417,0.362,-0.203,0.386,0.521,0.563,0.121,0.274,0.454,0.038,0.269,0.441,0.39,0.194,-0.249,0.625,0.679,-0.111,0.4,0.315,-0.79,0.667,0.274,0.591,0.519,0.608,0.349,0.617,0.322,0.822,0.47,0.145,0.21,0.325,0.442,0.225,0.599,-0.009,0.131,0.539,0.703,0.522,0.175,0.419,0.27,0.079,-0.231,0.321,0.326,0.01,0.36,0.372,0.494,0.513,0.373,0.596,0.406,-0.273,-0.039,0.327,-0.002
ACIW,-0.027,0.395,0.229,-0.165,0.2,0.0,0.43,0.506,-0.168,-0.409,0.649,0.077,0.658,0.56,0.709,0.745,0.799,0.163,0.527,-0.546,0.65,-0.24,0.512,0.796,0.619,-0.507,-0.273,-0.203,-0.323,0.87,0.29,0.834,-0.034,0.416,0.114,0.638,0.614,0.872,0.355,0.712,0.546,0.404,0.493,0.642,0.468,-0.585,0.522,0.836,0.147,0.124,0.665,0.74,-0.138,-0.033,0.667,0.684,0.355,0.833,0.582,0.438,0.806,0.669,0.708,-0.179,0.798,0.479,0.484,0.614,0.333,0.535,0.522,0.466,0.684,0.38,0.797,0.684,0.464,0.854,0.552,0.656,-0.214,0.5,0.643,0.659,0.514,-0.166,-0.713,0.798,0.645,0.702,0.726,0.72,0.664,0.175,0.489,0.568,0.32,0.74,0.357,0.286,0.389,0.679,0.102,0.643,0.739,0.495,0.583,0.496,0.839,-0.378,0.749,0.835,0.313,-0.039,0.738,0.671,0.745,0.571,0.192,0.697,0.631,0.416,0.601,0.616,0.593,-0.103,0.078,-0.378,0.703,0.631,-0.086,0.127,0.085,0.534,-0.09,0.715,0.773,-0.281,0.563,0.507,0.714,-0.531,0.48,0.764,0.622,0.788,0.828,0.702,0.446,0.18,0.74,0.824,-0.028,0.458,0.602,0.143,0.195,0.764,0.706,-0.205,0.203,0.638,0.491,0.465,0.503,0.506,0.39,0.679,0.308,0.805,0.787,0.869,0.666,0.66,0.337,0.717,0.037,-0.289,0.308,0.539,0.798,0.723,0.581,0.814,0.739,0.435,0.861,0.558,-0.064,-0.151,0.623,0.71,0.399,-0.077,0.594,0.811,0.712,-0.185,0.73,-0.14
ADBE,-0.6,0.315,-0.532,-0.562,0.411,0.43,0.0,0.815,-0.598,-0.278,0.741,0.544,0.841,0.546,0.289,0.699,0.454,0.688,0.914,0.048,0.765,-0.178,0.891,0.602,0.743,-0.61,-0.683,0.038,0.221,0.516,0.613,0.151,-0.69,0.159,-0.136,0.791,0.157,0.393,0.709,0.723,0.294,-0.328,-0.212,0.081,0.437,-0.765,0.796,0.306,-0.305,0.221,0.43,0.578,0.503,-0.266,0.529,0.675,0.785,0.568,0.831,0.627,0.56,0.436,0.822,0.42,0.601,0.907,0.538,0.67,0.524,0.902,0.593,-0.06,0.054,0.478,0.401,0.778,0.735,0.445,0.81,0.052,-0.694,0.76,0.244,0.747,0.674,-0.506,-0.433,0.752,0.682,0.448,0.616,0.381,0.784,0.845,-0.269,0.753,0.383,0.17,-0.103,0.292,-0.243,0.62,-0.097,0.749,0.689,0.751,0.828,-0.057,0.642,-0.68,0.748,0.512,0.689,-0.121,0.44,0.528,0.061,0.907,0.686,0.774,0.35,0.965,0.428,0.005,-0.212,0.075,0.3,0.179,0.717,0.437,0.279,0.287,-0.551,0.461,-0.211,0.19,0.617,-0.225,-0.213,0.126,0.717,-0.136,0.913,0.649,0.775,0.702,0.117,0.622,-0.303,0.374,0.572,0.596,-0.004,-0.127,0.74,0.118,0.776,0.649,0.847,-0.578,0.576,-0.124,0.63,0.437,0.722,0.849,0.886,0.85,0.486,0.561,0.677,0.325,0.588,0.865,0.826,0.652,-0.196,0.582,0.826,0.723,0.318,0.553,0.703,0.101,0.66,-0.209,0.473,0.385,-0.53,0.451,0.874,0.234,-0.152,-0.09,0.16,0.553,0.028,-0.554,0.665,-0.058
ADSK,-0.398,0.369,-0.214,-0.667,0.712,0.506,0.815,0.0,-0.352,0.105,0.803,0.705,0.881,0.805,0.302,0.823,0.554,0.849,0.771,0.131,0.663,0.16,0.788,0.575,0.684,-0.481,-0.466,0.206,0.202,0.592,0.807,0.41,-0.349,-0.175,0.228,0.591,0.529,0.595,0.854,0.76,0.672,0.111,0.117,0.23,0.595,-0.568,0.836,0.519,-0.046,0.519,0.635,0.597,0.505,0.219,0.729,0.862,0.815,0.748,0.783,0.796,0.752,0.753,0.775,0.424,0.581,0.783,0.731,0.819,0.758,0.87,0.786,-0.099,0.427,0.24,0.616,0.608,0.483,0.403,0.691,0.11,-0.687,0.773,0.511,0.755,0.777,-0.137,-0.254,0.736,0.599,0.683,0.764,0.665,0.742,0.736,0.157,0.728,0.685,0.3,0.362,0.592,-0.111,0.742,0.352,0.763,0.677,0.484,0.652,0.094,0.641,-0.544,0.769,0.634,0.854,0.197,0.654,0.661,0.374,0.78,0.737,0.618,0.15,0.774,0.381,0.011,0.046,0.335,0.461,-0.029,0.588,0.532,0.397,0.609,-0.338,0.514,-0.375,0.321,0.714,0.121,-0.072,0.448,0.603,-0.192,0.81,0.781,0.861,0.522,0.338,0.807,0.061,0.47,0.711,0.689,0.061,0.004,0.849,0.597,0.364,0.663,0.748,-0.732,0.745,0.268,0.772,0.758,0.804,0.623,0.941,0.702,0.769,0.746,0.549,0.349,0.623,0.81,0.6,0.756,0.064,0.313,0.812,0.824,0.577,0.583,0.779,0.336,0.541,-0.102,0.545,0.52,-0.128,0.538,0.739,0.535,0.36,0.19,0.539,0.653,0.007,-0.215,0.743,0.08
AEP,0.602,-0.044,0.448,0.547,-0.173,-0.168,-0.598,-0.352,0.0,0.475,-0.427,-0.316,-0.585,-0.244,-0.108,-0.331,-0.106,-0.219,-0.608,0.059,-0.669,0.391,-0.577,-0.422,-0.618,0.716,0.767,0.086,0.035,-0.369,-0.235,-0.022,0.674,-0.066,0.511,-0.695,0.175,-0.198,-0.406,-0.548,-0.141,0.515,0.459,0.05,-0.427,0.762,-0.528,-0.143,0.645,0.007,-0.146,-0.458,-0.143,0.55,-0.193,-0.24,-0.564,-0.273,-0.662,-0.361,-0.336,-0.081,-0.576,-0.274,-0.476,-0.707,-0.317,-0.367,-0.419,-0.483,-0.332,0.248,0.075,-0.133,-0.131,-0.617,-0.456,-0.283,-0.557,0.129,0.623,-0.559,-0.148,-0.522,-0.52,0.719,0.487,-0.502,-0.597,0.017,-0.41,-0.064,-0.597,-0.573,0.347,-0.607,-0.091,0.133,0.135,0.279,0.341,-0.479,0.419,-0.337,-0.514,-0.656,-0.646,0.487,-0.49,0.879,-0.548,-0.278,-0.373,0.534,-0.211,-0.3,0.095,-0.613,-0.524,-0.509,-0.034,-0.523,-0.06,0.221,0.33,0.341,0.196,0.004,-0.559,-0.112,0.176,0.101,0.683,-0.304,0.377,-0.184,-0.348,0.403,0.342,0.206,-0.587,0.352,-0.592,-0.3,-0.527,-0.563,0.012,-0.259,0.308,-0.103,-0.393,-0.346,0.194,0.287,-0.515,0.178,-0.618,-0.518,-0.576,0.467,-0.308,0.192,-0.368,-0.032,-0.477,-0.754,-0.413,-0.69,-0.302,-0.271,-0.413,-0.316,-0.235,-0.63,-0.657,-0.518,0.477,-0.44,-0.457,-0.609,-0.204,-0.25,-0.458,0.027,-0.484,0.391,-0.379,-0.298,0.636,-0.256,-0.396,-0.117,0.268,0.233,0.141,-0.442,-0.004,0.903,-0.363,0.147
AGIO,0.195,0.043,0.225,0.055,0.259,-0.409,-0.278,0.105,0.475,0.0,-0.092,0.401,-0.225,0.174,-0.273,-0.157,-0.25,0.335,-0.298,0.678,-0.562,0.872,-0.171,-0.498,-0.404,0.594,0.566,0.499,0.528,-0.502,0.424,-0.219,0.499,-0.667,0.532,-0.667,0.125,-0.313,0.123,-0.239,0.176,0.299,0.061,-0.25,-0.238,0.659,-0.078,-0.255,0.344,0.47,-0.001,-0.441,0.328,0.796,0.047,-0.073,0.002,-0.25,-0.26,0.172,-0.146,0.078,-0.44,0.29,-0.522,-0.31,0.144,-0.059,0.182,-0.144,0.021,-0.175,0.071,-0.527,-0.069,-0.551,-0.41,-0.577,-0.338,-0.251,0.07,-0.135,-0.06,-0.333,-0.168,0.78,0.774,-0.44,-0.583,0.098,-0.284,-0.081,-0.388,-0.078,0.118,-0.341,0.286,-0.251,0.226,0.458,-0.161,-0.293,0.702,-0.105,-0.499,-0.595,-0.416,0.129,-0.561,0.477,-0.376,-0.36,0.251,0.765,-0.236,-0.307,-0.055,-0.39,0.137,-0.49,-0.582,-0.316,-0.361,-0.291,-0.095,0.712,0.602,0.264,-0.613,-0.139,0.603,0.651,0.286,-0.323,-0.032,-0.409,-0.282,0.872,-0.264,0.107,-0.639,0.518,-0.171,-0.088,-0.146,-0.714,-0.317,-0.061,0.087,0.34,-0.258,-0.358,0.325,-0.166,-0.164,0.646,-0.473,-0.487,-0.485,-0.106,0.295,0.009,0.004,0.351,-0.038,-0.573,0.041,-0.522,0.246,-0.091,-0.628,-0.625,-0.294,-0.371,-0.26,-0.361,0.545,0.083,0.05,-0.154,-0.225,-0.395,-0.163,-0.284,-0.516,-0.038,-0.521,-0.272,0.487,0.492,-0.339,0.013,0.397,0.393,0.149,-0.392,-0.5,0.635,-0.306,0.61
