,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.693,0.054,-0.249,0.247,0.563,0.692,0.642,-0.313,-0.501,0.773,-0.039,0.691,0.702,0.808,0.689,-0.604,0.835,-0.149,0.655,-0.739,0.891,0.617,0.538,0.783,0.415,0.765,0.119,0.057,0.736,-0.465,0.244,0.76,0.429,-0.538,0.661,0.896,0.719,0.587,0.787,0.856,0.794,0.687,0.634,0.504,0.481,0.214,0.843,0.335,-0.564,-0.732,-0.119,0.509,0.342,0.733,-0.596,0.128,0.672,0.799,0.864,0.578,0.807,-0.371,0.568,0.881,0.647,0.825,-0.315,-0.771,0.606,0.727,-0.349,0.095,0.499,-0.541,-0.705,-0.48,0.396,0.731,-0.538,-0.498,0.389,0.54,-0.234,0.483,0.583,0.793,0.673,-0.516,0.535,-0.093,0.697,0.616,0.758,0.884,0.761,0.824,0.768,-0.378,-0.171,0.928,0.354,0.249,0.28,0.859,-0.667,0.163,0.811,0.581,-0.532,0.751,0.221,0.848,0.474,-0.638,0.639,0.669,-0.803,-0.819,0.676,-0.565,0.63,0.688,0.316,0.782,-0.597,0.887,0.102,0.049,0.26,0.294,0.231,-0.108,0.415,0.037,-0.035,0.742,-0.232,0.417,0.27,0.835,0.468,0.159,0.368,0.919,-0.572,0.497,0.776,0.547,0.735,0.609,0.852,-0.26,0.59,0.193,0.812,-0.802,0.498,-0.738,0.615,0.196,0.873,0.603,0.164,0.902,-0.274,0.703,-0.699,0.74,0.729,-0.76,0.677,-0.222,0.773,0.577,0.064,0.691,0.573,0.747,0.692,0.663,0.764,0.655,0.599,-0.842,0.722,0.748,0.871,-0.551,-0.263,0.522,0.694,0.653,0.865,0.614,0.653,0.907,-0.611,0.582,-0.267
AAON,0.693,0.0,0.56,-0.508,-0.381,0.938,0.62,0.838,-0.705,-0.851,0.281,-0.384,0.56,0.653,0.708,0.604,-0.701,0.732,-0.521,0.866,-0.86,0.513,0.539,0.915,0.896,0.268,0.924,-0.288,0.523,0.444,-0.617,0.473,0.868,0.665,-0.349,0.907,0.911,0.737,0.591,0.922,0.704,0.931,0.71,0.48,0.791,0.174,-0.236,0.743,0.179,-0.555,-0.817,-0.655,0.697,0.443,0.835,-0.562,-0.231,0.72,0.868,0.789,0.857,0.918,-0.596,0.881,0.858,0.803,0.946,-0.737,-0.917,0.933,0.931,-0.791,-0.074,0.065,-0.762,-0.752,-0.486,0.825,0.419,-0.801,-0.717,-0.265,0.455,-0.769,0.079,0.857,0.802,0.695,-0.895,0.458,0.029,0.87,0.458,0.46,0.752,0.698,0.75,0.819,-0.754,0.312,0.646,-0.03,0.645,-0.167,0.419,-0.734,-0.132,0.886,0.844,-0.587,0.465,0.33,0.787,0.538,-0.781,0.678,0.759,-0.838,-0.908,0.843,-0.308,0.742,0.939,0.571,0.808,-0.631,0.861,-0.436,0.151,-0.099,0.764,0.012,0.147,0.186,-0.516,0.022,0.829,0.089,0.466,0.403,0.842,0.024,0.553,0.508,0.86,-0.834,0.7,0.921,0.317,0.772,0.169,0.881,-0.49,0.873,-0.328,0.704,-0.913,0.771,-0.729,0.074,0.038,0.826,0.14,-0.052,0.818,-0.826,0.879,-0.791,0.906,0.573,-0.821,0.422,-0.708,0.668,-0.037,-0.234,0.871,0.337,0.901,0.257,0.808,0.891,0.887,0.694,-0.83,0.903,0.869,0.776,-0.818,-0.15,0.685,0.928,0.793,0.602,0.485,0.934,0.789,-0.55,0.545,-0.774
ACB,0.054,0.56,0.0,-0.25,-0.637,0.684,0.105,0.306,-0.678,-0.692,-0.233,0.035,-0.094,0.007,0.451,0.422,-0.215,0.072,-0.618,0.553,-0.524,-0.153,-0.067,0.718,0.31,-0.378,0.561,-0.24,0.84,0.157,-0.594,0.481,0.229,0.724,0.427,0.611,0.326,0.385,-0.012,0.329,0.038,0.362,0.197,-0.258,0.264,-0.418,-0.574,0.391,0.374,0.095,-0.16,-0.616,0.655,0.73,0.214,-0.277,-0.23,0.178,0.438,0.316,0.572,0.318,-0.064,0.431,0.325,0.221,0.399,-0.801,-0.485,0.559,0.535,-0.695,0.231,-0.62,-0.302,-0.07,0.183,0.547,-0.249,-0.551,-0.387,-0.594,0.014,-0.766,-0.269,0.378,0.261,0.055,-0.717,0.278,0.484,0.273,0.073,0.074,0.072,-0.026,0.051,0.154,-0.697,0.482,0.204,-0.39,0.444,-0.646,-0.062,-0.173,-0.467,0.245,0.579,-0.462,-0.232,-0.101,0.207,-0.138,-0.247,0.37,0.606,-0.329,-0.447,0.345,0.205,0.089,0.569,0.646,0.339,-0.346,0.197,-0.706,-0.101,-0.142,0.811,-0.24,0.532,-0.423,-0.881,-0.14,0.236,0.565,0.657,0.506,0.427,-0.335,0.681,-0.041,0.302,-0.679,0.62,0.337,-0.193,0.02,-0.188,0.231,-0.031,0.668,-0.666,0.04,-0.468,0.685,-0.231,-0.349,-0.526,0.129,-0.406,-0.077,0.215,-0.696,0.328,-0.183,0.434,-0.093,-0.106,-0.019,-0.672,-0.026,-0.582,-0.39,0.575,-0.296,0.329,-0.299,0.337,0.268,0.618,0.505,-0.231,0.386,0.295,0.117,-0.319,0.54,0.55,0.344,0.425,-0.184,-0.097,0.681,0.262,-0.037,-0.097,-0.731
ACGL,-0.249,-0.508,-0.25,0.0,0.314,-0.504,-0.015,-0.346,0.537,0.464,0.111,0.394,-0.04,-0.223,-0.181,0.024,0.222,-0.167,0.165,-0.17,0.375,-0.108,-0.165,-0.38,-0.347,-0.161,-0.301,0.154,-0.19,-0.107,0.305,0.022,-0.303,-0.164,0.186,-0.36,-0.425,-0.054,-0.213,-0.347,-0.195,-0.419,-0.132,-0.323,-0.299,0.102,0.33,-0.141,0.145,0.26,0.479,0.274,-0.167,-0.044,-0.252,0.133,-0.18,-0.068,-0.262,-0.238,-0.345,-0.357,0.344,-0.409,-0.285,-0.288,-0.39,0.441,0.355,-0.339,-0.459,0.258,0.341,0.045,0.431,0.503,0.454,-0.311,-0.022,0.479,0.403,0.292,-0.222,0.276,0.369,-0.547,-0.18,-0.096,0.478,0.085,-0.067,-0.395,0.114,-0.172,-0.235,-0.261,-0.316,-0.254,0.469,-0.089,-0.043,0.163,-0.124,0.205,0.123,0.334,0.357,-0.346,-0.18,0.549,0.013,-0.125,-0.213,-0.264,0.25,0.055,-0.134,0.434,0.406,-0.241,-0.055,-0.327,-0.342,-0.371,-0.212,0.206,-0.276,0.335,0.097,0.142,-0.268,0.297,0.109,-0.294,0.138,0.141,-0.234,0.202,-0.125,-0.007,-0.336,0.174,-0.307,-0.186,-0.253,0.401,-0.193,-0.392,0.197,-0.468,0.295,-0.397,0.642,-0.469,0.1,-0.169,0.421,-0.368,0.373,0.189,-0.01,-0.275,-0.086,0.324,-0.265,0.42,-0.295,0.365,-0.304,-0.139,0.411,0.072,0.262,-0.192,-0.052,0.066,-0.241,-0.102,-0.289,-0.006,-0.199,-0.384,-0.426,-0.158,0.406,-0.263,-0.322,-0.279,0.252,0.178,-0.088,-0.465,-0.236,-0.185,-0.252,-0.342,-0.268,0.279,-0.405,0.572
ACGLO,0.247,-0.381,-0.637,0.314,0.0,-0.526,0.085,-0.311,0.494,0.551,0.503,0.274,0.215,0.1,-0.014,0.06,0.186,0.098,0.653,-0.25,0.319,0.469,0.311,-0.579,-0.214,0.304,-0.289,0.524,-0.619,0.236,0.405,-0.5,-0.171,-0.371,-0.181,-0.426,-0.061,-0.063,0.142,-0.21,0.212,-0.172,-0.185,0.36,-0.348,0.215,0.766,-0.039,0.005,-0.112,0.223,0.495,-0.278,-0.169,-0.118,0.199,0.249,-0.029,-0.135,-0.053,-0.301,-0.19,0.339,-0.357,-0.047,-0.078,-0.217,0.704,0.266,-0.407,-0.214,0.433,0.131,0.659,0.322,0.018,-0.124,-0.538,0.426,0.399,0.452,0.875,0.41,0.663,0.601,-0.349,0.038,0.014,0.588,0.197,-0.159,-0.122,0.227,0.427,0.208,0.166,0.185,-0.013,0.661,-0.641,0.214,0.647,-0.485,0.76,0.467,0.282,0.595,-0.127,-0.377,0.165,0.448,-0.168,0.085,-0.013,0.318,-0.021,-0.29,0.202,0.232,-0.253,-0.541,-0.063,-0.347,-0.345,-0.135,0.128,0.015,0.846,-0.042,0.267,-0.622,0.539,-0.268,0.358,0.72,0.09,-0.029,-0.49,-0.177,-0.404,-0.115,0.679,-0.309,0.01,0.012,0.49,-0.352,-0.165,0.088,-0.054,0.647,-0.111,0.28,-0.529,0.792,0.214,0.277,-0.426,0.151,0.754,0.371,0.027,0.525,0.375,0.076,0.762,-0.24,0.012,-0.239,0.234,0.104,0.124,0.698,0.06,0.725,0.515,-0.343,0.261,-0.214,0.449,-0.177,-0.107,-0.372,-0.253,0.064,-0.235,-0.104,0.044,0.362,-0.128,-0.255,-0.3,-0.343,0.308,0.322,-0.431,0.088,-0.058,-0.02,0.73
ACIW,0.563,0.938,0.684,-0.504,-0.526,0.0,0.476,0.74,-0.699,-0.877,0.179,-0.276,0.363,0.456,0.696,0.559,-0.617,0.58,-0.645,0.791,-0.859,0.332,0.327,0.938,0.79,0.06,0.875,-0.381,0.663,0.44,-0.673,0.576,0.751,0.661,-0.149,0.917,0.811,0.693,0.412,0.812,0.532,0.832,0.657,0.293,0.684,0.032,-0.416,0.699,0.28,-0.383,-0.714,-0.646,0.718,0.479,0.704,-0.575,-0.205,0.599,0.796,0.722,0.807,0.813,-0.503,0.789,0.756,0.649,0.856,-0.825,-0.843,0.879,0.848,-0.77,0.043,-0.149,-0.717,-0.591,-0.31,0.807,0.182,-0.772,-0.688,-0.418,0.278,-0.803,-0.077,0.784,0.665,0.528,-0.945,0.428,0.164,0.72,0.329,0.351,0.575,0.507,0.553,0.657,-0.811,0.384,0.57,-0.162,0.632,-0.372,0.29,-0.654,-0.31,0.747,0.814,-0.563,0.282,0.258,0.65,0.357,-0.723,0.583,0.792,-0.783,-0.877,0.76,-0.12,0.567,0.882,0.655,0.766,-0.631,0.72,-0.566,0.076,-0.071,0.838,-0.187,0.266,-0.007,-0.653,-0.063,0.681,0.246,0.559,0.486,0.807,-0.143,0.53,0.366,0.739,-0.863,0.774,0.807,0.256,0.604,-0.009,0.797,-0.432,0.893,-0.469,0.521,-0.87,0.833,-0.705,-0.072,-0.172,0.682,0.017,-0.069,0.699,-0.868,0.769,-0.655,0.828,0.389,-0.675,0.376,-0.773,0.498,-0.182,-0.304,0.852,0.183,0.778,0.147,0.745,0.747,0.89,0.718,-0.722,0.81,0.761,0.643,-0.719,0.017,0.691,0.823,0.803,0.409,0.318,0.916,0.715,-0.401,0.396,-0.84
ADBE,0.692,0.62,0.105,-0.015,0.085,0.476,0.0,0.733,-0.436,-0.498,0.529,-0.167,0.848,0.78,0.6,0.695,-0.79,0.919,-0.121,0.723,-0.573,0.642,0.573,0.555,0.817,0.441,0.707,-0.152,0.037,0.401,-0.246,0.371,0.687,0.483,-0.551,0.604,0.735,0.661,0.659,0.731,0.821,0.665,0.557,0.478,0.652,0.491,0.117,0.667,0.072,-0.688,-0.757,-0.357,0.482,0.225,0.804,-0.589,-0.196,0.875,0.823,0.765,0.558,0.765,-0.337,0.731,0.69,0.706,0.718,-0.255,-0.733,0.73,0.57,-0.543,-0.087,0.466,-0.367,-0.586,-0.391,0.519,0.648,-0.612,-0.347,0.212,0.419,-0.472,0.495,0.567,0.737,0.824,-0.399,0.404,-0.414,0.689,0.689,0.429,0.731,0.729,0.732,0.694,-0.339,0.339,0.685,0.422,0.581,0.272,0.7,-0.569,0.272,0.758,0.707,-0.322,0.744,0.376,0.812,0.599,-0.764,0.805,0.573,-0.683,-0.717,0.749,-0.421,0.717,0.723,0.06,0.591,-0.74,0.81,0.014,0.283,-0.039,0.358,0.382,-0.128,0.374,-0.203,-0.067,0.768,0.0,0.099,0.234,0.719,0.363,0.169,0.421,0.774,-0.41,0.395,0.711,0.675,0.613,0.517,0.647,-0.301,0.458,0.047,0.795,-0.657,0.51,-0.722,0.413,0.31,0.747,0.306,0.145,0.833,-0.351,0.831,-0.548,0.773,0.76,-0.686,0.609,-0.357,0.763,0.193,0.078,0.731,0.639,0.801,0.63,0.619,0.733,0.579,0.49,-0.764,0.815,0.614,0.686,-0.69,-0.374,0.719,0.674,0.525,0.721,0.387,0.572,0.571,-0.663,0.374,-0.276
ADSK,0.642,0.838,0.306,-0.346,-0.311,0.74,0.733,0.0,-0.609,-0.718,0.247,-0.466,0.759,0.809,0.556,0.529,-0.715,0.832,-0.434,0.729,-0.771,0.47,0.484,0.796,0.878,0.373,0.832,-0.279,0.203,0.272,-0.555,0.475,0.842,0.563,-0.598,0.771,0.814,0.538,0.538,0.887,0.654,0.82,0.752,0.432,0.863,0.436,-0.227,0.629,-0.051,-0.646,-0.88,-0.472,0.371,0.283,0.865,-0.565,-0.189,0.76,0.803,0.763,0.688,0.908,-0.689,0.867,0.723,0.796,0.864,-0.541,-0.779,0.856,0.747,-0.605,-0.266,0.29,-0.551,-0.779,-0.572,0.836,0.483,-0.693,-0.767,-0.183,0.331,-0.707,0.119,0.836,0.692,0.77,-0.694,0.245,-0.221,0.805,0.322,0.177,0.691,0.699,0.671,0.81,-0.607,0.43,0.555,0.094,0.782,-0.069,0.421,-0.839,-0.146,0.884,0.788,-0.449,0.502,0.548,0.656,0.701,-0.845,0.576,0.62,-0.821,-0.824,0.849,-0.219,0.805,0.881,0.395,0.729,-0.561,0.842,-0.39,0.426,-0.108,0.564,0.181,-0.089,0.328,-0.351,0.037,0.765,-0.07,0.166,0.337,0.715,0.008,0.371,0.519,0.765,-0.674,0.475,0.844,0.592,0.831,0.209,0.788,-0.55,0.772,-0.228,0.664,-0.857,0.547,-0.693,-0.026,0.209,0.793,0.232,-0.142,0.76,-0.686,0.941,-0.641,0.83,0.638,-0.831,0.542,-0.568,0.81,0.037,-0.191,0.838,0.527,0.887,0.354,0.701,0.841,0.775,0.553,-0.834,0.833,0.766,0.82,-0.871,-0.445,0.558,0.901,0.742,0.676,0.327,0.768,0.622,-0.652,0.583,-0.673
AEP,-0.313,-0.705,-0.678,0.537,0.494,-0.699,-0.436,-0.609,0.0,0.764,0.137,0.336,-0.32,-0.481,-0.418,-0.431,0.614,-0.42,0.518,-0.63,0.57,-0.157,-0.243,-0.741,-0.628,-0.155,-0.643,0.278,-0.448,-0.114,0.48,-0.355,-0.451,-0.598,0.155,-0.691,-0.567,-0.366,-0.356,-0.585,-0.398,-0.544,-0.252,-0.153,-0.585,-0.012,0.423,-0.431,0.035,0.36,0.615,0.589,-0.473,-0.453,-0.543,0.402,0.198,-0.435,-0.586,-0.488,-0.664,-0.603,0.38,-0.724,-0.524,-0.486,-0.613,0.694,0.677,-0.708,-0.651,0.634,0.287,0.194,0.467,0.455,0.328,-0.618,-0.141,0.744,0.541,0.37,-0.204,0.782,0.135,-0.686,-0.469,-0.428,0.688,-0.112,-0.042,-0.563,-0.193,-0.124,-0.358,-0.374,-0.387,-0.424,0.743,-0.524,-0.281,0.156,-0.53,0.325,-0.098,0.438,0.288,-0.562,-0.647,0.732,-0.076,-0.29,-0.482,-0.368,0.579,-0.458,-0.569,0.646,0.629,-0.581,0.015,-0.512,-0.738,-0.37,-0.39,0.575,-0.505,0.587,-0.151,0.334,-0.681,0.079,-0.033,-0.099,0.591,0.184,-0.499,-0.2,-0.302,-0.398,-0.61,0.129,-0.47,-0.229,-0.489,0.663,-0.401,-0.604,-0.109,-0.455,0.135,-0.472,0.494,-0.676,0.408,-0.361,0.646,-0.65,0.554,0.25,0.037,-0.432,0.062,0.354,-0.494,0.69,-0.606,0.375,-0.662,-0.33,0.52,-0.097,0.596,-0.381,0.28,0.316,-0.639,-0.168,-0.604,-0.056,-0.376,-0.589,-0.665,-0.436,0.612,-0.616,-0.456,-0.387,0.581,0.019,-0.513,-0.65,-0.419,-0.181,-0.211,-0.659,-0.326,0.596,-0.289,0.766
AGIO,-0.501,-0.851,-0.692,0.464,0.551,-0.877,-0.498,-0.718,0.764,0.0,-0.066,0.192,-0.32,-0.399,-0.715,-0.54,0.651,-0.57,0.707,-0.735,0.882,-0.204,-0.225,-0.936,-0.754,-0.013,-0.861,0.477,-0.605,-0.383,0.735,-0.473,-0.591,-0.723,0.152,-0.87,-0.739,-0.522,-0.303,-0.709,-0.443,-0.699,-0.475,-0.166,-0.618,-0.006,0.591,-0.685,-0.271,0.389,0.705,0.645,-0.668,-0.484,-0.598,0.638,0.194,-0.54,-0.757,-0.716,-0.715,-0.741,0.49,-0.777,-0.702,-0.556,-0.789,0.873,0.826,-0.859,-0.736,0.79,0.079,0.247,0.595,0.518,0.27,-0.75,-0.102,0.883,0.789,0.477,-0.138,0.832,0.177,-0.793,-0.571,-0.444,0.919,-0.285,-0.185,-0.627,-0.257,-0.206,-0.439,-0.371,-0.433,-0.517,0.888,-0.418,-0.519,0.23,-0.615,0.514,-0.249,0.66,0.459,-0.671,-0.769,0.615,-0.12,-0.235,-0.558,-0.299,0.705,-0.547,-0.759,0.788,0.852,-0.649,-0.017,-0.535,-0.836,-0.539,-0.581,0.678,-0.641,0.672,-0.104,0.202,-0.796,0.177,-0.167,-0.046,0.708,0.296,-0.578,-0.266,-0.563,-0.617,-0.737,0.23,-0.548,-0.213,-0.663,0.892,-0.628,-0.71,-0.181,-0.512,0.061,-0.687,0.466,-0.888,0.606,-0.414,0.881,-0.755,0.721,0.193,0.276,-0.566,0.157,0.248,-0.632,0.839,-0.726,0.499,-0.759,-0.26,0.609,-0.262,0.838,-0.48,0.297,0.381,-0.869,-0.053,-0.727,-0.016,-0.546,-0.668,-0.852,-0.581,0.754,-0.751,-0.602,-0.619,0.674,0.003,-0.68,-0.747,-0.678,-0.338,-0.171,-0.891,-0.571,0.403,-0.236,0.91
