,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.378,-0.163,-0.203,-0.56,-0.498,0.818,0.717,-0.609,0.815,0.85,-0.809,0.573,0.891,0.678,0.739,0.325,0.567,0.905,0.834,0.846,0.732,0.584,0.771,0.794,0.578,0.847,0.716,0.154,0.69,0.633,0.911,0.893,0.279,0.88,0.355,0.81,0.92,0.807,0.677,0.597,0.87,0.909,0.869,0.888,-0.342,0.551,0.818,0.39,0.108,-0.296,0.795,-0.796,0.879,0.531,0.505,0.557,0.707,0.262,0.827,0.419,0.902,0.784,-0.476,0.36,0.381,-0.513,0.88,-0.57,0.797,0.737,-0.193,0.894,0.782,0.315,-0.715,0.823,0.851,0.705,0.197,0.742,0.775,0.744,0.868,0.372,-0.221,-0.148,0.887,0.467,0.723,0.83,0.876,0.889,0.247,0.783,0.602,0.74,0.783,0.751,0.638,0.58,-0.746,0.869,0.822,0.91,0.83,0.864,0.262,0.581,-0.54,0.841,0.334,0.76,0.351,0.815,-0.523,0.89,-0.608,0.887,0.645,0.514,0.82,0.904,0.833,0.778,-0.25,0.605,0.691,0.789,0.748,0.749,0.869,0.875,0.675,0.603,0.871,0.708,-0.561,0.731,0.929,0.869,0.61,0.529,0.733,0.176,-0.593,0.869,0.91,0.877,-0.042,0.406,0.578,0.857,0.708,-0.282,0.725,0.888,0.502,0.908,-0.422,-0.734,0.836,0.693,0.559,-0.553,0.682,0.844,0.89,0.679,0.833,0.669,0.793,0.679,0.71,0.167,0.868,-0.01,0.856,-0.257,0.108,0.87,0.86,0.792,0.813,0.662,0.922,0.912,0.932,-0.461,0.699,0.713,0.81,0.894,-0.209,0.663,0.852,0.635,-0.544,0.919,0.454
AAON,0.378,0.0,0.372,0.217,0.207,0.175,0.581,0.603,-0.118,0.264,0.195,-0.09,0.42,0.297,0.147,0.203,0.338,0.574,0.195,0.176,0.224,0.037,0.5,0.184,0.34,-0.009,0.221,0.129,-0.163,0.096,-0.024,0.335,0.24,0.31,0.265,0.368,0.237,0.256,0.165,0.252,0.145,0.24,0.196,0.254,0.247,0.131,0.226,0.14,0.254,0.18,0.262,0.288,-0.18,0.444,0.563,0.474,0.237,0.45,0.412,0.32,0.473,0.249,0.188,0.089,0.328,-0.029,0.11,0.314,0.042,0.225,0.157,0.202,0.248,0.082,0.271,0.04,0.559,0.39,0.098,0.303,0.051,0.12,0.465,0.237,0.42,0.087,0.259,0.504,0.148,0.184,0.159,0.3,0.238,0.449,0.188,0.43,0.136,0.115,0.293,0.315,0.016,-0.181,0.304,0.188,0.275,0.158,0.492,0.415,0.267,0.001,0.367,0.169,0.1,0.107,0.242,0.142,0.242,0.087,0.179,0.13,0.078,0.437,0.386,0.334,0.227,0.016,0.208,0.028,0.579,0.526,0.083,0.199,0.345,0.367,0.085,0.197,0.494,0.072,0.212,0.379,0.195,0.108,0.486,0.188,-0.181,-0.061,0.149,0.349,0.255,0.264,0.168,0.503,0.173,0.123,0.227,0.169,0.232,0.12,0.287,-0.211,0.03,0.158,0.091,0.594,-0.084,0.071,0.447,0.32,0.255,0.167,0.489,0.185,0.038,0.291,0.339,0.247,0.368,0.301,0.338,0.236,0.248,0.245,0.587,0.422,0.102,0.254,0.287,0.377,0.087,0.2,0.067,0.412,0.168,0.218,0.142,0.156,0.099,-0.064,0.254,0.452
ACB,-0.163,0.372,0.0,0.517,0.656,0.751,0.184,0.445,0.1,-0.181,-0.418,0.508,0.467,-0.312,-0.434,-0.193,0.724,0.471,-0.369,-0.232,-0.506,-0.598,0.229,-0.353,-0.069,-0.494,-0.419,-0.462,-0.741,-0.432,-0.601,-0.183,-0.375,0.13,-0.326,0.509,-0.478,-0.35,-0.529,0.111,-0.48,-0.375,-0.411,-0.409,-0.467,0.358,-0.281,-0.528,-0.252,0.107,0.792,0.025,0.398,-0.062,0.582,0.587,0.072,0.041,0.765,-0.221,0.733,-0.434,-0.413,0.707,0.106,-0.295,0.587,-0.098,0.804,-0.362,-0.459,0.788,-0.318,-0.638,0.144,0.59,0.172,-0.003,-0.528,0.351,-0.653,-0.469,0.367,-0.465,0.573,0.409,0.301,0.168,-0.05,-0.385,-0.242,-0.266,-0.418,0.647,-0.351,0.132,-0.455,-0.639,-0.422,-0.009,-0.434,0.308,-0.342,-0.465,-0.355,-0.35,-0.276,0.152,-0.27,0.233,-0.235,0.107,-0.66,-0.009,-0.473,0.644,-0.35,0.675,-0.461,-0.42,-0.495,-0.116,-0.184,-0.198,-0.304,0.247,0.058,-0.618,0.243,0.248,-0.279,-0.474,-0.24,0.096,-0.726,-0.406,0.164,0.818,-0.483,-0.137,-0.4,-0.284,0.533,-0.356,-0.545,0.385,-0.458,-0.246,-0.481,0.41,0.232,0.455,-0.392,-0.68,0.635,-0.261,-0.48,-0.392,-0.311,0.132,0.666,-0.488,-0.448,0.429,0.444,-0.604,-0.004,-0.244,-0.35,-0.547,0.379,-0.381,-0.744,-0.211,0.57,-0.394,0.73,-0.229,0.849,0.557,-0.283,-0.361,0.055,-0.006,-0.483,-0.434,-0.294,-0.119,0.59,-0.363,-0.371,0.071,-0.458,0.276,-0.432,-0.362,-0.279,0.178,-0.376,0.09
ACGL,-0.203,0.217,0.517,0.0,0.479,0.439,0.05,0.161,0.296,-0.285,-0.465,0.383,0.143,-0.324,-0.497,-0.317,0.341,0.213,-0.328,-0.349,-0.447,-0.596,0.206,-0.429,-0.039,-0.575,-0.352,-0.439,-0.531,-0.494,-0.643,-0.281,-0.352,-0.036,-0.349,0.367,-0.358,-0.347,-0.395,0.046,-0.372,-0.356,-0.405,-0.422,-0.447,0.58,-0.221,-0.455,0.065,0.073,0.678,-0.042,0.581,-0.179,0.305,0.251,-0.066,0.272,0.422,-0.097,0.411,-0.403,-0.381,0.551,-0.029,-0.327,0.584,-0.204,0.506,-0.143,-0.492,0.544,-0.35,-0.5,0.058,0.508,-0.057,-0.308,-0.572,0.202,-0.597,-0.48,0.049,-0.484,0.368,0.414,0.412,-0.049,-0.262,-0.088,-0.323,-0.332,-0.387,0.516,-0.328,-0.1,-0.503,-0.475,-0.45,-0.076,-0.474,0.083,-0.39,-0.423,-0.367,-0.321,-0.301,0.437,-0.195,0.466,-0.309,0.085,-0.494,-0.058,-0.464,0.593,-0.324,0.593,-0.408,-0.337,-0.351,-0.196,-0.186,-0.098,-0.322,0.243,-0.194,-0.609,0.033,0.085,-0.368,-0.443,-0.212,0.101,-0.504,-0.387,0.14,0.531,-0.533,-0.256,-0.393,-0.371,0.251,-0.274,-0.524,0.404,-0.425,-0.305,-0.391,0.096,0.052,0.195,-0.47,-0.528,0.563,-0.347,-0.376,-0.49,-0.29,0.071,0.544,-0.437,-0.396,0.322,0.316,-0.565,-0.197,-0.342,-0.092,-0.482,0.185,-0.387,-0.54,-0.012,0.134,-0.365,0.604,-0.174,0.606,0.346,-0.327,-0.403,-0.055,-0.095,-0.345,-0.393,-0.286,-0.184,0.512,-0.47,-0.095,-0.108,-0.414,0.042,-0.428,-0.304,-0.432,0.455,-0.354,-0.068
ACGLO,-0.56,0.207,0.656,0.479,0.0,0.701,-0.112,-0.065,0.361,-0.616,-0.785,0.771,0.045,-0.572,-0.596,-0.478,0.206,0.079,-0.753,-0.476,-0.722,-0.77,-0.068,-0.733,-0.503,-0.481,-0.748,-0.819,-0.423,-0.545,-0.802,-0.668,-0.76,-0.202,-0.628,0.136,-0.646,-0.739,-0.774,-0.295,-0.667,-0.719,-0.745,-0.702,-0.687,0.458,-0.561,-0.813,-0.199,-0.115,0.602,-0.547,0.682,-0.463,0.105,0.144,-0.139,-0.244,0.314,-0.647,0.152,-0.699,-0.755,0.488,-0.313,-0.227,0.55,-0.59,0.737,-0.689,-0.619,0.45,-0.752,-0.749,-0.244,0.748,-0.267,-0.492,-0.747,-0.045,-0.777,-0.733,-0.238,-0.724,0.006,0.187,0.349,-0.382,-0.12,-0.515,-0.634,-0.541,-0.718,0.22,-0.751,-0.146,-0.754,-0.778,-0.564,-0.472,-0.571,0.548,-0.581,-0.778,-0.677,-0.716,-0.587,0.041,-0.19,0.405,-0.504,-0.305,-0.721,0.041,-0.627,0.682,-0.646,0.722,-0.746,-0.631,-0.666,-0.359,-0.494,-0.572,-0.754,0.255,-0.514,-0.735,-0.275,-0.198,-0.626,-0.787,-0.672,-0.133,-0.677,-0.786,-0.152,0.683,-0.657,-0.617,-0.725,-0.454,0.092,-0.388,-0.409,0.5,-0.794,-0.56,-0.615,0.23,-0.187,-0.18,-0.723,-0.74,0.582,-0.628,-0.705,-0.44,-0.635,0.028,0.72,-0.806,-0.794,-0.022,0.332,-0.725,-0.34,-0.629,-0.609,-0.694,-0.196,-0.75,-0.764,-0.482,0.256,-0.711,0.388,-0.624,0.764,0.059,-0.729,-0.639,-0.315,-0.51,-0.76,-0.712,-0.702,-0.582,0.593,-0.469,-0.633,-0.463,-0.776,0.356,-0.711,-0.679,-0.537,0.364,-0.682,-0.42
ACIW,-0.498,0.175,0.751,0.439,0.701,0.0,-0.191,0.046,0.577,-0.61,-0.69,0.824,-0.062,-0.696,-0.515,-0.649,0.312,0.083,-0.658,-0.657,-0.72,-0.749,-0.047,-0.458,-0.304,-0.705,-0.615,-0.506,-0.527,-0.768,-0.683,-0.478,-0.597,0.23,-0.696,0.171,-0.555,-0.597,-0.673,-0.128,-0.631,-0.682,-0.659,-0.676,-0.716,0.679,-0.201,-0.683,-0.083,0.375,0.84,-0.244,0.711,-0.41,0.124,0.058,-0.405,-0.252,0.349,-0.363,0.372,-0.722,-0.549,0.798,0.134,-0.637,0.845,-0.507,0.841,-0.434,-0.706,0.719,-0.54,-0.796,0.287,0.917,-0.232,-0.414,-0.66,0.436,-0.805,-0.765,-0.098,-0.705,0.29,0.656,0.557,-0.201,-0.48,-0.469,-0.645,-0.673,-0.617,0.469,-0.476,-0.208,-0.602,-0.748,-0.474,-0.03,-0.482,0.573,-0.701,-0.679,-0.662,-0.753,-0.57,0.278,-0.576,0.614,-0.427,0.243,-0.752,-0.213,-0.723,0.854,-0.689,0.776,-0.793,-0.362,-0.372,-0.544,-0.586,-0.333,-0.45,0.584,-0.116,-0.769,-0.137,-0.178,-0.617,-0.657,-0.426,-0.321,-0.674,-0.608,-0.138,0.837,-0.555,-0.495,-0.699,-0.643,0.053,-0.659,-0.474,0.695,-0.674,-0.635,-0.705,0.339,-0.158,0.207,-0.686,-0.769,0.645,-0.482,-0.712,-0.431,-0.687,0.461,0.792,-0.67,-0.457,0.214,0.699,-0.683,-0.442,-0.426,-0.34,-0.802,-0.049,-0.517,-0.797,-0.581,0.221,-0.674,0.654,-0.55,0.766,0.537,-0.468,-0.725,-0.233,-0.165,-0.43,-0.693,-0.526,-0.484,0.703,-0.634,-0.745,-0.419,-0.707,0.363,-0.495,-0.727,-0.654,0.559,-0.706,-0.016
ADBE,0.818,0.581,0.184,0.05,-0.112,-0.191,0.0,0.867,-0.57,0.629,0.538,-0.511,0.748,0.772,0.365,0.668,0.528,0.833,0.628,0.713,0.589,0.391,0.753,0.436,0.695,0.399,0.544,0.323,-0.124,0.538,0.234,0.673,0.588,0.117,0.706,0.599,0.53,0.664,0.513,0.59,0.235,0.626,0.638,0.647,0.678,-0.164,0.29,0.469,0.315,0.01,-0.012,0.61,-0.566,0.753,0.732,0.746,0.662,0.757,0.552,0.626,0.599,0.691,0.46,-0.306,0.262,0.398,-0.333,0.748,-0.266,0.488,0.509,0.081,0.589,0.495,0.114,-0.425,0.886,0.75,0.355,0.099,0.422,0.515,0.773,0.635,0.514,-0.192,-0.01,0.838,0.549,0.558,0.648,0.767,0.649,0.521,0.464,0.704,0.432,0.47,0.572,0.412,0.237,-0.6,0.732,0.545,0.706,0.552,0.686,0.311,0.611,-0.407,0.605,0.109,0.501,0.514,0.612,-0.21,0.716,-0.334,0.617,0.318,0.177,0.827,0.854,0.654,0.435,-0.227,0.329,0.413,0.838,0.875,0.581,0.564,0.636,0.839,0.311,0.568,0.74,-0.245,0.489,0.762,0.595,0.567,0.782,0.719,-0.129,-0.534,0.572,0.789,0.684,0.031,0.488,0.571,0.608,0.415,0.09,0.556,0.645,0.28,0.738,-0.553,-0.479,0.494,0.317,0.675,-0.512,0.364,0.882,0.7,0.429,0.609,0.751,0.469,0.352,0.524,0.431,0.608,0.236,0.733,0.161,0.112,0.562,0.672,0.809,0.656,0.28,0.688,0.653,0.807,-0.114,0.632,0.451,0.744,0.614,0.014,0.292,0.652,0.486,-0.489,0.727,0.256
ADSK,0.717,0.603,0.445,0.161,-0.065,0.046,0.867,0.0,-0.492,0.64,0.458,-0.394,0.82,0.618,0.232,0.55,0.732,0.911,0.565,0.544,0.428,0.22,0.781,0.418,0.717,0.142,0.433,0.298,-0.395,0.364,0.118,0.671,0.518,0.241,0.542,0.747,0.36,0.574,0.392,0.557,0.184,0.522,0.524,0.506,0.491,-0.067,0.236,0.342,0.122,0.152,0.261,0.695,-0.457,0.733,0.864,0.851,0.569,0.718,0.731,0.602,0.817,0.529,0.394,0.048,0.423,0.213,-0.087,0.739,-0.031,0.426,0.331,0.404,0.543,0.264,0.3,-0.243,0.905,0.77,0.223,0.368,0.202,0.389,0.896,0.477,0.769,0.04,0.068,0.901,0.399,0.36,0.598,0.615,0.508,0.728,0.446,0.713,0.34,0.271,0.362,0.534,0.068,-0.486,0.56,0.44,0.569,0.498,0.59,0.354,0.35,-0.305,0.502,0.296,0.26,0.286,0.421,-0.029,0.607,-0.056,0.472,0.239,0.09,0.687,0.725,0.605,0.469,-0.113,0.452,0.192,0.901,0.918,0.498,0.453,0.599,0.709,0.062,0.501,0.689,0.066,0.309,0.724,0.495,0.39,0.878,0.423,-0.319,-0.358,0.466,0.664,0.45,0.189,0.599,0.812,0.489,0.186,0.267,0.547,0.463,0.086,0.614,-0.27,-0.193,0.408,0.328,0.836,-0.211,0.174,0.795,0.602,0.354,0.393,0.872,0.415,0.096,0.496,0.594,0.513,0.512,0.676,0.356,0.442,0.533,0.529,0.751,0.714,0.217,0.527,0.596,0.772,0.025,0.373,0.368,0.806,0.473,-0.053,0.266,0.55,0.377,-0.363,0.585,0.457
AEP,-0.609,-0.118,0.1,0.296,0.361,0.577,-0.57,-0.492,0.0,-0.757,-0.603,0.686,-0.7,-0.78,-0.333,-0.873,-0.305,-0.517,-0.638,-0.757,-0.63,-0.505,-0.371,-0.309,-0.456,-0.634,-0.456,-0.227,-0.026,-0.788,-0.395,-0.564,-0.509,0.233,-0.742,-0.372,-0.311,-0.552,-0.459,-0.216,-0.422,-0.645,-0.599,-0.642,-0.626,0.71,0.012,-0.466,0.255,0.574,0.479,-0.416,0.727,-0.563,-0.467,-0.609,-0.862,-0.306,-0.34,-0.29,-0.215,-0.667,-0.346,0.504,-0.009,-0.74,0.712,-0.682,0.468,-0.225,-0.727,0.267,-0.518,-0.553,0.323,0.736,-0.631,-0.713,-0.41,0.336,-0.554,-0.702,-0.602,-0.629,-0.171,0.648,0.596,-0.535,-0.757,-0.138,-0.797,-0.806,-0.479,-0.032,-0.304,-0.62,-0.369,-0.47,-0.35,-0.029,-0.251,0.465,-0.773,-0.554,-0.683,-0.73,-0.568,0.37,-0.701,0.914,-0.489,0.298,-0.483,-0.427,-0.654,0.62,-0.701,0.465,-0.701,-0.054,0.095,-0.787,-0.76,-0.254,-0.361,0.714,-0.232,-0.553,-0.558,-0.636,-0.583,-0.515,-0.376,-0.643,-0.248,-0.513,-0.404,0.387,-0.383,-0.647,-0.667,-0.769,-0.587,-0.692,-0.063,0.705,-0.548,-0.763,-0.612,-0.037,-0.541,-0.126,-0.668,-0.451,0.276,-0.532,-0.614,-0.297,-0.748,0.652,0.53,-0.478,-0.253,-0.136,0.565,-0.468,-0.782,-0.44,-0.026,-0.676,-0.542,-0.387,-0.415,-0.46,-0.481,-0.656,0.153,-0.614,0.223,0.262,-0.421,-0.776,-0.473,-0.241,-0.074,-0.619,-0.504,-0.653,0.436,-0.636,-0.649,-0.738,-0.628,0.174,-0.274,-0.748,-0.786,0.93,-0.699,-0.064
AGIO,0.815,0.264,-0.181,-0.285,-0.616,-0.61,0.629,0.64,-0.757,0.0,0.872,-0.837,0.623,0.897,0.516,0.88,0.333,0.567,0.896,0.811,0.799,0.705,0.539,0.686,0.736,0.591,0.786,0.663,0.054,0.797,0.673,0.866,0.832,0.102,0.871,0.404,0.581,0.85,0.757,0.445,0.713,0.884,0.857,0.858,0.83,-0.619,0.347,0.769,-0.024,-0.158,-0.438,0.748,-0.849,0.818,0.488,0.556,0.689,0.585,0.281,0.689,0.326,0.878,0.727,-0.438,0.394,0.554,-0.661,0.912,-0.583,0.591,0.782,-0.157,0.833,0.747,0.099,-0.809,0.788,0.897,0.678,0.051,0.725,0.889,0.766,0.841,0.452,-0.404,-0.466,0.804,0.575,0.506,0.927,0.895,0.796,0.171,0.721,0.67,0.749,0.712,0.602,0.443,0.376,-0.667,0.866,0.864,0.888,0.921,0.848,-0.004,0.552,-0.657,0.668,0.104,0.676,0.185,0.8,-0.593,0.898,-0.536,0.883,0.408,0.37,0.847,0.883,0.624,0.778,-0.543,0.538,0.716,0.77,0.76,0.803,0.83,0.755,0.632,0.502,0.845,0.469,-0.493,0.651,0.906,0.879,0.75,0.579,0.634,0.107,-0.685,0.846,0.913,0.741,-0.037,0.639,0.497,0.876,0.668,-0.305,0.787,0.805,0.392,0.912,-0.386,-0.615,0.819,0.668,0.446,-0.505,0.633,0.847,0.739,0.478,0.814,0.706,0.716,0.612,0.715,0.332,0.879,-0.09,0.867,-0.361,0.035,0.77,0.897,0.74,0.643,0.485,0.844,0.82,0.907,-0.47,0.649,0.805,0.922,0.867,-0.271,0.601,0.896,0.829,-0.679,0.9,0.505
