,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.436,0.093,0.288,-0.312,-0.481,-0.477,-0.412,0.284,-0.482,0.039,-0.166,0.616,0.366,-0.233,-0.104,0.369,-0.017,-0.349,0.254,0.647,-0.481,-0.283,-0.616,0.698,-0.784,-0.569,-0.36,-0.645,-0.41,0.142,0.253,-0.432,-0.573,-0.553,-0.235,0.612,-0.436,-0.446,-0.768,-0.161,-0.583,-0.536,0.436,0.626,-0.472,0.508,-0.487,-0.395,0.249,-0.616,-0.578,-0.63,0.357,0.094,-0.013,-0.444,-0.313,0.656,-0.158,-0.621,0.018,-0.37,-0.544,-0.538,0.525,-0.548,0.181,0.134,-0.477,0.302,0.386,-0.382,0.602,-0.491,-0.333,-0.596,-0.47,0.087,-0.409,-0.514,0.57,0.324,-0.115,0.646,-0.247,-0.204,-0.506,0.216,-0.135,-0.524,0.223,-0.378,-0.608,-0.546,-0.676,-0.654,-0.5,-0.474,0.167,0.648,-0.326,-0.489,0.176,-0.67,-0.681,0.346,-0.374,-0.149,-0.442,-0.459,-0.243,0.656,0.31,0.014,-0.608,-0.406,-0.663,0.167,-0.465,-0.626,-0.578,-0.077,-0.528,-0.609,-0.142,0.607,-0.541,-0.552,-0.391,-0.123,-0.448,-0.257,0.329,0.259,-0.303,-0.611,0.286,-0.477,-0.659,-0.564,0.325,-0.658,0.066,0.218,-0.23,-0.507,-0.416,0.237,-0.431,-0.133,-0.069,-0.084,-0.043,0.389,-0.429,-0.619,0.102,0.525,0.07,-0.192,-0.598,-0.083,0.4,-0.622,0.182,-0.369,-0.673,-0.726,-0.409,-0.324,-0.479,-0.026,-0.54,-0.661,-0.334,-0.597,-0.147,0.047,0.645,-0.505,0.307,-0.091,-0.479,-0.33,0.444,-0.573,-0.191,0.691,0.724,-0.353,-0.561,-0.501,0.477,-0.516,0.01,0.525,-0.417,-0.602,0.152
AAON,-0.436,0.0,-0.183,0.204,0.591,0.826,0.712,0.7,0.113,0.884,0.346,0.709,-0.836,-0.131,0.119,0.405,0.164,0.569,0.9,-0.55,-0.277,0.881,-0.322,0.882,-0.462,0.674,0.836,0.674,0.689,0.527,-0.507,0.399,0.864,0.798,0.316,0.713,-0.599,0.932,0.815,0.65,0.764,0.892,0.884,-0.39,-0.163,0.785,-0.079,0.676,0.851,0.161,0.602,0.604,0.532,-0.536,0.225,0.734,0.737,0.883,-0.505,0.39,0.879,0.437,0.664,0.764,0.926,-0.382,0.39,0.029,0.564,0.956,0.205,0.447,0.762,-0.788,0.763,0.878,0.55,0.759,-0.316,0.726,0.153,-0.335,-0.373,-0.403,-0.31,0.886,0.132,0.871,-0.471,0.862,0.359,0.171,0.389,0.821,0.891,0.708,0.806,0.834,0.609,0.579,-0.662,0.818,0.759,-0.46,0.748,0.722,0.33,0.87,0.755,0.598,0.84,0.871,-0.438,0.38,0.088,0.844,0.915,0.699,0.048,0.906,0.872,0.899,0.617,0.922,0.852,0.328,-0.201,0.376,0.804,0.906,0.747,0.671,0.562,-0.27,-0.218,0.885,0.488,-0.303,0.87,0.793,0.609,0.198,0.816,0.682,0.347,0.541,0.888,0.888,-0.381,0.746,0.096,0.796,-0.241,0.405,-0.811,0.731,0.696,-0.374,-0.404,0.488,0.833,0.797,0.595,0.199,0.52,-0.633,0.868,0.821,0.79,0.922,0.877,0.779,0.482,0.884,0.51,0.525,0.775,0.384,-0.001,-0.124,0.882,0.123,0.607,0.907,0.909,-0.665,0.804,0.085,-0.683,-0.605,0.761,0.914,0.815,-0.345,0.585,0.233,0.16,0.435,0.755,-0.654
ACB,0.093,-0.183,0.0,0.115,0.52,0.099,-0.118,0.007,-0.498,-0.167,0.692,-0.425,0.269,0.682,0.622,0.666,0.128,0.139,0.102,0.068,0.612,0.142,0.463,-0.163,0.273,-0.051,-0.274,-0.059,-0.273,0.52,0.484,0.251,-0.032,-0.151,0.076,0.079,0.461,-0.059,0.192,-0.167,0.297,-0.064,-0.131,0.694,0.387,0.03,0.51,0.004,-0.078,-0.348,-0.124,0.122,0.134,0.711,0.459,0.213,0.28,-0.059,0.56,0.516,-0.172,0.551,0.131,0.075,-0.143,0.444,0.12,0.532,-0.218,-0.23,0.692,-0.023,0.027,0.522,-0.035,-0.11,-0.042,0.208,0.804,0.107,0.327,0.659,0.598,-0.125,0.11,-0.045,0.458,-0.065,-0.01,0.056,-0.251,0.733,0.477,0.004,-0.078,-0.107,-0.19,-0.146,0.275,0.285,-0.007,0.187,0.27,0.181,0.029,-0.194,0.462,-0.294,-0.036,-0.22,-0.044,-0.111,0.404,0.091,0.787,-0.124,-0.208,-0.093,0.661,-0.043,-0.193,-0.107,0.293,-0.113,-0.073,0.48,0.366,0.337,0.035,0.119,-0.452,0.386,0.313,0.625,0.306,0.006,0.152,-0.028,-0.056,-0.109,-0.214,0.391,-0.153,0.179,-0.596,0.32,-0.084,0.117,0.691,0.265,0.539,-0.048,-0.175,0.344,0.321,0.157,-0.07,0.333,0.435,0.273,-0.093,-0.155,0.451,0.201,-0.282,0.327,0.12,-0.041,-0.196,-0.056,0.127,0.134,0.368,-0.115,-0.258,0.376,0.044,0.469,0.257,0.432,-0.069,0.741,-0.102,-0.12,-0.165,0.538,-0.057,-0.018,0.47,0.4,-0.128,-0.237,-0.032,0.555,0.343,0.696,0.358,-0.054,0.032,0.477
ACGL,0.288,0.204,0.115,0.0,0.248,0.343,0.483,0.6,0.213,0.006,0.461,0.269,-0.116,0.266,0.332,0.435,0.395,0.482,0.317,0.058,0.42,0.291,-0.22,0.252,0.091,-0.012,0.321,0.211,0.161,0.144,-0.486,0.821,0.476,0.341,-0.325,0.454,-0.117,0.346,0.265,-0.038,0.364,0.249,0.34,0.134,0.151,0.539,0.162,0.432,0.531,-0.255,0.006,0.203,0.347,0.288,0.605,0.564,0.176,0.237,0.087,0.562,0.186,0.391,0.378,0.394,0.266,0.39,0.369,0.525,0.209,0.305,0.38,0.464,0.543,0.012,0.46,0.472,0.208,0.371,0.314,0.551,0.057,0.155,0.427,0.06,-0.076,0.414,0.47,0.427,0.052,0.493,0.268,0.437,0.264,0.237,0.358,0.227,0.24,0.424,0.471,0.441,0.224,0.159,0.277,0.283,0.262,-0.26,0.281,0.475,0.574,0.566,0.396,0.452,0.144,0.177,0.416,0.259,0.288,0.25,0.405,0.285,0.225,0.197,0.032,0.156,0.329,0.462,0.398,0.291,0.268,0.32,0.201,0.379,0.662,0.107,0.304,0.43,0.22,0.45,0.328,0.269,0.335,0.25,0.19,0.33,-0.048,0.488,0.401,0.265,0.184,0.334,-0.269,0.246,0.027,0.553,-0.07,0.384,0.03,0.374,0.054,0.573,0.502,0.357,0.392,0.005,-0.109,-0.118,0.175,0.127,-0.0,0.228,0.451,0.428,0.67,0.294,0.112,0.372,0.332,0.508,0.365,0.207,0.402,0.274,0.621,0.392,0.375,-0.255,0.403,0.558,-0.058,0.075,0.556,0.2,0.42,-0.066,0.302,-0.092,0.253,0.564,0.314,0.085
ACGLO,-0.312,0.591,0.52,0.248,0.0,0.76,0.51,0.573,-0.231,0.531,0.831,0.177,-0.514,0.259,0.597,0.652,0.256,0.45,0.78,-0.389,0.167,0.799,-0.028,0.627,-0.233,0.493,0.452,0.35,0.337,0.729,-0.115,0.372,0.644,0.535,0.151,0.513,-0.316,0.66,0.835,0.382,0.75,0.643,0.563,0.174,0.16,0.641,0.376,0.541,0.646,-0.151,0.355,0.499,0.57,0.07,0.43,0.627,0.605,0.632,0.014,0.735,0.583,0.581,0.607,0.714,0.632,-0.056,0.298,0.401,0.193,0.559,0.622,0.316,0.586,-0.257,0.589,0.573,0.375,0.788,0.348,0.611,0.497,0.222,0.165,-0.475,-0.257,0.698,0.391,0.662,-0.376,0.663,0.141,0.653,0.677,0.671,0.638,0.466,0.421,0.51,0.669,0.614,-0.554,0.748,0.712,-0.356,0.639,0.331,0.51,0.466,0.575,0.337,0.694,0.656,-0.122,0.183,0.589,0.615,0.568,0.515,0.534,0.694,0.563,0.579,0.575,0.69,0.582,0.615,0.006,0.466,0.707,0.738,0.202,0.835,0.578,0.363,-0.037,0.708,0.43,-0.217,0.702,0.544,0.314,0.496,0.527,0.584,-0.293,0.589,0.608,0.768,0.098,0.723,0.247,0.558,-0.324,0.575,-0.426,0.754,0.324,-0.167,-0.22,0.671,0.55,0.5,0.811,0.203,0.049,-0.311,0.683,0.598,0.553,0.68,0.728,0.616,0.74,0.609,0.125,0.744,0.633,0.601,0.012,0.102,0.611,0.509,0.491,0.583,0.603,-0.253,0.581,0.125,-0.183,-0.191,0.53,0.558,0.603,0.119,0.745,0.649,0.322,0.325,0.626,-0.159
ACIW,-0.481,0.826,0.099,0.343,0.76,0.0,0.801,0.812,0.039,0.67,0.573,0.492,-0.742,0.103,0.499,0.59,0.214,0.651,0.831,-0.43,-0.219,0.874,-0.085,0.859,-0.44,0.72,0.815,0.513,0.639,0.734,-0.364,0.51,0.89,0.858,0.213,0.677,-0.51,0.867,0.843,0.688,0.765,0.871,0.863,-0.14,-0.14,0.849,-0.056,0.835,0.879,-0.105,0.572,0.763,0.77,-0.163,0.432,0.614,0.719,0.731,-0.359,0.66,0.85,0.458,0.778,0.917,0.84,-0.19,0.564,0.267,0.351,0.824,0.239,0.296,0.867,-0.596,0.85,0.818,0.612,0.941,-0.006,0.84,0.543,-0.238,0.008,-0.211,-0.5,0.825,0.422,0.88,-0.414,0.752,0.479,0.382,0.651,0.856,0.892,0.818,0.762,0.864,0.803,0.561,-0.493,0.699,0.789,-0.3,0.855,0.577,0.298,0.783,0.741,0.693,0.887,0.811,-0.379,0.178,0.417,0.863,0.824,0.806,0.193,0.887,0.833,0.83,0.428,0.833,0.871,0.442,-0.231,0.633,0.879,0.863,0.451,0.797,0.772,-0.017,-0.144,0.878,0.62,0.011,0.859,0.821,0.695,0.202,0.845,0.493,0.034,0.727,0.876,0.854,-0.061,0.824,0.173,0.693,-0.19,0.602,-0.608,0.915,0.686,-0.025,-0.474,0.65,0.654,0.832,0.656,0.107,0.362,-0.478,0.825,0.833,0.742,0.82,0.851,0.856,0.731,0.867,0.553,0.739,0.874,0.696,0.109,-0.111,0.891,0.173,0.68,0.899,0.796,-0.535,0.857,0.448,-0.574,-0.52,0.767,0.846,0.877,-0.283,0.77,0.291,0.085,0.59,0.864,-0.284
ADBE,-0.477,0.712,-0.118,0.483,0.51,0.801,0.0,0.913,-0.043,0.588,0.331,0.463,-0.819,-0.247,0.487,0.413,0.087,0.489,0.703,-0.285,-0.377,0.726,-0.018,0.89,-0.656,0.763,0.94,0.538,0.866,0.477,-0.515,0.492,0.916,0.959,0.164,0.71,-0.666,0.83,0.702,0.803,0.484,0.877,0.919,-0.436,-0.495,0.934,-0.249,0.95,0.903,-0.41,0.668,0.779,0.889,-0.295,0.463,0.518,0.547,0.582,-0.646,0.568,0.885,0.339,0.85,0.882,0.832,-0.228,0.724,0.284,0.11,0.806,-0.013,0.082,0.911,-0.682,0.952,0.759,0.784,0.812,0.027,0.882,0.459,-0.508,0.089,0.146,-0.738,0.697,0.541,0.894,-0.269,0.644,0.776,0.161,0.668,0.873,0.924,0.863,0.864,0.932,0.86,0.246,-0.286,0.436,0.75,0.047,0.933,0.494,-0.042,0.841,0.791,0.92,0.91,0.73,-0.552,-0.153,0.299,0.908,0.734,0.932,0.105,0.8,0.896,0.828,0.149,0.766,0.933,0.482,-0.215,0.691,0.893,0.706,0.395,0.78,0.794,-0.334,0.058,0.763,0.804,0.164,0.855,0.931,0.915,0.041,0.905,0.266,-0.03,0.771,0.921,0.726,-0.181,0.715,-0.182,0.41,0.081,0.467,-0.557,0.837,0.661,0.102,-0.595,0.549,0.688,0.947,0.468,-0.317,0.554,-0.352,0.59,0.822,0.783,0.756,0.758,0.87,0.571,0.878,0.739,0.735,0.93,0.626,0.118,-0.419,0.92,-0.119,0.691,0.889,0.773,-0.739,0.956,0.624,-0.796,-0.692,0.807,0.866,0.928,-0.612,0.766,-0.046,-0.298,0.872,0.93,-0.295
ADSK,-0.412,0.7,0.007,0.6,0.573,0.812,0.913,0.0,-0.082,0.586,0.415,0.438,-0.72,-0.07,0.496,0.55,0.261,0.67,0.746,-0.263,-0.196,0.773,-0.037,0.83,-0.508,0.664,0.872,0.613,0.774,0.565,-0.511,0.607,0.898,0.886,0.204,0.785,-0.588,0.831,0.705,0.693,0.557,0.843,0.889,-0.293,-0.368,0.943,-0.153,0.871,0.897,-0.327,0.629,0.775,0.817,-0.172,0.515,0.66,0.674,0.629,-0.513,0.62,0.822,0.474,0.819,0.855,0.827,-0.137,0.758,0.446,0.172,0.807,0.137,0.197,0.9,-0.565,0.918,0.839,0.722,0.801,0.168,0.879,0.411,-0.364,0.096,0.076,-0.57,0.707,0.626,0.896,-0.248,0.694,0.715,0.29,0.678,0.834,0.901,0.789,0.821,0.887,0.889,0.368,-0.258,0.518,0.804,0.092,0.866,0.41,0.095,0.827,0.724,0.903,0.863,0.736,-0.369,0.05,0.419,0.83,0.731,0.837,0.284,0.764,0.842,0.83,0.272,0.726,0.896,0.656,-0.142,0.711,0.853,0.787,0.396,0.803,0.865,-0.236,0.14,0.767,0.755,0.111,0.808,0.878,0.864,0.078,0.844,0.375,-0.091,0.803,0.909,0.738,-0.09,0.793,-0.049,0.458,0.07,0.543,-0.532,0.82,0.643,0.167,-0.394,0.533,0.741,0.906,0.565,-0.233,0.497,-0.318,0.669,0.815,0.702,0.741,0.774,0.893,0.64,0.853,0.678,0.727,0.905,0.668,0.325,-0.307,0.905,0.08,0.717,0.863,0.786,-0.63,0.926,0.611,-0.69,-0.553,0.889,0.795,0.908,-0.509,0.784,0.028,-0.121,0.873,0.869,-0.238
AEP,0.284,0.113,-0.498,0.213,-0.231,0.039,-0.043,-0.082,0.0,-0.021,-0.2,0.525,0.017,-0.065,-0.471,-0.335,0.264,0.143,-0.043,0.019,-0.091,-0.06,-0.549,-0.03,0.108,-0.225,0.017,-0.051,-0.156,-0.348,-0.446,0.088,0.017,-0.028,-0.414,-0.211,-0.141,-0.009,-0.114,-0.166,-0.054,-0.103,-0.017,-0.123,0.209,-0.122,-0.182,-0.119,0.103,0.526,-0.213,-0.235,-0.229,-0.104,-0.042,-0.056,-0.284,0.131,0.045,-0.121,-0.088,-0.423,-0.231,-0.024,-0.03,0.168,-0.244,-0.372,0.545,0.12,-0.181,0.431,-0.002,-0.119,-0.056,0.149,-0.221,-0.065,-0.628,-0.079,-0.235,-0.135,-0.313,-0.077,0.196,0.188,-0.502,-0.012,0.043,0.081,-0.064,-0.301,-0.439,-0.125,-0.046,0.037,-0.053,0.042,-0.314,0.196,0.113,-0.039,-0.323,-0.378,-0.218,-0.0,0.009,0.249,0.131,0.086,-0.016,0.172,0.158,0.316,-0.463,-0.075,0.202,-0.103,-0.452,0.012,-0.042,-0.104,-0.105,-0.05,-0.106,-0.539,-0.111,-0.445,-0.21,-0.06,0.494,-0.389,-0.158,-0.077,-0.417,0.084,-0.438,0.29,-0.032,-0.134,-0.076,-0.098,-0.064,0.05,0.684,-0.287,-0.045,-0.115,-0.284,-0.256,-0.331,0.302,-0.094,-0.075,-0.136,-0.056,-0.086,-0.248,-0.107,0.088,0.063,-0.038,-0.215,0.4,-0.188,-0.42,-0.075,-0.182,-0.147,-0.059,0.012,-0.173,0.092,-0.05,-0.03,-0.365,-0.187,-0.266,-0.118,0.195,-0.032,-0.302,0.32,0.072,0.12,-0.158,-0.083,0.115,0.016,0.009,0.123,0.043,-0.053,0.052,-0.309,-0.456,0.222,-0.113,-0.166,-0.161
AGIO,-0.482,0.884,-0.167,0.006,0.531,0.67,0.588,0.586,-0.021,0.0,0.24,0.619,-0.834,-0.224,0.04,0.304,0.24,0.536,0.849,-0.688,-0.297,0.866,-0.255,0.795,-0.386,0.612,0.74,0.595,0.637,0.534,-0.382,0.228,0.704,0.68,0.413,0.671,-0.56,0.874,0.791,0.639,0.647,0.847,0.798,-0.415,-0.163,0.652,-0.031,0.565,0.703,0.27,0.626,0.567,0.424,-0.599,0.024,0.638,0.684,0.899,-0.513,0.15,0.822,0.35,0.606,0.623,0.88,-0.528,0.254,0.039,0.532,0.879,0.142,0.378,0.622,-0.778,0.617,0.774,0.433,0.63,-0.277,0.578,0.179,-0.33,-0.452,-0.41,-0.194,0.788,0.002,0.787,-0.606,0.754,0.318,0.121,0.404,0.786,0.788,0.612,0.769,0.698,0.493,0.508,-0.706,0.724,0.762,-0.458,0.675,0.779,0.322,0.762,0.588,0.457,0.743,0.768,-0.431,0.361,-0.002,0.764,0.861,0.614,0.051,0.825,0.829,0.848,0.722,0.851,0.745,0.361,-0.265,0.29,0.713,0.833,0.698,0.614,0.417,-0.248,-0.171,0.787,0.402,-0.411,0.795,0.705,0.513,0.217,0.734,0.685,0.323,0.402,0.796,0.87,-0.377,0.725,0.163,0.76,-0.326,0.297,-0.891,0.609,0.691,-0.459,-0.378,0.328,0.758,0.691,0.623,0.189,0.517,-0.612,0.845,0.816,0.773,0.824,0.758,0.662,0.295,0.745,0.469,0.466,0.672,0.242,-0.084,-0.169,0.781,0.136,0.449,0.789,0.855,-0.602,0.696,-0.128,-0.667,-0.535,0.673,0.857,0.732,-0.335,0.528,0.331,0.135,0.347,0.625,-0.689
