,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.211,0.82,0.758,0.554,-0.2,0.814,0.813,0.578,0.743,0.246,0.699,0.731,0.893,0.463,0.054,0.562,0.875,0.729,0.72,0.824,0.697,0.445,0.722,0.267,0.459,0.462,0.285,0.738,0.309,0.727,0.092,-0.446,0.606,0.91,0.602,-0.196,0.058,-0.23,0.109,0.754,-0.31,-0.283,0.903,0.517,0.846,0.649,0.047,0.849,0.761,0.064,-0.283,0.677,0.837,0.27,0.451,0.85,0.864,0.822,0.436,0.917,0.118,0.847,0.391,-0.018,0.926,0.579,0.888,0.756,0.917,-0.208,0.76,-0.088,0.745,0.836,0.677,0.574,-0.682,0.393,0.833,0.752,0.144,0.823,0.38,0.802,-0.605,0.307,0.287,0.74,0.626,0.841,0.182,-0.543,0.127,-0.286,0.553,0.695,0.304,0.911,-0.251,0.484,0.432,0.044,0.084,0.741,0.592,0.523,0.923,0.03,0.547,-0.165,0.914,0.601,0.775,0.82,0.607,-0.314,-0.104,0.472,-0.523,0.834,0.939,0.502,0.237,-0.682,-0.537,-0.635,-0.041,0.426,0.048,0.778,0.791,0.736,0.665,0.617,-0.596,0.441,0.832,0.699,0.443,0.414,0.157,0.837,-0.154,0.648,0.751,-0.499,0.122,0.851,0.71,-0.214,0.829,0.737,0.841,0.485,0.575,0.693,0.135,0.084,-0.168,0.566,-0.114,0.881,0.751,0.733,0.786,0.909,0.69,0.476,0.663,0.443,0.025,0.823,0.798,0.725,0.825,0.82,0.647,0.666,0.902,-0.282,0.172,0.767,-0.388,-0.32,-0.407,-0.44,-0.574,0.811,0.635,0.803,0.229,-0.403,0.72,-0.123,0.858,0.229,0.537,0.438,0.225
AAON,0.211,0.0,-0.056,-0.057,0.638,0.408,0.498,0.414,-0.298,0.152,0.417,0.36,0.421,0.466,0.112,0.326,0.104,0.441,0.282,0.008,-0.007,0.215,0.55,0.356,0.18,0.425,0.626,0.704,0.117,0.686,0.243,0.441,0.385,0.544,0.047,0.653,0.585,0.312,0.026,0.638,0.49,0.339,0.266,-0.056,0.252,-0.208,0.052,0.202,0.02,0.068,0.6,0.375,-0.359,0.044,0.547,0.332,-0.057,-0.122,-0.043,-0.248,0.192,0.37,0.219,0.708,0.623,0.055,-0.17,0.1,-0.106,0.188,0.356,-0.052,0.294,0.178,0.33,0.169,0.212,0.358,-0.252,0.162,-0.231,-0.197,0.106,0.169,-0.108,0.453,0.58,0.747,0.035,-0.116,0.298,0.546,0.299,0.66,0.349,0.27,-0.176,-0.066,0.304,0.369,0.485,0.266,0.347,0.605,0.229,0.276,0.508,0.069,0.566,-0.261,0.477,0.427,0.563,0.36,0.304,-0.239,0.205,0.358,0.493,0.283,0.321,0.187,0.531,0.631,0.282,-0.009,0.491,0.454,0.528,0.517,0.126,0.383,0.19,0.395,0.316,0.256,0.344,0.097,0.43,0.635,0.365,-0.218,-0.138,0.332,-0.288,0.369,0.299,0.277,0.408,-0.086,0.369,-0.067,0.313,0.093,0.657,-0.106,0.123,0.717,0.416,0.541,-0.11,0.352,-0.084,-0.156,0.3,-0.268,0.11,0.587,0.0,0.569,0.193,0.421,-0.112,-0.057,0.124,0.348,0.159,0.319,0.141,0.202,0.28,0.495,-0.12,0.315,0.54,0.477,0.449,0.421,0.403,0.248,0.026,0.609,0.14,0.065,0.105,0.301,0.369,-0.322,0.431,0.065
ACB,0.82,-0.056,0.0,0.661,0.454,0.016,0.546,0.827,0.361,0.678,0.497,0.662,0.775,0.794,0.628,0.318,0.386,0.761,0.836,0.522,0.832,0.52,0.361,0.774,0.512,0.125,0.451,0.298,0.731,0.184,0.785,0.256,-0.337,0.667,0.793,0.514,-0.089,0.209,0.15,0.033,0.735,-0.182,-0.162,0.91,0.631,0.768,0.448,0.37,0.769,0.573,0.182,-0.094,0.507,0.984,0.393,0.643,0.885,0.742,0.868,0.318,0.884,0.348,0.716,0.186,-0.051,0.764,0.527,0.874,0.625,0.742,0.083,0.621,0.123,0.511,0.771,0.352,0.616,-0.659,0.2,0.556,0.729,0.042,0.907,0.601,0.635,-0.617,0.439,0.311,0.827,0.572,0.695,0.305,-0.533,0.171,-0.08,0.275,0.59,0.608,0.839,-0.039,0.523,0.595,0.27,0.221,0.634,0.526,0.611,0.876,0.021,0.305,-0.0,0.739,0.602,0.631,0.866,0.474,-0.246,0.086,0.57,-0.306,0.671,0.893,0.528,0.282,-0.603,-0.195,-0.648,-0.226,0.539,0.264,0.717,0.821,0.813,0.723,0.381,-0.446,0.615,0.706,0.61,0.446,0.436,0.281,0.897,0.025,0.569,0.701,-0.329,0.408,0.745,0.521,0.021,0.823,0.666,0.754,0.439,0.38,0.877,-0.186,0.326,0.009,0.335,0.1,0.798,0.779,0.694,0.837,0.869,0.681,0.669,0.678,0.647,0.206,0.727,0.869,0.804,0.802,0.866,0.769,0.537,0.75,-0.17,0.359,0.785,-0.191,-0.246,-0.361,-0.333,-0.526,0.723,0.739,0.693,0.295,-0.373,0.535,-0.279,0.745,0.399,0.325,0.59,0.372
ACGL,0.758,-0.057,0.661,0.0,0.336,-0.205,0.582,0.535,0.585,0.44,0.009,0.548,0.501,0.643,0.395,-0.049,0.563,0.557,0.444,0.506,0.57,0.366,0.071,0.412,0.285,0.085,0.232,-0.041,0.383,0.135,0.346,0.016,-0.398,0.269,0.685,0.237,-0.244,0.168,-0.13,-0.203,0.403,-0.288,-0.204,0.728,0.268,0.831,0.381,-0.063,0.648,0.602,-0.134,-0.301,0.683,0.664,0.083,0.353,0.714,0.757,0.65,0.29,0.717,0.015,0.509,0.173,-0.072,0.767,0.534,0.714,0.658,0.689,-0.43,0.575,-0.095,0.579,0.593,0.491,0.192,-0.694,0.255,0.763,0.648,0.168,0.652,0.148,0.666,-0.696,0.067,0.013,0.581,0.625,0.474,0.013,-0.744,-0.24,-0.243,0.281,0.551,0.044,0.649,-0.256,0.282,0.24,-0.136,-0.218,0.431,0.309,0.201,0.734,0.035,0.558,-0.153,0.574,0.405,0.483,0.521,0.463,-0.171,-0.152,0.275,-0.489,0.718,0.718,0.233,0.113,-0.609,-0.575,-0.678,-0.458,0.074,-0.121,0.489,0.488,0.633,0.345,0.552,-0.514,0.342,0.522,0.636,0.333,0.154,0.334,0.689,-0.076,0.592,0.391,-0.483,0.057,0.713,0.476,-0.256,0.81,0.326,0.719,0.111,0.362,0.507,-0.283,-0.035,-0.358,0.415,-0.245,0.717,0.784,0.402,0.742,0.714,0.378,0.392,0.417,0.229,-0.03,0.844,0.639,0.39,0.492,0.509,0.461,0.346,0.658,-0.126,0.02,0.668,-0.322,-0.341,-0.388,-0.456,-0.637,0.535,0.294,0.624,0.123,-0.325,0.562,-0.41,0.52,0.217,0.588,0.165,-0.203
ACGLO,0.554,0.638,0.454,0.336,0.0,0.329,0.553,0.665,-0.045,0.456,0.496,0.565,0.737,0.758,0.521,0.355,0.306,0.626,0.609,0.265,0.35,0.345,0.446,0.577,0.518,0.504,0.546,0.712,0.301,0.747,0.475,0.29,0.185,0.707,0.405,0.705,0.369,0.292,0.158,0.202,0.694,0.226,0.257,0.422,0.42,0.186,0.412,0.378,0.279,0.163,0.446,0.33,-0.051,0.488,0.449,0.605,0.432,0.238,0.417,-0.091,0.692,0.439,0.507,0.504,0.639,0.394,-0.018,0.466,0.259,0.491,0.284,0.097,0.124,0.588,0.567,0.159,0.216,-0.108,-0.194,0.467,0.133,-0.262,0.508,0.405,0.201,-0.165,0.619,0.721,0.396,0.04,0.447,0.572,-0.009,0.473,0.21,0.285,0.077,0.158,0.585,0.211,0.705,0.408,0.275,0.515,0.501,0.39,0.598,0.39,0.286,-0.099,0.383,0.68,0.814,0.455,0.576,-0.065,0.087,0.423,0.596,0.069,0.579,0.565,0.573,0.463,-0.102,-0.182,-0.087,0.287,0.595,0.424,0.294,0.698,0.423,0.667,0.48,0.002,0.557,0.276,0.805,0.659,0.19,0.036,0.333,0.22,-0.009,0.52,0.068,0.434,0.774,0.173,0.148,0.374,0.451,0.445,0.777,0.03,0.458,0.258,0.446,0.45,0.015,0.256,0.376,0.294,0.469,0.211,0.507,0.784,0.206,0.793,0.358,0.372,0.39,0.417,0.394,0.61,0.49,0.716,0.086,0.57,0.179,0.538,0.286,0.098,0.156,0.068,0.187,0.016,0.576,0.381,0.224,0.671,-0.05,0.299,-0.306,0.549,0.558,-0.086,0.517,0.075
ACIW,-0.2,0.408,0.016,-0.205,0.329,0.0,-0.152,0.265,-0.872,-0.385,0.634,0.098,0.34,0.137,0.504,0.92,-0.405,0.074,0.209,-0.673,-0.322,-0.467,0.168,0.207,0.778,-0.348,0.435,0.651,-0.115,0.606,0.076,0.809,0.849,0.477,-0.371,0.265,0.936,0.78,0.858,0.32,0.174,0.854,0.781,-0.273,0.127,-0.451,-0.387,0.874,-0.4,-0.488,0.825,0.949,-0.765,0.043,0.737,0.711,-0.217,-0.546,-0.247,-0.829,-0.018,0.919,-0.364,0.365,0.566,-0.466,-0.587,-0.185,-0.673,-0.379,0.738,-0.484,0.812,-0.452,-0.031,-0.66,0.028,0.55,-0.908,-0.478,-0.516,-0.705,0.004,0.344,-0.684,0.505,0.766,0.74,-0.07,-0.385,-0.197,0.875,0.215,0.683,0.922,-0.615,-0.679,0.371,-0.068,0.958,0.714,0.419,0.834,0.656,-0.321,-0.157,0.528,-0.196,0.752,-0.861,0.965,0.023,0.383,-0.205,0.146,-0.752,0.614,0.935,0.531,0.921,-0.223,-0.055,0.604,0.716,0.699,0.602,0.539,-0.133,0.607,0.853,-0.203,0.213,0.325,0.341,-0.25,0.821,0.738,-0.405,0.235,0.651,0.275,0.229,-0.277,0.926,-0.709,-0.057,0.847,0.892,0.11,-0.681,0.874,-0.101,-0.192,-0.378,0.213,-0.807,0.311,-0.008,0.905,0.881,-0.848,0.865,-0.508,-0.233,-0.21,-0.429,-0.208,0.372,0.053,0.519,0.253,0.934,-0.424,-0.22,-0.127,0.061,-0.038,0.397,-0.312,-0.37,0.809,0.886,-0.4,0.899,0.853,0.757,0.874,0.742,-0.051,0.227,-0.467,0.85,0.559,-0.487,-0.398,-0.156,0.831,-0.872,0.508,-0.028
ADBE,0.814,0.498,0.546,0.582,0.553,-0.152,0.0,0.779,0.437,0.701,0.271,0.649,0.674,0.808,0.223,0.028,0.566,0.876,0.653,0.691,0.673,0.73,0.494,0.645,0.057,0.513,0.656,0.428,0.614,0.348,0.647,0.189,-0.295,0.629,0.751,0.708,-0.068,0.068,-0.331,0.426,0.771,-0.233,-0.277,0.674,0.485,0.587,0.443,-0.047,0.766,0.692,0.179,-0.255,0.476,0.607,0.37,0.359,0.642,0.681,0.647,0.402,0.721,0.093,0.826,0.556,0.099,0.797,0.56,0.75,0.647,0.831,-0.073,0.637,0.038,0.659,0.797,0.724,0.545,-0.389,0.373,0.728,0.519,0.228,0.679,0.314,0.679,-0.24,0.345,0.388,0.551,0.566,0.778,0.208,-0.319,0.273,-0.179,0.659,0.58,0.122,0.829,-0.199,0.364,0.346,0.04,0.25,0.764,0.645,0.513,0.775,0.208,0.448,-0.057,0.795,0.593,0.842,0.75,0.468,-0.286,-0.115,0.496,-0.428,0.761,0.811,0.521,0.337,-0.476,-0.454,-0.278,0.196,0.438,0.157,0.683,0.733,0.581,0.58,0.643,-0.49,0.354,0.726,0.61,0.501,0.513,-0.024,0.621,-0.145,0.529,0.799,-0.362,0.055,0.692,0.58,-0.146,0.633,0.761,0.776,0.604,0.555,0.509,0.469,0.104,-0.036,0.549,-0.107,0.68,0.567,0.751,0.542,0.79,0.703,0.428,0.621,0.419,0.043,0.618,0.636,0.642,0.763,0.712,0.577,0.683,0.823,-0.195,0.191,0.608,-0.27,-0.129,-0.13,-0.302,-0.392,0.822,0.545,0.743,0.26,-0.317,0.587,0.158,0.831,0.139,0.429,0.444,0.212
ADSK,0.813,0.414,0.827,0.535,0.665,0.265,0.779,0.0,0.119,0.668,0.685,0.798,0.924,0.932,0.596,0.514,0.386,0.931,0.934,0.451,0.753,0.603,0.589,0.922,0.547,0.254,0.791,0.644,0.761,0.456,0.879,0.531,-0.09,0.909,0.725,0.827,0.241,0.346,0.164,0.437,0.935,0.007,-0.054,0.761,0.72,0.573,0.37,0.472,0.713,0.562,0.539,0.122,0.244,0.875,0.72,0.756,0.781,0.584,0.765,0.153,0.865,0.558,0.751,0.574,0.253,0.687,0.435,0.84,0.46,0.737,0.325,0.527,0.34,0.51,0.898,0.376,0.735,-0.383,0.039,0.505,0.498,-0.032,0.881,0.696,0.484,-0.258,0.736,0.676,0.727,0.522,0.795,0.601,-0.35,0.562,0.129,0.359,0.44,0.551,0.91,0.224,0.715,0.74,0.495,0.566,0.688,0.69,0.855,0.836,0.392,0.095,0.282,0.84,0.809,0.8,0.964,0.299,-0.155,0.286,0.821,-0.08,0.691,0.912,0.802,0.57,-0.372,-0.092,-0.284,-0.018,0.793,0.565,0.743,0.949,0.873,0.893,0.447,-0.257,0.775,0.699,0.678,0.749,0.674,0.147,0.748,0.246,0.381,0.861,-0.117,0.54,0.813,0.369,0.266,0.735,0.771,0.712,0.697,0.261,0.886,0.243,0.558,0.338,0.22,0.306,0.622,0.619,0.759,0.585,0.846,0.923,0.665,0.899,0.74,0.444,0.556,0.767,0.804,0.913,0.886,0.851,0.61,0.749,0.0,0.63,0.661,0.023,0.12,-0.008,-0.067,-0.225,0.864,0.855,0.661,0.599,-0.264,0.486,-0.128,0.827,0.561,0.085,0.805,0.41
AEP,0.578,-0.298,0.361,0.585,-0.045,-0.872,0.437,0.119,0.0,0.609,-0.408,0.227,0.06,0.274,-0.193,-0.722,0.534,0.301,0.135,0.817,0.615,0.623,0.006,0.123,-0.466,0.375,-0.18,-0.474,0.372,-0.383,0.213,-0.607,-0.883,-0.159,0.685,-0.01,-0.855,-0.534,-0.753,-0.285,0.153,-0.83,-0.74,0.615,0.065,0.774,0.559,-0.686,0.693,0.747,-0.68,-0.89,0.935,0.345,-0.497,-0.357,0.55,0.841,0.568,0.859,0.415,-0.686,0.619,-0.169,-0.496,0.774,0.753,0.557,0.882,0.705,-0.725,0.723,-0.678,0.68,0.389,0.773,0.175,-0.784,0.889,0.769,0.781,0.652,0.371,-0.147,0.907,-0.725,-0.515,-0.521,0.398,0.616,0.471,-0.648,-0.474,-0.582,-0.862,0.671,0.835,-0.205,0.435,-0.865,-0.397,-0.165,-0.689,-0.547,0.556,0.362,-0.257,0.556,-0.59,0.968,-0.835,0.33,-0.032,0.445,0.223,0.856,-0.61,-0.815,-0.248,-0.966,0.56,0.449,-0.294,-0.47,-0.879,-0.771,-0.763,-0.052,-0.369,-0.677,0.46,0.143,0.08,-0.02,0.498,-0.923,-0.379,0.657,0.139,-0.328,-0.091,-0.055,0.603,-0.762,0.867,0.315,-0.93,-0.652,0.305,0.812,-0.767,0.507,0.41,0.678,-0.022,0.873,0.066,-0.07,-0.699,-0.833,0.914,-0.756,0.8,0.567,0.474,0.736,0.574,-0.046,0.176,-0.144,-0.021,-0.743,0.747,0.525,0.398,0.273,0.364,-0.016,0.488,0.67,-0.742,-0.645,0.68,-0.893,-0.831,-0.814,-0.907,-0.897,0.365,0.069,0.73,-0.595,-0.627,0.714,0.158,0.468,-0.534,0.986,-0.245,0.078
AGIO,0.743,0.152,0.678,0.44,0.456,-0.385,0.701,0.668,0.609,0.0,0.323,0.617,0.626,0.713,0.152,-0.139,0.538,0.73,0.754,0.841,0.901,0.906,0.442,0.692,-0.058,0.533,0.457,0.229,0.732,0.039,0.796,-0.076,-0.61,0.558,0.83,0.643,-0.363,-0.273,-0.419,0.256,0.765,-0.552,-0.561,0.79,0.58,0.65,0.602,-0.091,0.859,0.707,0.006,-0.447,0.603,0.699,0.17,0.153,0.79,0.773,0.843,0.739,0.75,-0.109,0.933,0.193,-0.097,0.814,0.746,0.83,0.816,0.851,0.012,0.694,-0.264,0.731,0.775,0.714,0.659,-0.584,0.628,0.678,0.746,0.484,0.756,0.434,0.826,-0.453,0.217,0.196,0.674,0.624,0.781,-0.034,-0.176,0.126,-0.495,0.813,0.8,0.284,0.824,-0.443,0.116,0.384,-0.1,0.215,0.899,0.816,0.425,0.752,-0.239,0.53,-0.357,0.671,0.539,0.829,0.761,0.718,-0.565,-0.348,0.394,-0.631,0.725,0.772,0.262,0.062,-0.744,-0.403,-0.522,0.249,0.366,0.013,0.721,0.711,0.435,0.588,0.559,-0.73,0.136,0.841,0.388,0.216,0.345,-0.075,0.783,-0.438,0.734,0.839,-0.613,-0.117,0.613,0.744,-0.296,0.606,0.872,0.85,0.683,0.807,0.586,0.277,-0.065,-0.132,0.747,-0.233,0.849,0.563,0.932,0.741,0.84,0.601,0.562,0.453,0.582,-0.231,0.698,0.823,0.896,0.786,0.847,0.494,0.671,0.9,-0.561,-0.002,0.822,-0.543,-0.415,-0.476,-0.573,-0.635,0.802,0.592,0.836,-0.027,-0.624,0.682,0.23,0.878,-0.048,0.561,0.478,0.569
