,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.926,0.385,-0.505,0.255,0.595,0.877,0.84,0.46,0.801,-0.581,0.829,0.665,0.892,-0.395,0.112,-0.731,0.829,0.891,0.847,0.918,0.793,0.702,0.785,0.431,-0.171,0.774,0.789,0.66,0.905,0.926,0.898,0.612,0.777,0.885,0.91,0.922,0.078,-0.605,-0.311,0.743,0.902,0.236,0.8,0.184,0.37,0.767,0.433,0.491,0.66,0.724,0.265,0.565,0.624,0.897,0.554,0.628,0.471,0.572,0.858,0.8,0.093,0.85,0.657,0.019,0.809,-0.753,0.775,0.157,-0.01,0.739,-0.855,0.327,-0.443,0.588,0.847,0.527,0.095,0.905,0.77,0.191,0.863,0.868,0.157,0.213,0.843,0.882,0.548,-0.086,0.516,0.353,0.724,0.733,-0.59,0.901,0.674,-0.587,0.624,0.855,-0.182,0.868,0.732,0.227,0.708,0.868,0.361,0.633,0.764,0.812,0.544,-0.117,0.504,0.867,0.781,0.808,0.826,-0.6,0.756,0.531,0.643,0.756,0.826,0.631,0.46,0.63,0.864,0.589,-0.106,0.811,0.899,0.392,0.903,0.889,0.406,0.897,0.914,0.826,0.707,0.763,0.691,0.769,0.911,0.805,-0.011,0.618,0.683,0.308,0.214,-0.526,0.434,0.856,0.339,0.803,-0.081,0.929,0.897,0.519,0.747,0.664,0.339,0.833,0.263,0.371,0.777,0.74,0.837,0.292,0.797,-0.709,0.286,0.823,0.797,0.519,0.401,0.877,0.692,0.491,0.776,0.907,0.802,0.806,0.627,0.302,0.388,0.684,0.333,0.419,0.517,-0.853,0.504,0.628,0.398,0.625,-0.574,-0.814,0.28,0.784,0.008,0.394,0.883
AAON,0.926,0.0,0.389,-0.544,0.385,0.637,0.937,0.912,0.537,0.792,-0.6,0.808,0.714,0.953,-0.391,0.272,-0.641,0.897,0.918,0.902,0.901,0.828,0.756,0.777,0.393,-0.149,0.84,0.782,0.635,0.951,0.915,0.893,0.655,0.851,0.912,0.904,0.91,0.172,-0.554,-0.238,0.746,0.924,0.22,0.861,0.208,0.444,0.79,0.554,0.575,0.627,0.754,0.337,0.579,0.66,0.907,0.572,0.659,0.566,0.685,0.905,0.867,0.073,0.859,0.696,-0.069,0.85,-0.788,0.816,0.084,0.055,0.692,-0.869,0.386,-0.46,0.678,0.87,0.569,0.098,0.945,0.837,0.31,0.928,0.851,0.314,0.306,0.833,0.897,0.655,-0.054,0.51,0.439,0.744,0.763,-0.643,0.915,0.666,-0.627,0.69,0.916,-0.005,0.857,0.783,0.21,0.727,0.907,0.44,0.74,0.86,0.862,0.606,-0.021,0.642,0.911,0.843,0.85,0.889,-0.537,0.807,0.643,0.756,0.823,0.866,0.714,0.509,0.667,0.886,0.674,-0.008,0.796,0.877,0.317,0.913,0.906,0.457,0.885,0.902,0.833,0.754,0.83,0.724,0.848,0.916,0.828,-0.008,0.659,0.756,0.303,0.262,-0.412,0.546,0.891,0.258,0.857,0.05,0.944,0.871,0.508,0.732,0.72,0.438,0.803,0.21,0.488,0.881,0.794,0.907,0.352,0.88,-0.783,0.296,0.883,0.853,0.57,0.526,0.889,0.807,0.684,0.833,0.931,0.89,0.821,0.66,0.315,0.423,0.617,0.384,0.493,0.455,-0.759,0.452,0.711,0.405,0.583,-0.532,-0.832,0.501,0.871,0.026,0.448,0.941
ACB,0.385,0.389,0.0,0.07,0.591,0.71,0.329,0.306,0.752,0.576,0.127,0.312,0.293,0.45,0.334,-0.116,0.008,0.605,0.161,0.591,0.422,0.497,0.717,0.109,0.25,0.228,0.672,0.59,0.336,0.522,0.46,0.395,0.45,0.69,0.48,0.375,0.335,0.455,-0.312,0.293,0.509,0.501,-0.174,0.672,-0.056,0.769,0.554,0.079,0.691,-0.137,0.542,0.17,0.781,0.798,0.208,0.256,0.172,0.798,0.609,0.564,0.648,-0.452,0.172,0.608,-0.426,0.295,-0.225,0.509,-0.338,-0.1,-0.041,-0.308,0.389,-0.081,0.8,0.46,0.584,-0.053,0.521,0.664,0.539,0.545,0.361,0.589,0.535,0.439,0.36,0.582,-0.468,0.431,0.737,0.08,0.795,-0.629,0.236,0.688,-0.248,0.634,0.586,0.475,0.264,0.675,-0.432,0.757,0.535,0.362,0.214,0.589,0.572,0.766,-0.197,0.674,0.476,0.613,0.41,0.243,-0.075,0.535,0.419,0.637,0.701,0.504,0.62,0.573,0.213,0.515,0.788,-0.603,0.63,0.299,0.598,0.583,0.411,0.37,0.419,0.459,0.333,0.775,0.736,-0.073,0.634,0.232,0.233,0.211,0.673,0.157,0.654,-0.314,-0.02,0.732,0.528,-0.453,0.657,0.554,0.444,0.262,-0.257,0.127,0.061,0.587,0.361,0.079,0.639,0.526,0.713,0.583,-0.052,0.553,-0.569,-0.546,0.507,0.436,0.712,0.662,0.6,0.344,0.46,0.5,0.512,0.629,0.288,0.002,-0.177,0.615,0.203,0.53,0.564,0.507,-0.192,0.291,0.722,0.629,0.194,-0.334,-0.316,0.299,0.636,0.528,0.687,0.57
ACGL,-0.505,-0.544,0.07,0.0,0.188,-0.088,-0.631,-0.653,0.029,-0.56,0.632,-0.699,-0.536,-0.639,0.414,-0.098,0.606,-0.415,-0.692,-0.387,-0.573,-0.551,-0.317,-0.534,0.161,0.012,-0.364,-0.266,-0.546,-0.575,-0.585,-0.451,-0.287,-0.31,-0.535,-0.495,-0.615,0.382,0.667,0.633,-0.569,-0.584,-0.451,-0.492,-0.196,0.26,-0.441,-0.106,-0.034,-0.606,-0.597,0.001,-0.047,-0.296,-0.651,-0.322,-0.548,-0.11,-0.147,-0.439,-0.414,-0.495,-0.605,-0.325,-0.288,-0.694,0.773,-0.359,-0.372,0.129,-0.553,0.555,0.252,0.586,-0.049,-0.386,-0.1,0.331,-0.505,-0.254,0.224,-0.454,-0.633,0.078,0.051,-0.5,-0.569,-0.114,-0.341,-0.054,-0.105,-0.618,-0.268,0.289,-0.691,-0.171,0.55,-0.428,-0.477,0.305,-0.734,-0.242,-0.076,-0.147,-0.534,-0.17,-0.409,-0.467,-0.221,-0.0,-0.08,-0.408,-0.55,-0.556,-0.639,-0.658,0.777,-0.366,-0.607,-0.33,-0.365,-0.618,-0.435,-0.229,-0.67,-0.505,-0.236,-0.27,-0.512,-0.652,-0.143,-0.452,-0.558,-0.117,-0.658,-0.633,-0.482,-0.225,-0.318,-0.69,-0.459,-0.727,-0.69,0.379,-0.151,-0.668,0.002,-0.414,0.481,0.167,-0.455,-0.427,-0.425,0.394,-0.624,-0.645,-0.72,-0.574,-0.409,0.007,-0.62,-0.009,-0.002,-0.566,-0.454,-0.534,-0.361,-0.499,0.287,-0.46,-0.641,-0.58,0.033,-0.078,-0.464,-0.454,-0.206,-0.445,-0.491,-0.518,-0.643,-0.733,-0.285,-0.08,-0.487,-0.363,-0.123,0.109,0.391,0.051,-0.048,0.091,-0.654,0.637,0.436,-0.17,-0.363,0.482,0.091,-0.485
ACGLO,0.255,0.385,0.591,0.188,0.0,0.855,0.22,0.324,0.827,0.327,0.173,0.082,0.025,0.344,0.367,0.373,0.17,0.645,0.237,0.613,0.344,0.549,0.691,0.031,0.109,0.002,0.579,0.589,0.237,0.418,0.297,0.309,0.524,0.611,0.479,0.395,0.2,0.763,-0.177,0.603,0.321,0.433,-0.45,0.544,0.228,0.833,0.555,0.375,0.856,-0.341,0.505,0.053,0.752,0.549,0.246,0.33,0.128,0.666,0.827,0.598,0.652,-0.552,0.249,0.646,-0.774,0.23,-0.294,0.661,-0.313,0.092,-0.026,-0.332,0.782,0.361,0.803,0.564,0.807,0.455,0.462,0.664,0.82,0.582,0.059,0.843,0.713,0.464,0.443,0.782,-0.345,0.331,0.773,0.179,0.635,-0.477,0.24,0.712,-0.148,0.446,0.559,0.651,0.075,0.75,0.092,0.705,0.505,0.701,0.585,0.394,0.653,0.776,-0.056,0.544,0.464,0.387,0.315,0.273,0.341,0.425,0.236,0.739,0.612,0.325,0.369,0.536,-0.025,0.388,0.723,-0.423,0.353,0.23,0.334,0.522,0.434,0.643,0.253,0.303,0.428,0.678,0.666,-0.073,0.538,0.116,0.048,-0.002,0.763,-0.068,0.473,-0.279,0.332,0.806,0.459,-0.417,0.531,0.829,0.371,0.134,-0.392,0.135,0.402,0.703,0.222,0.264,0.81,0.418,0.557,0.459,-0.051,0.51,-0.69,-0.164,0.368,0.349,0.863,0.702,0.52,0.637,0.798,0.304,0.33,0.516,0.162,-0.067,-0.283,0.645,0.147,0.395,0.584,0.592,-0.112,0.623,0.689,0.598,-0.046,0.121,-0.364,0.532,0.464,0.663,0.903,0.496
ACIW,0.595,0.637,0.71,-0.088,0.855,0.0,0.533,0.559,0.917,0.653,-0.041,0.435,0.259,0.628,0.225,0.265,-0.17,0.872,0.5,0.837,0.652,0.797,0.871,0.238,0.22,0.093,0.805,0.8,0.482,0.708,0.617,0.58,0.627,0.835,0.758,0.673,0.55,0.588,-0.456,0.337,0.586,0.749,-0.278,0.804,0.19,0.858,0.823,0.298,0.913,-0.04,0.758,0.043,0.903,0.761,0.539,0.445,0.324,0.838,0.913,0.83,0.86,-0.462,0.495,0.834,-0.636,0.496,-0.561,0.825,-0.204,-0.077,0.218,-0.588,0.696,0.065,0.912,0.778,0.898,0.352,0.738,0.87,0.725,0.797,0.405,0.741,0.76,0.754,0.688,0.817,-0.385,0.407,0.825,0.405,0.87,-0.735,0.527,0.882,-0.424,0.657,0.798,0.471,0.403,0.927,0.068,0.875,0.756,0.714,0.613,0.616,0.848,0.911,-0.177,0.677,0.738,0.645,0.589,0.488,-0.053,0.656,0.423,0.882,0.826,0.628,0.609,0.607,0.222,0.664,0.898,-0.556,0.728,0.564,0.545,0.79,0.688,0.669,0.588,0.649,0.706,0.837,0.882,0.137,0.734,0.439,0.324,-0.059,0.924,0.146,0.557,-0.225,-0.032,0.809,0.703,-0.233,0.799,0.624,0.669,0.503,-0.168,0.407,0.476,0.76,0.558,0.322,0.805,0.655,0.825,0.728,0.049,0.73,-0.809,-0.133,0.65,0.6,0.941,0.78,0.807,0.698,0.741,0.556,0.64,0.754,0.432,0.191,-0.229,0.747,0.452,0.481,0.6,0.729,-0.379,0.73,0.811,0.673,0.247,-0.255,-0.589,0.395,0.681,0.636,0.924,0.761
ADBE,0.877,0.937,0.329,-0.631,0.22,0.533,0.0,0.899,0.435,0.806,-0.675,0.846,0.779,0.949,-0.419,0.252,-0.653,0.834,0.878,0.829,0.861,0.774,0.669,0.727,0.299,-0.004,0.787,0.659,0.632,0.927,0.888,0.858,0.546,0.806,0.851,0.847,0.923,-0.004,-0.602,-0.405,0.746,0.886,0.348,0.817,0.08,0.316,0.714,0.438,0.46,0.716,0.735,0.342,0.478,0.651,0.891,0.473,0.697,0.548,0.584,0.821,0.786,0.163,0.805,0.641,0.087,0.845,-0.763,0.683,0.123,-0.036,0.655,-0.804,0.17,-0.603,0.594,0.772,0.444,-0.072,0.907,0.767,0.203,0.847,0.891,0.206,0.288,0.77,0.818,0.521,-0.021,0.433,0.385,0.726,0.727,-0.644,0.889,0.549,-0.656,0.666,0.853,-0.062,0.889,0.681,0.101,0.625,0.855,0.298,0.612,0.847,0.76,0.517,0.065,0.644,0.874,0.826,0.859,0.847,-0.703,0.808,0.698,0.663,0.776,0.92,0.799,0.451,0.749,0.85,0.63,0.005,0.797,0.886,0.338,0.83,0.836,0.337,0.841,0.9,0.783,0.647,0.773,0.725,0.804,0.922,0.859,-0.05,0.576,0.81,0.288,0.345,-0.504,0.439,0.802,0.284,0.824,-0.126,0.911,0.901,0.602,0.754,0.601,0.305,0.8,0.117,0.344,0.877,0.786,0.879,0.476,0.819,-0.675,0.25,0.884,0.842,0.412,0.514,0.822,0.673,0.546,0.841,0.923,0.857,0.81,0.742,0.351,0.387,0.638,0.372,0.405,0.312,-0.666,0.288,0.641,0.323,0.659,-0.674,-0.76,0.393,0.838,-0.062,0.332,0.907
ADSK,0.84,0.912,0.306,-0.653,0.324,0.559,0.899,0.0,0.412,0.787,-0.551,0.771,0.809,0.953,-0.309,0.372,-0.602,0.852,0.93,0.781,0.81,0.826,0.72,0.822,0.301,-0.112,0.804,0.631,0.712,0.914,0.83,0.874,0.671,0.75,0.882,0.869,0.857,0.173,-0.624,-0.342,0.796,0.875,0.423,0.82,0.23,0.259,0.672,0.587,0.506,0.658,0.77,0.424,0.461,0.646,0.908,0.659,0.73,0.513,0.621,0.827,0.815,0.327,0.78,0.678,0.086,0.869,-0.772,0.739,0.202,0.218,0.639,-0.719,0.214,-0.47,0.586,0.811,0.507,-0.124,0.866,0.735,0.291,0.821,0.852,0.287,0.249,0.726,0.877,0.605,0.087,0.487,0.501,0.786,0.694,-0.553,0.911,0.56,-0.583,0.751,0.876,0.017,0.913,0.651,0.203,0.595,0.879,0.381,0.786,0.876,0.772,0.472,0.224,0.704,0.845,0.845,0.909,0.932,-0.583,0.815,0.76,0.729,0.765,0.909,0.695,0.617,0.815,0.853,0.622,0.134,0.772,0.891,0.392,0.81,0.879,0.459,0.798,0.848,0.807,0.643,0.737,0.815,0.851,0.881,0.891,0.058,0.516,0.818,0.37,0.484,-0.267,0.382,0.841,0.353,0.77,0.067,0.872,0.78,0.634,0.784,0.759,0.297,0.71,0.33,0.392,0.878,0.732,0.844,0.578,0.866,-0.652,0.409,0.934,0.872,0.449,0.524,0.788,0.784,0.694,0.86,0.835,0.855,0.891,0.838,0.454,0.448,0.65,0.495,0.569,0.292,-0.625,0.333,0.605,0.235,0.744,-0.502,-0.675,0.532,0.841,-0.116,0.35,0.86
AEP,0.46,0.537,0.752,0.029,0.827,0.917,0.435,0.412,0.0,0.545,0.008,0.281,0.213,0.53,0.294,0.158,-0.085,0.784,0.315,0.781,0.543,0.663,0.788,0.142,0.198,0.124,0.791,0.738,0.263,0.62,0.537,0.439,0.481,0.833,0.652,0.517,0.442,0.592,-0.324,0.486,0.422,0.663,-0.392,0.751,0.012,0.95,0.732,0.25,0.9,-0.095,0.566,0.0,0.958,0.76,0.345,0.198,0.109,0.889,0.853,0.745,0.801,-0.646,0.32,0.692,-0.683,0.317,-0.448,0.68,-0.395,-0.156,0.063,-0.54,0.693,0.051,0.939,0.624,0.769,0.337,0.668,0.853,0.776,0.693,0.32,0.757,0.794,0.613,0.543,0.721,-0.495,0.391,0.758,0.192,0.834,-0.779,0.376,0.779,-0.42,0.593,0.712,0.618,0.279,0.887,-0.111,0.86,0.626,0.539,0.49,0.605,0.749,0.984,-0.274,0.694,0.649,0.576,0.477,0.336,0.047,0.618,0.383,0.848,0.81,0.525,0.612,0.491,0.119,0.56,0.888,-0.636,0.67,0.406,0.443,0.711,0.555,0.474,0.459,0.533,0.497,0.786,0.876,-0.051,0.653,0.327,0.173,-0.017,0.925,0.096,0.587,-0.406,-0.071,0.865,0.614,-0.476,0.744,0.649,0.548,0.379,-0.347,0.303,0.329,0.748,0.461,0.196,0.818,0.579,0.797,0.66,-0.128,0.606,-0.729,-0.368,0.528,0.497,0.915,0.745,0.726,0.533,0.67,0.44,0.588,0.697,0.28,0.038,-0.252,0.671,0.274,0.341,0.562,0.606,-0.322,0.588,0.871,0.788,0.1,-0.254,-0.563,0.325,0.632,0.799,0.922,0.691
AGIO,0.801,0.792,0.576,-0.56,0.327,0.653,0.806,0.787,0.545,0.0,-0.357,0.905,0.638,0.866,-0.251,0.204,-0.601,0.839,0.761,0.813,0.859,0.898,0.853,0.619,0.184,0.321,0.822,0.792,0.757,0.905,0.896,0.799,0.743,0.799,0.855,0.842,0.815,0.167,-0.81,-0.381,0.909,0.878,0.375,0.906,0.358,0.413,0.808,0.236,0.558,0.48,0.805,0.282,0.672,0.854,0.737,0.549,0.663,0.63,0.59,0.873,0.851,0.091,0.709,0.834,0.035,0.879,-0.643,0.805,0.324,0.089,0.616,-0.675,0.108,-0.451,0.662,0.841,0.609,-0.103,0.844,0.765,0.195,0.81,0.838,0.372,0.485,0.831,0.765,0.674,-0.205,0.479,0.608,0.731,0.846,-0.567,0.815,0.753,-0.373,0.907,0.87,-0.024,0.844,0.763,-0.081,0.783,0.885,0.469,0.481,0.823,0.689,0.6,-0.054,0.773,0.905,0.949,0.924,0.832,-0.695,0.718,0.749,0.767,0.883,0.899,0.75,0.74,0.742,0.941,0.817,-0.157,0.9,0.874,0.551,0.882,0.813,0.378,0.865,0.942,0.794,0.761,0.803,0.633,0.919,0.779,0.826,-0.069,0.669,0.683,0.566,0.25,-0.424,0.436,0.862,0.194,0.876,0.053,0.88,0.86,0.464,0.696,0.425,0.398,0.885,0.309,0.576,0.884,0.892,0.907,0.405,0.902,-0.736,0.042,0.91,0.931,0.606,0.53,0.894,0.664,0.505,0.853,0.83,0.912,0.838,0.661,0.142,0.699,0.811,0.677,0.59,0.544,-0.582,0.325,0.685,0.482,0.73,-0.626,-0.69,0.361,0.863,0.047,0.473,0.855
