,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.334,0.847,0.488,0.108,-0.659,0.674,0.453,0.5,0.751,0.786,0.731,0.032,0.376,-0.402,0.531,-0.572,0.38,0.654,0.75,0.537,0.755,0.698,-0.303,0.286,0.621,-0.423,0.275,-0.027,0.711,0.731,0.096,0.057,0.655,-0.304,-0.395,0.708,0.507,0.793,0.661,-0.041,0.473,0.278,-0.366,0.358,-0.197,0.751,0.277,-0.238,0.605,0.408,0.28,0.489,0.375,0.487,0.338,0.716,0.36,0.664,0.648,0.639,0.186,0.774,0.608,-0.609,0.493,0.633,0.642,-0.29,0.653,0.759,0.58,0.505,0.195,0.328,-0.285,-0.142,-0.674,0.688,-0.094,-0.041,0.771,0.759,0.771,-0.726,0.186,0.305,0.148,-0.404,-0.363,0.019,0.598,0.02,0.663,0.34,0.745,0.753,-0.531,-0.518,0.616,0.812,0.53,0.262,0.615,0.372,0.756,0.456,0.498,0.464,0.444,0.451,0.535,0.707,0.441,0.77,0.679,0.357,0.502,0.605,0.478,0.044,0.538,0.414,0.241,0.337,0.443,-0.438,0.111,0.062,0.472,-0.563,0.049,0.754,0.614,0.262,0.337,0.452,0.619,-0.125,0.385,0.734,-0.137,0.615,0.326,0.091,0.671,0.354,0.295,0.65,0.67,0.437,-0.62,0.399,0.531,0.84,0.729,0.74,0.755,0.57,0.648,0.311,0.013,0.636,-0.571,0.776,0.484,0.363,0.437,0.412,-0.511,0.735,0.322,0.701,0.213,0.627,-0.071,0.635,-0.717,0.55,0.653,0.289,-0.368,0.632,0.479,0.734,0.703,0.507,0.451,0.713,0.481,0.594,0.341,-0.062,0.33,0.218,0.154,-0.063,0.469,0.468,0.845
AAON,0.334,0.0,0.403,0.36,0.847,-0.27,0.845,0.923,0.839,0.759,0.466,0.744,0.781,0.937,-0.441,0.905,-0.09,0.948,0.617,0.328,0.571,0.635,0.5,0.542,0.781,0.08,-0.33,-0.099,-0.457,0.606,0.387,-0.329,0.583,0.815,-0.779,-0.207,0.721,0.859,0.588,0.131,-0.275,0.871,0.831,-0.845,0.796,-0.787,0.752,0.834,-0.715,0.723,0.924,0.829,0.779,0.562,0.884,0.904,0.639,0.939,0.334,0.767,0.865,0.868,0.477,-0.235,-0.34,0.847,0.884,0.857,-0.406,0.853,0.643,0.838,0.894,0.846,0.482,-0.64,-0.798,-0.672,-0.212,0.404,0.631,0.579,0.759,0.672,-0.746,-0.087,0.944,0.782,-0.499,-0.533,-0.479,0.77,-0.103,0.423,0.752,0.496,0.654,0.036,0.173,0.788,0.349,0.908,-0.058,0.377,-0.577,0.7,0.896,0.894,0.873,0.879,0.879,0.822,0.291,0.716,0.525,0.687,0.884,0.316,0.595,0.882,0.607,0.891,0.249,0.64,0.821,0.761,-0.331,-0.622,0.653,0.879,-0.579,-0.11,0.569,0.672,0.209,0.86,0.897,0.366,0.093,0.858,0.781,-0.169,0.273,0.894,0.728,0.802,0.863,0.914,0.849,0.82,-0.54,-0.426,0.163,0.884,0.485,0.73,0.634,0.465,0.522,0.612,0.049,-0.782,0.678,0.282,0.483,0.761,0.934,0.936,0.613,-0.16,0.757,0.91,0.721,-0.481,0.354,-0.451,0.255,-0.454,0.494,0.788,0.827,-0.016,0.793,0.671,0.776,0.507,0.78,0.881,0.407,0.067,0.892,0.889,0.726,0.868,-0.61,0.212,0.289,0.887,0.647,0.585
ACB,0.847,0.403,0.0,0.627,0.151,-0.645,0.755,0.553,0.554,0.699,0.791,0.729,0.048,0.462,-0.254,0.568,-0.574,0.415,0.727,0.7,0.565,0.818,0.833,-0.262,0.28,0.674,-0.189,0.469,0.13,0.84,0.822,0.231,0.25,0.734,-0.268,-0.488,0.804,0.566,0.808,0.607,-0.16,0.528,0.374,-0.378,0.465,-0.143,0.799,0.406,-0.147,0.605,0.498,0.331,0.468,0.435,0.593,0.441,0.834,0.435,0.806,0.626,0.612,0.306,0.812,0.668,-0.309,0.596,0.641,0.704,-0.456,0.692,0.83,0.671,0.573,0.354,0.627,-0.24,-0.136,-0.633,0.598,0.089,-0.068,0.837,0.763,0.779,-0.734,0.372,0.383,0.34,-0.347,-0.274,0.093,0.728,-0.198,0.779,0.473,0.708,0.695,-0.358,-0.272,0.697,0.837,0.498,0.346,0.7,0.228,0.76,0.578,0.544,0.566,0.477,0.595,0.585,0.647,0.626,0.891,0.671,0.474,0.58,0.515,0.554,0.186,0.568,0.464,0.303,0.449,0.596,-0.352,0.201,0.156,0.614,-0.29,0.259,0.744,0.734,0.296,0.417,0.547,0.667,-0.035,0.521,0.759,-0.343,0.711,0.406,0.106,0.698,0.422,0.407,0.694,0.727,0.43,-0.495,0.473,0.621,0.902,0.737,0.899,0.747,0.701,0.662,0.181,-0.042,0.573,-0.451,0.867,0.564,0.44,0.532,0.206,-0.403,0.755,0.426,0.76,0.301,0.783,0.134,0.766,-0.592,0.764,0.686,0.348,-0.207,0.709,0.624,0.751,0.836,0.662,0.539,0.554,0.488,0.656,0.386,0.098,0.389,0.269,0.31,0.149,0.473,0.637,0.899
ACGL,0.488,0.36,0.627,0.0,0.095,-0.632,0.612,0.576,0.701,0.489,0.667,0.568,-0.082,0.435,-0.387,0.376,-0.608,0.374,0.336,0.503,0.115,0.65,0.865,-0.436,0.173,0.777,0.273,0.538,0.113,0.78,0.826,0.639,0.641,0.732,-0.211,-0.828,0.787,0.697,0.508,0.486,-0.629,0.678,0.612,-0.477,0.661,0.072,0.701,0.595,0.008,0.547,0.572,0.541,0.561,-0.171,0.523,0.381,0.631,0.492,0.618,0.608,0.544,0.274,0.541,0.462,-0.146,0.457,0.521,0.619,-0.828,0.668,0.829,0.618,0.642,0.499,0.634,-0.254,-0.341,-0.337,0.18,0.531,-0.033,0.752,0.626,0.686,-0.655,0.091,0.375,0.583,-0.531,0.075,0.154,0.697,-0.325,0.781,0.769,0.647,0.557,0.014,-0.036,0.739,0.728,0.356,0.129,0.838,0.225,0.348,0.495,0.59,0.576,0.582,0.71,0.605,0.444,0.801,0.647,0.66,0.592,0.251,0.09,0.612,0.497,0.568,0.193,0.635,0.691,0.81,-0.09,-0.053,0.088,0.66,-0.122,0.137,0.72,0.748,0.04,0.641,0.486,0.585,0.18,0.661,0.669,-0.727,0.408,0.566,0.364,0.643,0.617,0.428,0.652,0.706,0.178,-0.462,0.193,0.69,0.637,0.642,0.65,0.755,0.647,0.54,-0.359,-0.307,0.327,-0.179,0.863,0.63,0.537,0.406,-0.013,-0.234,0.69,0.506,0.814,0.049,0.857,0.171,0.716,-0.565,0.71,0.716,0.575,-0.226,0.602,0.858,0.634,0.617,0.731,0.631,0.187,0.46,0.616,0.354,0.513,0.232,0.179,-0.124,0.577,0.533,0.328,0.697
ACGLO,0.108,0.847,0.151,0.095,0.0,0.094,0.595,0.788,0.714,0.53,0.115,0.528,0.906,0.872,-0.275,0.853,0.281,0.85,0.37,-0.041,0.397,0.315,0.202,0.749,0.909,-0.224,-0.446,-0.383,-0.643,0.346,0.029,-0.459,0.524,0.61,-0.802,0.034,0.483,0.69,0.292,-0.159,-0.065,0.696,0.769,-0.757,0.696,-0.871,0.526,0.754,-0.796,0.463,0.835,0.744,0.71,0.54,0.773,0.891,0.423,0.848,0.035,0.513,0.665,0.889,0.136,-0.479,-0.358,0.711,0.74,0.58,-0.215,0.662,0.362,0.645,0.774,0.827,0.348,-0.574,-0.783,-0.572,-0.473,0.415,0.862,0.265,0.546,0.419,-0.528,-0.272,0.868,0.697,-0.227,-0.593,-0.597,0.548,-0.105,0.027,0.573,0.132,0.36,0.209,0.383,0.564,0.007,0.848,-0.188,-0.001,-0.69,0.541,0.797,0.761,0.75,0.809,0.68,0.742,-0.065,0.465,0.237,0.481,0.797,0.19,0.486,0.715,0.511,0.746,0.306,0.512,0.713,0.555,-0.244,-0.73,0.683,0.7,-0.629,-0.08,0.403,0.549,0.116,0.714,0.827,-0.035,0.257,0.685,0.562,-0.153,0.163,0.797,0.617,0.538,0.767,0.869,0.684,0.582,-0.721,-0.126,-0.189,0.688,0.234,0.483,0.376,0.093,0.24,0.312,0.02,-0.782,0.471,0.448,0.174,0.524,0.825,0.803,0.739,-0.057,0.479,0.826,0.451,-0.677,-0.018,-0.689,-0.11,-0.275,0.175,0.596,0.794,0.068,0.695,0.444,0.516,0.178,0.617,0.796,0.278,-0.145,0.694,0.84,0.699,0.881,-0.747,0.298,0.095,0.828,0.53,0.306
ACIW,-0.659,-0.27,-0.645,-0.632,0.094,0.0,-0.589,-0.352,-0.478,-0.699,-0.86,-0.679,0.253,-0.199,0.572,-0.323,0.86,-0.26,-0.515,-0.875,-0.469,-0.719,-0.768,0.472,0.112,-0.674,0.076,-0.33,-0.246,-0.606,-0.867,-0.172,-0.072,-0.543,0.041,0.598,-0.575,-0.512,-0.788,-0.581,0.522,-0.472,-0.275,0.371,-0.285,-0.078,-0.645,-0.182,-0.054,-0.71,-0.325,-0.187,-0.337,-0.132,-0.289,-0.161,-0.512,-0.253,-0.579,-0.712,-0.598,0.013,-0.769,-0.417,0.365,-0.409,-0.503,-0.635,0.364,-0.554,-0.727,-0.484,-0.404,-0.125,-0.188,0.413,0.149,0.547,-0.534,0.113,0.258,-0.782,-0.649,-0.747,0.705,-0.031,-0.209,-0.141,0.628,0.227,-0.271,-0.492,0.083,-0.826,-0.44,-0.884,-0.799,0.647,0.687,-0.551,-0.691,-0.319,-0.117,-0.74,-0.238,-0.57,-0.266,-0.384,-0.29,-0.353,-0.442,-0.321,-0.856,-0.487,-0.725,-0.57,-0.275,-0.216,-0.465,-0.377,-0.237,-0.372,0.058,-0.122,-0.289,-0.49,0.6,-0.116,0.202,-0.38,0.254,0.24,-0.549,-0.483,-0.289,-0.386,-0.258,-0.874,0.459,-0.336,-0.678,0.089,-0.267,-0.288,-0.352,-0.703,-0.3,-0.147,-0.501,-0.672,-0.315,0.883,-0.499,-0.499,-0.678,-0.701,-0.633,-0.812,-0.464,-0.741,-0.09,0.153,-0.583,0.539,-0.771,-0.584,-0.307,-0.381,0.03,0.603,-0.716,-0.247,-0.672,-0.371,-0.765,-0.115,-0.651,0.681,-0.586,-0.545,-0.17,0.368,-0.512,-0.623,-0.697,-0.597,-0.454,-0.32,-0.417,-0.376,-0.547,-0.154,-0.124,-0.146,-0.187,0.325,-0.129,-0.356,-0.102,-0.714
ADBE,0.674,0.845,0.755,0.612,0.595,-0.589,0.0,0.919,0.865,0.913,0.795,0.914,0.51,0.855,-0.49,0.882,-0.46,0.871,0.827,0.641,0.64,0.892,0.8,0.164,0.616,0.493,-0.311,0.196,-0.219,0.862,0.742,-0.076,0.505,0.946,-0.651,-0.465,0.924,0.89,0.827,0.389,-0.308,0.878,0.742,-0.813,0.773,-0.576,0.936,0.765,-0.533,0.869,0.874,0.728,0.768,0.525,0.906,0.816,0.909,0.858,0.703,0.896,0.929,0.699,0.816,0.211,-0.412,0.851,0.938,0.939,-0.555,0.956,0.897,0.923,0.899,0.733,0.623,-0.531,-0.609,-0.798,0.214,0.284,0.334,0.865,0.934,0.882,-0.922,0.152,0.831,0.703,-0.576,-0.494,-0.241,0.909,-0.109,0.762,0.768,0.788,0.862,-0.225,-0.086,0.922,0.717,0.873,0.183,0.685,-0.259,0.843,0.867,0.902,0.888,0.841,0.904,0.839,0.597,0.85,0.842,0.805,0.823,0.516,0.679,0.872,0.506,0.917,0.356,0.59,0.783,0.85,-0.442,-0.316,0.45,0.903,-0.542,0.004,0.803,0.819,0.321,0.8,0.858,0.662,-0.044,0.866,0.946,-0.293,0.599,0.812,0.6,0.952,0.803,0.79,0.944,0.961,-0.144,-0.643,0.342,0.943,0.802,0.919,0.914,0.766,0.76,0.79,0.144,-0.547,0.797,-0.087,0.818,0.846,0.864,0.906,0.46,-0.362,0.951,0.812,0.922,-0.1,0.69,-0.192,0.613,-0.671,0.771,0.912,0.717,-0.172,0.885,0.8,0.963,0.788,0.872,0.862,0.599,0.309,0.968,0.762,0.551,0.758,-0.234,0.182,0.297,0.842,0.678,0.882
ADSK,0.453,0.923,0.553,0.576,0.788,-0.352,0.919,0.0,0.935,0.787,0.576,0.798,0.697,0.971,-0.468,0.912,-0.199,0.956,0.623,0.38,0.491,0.74,0.673,0.356,0.786,0.296,-0.241,0.09,-0.418,0.779,0.553,-0.113,0.723,0.939,-0.79,-0.411,0.88,0.941,0.608,0.223,-0.322,0.946,0.909,-0.893,0.914,-0.718,0.859,0.923,-0.675,0.767,0.98,0.91,0.866,0.444,0.958,0.927,0.785,0.981,0.475,0.826,0.898,0.872,0.553,-0.035,-0.365,0.841,0.918,0.88,-0.6,0.946,0.804,0.921,0.973,0.891,0.647,-0.567,-0.798,-0.682,-0.121,0.541,0.588,0.701,0.839,0.772,-0.827,-0.017,0.941,0.87,-0.553,-0.43,-0.406,0.892,-0.177,0.567,0.873,0.59,0.699,0.092,0.215,0.917,0.512,0.906,0.034,0.558,-0.42,0.694,0.94,0.97,0.96,0.951,0.96,0.923,0.328,0.867,0.653,0.807,0.963,0.375,0.513,0.953,0.657,0.974,0.35,0.758,0.919,0.896,-0.248,-0.564,0.599,0.971,-0.549,0.013,0.726,0.819,0.159,0.93,0.945,0.42,0.203,0.951,0.863,-0.426,0.421,0.958,0.677,0.872,0.949,0.929,0.948,0.907,-0.408,-0.441,0.127,0.972,0.625,0.813,0.761,0.597,0.665,0.63,-0.027,-0.739,0.685,0.207,0.671,0.818,0.982,0.925,0.575,-0.174,0.85,0.935,0.863,-0.436,0.539,-0.374,0.419,-0.566,0.629,0.912,0.914,-0.071,0.869,0.805,0.849,0.597,0.9,0.97,0.431,0.214,0.95,0.903,0.761,0.839,-0.454,0.182,0.411,0.939,0.684,0.724
AEP,0.5,0.839,0.554,0.701,0.714,-0.478,0.865,0.935,0.0,0.782,0.613,0.812,0.546,0.876,-0.57,0.841,-0.308,0.86,0.499,0.423,0.394,0.705,0.732,0.156,0.71,0.403,-0.207,0.043,-0.41,0.8,0.626,-0.009,0.727,0.936,-0.745,-0.583,0.89,0.97,0.628,0.308,-0.507,0.962,0.938,-0.911,0.916,-0.609,0.879,0.882,-0.602,0.764,0.955,0.86,0.925,0.271,0.883,0.836,0.727,0.921,0.453,0.855,0.893,0.742,0.519,-0.014,-0.444,0.785,0.907,0.873,-0.668,0.955,0.85,0.91,0.971,0.845,0.569,-0.622,-0.79,-0.683,-0.125,0.568,0.534,0.734,0.861,0.813,-0.879,-0.167,0.848,0.816,-0.607,-0.395,-0.366,0.839,-0.286,0.597,0.916,0.639,0.734,0.031,0.086,0.925,0.533,0.858,-0.118,0.629,-0.271,0.664,0.869,0.954,0.898,0.98,0.942,0.914,0.356,0.854,0.639,0.848,0.938,0.335,0.472,0.923,0.672,0.924,0.263,0.728,0.94,0.925,-0.335,-0.57,0.441,0.913,-0.625,-0.093,0.799,0.882,0.148,0.931,0.874,0.449,0.2,0.915,0.895,-0.508,0.395,0.935,0.717,0.877,0.948,0.84,0.943,0.923,-0.349,-0.524,0.026,0.96,0.615,0.833,0.712,0.659,0.579,0.634,-0.186,-0.749,0.618,0.141,0.74,0.856,0.94,0.839,0.556,-0.272,0.863,0.882,0.902,-0.398,0.607,-0.421,0.411,-0.682,0.618,0.933,0.913,-0.254,0.891,0.869,0.851,0.572,0.9,0.958,0.402,0.201,0.933,0.839,0.782,0.761,-0.4,0.034,0.409,0.97,0.534,0.727
AGIO,0.751,0.759,0.699,0.489,0.53,-0.699,0.913,0.787,0.782,0.0,0.852,0.953,0.42,0.738,-0.6,0.852,-0.492,0.791,0.811,0.762,0.743,0.896,0.741,0.142,0.511,0.412,-0.479,0.109,-0.18,0.722,0.735,-0.212,0.277,0.833,-0.54,-0.36,0.797,0.813,0.89,0.414,-0.239,0.791,0.623,-0.739,0.619,-0.528,0.895,0.612,-0.495,0.923,0.772,0.61,0.692,0.562,0.746,0.717,0.773,0.738,0.588,0.939,0.951,0.57,0.825,0.137,-0.596,0.83,0.916,0.909,-0.34,0.876,0.847,0.792,0.795,0.557,0.335,-0.656,-0.549,-0.883,0.321,0.057,0.31,0.862,0.927,0.913,-0.908,-0.055,0.728,0.475,-0.591,-0.639,-0.131,0.782,0.059,0.713,0.625,0.873,0.959,-0.5,-0.385,0.79,0.654,0.85,0.131,0.611,-0.161,0.897,0.741,0.79,0.71,0.758,0.763,0.748,0.768,0.643,0.819,0.793,0.682,0.351,0.807,0.758,0.445,0.809,0.253,0.416,0.613,0.687,-0.618,-0.318,0.302,0.751,-0.648,-0.135,0.724,0.705,0.361,0.707,0.76,0.749,-0.279,0.677,0.939,-0.041,0.417,0.701,0.623,0.943,0.685,0.669,0.861,0.93,-0.1,-0.805,0.433,0.828,0.805,0.929,0.826,0.79,0.637,0.866,0.275,-0.516,0.917,-0.271,0.765,0.797,0.751,0.84,0.511,-0.552,0.946,0.704,0.842,-0.081,0.618,-0.325,0.526,-0.731,0.579,0.834,0.584,-0.224,0.87,0.722,0.945,0.65,0.717,0.733,0.687,0.346,0.909,0.65,0.384,0.664,-0.272,0.033,0.07,0.785,0.503,0.855
