,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.834,0.797,0.895,0.644,0.661,0.522,0.791,0.778,0.852,0.464,0.64,0.593,0.863,0.624,0.661,0.757,0.793,0.894,0.663,0.794,0.521,0.305,0.319,0.528,0.58,0.614,0.88,0.224,0.923,0.829,0.944,0.496,0.806,0.521,0.545,0.857,0.852,0.843,0.368,0.756,0.692,-0.146,0.922,0.745,0.94,0.826,0.736,0.649,0.722,0.808,0.821,-0.18,0.789,0.944,0.339,0.824,0.736,0.343,0.743,0.689,0.632,0.841,0.539,0.595,0.927,0.776,0.82,0.632,0.371,0.838,0.696,0.775,0.848,0.704,0.737,0.584,0.879,0.781,0.905,0.55,0.728,0.329,0.393,0.707,0.808,-0.346,0.915,0.815,0.849,0.364,0.715,-0.401,0.198,0.266,0.77,0.787,0.316,0.91,0.743,0.954,0.447,0.67,0.678,0.481,0.686,0.652,0.933,0.56,0.777,0.472,0.879,0.259,0.549,0.866,0.875,0.594,0.795,0.756,-0.34,0.771,0.574,0.532,0.509,0.169,0.843,0.493,0.796,0.549,0.705,0.64,0.841,0.903,0.725,0.67,0.557,0.885,0.712,0.812,0.68,0.579,0.702,0.801,0.739,0.605,0.778,0.508,0.746,0.531,0.538,-0.361,0.62,-0.401,0.849,0.809,0.878,0.784,0.635,0.672,0.514,0.762,0.435,0.568,0.893,0.774,0.706,0.593,0.285,0.637,0.669,0.112,0.718,0.714,0.872,0.748,0.923,0.744,0.92,0.635,0.784,0.266,0.715,0.859,0.751,0.801,0.697,0.657,0.924,0.668,-0.156,0.804,0.715,0.331,0.398,-0.385,0.872,0.845,0.794,0.785,-0.285
AAON,0.834,0.0,0.857,0.824,0.774,0.818,0.573,0.773,0.735,0.69,0.601,0.579,0.645,0.816,0.784,0.764,0.74,0.784,0.814,0.745,0.779,0.677,0.054,0.436,0.656,0.564,0.667,0.842,0.453,0.809,0.752,0.852,0.492,0.77,0.704,0.637,0.857,0.748,0.755,0.591,0.824,0.697,-0.182,0.827,0.762,0.86,0.816,0.809,0.776,0.777,0.78,0.725,0.019,0.726,0.852,0.345,0.8,0.679,0.18,0.786,0.557,0.717,0.743,0.651,0.721,0.745,0.506,0.784,0.747,0.508,0.827,0.562,0.728,0.722,0.691,0.764,0.747,0.852,0.832,0.809,0.718,0.766,0.43,0.345,0.662,0.822,-0.358,0.832,0.779,0.85,0.532,0.794,-0.416,0.322,0.333,0.849,0.638,0.533,0.84,0.867,0.889,0.355,0.696,0.816,0.537,0.748,0.706,0.87,0.703,0.762,0.663,0.918,0.507,0.414,0.876,0.714,0.594,0.752,0.76,-0.155,0.761,0.664,0.659,0.685,0.21,0.79,0.655,0.82,0.304,0.764,0.75,0.761,0.83,0.797,0.706,0.497,0.876,0.783,0.767,0.822,0.421,0.689,0.848,0.814,0.433,0.576,0.698,0.811,0.63,0.298,-0.478,0.731,-0.392,0.851,0.714,0.764,0.855,0.833,0.738,0.634,0.811,0.658,0.727,0.89,0.779,0.629,0.711,0.225,0.552,0.776,0.189,0.819,0.757,0.811,0.879,0.826,0.759,0.851,0.72,0.756,0.331,0.761,0.83,0.781,0.829,0.459,0.777,0.842,0.749,-0.143,0.806,0.834,0.505,0.565,-0.501,0.834,0.838,0.756,0.818,0.091
ACB,0.797,0.857,0.0,0.859,0.867,0.942,0.786,0.889,0.811,0.769,0.739,0.554,0.819,0.861,0.903,0.864,0.795,0.884,0.746,0.899,0.773,0.838,-0.112,0.511,0.819,0.738,0.8,0.892,0.628,0.74,0.846,0.813,0.325,0.899,0.85,0.821,0.83,0.597,0.813,0.6,0.941,0.626,-0.473,0.751,0.79,0.92,0.945,0.924,0.876,0.853,0.85,0.629,-0.005,0.749,0.776,0.084,0.885,0.734,-0.057,0.844,0.477,0.828,0.859,0.823,0.875,0.748,0.412,0.895,0.879,0.621,0.864,0.33,0.517,0.702,0.848,0.868,0.9,0.907,0.928,0.827,0.807,0.891,0.564,0.405,0.704,0.908,-0.539,0.819,0.891,0.944,0.484,0.924,-0.572,0.419,0.024,0.927,0.562,0.418,0.908,0.931,0.88,0.481,0.777,0.901,0.786,0.841,0.849,0.881,0.818,0.789,0.827,0.938,0.672,0.283,0.957,0.822,0.361,0.917,0.898,-0.363,0.861,0.833,0.847,0.716,-0.126,0.912,0.83,0.935,0.184,0.929,0.897,0.687,0.888,0.775,0.885,0.225,0.807,0.914,0.808,0.86,0.247,0.869,0.947,0.821,0.315,0.493,0.561,0.927,0.755,0.141,-0.498,0.86,-0.418,0.894,0.743,0.781,0.85,0.883,0.83,0.81,0.912,0.629,0.891,0.872,0.913,0.676,0.841,0.089,0.482,0.914,-0.07,0.745,0.888,0.881,0.907,0.894,0.812,0.893,0.897,0.838,0.015,0.902,0.867,0.61,0.942,0.367,0.702,0.863,0.876,-0.377,0.89,0.87,0.382,0.679,-0.684,0.936,0.934,0.806,0.888,0.019
ACGL,0.895,0.824,0.859,0.0,0.789,0.761,0.541,0.781,0.688,0.781,0.6,0.609,0.575,0.772,0.692,0.655,0.703,0.728,0.816,0.75,0.822,0.625,0.189,0.275,0.602,0.613,0.594,0.849,0.321,0.841,0.812,0.875,0.293,0.771,0.587,0.556,0.759,0.672,0.84,0.308,0.779,0.537,-0.229,0.823,0.882,0.925,0.827,0.751,0.7,0.801,0.748,0.753,-0.189,0.752,0.852,0.135,0.793,0.636,0.211,0.764,0.629,0.644,0.829,0.557,0.67,0.818,0.645,0.807,0.666,0.349,0.797,0.502,0.611,0.802,0.684,0.716,0.637,0.852,0.797,0.808,0.627,0.748,0.412,0.517,0.753,0.766,-0.299,0.804,0.793,0.829,0.381,0.742,-0.357,0.433,0.118,0.821,0.741,0.268,0.857,0.806,0.88,0.398,0.575,0.722,0.57,0.683,0.638,0.888,0.583,0.681,0.605,0.893,0.455,0.403,0.87,0.809,0.49,0.796,0.735,-0.193,0.77,0.577,0.575,0.582,0.016,0.793,0.551,0.808,0.365,0.737,0.668,0.792,0.825,0.7,0.683,0.404,0.78,0.727,0.747,0.747,0.493,0.743,0.8,0.728,0.484,0.689,0.434,0.801,0.577,0.419,-0.46,0.639,-0.233,0.808,0.788,0.853,0.761,0.736,0.625,0.564,0.763,0.417,0.678,0.849,0.782,0.692,0.618,0.271,0.426,0.701,0.054,0.636,0.717,0.809,0.808,0.837,0.654,0.903,0.672,0.737,0.16,0.727,0.81,0.621,0.79,0.393,0.672,0.826,0.725,-0.13,0.768,0.747,0.136,0.52,-0.485,0.853,0.81,0.699,0.759,-0.079
ACGLO,0.644,0.774,0.867,0.789,0.0,0.875,0.643,0.713,0.687,0.567,0.717,0.361,0.633,0.694,0.841,0.78,0.641,0.689,0.637,0.84,0.658,0.765,-0.168,0.443,0.772,0.671,0.623,0.78,0.638,0.662,0.741,0.701,0.264,0.753,0.809,0.708,0.74,0.461,0.761,0.498,0.821,0.533,-0.487,0.678,0.796,0.782,0.839,0.806,0.849,0.837,0.77,0.552,0.138,0.553,0.599,0.087,0.673,0.534,-0.149,0.763,0.321,0.67,0.675,0.739,0.82,0.545,0.283,0.779,0.797,0.502,0.793,0.23,0.404,0.574,0.638,0.708,0.819,0.821,0.856,0.684,0.771,0.78,0.662,0.473,0.602,0.793,-0.48,0.673,0.797,0.807,0.333,0.826,-0.543,0.548,0.027,0.831,0.448,0.361,0.776,0.83,0.76,0.382,0.639,0.842,0.654,0.741,0.727,0.748,0.692,0.676,0.816,0.825,0.638,0.086,0.824,0.654,0.262,0.791,0.785,-0.201,0.817,0.687,0.725,0.732,-0.127,0.748,0.743,0.828,0.089,0.818,0.801,0.554,0.718,0.758,0.812,0.209,0.667,0.803,0.739,0.871,0.19,0.787,0.798,0.698,0.152,0.33,0.467,0.825,0.764,0.083,-0.62,0.768,-0.371,0.808,0.653,0.649,0.756,0.863,0.66,0.745,0.829,0.598,0.825,0.764,0.762,0.667,0.706,-0.064,0.268,0.811,-0.026,0.657,0.828,0.683,0.814,0.703,0.608,0.771,0.809,0.596,0.014,0.748,0.754,0.548,0.81,0.135,0.733,0.731,0.782,-0.228,0.759,0.817,0.285,0.772,-0.682,0.805,0.795,0.692,0.729,0.19
ACIW,0.661,0.818,0.942,0.761,0.875,0.0,0.815,0.845,0.788,0.642,0.708,0.402,0.832,0.806,0.936,0.893,0.689,0.853,0.665,0.912,0.684,0.858,-0.231,0.629,0.848,0.706,0.807,0.779,0.712,0.616,0.784,0.733,0.353,0.855,0.902,0.838,0.786,0.526,0.739,0.724,0.912,0.635,-0.509,0.696,0.77,0.839,0.889,0.924,0.902,0.833,0.798,0.557,0.15,0.652,0.67,0.155,0.842,0.679,-0.15,0.812,0.405,0.834,0.757,0.867,0.902,0.607,0.279,0.866,0.891,0.672,0.834,0.295,0.462,0.582,0.796,0.863,0.931,0.837,0.936,0.738,0.835,0.806,0.588,0.41,0.611,0.894,-0.598,0.768,0.845,0.906,0.434,0.935,-0.555,0.483,0.051,0.888,0.457,0.582,0.832,0.908,0.803,0.402,0.779,0.919,0.751,0.822,0.846,0.823,0.837,0.774,0.844,0.891,0.703,0.233,0.909,0.73,0.364,0.88,0.846,-0.303,0.82,0.865,0.868,0.719,-0.104,0.84,0.87,0.898,0.035,0.931,0.91,0.561,0.818,0.792,0.871,0.173,0.733,0.91,0.792,0.9,0.151,0.841,0.93,0.827,0.239,0.373,0.612,0.942,0.776,-0.021,-0.521,0.875,-0.448,0.86,0.631,0.606,0.833,0.883,0.824,0.826,0.901,0.68,0.894,0.852,0.835,0.655,0.864,-0.032,0.469,0.924,-0.01,0.771,0.889,0.84,0.859,0.807,0.768,0.82,0.918,0.781,0.019,0.892,0.837,0.595,0.912,0.266,0.72,0.801,0.887,-0.384,0.86,0.879,0.472,0.731,-0.673,0.895,0.9,0.78,0.891,0.104
ADBE,0.522,0.573,0.786,0.541,0.643,0.815,0.0,0.884,0.835,0.532,0.772,0.337,0.964,0.728,0.832,0.876,0.639,0.897,0.37,0.873,0.412,0.906,-0.499,0.673,0.922,0.852,0.969,0.635,0.804,0.35,0.761,0.503,0.172,0.882,0.871,0.961,0.619,0.35,0.511,0.784,0.855,0.5,-0.733,0.502,0.497,0.708,0.839,0.908,0.79,0.603,0.795,0.207,0.293,0.42,0.514,-0.088,0.74,0.853,-0.409,0.576,0.158,0.894,0.711,0.916,0.886,0.51,0.338,0.873,0.911,0.885,0.597,0.115,0.224,0.363,0.816,0.93,0.88,0.699,0.824,0.695,0.771,0.831,0.606,0.258,0.268,0.854,-0.742,0.659,0.811,0.833,0.067,0.886,-0.715,0.39,-0.313,0.834,0.149,0.455,0.763,0.746,0.665,0.491,0.876,0.833,0.873,0.879,0.935,0.703,0.927,0.801,0.817,0.75,0.555,0.224,0.787,0.692,0.17,0.793,0.815,-0.684,0.682,0.971,0.934,0.661,-0.441,0.811,0.901,0.84,0.014,0.932,0.885,0.255,0.78,0.624,0.876,-0.208,0.591,0.895,0.734,0.657,-0.204,0.766,0.881,0.812,0.187,0.233,0.567,0.814,0.805,0.039,-0.446,0.912,-0.476,0.767,0.29,0.532,0.518,0.686,0.901,0.923,0.836,0.605,0.875,0.708,0.815,0.48,0.941,-0.189,0.618,0.932,-0.355,0.637,0.875,0.763,0.62,0.777,0.839,0.598,0.921,0.738,-0.395,0.878,0.808,0.348,0.869,0.36,0.344,0.688,0.764,-0.765,0.877,0.761,0.497,0.715,-0.739,0.748,0.843,0.804,0.877,-0.224
ADSK,0.791,0.773,0.889,0.781,0.713,0.845,0.884,0.0,0.851,0.784,0.687,0.555,0.908,0.888,0.779,0.831,0.729,0.966,0.671,0.835,0.732,0.808,-0.101,0.672,0.8,0.746,0.918,0.837,0.56,0.647,0.882,0.77,0.238,0.939,0.762,0.842,0.75,0.622,0.719,0.633,0.921,0.584,-0.483,0.713,0.703,0.886,0.901,0.907,0.744,0.746,0.836,0.558,-0.008,0.729,0.799,0.064,0.928,0.871,-0.01,0.761,0.511,0.894,0.925,0.794,0.798,0.812,0.588,0.952,0.841,0.698,0.787,0.371,0.501,0.662,0.928,0.934,0.827,0.815,0.864,0.806,0.678,0.866,0.464,0.35,0.592,0.915,-0.606,0.822,0.846,0.916,0.292,0.899,-0.537,0.368,-0.118,0.868,0.531,0.408,0.923,0.886,0.84,0.595,0.857,0.818,0.806,0.834,0.893,0.898,0.828,0.811,0.717,0.899,0.492,0.474,0.934,0.861,0.459,0.909,0.875,-0.491,0.755,0.892,0.836,0.6,-0.242,0.899,0.777,0.878,0.259,0.913,0.833,0.62,0.906,0.664,0.842,0.094,0.793,0.867,0.775,0.715,0.165,0.845,0.961,0.86,0.523,0.619,0.556,0.889,0.678,0.312,-0.334,0.84,-0.381,0.844,0.59,0.762,0.698,0.693,0.863,0.793,0.84,0.502,0.815,0.867,0.91,0.573,0.891,0.142,0.653,0.902,-0.073,0.717,0.849,0.934,0.799,0.926,0.909,0.831,0.855,0.92,-0.139,0.916,0.897,0.517,0.937,0.534,0.474,0.841,0.781,-0.539,0.908,0.765,0.443,0.591,-0.574,0.887,0.911,0.83,0.916,-0.297
AEP,0.778,0.735,0.811,0.688,0.687,0.788,0.835,0.851,0.0,0.692,0.632,0.39,0.838,0.845,0.83,0.902,0.795,0.907,0.654,0.867,0.541,0.753,-0.192,0.609,0.825,0.798,0.856,0.777,0.636,0.68,0.849,0.788,0.544,0.916,0.822,0.854,0.873,0.703,0.715,0.74,0.854,0.801,-0.572,0.822,0.565,0.876,0.928,0.913,0.871,0.757,0.945,0.529,0.27,0.494,0.687,0.297,0.762,0.842,-0.177,0.735,0.289,0.757,0.715,0.845,0.857,0.699,0.587,0.922,0.892,0.732,0.81,0.521,0.571,0.55,0.718,0.876,0.838,0.906,0.91,0.922,0.757,0.858,0.564,0.337,0.43,0.957,-0.777,0.908,0.941,0.929,0.099,0.881,-0.752,0.295,0.057,0.859,0.419,0.529,0.909,0.731,0.891,0.475,0.888,0.872,0.681,0.899,0.871,0.869,0.806,0.986,0.692,0.818,0.42,0.28,0.847,0.846,0.408,0.865,0.882,-0.674,0.89,0.845,0.79,0.631,-0.07,0.916,0.794,0.92,0.262,0.909,0.878,0.516,0.93,0.871,0.897,0.265,0.783,0.892,0.957,0.78,0.155,0.82,0.888,0.818,0.305,0.381,0.622,0.831,0.799,0.189,-0.574,0.846,-0.734,0.942,0.569,0.675,0.755,0.726,0.854,0.817,0.91,0.671,0.756,0.884,0.821,0.786,0.804,-0.229,0.703,0.868,-0.196,0.777,0.943,0.843,0.674,0.899,0.8,0.799,0.896,0.71,-0.044,0.825,0.928,0.708,0.904,0.591,0.625,0.922,0.825,-0.465,0.949,0.825,0.598,0.633,-0.642,0.89,0.943,0.996,0.916,-0.281
AGIO,0.852,0.69,0.769,0.781,0.567,0.642,0.532,0.784,0.692,0.0,0.381,0.61,0.581,0.819,0.552,0.609,0.674,0.77,0.792,0.608,0.81,0.474,0.316,0.379,0.461,0.468,0.58,0.8,0.173,0.789,0.828,0.862,0.411,0.717,0.491,0.534,0.737,0.748,0.788,0.281,0.677,0.599,-0.182,0.751,0.695,0.855,0.773,0.674,0.552,0.737,0.734,0.747,-0.228,0.795,0.811,0.255,0.844,0.622,0.317,0.824,0.66,0.612,0.834,0.498,0.554,0.875,0.637,0.772,0.576,0.325,0.772,0.499,0.665,0.775,0.731,0.665,0.604,0.759,0.718,0.75,0.428,0.675,0.235,0.317,0.714,0.758,-0.419,0.807,0.712,0.769,0.387,0.676,-0.308,0.238,0.159,0.67,0.765,0.223,0.843,0.719,0.808,0.542,0.664,0.637,0.535,0.601,0.595,0.83,0.51,0.662,0.407,0.765,0.319,0.513,0.806,0.825,0.537,0.829,0.772,-0.292,0.7,0.561,0.544,0.335,0.075,0.786,0.436,0.721,0.433,0.676,0.613,0.814,0.824,0.591,0.659,0.443,0.796,0.642,0.684,0.614,0.484,0.711,0.767,0.617,0.617,0.729,0.415,0.692,0.4,0.405,-0.196,0.547,-0.334,0.736,0.775,0.757,0.747,0.54,0.619,0.471,0.68,0.336,0.542,0.784,0.795,0.591,0.551,0.263,0.491,0.632,0.1,0.652,0.644,0.854,0.729,0.838,0.66,0.859,0.598,0.799,0.171,0.721,0.756,0.627,0.766,0.595,0.591,0.821,0.657,-0.166,0.692,0.579,0.291,0.34,-0.288,0.834,0.771,0.687,0.71,-0.222
