,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.62,0.478,-0.064,-0.239,0.22,0.361,-0.168,-0.231,0.352,0.456,-0.562,0.222,0.164,-0.075,0.073,0.419,0.187,0.688,0.181,0.481,0.168,-0.273,0.323,0.107,0.344,-0.253,0.258,0.194,0.557,-0.284,0.438,0.085,-0.011,0.549,0.072,0.349,0.288,0.49,0.418,0.129,-0.304,0.035,0.495,0.356,-0.194,-0.597,0.508,0.646,0.339,0.295,-0.018,0.215,0.433,0.108,-0.598,0.122,0.365,-0.132,0.416,0.401,-0.272,-0.09,-0.056,0.089,0.428,0.576,0.308,0.151,-0.346,0.686,0.379,-0.042,-0.677,0.29,0.057,0.419,0.313,-0.382,0.483,0.322,0.01,0.273,-0.391,0.24,-0.316,-0.492,0.179,-0.518,-0.003,0.439,0.016,0.161,-0.537,-0.004,-0.108,-0.585,-0.012,-0.004,-0.282,0.363,-0.123,0.331,-0.352,-0.306,-0.002,-0.103,-0.226,0.002,-0.304,-0.047,-0.469,0.389,0.247,0.439,0.591,0.337,0.597,0.682,-0.579,0.604,0.648,-0.06,0.528,-0.009,0.062,-0.055,-0.174,-0.074,0.715,0.302,-0.39,0.063,0.222,0.292,-0.019,0.17,-0.184,-0.162,0.19,0.455,0.404,0.232,0.119,0.305,0.174,0.004,0.107,0.554,0.445,0.548,-0.073,0.219,0.478,-0.619,-0.354,-0.592,0.443,-0.551,0.139,0.43,0.179,0.138,-0.393,-0.418,0.304,0.085,-0.232,0.393,0.638,0.251,0.442,0.025,-0.578,-0.008,0.55,-0.112,-0.157,0.054,0.012,-0.14,0.12,0.147,0.361,0.14,0.578,-0.146,0.001,-0.324,-0.112,-0.424,-0.67,-0.358,-0.205,0.516,0.414,-0.571,-0.639,0.689,-0.721
AAON,0.62,0.0,0.801,0.412,-0.346,0.736,0.858,0.125,-0.219,0.897,0.872,-0.226,0.698,0.66,-0.02,0.44,0.875,0.638,0.683,0.65,0.778,0.704,-0.296,0.837,0.487,0.816,0.2,0.529,0.681,0.864,-0.262,0.673,0.399,0.477,0.909,0.598,0.78,0.7,0.905,0.854,0.594,-0.225,0.532,0.747,0.747,-0.006,-0.708,0.886,0.92,0.568,0.527,0.379,-0.018,0.785,0.562,-0.861,0.443,0.831,-0.096,0.856,0.874,0.125,0.306,0.5,0.599,0.835,0.877,0.768,0.201,-0.32,0.957,0.772,0.284,-0.6,0.77,0.367,0.84,0.792,-0.635,0.847,0.503,0.526,0.686,0.036,0.774,-0.48,-0.529,0.601,-0.403,0.377,0.842,0.449,0.623,-0.883,0.413,0.463,-0.726,0.428,0.529,0.12,0.724,0.166,0.741,0.136,0.13,0.047,0.216,0.003,0.312,-0.234,0.428,-0.321,0.683,0.724,0.923,0.941,0.842,0.717,0.896,-0.189,0.842,0.872,0.271,0.895,0.457,0.52,0.501,0.152,0.354,0.896,0.869,-0.277,0.477,0.741,0.742,0.357,0.612,0.413,0.097,0.307,0.445,0.744,0.701,0.527,0.687,0.623,0.287,0.552,0.836,0.829,0.877,0.347,0.55,0.871,-0.663,0.021,-0.483,0.859,-0.68,0.647,0.88,0.664,0.517,-0.522,-0.457,0.771,0.54,0.053,0.668,0.952,0.667,0.843,0.522,-0.884,0.303,0.892,-0.141,-0.032,0.529,0.407,0.143,0.611,0.349,0.744,0.701,0.847,0.282,0.442,-0.029,0.474,-0.174,-0.744,0.128,-0.246,0.838,0.677,-0.558,-0.828,0.881,-0.547
ACB,0.478,0.801,0.0,0.565,-0.446,0.662,0.72,0.346,-0.263,0.802,0.763,-0.012,0.706,0.625,-0.281,0.36,0.807,0.59,0.372,0.655,0.702,0.69,-0.188,0.778,0.567,0.642,0.353,0.624,0.672,0.87,-0.093,0.735,0.592,0.587,0.751,0.709,0.783,0.683,0.702,0.696,0.712,-0.133,0.498,0.498,0.778,0.191,-0.518,0.787,0.767,0.6,0.547,0.351,-0.227,0.967,0.648,-0.714,0.468,0.815,-0.029,0.8,0.784,0.211,0.477,0.452,0.436,0.697,0.828,0.714,0.375,-0.04,0.79,0.72,0.459,-0.333,0.84,0.159,0.797,0.724,-0.58,0.651,0.185,0.536,0.707,0.248,0.727,-0.436,-0.37,0.616,-0.255,0.528,0.705,0.504,0.789,-0.718,0.62,0.444,-0.601,0.552,0.585,0.293,0.718,0.281,0.669,0.338,0.335,0.044,0.218,0.203,0.445,-0.142,0.527,-0.058,0.403,0.724,0.782,0.746,0.779,0.575,0.646,0.013,0.644,0.591,0.336,0.809,0.536,0.452,0.419,0.333,0.427,0.677,0.689,0.094,0.548,0.71,0.662,0.524,0.648,0.452,0.286,0.23,0.216,0.657,0.728,0.392,0.715,0.661,0.542,0.569,0.816,0.72,0.648,0.437,0.418,0.692,-0.402,0.323,-0.429,0.732,-0.502,0.665,0.861,0.745,0.656,-0.448,-0.197,0.754,0.474,0.266,0.464,0.743,0.689,0.733,0.512,-0.664,0.322,0.692,0.096,-0.06,0.634,0.393,0.342,0.601,0.403,0.742,0.705,0.72,0.465,0.551,0.258,0.553,0.126,-0.585,0.239,-0.117,0.6,0.696,-0.295,-0.724,0.635,-0.295
ACGL,-0.064,0.412,0.565,0.0,-0.635,0.69,0.625,0.842,-0.441,0.65,0.566,0.461,0.858,0.817,-0.37,0.788,0.646,0.835,-0.145,0.795,0.22,0.799,0.322,0.655,0.809,0.542,0.887,0.589,0.731,0.625,-0.106,0.702,0.817,0.953,0.44,0.578,0.799,0.801,0.281,0.536,0.813,0.425,0.683,0.247,0.827,0.764,0.096,0.505,0.473,0.391,0.443,0.693,-0.62,0.652,0.892,-0.252,0.788,0.734,-0.175,0.474,0.684,0.829,0.735,0.772,0.377,0.459,0.604,0.731,0.105,0.502,0.289,0.74,0.908,0.233,0.793,0.315,0.549,0.772,-0.53,0.448,0.019,0.73,0.707,0.754,0.619,-0.335,-0.221,0.88,0.449,0.825,0.672,0.852,0.666,-0.422,0.874,0.543,-0.368,0.931,0.914,0.891,0.801,0.081,0.76,0.853,0.871,-0.336,0.715,0.63,0.743,-0.07,0.746,0.595,0.09,0.845,0.642,0.4,0.785,0.052,0.126,0.615,0.05,0.079,0.837,0.553,0.865,0.766,0.74,0.361,0.831,0.29,0.474,0.594,0.896,0.814,0.584,0.898,0.892,0.782,0.807,0.433,-0.379,0.551,0.765,0.361,0.831,0.662,0.618,0.905,0.572,0.428,0.211,0.885,0.678,0.531,0.196,0.761,0.164,0.574,0.042,0.776,0.464,0.887,0.818,-0.099,0.152,0.75,0.835,0.81,0.072,0.246,0.874,0.586,0.842,-0.179,0.334,0.414,-0.101,-0.058,0.868,0.749,0.86,0.859,0.684,0.778,0.875,0.589,0.915,0.892,0.784,0.727,0.68,0.014,0.764,-0.257,0.204,0.583,0.368,-0.439,0.239,0.405
ACGLO,-0.239,-0.346,-0.446,-0.635,0.0,-0.424,-0.508,-0.623,0.602,-0.51,-0.595,0.196,-0.692,-0.654,0.509,-0.653,-0.47,-0.693,0.001,-0.644,-0.297,-0.49,-0.081,-0.581,-0.41,-0.365,-0.382,-0.476,-0.573,-0.564,0.376,-0.645,-0.395,-0.645,-0.414,-0.096,-0.608,-0.559,-0.212,-0.437,-0.554,0.041,-0.192,-0.088,-0.749,-0.642,0.146,-0.53,-0.49,-0.086,-0.625,-0.23,0.603,-0.533,-0.752,0.408,-0.756,-0.543,0.333,-0.345,-0.489,-0.422,-0.376,-0.302,0.08,-0.491,-0.657,-0.543,-0.116,-0.217,-0.306,-0.625,-0.607,0.199,-0.591,-0.07,-0.45,-0.517,0.628,-0.518,0.081,-0.543,-0.482,-0.284,-0.34,0.26,0.61,-0.696,-0.049,-0.408,-0.635,-0.7,-0.401,0.512,-0.457,-0.056,0.57,-0.524,-0.568,-0.458,-0.584,0.218,-0.712,-0.314,-0.391,0.464,-0.47,-0.377,-0.407,0.395,-0.284,-0.201,0.162,-0.678,-0.493,-0.433,-0.589,-0.378,-0.267,0.008,-0.082,-0.19,-0.687,-0.489,-0.397,-0.408,-0.254,0.052,-0.474,-0.296,-0.218,-0.344,-0.611,-0.612,-0.22,-0.567,-0.72,-0.444,-0.407,-0.082,0.211,-0.442,-0.701,0.069,-0.673,-0.44,-0.358,-0.724,-0.466,-0.529,-0.206,-0.527,-0.678,-0.529,0.066,-0.374,0.123,-0.455,-0.059,-0.449,-0.292,-0.568,-0.696,0.565,0.159,-0.509,-0.642,-0.409,0.122,-0.307,-0.734,-0.607,-0.594,0.24,-0.063,-0.395,0.349,0.145,-0.722,-0.619,-0.474,-0.634,-0.693,-0.671,-0.581,-0.537,-0.52,-0.628,-0.31,-0.359,-0.24,0.355,-0.193,0.444,-0.16,-0.493,-0.148,0.6,-0.319,0.011
ACIW,0.22,0.736,0.662,0.69,-0.424,0.0,0.887,0.508,-0.217,0.841,0.715,0.126,0.851,0.892,-0.184,0.652,0.784,0.846,0.269,0.753,0.553,0.802,0.01,0.847,0.615,0.836,0.531,0.491,0.777,0.68,-0.319,0.748,0.58,0.73,0.662,0.584,0.811,0.663,0.628,0.735,0.768,0.009,0.56,0.608,0.779,0.253,-0.373,0.823,0.715,0.385,0.662,0.65,-0.467,0.735,0.778,-0.613,0.725,0.896,-0.228,0.708,0.823,0.561,0.582,0.738,0.624,0.802,0.714,0.781,-0.028,-0.115,0.614,0.796,0.603,-0.153,0.809,0.483,0.801,0.862,-0.569,0.791,0.277,0.704,0.746,0.452,0.766,-0.33,-0.427,0.805,-0.017,0.517,0.802,0.762,0.657,-0.726,0.577,0.684,-0.542,0.652,0.795,0.506,0.78,0.273,0.799,0.5,0.51,0.018,0.503,0.223,0.584,-0.139,0.679,0.184,0.393,0.841,0.857,0.682,0.868,0.412,0.568,0.2,0.449,0.591,0.637,0.751,0.645,0.742,0.67,0.231,0.593,0.544,0.796,0.087,0.677,0.867,0.711,0.629,0.808,0.762,0.357,0.29,0.242,0.734,0.834,0.682,0.648,0.818,0.321,0.772,0.668,0.714,0.601,0.693,0.663,0.754,-0.158,0.339,0.042,0.828,-0.243,0.749,0.71,0.781,0.542,-0.4,-0.279,0.791,0.809,0.483,0.309,0.656,0.835,0.809,0.739,-0.553,0.286,0.687,-0.209,0.185,0.756,0.765,0.551,0.854,0.477,0.83,0.854,0.668,0.63,0.67,0.323,0.722,0.354,-0.398,0.56,-0.166,0.648,0.595,-0.083,-0.657,0.575,-0.099
ADBE,0.361,0.858,0.72,0.625,-0.508,0.887,0.0,0.45,-0.179,0.922,0.913,-0.038,0.866,0.872,-0.101,0.617,0.812,0.862,0.434,0.814,0.703,0.809,-0.104,0.91,0.548,0.868,0.399,0.544,0.847,0.769,-0.382,0.785,0.49,0.709,0.806,0.619,0.865,0.729,0.804,0.873,0.799,-0.089,0.606,0.728,0.821,0.194,-0.559,0.91,0.85,0.369,0.718,0.608,-0.36,0.793,0.788,-0.808,0.684,0.926,-0.188,0.86,0.899,0.411,0.531,0.625,0.609,0.92,0.818,0.786,0.111,-0.197,0.775,0.816,0.487,-0.356,0.795,0.394,0.857,0.856,-0.636,0.94,0.425,0.726,0.711,0.261,0.793,-0.32,-0.602,0.752,-0.158,0.496,0.867,0.74,0.684,-0.904,0.515,0.682,-0.617,0.58,0.766,0.374,0.798,0.26,0.859,0.369,0.372,-0.017,0.416,0.199,0.546,-0.142,0.609,0.018,0.448,0.84,0.923,0.852,0.892,0.61,0.716,0.064,0.642,0.77,0.544,0.892,0.596,0.653,0.613,0.189,0.486,0.663,0.863,-0.04,0.685,0.871,0.736,0.506,0.789,0.736,0.225,0.29,0.337,0.761,0.893,0.602,0.72,0.831,0.352,0.748,0.781,0.823,0.772,0.614,0.742,0.88,-0.363,0.253,-0.152,0.925,-0.431,0.771,0.809,0.744,0.616,-0.58,-0.389,0.797,0.792,0.355,0.457,0.832,0.836,0.923,0.777,-0.746,0.336,0.865,-0.188,0.157,0.739,0.717,0.388,0.821,0.496,0.869,0.826,0.779,0.542,0.661,0.158,0.675,0.148,-0.561,0.415,-0.266,0.777,0.563,-0.244,-0.736,0.714,-0.278
ADSK,-0.168,0.125,0.346,0.842,-0.623,0.508,0.45,0.0,-0.224,0.375,0.41,0.532,0.752,0.686,-0.515,0.586,0.359,0.686,-0.367,0.705,0.168,0.652,0.468,0.424,0.695,0.275,0.831,0.662,0.6,0.435,-0.005,0.665,0.667,0.822,0.107,0.456,0.648,0.58,0.019,0.273,0.808,0.447,0.444,0.099,0.659,0.749,0.292,0.347,0.18,0.099,0.473,0.627,-0.785,0.477,0.8,-0.093,0.725,0.585,-0.189,0.325,0.495,0.785,0.864,0.483,0.075,0.356,0.406,0.405,0.29,0.651,0.003,0.536,0.826,0.452,0.497,-0.02,0.251,0.523,-0.211,0.3,-0.248,0.695,0.358,0.595,0.402,0.064,-0.206,0.724,0.518,0.8,0.452,0.836,0.609,-0.234,0.69,0.5,-0.134,0.822,0.803,0.872,0.636,0.235,0.556,0.822,0.868,-0.156,0.537,0.814,0.857,0.128,0.657,0.813,-0.201,0.594,0.404,0.099,0.53,0.003,-0.144,0.597,-0.169,-0.175,0.804,0.396,0.717,0.495,0.576,0.478,0.631,-0.028,0.153,0.802,0.86,0.59,0.351,0.732,0.774,0.743,0.703,0.42,-0.317,0.296,0.662,0.14,0.642,0.634,0.611,0.756,0.366,0.189,0.077,0.831,0.524,0.239,0.501,0.849,0.363,0.376,0.252,0.7,0.296,0.712,0.768,-0.111,0.416,0.432,0.699,0.881,-0.246,0.032,0.755,0.347,0.686,0.098,0.488,0.189,0.152,0.238,0.76,0.722,0.878,0.736,0.706,0.672,0.677,0.3,0.923,0.828,0.69,0.642,0.769,0.185,0.721,-0.109,0.085,0.23,0.658,-0.187,-0.092,0.552
AEP,-0.231,-0.219,-0.263,-0.441,0.602,-0.217,-0.179,-0.224,0.0,-0.321,-0.21,0.14,-0.36,-0.402,0.162,-0.694,-0.48,-0.466,-0.11,-0.32,0.161,-0.316,-0.237,-0.308,-0.459,-0.363,-0.29,-0.118,-0.275,-0.373,0.503,-0.24,-0.396,-0.411,-0.417,0.139,-0.293,-0.523,-0.107,-0.299,-0.154,-0.173,-0.225,0.04,-0.515,-0.54,-0.033,-0.199,-0.384,-0.384,-0.143,-0.138,0.163,-0.29,-0.426,0.028,-0.497,-0.249,0.35,0.033,-0.293,-0.449,0.063,-0.374,-0.043,-0.059,-0.383,-0.589,0.248,-0.118,-0.252,-0.508,-0.573,0.231,-0.51,-0.493,-0.419,-0.472,0.65,-0.144,-0.173,-0.188,-0.592,-0.434,-0.277,0.76,0.258,-0.552,-0.167,-0.213,-0.523,-0.369,-0.112,0.18,-0.417,0.209,0.591,-0.44,-0.328,-0.288,-0.46,0.618,-0.534,-0.223,-0.284,0.658,-0.612,-0.006,-0.023,0.77,-0.207,0.001,-0.109,-0.554,-0.345,-0.342,-0.451,0.094,-0.216,0.025,0.03,-0.078,-0.544,-0.188,-0.355,-0.542,-0.317,0.234,-0.633,-0.404,-0.176,-0.106,-0.341,-0.462,-0.277,-0.611,-0.503,-0.103,-0.522,-0.159,0.484,-0.49,-0.254,-0.005,-0.509,0.007,-0.051,-0.573,-0.293,-0.228,0.03,-0.313,-0.547,-0.411,0.146,-0.051,0.198,-0.216,-0.089,-0.23,0.009,-0.45,-0.331,0.038,0.244,-0.528,-0.495,-0.245,-0.025,-0.121,-0.485,-0.328,-0.352,0.181,0.277,-0.286,0.537,0.602,-0.446,-0.325,-0.362,-0.446,-0.332,-0.356,-0.448,-0.495,-0.234,-0.332,-0.391,-0.138,-0.128,0.134,-0.154,0.665,0.163,-0.679,0.114,0.6,-0.419,-0.011
AGIO,0.352,0.897,0.802,0.65,-0.51,0.841,0.922,0.375,-0.321,0.0,0.912,-0.031,0.85,0.851,-0.066,0.652,0.916,0.82,0.427,0.825,0.695,0.851,-0.151,0.935,0.587,0.872,0.435,0.59,0.854,0.842,-0.286,0.743,0.544,0.711,0.872,0.657,0.864,0.787,0.834,0.887,0.755,-0.121,0.631,0.644,0.874,0.269,-0.562,0.899,0.878,0.523,0.62,0.509,-0.293,0.821,0.783,-0.782,0.659,0.894,-0.177,0.857,0.904,0.408,0.468,0.662,0.643,0.864,0.867,0.873,0.169,-0.156,0.829,0.877,0.511,-0.399,0.882,0.446,0.892,0.887,-0.731,0.864,0.441,0.725,0.78,0.33,0.868,-0.479,-0.546,0.759,-0.186,0.514,0.908,0.688,0.752,-0.864,0.567,0.585,-0.669,0.623,0.755,0.373,0.795,0.158,0.874,0.407,0.413,-0.087,0.437,0.193,0.464,-0.237,0.606,-0.074,0.538,0.888,0.952,0.89,0.941,0.571,0.766,0.07,0.673,0.736,0.541,0.876,0.643,0.687,0.637,0.211,0.576,0.741,0.904,-0.027,0.665,0.901,0.772,0.585,0.793,0.686,0.295,0.272,0.238,0.808,0.858,0.551,0.815,0.724,0.387,0.766,0.829,0.848,0.758,0.575,0.699,0.904,-0.452,0.289,-0.295,0.874,-0.453,0.782,0.862,0.813,0.701,-0.538,-0.372,0.864,0.749,0.286,0.527,0.844,0.83,0.921,0.737,-0.785,0.342,0.852,-0.229,-0.021,0.754,0.651,0.369,0.81,0.527,0.84,0.871,0.831,0.522,0.641,0.211,0.721,0.079,-0.596,0.385,-0.281,0.708,0.741,-0.321,-0.797,0.748,-0.286
