,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.261,-0.722,0.773,-0.551,-0.626,0.141,0.009,-0.753,-0.701,-0.786,0.176,0.629,-0.31,-0.688,-0.224,-0.742,0.339,-0.736,0.781,-0.003,-0.722,-0.064,-0.692,-0.68,0.277,-0.749,-0.735,0.233,-0.462,-0.562,-0.72,-0.759,-0.757,-0.246,-0.185,-0.358,-0.769,-0.271,-0.224,-0.733,-0.745,-0.681,-0.577,-0.461,-0.467,-0.536,-0.541,-0.295,-0.485,-0.684,-0.645,-0.445,-0.545,0.76,-0.559,0.758,-0.741,0.419,-0.688,-0.692,-0.682,-0.411,0.762,-0.614,0.199,-0.656,-0.458,-0.366,-0.613,0.534,-0.421,-0.731,-0.708,-0.739,-0.595,0.421,-0.54,-0.783,-0.695,0.545,-0.389,-0.464,-0.652,-0.661,-0.359,-0.509,-0.749,0.731,-0.626,0.661,0.367,-0.764,-0.423,-0.767,-0.715,-0.612,-0.574,-0.638,-0.498,-0.022,-0.714,-0.239,-0.71,-0.316,-0.667,-0.561,-0.472,-0.647,-0.738,-0.27,-0.486,-0.371,0.119,-0.65,-0.61,-0.716,-0.712,-0.128,0.366,-0.769,0.521,0.668,-0.575,-0.772,-0.572,-0.493,-0.637,-0.572,0.142,0.377,-0.63,-0.519,-0.441,0.252,-0.661,-0.438,-0.783,-0.666,-0.656,-0.673,0.463,0.341,0.033,0.624,-0.564,-0.676,-0.584,0.236,-0.654,-0.704,-0.747,-0.742,-0.386,-0.76,-0.343,-0.365,-0.63,-0.611,-0.837,-0.708,-0.746,-0.621,-0.493,-0.555,-0.263,0.433,-0.686,-0.675,-0.536,-0.647,-0.754,0.143,-0.218,-0.564,-0.692,-0.614,0.452,-0.517,0.495,-0.71,0.035,-0.728,-0.724,-0.661,-0.72,-0.691,-0.701,-0.68,0.143,-0.661,-0.543,-0.629,0.224,-0.759,-0.192,-0.407,-0.651,0.681,-0.762
AAON,-0.261,0.0,0.678,-0.455,0.805,0.672,0.159,0.697,0.536,0.611,0.622,0.13,-0.03,0.672,0.578,0.539,0.668,0.213,0.59,-0.406,0.369,0.713,0.62,0.693,0.676,-0.167,0.572,0.512,-0.083,0.656,0.811,0.599,0.575,0.657,0.559,0.693,0.62,0.474,0.727,0.415,0.664,0.564,0.547,0.685,0.635,0.664,0.692,0.567,0.5,0.042,0.511,0.7,0.29,0.663,-0.531,0.686,-0.197,0.292,0.344,0.57,0.489,0.7,0.634,-0.167,0.658,0.62,0.551,0.683,0.699,0.66,0.234,0.623,0.577,0.403,0.676,0.628,0.007,0.482,0.446,0.746,-0.25,0.515,0.546,0.582,0.475,0.717,0.596,0.643,-0.587,0.296,-0.141,0.184,0.597,0.546,0.49,0.662,0.472,0.637,0.855,0.876,0.838,0.485,0.786,0.71,0.801,0.653,0.755,0.575,0.622,0.585,0.484,0.821,-0.08,0.491,0.736,0.539,0.62,0.671,0.407,0.22,0.581,-0.271,-0.27,0.702,0.52,0.755,0.746,0.661,0.673,0.063,-0.27,0.752,0.827,0.464,0.114,0.645,0.589,0.424,0.626,0.693,0.684,-0.275,0.089,0.345,-0.305,0.756,0.612,0.809,0.529,0.654,0.699,0.552,0.606,0.705,0.285,0.363,0.734,0.46,0.662,0.495,0.733,0.546,0.703,0.575,0.357,0.507,0.071,0.692,0.406,0.697,0.608,0.568,0.209,0.728,0.658,0.623,0.695,-0.055,0.361,0.037,0.59,0.365,0.473,0.647,0.549,0.654,0.638,0.694,0.133,0.065,0.635,0.687,0.668,0.311,0.568,0.74,0.745,0.344,-0.43,0.69
ACB,-0.722,0.678,0.0,-0.809,0.866,0.823,0.022,0.354,0.836,0.816,0.921,-0.005,-0.445,0.678,0.882,0.62,0.962,-0.082,0.897,-0.783,0.267,0.909,0.539,0.839,0.876,-0.247,0.88,0.8,-0.027,0.577,0.889,0.868,0.859,0.896,0.635,0.523,0.624,0.81,0.51,0.383,0.933,0.842,0.81,0.701,0.685,0.772,0.743,0.658,0.532,0.197,0.831,0.849,0.599,0.776,-0.843,0.912,-0.596,0.694,-0.126,0.781,0.75,0.963,0.486,-0.666,0.795,0.193,0.709,0.759,0.626,0.843,-0.205,0.623,0.865,0.66,0.89,0.782,-0.241,0.578,0.921,0.913,-0.592,0.704,0.733,0.81,0.838,0.703,0.795,0.906,-0.887,0.62,-0.636,-0.065,0.886,0.774,0.79,0.94,0.709,0.739,0.897,0.78,0.506,0.836,0.641,0.922,0.68,0.85,0.863,0.671,0.823,0.889,0.443,0.819,0.266,0.298,0.885,0.674,0.854,0.932,0.4,-0.301,0.872,-0.487,-0.586,0.781,0.825,0.818,0.77,0.849,0.744,0.102,-0.552,0.882,0.824,0.618,0.011,0.882,0.752,0.768,0.834,0.863,0.848,-0.529,-0.305,0.301,-0.664,0.851,0.827,0.898,0.087,0.82,0.912,0.787,0.896,0.797,0.683,0.49,0.791,0.677,0.89,0.837,0.927,0.823,0.797,0.648,0.561,0.549,-0.283,0.825,0.678,0.815,0.92,0.878,0.007,0.505,0.904,0.857,0.826,-0.55,0.518,-0.425,0.843,0.303,0.824,0.895,0.754,0.928,0.854,0.848,0.559,0.122,0.905,0.684,0.868,-0.254,0.857,0.543,0.752,0.623,-0.862,0.963
ACGL,0.773,-0.455,-0.809,0.0,-0.616,-0.638,-0.236,-0.256,-0.659,-0.552,-0.737,-0.112,0.398,-0.65,-0.724,-0.5,-0.838,-0.057,-0.759,0.674,0.165,-0.659,-0.324,-0.626,-0.723,0.398,-0.808,-0.63,0.032,-0.594,-0.591,-0.66,-0.686,-0.746,-0.575,-0.111,-0.276,-0.682,-0.12,-0.115,-0.735,-0.664,-0.612,-0.704,-0.568,-0.452,-0.664,-0.389,-0.263,-0.254,-0.621,-0.607,-0.397,-0.502,0.721,-0.742,0.57,-0.624,0.085,-0.768,-0.599,-0.807,-0.278,0.661,-0.52,0.1,-0.574,-0.475,-0.237,-0.574,0.283,-0.298,-0.68,-0.677,-0.769,-0.564,0.114,-0.349,-0.796,-0.685,0.343,-0.671,-0.723,-0.694,-0.654,-0.3,-0.637,-0.793,0.811,-0.492,0.718,-0.022,-0.726,-0.599,-0.656,-0.725,-0.506,-0.469,-0.703,-0.573,-0.224,-0.843,-0.517,-0.671,-0.371,-0.689,-0.606,-0.412,-0.6,-0.716,-0.148,-0.481,-0.33,-0.075,-0.726,-0.453,-0.637,-0.763,-0.081,0.452,-0.727,0.212,0.498,-0.559,-0.677,-0.585,-0.45,-0.662,-0.792,-0.194,0.648,-0.623,-0.632,-0.726,0.077,-0.659,-0.759,-0.69,-0.608,-0.639,-0.687,0.537,0.102,-0.016,0.855,-0.622,-0.607,-0.757,0.171,-0.639,-0.797,-0.641,-0.68,-0.469,-0.654,-0.236,-0.561,-0.56,-0.77,-0.749,-0.73,-0.659,-0.484,-0.374,-0.357,-0.217,0.106,-0.662,-0.456,-0.723,-0.822,-0.725,-0.161,-0.37,-0.739,-0.682,-0.567,0.656,-0.429,0.521,-0.645,-0.358,-0.812,-0.692,-0.514,-0.774,-0.645,-0.628,-0.605,-0.226,-0.808,-0.635,-0.633,0.309,-0.834,-0.306,-0.423,-0.437,0.796,-0.795
ACGLO,-0.551,0.805,0.866,-0.616,0.0,0.716,-0.02,0.528,0.723,0.771,0.784,0.062,-0.24,0.603,0.783,0.575,0.811,-0.02,0.754,-0.594,0.453,0.877,0.574,0.801,0.768,-0.125,0.679,0.656,0.001,0.466,0.853,0.758,0.741,0.779,0.593,0.668,0.704,0.661,0.727,0.482,0.788,0.712,0.709,0.597,0.642,0.779,0.672,0.658,0.62,0.039,0.728,0.84,0.507,0.78,-0.696,0.799,-0.403,0.548,0.013,0.608,0.623,0.853,0.559,-0.454,0.751,0.451,0.594,0.651,0.777,0.809,0.005,0.659,0.747,0.522,0.784,0.716,-0.148,0.57,0.712,0.861,-0.6,0.554,0.578,0.646,0.638,0.791,0.653,0.784,-0.746,0.481,-0.347,-0.074,0.728,0.692,0.64,0.875,0.606,0.704,0.883,0.831,0.64,0.615,0.687,0.842,0.783,0.735,0.805,0.7,0.755,0.766,0.557,0.894,0.137,0.516,0.777,0.664,0.769,0.827,0.553,-0.017,0.752,-0.462,-0.418,0.765,0.672,0.788,0.826,0.746,0.573,0.018,-0.4,0.868,0.806,0.516,0.189,0.783,0.632,0.626,0.769,0.804,0.73,-0.35,-0.215,0.481,-0.4,0.794,0.764,0.808,0.383,0.718,0.772,0.661,0.787,0.844,0.528,0.531,0.778,0.53,0.754,0.662,0.824,0.689,0.822,0.649,0.525,0.688,-0.202,0.753,0.592,0.751,0.739,0.723,0.055,0.546,0.814,0.743,0.812,-0.275,0.451,-0.308,0.741,0.235,0.584,0.793,0.693,0.862,0.772,0.818,0.346,0.012,0.777,0.583,0.803,0.024,0.658,0.618,0.768,0.588,-0.684,0.82
ACIW,-0.626,0.672,0.823,-0.638,0.716,0.0,0.073,0.25,0.93,0.87,0.929,-0.385,-0.666,0.454,0.904,0.367,0.888,-0.352,0.934,-0.866,0.246,0.828,0.424,0.94,0.972,-0.32,0.938,0.788,-0.498,0.743,0.829,0.957,0.952,0.957,0.339,0.655,0.813,0.929,0.608,0.651,0.926,0.944,0.953,0.807,0.838,0.84,0.841,0.841,0.745,0.473,0.885,0.93,0.741,0.814,-0.924,0.783,-0.717,0.772,-0.204,0.828,0.94,0.793,0.728,-0.759,0.906,0.293,0.938,0.867,0.65,0.908,-0.406,0.791,0.96,0.828,0.948,0.933,-0.564,0.766,0.718,0.937,-0.309,0.378,0.504,0.956,0.866,0.735,0.922,0.95,-0.786,0.837,-0.609,-0.27,0.847,0.464,0.934,0.754,0.702,0.913,0.845,0.766,0.673,0.847,0.49,0.899,0.574,0.975,0.908,0.765,0.958,0.945,0.699,0.826,-0.026,0.12,0.929,0.882,0.926,0.938,0.254,0.088,0.944,-0.672,-0.842,0.928,0.939,0.932,0.821,0.856,0.689,-0.255,-0.374,0.878,0.735,0.521,-0.293,0.949,0.623,0.764,0.884,0.934,0.961,-0.585,-0.189,0.326,-0.609,0.93,0.934,0.862,0.151,0.983,0.808,0.936,0.941,0.61,0.786,0.308,0.715,0.921,0.816,0.911,0.814,0.959,0.816,0.864,0.461,0.275,-0.527,0.972,0.845,0.862,0.727,0.963,-0.119,0.78,0.742,0.974,0.93,-0.493,0.8,-0.106,0.967,0.022,0.862,0.957,0.903,0.752,0.965,0.899,0.734,-0.236,0.834,0.688,0.953,-0.103,0.863,0.606,0.707,0.74,-0.57,0.877
ADBE,0.141,0.159,0.022,-0.236,-0.02,0.073,0.0,0.478,-0.154,-0.324,-0.125,0.472,0.302,0.573,-0.023,0.494,0.103,0.585,0.077,0.185,-0.618,-0.201,0.491,-0.147,0.124,-0.331,0.11,-0.374,0.166,0.332,0.016,-0.123,-0.12,0.054,0.51,-0.191,-0.195,-0.109,-0.262,-0.18,-0.02,-0.128,-0.115,0.249,0.303,0.142,0.271,-0.401,-0.022,-0.255,-0.12,-0.145,0.016,-0.268,0.013,0.287,0.353,-0.237,0.653,0.378,-0.143,0.168,-0.248,0.067,-0.279,0.001,-0.069,-0.147,-0.311,-0.145,0.313,-0.363,-0.091,0.07,0.042,-0.156,0.378,-0.501,-0.017,-0.019,0.557,0.4,0.469,0.208,-0.131,-0.26,0.262,0.12,-0.132,-0.195,-0.153,0.7,-0.016,0.291,-0.146,-0.07,-0.379,-0.241,0.067,0.086,0.282,0.169,0.509,-0.117,0.119,0.005,-0.066,-0.369,-0.089,-0.03,-0.356,-0.161,0.065,0.279,0.118,-0.253,-0.201,0.053,-0.471,-0.124,-0.09,0.546,0.13,-0.035,-0.149,0.071,-0.264,0.193,0.417,0.497,-0.497,-0.096,0.176,0.583,0.053,0.029,0.597,-0.284,-0.285,-0.118,-0.046,-0.066,0.613,-0.001,-0.435,0.002,-0.088,0.236,0.244,0.069,0.198,-0.186,-0.139,-0.024,-0.156,-0.571,0.215,-0.083,0.341,-0.072,-0.035,-0.109,-0.343,-0.331,-0.562,-0.485,0.483,-0.001,-0.38,0.26,0.222,-0.034,0.761,0.464,0.25,-0.061,-0.148,-0.503,-0.154,-0.283,-0.103,0.7,0.312,-0.081,-0.308,-0.009,-0.068,-0.224,-0.001,0.434,0.223,-0.044,0.023,-0.053,0.271,-0.073,-0.322,-0.45,-0.142,0.04
ADSK,0.009,0.697,0.354,-0.256,0.528,0.25,0.478,0.0,0.056,0.128,0.167,0.569,0.478,0.714,0.185,0.69,0.323,0.633,0.218,0.101,0.039,0.345,0.673,0.238,0.316,-0.265,0.169,0.054,0.245,0.459,0.528,0.155,0.127,0.277,0.695,0.353,0.196,-0.004,0.434,0.14,0.246,0.103,0.065,0.353,0.388,0.428,0.392,0.018,0.113,-0.305,0.129,0.241,-0.06,0.261,-0.082,0.473,0.309,-0.229,0.732,0.384,-0.001,0.455,0.28,0.244,0.144,0.54,0.074,0.192,0.262,0.197,0.605,0.128,0.124,-0.004,0.285,0.12,0.418,-0.072,0.201,0.355,-0.037,0.516,0.488,0.234,0.014,0.298,0.251,0.287,-0.296,-0.187,0.173,0.595,0.185,0.585,0.028,0.318,-0.001,0.127,0.545,0.649,0.645,0.103,0.879,0.271,0.716,0.191,0.325,-0.007,0.17,0.152,-0.002,0.401,-0.119,0.573,0.369,0.061,0.107,0.249,0.131,0.139,0.133,0.248,0.219,0.273,0.054,0.451,0.297,0.475,0.527,0.451,-0.212,0.37,0.635,0.425,0.357,0.295,0.565,-0.014,0.114,0.223,0.218,-0.093,0.363,0.13,-0.15,0.367,0.196,0.504,0.551,0.234,0.424,0.057,0.154,0.504,-0.209,0.059,0.471,-0.054,0.497,0.089,0.422,0.095,0.248,0.049,0.024,0.231,0.527,0.269,-0.135,0.389,0.373,0.136,0.64,0.568,0.456,0.155,0.219,-0.001,-0.161,-0.061,0.134,0.694,0.213,0.212,0.042,0.374,0.195,0.223,-0.258,0.319,0.31,0.316,0.286,0.402,0.312,0.398,0.254,-0.188,-0.323,0.353
AEP,-0.753,0.536,0.836,-0.659,0.723,0.93,-0.154,0.056,0.0,0.913,0.956,-0.463,-0.777,0.291,0.916,0.216,0.868,-0.529,0.923,-0.931,0.308,0.847,0.267,0.95,0.922,-0.274,0.912,0.863,-0.476,0.582,0.76,0.966,0.982,0.931,0.242,0.601,0.795,0.971,0.597,0.643,0.913,0.968,0.972,0.696,0.738,0.779,0.767,0.886,0.727,0.538,0.923,0.943,0.768,0.849,-0.945,0.702,-0.848,0.89,-0.436,0.746,0.97,0.761,0.707,-0.862,0.933,0.191,0.914,0.816,0.676,0.92,-0.56,0.788,0.974,0.849,0.94,0.928,-0.641,0.837,0.786,0.917,-0.493,0.301,0.398,0.882,0.876,0.731,0.813,0.935,-0.809,0.901,-0.622,-0.49,0.828,0.404,0.973,0.778,0.752,0.907,0.787,0.671,0.487,0.843,0.32,0.898,0.477,0.952,0.854,0.828,0.952,0.975,0.718,0.805,0.076,0.058,0.85,0.931,0.954,0.934,0.335,-0.005,0.974,-0.801,-0.893,0.899,0.97,0.856,0.826,0.788,0.552,-0.357,-0.314,0.866,0.66,0.432,-0.301,0.922,0.502,0.89,0.93,0.936,0.927,-0.556,-0.359,0.322,-0.574,0.86,0.945,0.758,0.024,0.933,0.752,0.959,0.968,0.585,0.877,0.41,0.608,0.906,0.714,0.945,0.805,0.971,0.863,0.881,0.597,0.385,-0.686,0.937,0.938,0.777,0.686,0.967,-0.259,0.571,0.694,0.968,0.925,-0.463,0.825,-0.191,0.978,-0.168,0.803,0.963,0.954,0.786,0.968,0.932,0.805,-0.301,0.807,0.641,0.921,-0.204,0.821,0.508,0.689,0.906,-0.607,0.864
AGIO,-0.701,0.611,0.816,-0.552,0.771,0.87,-0.324,0.128,0.913,0.0,0.929,-0.438,-0.674,0.271,0.861,0.255,0.815,-0.47,0.86,-0.855,0.516,0.91,0.267,0.936,0.851,-0.134,0.823,0.885,-0.427,0.525,0.845,0.944,0.93,0.887,0.2,0.668,0.801,0.893,0.698,0.64,0.884,0.915,0.918,0.632,0.664,0.755,0.686,0.922,0.696,0.444,0.871,0.946,0.65,0.867,-0.87,0.683,-0.764,0.788,-0.389,0.615,0.887,0.736,0.757,-0.705,0.951,0.28,0.858,0.815,0.759,0.911,-0.435,0.873,0.928,0.723,0.874,0.916,-0.565,0.889,0.72,0.908,-0.594,0.277,0.342,0.785,0.838,0.816,0.73,0.844,-0.736,0.801,-0.493,-0.481,0.817,0.441,0.898,0.808,0.815,0.925,0.832,0.751,0.501,0.712,0.317,0.927,0.59,0.881,0.885,0.836,0.912,0.887,0.764,0.874,-0.021,0.098,0.847,0.901,0.939,0.865,0.492,0.073,0.913,-0.81,-0.759,0.862,0.924,0.844,0.895,0.756,0.524,-0.35,-0.187,0.906,0.689,0.275,-0.2,0.877,0.395,0.821,0.935,0.915,0.89,-0.492,-0.411,0.332,-0.39,0.884,0.917,0.742,0.052,0.872,0.721,0.921,0.944,0.657,0.763,0.582,0.634,0.821,0.676,0.879,0.83,0.917,0.936,0.9,0.704,0.554,-0.604,0.906,0.899,0.68,0.63,0.904,-0.372,0.533,0.659,0.912,0.922,-0.241,0.739,-0.105,0.931,-0.179,0.683,0.937,0.94,0.773,0.923,0.958,0.618,-0.347,0.728,0.668,0.888,-0.027,0.71,0.613,0.836,0.837,-0.577,0.847
