,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.288,0.78,-0.652,0.808,0.812,0.843,0.672,0.226,0.763,0.401,0.827,-0.286,0.371,-0.753,0.878,0.644,-0.373,0.062,0.623,0.76,0.531,0.279,0.212,0.665,0.501,0.73,0.817,0.704,-0.14,0.814,-0.231,0.524,0.687,0.897,0.086,0.679,0.484,-0.351,0.648,0.792,0.511,0.266,0.811,0.541,0.217,0.538,0.433,0.74,0.379,0.647,-0.195,-0.831,0.822,-0.241,0.645,-0.261,0.481,0.334,0.46,0.92,0.752,0.495,0.658,0.143,0.027,0.585,0.082,0.278,0.763,0.833,0.454,0.244,0.312,0.786,-0.272,0.478,0.725,0.71,0.126,0.69,0.848,0.685,0.425,0.31,0.683,0.771,0.072,0.851,0.687,0.127,0.836,0.057,0.556,0.375,0.193,0.799,0.585,0.787,0.907,0.908,0.687,0.884,0.584,0.704,0.615,0.564,-0.216,-0.195,0.388,0.736,0.507,-0.391,0.847,0.304,-0.641,-0.08,0.288,0.694,0.615,0.446,0.781,0.722,0.847,0.146,-0.59,0.692,0.743,0.716,0.632,0.762,0.704,0.836,0.856,0.767,0.496,0.72,0.848,-0.275,0.279,-0.423,0.501,-0.709,0.11,-0.353,0.724,-0.677,0.8,0.855,-0.776,0.888,0.386,0.465,0.048,0.764,0.715,0.838,-0.653,0.845,0.264,0.194,0.47,0.438,-0.519,0.667,0.536,0.32,-0.506,0.624,0.849,0.789,0.64,0.284,0.488,0.792,0.662,0.777,0.09,0.716,-0.165,0.507,0.8,-0.534,0.234,0.704,0.512,0.718,-0.647,0.001,0.726,0.374,-0.089,0.462,0.798,0.643,0.857,0.892,0.567,0.778,0.639
AAON,-0.288,0.0,-0.65,0.767,-0.674,-0.535,-0.671,-0.732,-0.696,-0.737,-0.903,-0.622,0.897,-0.833,0.396,-0.383,-0.814,0.901,0.06,-0.817,-0.69,-0.505,-0.283,0.721,-0.715,-0.764,-0.614,-0.562,-0.476,-0.503,-0.657,-0.12,-0.892,-0.752,-0.502,0.575,0.025,-0.67,0.827,-0.779,-0.535,-0.668,-0.808,-0.711,0.275,-0.568,-0.651,0.513,-0.685,-0.111,-0.66,0.462,0.327,-0.651,0.315,-0.276,0.816,-0.291,0.094,-0.632,-0.349,-0.269,0.082,-0.763,-0.108,0.132,-0.719,0.688,-0.626,0.072,-0.396,-0.296,-0.2,-0.085,-0.722,0.447,0.467,-0.66,-0.709,0.692,0.172,-0.632,-0.07,-0.124,-0.74,-0.719,-0.719,-0.146,-0.394,-0.81,0.036,-0.667,-0.26,-0.817,-0.82,0.106,-0.694,-0.405,-0.355,-0.544,-0.365,-0.75,-0.269,-0.772,-0.627,-0.355,-0.668,0.826,0.564,-0.745,-0.58,0.155,-0.033,-0.53,-0.671,0.511,-0.695,0.113,-0.779,-0.142,-0.902,-0.584,-0.735,-0.663,-0.41,0.853,-0.742,-0.639,-0.209,-0.576,-0.403,0.229,-0.547,-0.602,-0.609,-0.856,-0.665,-0.203,0.169,-0.034,0.488,-0.532,0.701,0.304,0.687,-0.827,0.729,-0.421,-0.687,0.702,-0.446,-0.42,0.043,-0.603,-0.706,-0.201,-0.396,0.042,-0.572,0.06,-0.175,-0.783,0.472,0.433,-0.413,-0.152,0.198,0.349,-0.745,-0.207,-0.743,-0.309,-0.845,0.039,-0.573,-0.874,0.131,0.352,-0.295,0.384,-0.79,-0.723,0.561,-0.788,-0.273,0.22,-0.758,0.522,-0.275,-0.68,0.492,0.902,-0.823,-0.038,-0.458,-0.629,-0.363,-0.873,-0.713,-0.742
ACB,0.78,-0.65,0.0,-0.9,0.833,0.837,0.844,0.724,0.603,0.931,0.72,0.853,-0.641,0.637,-0.623,0.807,0.878,-0.707,0.103,0.914,0.958,0.608,0.313,-0.253,0.821,0.864,0.917,0.958,0.737,0.239,0.948,-0.051,0.835,0.868,0.865,-0.167,0.608,0.775,-0.495,0.77,0.902,0.865,0.574,0.873,0.156,0.166,0.854,0.184,0.885,0.416,0.647,-0.401,-0.592,0.959,-0.278,0.307,-0.632,0.361,0.031,0.697,0.856,0.44,0.376,0.81,0.064,-0.263,0.815,-0.252,0.344,0.499,0.921,0.256,0.413,0.117,0.825,-0.474,0.144,0.856,0.921,-0.299,0.445,0.957,0.679,0.498,0.766,0.927,0.877,0.12,0.883,0.801,-0.257,0.825,0.1,0.734,0.765,0.416,0.919,0.696,0.7,0.897,0.789,0.747,0.75,0.908,0.889,0.523,0.707,-0.657,-0.43,0.685,0.883,0.108,-0.095,0.841,0.656,-0.632,0.294,0.018,0.839,0.655,0.841,0.634,0.819,0.87,0.454,-0.838,0.788,0.793,0.69,0.641,0.646,0.396,0.767,0.876,0.93,0.841,0.669,0.617,-0.141,0.297,-0.531,0.713,-0.88,-0.098,-0.46,0.854,-0.78,0.731,0.885,-0.772,0.871,0.166,0.448,0.3,0.922,0.607,0.875,-0.565,0.738,0.341,0.348,0.777,0.065,-0.626,0.809,0.727,-0.043,-0.599,0.797,0.701,0.941,0.588,0.696,0.005,0.76,0.835,0.495,-0.284,0.491,-0.14,0.817,0.853,-0.561,0.602,0.703,0.404,0.906,-0.677,-0.202,0.796,-0.066,-0.447,0.765,0.494,0.83,0.902,0.699,0.822,0.877,0.904
ACGL,-0.652,0.767,-0.9,0.0,-0.851,-0.875,-0.816,-0.7,-0.55,-0.967,-0.783,-0.779,0.705,-0.685,0.711,-0.786,-0.836,0.776,0.186,-0.946,-0.956,-0.615,-0.43,0.357,-0.775,-0.879,-0.825,-0.885,-0.604,-0.183,-0.945,0.169,-0.891,-0.867,-0.821,0.235,-0.453,-0.754,0.708,-0.808,-0.827,-0.838,-0.644,-0.866,-0.075,-0.204,-0.801,0.099,-0.767,-0.357,-0.651,0.605,0.561,-0.902,0.553,-0.278,0.807,-0.254,0.141,-0.749,-0.72,-0.378,-0.05,-0.782,-0.024,0.319,-0.814,0.49,-0.394,-0.268,-0.723,-0.196,-0.431,-0.126,-0.811,0.641,0.114,-0.899,-0.933,0.302,-0.268,-0.906,-0.548,-0.46,-0.804,-0.825,-0.89,0.078,-0.805,-0.84,0.248,-0.81,-0.271,-0.822,-0.824,-0.241,-0.92,-0.507,-0.583,-0.834,-0.589,-0.713,-0.68,-0.901,-0.944,-0.394,-0.585,0.672,0.633,-0.648,-0.739,-0.034,0.25,-0.891,-0.543,0.643,-0.33,0.184,-0.792,-0.534,-0.854,-0.618,-0.787,-0.843,-0.433,0.909,-0.694,-0.891,-0.542,-0.485,-0.593,-0.271,-0.79,-0.861,-0.927,-0.828,-0.639,-0.617,0.369,-0.156,0.535,-0.621,0.913,0.352,0.529,-0.906,0.788,-0.732,-0.867,0.83,-0.849,-0.202,-0.454,-0.255,-0.902,-0.493,-0.786,0.548,-0.716,-0.273,-0.278,-0.85,-0.03,0.759,-0.803,-0.665,0.112,0.72,-0.779,-0.492,-0.898,-0.38,-0.742,-0.016,-0.635,-0.853,-0.296,0.479,-0.353,0.429,-0.799,-0.824,0.624,-0.674,-0.53,-0.149,-0.865,0.818,0.034,-0.913,0.213,0.571,-0.85,-0.416,-0.804,-0.83,-0.63,-0.859,-0.937,-0.952
ACGLO,0.808,-0.674,0.833,-0.851,0.0,0.849,0.885,0.776,0.482,0.903,0.724,0.891,-0.575,0.732,-0.799,0.8,0.811,-0.687,-0.158,0.838,0.849,0.722,0.265,-0.208,0.748,0.665,0.722,0.832,0.605,-0.021,0.907,-0.027,0.828,0.902,0.871,-0.261,0.414,0.71,-0.669,0.804,0.801,0.676,0.593,0.873,0.33,0.38,0.735,-0.034,0.833,0.34,0.796,-0.342,-0.795,0.874,-0.36,0.587,-0.625,0.512,0.078,0.72,0.784,0.728,0.272,0.783,0.077,-0.068,0.71,-0.265,0.541,0.441,0.742,0.42,0.392,0.371,0.929,-0.496,0.063,0.849,0.814,-0.213,0.343,0.891,0.578,0.505,0.566,0.792,0.951,0.118,0.736,0.902,0.022,0.916,0.312,0.768,0.722,0.014,0.884,0.59,0.683,0.865,0.794,0.876,0.78,0.755,0.822,0.545,0.644,-0.54,-0.384,0.583,0.728,0.252,-0.377,0.859,0.444,-0.666,0.286,-0.017,0.849,0.414,0.701,0.842,0.91,0.909,0.338,-0.824,0.767,0.867,0.541,0.712,0.604,0.287,0.915,0.892,0.829,0.766,0.854,0.658,-0.319,0.161,-0.448,0.621,-0.849,-0.23,-0.654,0.899,-0.836,0.879,0.931,-0.932,0.865,0.463,0.402,0.403,0.894,0.538,0.74,-0.43,0.867,0.242,0.077,0.764,0.037,-0.668,0.678,0.462,0.187,-0.511,0.732,0.612,0.918,0.626,0.619,0.344,0.823,0.855,0.565,-0.252,0.577,-0.442,0.819,0.898,-0.734,0.638,0.625,0.271,0.865,-0.696,0.214,0.859,-0.063,-0.47,0.7,0.661,0.634,0.87,0.811,0.819,0.915,0.829
ACIW,0.812,-0.535,0.837,-0.875,0.849,0.0,0.798,0.602,0.313,0.907,0.575,0.713,-0.413,0.581,-0.834,0.913,0.754,-0.505,-0.222,0.799,0.878,0.576,0.418,-0.024,0.62,0.694,0.801,0.889,0.612,0.012,0.93,-0.253,0.713,0.858,0.917,0.05,0.632,0.669,-0.513,0.68,0.838,0.704,0.426,0.827,0.342,0.189,0.647,0.093,0.691,0.423,0.627,-0.488,-0.703,0.86,-0.539,0.503,-0.531,0.281,0.066,0.604,0.829,0.585,0.221,0.631,-0.017,-0.265,0.716,-0.35,0.283,0.42,0.765,0.253,0.507,0.308,0.769,-0.508,0.138,0.862,0.87,0.008,0.401,0.878,0.668,0.49,0.607,0.718,0.878,-0.176,0.882,0.755,-0.126,0.846,0.17,0.71,0.659,0.217,0.845,0.451,0.631,0.91,0.72,0.613,0.861,0.726,0.886,0.335,0.449,-0.339,-0.56,0.411,0.766,0.305,-0.453,0.928,0.306,-0.594,0.056,-0.09,0.665,0.662,0.632,0.704,0.777,0.868,0.364,-0.753,0.597,0.913,0.679,0.445,0.635,0.561,0.857,0.848,0.915,0.669,0.648,0.755,-0.471,0.123,-0.372,0.519,-0.787,-0.335,-0.409,0.863,-0.694,0.858,0.842,-0.808,0.921,0.227,0.602,0.04,0.881,0.49,0.853,-0.708,0.816,0.314,0.185,0.689,0.342,-0.772,0.805,0.665,0.176,-0.758,0.62,0.615,0.841,0.355,0.522,0.277,0.627,0.733,0.539,-0.27,0.475,-0.401,0.672,0.779,-0.603,0.511,0.636,0.293,0.842,-0.807,-0.051,0.892,0.038,-0.32,0.662,0.649,0.765,0.818,0.763,0.687,0.923,0.872
ADBE,0.843,-0.671,0.844,-0.816,0.885,0.798,0.0,0.941,0.512,0.878,0.67,0.924,-0.689,0.598,-0.765,0.777,0.787,-0.72,0.025,0.802,0.873,0.579,0.341,-0.223,0.905,0.712,0.783,0.814,0.821,0.124,0.863,-0.228,0.75,0.803,0.872,-0.284,0.441,0.571,-0.66,0.851,0.817,0.593,0.597,0.967,0.329,0.464,0.7,0.073,0.869,0.211,0.802,-0.324,-0.756,0.873,-0.346,0.625,-0.559,0.603,0.286,0.525,0.828,0.65,0.355,0.903,0.305,0.066,0.794,-0.169,0.485,0.572,0.77,0.459,0.102,0.26,0.935,-0.394,0.139,0.82,0.828,-0.198,0.481,0.896,0.492,0.327,0.487,0.805,0.843,0.129,0.776,0.909,0.234,0.881,0.218,0.805,0.579,0.084,0.917,0.538,0.761,0.897,0.807,0.865,0.706,0.789,0.758,0.757,0.788,-0.549,-0.431,0.719,0.754,0.325,-0.283,0.863,0.546,-0.788,0.31,0.296,0.931,0.425,0.726,0.893,0.833,0.934,0.149,-0.839,0.886,0.854,0.577,0.757,0.845,0.382,0.877,0.895,0.783,0.719,0.87,0.782,-0.298,0.2,-0.678,0.6,-0.845,0.058,-0.618,0.92,-0.896,0.691,0.959,-0.925,0.829,0.461,0.174,0.362,0.869,0.674,0.795,-0.466,0.879,0.04,0.199,0.689,0.102,-0.516,0.611,0.43,0.145,-0.464,0.858,0.785,0.933,0.584,0.558,0.371,0.903,0.914,0.471,0.01,0.742,-0.32,0.693,0.933,-0.718,0.465,0.534,0.191,0.818,-0.757,0.231,0.858,0.161,-0.519,0.751,0.6,0.608,0.949,0.849,0.861,0.902,0.771
ADSK,0.672,-0.732,0.724,-0.7,0.776,0.602,0.941,0.0,0.568,0.761,0.716,0.864,-0.811,0.63,-0.583,0.567,0.739,-0.768,0.122,0.734,0.758,0.524,0.271,-0.423,0.934,0.664,0.679,0.668,0.785,0.267,0.712,-0.117,0.731,0.711,0.724,-0.43,0.218,0.479,-0.689,0.843,0.675,0.508,0.68,0.882,0.144,0.597,0.644,-0.075,0.838,0.076,0.782,-0.234,-0.632,0.767,-0.207,0.585,-0.564,0.637,0.315,0.465,0.661,0.559,0.308,0.905,0.38,0.162,0.753,-0.16,0.572,0.437,0.635,0.47,-0.053,0.181,0.89,-0.311,0.019,0.693,0.721,-0.384,0.382,0.754,0.326,0.189,0.444,0.755,0.731,0.266,0.579,0.872,0.361,0.791,0.275,0.803,0.542,-0.013,0.809,0.487,0.679,0.724,0.691,0.864,0.51,0.753,0.611,0.771,0.878,-0.643,-0.403,0.799,0.659,0.248,-0.079,0.679,0.633,-0.736,0.516,0.33,0.936,0.208,0.731,0.846,0.775,0.823,0.127,-0.79,0.897,0.719,0.406,0.784,0.792,0.15,0.741,0.778,0.613,0.706,0.863,0.618,-0.178,0.158,-0.739,0.587,-0.745,0.141,-0.61,0.857,-0.848,0.504,0.865,-0.845,0.625,0.531,-0.095,0.541,0.77,0.584,0.607,-0.225,0.791,-0.073,0.209,0.668,-0.112,-0.336,0.464,0.215,0.069,-0.254,0.855,0.66,0.849,0.56,0.559,0.315,0.884,0.912,0.289,0.07,0.695,-0.251,0.67,0.883,-0.671,0.48,0.363,0.051,0.727,-0.594,0.358,0.726,0.075,-0.634,0.744,0.419,0.447,0.845,0.706,0.855,0.773,0.646
AEP,0.226,-0.696,0.603,-0.55,0.482,0.313,0.512,0.568,0.0,0.553,0.63,0.557,-0.672,0.601,-0.088,0.183,0.615,-0.672,0.327,0.665,0.571,0.41,0.143,-0.517,0.62,0.619,0.528,0.514,0.524,0.412,0.491,0.245,0.682,0.579,0.3,-0.545,0.076,0.698,-0.508,0.579,0.586,0.63,0.663,0.533,-0.093,0.316,0.636,-0.053,0.71,0.165,0.565,-0.069,-0.017,0.504,0.012,0.068,-0.556,0.562,0.003,0.5,0.37,0.136,0.19,0.618,0.365,-0.064,0.633,-0.378,0.266,0.263,0.442,0.198,0.085,0.026,0.585,-0.344,-0.303,0.528,0.564,-0.524,-0.077,0.538,0.189,0.137,0.635,0.726,0.47,0.388,0.311,0.619,-0.204,0.389,0.128,0.497,0.723,0.264,0.573,0.554,0.324,0.464,0.403,0.615,0.15,0.685,0.474,0.47,0.606,-0.698,-0.125,0.88,0.563,-0.198,0.245,0.348,0.657,-0.289,0.656,0.143,0.66,0.334,0.8,0.431,0.562,0.539,0.349,-0.583,0.689,0.359,0.337,0.618,0.262,-0.238,0.416,0.402,0.464,0.75,0.452,0.01,0.295,0.468,-0.354,0.502,-0.555,0.075,-0.55,0.553,-0.541,0.241,0.535,-0.397,0.316,0.124,-0.069,0.747,0.564,0.235,0.343,-0.019,0.367,-0.064,0.234,0.63,-0.539,-0.115,0.315,0.263,-0.17,-0.133,0.621,0.317,0.597,0.478,0.835,-0.185,0.573,0.63,-0.011,-0.185,0.276,0.065,0.719,0.493,-0.296,0.656,0.387,0.089,0.602,-0.245,-0.068,0.381,-0.277,-0.638,0.706,-0.036,0.428,0.56,0.261,0.817,0.484,0.594
AGIO,0.763,-0.737,0.931,-0.967,0.903,0.907,0.878,0.761,0.553,0.0,0.795,0.85,-0.692,0.72,-0.727,0.831,0.893,-0.764,-0.117,0.929,0.973,0.656,0.408,-0.308,0.804,0.854,0.89,0.939,0.651,0.155,0.982,-0.088,0.89,0.914,0.883,-0.181,0.521,0.785,-0.692,0.841,0.868,0.845,0.655,0.912,0.148,0.302,0.794,-0.004,0.838,0.373,0.685,-0.525,-0.638,0.947,-0.479,0.417,-0.733,0.353,-0.017,0.766,0.813,0.514,0.171,0.825,0.099,-0.285,0.843,-0.388,0.438,0.385,0.796,0.296,0.467,0.202,0.879,-0.582,-0.002,0.925,0.953,-0.287,0.37,0.948,0.616,0.504,0.767,0.869,0.933,0.01,0.841,0.875,-0.178,0.885,0.281,0.858,0.815,0.249,0.96,0.6,0.669,0.898,0.726,0.783,0.764,0.893,0.948,0.477,0.661,-0.635,-0.562,0.66,0.811,0.185,-0.252,0.915,0.582,-0.693,0.33,-0.089,0.847,0.586,0.841,0.723,0.855,0.904,0.455,-0.912,0.765,0.906,0.636,0.592,0.651,0.353,0.875,0.914,0.949,0.856,0.738,0.671,-0.348,0.184,-0.55,0.632,-0.922,-0.273,-0.506,0.943,-0.799,0.788,0.915,-0.866,0.888,0.292,0.467,0.286,0.948,0.556,0.825,-0.583,0.808,0.287,0.335,0.853,0.082,-0.745,0.824,0.638,-0.012,-0.684,0.822,0.582,0.938,0.509,0.703,0.129,0.731,0.884,0.409,-0.368,0.469,-0.369,0.841,0.896,-0.627,0.687,0.624,0.246,0.916,-0.772,-0.006,0.91,-0.133,-0.533,0.847,0.53,0.816,0.879,0.729,0.87,0.961,0.939
