,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.386,-0.059,-0.07,-0.457,-0.34,0.745,0.683,-0.534,0.797,0.823,-0.711,0.514,0.88,0.646,0.697,0.351,0.495,0.888,0.764,0.813,0.614,0.542,0.792,0.809,0.38,0.833,0.772,0.057,0.616,0.422,0.932,0.906,0.485,0.872,0.332,0.787,0.912,0.745,0.678,0.632,0.857,0.88,0.843,0.827,-0.208,0.618,0.756,0.373,0.356,-0.092,0.84,-0.707,0.867,0.489,0.438,0.499,0.675,0.26,0.871,0.455,0.863,0.832,-0.331,0.489,0.244,-0.334,0.874,-0.46,0.813,0.708,-0.022,0.897,0.702,0.575,-0.596,0.787,0.855,0.631,0.473,0.652,0.723,0.698,0.821,0.397,-0.014,-0.03,0.881,0.346,0.715,0.813,0.866,0.856,0.289,0.872,0.52,0.723,0.708,0.693,0.755,0.475,-0.716,0.852,0.782,0.887,0.805,0.857,0.362,0.514,-0.327,0.768,0.572,0.696,0.169,0.747,-0.324,0.871,-0.52,0.84,0.668,0.588,0.805,0.886,0.861,0.886,-0.101,0.675,0.598,0.749,0.676,0.736,0.84,0.909,0.471,0.481,0.88,0.657,-0.391,0.666,0.924,0.816,0.56,0.483,0.876,0.108,-0.503,0.834,0.897,0.821,0.049,0.371,0.722,0.818,0.639,-0.095,0.717,0.865,0.412,0.886,-0.246,-0.558,0.834,0.743,0.595,-0.457,0.622,0.822,0.867,0.723,0.787,0.585,0.844,0.585,0.69,0.127,0.854,0.112,0.842,-0.178,0.387,0.898,0.829,0.781,0.894,0.688,0.869,0.921,0.915,-0.378,0.613,0.667,0.804,0.871,-0.089,0.695,0.826,0.56,-0.375,0.901,0.704
AAON,0.386,0.0,0.464,0.405,0.364,0.34,0.7,0.656,-0.093,0.218,0.081,0.06,0.489,0.281,0.084,0.173,0.451,0.637,0.147,0.055,0.176,-0.126,0.554,0.086,0.34,-0.235,0.127,0.024,-0.253,0.008,-0.268,0.295,0.205,0.395,0.261,0.455,0.183,0.216,0.045,0.293,0.168,0.183,0.129,0.2,0.14,0.294,0.191,0.004,0.304,0.228,0.45,0.345,-0.009,0.467,0.635,0.547,0.406,0.52,0.502,0.291,0.555,0.166,0.244,0.218,0.497,-0.076,0.303,0.293,0.174,0.168,0.203,0.377,0.177,-0.027,0.361,0.192,0.619,0.367,-0.052,0.389,-0.044,0.055,0.554,0.154,0.553,0.262,0.363,0.545,0.091,0.17,0.148,0.298,0.141,0.554,0.16,0.522,-0.003,-0.007,0.158,0.439,-0.152,-0.213,0.274,0.091,0.241,0.118,0.473,0.541,0.317,0.242,0.227,0.227,0.019,0.191,0.137,0.341,0.208,0.181,0.091,0.052,-0.006,0.473,0.454,0.341,0.212,0.087,0.104,-0.106,0.638,0.598,0.079,0.12,0.37,0.517,-0.079,0.154,0.563,0.246,0.05,0.364,0.082,0.09,0.555,0.26,-0.301,0.019,0.077,0.334,0.155,0.385,0.33,0.583,0.092,0.02,0.433,0.272,0.196,-0.055,0.24,-0.164,0.225,0.089,0.017,0.664,-0.038,0.007,0.496,0.207,0.364,0.091,0.573,0.144,-0.088,0.269,0.501,0.296,0.505,0.338,0.438,0.453,0.203,0.188,0.647,0.457,-0.008,0.154,0.264,0.425,0.201,0.091,0.023,0.436,0.122,0.404,0.038,0.132,0.012,0.133,0.224,0.529
ACB,-0.059,0.464,0.0,0.653,0.752,0.796,0.471,0.586,-0.027,-0.153,-0.467,0.548,0.639,-0.234,-0.442,-0.108,0.791,0.652,-0.332,-0.25,-0.472,-0.668,0.403,-0.431,0.0,-0.589,-0.452,-0.579,-0.763,-0.433,-0.714,-0.173,-0.343,0.083,-0.225,0.649,-0.45,-0.315,-0.553,0.204,-0.41,-0.349,-0.395,-0.377,-0.478,0.439,-0.336,-0.585,-0.14,-0.034,0.836,0.126,0.469,0.085,0.719,0.762,0.44,0.224,0.847,-0.205,0.791,-0.425,-0.288,0.791,0.277,-0.21,0.669,-0.042,0.823,-0.358,-0.312,0.832,-0.338,-0.653,0.079,0.636,0.357,0.043,-0.614,0.254,-0.672,-0.46,0.52,-0.466,0.671,0.479,0.344,0.294,0.025,-0.329,-0.154,-0.163,-0.447,0.726,-0.379,0.36,-0.576,-0.665,-0.485,0.095,-0.543,0.159,-0.279,-0.491,-0.31,-0.305,-0.2,0.299,-0.125,0.34,-0.276,0.052,-0.658,0.455,-0.499,0.726,-0.286,0.675,-0.457,-0.499,-0.62,0.03,0.027,-0.123,-0.334,0.181,-0.11,-0.656,0.415,0.466,-0.233,-0.482,-0.142,0.488,-0.762,-0.39,0.366,0.858,-0.583,-0.046,-0.43,-0.172,0.68,-0.27,-0.631,0.369,-0.447,-0.151,-0.492,0.53,0.455,0.505,-0.395,-0.683,0.728,-0.071,-0.417,-0.506,-0.261,0.002,0.729,-0.499,-0.521,0.547,0.393,-0.595,0.172,-0.298,-0.14,-0.54,0.557,-0.391,-0.768,-0.148,0.732,-0.238,0.787,-0.084,0.877,0.66,-0.29,-0.319,0.234,0.048,-0.587,-0.448,-0.244,0.054,0.619,-0.391,-0.329,0.191,-0.417,0.491,-0.525,-0.303,-0.272,0.255,-0.318,0.045
ACGL,-0.07,0.405,0.653,0.0,0.671,0.571,0.399,0.413,0.189,-0.237,-0.471,0.473,0.395,-0.229,-0.449,-0.237,0.568,0.522,-0.279,-0.416,-0.377,-0.672,0.41,-0.463,0.055,-0.747,-0.375,-0.515,-0.566,-0.476,-0.82,-0.212,-0.271,-0.006,-0.213,0.569,-0.304,-0.279,-0.444,0.157,-0.203,-0.288,-0.371,-0.35,-0.473,0.627,-0.251,-0.518,0.15,-0.009,0.833,0.127,0.606,0.07,0.528,0.491,0.259,0.475,0.617,-0.06,0.599,-0.386,-0.118,0.647,0.358,-0.25,0.725,-0.116,0.565,-0.167,-0.273,0.715,-0.333,-0.533,0.087,0.591,0.196,-0.18,-0.633,0.144,-0.601,-0.441,0.372,-0.464,0.665,0.567,0.473,0.171,-0.239,-0.043,-0.192,-0.215,-0.399,0.66,-0.27,0.243,-0.566,-0.523,-0.498,0.182,-0.608,-0.065,-0.299,-0.446,-0.321,-0.254,-0.178,0.638,-0.053,0.652,-0.376,0.078,-0.484,0.331,-0.488,0.75,-0.231,0.585,-0.405,-0.401,-0.45,-0.027,0.063,0.007,-0.279,0.209,-0.352,-0.624,0.363,0.407,-0.234,-0.44,-0.038,0.618,-0.62,-0.334,0.402,0.686,-0.589,-0.101,-0.42,-0.27,0.453,-0.194,-0.629,0.42,-0.395,-0.176,-0.436,0.377,0.438,0.372,-0.437,-0.527,0.81,-0.027,-0.305,-0.585,-0.237,0.053,0.696,-0.414,-0.444,0.552,0.262,-0.528,0.046,-0.383,0.195,-0.455,0.548,-0.32,-0.584,0.019,0.522,-0.109,0.762,0.022,0.683,0.622,-0.278,-0.344,0.214,0.041,-0.458,-0.419,-0.198,0.075,0.532,-0.506,-0.102,0.096,-0.368,0.492,-0.47,-0.234,-0.414,0.59,-0.28,0.017
ACGLO,-0.457,0.364,0.752,0.671,0.0,0.831,0.141,0.164,0.375,-0.566,-0.777,0.831,0.236,-0.567,-0.58,-0.491,0.424,0.332,-0.7,-0.607,-0.706,-0.834,0.131,-0.727,-0.373,-0.7,-0.724,-0.822,-0.506,-0.62,-0.862,-0.58,-0.665,-0.119,-0.59,0.34,-0.605,-0.668,-0.786,-0.158,-0.509,-0.662,-0.722,-0.668,-0.75,0.596,-0.521,-0.827,-0.099,-0.127,0.771,-0.328,0.765,-0.268,0.314,0.334,0.05,-0.02,0.495,-0.549,0.375,-0.716,-0.52,0.693,0.091,-0.259,0.746,-0.505,0.803,-0.628,-0.504,0.64,-0.702,-0.817,-0.167,0.853,-0.07,-0.414,-0.79,-0.01,-0.798,-0.729,0.086,-0.74,0.382,0.401,0.448,-0.171,-0.191,-0.449,-0.555,-0.523,-0.712,0.422,-0.663,0.091,-0.798,-0.807,-0.611,-0.189,-0.67,0.422,-0.583,-0.769,-0.665,-0.665,-0.49,0.306,-0.164,0.615,-0.566,-0.241,-0.755,0.204,-0.701,0.828,-0.609,0.768,-0.771,-0.657,-0.694,-0.302,-0.34,-0.432,-0.657,0.293,-0.558,-0.795,0.043,0.086,-0.544,-0.761,-0.475,0.314,-0.763,-0.716,0.078,0.802,-0.721,-0.48,-0.745,-0.463,0.265,-0.583,-0.534,0.61,-0.767,-0.507,-0.706,0.435,0.18,0.043,-0.719,-0.764,0.726,-0.348,-0.679,-0.565,-0.633,0.109,0.872,-0.755,-0.771,0.265,0.396,-0.722,-0.206,-0.638,-0.266,-0.748,0.206,-0.662,-0.812,-0.409,0.52,-0.51,0.591,-0.438,0.812,0.365,-0.65,-0.654,-0.052,-0.336,-0.772,-0.749,-0.602,-0.348,0.642,-0.587,-0.614,-0.284,-0.74,0.593,-0.718,-0.647,-0.574,0.548,-0.657,-0.308
ACIW,-0.34,0.34,0.796,0.571,0.831,0.0,0.219,0.284,0.403,-0.551,-0.723,0.825,0.232,-0.562,-0.503,-0.511,0.47,0.386,-0.601,-0.598,-0.64,-0.781,0.197,-0.564,-0.217,-0.699,-0.648,-0.687,-0.535,-0.706,-0.776,-0.451,-0.568,0.099,-0.541,0.397,-0.509,-0.539,-0.687,0.003,-0.586,-0.634,-0.609,-0.61,-0.674,0.69,-0.298,-0.729,0.042,0.155,0.828,-0.148,0.725,-0.221,0.383,0.366,0.005,0.005,0.544,-0.364,0.497,-0.667,-0.452,0.767,0.216,-0.483,0.839,-0.41,0.84,-0.451,-0.509,0.732,-0.552,-0.765,0.141,0.91,0.04,-0.322,-0.729,0.256,-0.783,-0.714,0.155,-0.661,0.44,0.628,0.549,-0.013,-0.319,-0.397,-0.513,-0.518,-0.621,0.585,-0.548,0.138,-0.712,-0.757,-0.509,0.035,-0.57,0.4,-0.582,-0.693,-0.57,-0.68,-0.466,0.367,-0.35,0.598,-0.408,0.085,-0.709,0.512,-0.682,0.849,-0.581,0.752,-0.748,-0.464,-0.574,-0.33,-0.317,-0.264,-0.546,0.462,-0.318,-0.768,0.114,0.143,-0.525,-0.657,-0.336,0.241,-0.707,-0.6,0.159,0.843,-0.622,-0.377,-0.693,-0.484,0.316,-0.507,-0.57,0.612,-0.64,-0.489,-0.652,0.436,0.149,0.231,-0.648,-0.751,0.723,-0.278,-0.618,-0.501,-0.587,0.24,0.788,-0.693,-0.591,0.35,0.569,-0.648,-0.184,-0.46,-0.193,-0.74,0.251,-0.558,-0.8,-0.493,0.55,-0.488,0.702,-0.372,0.836,0.524,-0.48,-0.635,-0.013,-0.128,-0.591,-0.655,-0.468,-0.27,0.719,-0.569,-0.671,-0.244,-0.645,0.533,-0.626,-0.628,-0.594,0.533,-0.603,-0.165
ADBE,0.745,0.7,0.471,0.399,0.141,0.219,0.0,0.929,-0.375,0.514,0.375,-0.212,0.767,0.62,0.223,0.487,0.715,0.88,0.497,0.406,0.407,0.074,0.789,0.348,0.7,-0.095,0.41,0.271,-0.37,0.274,-0.157,0.629,0.529,0.391,0.567,0.695,0.4,0.557,0.294,0.606,0.279,0.511,0.468,0.497,0.412,0.162,0.305,0.248,0.305,0.301,0.444,0.712,-0.28,0.771,0.794,0.767,0.64,0.795,0.683,0.63,0.796,0.484,0.551,0.148,0.664,0.14,0.136,0.674,0.039,0.425,0.406,0.489,0.49,0.201,0.447,-0.064,0.883,0.698,0.115,0.448,0.156,0.314,0.867,0.419,0.776,0.265,0.262,0.879,0.288,0.478,0.544,0.629,0.476,0.716,0.51,0.693,0.261,0.22,0.358,0.67,-0.042,-0.53,0.568,0.364,0.534,0.414,0.62,0.616,0.449,0.069,0.357,0.396,0.256,0.35,0.337,0.249,0.576,-0.068,0.388,0.219,0.159,0.736,0.81,0.672,0.511,0.034,0.304,0.129,0.936,0.907,0.496,0.403,0.687,0.801,-0.007,0.485,0.768,0.163,0.256,0.725,0.38,0.385,0.81,0.608,-0.346,-0.241,0.399,0.674,0.402,0.327,0.633,0.867,0.418,0.177,0.443,0.621,0.483,0.012,0.568,-0.23,-0.024,0.385,0.276,0.894,-0.247,0.159,0.845,0.545,0.616,0.363,0.857,0.467,0.069,0.434,0.53,0.593,0.575,0.715,0.387,0.691,0.521,0.48,0.885,0.777,0.192,0.446,0.597,0.82,0.114,0.325,0.273,0.756,0.453,0.342,0.226,0.499,0.257,-0.082,0.57,0.591
ADSK,0.683,0.656,0.586,0.413,0.164,0.284,0.929,0.0,-0.451,0.552,0.307,-0.183,0.85,0.563,0.125,0.491,0.798,0.923,0.47,0.366,0.323,-0.016,0.804,0.287,0.69,-0.161,0.304,0.176,-0.517,0.222,-0.206,0.599,0.453,0.352,0.503,0.789,0.27,0.488,0.223,0.565,0.202,0.434,0.407,0.407,0.323,0.144,0.193,0.155,0.149,0.243,0.517,0.725,-0.237,0.74,0.886,0.88,0.723,0.752,0.784,0.555,0.875,0.397,0.438,0.299,0.624,0.124,0.192,0.677,0.154,0.35,0.333,0.612,0.434,0.087,0.438,-0.019,0.921,0.711,0.022,0.508,0.028,0.262,0.91,0.333,0.832,0.3,0.224,0.902,0.304,0.308,0.555,0.581,0.36,0.798,0.416,0.747,0.156,0.094,0.183,0.645,-0.144,-0.479,0.492,0.291,0.476,0.413,0.543,0.523,0.335,0.01,0.321,0.413,0.112,0.422,0.248,0.27,0.533,0.094,0.329,0.118,0.001,0.688,0.761,0.589,0.452,-0.004,0.335,0.003,0.922,0.935,0.437,0.322,0.606,0.747,-0.146,0.418,0.732,0.311,0.107,0.688,0.328,0.352,0.896,0.507,-0.452,-0.235,0.344,0.62,0.288,0.379,0.684,0.922,0.354,0.037,0.494,0.592,0.383,-0.116,0.525,-0.162,0.095,0.302,0.231,0.908,-0.104,0.049,0.816,0.444,0.474,0.258,0.878,0.364,-0.086,0.442,0.659,0.521,0.67,0.671,0.484,0.754,0.46,0.432,0.795,0.738,0.088,0.362,0.537,0.782,0.165,0.197,0.276,0.802,0.379,0.259,0.154,0.468,0.244,-0.109,0.505,0.595
AEP,-0.534,-0.093,-0.027,0.189,0.375,0.403,-0.375,-0.451,0.0,-0.771,-0.628,0.613,-0.62,-0.708,-0.272,-0.827,-0.345,-0.415,-0.616,-0.632,-0.542,-0.411,-0.301,-0.384,-0.477,-0.406,-0.47,-0.369,0.136,-0.705,-0.311,-0.608,-0.532,0.032,-0.656,-0.33,-0.231,-0.528,-0.409,-0.165,-0.487,-0.642,-0.542,-0.598,-0.508,0.633,-0.05,-0.441,0.424,0.404,0.254,-0.491,0.682,-0.547,-0.39,-0.507,-0.761,-0.207,-0.318,-0.347,-0.289,-0.594,-0.406,0.196,-0.247,-0.621,0.518,-0.685,0.346,-0.241,-0.643,0.062,-0.544,-0.408,0.093,0.616,-0.551,-0.741,-0.383,0.076,-0.443,-0.642,-0.571,-0.55,-0.254,0.45,0.521,-0.521,-0.637,-0.05,-0.782,-0.739,-0.446,-0.078,-0.441,-0.469,-0.41,-0.391,-0.295,-0.172,-0.182,0.367,-0.703,-0.538,-0.604,-0.712,-0.547,0.245,-0.545,0.737,-0.381,0.078,-0.348,0.143,-0.534,0.42,-0.646,0.342,-0.628,-0.072,-0.017,-0.709,-0.666,-0.263,-0.536,0.625,-0.402,-0.46,-0.549,-0.543,-0.556,-0.492,-0.416,-0.339,-0.113,-0.537,-0.288,0.199,-0.348,-0.66,-0.634,-0.695,-0.514,-0.5,-0.006,0.56,-0.493,-0.711,-0.459,-0.152,-0.481,-0.341,-0.626,-0.353,0.165,-0.523,-0.526,-0.223,-0.686,0.446,0.316,-0.507,-0.37,-0.231,0.353,-0.372,-0.713,-0.442,-0.092,-0.561,-0.476,-0.484,-0.3,-0.41,-0.277,-0.622,0.005,-0.582,0.172,-0.109,-0.471,-0.714,-0.466,-0.339,-0.156,-0.52,-0.507,-0.629,0.367,-0.475,-0.585,-0.758,-0.568,0.099,-0.377,-0.695,-0.738,0.821,-0.623,-0.407
AGIO,0.797,0.218,-0.153,-0.237,-0.566,-0.551,0.514,0.552,-0.771,0.0,0.867,-0.798,0.529,0.921,0.498,0.909,0.275,0.433,0.891,0.814,0.791,0.65,0.46,0.713,0.728,0.513,0.783,0.718,0.013,0.801,0.537,0.871,0.832,0.209,0.886,0.32,0.561,0.842,0.731,0.413,0.719,0.881,0.846,0.851,0.818,-0.583,0.386,0.744,-0.066,-0.036,-0.33,0.739,-0.825,0.773,0.396,0.451,0.688,0.508,0.209,0.708,0.285,0.874,0.724,-0.397,0.39,0.532,-0.607,0.906,-0.538,0.596,0.76,-0.098,0.836,0.726,0.238,-0.774,0.721,0.896,0.648,0.207,0.681,0.877,0.638,0.83,0.336,-0.333,-0.423,0.752,0.558,0.488,0.925,0.92,0.782,0.142,0.775,0.558,0.757,0.68,0.578,0.471,0.344,-0.628,0.884,0.847,0.89,0.918,0.837,0.02,0.53,-0.557,0.633,0.232,0.652,-0.069,0.786,-0.494,0.902,-0.499,0.878,0.442,0.441,0.859,0.86,0.619,0.847,-0.502,0.603,0.682,0.656,0.634,0.793,0.818,0.744,0.359,0.451,0.851,0.377,-0.416,0.63,0.885,0.862,0.774,0.495,0.812,0.102,-0.694,0.834,0.919,0.73,-0.029,0.482,0.547,0.866,0.639,-0.22,0.727,0.797,0.363,0.923,-0.322,-0.539,0.82,0.714,0.394,-0.469,0.607,0.823,0.731,0.448,0.82,0.516,0.745,0.573,0.698,0.189,0.843,-0.062,0.83,-0.336,0.157,0.783,0.911,0.667,0.665,0.521,0.828,0.816,0.851,-0.433,0.631,0.795,0.889,0.862,-0.224,0.638,0.898,0.82,-0.619,0.905,0.674
