,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.75,0.406,0.402,0.366,0.658,0.511,0.704,0.164,-0.364,0.166,0.455,0.606,0.389,0.711,0.782,0.424,0.576,0.798,0.589,-0.463,-0.127,-0.364,0.626,0.065,0.555,0.87,-0.252,-0.036,0.843,-0.001,0.052,0.29,0.331,0.027,0.498,0.729,0.107,0.329,0.557,0.608,0.398,0.325,0.798,-0.032,0.857,0.506,0.889,0.802,0.591,0.549,0.617,0.167,0.394,-0.203,0.304,0.356,0.729,0.553,0.24,0.761,0.784,0.393,0.164,0.76,0.551,-0.479,-0.311,0.372,0.218,0.582,0.866,0.105,0.299,0.1,0.341,0.522,0.71,0.394,0.42,0.548,0.617,0.634,-0.181,0.286,0.81,0.65,-0.236,0.523,0.393,0.834,0.408,0.535,-0.128,-0.027,0.587,0.471,0.522,0.754,0.254,0.702,0.292,0.541,-0.227,0.307,0.243,0.395,0.476,0.257,-0.059,0.185,0.401,-0.159,0.543,0.185,0.128,0.83,-0.087,0.604,0.612,0.365,0.548,0.692,0.774,0.623,0.672,0.602,0.544,0.261,0.805,0.042,0.189,0.882,0.669,0.333,0.358,0.706,-0.122,0.685,0.454,0.836,0.578,0.634,0.673,0.618,0.341,0.155,0.552,0.538,-0.001,0.482,0.647,0.061,0.477,0.144,-0.077,0.077,0.576,0.571,0.044,-0.083,0.15,0.104,0.354,0.141,0.48,0.332,0.137,0.563,0.88,0.653,0.446,0.417,0.287,0.516,-0.075,0.341,0.159,0.548,0.362,0.053,0.619,0.446,-0.008,0.419,0.567,0.715,0.564,0.333,0.243,0.531,0.649,0.737,-0.233,0.528,0.767,0.526,0.269,0.233,0.423
AAON,0.75,0.0,0.589,0.558,0.585,0.752,0.555,0.675,0.065,-0.152,0.547,0.509,0.788,0.61,0.793,0.641,0.133,0.752,0.878,0.402,-0.222,-0.043,-0.055,0.602,-0.242,0.374,0.736,-0.248,0.066,0.833,-0.219,0.265,0.364,0.685,0.1,0.795,0.72,0.115,0.479,0.634,0.505,0.404,0.334,0.744,-0.368,0.805,0.604,0.632,0.886,0.819,0.61,0.802,0.347,0.575,-0.02,0.602,0.439,0.899,0.461,0.532,0.852,0.872,0.557,0.33,0.741,0.375,-0.188,-0.234,0.444,0.571,0.857,0.791,0.24,0.064,0.353,0.659,0.508,0.398,0.518,0.618,0.469,0.543,0.774,0.052,0.483,0.556,0.424,-0.054,0.227,0.161,0.733,0.738,0.764,0.239,0.173,0.305,0.782,0.695,0.531,0.545,0.727,0.628,0.721,-0.015,0.675,0.329,0.645,0.722,0.456,-0.104,0.352,0.709,-0.209,0.698,0.362,-0.232,0.759,-0.11,0.85,0.8,0.335,0.749,0.687,0.866,0.522,0.602,0.762,0.669,0.603,0.847,0.289,0.505,0.833,0.874,-0.084,0.035,0.806,-0.192,0.738,0.639,0.795,0.265,0.865,0.64,0.72,0.484,0.039,0.847,0.403,0.241,0.561,0.874,0.234,0.429,0.275,0.27,0.056,0.446,0.739,0.009,0.264,0.033,0.384,0.681,0.531,0.358,0.541,0.472,0.236,0.684,0.727,0.627,0.715,0.546,0.685,-0.389,0.619,0.32,0.565,0.388,0.171,0.829,0.677,0.148,0.267,0.723,0.69,0.454,0.673,0.206,0.787,0.723,0.798,0.072,0.436,0.787,0.756,0.668,0.579,0.597
ACB,0.406,0.589,0.0,0.78,0.334,0.811,0.031,0.55,0.233,0.46,0.791,-0.127,0.775,0.774,0.675,0.306,-0.413,0.146,0.694,-0.309,-0.212,0.65,0.489,-0.023,0.009,-0.368,0.163,0.324,0.503,0.643,-0.778,0.766,0.708,0.82,0.76,0.742,0.745,0.652,-0.19,-0.086,-0.24,0.594,0.601,0.504,-0.651,0.497,-0.073,0.198,0.612,0.362,0.775,0.403,-0.334,0.971,0.625,0.833,-0.135,0.614,-0.096,0.477,0.434,0.576,-0.026,-0.266,0.314,-0.239,0.318,0.439,-0.324,0.679,0.624,0.418,0.685,0.278,0.487,0.851,0.802,-0.006,-0.174,0.79,-0.233,-0.081,0.747,0.079,0.899,0.173,0.099,0.459,-0.423,0.303,0.624,0.79,0.543,0.73,0.669,-0.213,0.787,0.736,0.419,-0.051,0.776,0.681,0.834,0.651,0.734,-0.094,0.958,0.87,0.791,0.326,0.11,0.776,-0.156,0.172,0.876,-0.42,0.094,0.201,0.523,0.212,0.481,0.433,0.789,0.474,0.396,-0.05,0.565,0.109,0.885,0.596,0.291,0.792,0.478,0.564,-0.155,0.095,0.775,-0.723,0.165,0.74,0.64,-0.395,0.471,0.487,0.134,0.386,0.467,0.773,0.744,0.728,-0.229,0.496,0.496,-0.189,-0.036,0.741,-0.498,0.448,0.841,-0.14,0.748,0.414,0.702,0.71,0.515,-0.262,0.628,0.719,-0.401,0.264,0.688,0.859,0.817,0.059,0.197,-0.816,0.297,0.039,0.423,-0.25,0.701,0.732,0.851,0.71,-0.418,0.767,0.655,0.319,0.492,0.355,0.642,0.401,0.516,0.578,-0.328,0.304,0.798,0.667,0.843,0.025
ACGL,0.402,0.558,0.78,0.0,0.402,0.718,-0.108,0.397,0.204,0.6,0.773,-0.114,0.667,0.666,0.758,0.365,-0.327,0.055,0.594,-0.272,-0.329,0.615,0.508,0.189,-0.055,-0.352,0.226,0.344,0.269,0.69,-0.608,0.889,0.857,0.731,0.592,0.677,0.765,0.769,-0.235,-0.158,-0.258,0.712,0.758,0.589,-0.588,0.499,-0.103,0.261,0.623,0.297,0.804,0.266,-0.363,0.777,0.497,0.792,-0.309,0.63,-0.232,0.516,0.412,0.515,-0.164,-0.433,0.505,-0.322,0.42,0.534,-0.244,0.706,0.559,0.407,0.824,0.307,0.435,0.855,0.607,0.119,-0.173,0.87,-0.294,-0.113,0.535,0.156,0.822,0.278,0.224,0.477,-0.425,0.372,0.571,0.719,0.624,0.711,0.788,-0.254,0.788,0.919,0.425,-0.014,0.849,0.754,0.802,0.61,0.64,-0.239,0.749,0.875,0.922,0.485,-0.06,0.827,0.064,0.138,0.732,-0.181,0.15,-0.003,0.479,0.294,0.578,0.305,0.68,0.498,0.57,-0.047,0.584,0.053,0.832,0.675,0.155,0.74,0.542,0.531,-0.199,0.167,0.72,-0.61,0.45,0.866,0.689,-0.372,0.338,0.555,0.39,0.466,0.632,0.777,0.767,0.551,-0.136,0.489,0.494,-0.158,-0.181,0.744,-0.646,0.371,0.698,-0.168,0.748,0.648,0.75,0.801,0.484,-0.387,0.433,0.751,-0.448,0.269,0.623,0.894,0.803,-0.125,0.131,-0.609,0.26,-0.297,0.247,-0.395,0.811,0.669,0.832,0.846,-0.435,0.832,0.801,0.229,0.583,0.224,0.613,0.583,0.646,0.62,-0.323,0.435,0.915,0.639,0.844,-0.041
ACGLO,0.366,0.585,0.334,0.402,0.0,0.597,0.466,0.5,0.273,0.073,0.517,0.442,0.574,0.566,0.567,0.496,0.237,0.566,0.518,0.189,-0.061,0.128,0.201,0.469,-0.103,0.156,0.456,0.026,0.055,0.504,-0.08,0.227,0.288,0.508,0.148,0.649,0.524,0.125,0.281,0.376,0.337,0.238,0.237,0.448,-0.254,0.454,0.426,0.329,0.582,0.584,0.549,0.549,0.407,0.332,0.124,0.382,0.364,0.634,0.356,0.66,0.538,0.651,0.454,0.333,0.567,0.355,-0.063,-0.039,0.454,0.582,0.684,0.496,0.239,0.111,0.148,0.577,0.327,0.349,0.506,0.58,0.16,0.485,0.293,0.009,0.438,0.316,0.465,0.08,0.065,0.147,0.413,0.61,0.587,0.326,0.244,0.34,0.615,0.543,0.296,0.49,0.516,0.575,0.527,0.107,0.353,0.329,0.395,0.577,0.39,0.117,0.225,0.584,0.153,0.461,0.294,-0.478,0.506,0.073,0.484,0.59,0.342,0.655,0.518,0.686,0.321,0.295,0.696,0.47,0.514,0.563,0.318,0.451,0.497,0.752,-0.03,0.033,0.564,-0.018,0.497,0.41,0.393,0.128,0.576,0.61,0.506,0.511,0.082,0.637,0.294,0.308,0.243,0.673,0.431,0.385,0.167,0.326,0.07,0.205,0.556,0.075,0.317,0.094,0.337,0.585,0.646,0.275,0.526,0.507,0.064,0.382,0.514,0.387,0.633,0.532,0.466,-0.212,0.406,0.258,0.596,0.191,0.164,0.632,0.503,0.124,-0.025,0.547,0.501,0.491,0.698,0.193,0.71,0.666,0.441,0.228,0.266,0.654,0.59,0.64,0.53,0.443
ACIW,0.658,0.752,0.811,0.718,0.597,0.0,0.344,0.771,0.416,0.182,0.733,0.174,0.897,0.858,0.806,0.611,0.005,0.403,0.861,0.016,-0.346,0.475,0.25,0.378,0.082,0.015,0.521,0.25,0.301,0.818,-0.559,0.544,0.664,0.75,0.534,0.804,0.881,0.491,-0.027,0.214,0.155,0.614,0.572,0.765,-0.518,0.741,0.226,0.567,0.841,0.577,0.86,0.619,-0.051,0.796,0.399,0.671,0.143,0.782,0.229,0.582,0.675,0.855,0.21,0.034,0.64,0.217,-0.007,0.196,0.053,0.625,0.785,0.718,0.56,0.472,0.269,0.792,0.854,0.451,0.166,0.805,0.136,0.369,0.724,0.099,0.828,0.482,0.485,0.283,-0.024,0.483,0.834,0.801,0.673,0.505,0.502,0.27,0.808,0.79,0.672,0.097,0.877,0.668,0.828,0.441,0.663,0.126,0.86,0.876,0.689,0.257,0.175,0.741,-0.01,0.335,0.739,-0.334,0.463,0.154,0.636,0.45,0.647,0.656,0.929,0.77,0.595,0.324,0.796,0.446,0.787,0.802,0.339,0.761,0.748,0.832,0.168,0.284,0.919,-0.51,0.463,0.772,0.801,0.016,0.649,0.712,0.455,0.565,0.455,0.826,0.797,0.646,0.063,0.754,0.525,0.266,0.141,0.517,-0.233,0.571,0.915,-0.014,0.551,0.407,0.631,0.697,0.651,0.143,0.667,0.637,-0.027,0.613,0.872,0.804,0.846,0.255,0.403,-0.599,0.375,0.217,0.676,0.01,0.501,0.86,0.887,0.46,-0.132,0.832,0.809,0.687,0.569,0.356,0.779,0.659,0.67,0.345,0.044,0.666,0.828,0.669,0.771,0.303
ADBE,0.511,0.555,0.031,-0.108,0.466,0.344,0.0,0.631,-0.108,-0.53,0.115,0.912,0.45,0.404,0.353,0.657,0.666,0.899,0.53,0.756,0.233,-0.422,-0.187,0.619,-0.113,0.727,0.601,-0.495,0.171,0.332,0.266,-0.412,-0.39,0.317,-0.215,0.453,0.126,-0.54,0.659,0.808,0.821,-0.39,-0.424,0.193,0.221,0.394,0.74,0.437,0.562,0.753,0.268,0.742,0.717,0.027,-0.214,0.067,0.934,0.606,0.944,0.535,0.645,0.669,0.911,0.842,0.441,0.771,-0.469,-0.652,0.833,0.279,0.568,0.597,-0.504,-0.281,0.3,0.135,0.155,0.324,0.768,0.158,0.76,0.694,0.328,-0.098,0.006,0.499,0.404,-0.425,0.518,-0.294,0.333,0.435,0.519,-0.13,-0.524,0.62,0.256,0.077,0.102,0.559,0.066,0.125,0.347,-0.466,0.167,0.817,0.096,0.228,-0.114,-0.585,0.725,0.254,-0.091,0.779,-0.028,-0.202,0.65,0.263,0.496,0.726,-0.205,0.878,0.405,0.675,-0.128,0.763,0.473,0.727,0.071,0.473,0.608,0.142,0.443,0.616,0.237,-0.274,0.471,0.437,0.35,0.031,0.239,0.591,0.778,0.407,0.425,0.379,-0.548,0.414,-0.141,-0.164,0.633,0.647,0.292,0.407,0.524,-0.106,0.708,0.47,0.437,0.37,-0.129,-0.513,-0.2,0.296,0.429,0.806,0.642,0.175,0.618,0.633,0.563,-0.117,0.321,0.86,0.843,0.12,0.664,0.814,0.71,0.812,-0.543,0.575,0.17,-0.503,0.617,0.067,0.055,0.526,0.452,0.489,0.632,0.394,0.192,-0.288,0.784,0.54,0.104,0.361,0.109,0.823
ADSK,0.704,0.675,0.55,0.397,0.5,0.771,0.631,0.0,0.379,-0.115,0.449,0.499,0.766,0.745,0.633,0.673,0.353,0.629,0.747,0.32,-0.049,0.146,0.085,0.588,0.142,0.291,0.696,-0.006,0.313,0.672,-0.212,0.178,0.26,0.599,0.264,0.706,0.608,0.158,0.07,0.461,0.398,0.235,0.203,0.526,-0.178,0.622,0.296,0.637,0.724,0.614,0.769,0.712,0.236,0.544,0.291,0.469,0.474,0.746,0.588,0.603,0.748,0.833,0.501,0.274,0.594,0.439,-0.16,-0.208,0.317,0.568,0.693,0.752,0.12,0.295,0.381,0.563,0.621,0.476,0.302,0.565,0.464,0.462,0.589,0.122,0.536,0.553,0.449,0.019,0.215,0.17,0.617,0.669,0.556,0.264,0.082,0.446,0.546,0.554,0.52,0.084,0.575,0.455,0.713,0.047,0.467,0.475,0.576,0.643,0.459,0.015,0.464,0.602,-0.172,0.511,0.448,-0.247,0.547,0.271,0.499,0.499,0.389,0.764,0.799,0.784,0.335,0.484,0.65,0.585,0.532,0.769,0.412,0.536,0.706,0.719,0.443,0.081,0.811,-0.05,0.392,0.571,0.59,0.26,0.656,0.767,0.358,0.556,0.1,0.688,0.482,0.343,0.22,0.72,0.429,0.278,0.402,0.276,0.138,0.634,0.778,0.127,0.249,0.147,0.227,0.582,0.467,0.419,0.741,0.546,0.301,0.622,0.763,0.44,0.665,0.437,0.625,-0.272,0.576,0.461,0.718,0.365,0.134,0.765,0.589,0.124,0.208,0.538,0.544,0.647,0.549,0.574,0.771,0.684,0.51,0.07,0.308,0.579,0.571,0.629,0.512,0.55
AEP,0.164,0.065,0.233,0.204,0.273,0.416,-0.108,0.379,0.0,0.244,0.133,-0.287,0.281,0.283,0.177,0.125,0.052,-0.162,0.048,-0.299,-0.078,0.479,0.15,0.124,0.658,-0.198,0.247,0.601,0.155,0.128,-0.224,0.228,0.395,0.065,0.417,0.105,0.419,0.484,-0.465,-0.066,-0.153,0.514,0.454,0.222,-0.129,0.118,-0.252,0.244,0.118,-0.193,0.38,-0.059,-0.086,0.288,0.384,0.055,-0.223,-0.024,-0.108,0.073,-0.062,0.174,-0.257,-0.149,0.193,0.127,0.17,0.376,-0.257,0.156,0.087,0.028,0.384,0.624,-0.22,0.167,0.387,0.45,-0.196,0.362,-0.125,0.119,0.043,0.159,0.356,0.168,0.399,0.473,-0.072,0.645,0.338,0.062,-0.1,0.17,0.409,0.238,0.046,0.179,0.48,-0.333,0.365,0.08,0.151,0.407,-0.072,-0.161,0.258,0.225,0.275,0.681,-0.26,0.085,0.297,-0.35,0.318,-0.017,0.035,0.315,-0.146,-0.236,0.706,0.024,0.336,0.051,0.442,-0.197,0.408,-0.067,0.217,0.097,-0.134,0.263,0.112,0.171,0.473,0.61,0.192,-0.144,-0.073,0.275,0.134,-0.079,-0.173,0.474,-0.082,0.074,0.584,0.109,0.494,0.513,-0.382,0.034,0.148,0.295,0.037,0.137,-0.294,0.231,0.259,0.219,0.144,0.577,0.258,0.004,0.126,-0.023,0.131,0.177,-0.031,0.046,0.15,0.236,0.191,-0.164,-0.279,-0.115,-0.291,0.0,0.38,-0.309,0.414,0.054,0.182,0.28,-0.257,0.365,0.388,0.496,0.035,0.168,0.126,0.288,0.069,0.095,-0.271,0.219,0.205,0.226,0.151,-0.216
AGIO,-0.364,-0.152,0.46,0.6,0.073,0.182,-0.53,-0.115,0.244,0.0,0.565,-0.543,0.149,0.355,0.15,-0.3,-0.602,-0.5,-0.137,-0.786,0.078,0.826,0.857,-0.373,0.141,-0.874,-0.493,0.661,0.447,-0.047,-0.588,0.818,0.602,0.384,0.7,0.164,0.201,0.755,-0.616,-0.666,-0.796,0.398,0.512,-0.129,-0.414,-0.27,-0.62,-0.468,-0.076,-0.335,0.4,-0.355,-0.563,0.485,0.775,0.485,-0.652,-0.051,-0.668,0.315,-0.315,-0.172,-0.565,-0.62,-0.168,-0.764,0.853,0.874,-0.641,0.498,-0.02,-0.366,0.725,0.132,0.323,0.524,0.243,-0.395,-0.573,0.536,-0.812,-0.649,-0.026,0.146,0.608,-0.321,-0.25,0.777,-0.848,0.141,-0.062,0.305,0.11,0.797,0.809,-0.649,0.301,0.409,-0.126,-0.351,0.273,0.437,0.348,0.846,0.232,-0.471,0.392,0.446,0.692,0.677,-0.213,0.41,0.334,-0.443,0.625,-0.247,-0.596,0.301,-0.155,-0.356,0.333,-0.162,0.178,-0.236,0.051,-0.689,0.091,-0.521,0.575,-0.063,0.14,0.562,-0.255,-0.085,-0.321,0.005,0.11,-0.475,-0.278,0.42,-0.048,-0.843,-0.294,0.092,-0.282,0.136,0.597,0.233,0.423,0.586,-0.712,-0.16,0.483,-0.573,-0.275,0.797,-0.775,-0.009,0.219,-0.0,0.796,0.635,0.606,0.413,0.298,-0.793,0.208,0.612,-0.884,-0.45,0.043,0.448,0.419,-0.38,-0.406,-0.512,-0.179,-0.404,-0.099,-0.769,0.81,0.092,0.401,0.859,-0.836,0.352,0.2,-0.128,0.24,0.172,0.141,-0.02,-0.082,0.823,-0.825,-0.286,0.4,0.398,0.59,-0.526
