,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.505,-0.449,-0.416,-0.571,-0.636,-0.788,0.455,-0.802,0.758,-0.146,-0.468,-0.614,0.701,0.509,-0.654,0.43,-0.753,-0.27,-0.723,-0.64,-0.328,0.188,0.43,-0.34,-0.471,0.832,-0.683,-0.678,0.871,0.772,0.658,0.593,-0.587,-0.722,0.514,0.632,0.294,-0.567,0.846,0.266,0.626,0.44,0.898,0.645,-0.337,-0.608,0.63,-0.653,0.432,-0.656,0.065,-0.73,-0.529,0.544,-0.432,-0.514,-0.326,-0.058,0.577,-0.253,-0.394,0.516,-0.814,0.097,0.214,0.399,-0.654,0.545,-0.252,0.821,0.15,0.777,0.192,-0.159,-0.793,-0.652,0.386,-0.673,-0.583,0.354,0.896,-0.574,-0.062,-0.685,-0.733,-0.226,0.622,-0.486,0.006,-0.536,-0.411,-0.264,0.242,0.54,-0.38,-0.453,-0.513,-0.315,-0.257,0.96,-0.33,-0.76,0.74,0.2,-0.587,-0.042,-0.581,0.396,-0.763,0.26,0.886,0.552,0.241,0.092,0.273,0.781,-0.519,-0.29,0.783,-0.732,-0.6,0.004,-0.43,0.481,-0.565,0.189,-0.451,0.569,0.286,-0.485,-0.622,-0.319,-0.762,-0.817,0.254,0.345,0.273,-0.135,-0.163,0.224,-0.763,0.392,-0.649,0.534,0.825,0.598,-0.295,0.913,-0.616,0.007,-0.57,0.284,0.36,-0.794,-0.638,-0.759,-0.571,-0.642,0.726,-0.742,0.515,0.338,0.129,-0.109,-0.541,-0.788,0.857,0.43,-0.463,-0.697,0.424,-0.51,-0.01,0.899,-0.491,-0.261,-0.577,-0.773,-0.646,0.222,-0.237,-0.666,0.827,-0.254,-0.044,0.82,-0.026,-0.455,-0.77,-0.014,0.012,0.331,-0.858,-0.198,-0.804,-0.775,-0.746,0.64,-0.72
AAON,0.505,0.0,0.029,-0.029,-0.214,-0.102,-0.323,0.545,-0.289,0.699,0.374,0.273,-0.138,0.219,0.33,-0.257,0.633,-0.386,0.204,-0.188,-0.149,0.307,0.73,-0.089,0.073,0.122,0.584,-0.127,-0.188,0.7,0.53,0.473,0.482,-0.11,-0.15,0.159,0.771,0.48,-0.06,0.543,0.543,0.545,0.522,0.583,0.071,0.205,-0.029,0.455,-0.073,0.718,-0.025,-0.043,-0.46,0.117,0.236,-0.373,0.034,-0.155,0.258,0.576,0.241,0.198,0.691,-0.368,0.209,-0.018,0.416,-0.161,0.347,0.506,0.632,-0.023,0.598,0.518,0.068,-0.575,-0.211,0.57,-0.163,-0.004,0.204,0.488,-0.345,0.054,-0.163,-0.286,0.418,0.445,-0.074,0.176,-0.24,0.12,-0.668,0.481,0.586,0.231,0.31,-0.048,0.347,0.278,0.519,-0.246,-0.298,0.229,-0.184,0.176,0.103,-0.091,0.371,-0.149,0.496,0.542,0.75,0.346,0.465,0.541,0.629,0.192,-0.439,0.497,-0.3,-0.15,0.193,-0.295,0.486,-0.175,0.459,-0.091,0.342,0.122,0.037,0.029,0.138,-0.136,-0.342,0.311,0.086,-0.096,0.178,0.238,0.272,-0.491,0.05,-0.16,0.747,0.556,0.549,0.226,0.6,0.066,0.481,-0.083,0.075,0.683,-0.343,-0.136,-0.518,-0.163,-0.004,0.413,-0.273,0.635,0.019,0.26,0.332,0.061,-0.283,0.378,0.282,-0.298,-0.16,0.378,0.037,-0.11,0.494,0.092,0.229,-0.022,-0.232,-0.226,0.418,-0.081,0.034,0.539,0.315,0.25,0.488,-0.002,-0.469,-0.346,0.187,0.441,0.482,-0.3,0.257,-0.328,-0.25,-0.184,0.53,-0.407
ACB,-0.449,0.029,0.0,0.313,0.202,0.712,0.388,0.134,0.724,-0.495,0.224,0.613,0.215,-0.787,-0.146,0.425,0.467,0.379,0.458,0.601,0.473,0.62,0.413,-0.472,0.796,0.702,-0.131,0.701,0.673,-0.144,-0.102,0.089,0.281,0.797,0.752,-0.733,0.17,0.607,0.709,-0.341,-0.089,0.184,0.467,-0.339,-0.466,0.805,0.645,0.205,0.755,0.058,0.829,0.075,0.286,0.751,-0.771,-0.085,0.514,-0.094,0.25,-0.257,0.524,0.457,0.276,0.572,0.57,-0.585,-0.569,0.6,-0.361,0.618,-0.329,0.114,-0.026,0.017,-0.076,0.157,0.716,0.314,0.744,0.747,0.359,-0.438,0.554,-0.448,0.376,0.572,0.535,-0.442,0.221,0.508,0.677,0.441,-0.093,0.496,0.388,0.756,0.501,0.833,0.747,0.755,-0.37,-0.145,0.492,-0.703,-0.668,0.656,0.405,0.385,-0.035,0.693,0.582,-0.134,-0.023,0.253,0.135,0.592,-0.085,0.821,-0.355,-0.415,0.656,0.158,-0.029,0.085,0.37,0.492,0.676,0.154,-0.598,-0.165,0.903,0.64,0.827,0.707,0.572,0.619,-0.766,-0.779,0.634,0.84,0.413,0.544,-0.673,0.604,0.1,-0.606,0.202,0.624,-0.351,0.57,0.682,0.767,-0.762,0.143,0.404,0.391,0.108,0.493,0.706,-0.773,0.387,0.368,-0.719,0.467,0.537,0.816,0.449,-0.719,0.317,0.418,0.506,0.444,0.77,0.005,-0.405,0.487,0.494,0.937,0.614,0.622,0.662,0.03,0.752,-0.14,0.419,-0.027,-0.18,0.508,0.079,0.67,-0.229,0.673,0.566,0.589,0.27,0.682,0.494,0.746,-0.033,0.26
ACGL,-0.416,-0.029,0.313,0.0,0.345,0.595,0.612,0.188,0.675,-0.326,0.017,0.529,0.68,-0.418,-0.086,0.629,-0.046,0.682,0.556,0.665,0.701,0.652,0.237,-0.251,0.367,0.587,-0.385,0.601,0.585,-0.24,-0.335,-0.285,-0.215,0.585,0.621,-0.228,-0.011,0.047,0.589,-0.538,0.077,-0.142,-0.077,-0.517,-0.501,0.686,0.656,-0.32,0.631,0.309,0.634,0.016,0.45,0.591,-0.341,0.518,0.556,0.64,0.408,-0.427,0.642,0.614,-0.118,0.688,0.23,-0.138,-0.255,0.536,-0.459,0.561,-0.317,0.287,-0.363,0.008,0.313,0.448,0.591,0.085,0.659,0.597,-0.441,-0.521,0.645,0.164,0.464,0.615,0.664,-0.24,0.414,0.338,0.606,0.647,0.026,0.047,-0.106,0.628,0.55,0.614,0.545,0.484,-0.305,0.234,0.654,-0.317,0.051,0.616,-0.003,0.761,0.125,0.699,0.12,-0.416,0.085,0.14,0.355,0.199,-0.334,0.52,0.267,-0.433,0.675,0.617,0.37,0.561,-0.058,0.433,0.139,0.41,-0.384,0.11,0.434,0.606,0.562,0.514,0.508,0.097,-0.168,-0.419,0.514,0.379,0.343,0.381,-0.171,0.58,0.151,-0.404,-0.173,0.636,-0.29,0.691,0.286,0.637,-0.119,0.126,0.586,0.479,0.51,0.635,0.684,-0.389,0.602,-0.053,-0.429,0.198,0.482,0.646,0.684,-0.572,-0.304,0.567,0.701,-0.032,0.618,0.352,-0.556,0.665,0.71,0.467,0.698,0.538,-0.013,0.481,0.6,-0.398,0.501,0.403,-0.381,-0.246,0.612,0.595,0.414,0.248,0.019,0.49,0.631,0.584,0.652,0.689,0.043,0.391
ACGLO,-0.571,-0.214,0.202,0.345,0.0,0.439,0.749,-0.06,0.551,-0.411,0.325,0.457,0.554,-0.415,-0.502,0.392,-0.329,0.644,0.466,0.692,0.686,0.411,0.152,-0.414,0.053,0.467,-0.658,0.64,0.559,-0.522,-0.678,-0.646,-0.589,0.489,0.607,-0.444,-0.342,-0.313,0.475,-0.643,0.307,-0.467,-0.395,-0.525,-0.657,0.253,0.621,-0.611,0.536,-0.202,0.482,-0.356,0.299,0.549,-0.182,0.256,0.667,0.311,0.512,-0.509,0.173,0.214,-0.153,0.666,0.081,0.31,0.023,0.69,-0.612,0.34,-0.598,-0.094,-0.685,0.127,0.461,0.615,0.55,-0.321,0.538,0.531,-0.494,-0.695,0.457,0.22,0.743,0.606,0.281,-0.468,0.425,-0.087,0.366,0.474,0.201,-0.035,-0.414,0.26,0.547,0.289,0.267,0.283,-0.57,0.247,0.608,-0.2,0.023,0.512,0.026,0.498,-0.343,0.622,-0.338,-0.581,-0.297,0.133,0.23,-0.151,-0.358,0.476,0.527,-0.627,0.606,0.62,0.197,0.399,-0.496,0.548,-0.212,0.397,-0.633,-0.312,0.282,0.653,0.125,0.564,0.625,-0.356,-0.162,-0.124,0.136,0.121,-0.01,0.383,-0.397,0.259,-0.141,-0.288,-0.531,0.453,-0.507,0.609,0.118,0.392,0.033,0.084,0.738,0.679,0.507,0.337,0.397,-0.278,0.714,-0.49,-0.42,-0.356,0.339,0.337,0.67,-0.559,-0.619,0.642,0.652,-0.362,0.323,-0.206,-0.634,0.62,0.42,0.323,0.642,0.673,-0.331,0.367,0.545,-0.704,0.578,0.419,-0.667,-0.216,0.186,0.55,0.132,-0.204,-0.204,0.647,0.334,0.58,0.362,0.569,-0.446,0.558
ACIW,-0.636,-0.102,0.712,0.595,0.439,0.0,0.74,0.051,0.886,-0.513,0.18,0.724,0.703,-0.679,-0.355,0.778,0.084,0.782,0.729,0.837,0.774,0.745,0.313,-0.409,0.557,0.747,-0.489,0.881,0.888,-0.384,-0.53,-0.265,-0.154,0.838,0.88,-0.588,-0.006,0.255,0.83,-0.687,0.047,-0.131,0.079,-0.649,-0.603,0.802,0.825,-0.242,0.819,0.162,0.897,0.088,0.56,0.845,-0.647,0.439,0.805,0.373,0.509,-0.504,0.648,0.743,0.037,0.814,0.396,-0.271,-0.459,0.777,-0.619,0.72,-0.493,0.175,-0.362,0.042,0.334,0.554,0.868,0.219,0.886,0.891,-0.241,-0.704,0.691,-0.095,0.654,0.837,0.669,-0.471,0.541,0.471,0.822,0.782,-0.026,0.132,-0.012,0.802,0.691,0.862,0.744,0.742,-0.539,0.232,0.848,-0.676,-0.375,0.777,0.286,0.831,0.022,0.87,0.278,-0.461,-0.047,0.298,0.46,0.348,-0.363,0.782,0.204,-0.631,0.828,0.653,0.29,0.473,-0.006,0.616,0.344,0.403,-0.622,0.06,0.81,0.866,0.77,0.814,0.792,0.236,-0.447,-0.647,0.66,0.635,0.324,0.61,-0.435,0.781,-0.043,-0.57,-0.136,0.799,-0.472,0.794,0.482,0.899,-0.42,0.212,0.72,0.584,0.453,0.786,0.89,-0.696,0.739,0.059,-0.665,0.317,0.569,0.875,0.834,-0.819,-0.181,0.68,0.802,0.092,0.832,0.305,-0.671,0.792,0.672,0.783,0.858,0.774,0.232,0.47,0.854,-0.464,0.61,0.243,-0.462,0.104,0.437,0.883,0.249,0.509,0.227,0.741,0.562,0.823,0.763,0.889,-0.103,0.435
ADBE,-0.788,-0.323,0.388,0.612,0.749,0.74,0.0,-0.114,0.829,-0.588,0.312,0.676,0.878,-0.644,-0.418,0.764,-0.41,0.939,0.636,0.9,0.875,0.614,0.118,-0.473,0.24,0.617,-0.848,0.86,0.787,-0.676,-0.827,-0.739,-0.655,0.664,0.816,-0.457,-0.414,-0.316,0.675,-0.892,0.183,-0.612,-0.463,-0.816,-0.777,0.501,0.822,-0.732,0.705,-0.169,0.752,-0.281,0.612,0.699,-0.386,0.528,0.847,0.49,0.534,-0.606,0.339,0.57,-0.331,0.931,0.145,0.07,-0.195,0.798,-0.751,0.492,-0.712,-0.07,-0.817,0.008,0.549,0.832,0.737,-0.238,0.784,0.723,-0.66,-0.931,0.62,0.328,0.843,0.915,0.475,-0.616,0.486,0.074,0.602,0.728,0.211,-0.163,-0.531,0.516,0.729,0.546,0.435,0.438,-0.7,0.316,0.907,-0.493,0.01,0.726,0.106,0.818,-0.205,0.864,-0.266,-0.793,-0.266,0.004,0.288,-0.139,-0.659,0.623,0.546,-0.86,0.811,0.881,0.281,0.715,-0.552,0.518,-0.178,0.613,-0.699,-0.162,0.486,0.833,0.368,0.73,0.881,-0.32,-0.196,-0.246,0.282,0.222,0.028,0.593,-0.365,0.607,-0.26,-0.566,-0.64,0.645,-0.692,0.821,0.188,0.635,-0.093,-0.009,0.938,0.785,0.766,0.578,0.733,-0.507,0.909,-0.503,-0.466,-0.212,0.397,0.623,0.962,-0.832,-0.682,0.719,0.901,-0.454,0.522,0.112,-0.904,0.823,0.541,0.529,0.883,0.781,-0.347,0.567,0.728,-0.865,0.642,0.472,-0.881,-0.159,0.484,0.809,0.184,-0.064,-0.266,0.872,0.525,0.853,0.733,0.815,-0.462,0.788
ADSK,0.455,0.545,0.134,0.188,-0.06,0.051,-0.114,0.0,-0.115,0.36,0.12,0.257,-0.026,0.148,0.239,-0.12,0.525,-0.083,0.341,-0.035,0.075,0.384,0.59,0.056,0.073,0.182,0.434,0.045,-0.018,0.664,0.336,0.384,0.436,0.11,-0.006,0.083,0.648,0.454,0.05,0.385,0.483,0.472,0.512,0.468,0.072,0.366,0.084,0.452,0.061,0.497,0.08,-0.113,-0.357,0.181,0.173,-0.224,0.217,-0.059,0.472,0.294,0.226,0.203,0.717,-0.114,0.491,0.206,0.109,0.016,0.082,0.402,0.39,0.3,0.466,0.399,0.247,-0.386,0.057,0.437,0.035,0.139,0.166,0.308,-0.023,-0.064,-0.055,-0.055,0.357,0.133,-0.089,0.309,0.039,0.201,-0.36,0.37,0.572,0.282,0.216,0.141,0.325,0.366,0.483,-0.41,-0.17,0.286,-0.111,0.111,0.337,0.046,0.506,-0.028,0.493,0.51,0.595,0.485,0.426,0.5,0.583,0.205,-0.182,0.217,-0.061,0.019,0.137,-0.124,0.432,-0.114,0.479,0.022,-0.056,0.168,0.152,0.075,0.226,-0.073,-0.176,0.393,-0.046,-0.188,0.322,0.348,0.612,-0.349,-0.039,-0.145,0.648,0.476,0.437,0.358,0.534,0.073,0.535,0.117,-0.093,0.678,-0.202,-0.115,-0.47,-0.072,0.038,0.236,-0.123,0.511,-0.276,0.185,0.384,0.098,-0.104,0.228,0.251,0.07,-0.001,0.515,0.152,0.064,0.318,0.183,0.342,0.115,-0.069,0.009,0.403,0.053,0.021,0.444,0.341,0.343,0.425,0.104,-0.155,-0.138,0.117,0.343,0.602,-0.196,0.26,-0.178,-0.296,-0.03,0.562,-0.311
AEP,-0.802,-0.289,0.724,0.675,0.551,0.886,0.829,-0.115,0.0,-0.745,0.105,0.672,0.682,-0.819,-0.412,0.769,-0.039,0.851,0.597,0.92,0.825,0.676,0.16,-0.509,0.626,0.788,-0.625,0.916,0.904,-0.582,-0.592,-0.417,-0.321,0.888,0.945,-0.688,-0.243,0.129,0.884,-0.832,-0.103,-0.274,-0.075,-0.812,-0.756,0.756,0.863,-0.389,0.89,-0.059,0.916,0.024,0.612,0.834,-0.742,0.433,0.741,0.441,0.378,-0.692,0.622,0.626,-0.172,0.943,0.307,-0.363,-0.59,0.82,-0.723,0.607,-0.701,0.069,-0.562,-0.154,0.247,0.656,0.918,-0.037,0.943,0.874,-0.256,-0.851,0.836,-0.12,0.678,0.878,0.575,-0.607,0.527,0.334,0.866,0.69,0.141,0.126,-0.166,0.747,0.643,0.87,0.687,0.667,-0.715,0.276,0.91,-0.741,-0.333,0.787,0.092,0.795,-0.182,0.972,0.158,-0.672,-0.234,0.163,0.219,0.216,-0.558,0.808,0.233,-0.758,0.964,0.625,0.149,0.508,-0.148,0.713,0.237,0.385,-0.733,-0.112,0.792,0.859,0.744,0.832,0.851,0.147,-0.573,-0.681,0.589,0.611,0.188,0.747,-0.561,0.798,-0.162,-0.787,-0.315,0.714,-0.666,0.826,0.399,0.888,-0.486,-0.054,0.824,0.693,0.644,0.8,0.89,-0.84,0.825,-0.141,-0.716,0.183,0.54,0.867,0.891,-0.96,-0.236,0.688,0.874,-0.032,0.826,0.162,-0.844,0.76,0.684,0.835,0.954,0.869,0.122,0.376,0.893,-0.652,0.514,0.179,-0.647,0.038,0.487,0.94,0.185,0.366,0.066,0.84,0.518,0.918,0.855,0.985,-0.273,0.567
AGIO,0.758,0.699,-0.495,-0.326,-0.411,-0.513,-0.588,0.36,-0.745,0.0,0.203,-0.199,-0.312,0.636,0.397,-0.501,0.295,-0.625,-0.066,-0.576,-0.482,-0.132,0.351,0.265,-0.453,-0.348,0.643,-0.546,-0.57,0.731,0.573,0.447,0.43,-0.578,-0.615,0.567,0.609,0.109,-0.505,0.738,0.511,0.444,0.289,0.79,0.515,-0.309,-0.432,0.383,-0.562,0.563,-0.53,-0.016,-0.593,-0.39,0.593,-0.315,-0.326,-0.254,0.063,0.697,-0.153,-0.18,0.447,-0.719,-0.001,0.266,0.723,-0.54,0.58,-0.03,0.809,0.039,0.608,0.371,-0.0,-0.629,-0.645,0.403,-0.605,-0.499,0.068,0.727,-0.694,0.243,-0.434,-0.613,-0.016,0.717,-0.325,-0.083,-0.617,-0.19,-0.359,0.156,0.358,-0.262,-0.105,-0.556,-0.196,-0.197,0.727,-0.18,-0.613,0.674,0.278,-0.328,0.002,-0.377,0.374,-0.653,0.112,0.683,0.625,0.117,0.311,0.175,0.676,-0.405,-0.239,0.737,-0.721,-0.313,0.214,-0.244,0.297,-0.566,0.066,-0.212,0.654,0.217,-0.465,-0.403,-0.362,-0.559,-0.625,0.018,0.526,0.407,-0.215,-0.286,0.145,-0.786,0.433,-0.535,0.561,0.838,0.465,-0.192,0.739,-0.378,0.031,-0.557,0.47,0.528,-0.59,-0.383,-0.615,-0.515,-0.469,0.852,-0.569,0.414,0.48,0.009,-0.05,-0.463,-0.602,0.769,0.132,-0.464,-0.517,0.128,-0.482,-0.005,0.748,-0.269,-0.234,-0.575,-0.67,-0.604,0.042,-0.065,-0.49,0.633,-0.014,0.132,0.602,-0.129,-0.442,-0.698,0.077,-0.031,0.186,-0.663,0.021,-0.674,-0.613,-0.677,0.431,-0.521
