,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.579,0.466,-0.671,0.422,-0.042,-0.429,-0.598,0.105,-0.008,0.395,0.137,-0.46,-0.132,0.386,-0.051,0.09,-0.272,0.716,-0.656,0.216,-0.011,-0.592,0.167,-0.394,0.328,-0.601,0.145,0.158,0.467,-0.17,0.061,0.068,-0.684,0.525,-0.544,0.208,-0.102,0.504,0.282,-0.453,-0.186,-0.039,0.57,-0.268,-0.144,0.033,0.225,0.002,0.532,0.305,-0.579,0.455,0.359,-0.003,0.269,-0.25,-0.524,0.421,-0.198,-0.043,-0.263,0.198,-0.64,-0.155,-0.285,-0.23,0.402,-0.079,-0.44,0.574,-0.359,-0.211,-0.433,0.002,0.42,0.452,-0.087,0.243,-0.174,0.466,-0.351,0.405,-0.475,0.471,-0.173,0.301,-0.267,-0.154,-0.312,0.273,0.138,0.337,-0.621,-0.029,0.224,0.148,-0.371,-0.648,-0.373,0.298,-0.205,0.251,-0.416,-0.643,0.018,-0.295,-0.562,-0.215,-0.082,0.305,-0.651,0.329,-0.423,0.486,0.622,-0.013,-0.136,0.681,-0.657,0.602,0.585,0.004,0.374,-0.077,0.044,-0.109,-0.48,-0.173,0.688,0.253,-0.153,-0.44,0.262,-0.164,-0.337,0.041,0.256,0.275,-0.183,-0.005,0.337,-0.342,0.296,0.118,-0.393,0.239,-0.066,0.466,0.193,0.558,-0.535,-0.317,0.524,0.129,-0.585,-0.258,0.037,-0.152,0.079,-0.122,-0.207,-0.474,0.48,-0.582,0.214,-0.045,-0.643,0.462,0.573,-0.519,0.426,0.163,-0.345,-0.596,0.521,0.026,-0.42,-0.476,0.26,-0.264,0.124,-0.41,-0.122,0.131,0.334,-0.299,-0.543,0.024,0.033,-0.591,-0.544,-0.387,0.157,0.265,0.572,-0.589,-0.456,0.704,-0.774
AAON,0.579,0.0,0.599,-0.703,0.512,0.457,-0.658,-0.396,-0.087,0.716,0.769,0.718,-0.086,0.395,0.816,0.489,0.307,0.142,0.809,-0.426,0.759,0.563,-0.607,0.763,-0.869,0.536,-0.274,0.468,0.753,0.806,0.244,0.348,0.562,-0.818,0.634,-0.108,0.659,0.403,0.819,0.792,-0.126,0.393,0.578,0.815,-0.094,0.08,0.357,0.689,-0.362,0.907,0.793,-0.573,0.27,0.757,0.51,0.783,0.133,-0.766,0.604,-0.073,0.449,0.324,0.455,-0.396,-0.179,-0.123,-0.2,0.821,0.374,-0.24,0.937,-0.876,0.204,-0.513,0.304,0.906,0.875,0.501,0.741,-0.269,0.85,0.273,0.828,0.003,0.812,0.274,0.874,0.046,0.078,0.108,0.471,0.632,0.743,-0.735,0.473,0.718,0.729,0.056,-0.364,0.128,0.479,-0.389,0.699,0.041,-0.367,0.329,0.307,-0.602,0.252,-0.417,0.755,-0.499,0.686,-0.031,0.664,0.865,0.62,-0.692,0.841,-0.113,0.627,0.673,0.398,0.774,0.534,0.289,0.64,-0.622,0.409,0.589,0.854,0.265,-0.086,0.541,-0.393,0.074,0.545,0.71,0.684,-0.079,-0.324,0.818,0.05,0.785,0.584,-0.372,0.787,0.319,0.906,0.712,0.788,-0.144,0.227,0.84,0.52,-0.317,0.08,0.072,0.357,0.689,0.06,0.246,-0.46,0.832,-0.67,0.744,0.386,-0.535,0.58,0.933,-0.75,0.912,0.665,-0.172,-0.559,0.823,-0.005,-0.345,-0.144,0.745,0.196,0.67,-0.193,0.291,0.688,0.667,0.199,-0.728,0.503,0.596,-0.884,-0.105,0.235,-0.233,0.807,0.578,-0.457,-0.451,0.647,-0.43
ACB,0.466,0.599,0.0,-0.367,-0.021,0.063,-0.889,-0.028,-0.417,0.386,0.537,0.633,0.24,0.488,0.376,0.645,0.3,0.145,0.416,-0.121,0.552,0.469,-0.519,0.706,-0.702,0.191,-0.027,0.723,0.684,0.868,0.548,0.584,0.68,-0.612,0.286,-0.071,0.719,0.573,0.416,0.422,0.243,0.473,0.341,0.432,0.451,0.52,0.519,0.467,-0.548,0.662,0.744,-0.685,-0.145,0.896,0.668,0.769,0.314,-0.692,0.308,-0.399,0.19,0.481,0.471,-0.537,-0.568,-0.386,0.048,0.681,0.559,0.1,0.612,-0.73,0.528,-0.232,0.3,0.619,0.525,0.454,0.338,-0.723,0.446,0.354,0.638,0.115,0.657,0.44,0.673,0.378,0.255,0.385,0.313,0.751,0.639,-0.44,0.639,0.405,0.564,0.34,-0.126,0.438,0.636,-0.498,0.778,0.206,-0.16,-0.058,0.267,-0.277,0.448,-0.553,0.63,-0.136,0.095,0.188,0.291,0.553,0.573,-0.664,0.507,-0.055,0.164,0.057,0.558,0.86,0.586,-0.053,0.43,-0.444,0.495,0.224,0.395,0.623,0.245,0.463,-0.732,0.411,0.688,0.615,0.795,-0.019,-0.674,0.62,0.239,0.281,0.756,-0.537,0.791,0.626,0.699,0.661,0.343,0.15,0.463,0.523,0.532,0.152,0.206,-0.361,0.519,0.637,-0.216,0.543,0.064,0.518,-0.294,0.545,0.173,-0.287,0.325,0.578,-0.381,0.679,0.645,0.167,-0.363,0.599,0.08,-0.639,0.202,0.698,0.478,0.664,-0.059,0.494,0.743,0.62,0.496,-0.234,0.776,0.521,-0.715,0.092,0.321,-0.266,0.419,0.692,-0.028,-0.614,0.136,-0.054
ACGL,-0.671,-0.703,-0.367,0.0,-0.824,-0.175,0.463,0.831,-0.327,-0.401,-0.728,-0.391,0.582,0.009,-0.773,-0.084,-0.278,0.21,-0.943,0.789,-0.359,-0.145,0.823,-0.34,0.634,-0.764,0.83,-0.107,-0.451,-0.427,0.285,0.221,0.023,0.908,-0.698,0.438,-0.189,0.213,-0.893,-0.54,0.553,0.257,-0.058,-0.826,0.573,0.343,-0.167,-0.252,0.389,-0.749,-0.401,0.627,-0.592,-0.442,-0.039,-0.503,0.393,0.818,-0.637,0.249,-0.242,0.19,-0.453,0.701,-0.012,0.292,0.688,-0.661,0.157,0.743,-0.681,0.617,0.36,0.374,-0.055,-0.706,-0.828,0.142,-0.657,0.221,-0.798,0.228,-0.667,0.214,-0.738,0.256,-0.497,0.393,0.16,0.489,-0.399,-0.348,-0.645,0.922,0.148,-0.653,-0.46,0.58,0.852,0.461,-0.157,0.014,-0.426,0.304,0.792,-0.418,0.178,0.952,0.396,0.031,-0.564,0.86,-0.587,0.493,-0.845,-0.874,0.019,0.478,-0.891,0.594,-0.78,-0.859,-0.124,-0.432,0.091,-0.422,-0.143,0.632,-0.038,-0.483,-0.646,0.228,0.687,-0.56,0.05,0.528,-0.118,-0.622,-0.392,0.533,0.162,-0.572,0.361,-0.696,-0.077,0.3,-0.293,0.085,-0.573,-0.182,-0.899,0.618,0.145,-0.893,-0.38,0.763,0.247,-0.157,0.103,-0.328,0.128,0.309,0.824,-0.749,0.883,-0.535,-0.294,0.769,-0.713,-0.849,0.727,-0.678,-0.42,0.464,0.868,-0.784,0.125,0.378,0.623,-0.477,0.404,-0.417,0.736,0.361,-0.306,-0.177,0.369,0.748,-0.107,-0.339,0.829,0.573,0.353,-0.246,-0.485,-0.335,0.859,0.349,-0.722,0.767
ACGLO,0.422,0.512,-0.021,-0.824,0.0,0.302,-0.063,-0.782,0.613,0.318,0.598,0.247,-0.606,-0.084,0.715,-0.042,0.079,-0.159,0.805,-0.722,0.129,0.069,-0.654,0.147,-0.36,0.791,-0.786,-0.134,0.287,0.106,-0.498,-0.406,-0.22,-0.659,0.542,-0.257,0.005,-0.429,0.801,0.472,-0.544,-0.339,0.07,0.766,-0.768,-0.486,0.117,0.105,-0.256,0.524,0.185,-0.203,0.619,0.13,-0.161,0.296,-0.498,-0.552,0.559,-0.016,0.366,-0.253,0.421,-0.494,0.352,-0.101,-0.811,0.448,-0.416,-0.776,0.418,-0.343,-0.491,-0.087,0.038,0.555,0.695,-0.253,0.654,0.098,0.679,-0.314,0.509,-0.077,0.571,-0.376,0.346,-0.468,-0.185,-0.609,0.267,0.147,0.498,-0.773,-0.315,0.65,0.342,-0.656,-0.726,-0.527,0.043,0.326,0.207,-0.23,-0.69,0.492,-0.202,-0.839,-0.534,0.298,0.431,-0.702,0.574,-0.438,0.842,0.682,-0.173,-0.354,0.646,-0.38,0.711,0.861,-0.002,0.147,-0.217,0.569,0.152,-0.399,0.007,0.327,0.578,-0.41,-0.713,0.543,0.316,-0.625,-0.052,0.508,0.192,-0.463,0.069,0.39,-0.382,0.707,-0.185,0.023,0.045,-0.204,0.359,-0.065,0.814,-0.541,-0.168,0.745,0.31,-0.776,-0.22,0.384,-0.245,0.207,-0.021,-0.429,-0.858,0.683,-0.772,0.433,0.399,-0.609,0.625,0.653,-0.532,0.5,0.333,-0.49,-0.721,0.598,-0.015,-0.064,-0.643,0.288,-0.511,0.265,-0.747,-0.509,0.132,-0.077,-0.46,-0.615,-0.092,0.266,-0.544,-0.423,-0.348,0.456,0.346,0.04,-0.766,0.036,0.63,-0.664
ACIW,-0.042,0.457,0.063,-0.175,0.302,0.0,-0.046,0.044,0.146,0.562,0.32,0.453,0.298,0.639,0.343,0.489,0.091,0.474,0.257,-0.038,0.452,0.451,-0.224,0.552,-0.415,0.456,0.041,0.21,0.522,0.276,0.034,0.331,0.411,-0.172,-0.034,-0.003,0.413,0.095,0.384,0.445,0.211,0.293,0.431,0.446,-0.091,0.009,0.42,0.677,-0.256,0.403,0.543,0.051,-0.17,0.334,0.348,0.494,0.333,-0.145,0.246,0.244,0.534,0.545,0.438,0.1,0.164,0.443,-0.166,0.396,0.021,-0.138,0.296,-0.406,0.328,0.001,0.457,0.57,0.526,0.494,0.634,0.243,0.279,0.34,0.506,0.413,0.463,0.308,0.511,0.312,0.213,0.04,0.451,0.507,0.443,-0.233,0.358,0.599,0.511,0.2,0.101,0.32,0.371,0.123,0.445,0.308,0.138,0.525,0.384,-0.192,0.266,-0.046,0.471,0.09,0.169,0.417,0.439,0.223,0.524,-0.464,0.232,0.347,0.143,0.343,0.547,0.314,0.411,0.477,0.623,-0.203,0.482,-0.118,0.614,0.281,0.081,0.459,-0.058,0.254,0.491,0.497,0.375,-0.015,0.0,0.415,0.399,0.683,0.207,0.294,0.426,0.402,0.424,0.405,0.337,0.394,0.283,0.409,0.54,0.006,0.321,0.479,0.501,0.515,0.137,0.33,-0.312,0.499,-0.272,0.482,0.684,0.115,0.064,0.42,-0.07,0.567,0.495,0.247,-0.188,0.305,-0.013,0.414,0.244,0.526,0.363,0.603,0.049,0.323,0.532,0.123,0.351,-0.252,0.32,0.486,-0.214,0.218,0.447,0.014,0.554,0.067,0.069,0.078,0.143,0.041
ADBE,-0.429,-0.658,-0.889,0.463,-0.063,-0.046,0.0,0.177,0.315,-0.454,-0.622,-0.594,-0.114,-0.431,-0.468,-0.561,-0.422,0.046,-0.466,0.177,-0.57,-0.384,0.569,-0.741,0.759,-0.292,0.077,-0.599,-0.683,-0.83,-0.455,-0.483,-0.65,0.683,-0.377,0.14,-0.625,-0.563,-0.523,-0.554,-0.037,-0.47,-0.403,-0.46,-0.322,-0.369,-0.402,-0.515,0.611,-0.702,-0.735,0.764,-0.01,-0.84,-0.606,-0.765,-0.187,0.741,-0.258,0.366,-0.287,-0.419,-0.382,0.514,0.488,0.348,0.035,-0.705,-0.546,0.018,-0.668,0.781,-0.439,0.418,-0.185,-0.641,-0.595,-0.467,-0.409,0.711,-0.532,-0.35,-0.626,-0.041,-0.653,-0.321,-0.664,-0.224,-0.271,-0.282,-0.397,-0.702,-0.666,0.529,-0.614,-0.44,-0.542,-0.263,0.181,-0.337,-0.45,0.507,-0.718,-0.073,0.197,-0.05,-0.229,0.391,-0.325,0.511,-0.61,0.261,-0.222,-0.05,-0.348,-0.636,-0.584,0.687,-0.597,0.107,-0.29,-0.136,-0.485,-0.808,-0.59,0.083,-0.463,0.389,-0.451,-0.26,-0.496,-0.496,-0.147,-0.411,0.647,-0.313,-0.597,-0.609,-0.74,0.044,0.606,-0.624,-0.065,-0.377,-0.669,0.693,-0.797,-0.498,-0.705,-0.607,-0.458,-0.044,-0.344,-0.611,-0.452,-0.042,0.019,0.299,-0.431,-0.61,0.217,-0.493,0.032,-0.554,0.413,-0.551,-0.112,0.33,-0.44,-0.64,0.548,-0.72,-0.583,-0.028,0.461,-0.612,0.056,0.664,-0.076,-0.638,-0.402,-0.683,0.057,-0.443,-0.704,-0.647,-0.402,0.379,-0.673,-0.467,0.811,-0.022,-0.332,0.382,-0.511,-0.603,0.151,0.606,-0.217,0.147
ADSK,-0.598,-0.396,-0.028,0.831,-0.782,0.044,0.177,0.0,-0.567,-0.045,-0.389,0.084,0.87,0.401,-0.58,0.395,-0.21,0.628,-0.743,0.829,0.06,0.324,0.685,0.027,0.254,-0.686,0.878,0.36,0.019,0.009,0.656,0.581,0.35,0.666,-0.69,0.496,0.261,0.496,-0.661,-0.379,0.831,0.491,0.102,-0.664,0.803,0.677,0.259,0.042,0.12,-0.371,0.024,0.375,-0.848,0.004,0.417,-0.059,0.771,0.458,-0.301,0.098,-0.131,0.56,-0.036,0.597,-0.36,0.165,0.696,-0.255,0.483,0.89,-0.382,0.188,0.706,0.406,0.334,-0.349,-0.5,0.409,-0.323,-0.035,-0.606,0.572,-0.269,0.514,-0.363,0.602,-0.086,0.765,0.218,0.747,-0.184,0.126,-0.228,0.802,0.432,-0.333,0.0,0.811,0.822,0.75,0.218,-0.195,0.063,0.686,0.824,-0.335,0.57,0.811,0.707,-0.305,-0.175,0.911,-0.532,0.805,-0.636,-0.68,0.359,0.088,-0.728,0.7,-0.819,-0.803,0.328,-0.065,0.419,-0.197,0.177,0.308,0.4,-0.536,-0.349,0.658,0.854,-0.22,-0.347,0.792,0.38,-0.193,0.04,0.423,-0.256,-0.174,0.766,-0.462,0.379,0.393,0.112,0.497,-0.161,0.226,-0.76,0.799,0.526,-0.634,0.089,0.891,0.56,-0.342,0.56,0.137,0.179,0.623,0.819,-0.453,0.774,-0.144,0.095,0.709,-0.768,-0.517,0.685,-0.276,-0.017,0.794,0.741,-0.446,0.17,0.277,0.894,0.028,0.722,0.018,0.701,0.625,0.13,0.07,0.72,0.701,0.342,0.134,0.538,0.678,0.555,-0.365,-0.226,-0.103,0.928,0.085,-0.779,0.879
AEP,0.105,-0.087,-0.417,-0.327,0.613,0.146,0.315,-0.567,0.0,-0.202,0.181,-0.335,-0.553,-0.235,0.177,-0.366,-0.067,-0.424,0.27,-0.492,-0.438,-0.4,-0.381,-0.245,0.276,0.554,-0.608,-0.48,-0.23,-0.431,-0.803,-0.607,-0.449,-0.072,0.064,-0.304,-0.465,-0.73,0.324,0.065,-0.522,-0.505,-0.103,0.287,-0.768,-0.549,-0.047,-0.223,-0.062,-0.011,-0.264,0.201,0.529,-0.406,-0.583,-0.155,-0.698,0.051,0.061,0.231,0.311,-0.393,0.132,-0.327,0.684,0.18,-0.711,-0.118,-0.824,-0.694,-0.252,0.306,-0.529,0.175,-0.199,-0.03,0.119,-0.493,0.194,0.393,0.073,-0.565,-0.076,-0.072,0.116,-0.706,-0.225,-0.538,-0.084,-0.816,0.087,-0.264,0.056,-0.321,-0.464,0.219,-0.221,-0.661,-0.381,-0.573,-0.243,0.661,-0.286,-0.35,-0.365,0.297,-0.584,-0.372,-0.778,0.888,-0.078,-0.325,0.031,-0.372,0.466,0.123,-0.483,0.147,0.086,-0.176,0.419,0.42,-0.178,-0.368,-0.468,0.371,-0.166,0.206,-0.251,-0.054,0.044,-0.596,-0.636,0.212,0.661,-0.627,-0.417,0.02,-0.205,-0.244,0.42,-0.284,-0.508,0.248,-0.676,0.111,-0.385,-0.356,-0.212,-0.637,0.367,-0.327,-0.411,0.256,-0.048,-0.555,-0.488,0.557,-0.51,-0.237,-0.097,-0.454,-0.535,0.255,-0.34,-0.134,0.164,-0.127,0.396,0.032,-0.048,-0.047,-0.071,-0.409,-0.389,-0.013,0.128,0.246,-0.513,-0.274,-0.591,-0.106,-0.454,-0.621,-0.265,-0.53,-0.557,-0.129,-0.469,-0.221,0.061,-0.286,-0.404,0.639,-0.156,-0.237,-0.406,0.618,0.287,-0.437
AGIO,-0.008,0.716,0.386,-0.401,0.318,0.562,-0.454,-0.045,-0.202,0.0,0.671,0.809,0.228,0.586,0.733,0.656,0.345,0.449,0.445,-0.002,0.793,0.749,-0.301,0.771,-0.78,0.474,0.041,0.503,0.826,0.627,0.425,0.388,0.594,-0.51,0.338,0.28,0.652,0.51,0.636,0.732,0.268,0.513,0.665,0.564,0.074,0.221,0.471,0.671,-0.441,0.711,0.736,-0.272,-0.085,0.663,0.66,0.755,0.379,-0.577,0.463,0.002,0.538,0.612,0.489,-0.069,-0.085,0.074,-0.159,0.719,0.502,-0.01,0.699,-0.785,0.38,-0.218,0.407,0.788,0.759,0.577,0.724,-0.204,0.722,0.63,0.725,0.41,0.673,0.48,0.803,0.223,0.183,0.317,0.344,0.72,0.696,-0.419,0.535,0.756,0.829,0.298,-0.025,0.38,0.346,-0.258,0.714,0.385,0.005,0.427,0.616,-0.334,0.442,-0.449,0.718,-0.143,0.548,0.249,0.484,0.585,0.684,-0.779,0.536,0.302,0.292,0.385,0.56,0.64,0.663,0.435,0.8,-0.438,0.624,0.108,0.837,0.451,0.182,0.543,-0.331,0.325,0.681,0.728,0.612,-0.037,-0.419,0.784,0.4,0.7,0.625,-0.078,0.744,0.474,0.755,0.702,0.552,0.209,0.556,0.624,0.615,0.051,0.367,0.051,0.601,0.8,0.208,0.412,-0.196,0.625,-0.382,0.791,0.565,-0.208,0.347,0.715,-0.465,0.775,0.677,0.093,-0.206,0.664,-0.027,-0.094,0.177,0.774,0.405,0.762,-0.013,0.401,0.736,0.505,0.466,-0.455,0.599,0.784,-0.64,0.253,0.49,-0.26,0.723,0.283,-0.123,-0.219,0.183,0.015
