,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.724,0.71,0.438,0.187,0.798,-0.961,-0.652,0.36,0.542,-0.573,-0.755,-0.493,-0.701,0.185,-0.757,0.738,-0.777,-0.936,0.875,-0.556,-0.534,-0.585,-0.967,0.785,-0.449,0.6,-0.642,-0.828,0.813,0.312,0.836,0.927,-0.148,-0.194,-0.29,0.848,0.607,0.722,0.776,-0.529,0.857,0.905,0.363,-0.704,0.864,-0.419,0.849,-0.034,-0.634,-0.008,0.436,0.687,0.388,-0.815,-0.806,-0.928,-0.868,-0.384,-0.039,-0.576,-0.618,-0.909,-0.931,0.873,-0.916,0.149,-0.826,0.616,0.629,0.778,0.717,0.034,-0.827,-0.734,0.854,-0.731,0.633,0.673,0.679,0.848,0.755,-0.779,-0.081,-0.874,0.557,-0.924,-0.357,-0.894,0.827,0.919,0.497,-0.195,-0.706,0.884,-0.598,-0.806,0.981,-0.601,0.602,0.98,-0.872,-0.678,-0.834,-0.115,-0.773,-0.857,0.626,0.471,0.734,0.462,0.911,0.607,-0.767,-0.49,0.747,0.747,-0.821,-0.453,0.782,0.755,-0.937,0.041,-0.319,0.885,-0.848,-0.604,0.573,-0.885,-0.062,0.311,-0.665,0.655,-0.911,0.451,0.882,0.056,0.118,0.675,-0.775,0.872,-0.464,-0.865,0.872,-0.009,-0.909,0.951,-0.214,0.659,-0.502,0.419,0.821,-0.774,0.769,-0.87,-0.589,-0.738,-0.704,-0.289,-0.619,0.019,0.19,-0.683,0.675,-0.547,-0.34,-0.928,-0.858,0.681,-0.527,-0.731,0.803,0.911,-0.137,-0.667,-0.747,-0.916,0.635,-0.845,-0.848,0.695,0.664,-0.162,0.617,0.83,-0.57,0.099,-0.757,0.086,-0.664,-0.784,0.135,0.944,-0.429,0.488,0.918,0.672,0.86,-0.863,-0.402
AAON,0.724,0.0,0.71,0.606,0.142,0.702,-0.781,-0.429,0.576,0.245,-0.53,-0.728,-0.333,-0.454,0.331,-0.466,0.708,-0.481,-0.779,0.727,-0.326,-0.618,-0.867,-0.755,0.834,-0.538,0.612,-0.225,-0.662,0.767,0.232,0.767,0.762,0.009,0.087,-0.375,0.721,0.66,0.557,0.773,-0.262,0.605,0.654,0.237,-0.641,0.776,-0.079,0.824,0.221,-0.47,0.447,0.32,0.543,0.345,-0.51,-0.343,-0.827,-0.713,-0.37,-0.372,-0.237,-0.21,-0.85,-0.727,0.734,-0.853,0.218,-0.514,0.172,0.615,0.672,0.508,0.092,-0.796,-0.645,0.753,-0.573,0.707,0.708,0.803,0.684,0.73,-0.72,0.125,-0.616,0.755,-0.662,-0.229,-0.768,0.776,0.822,0.705,-0.341,-0.811,0.642,-0.242,-0.488,0.762,-0.246,0.766,0.806,-0.699,-0.376,-0.55,-0.086,-0.535,-0.581,0.734,0.503,0.632,0.177,0.735,0.454,-0.642,-0.269,0.826,0.854,-0.65,-0.131,0.784,0.7,-0.682,0.262,0.006,0.699,-0.702,-0.271,0.325,-0.796,0.313,0.731,-0.193,0.76,-0.779,0.301,0.814,0.382,0.137,0.774,-0.479,0.641,-0.524,-0.781,0.859,-0.233,-0.738,0.819,-0.137,0.599,-0.471,0.154,0.795,-0.572,0.527,-0.802,-0.604,-0.544,-0.63,0.216,-0.4,0.332,0.202,-0.671,0.403,-0.385,-0.078,-0.679,-0.854,0.625,-0.509,-0.847,0.78,0.844,-0.481,-0.545,-0.729,-0.75,0.785,-0.668,-0.658,0.386,0.768,-0.245,0.537,0.866,-0.426,-0.232,-0.559,0.222,-0.529,-0.571,-0.124,0.794,-0.559,0.244,0.851,0.497,0.776,-0.816,-0.269
ACB,0.71,0.71,0.0,0.604,-0.128,0.639,-0.687,-0.387,0.329,0.255,-0.656,-0.614,-0.143,-0.373,0.48,-0.22,0.823,-0.48,-0.625,0.741,-0.0,-0.315,-0.655,-0.688,0.774,-0.159,0.562,-0.276,-0.484,0.89,0.311,0.775,0.748,0.048,0.279,-0.112,0.853,0.646,0.662,0.775,-0.126,0.67,0.73,0.648,-0.666,0.761,0.118,0.794,-0.267,-0.129,0.436,0.665,0.337,0.791,-0.396,-0.41,-0.654,-0.618,-0.196,0.141,-0.012,-0.178,-0.658,-0.614,0.717,-0.679,0.058,-0.408,0.298,0.676,0.827,0.49,0.232,-0.595,-0.388,0.708,-0.434,0.733,0.72,0.805,0.708,0.844,-0.491,0.427,-0.5,0.765,-0.557,-0.119,-0.599,0.645,0.687,0.671,-0.196,-0.55,0.706,-0.17,-0.286,0.759,-0.187,0.613,0.762,-0.674,-0.139,-0.484,-0.082,-0.248,-0.56,0.452,0.549,0.616,0.339,0.76,0.547,-0.627,0.109,0.827,0.78,-0.671,-0.045,0.722,0.625,-0.581,0.184,0.007,0.682,-0.419,-0.321,0.638,-0.599,0.45,0.453,-0.278,0.682,-0.615,0.555,0.741,0.384,0.437,0.851,-0.612,0.582,-0.149,-0.639,0.76,0.062,-0.567,0.769,-0.185,0.853,-0.296,0.202,0.679,-0.492,0.845,-0.52,-0.343,-0.327,-0.414,0.097,-0.152,0.339,0.216,-0.276,0.356,-0.0,-0.052,-0.598,-0.591,0.711,-0.201,-0.737,0.761,0.852,-0.117,-0.211,-0.469,-0.582,0.793,-0.666,-0.522,0.434,0.745,-0.023,0.534,0.805,-0.158,0.106,-0.423,0.136,-0.571,-0.698,0.029,0.733,-0.254,0.602,0.79,0.522,0.653,-0.657,-0.035
ACGL,0.438,0.606,0.604,0.0,-0.397,0.396,-0.448,-0.028,0.706,-0.215,-0.226,-0.602,0.151,0.102,0.543,-0.104,0.518,-0.043,-0.5,0.475,0.012,-0.426,-0.642,-0.389,0.584,-0.457,0.699,0.179,-0.192,0.61,-0.151,0.799,0.579,-0.198,0.277,0.185,0.669,0.877,0.21,0.43,-0.028,0.491,0.605,0.434,-0.258,0.77,0.328,0.766,-0.008,0.102,0.705,0.534,0.419,0.569,0.043,0.037,-0.443,-0.207,-0.403,-0.096,0.319,0.342,-0.44,-0.491,0.401,-0.486,0.54,0.021,-0.096,0.595,0.447,0.195,0.696,-0.266,-0.419,0.441,-0.097,0.798,0.326,0.513,0.555,0.394,-0.269,0.259,-0.08,0.793,-0.2,0.127,-0.476,0.433,0.44,0.89,-0.493,-0.52,0.578,-0.147,-0.099,0.53,0.272,0.868,0.495,-0.375,0.188,-0.057,-0.067,-0.114,-0.11,0.589,0.824,0.358,0.237,0.545,0.025,-0.442,0.253,0.62,0.795,-0.174,0.159,0.624,0.267,-0.291,0.653,0.348,0.522,-0.203,0.173,0.128,-0.404,0.601,0.63,0.167,0.885,-0.293,0.194,0.658,0.738,0.579,0.563,-0.128,0.246,-0.069,-0.423,0.738,0.26,-0.33,0.58,0.004,0.433,-0.314,0.418,0.555,-0.32,0.458,-0.402,-0.406,-0.042,-0.188,0.554,-0.027,0.221,0.534,-0.151,0.093,0.055,0.148,-0.28,-0.409,0.383,0.041,-0.595,0.623,0.587,-0.537,-0.079,-0.389,-0.302,0.627,-0.405,-0.561,0.515,0.807,0.338,0.803,0.558,0.26,0.19,-0.025,0.59,-0.557,-0.279,-0.255,0.589,-0.414,0.028,0.603,0.606,0.514,-0.337,-0.151
ACGLO,0.187,0.142,-0.128,-0.397,0.0,0.366,-0.196,-0.689,-0.161,0.595,0.234,0.272,-0.766,-0.4,-0.533,-0.147,0.271,-0.555,-0.244,-0.116,-0.226,0.263,0.054,-0.203,0.232,0.296,0.017,-0.595,-0.508,-0.055,0.688,-0.146,0.182,0.621,-0.195,-0.788,-0.131,-0.38,0.346,0.301,0.075,0.216,0.011,-0.063,0.047,-0.08,-0.536,-0.134,0.516,-0.647,-0.369,-0.254,-0.169,-0.396,-0.424,-0.465,-0.254,-0.504,0.49,-0.072,-0.411,-0.571,-0.327,-0.139,0.343,-0.193,-0.646,-0.531,0.613,-0.37,-0.12,0.611,-0.3,-0.508,0.008,0.005,-0.65,-0.362,0.445,0.3,-0.225,0.238,-0.511,-0.336,-0.379,-0.22,-0.281,-0.001,-0.226,0.459,0.325,-0.299,0.481,0.009,0.136,0.148,-0.431,0.127,-0.302,-0.162,0.209,-0.263,-0.682,-0.484,0.44,-0.26,-0.562,-0.114,-0.585,0.431,-0.429,0.189,0.654,0.22,-0.756,-0.191,0.037,-0.405,-0.661,0.25,0.482,-0.359,-0.623,0.068,0.276,-0.463,-0.468,0.337,-0.331,-0.212,-0.27,-0.601,-0.239,-0.442,0.415,0.127,-0.644,-0.802,0.238,-0.052,0.475,-0.307,-0.235,-0.017,-0.62,-0.418,0.155,0.385,-0.012,0.338,-0.169,0.326,0.163,0.063,-0.393,0.273,-0.644,-0.646,-0.659,-0.018,0.236,0.139,-0.445,0.634,-0.541,-0.729,-0.308,-0.226,0.444,-0.791,-0.194,0.198,0.114,0.373,-0.345,0.016,-0.411,-0.136,0.024,-0.004,0.111,-0.06,-0.397,-0.376,0.275,-0.673,-0.016,-0.647,-0.59,0.447,-0.169,0.347,0.152,-0.262,0.333,0.016,-0.359,0.289,-0.407,0.324
ACIW,0.798,0.702,0.639,0.396,0.366,0.0,-0.792,-0.707,0.451,0.536,-0.353,-0.578,-0.578,-0.537,0.072,-0.418,0.801,-0.668,-0.786,0.592,-0.308,-0.266,-0.508,-0.804,0.81,-0.208,0.589,-0.642,-0.68,0.66,0.415,0.735,0.876,0.243,0.129,-0.473,0.632,0.482,0.655,0.875,-0.253,0.856,0.721,0.317,-0.661,0.757,-0.212,0.678,0.168,-0.513,0.149,0.399,0.436,0.393,-0.612,-0.669,-0.811,-0.84,0.012,0.108,-0.323,-0.431,-0.831,-0.789,0.757,-0.806,-0.09,-0.739,0.594,0.345,0.594,0.852,0.09,-0.798,-0.514,0.723,-0.749,0.409,0.831,0.764,0.573,0.765,-0.778,0.13,-0.66,0.513,-0.694,-0.343,-0.785,0.875,0.854,0.557,-0.081,-0.521,0.789,-0.18,-0.683,0.822,-0.283,0.543,0.828,-0.814,-0.52,-0.746,0.334,-0.484,-0.837,0.539,0.244,0.884,0.042,0.766,0.746,-0.391,-0.425,0.565,0.761,-0.681,-0.591,0.801,0.867,-0.84,0.002,-0.064,0.848,-0.694,-0.421,0.673,-0.77,0.193,0.255,-0.642,0.597,-0.811,0.53,0.794,0.06,0.012,0.732,-0.459,0.826,-0.261,-0.64,0.782,-0.14,-0.815,0.829,0.195,0.537,-0.194,0.142,0.899,-0.492,0.74,-0.778,-0.28,-0.718,-0.751,-0.286,-0.316,0.374,0.388,-0.638,0.794,-0.456,-0.592,-0.803,-0.719,0.778,-0.613,-0.791,0.833,0.792,-0.003,-0.524,-0.463,-0.85,0.578,-0.592,-0.625,0.668,0.729,-0.148,0.472,0.866,-0.6,0.168,-0.786,-0.2,-0.294,-0.608,0.084,0.84,-0.481,0.562,0.732,0.351,0.887,-0.849,-0.057
ADBE,-0.961,-0.781,-0.687,-0.448,-0.196,-0.792,0.0,0.684,-0.421,-0.571,0.545,0.797,0.575,0.751,-0.203,0.772,-0.722,0.801,0.954,-0.889,0.606,0.643,0.678,0.967,-0.755,0.485,-0.632,0.611,0.857,-0.79,-0.265,-0.825,-0.925,0.114,0.192,0.368,-0.813,-0.606,-0.703,-0.818,0.556,-0.853,-0.867,-0.292,0.759,-0.844,0.439,-0.847,-0.051,0.699,0.002,-0.371,-0.707,-0.293,0.846,0.748,0.97,0.891,0.386,0.121,0.571,0.574,0.939,0.937,-0.862,0.969,-0.146,0.812,-0.508,-0.565,-0.765,-0.705,0.003,0.874,0.826,-0.839,0.747,-0.638,-0.692,-0.684,-0.867,-0.766,0.837,0.071,0.905,-0.521,0.902,0.408,0.949,-0.823,-0.91,-0.521,0.181,0.756,-0.871,0.593,0.827,-0.95,0.597,-0.614,-0.958,0.867,0.673,0.861,0.164,0.79,0.822,-0.668,-0.42,-0.724,-0.361,-0.836,-0.581,0.775,0.521,-0.743,-0.748,0.823,0.462,-0.78,-0.8,0.958,-0.089,0.292,-0.893,0.902,0.567,-0.496,0.911,0.045,-0.381,0.61,-0.668,0.926,-0.39,-0.902,-0.047,-0.047,-0.68,0.69,-0.88,0.537,0.908,-0.895,0.113,0.953,-0.958,0.138,-0.626,0.569,-0.336,-0.849,0.752,-0.672,0.919,0.622,0.788,0.746,0.231,0.667,0.007,-0.173,0.744,-0.643,0.616,0.32,0.963,0.922,-0.634,0.595,0.804,-0.843,-0.887,0.257,0.741,0.8,0.94,-0.591,0.855,0.838,-0.664,-0.673,0.259,-0.595,-0.856,0.617,-0.018,0.761,-0.087,0.648,0.812,-0.051,-0.945,0.481,-0.407,-0.924,-0.59,-0.869,0.888,0.404
ADSK,-0.652,-0.429,-0.387,-0.028,-0.689,-0.707,0.684,0.0,-0.081,-0.794,0.106,0.192,0.912,0.704,0.292,0.397,-0.72,0.908,0.681,-0.391,0.385,0.087,0.295,0.66,-0.542,-0.144,-0.452,0.798,0.761,-0.431,-0.672,-0.392,-0.688,-0.473,0.081,0.779,-0.391,-0.1,-0.659,-0.734,0.127,-0.742,-0.527,-0.295,0.409,-0.411,0.555,-0.361,-0.261,0.74,0.249,-0.207,-0.138,0.014,0.737,0.728,0.684,0.862,-0.303,-0.05,0.452,0.693,0.715,0.603,-0.719,0.656,0.487,0.76,-0.76,0.045,-0.327,-0.896,0.04,0.801,0.422,-0.369,0.901,-0.098,-0.772,-0.624,-0.327,-0.664,0.823,0.096,0.707,-0.115,0.608,0.167,0.675,-0.784,-0.681,-0.123,-0.35,0.297,-0.674,0.124,0.687,-0.604,0.442,-0.203,-0.649,0.671,0.749,0.832,-0.271,0.46,0.85,-0.143,0.216,-0.749,0.215,-0.57,-0.841,0.241,0.702,-0.239,-0.45,0.785,0.82,-0.62,-0.813,0.804,0.415,-0.016,-0.763,0.765,0.681,-0.628,0.691,0.05,0.105,0.804,-0.236,0.797,-0.65,-0.61,0.474,0.487,-0.632,0.305,-0.85,0.366,0.623,-0.481,0.428,0.823,-0.647,-0.373,-0.418,0.012,-0.007,-0.726,0.159,-0.496,0.743,-0.022,0.899,0.87,0.646,0.237,-0.19,-0.347,0.584,-0.848,0.621,0.79,0.76,0.615,-0.713,0.881,0.665,-0.691,-0.553,-0.168,0.57,0.32,0.793,-0.129,0.462,0.452,-0.546,-0.372,0.358,-0.075,-0.703,0.711,-0.23,0.855,0.449,-0.032,0.67,-0.176,-0.646,0.441,-0.631,-0.498,0.032,-0.681,0.748,-0.202
AEP,0.36,0.576,0.329,0.706,-0.161,0.451,-0.421,-0.081,0.0,-0.107,-0.092,-0.613,-0.059,-0.012,0.177,-0.234,0.365,-0.014,-0.517,0.374,-0.086,-0.493,-0.613,-0.414,0.532,-0.532,0.537,0.127,-0.21,0.288,-0.184,0.622,0.473,-0.209,0.183,-0.043,0.343,0.669,0.151,0.359,-0.128,0.371,0.356,-0.116,-0.391,0.614,0.271,0.556,0.268,-0.075,0.549,0.061,0.502,0.256,-0.073,0.03,-0.46,-0.27,-0.365,-0.238,0.01,0.219,-0.523,-0.524,0.291,-0.526,0.506,-0.153,-0.146,0.379,0.182,0.206,0.314,-0.348,-0.552,0.463,-0.201,0.464,0.359,0.38,0.402,0.246,-0.362,0.238,-0.14,0.56,-0.273,-0.291,-0.471,0.441,0.435,0.771,-0.54,-0.491,0.381,-0.079,-0.236,0.424,0.106,0.722,0.391,-0.39,0.021,-0.102,0.111,-0.193,-0.199,0.681,0.51,0.504,-0.014,0.346,0.026,-0.285,-0.044,0.466,0.627,-0.118,-0.017,0.468,0.309,-0.35,0.633,0.097,0.396,-0.319,0.169,-0.065,-0.398,0.364,0.631,0.134,0.713,-0.351,-0.112,0.503,0.602,0.359,0.36,0.007,0.234,-0.122,-0.302,0.633,0.091,-0.398,0.473,0.052,0.072,-0.379,0.216,0.514,-0.375,0.209,-0.453,-0.472,-0.205,-0.336,0.421,-0.128,0.327,0.274,-0.43,0.216,-0.114,-0.022,-0.326,-0.528,0.208,-0.125,-0.571,0.45,0.45,-0.593,-0.229,-0.533,-0.432,0.511,-0.343,-0.532,0.324,0.709,0.099,0.596,0.453,-0.08,-0.096,-0.156,0.439,-0.368,-0.118,-0.436,0.502,-0.524,-0.132,0.442,0.389,0.661,-0.454,-0.27
AGIO,0.542,0.245,0.255,-0.215,0.595,0.536,-0.571,-0.794,-0.107,0.0,-0.101,-0.176,-0.803,-0.834,-0.225,-0.466,0.485,-0.836,-0.473,0.391,-0.37,-0.027,-0.073,-0.56,0.301,0.202,0.302,-0.696,-0.637,0.325,0.616,0.201,0.48,0.33,-0.259,-0.725,0.286,-0.093,0.583,0.59,-0.168,0.54,0.378,0.195,-0.389,0.225,-0.537,0.23,0.225,-0.693,-0.418,0.054,0.143,-0.092,-0.762,-0.733,-0.585,-0.758,0.233,0.146,-0.543,-0.761,-0.519,-0.419,0.506,-0.512,-0.48,-0.7,0.649,-0.029,0.326,0.737,-0.249,-0.665,-0.342,0.375,-0.818,-0.018,0.615,0.432,0.296,0.604,-0.649,-0.107,-0.709,-0.082,-0.569,-0.218,-0.517,0.58,0.565,-0.167,0.531,-0.096,0.487,-0.153,-0.599,0.467,-0.585,-0.041,0.529,-0.522,-0.659,-0.703,0.19,-0.537,-0.738,0.021,-0.278,0.554,-0.027,0.394,0.803,-0.177,-0.634,0.174,0.228,-0.695,-0.666,0.414,0.75,-0.668,-0.554,-0.205,0.562,-0.655,-0.675,0.625,-0.558,-0.292,-0.212,-0.724,0.006,-0.665,0.453,0.384,-0.621,-0.503,0.419,-0.381,0.761,-0.297,-0.464,0.274,-0.3,-0.668,0.475,0.121,0.377,-0.021,0.069,0.502,-0.186,0.354,-0.521,0.082,-0.787,-0.677,-0.709,-0.275,-0.014,0.021,-0.388,0.653,-0.435,-0.673,-0.688,-0.501,0.45,-0.725,-0.417,0.463,0.401,0.25,-0.363,-0.291,-0.634,0.049,-0.424,-0.343,0.329,0.051,-0.468,-0.078,0.518,-0.725,0.137,-0.706,-0.431,-0.063,-0.555,0.313,0.474,-0.29,0.629,0.365,-0.015,0.501,-0.589,0.138
