,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.571,-0.013,0.069,0.602,0.217,-0.607,0.506,-0.096,0.338,-0.051,0.509,0.594,0.094,-0.494,0.228,-0.166,0.438,0.617,0.12,0.447,-0.642,0.411,0.557,-0.171,0.5,0.322,0.035,0.786,0.491,-0.621,0.16,0.147,0.572,0.783,0.389,0.661,-0.518,-0.751,-0.528,-0.725,-0.04,0.006,0.051,-0.635,-0.048,-0.405,0.452,0.62,0.252,0.593,-0.089,-0.246,-0.149,0.323,-0.672,0.334,0.437,0.161,-0.466,-0.357,-0.325,-0.493,0.761,0.463,-0.391,0.624,0.168,0.18,0.578,0.006,-0.364,-0.311,0.517,0.344,0.492,0.695,0.459,0.167,-0.166,-0.526,0.415,-0.311,0.018,-0.596,0.626,0.223,0.684,-0.399,0.349,0.742,0.333,-0.767,-0.405,-0.344,-0.337,-0.506,0.323,0.402,0.307,0.802,0.482,0.504,0.482,-0.292,-0.346,-0.426,0.334,-0.24,0.609,0.522,0.796,-0.711,-0.336,-0.274,-0.51,0.26,0.491,-0.463,0.361,0.323,0.444,0.636,-0.295,-0.555,-0.588,0.238,0.395,-0.023,0.452,0.678,-0.089,0.29,0.713,0.101,0.487,0.123,0.692,-0.117,0.138,0.615,-0.108,-0.56,0.544,-0.081,0.279,-0.36,0.212,0.523,-0.071,-0.089,0.48,-0.378,0.323,-0.214,0.5,0.422,0.256,-0.472,0.341,-0.131,0.382,-0.311,0.556,0.279,0.133,0.351,0.002,0.35,0.588,-0.519,0.312,-0.647,-0.018,0.268,0.151,-0.296,-0.401,0.469,-0.208,-0.089,0.546,0.103,0.303,-0.176,0.486,0.508,0.545,0.714,0.684,-0.576,-0.411,-0.333,0.767,0.617,0.424,0.612,0.585,0.242,0.437
AAON,0.571,0.0,0.129,0.399,0.775,0.725,-0.796,0.878,-0.382,0.702,0.164,0.851,0.924,0.395,-0.485,0.67,0.049,0.863,0.829,0.548,0.855,-0.69,0.82,0.846,0.146,0.817,0.712,0.436,0.715,0.864,-0.712,0.596,0.582,0.789,0.832,0.823,0.854,-0.342,-0.669,-0.332,-0.8,0.387,0.258,0.138,-0.215,-0.081,-0.391,0.681,0.831,0.537,0.868,0.209,-0.526,-0.285,0.715,-0.755,0.913,0.635,0.717,-0.546,-0.191,-0.239,-0.608,0.743,0.894,-0.16,0.87,-0.016,0.367,0.87,-0.149,-0.297,-0.07,0.407,0.806,0.548,0.839,0.969,0.386,-0.305,-0.826,0.703,-0.477,0.389,-0.568,0.912,0.611,0.943,-0.607,0.64,0.582,0.246,-0.807,-0.714,-0.139,0.011,-0.637,0.693,0.906,0.439,0.656,0.573,0.794,0.636,0.203,-0.22,-0.203,0.774,-0.091,0.677,0.75,0.811,-0.734,0.114,-0.102,-0.439,0.347,0.285,-0.801,0.695,0.501,0.779,0.672,-0.078,-0.446,-0.24,0.716,0.707,0.501,0.889,0.753,0.335,0.764,0.859,0.162,0.807,0.312,0.747,-0.115,0.712,0.945,-0.072,-0.281,0.91,0.176,0.788,-0.166,0.602,0.766,0.204,-0.042,0.882,0.217,0.545,-0.345,0.927,0.751,0.462,-0.397,0.123,0.287,0.686,-0.18,0.576,0.695,-0.046,0.816,0.577,0.215,0.876,-0.323,0.686,-0.939,0.385,0.372,0.677,-0.331,-0.628,0.899,0.083,0.282,0.609,0.526,0.726,-0.089,0.729,0.877,0.889,0.81,0.877,-0.875,-0.174,-0.004,0.682,0.719,0.751,0.901,0.573,0.474,0.788
ACB,-0.013,0.129,0.0,0.551,0.001,0.439,-0.187,0.424,-0.098,0.201,0.173,0.369,0.284,0.637,0.451,0.577,0.53,0.364,0.383,0.516,0.442,0.158,0.432,0.16,0.68,0.064,0.505,0.737,-0.099,0.319,0.028,0.554,0.451,0.299,0.094,0.34,0.331,0.487,0.347,0.431,0.254,0.568,0.548,0.529,0.48,0.383,0.358,0.336,0.026,0.353,-0.036,0.605,-0.053,0.753,0.427,0.069,0.257,0.107,0.353,0.506,0.415,0.5,0.357,-0.001,0.418,0.375,0.124,0.62,0.427,0.205,0.179,0.321,0.552,-0.277,0.077,0.396,0.023,0.144,0.558,0.223,-0.14,-0.268,-0.077,0.392,0.524,0.235,0.217,0.109,-0.054,0.456,0.023,0.523,0.221,-0.195,0.66,0.612,0.062,0.621,0.291,0.24,-0.102,-0.328,0.474,0.509,0.573,0.575,0.601,0.418,0.615,0.102,0.231,0.186,0.107,0.395,0.43,0.3,0.079,-0.335,0.186,0.467,0.374,0.271,0.145,0.537,0.37,0.217,0.517,0.172,0.664,0.339,-0.002,0.685,0.333,-0.088,0.126,0.431,0.734,-0.071,0.595,0.551,0.215,0.318,0.388,0.25,0.44,0.38,0.643,0.62,0.132,0.647,0.585,0.381,0.563,-0.068,0.219,0.359,0.044,0.131,0.226,-0.145,0.26,0.435,0.395,-0.177,0.121,0.178,0.522,0.66,0.19,0.309,0.651,0.51,-0.002,0.685,0.543,0.53,0.572,0.312,0.333,0.334,0.614,0.267,0.295,0.385,0.486,0.382,0.348,0.394,-0.069,-0.194,0.011,0.679,0.613,-0.186,-0.005,0.34,0.107,-0.136,0.417,0.039
ACGL,0.069,0.399,0.551,0.0,0.232,0.712,-0.475,0.481,-0.034,0.312,-0.191,0.381,0.477,0.491,0.23,0.359,0.369,0.262,0.436,0.559,0.35,-0.04,0.624,0.358,0.579,0.286,0.666,0.46,0.129,0.575,-0.335,0.651,0.587,0.433,0.239,0.504,0.579,0.347,-0.035,0.324,-0.133,0.594,0.575,0.585,0.351,0.682,-0.156,0.483,0.377,0.528,0.21,0.615,0.163,0.216,0.67,-0.324,0.551,0.099,0.535,0.065,0.378,0.055,-0.011,0.243,0.589,0.278,0.358,0.169,0.265,0.251,-0.053,0.24,0.532,-0.034,0.375,0.376,0.3,0.398,0.354,-0.046,-0.304,0.243,-0.026,0.06,0.133,0.516,0.312,0.427,-0.252,0.636,0.153,0.203,-0.121,-0.224,0.494,0.17,-0.046,0.661,0.478,0.283,-0.012,-0.049,0.466,0.498,0.329,-0.068,0.209,0.709,0.577,0.497,0.372,0.405,-0.191,0.368,0.204,0.211,0.099,-0.176,-0.236,0.597,0.507,0.282,0.248,0.441,0.25,-0.043,0.62,0.117,0.597,0.591,0.251,0.568,0.62,0.217,-0.067,0.502,0.333,-0.002,0.203,0.522,0.464,0.095,0.102,0.498,0.574,0.556,0.413,0.488,0.199,0.714,0.205,0.549,0.481,0.111,-0.381,0.539,0.492,0.299,-0.139,-0.348,0.25,0.423,-0.077,0.067,0.216,-0.05,0.467,0.563,0.548,0.461,0.199,0.699,-0.381,0.537,0.253,0.564,0.215,-0.066,0.623,0.118,0.647,0.252,0.563,0.534,0.446,0.693,0.578,0.617,0.15,0.194,-0.215,0.249,0.557,0.07,0.161,0.493,0.169,0.169,0.34,0.184
ACGLO,0.602,0.775,0.001,0.232,0.0,0.398,-0.894,0.779,0.141,0.6,0.475,0.864,0.761,-0.026,-0.546,0.376,0.311,0.664,0.752,0.24,0.66,-0.84,0.687,0.943,-0.142,0.906,0.505,0.355,0.476,0.79,-0.632,0.325,0.485,0.818,0.76,0.768,0.677,-0.319,-0.775,-0.445,-0.811,0.283,0.311,-0.187,-0.466,-0.145,-0.236,0.217,0.553,0.344,0.943,0.268,-0.207,-0.196,0.311,-0.89,0.61,0.706,0.252,-0.375,-0.576,-0.614,-0.612,0.507,0.691,-0.082,0.848,-0.038,0.665,0.866,0.38,-0.233,-0.18,0.766,0.676,0.62,0.489,0.719,0.629,0.012,-0.933,0.63,-0.727,0.558,-0.413,0.867,0.124,0.786,-0.333,0.515,0.27,-0.045,-0.695,-0.697,-0.145,-0.123,-0.817,0.376,0.804,0.093,0.78,0.86,0.427,0.716,0.228,-0.086,-0.522,0.428,-0.197,0.833,0.867,0.603,-0.592,0.216,-0.121,-0.577,-0.115,0.683,-0.739,0.597,0.763,0.892,0.302,-0.166,-0.673,-0.027,0.53,0.846,0.114,0.553,0.403,0.324,0.623,0.696,0.405,0.729,-0.021,0.657,0.155,0.451,0.835,0.348,-0.6,0.779,-0.174,0.497,-0.146,0.175,0.725,-0.051,0.28,0.689,0.22,0.809,-0.014,0.668,0.52,0.617,-0.759,0.478,0.575,0.771,0.16,0.76,0.621,0.087,0.569,0.348,-0.024,0.824,-0.359,0.506,-0.808,0.086,0.587,0.623,-0.112,-0.771,0.689,-0.188,0.139,0.232,0.351,0.754,-0.457,0.589,0.742,0.703,0.889,0.689,-0.887,-0.183,-0.056,0.832,0.478,0.696,0.719,0.881,0.675,0.904
ACIW,0.217,0.725,0.439,0.712,0.398,0.0,-0.591,0.692,-0.454,0.515,-0.085,0.617,0.802,0.727,0.142,0.726,0.328,0.62,0.657,0.772,0.601,-0.125,0.835,0.582,0.701,0.507,0.913,0.642,0.361,0.808,-0.56,0.901,0.831,0.657,0.51,0.822,0.767,0.258,-0.281,0.295,-0.4,0.781,0.626,0.57,0.381,0.27,-0.131,0.763,0.694,0.84,0.42,0.577,-0.227,0.066,0.878,-0.379,0.876,0.16,0.8,-0.121,0.419,0.172,-0.225,0.423,0.864,0.233,0.539,0.19,0.182,0.473,-0.186,0.27,0.517,-0.056,0.598,0.517,0.596,0.737,0.318,-0.353,-0.455,0.504,-0.073,0.221,-0.08,0.733,0.661,0.7,-0.452,0.871,0.356,0.316,-0.343,-0.292,0.436,0.301,-0.087,0.889,0.784,0.481,0.11,0.091,0.788,0.559,0.446,0.038,0.303,0.77,0.508,0.414,0.589,0.668,-0.258,0.501,0.205,0.194,0.196,-0.064,-0.513,0.805,0.457,0.487,0.492,0.526,0.198,0.054,0.907,0.316,0.695,0.876,0.491,0.676,0.867,0.46,-0.029,0.791,0.576,0.251,0.079,0.855,0.774,0.024,0.002,0.731,0.692,0.778,0.366,0.74,0.451,0.634,0.09,0.878,0.487,0.216,-0.335,0.832,0.738,0.448,-0.047,-0.244,0.285,0.641,-0.123,0.173,0.409,-0.148,0.797,0.851,0.441,0.647,0.123,0.894,-0.596,0.779,0.263,0.789,-0.015,-0.148,0.794,0.477,0.759,0.483,0.843,0.73,0.432,0.818,0.859,0.859,0.385,0.487,-0.524,0.325,0.532,0.199,0.301,0.691,0.54,0.164,0.503,0.47
ADBE,-0.607,-0.796,-0.187,-0.475,-0.894,-0.591,0.0,-0.807,-0.052,-0.637,-0.306,-0.85,-0.833,-0.193,0.347,-0.473,-0.366,-0.657,-0.834,-0.41,-0.687,0.731,-0.809,-0.936,-0.08,-0.811,-0.695,-0.497,-0.513,-0.885,0.663,-0.497,-0.607,-0.902,-0.789,-0.838,-0.824,0.191,0.712,0.255,0.755,-0.437,-0.463,-0.101,0.317,-0.06,0.29,-0.418,-0.646,-0.527,-0.848,-0.47,0.124,0.061,-0.507,0.884,-0.674,-0.596,-0.392,0.294,0.37,0.454,0.557,-0.533,-0.819,0.028,-0.882,-0.13,-0.602,-0.812,-0.315,0.098,0.006,-0.61,-0.68,-0.726,-0.562,-0.723,-0.645,0.06,0.903,-0.585,0.629,-0.469,0.307,-0.913,-0.183,-0.836,0.415,-0.703,-0.365,-0.119,0.67,0.602,-0.037,0.041,0.699,-0.576,-0.826,-0.197,-0.701,-0.655,-0.569,-0.815,-0.282,0.057,0.35,-0.567,-0.052,-0.861,-0.903,-0.712,0.575,-0.237,-0.047,0.361,0.031,-0.521,0.72,-0.731,-0.802,-0.842,-0.416,-0.054,0.476,0.071,-0.662,-0.763,-0.299,-0.671,-0.481,-0.466,-0.713,-0.674,-0.319,-0.819,-0.161,-0.601,-0.192,-0.582,-0.886,-0.315,0.537,-0.813,-0.062,-0.578,-0.02,-0.36,-0.723,-0.203,-0.319,-0.793,-0.292,-0.713,0.161,-0.773,-0.625,-0.605,0.674,-0.291,-0.513,-0.823,-0.092,-0.677,-0.523,-0.081,-0.656,-0.488,-0.254,-0.878,0.218,-0.691,0.822,-0.267,-0.6,-0.704,-0.01,0.643,-0.786,0.109,-0.335,-0.367,-0.485,-0.812,0.18,-0.766,-0.843,-0.811,-0.807,-0.658,0.857,0.049,-0.108,-0.757,-0.5,-0.812,-0.645,-0.791,-0.689,-0.815
ADSK,0.506,0.878,0.424,0.481,0.779,0.692,-0.807,0.0,-0.256,0.714,0.333,0.94,0.889,0.496,-0.252,0.776,0.327,0.895,0.912,0.572,0.905,-0.603,0.859,0.852,0.286,0.824,0.75,0.685,0.548,0.879,-0.542,0.648,0.65,0.845,0.781,0.846,0.838,-0.127,-0.454,-0.145,-0.589,0.513,0.461,0.252,-0.105,-0.012,-0.17,0.613,0.645,0.55,0.789,0.43,-0.441,0.018,0.668,-0.679,0.834,0.667,0.666,-0.252,-0.145,-0.093,-0.343,0.547,0.904,0.038,0.792,0.228,0.587,0.861,0.071,-0.16,0.105,0.366,0.72,0.653,0.664,0.862,0.664,-0.111,-0.83,0.473,-0.512,0.564,-0.259,0.881,0.515,0.809,-0.508,0.701,0.465,0.399,-0.599,-0.744,0.106,0.237,-0.605,0.765,0.887,0.4,0.588,0.456,0.811,0.822,0.437,0.081,-0.02,0.774,0.115,0.66,0.786,0.712,-0.583,0.277,0.099,-0.313,0.221,0.206,-0.638,0.774,0.657,0.848,0.586,0.088,-0.339,-0.062,0.771,0.751,0.625,0.815,0.59,0.563,0.739,0.69,0.306,0.871,0.487,0.647,0.219,0.775,0.886,0.151,-0.181,0.862,0.197,0.767,0.106,0.682,0.733,0.342,0.278,0.87,0.396,0.52,-0.045,0.908,0.621,0.439,-0.348,0.139,0.449,0.816,0.103,0.476,0.638,0.025,0.895,0.699,0.194,0.908,0.002,0.738,-0.806,0.538,0.597,0.797,0.004,-0.49,0.868,0.11,0.431,0.589,0.497,0.806,0.022,0.728,0.867,0.875,0.705,0.644,-0.763,0.112,0.213,0.569,0.57,0.816,0.796,0.544,0.619,0.763
AEP,-0.096,-0.382,-0.098,-0.034,0.141,-0.454,-0.052,-0.256,0.0,-0.316,0.382,-0.136,-0.394,-0.678,-0.124,-0.556,0.313,-0.35,-0.234,-0.452,-0.314,-0.176,-0.298,0.043,-0.415,-0.009,-0.388,-0.175,-0.416,-0.228,0.251,-0.487,-0.263,-0.118,-0.181,-0.219,-0.348,0.047,-0.003,-0.081,0.111,-0.245,0.023,-0.464,-0.318,0.094,0.125,-0.752,-0.429,-0.406,0.014,0.133,0.614,0.135,-0.647,-0.143,-0.495,0.078,-0.676,0.271,-0.517,-0.516,-0.023,-0.357,-0.382,0.173,-0.056,0.03,0.399,-0.07,0.669,0.151,-0.177,0.468,-0.159,-0.036,-0.581,-0.409,0.322,0.713,-0.043,-0.104,-0.372,0.159,0.313,-0.153,-0.82,-0.299,0.481,-0.251,-0.509,-0.461,0.269,0.075,-0.036,-0.269,-0.255,-0.536,-0.192,-0.63,0.128,0.303,-0.649,0.055,0.061,0.143,-0.462,-0.42,-0.093,0.299,0.075,-0.389,0.211,0.11,0.068,-0.138,-0.608,0.485,0.128,-0.27,0.324,0.062,-0.593,-0.094,-0.296,0.267,-0.378,0.127,-0.57,-0.553,-0.56,-0.12,-0.29,-0.317,0.362,-0.253,-0.532,-0.247,0.28,-0.441,-0.281,0.547,-0.253,-0.27,-0.597,-0.481,-0.026,-0.655,-0.111,-0.369,0.454,-0.401,0.104,0.424,0.31,-0.469,-0.364,0.118,-0.495,0.385,0.391,-0.003,0.493,0.346,-0.112,0.306,-0.478,-0.351,-0.282,-0.139,-0.055,-0.317,0.296,-0.447,0.254,-0.147,0.356,-0.196,-0.35,-0.486,-0.223,-0.63,-0.307,-0.027,-0.518,-0.263,-0.308,-0.351,0.02,-0.335,0.143,-0.061,-0.109,0.159,-0.39,-0.138,-0.375,0.425,0.142,0.056
AGIO,0.338,0.702,0.201,0.312,0.6,0.515,-0.637,0.714,-0.316,0.0,0.228,0.702,0.723,0.386,-0.217,0.636,0.284,0.693,0.722,0.451,0.64,-0.434,0.687,0.663,0.23,0.55,0.62,0.568,0.401,0.752,-0.476,0.538,0.546,0.689,0.48,0.713,0.635,-0.095,-0.375,-0.118,-0.489,0.426,0.345,0.248,-0.079,-0.033,-0.189,0.5,0.472,0.44,0.614,0.358,-0.342,-0.124,0.56,-0.521,0.677,0.669,0.566,-0.166,-0.106,-0.148,-0.339,0.436,0.733,-0.059,0.603,-0.115,0.377,0.64,0.019,-0.163,0.074,0.333,0.622,0.594,0.509,0.688,0.439,-0.241,-0.709,0.388,-0.363,0.406,-0.261,0.684,0.397,0.65,-0.383,0.489,0.273,0.232,-0.492,-0.524,0.09,0.296,-0.456,0.561,0.645,0.364,0.436,0.431,0.609,0.6,0.377,-0.006,-0.022,0.59,0.026,0.453,0.571,0.514,-0.411,0.145,0.109,-0.252,0.231,0.109,-0.578,0.599,0.46,0.686,0.506,0.033,-0.198,-0.031,0.596,0.622,0.505,0.688,0.469,0.444,0.584,0.521,0.228,0.66,0.301,0.394,0.15,0.657,0.734,0.081,-0.097,0.705,0.162,0.599,0.103,0.546,0.471,0.413,0.154,0.682,0.322,0.414,-0.225,0.718,0.54,0.436,-0.222,0.034,0.445,0.627,0.007,0.323,0.463,-0.022,0.733,0.525,0.196,0.691,-0.041,0.564,-0.697,0.421,0.389,0.634,-0.065,-0.393,0.734,0.081,0.336,0.522,0.432,0.638,0.025,0.553,0.705,0.666,0.527,0.489,-0.606,0.108,0.163,0.352,0.493,0.676,0.635,0.386,0.428,0.616
