,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.197,0.287,0.304,0.016,0.168,-0.093,-0.025,-0.023,-0.267,0.318,-0.349,-0.137,0.071,0.765,0.006,0.61,-0.296,0.33,-0.209,0.118,-0.057,-0.308,-0.13,0.081,0.493,0.113,0.848,-0.429,0.103,0.008,0.106,0.272,0.693,-0.148,0.679,0.439,-0.235,0.259,-0.563,-0.535,-0.251,-0.261,0.269,0.23,0.004,-0.259,0.647,-0.168,-0.129,0.17,0.231,-0.646,0.318,-0.026,-0.213,-0.299,0.259,0.428,-0.376,-0.142,-0.329,-0.049,-0.241,0.442,-0.404,-0.426,-0.116,-0.328,-0.232,0.396,0.196,0.654,-0.205,0.106,0.554,-0.57,-0.203,-0.522,0.476,0.797,-0.299,0.739,0.236,-0.117,-0.487,-0.177,-0.014,0.396,0.358,-0.01,0.252,0.286,-0.489,-0.521,0.139,-0.358,0.301,0.174,-0.292,0.951,0.042,-0.187,0.139,0.055,0.492,0.141,-0.113,0.285,-0.182,0.642,0.283,0.098,-0.274,0.728,-0.351,0.273,-0.416,-0.468,-0.107,-0.235,-0.416,0.093,0.717,0.052,0.17,-0.707,-0.339,0.549,-0.034,-0.471,0.09,-0.32,-0.182,0.589,-0.076,0.578,-0.449,0.177,-0.207,0.799,-0.314,-0.259,-0.476,-0.324,0.542,0.027,-0.052,0.873,-0.073,-0.381,-0.141,-0.618,0.812,-0.532,-0.425,-0.423,0.018,0.05,0.148,-0.518,0.299,0.199,-0.462,-0.328,-0.289,-0.382,-0.647,-0.575,0.312,0.743,0.128,0.334,0.183,0.006,0.491,0.025,-0.667,-0.484,-0.23,-0.114,0.416,0.04,0.516,0.091,0.14,0.084,0.295,-0.373,-0.546,-0.466,0.6,-0.532,-0.092,0.663,0.023,0.659,-0.38,-0.275,-0.534
AAON,-0.197,0.0,0.391,0.665,-0.057,0.242,-0.068,-0.103,0.3,-0.224,-0.056,-0.18,-0.119,0.102,0.212,0.101,-0.181,0.005,-0.199,-0.289,-0.439,-0.161,-0.09,0.356,0.136,-0.313,0.706,-0.201,-0.07,0.097,-0.395,0.629,0.615,0.276,0.038,-0.057,-0.235,0.21,-0.246,0.155,0.135,0.455,0.735,0.025,0.107,0.188,-0.241,0.2,0.304,-0.035,0.25,0.022,-0.001,0.085,-0.071,0.207,-0.265,0.015,-0.233,0.017,0.352,0.17,-0.163,-0.185,0.093,-0.172,0.131,0.015,-0.232,-0.035,-0.258,0.435,0.083,0.238,0.093,0.047,0.229,0.704,0.215,0.399,-0.013,-0.076,-0.184,-0.032,-0.168,0.369,-0.147,0.463,-0.233,0.087,-0.343,0.12,-0.121,-0.051,0.492,-0.162,0.032,0.478,0.051,0.082,-0.171,0.104,0.064,-0.118,-0.179,0.049,-0.092,0.242,0.507,0.343,-0.064,0.492,-0.394,0.184,0.047,0.065,0.54,-0.043,-0.283,0.212,0.569,0.095,0.394,0.29,0.63,-0.05,0.447,-0.082,-0.039,0.57,-0.105,-0.275,0.495,0.13,0.173,0.73,-0.067,-0.092,0.633,0.251,-0.183,-0.109,-0.105,0.18,0.002,0.131,0.584,0.176,0.042,0.006,0.583,0.42,0.222,0.181,0.009,-0.106,-0.053,0.09,0.212,0.471,-0.083,0.357,-0.225,0.198,-0.094,-0.087,-0.012,0.316,-0.186,-0.022,0.111,0.25,-0.062,-0.105,-0.319,-0.149,-0.075,0.064,-0.055,-0.238,0.236,0.084,-0.069,0.429,0.113,0.074,0.659,0.34,0.287,0.028,0.303,-0.211,0.372,0.12,-0.187,0.039,0.322,0.213,0.435,0.169
ACB,0.287,0.391,0.0,0.484,-0.518,-0.244,-0.627,-0.61,-0.129,-0.717,-0.012,-0.657,-0.629,-0.192,0.339,-0.502,-0.341,-0.581,-0.341,-0.724,-0.589,-0.643,-0.672,-0.263,-0.368,-0.517,0.334,0.408,-0.748,-0.422,-0.537,0.28,0.384,0.468,-0.618,-0.061,-0.568,-0.508,-0.285,-0.617,-0.58,-0.014,0.175,-0.416,0.391,-0.493,-0.692,0.241,-0.38,-0.613,-0.255,-0.279,-0.663,0.214,-0.562,-0.487,-0.595,-0.362,-0.218,-0.564,-0.191,-0.57,-0.646,-0.637,-0.096,-0.631,-0.3,-0.381,-0.476,-0.658,-0.319,-0.114,0.216,-0.366,-0.301,-0.03,-0.536,0.157,-0.526,0.171,0.436,-0.624,0.414,-0.402,-0.444,-0.482,-0.559,0.023,0.334,-0.122,-0.492,-0.273,-0.271,-0.606,-0.266,-0.385,-0.503,-0.008,-0.247,-0.613,0.145,-0.284,-0.556,-0.471,-0.476,0.618,-0.519,-0.441,0.255,-0.314,0.192,0.055,-0.55,-0.583,0.113,-0.635,0.376,-0.664,-0.628,-0.483,-0.154,-0.661,-0.129,0.294,0.337,-0.525,-0.182,-0.607,-0.27,-0.055,-0.833,-0.512,-0.235,-0.47,0.543,0.449,-0.256,-0.724,0.154,-0.486,0.048,-0.744,-0.736,-0.574,-0.585,-0.078,0.164,-0.441,0.402,-0.132,0.03,-0.177,-0.504,0.413,-0.593,-0.711,-0.696,-0.449,-0.369,0.256,-0.716,0.239,-0.348,-0.427,-0.615,-0.339,-0.698,-0.448,-0.705,-0.256,0.143,-0.171,-0.274,-0.299,-0.446,-0.206,-0.59,-0.65,-0.722,-0.593,-0.367,-0.197,-0.565,0.295,-0.443,-0.478,0.268,0.786,-0.535,-0.512,-0.43,0.049,-0.278,-0.37,0.536,-0.495,0.468,-0.492,-0.302,-0.545
ACGL,0.304,0.665,0.484,0.0,0.161,0.501,0.028,0.062,0.552,-0.228,0.129,-0.194,0.013,0.208,0.575,0.28,0.109,0.051,0.105,-0.235,-0.131,0.052,-0.033,0.587,0.155,0.07,0.688,0.188,-0.157,0.344,-0.268,0.789,0.815,0.66,0.104,0.469,0.039,0.266,0.084,0.005,0.07,0.516,0.619,0.304,0.08,0.399,-0.201,0.673,0.414,0.143,0.538,0.298,-0.169,0.438,0.103,0.211,-0.271,0.361,0.132,0.021,0.419,0.153,0.07,-0.126,0.471,-0.224,0.091,0.115,-0.274,0.002,0.13,0.605,0.541,0.309,0.386,0.534,-0.005,0.698,0.131,0.751,0.259,-0.009,0.259,0.34,-0.034,0.214,-0.056,0.679,-0.12,0.404,-0.481,0.462,0.229,-0.15,0.368,0.089,0.055,0.716,0.339,0.065,0.348,0.366,0.135,0.178,0.05,0.175,0.21,0.415,0.815,0.497,0.396,0.616,-0.193,0.201,0.557,0.083,0.666,-0.075,-0.41,0.219,0.619,0.028,0.582,0.759,0.696,0.033,-0.008,-0.088,0.412,0.686,-0.294,-0.058,0.475,0.295,0.326,0.743,0.391,-0.13,0.821,0.298,0.351,-0.106,-0.05,0.126,0.017,0.634,0.696,0.295,0.488,0.081,0.47,0.569,-0.023,0.676,-0.12,-0.274,-0.089,0.319,0.417,0.589,-0.211,0.657,0.101,0.135,-0.074,-0.049,-0.054,0.107,-0.422,0.334,0.575,0.589,0.357,0.198,-0.189,0.316,0.144,-0.165,-0.175,-0.168,0.342,0.467,0.156,0.79,0.391,0.363,0.82,0.3,0.215,-0.199,0.203,0.266,0.184,0.293,-0.024,0.283,0.689,0.245,0.468,0.095
ACGLO,0.016,-0.057,-0.518,0.161,0.0,0.751,0.888,0.935,0.831,0.823,0.4,0.846,0.937,0.639,0.114,0.814,0.446,0.858,0.781,0.867,0.856,0.95,0.838,0.723,0.391,0.674,-0.174,-0.226,0.806,0.84,0.763,0.195,0.046,0.053,0.823,0.61,0.656,0.786,0.808,0.69,0.768,0.581,0.007,0.776,-0.71,0.852,0.873,0.415,0.718,0.899,0.73,0.844,0.64,0.502,0.939,0.813,0.765,0.809,0.761,0.852,0.788,0.702,0.934,0.831,0.503,0.776,0.619,0.849,0.72,0.888,0.794,0.464,0.4,0.779,0.9,0.672,0.407,0.202,0.762,0.377,-0.404,0.839,0.064,0.914,0.849,0.631,0.88,0.681,-0.105,0.776,0.336,0.811,0.847,0.757,0.52,0.746,0.804,0.444,0.707,0.795,0.118,0.887,0.85,0.866,0.895,-0.342,0.921,0.819,0.477,0.812,0.455,0.333,0.827,0.833,0.502,0.848,-0.101,0.742,0.681,0.509,0.437,0.803,0.425,0.231,-0.108,0.739,0.042,0.84,0.578,0.628,0.64,0.781,0.366,0.916,-0.545,-0.048,0.609,0.768,0.349,0.824,0.446,0.761,0.887,0.718,0.873,0.687,0.318,0.796,0.027,0.674,0.164,0.753,0.486,0.116,0.733,0.745,0.709,0.855,0.818,-0.268,0.753,0.306,0.845,0.768,0.838,0.636,0.845,0.611,0.622,0.779,0.362,0.766,0.868,0.85,0.767,0.745,0.917,0.636,0.713,0.871,0.684,0.693,0.896,0.29,0.852,0.814,0.245,-0.683,0.612,0.591,0.643,0.435,0.45,0.816,-0.483,0.867,-0.045,0.826,0.669,0.699
ACIW,0.168,0.242,-0.244,0.501,0.751,0.0,0.59,0.726,0.745,0.579,0.447,0.516,0.72,0.589,0.36,0.867,0.414,0.627,0.493,0.468,0.495,0.737,0.643,0.78,0.656,0.548,0.358,-0.046,0.58,0.914,0.39,0.683,0.549,0.351,0.705,0.66,0.662,0.837,0.59,0.623,0.643,0.64,0.347,0.856,-0.286,0.807,0.533,0.675,0.78,0.796,0.897,0.689,0.305,0.483,0.791,0.649,0.447,0.892,0.655,0.628,0.758,0.742,0.628,0.512,0.792,0.381,0.447,0.616,0.408,0.618,0.58,0.834,0.623,0.617,0.879,0.64,0.478,0.488,0.633,0.652,-0.153,0.69,0.143,0.817,0.541,0.683,0.571,0.743,-0.332,0.68,0.259,0.859,0.746,0.334,0.576,0.744,0.682,0.751,0.838,0.693,0.34,0.76,0.735,0.659,0.567,-0.262,0.858,0.881,0.778,0.76,0.367,0.691,0.485,0.803,0.514,0.677,0.438,0.574,0.303,0.77,0.61,0.595,0.681,0.583,0.4,0.455,-0.014,0.444,0.776,0.727,0.36,0.626,0.681,0.768,-0.233,0.338,0.743,0.532,0.715,0.827,0.428,0.518,0.665,0.696,0.614,0.815,0.71,0.819,0.349,0.377,0.35,0.707,0.392,0.33,0.405,0.452,0.344,0.766,0.774,0.222,0.496,0.514,0.61,0.617,0.638,0.199,0.588,0.522,0.187,0.766,0.622,0.859,0.676,0.635,0.508,0.737,0.762,0.322,0.494,0.538,0.867,0.827,0.795,0.688,0.905,0.905,0.657,-0.362,0.706,0.308,0.594,0.572,0.564,0.793,-0.39,0.845,0.492,0.656,0.608,0.612
ADBE,-0.093,-0.068,-0.627,0.028,0.888,0.59,0.0,0.949,0.735,0.857,0.394,0.871,0.907,0.686,0.026,0.786,0.449,0.935,0.798,0.918,0.819,0.886,0.876,0.638,0.283,0.662,-0.143,-0.232,0.816,0.716,0.802,0.016,-0.179,-0.049,0.847,0.448,0.629,0.692,0.779,0.689,0.748,0.495,-0.044,0.654,-0.718,0.834,0.889,0.257,0.752,0.85,0.649,0.644,0.737,0.483,0.878,0.918,0.822,0.723,0.666,0.821,0.715,0.729,0.898,0.839,0.333,0.849,0.657,0.745,0.688,0.945,0.743,0.372,0.181,0.716,0.747,0.497,0.487,0.029,0.786,0.267,-0.455,0.81,-0.029,0.787,0.826,0.622,0.916,0.6,-0.069,0.655,0.462,0.721,0.701,0.816,0.481,0.707,0.811,0.4,0.616,0.845,0.019,0.735,0.902,0.878,0.872,-0.418,0.806,0.784,0.316,0.75,0.299,0.224,0.846,0.83,0.354,0.812,-0.171,0.811,0.751,0.514,0.459,0.907,0.449,0.076,-0.207,0.805,0.276,0.849,0.46,0.566,0.777,0.838,0.365,0.791,-0.526,-0.249,0.55,0.805,0.197,0.779,0.305,0.851,0.911,0.731,0.838,0.499,0.186,0.798,-0.112,0.64,0.237,0.739,0.551,-0.049,0.791,0.801,0.803,0.739,0.832,-0.314,0.775,0.086,0.756,0.758,0.808,0.614,0.916,0.584,0.716,0.755,0.258,0.583,0.765,0.84,0.738,0.604,0.874,0.744,0.781,0.84,0.517,0.597,0.841,0.069,0.724,0.723,0.049,-0.686,0.589,0.711,0.727,0.315,0.407,0.758,-0.463,0.761,-0.203,0.804,0.707,0.693
ADSK,-0.025,-0.103,-0.61,0.062,0.935,0.726,0.949,0.0,0.765,0.892,0.468,0.883,0.957,0.682,0.073,0.857,0.479,0.923,0.77,0.9,0.849,0.947,0.881,0.667,0.415,0.704,-0.122,-0.196,0.845,0.83,0.805,0.133,-0.058,-0.016,0.847,0.545,0.713,0.774,0.824,0.732,0.78,0.557,-0.013,0.765,-0.643,0.857,0.903,0.359,0.765,0.916,0.73,0.741,0.689,0.508,0.937,0.881,0.826,0.813,0.741,0.865,0.752,0.778,0.907,0.841,0.492,0.821,0.663,0.787,0.737,0.932,0.767,0.473,0.325,0.71,0.834,0.56,0.494,0.097,0.791,0.324,-0.431,0.871,0.007,0.852,0.858,0.658,0.905,0.634,-0.138,0.705,0.493,0.777,0.814,0.777,0.5,0.798,0.837,0.461,0.737,0.857,0.1,0.794,0.903,0.893,0.885,-0.41,0.899,0.829,0.393,0.782,0.349,0.299,0.864,0.872,0.383,0.847,-0.078,0.818,0.742,0.611,0.465,0.875,0.468,0.146,-0.113,0.758,0.168,0.833,0.571,0.574,0.728,0.889,0.4,0.847,-0.545,-0.171,0.63,0.814,0.261,0.84,0.371,0.835,0.926,0.763,0.867,0.595,0.284,0.838,-0.009,0.626,0.223,0.734,0.515,-0.001,0.772,0.805,0.736,0.805,0.834,-0.258,0.792,0.201,0.818,0.779,0.859,0.564,0.895,0.593,0.658,0.803,0.335,0.676,0.792,0.861,0.802,0.7,0.917,0.695,0.769,0.884,0.663,0.679,0.905,0.205,0.817,0.812,0.142,-0.704,0.64,0.645,0.72,0.443,0.488,0.806,-0.467,0.848,-0.084,0.813,0.703,0.723
AEP,-0.023,0.3,-0.129,0.552,0.831,0.745,0.735,0.765,0.0,0.581,0.336,0.632,0.749,0.621,0.204,0.736,0.222,0.772,0.628,0.61,0.61,0.745,0.682,0.842,0.244,0.443,0.137,-0.226,0.603,0.76,0.507,0.464,0.3,0.244,0.697,0.552,0.384,0.734,0.7,0.602,0.694,0.763,0.345,0.666,-0.586,0.829,0.627,0.543,0.793,0.769,0.792,0.729,0.539,0.687,0.776,0.789,0.563,0.748,0.604,0.758,0.852,0.65,0.763,0.65,0.497,0.618,0.67,0.766,0.514,0.749,0.637,0.552,0.426,0.775,0.852,0.676,0.391,0.473,0.741,0.523,-0.363,0.687,0.103,0.822,0.71,0.616,0.73,0.919,-0.138,0.745,0.063,0.807,0.742,0.638,0.66,0.603,0.752,0.613,0.698,0.714,0.059,0.825,0.77,0.755,0.734,-0.231,0.773,0.83,0.722,0.934,0.456,0.426,0.561,0.758,0.516,0.755,0.145,0.63,0.451,0.446,0.689,0.718,0.602,0.379,0.202,0.539,0.18,0.694,0.492,0.827,0.403,0.59,0.516,0.873,-0.365,0.281,0.531,0.612,0.583,0.804,0.368,0.579,0.699,0.67,0.728,0.713,0.535,0.77,0.095,0.61,0.453,0.908,0.426,0.27,0.611,0.507,0.593,0.76,0.841,-0.032,0.563,0.451,0.706,0.776,0.669,0.582,0.71,0.62,0.381,0.721,0.437,0.806,0.831,0.8,0.529,0.626,0.762,0.517,0.553,0.65,0.631,0.7,0.742,0.461,0.798,0.731,0.533,-0.414,0.567,0.505,0.717,0.402,0.49,0.773,-0.471,0.757,0.153,0.854,0.8,0.634
AGIO,-0.267,-0.224,-0.717,-0.228,0.823,0.579,0.857,0.892,0.581,0.0,0.34,0.931,0.907,0.59,-0.233,0.784,0.229,0.898,0.562,0.916,0.81,0.904,0.921,0.535,0.399,0.512,-0.257,-0.415,0.934,0.734,0.795,-0.012,-0.242,-0.306,0.808,0.261,0.569,0.788,0.73,0.834,0.82,0.477,-0.109,0.669,-0.596,0.709,0.927,0.076,0.706,0.881,0.602,0.547,0.788,0.37,0.897,0.785,0.93,0.699,0.616,0.894,0.631,0.81,0.824,0.895,0.344,0.866,0.743,0.669,0.839,0.906,0.624,0.316,0.066,0.581,0.699,0.259,0.661,-0.064,0.806,0.022,-0.653,0.917,-0.1,0.691,0.815,0.666,0.913,0.43,-0.28,0.499,0.653,0.603,0.685,0.792,0.534,0.786,0.908,0.211,0.687,0.858,-0.124,0.619,0.886,0.735,0.72,-0.595,0.804,0.728,0.17,0.636,0.005,0.1,0.831,0.841,0.049,0.866,-0.193,0.915,0.893,0.583,0.311,0.872,0.335,-0.169,-0.211,0.59,0.219,0.807,0.374,0.381,0.841,0.847,0.408,0.766,-0.705,-0.317,0.431,0.922,0.071,0.77,0.05,0.861,0.946,0.822,0.845,0.317,0.125,0.762,-0.237,0.517,0.119,0.524,0.647,-0.307,0.812,0.902,0.737,0.64,0.678,-0.356,0.928,-0.068,0.701,0.784,0.947,0.527,0.922,0.685,0.78,0.61,0.095,0.462,0.6,0.698,0.829,0.505,0.839,0.785,0.907,0.918,0.642,0.513,0.843,-0.033,0.71,0.71,-0.009,-0.801,0.663,0.804,0.736,0.326,0.576,0.725,-0.624,0.759,-0.282,0.756,0.51,0.769
