,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.72,0.712,0.128,-0.421,-0.764,-0.814,-0.677,0.541,0.671,0.154,-0.767,-0.375,-0.091,0.683,-0.734,0.393,-0.243,-0.608,0.755,0.806,-0.277,-0.429,0.062,-0.62,-0.616,-0.594,0.44,-0.474,-0.557,0.117,-0.44,-0.4,-0.592,-0.237,0.704,0.852,-0.591,0.799,0.677,-0.007,-0.514,-0.609,-0.603,-0.063,-0.596,0.668,0.866,-0.02,0.221,0.718,0.73,-0.751,0.794,0.625,-0.732,-0.314,-0.559,-0.746,-0.432,-0.122,-0.098,-0.551,0.695,0.89,0.735,-0.663,0.545,-0.3,0.416,0.795,0.879,-0.589,-0.757,-0.401,0.557,0.602,0.823,0.48,-0.459,0.053,-0.815,-0.481,-0.289,-0.679,0.437,-0.694,-0.467,0.629,0.53,0.807,-0.523,0.327,-0.637,-0.239,-0.701,-0.713,0.733,0.761,0.447,-0.474,-0.364,-0.64,0.71,0.48,0.751,0.712,0.181,-0.051,-0.686,0.857,0.283,-0.299,-0.219,0.008,0.564,-0.042,-0.116,0.784,0.014,-0.586,-0.803,0.38,0.163,-0.655,-0.189,0.698,0.165,-0.48,-0.745,-0.169,0.534,-0.388,0.176,0.176,-0.589,0.139,0.692,0.608,0.049,-0.26,0.258,-0.666,0.736,0.644,0.693,-0.449,0.254,0.836,0.362,-0.012,0.362,0.34,0.129,-0.132,0.664,0.629,0.479,-0.763,0.255,0.187,-0.461,0.789,0.113,0.781,0.24,-0.585,-0.48,0.873,0.31,0.175,-0.8,0.172,-0.4,-0.817,0.521,-0.301,0.687,-0.311,0.848,-0.421,-0.531,-0.762,-0.405,0.873,-0.01,-0.441,0.566,0.501,0.145,-0.773,-0.586,-0.507,-0.527,0.56,0.691,0.753,0.74,0.705,0.341
AAON,-0.72,0.0,-0.881,0.063,0.719,0.946,0.891,0.913,-0.339,-0.781,-0.247,0.878,0.708,-0.192,-0.899,0.922,-0.687,0.165,0.691,-0.869,-0.937,0.286,0.46,0.283,0.734,0.676,0.556,-0.473,0.489,0.495,-0.164,0.675,0.556,0.652,-0.006,-0.494,-0.903,0.759,-0.672,-0.717,-0.131,0.79,0.894,0.624,0.002,0.765,-0.84,-0.801,0.177,-0.197,-0.88,-0.426,0.905,-0.841,-0.641,0.837,0.494,0.742,0.931,0.356,0.399,-0.007,0.78,-0.577,-0.778,-0.666,0.805,-0.574,0.509,-0.278,-0.92,-0.849,0.802,0.729,0.473,-0.559,-0.798,-0.672,-0.756,0.702,0.041,0.87,0.328,0.181,0.729,-0.411,0.772,0.498,-0.772,-0.662,-0.669,0.443,-0.615,0.522,0.406,0.739,0.889,-0.605,-0.842,-0.307,0.815,0.279,0.864,-0.9,-0.596,-0.908,-0.81,0.048,0.085,0.703,-0.728,0.055,0.281,0.553,-0.056,-0.264,0.284,0.201,-0.933,0.393,0.53,0.875,-0.314,0.022,0.875,0.343,-0.679,-0.293,0.541,0.852,0.386,-0.588,0.587,-0.305,-0.279,0.804,-0.356,-0.842,-0.613,0.305,0.354,-0.126,0.868,-0.722,-0.521,-0.902,0.775,-0.306,-0.91,-0.419,-0.226,-0.109,-0.383,0.223,-0.137,-0.816,-0.679,-0.51,0.84,-0.468,-0.163,0.644,-0.881,0.22,-0.901,-0.006,0.707,0.615,-0.796,-0.486,-0.397,0.891,-0.182,0.529,0.818,-0.486,0.559,-0.694,0.508,-0.827,0.729,0.469,0.66,0.673,-0.851,-0.076,0.761,-0.411,-0.627,-0.461,0.863,0.79,0.781,0.683,-0.748,-0.858,-0.735,-0.686,-0.652,-0.602
ACB,0.712,-0.881,0.0,-0.216,-0.733,-0.885,-0.794,-0.784,0.338,0.585,0.319,-0.91,-0.464,0.358,0.794,-0.771,0.814,0.074,-0.659,0.881,0.84,-0.395,-0.614,-0.201,-0.742,-0.682,-0.386,0.515,-0.403,-0.427,0.128,-0.738,-0.581,-0.613,-0.023,0.447,0.846,-0.747,0.512,0.488,0.297,-0.691,-0.848,-0.474,-0.122,-0.853,0.779,0.693,-0.461,0.051,0.764,0.505,-0.788,0.757,0.755,-0.608,-0.166,-0.567,-0.865,-0.339,-0.42,0.277,-0.914,0.605,0.763,0.729,-0.832,0.49,-0.688,0.335,0.923,0.831,-0.738,-0.751,-0.389,0.533,0.737,0.571,0.73,-0.538,0.027,-0.86,-0.176,-0.101,-0.785,0.416,-0.754,-0.457,0.561,0.573,0.566,-0.298,0.713,-0.452,-0.471,-0.653,-0.893,0.555,0.853,0.168,-0.798,-0.035,-0.702,0.863,0.402,0.924,0.924,0.041,-0.299,-0.723,0.641,0.055,-0.135,-0.605,0.303,0.239,-0.272,0.07,0.846,-0.533,-0.564,-0.722,0.529,-0.083,-0.82,-0.326,0.736,0.266,-0.285,-0.643,-0.504,0.677,-0.589,0.432,0.056,-0.733,0.452,0.85,0.606,-0.279,-0.273,0.182,-0.783,0.706,0.38,0.896,-0.764,0.374,0.875,0.404,0.387,0.221,0.212,-0.084,0.3,0.757,0.871,0.527,-0.667,0.529,0.107,-0.534,0.732,-0.39,0.798,0.113,-0.43,-0.619,0.718,0.445,0.436,-0.831,0.156,-0.564,-0.744,0.666,-0.564,0.45,-0.592,0.71,-0.696,-0.23,-0.591,-0.63,0.785,0.182,-0.765,0.327,0.614,0.43,-0.789,-0.777,-0.676,-0.854,0.853,0.752,0.797,0.495,0.442,0.662
ACGL,0.128,0.063,-0.216,0.0,0.012,-0.049,-0.078,0.179,-0.021,0.095,-0.389,-0.019,-0.169,-0.627,-0.256,0.126,-0.504,-0.47,-0.351,-0.292,0.033,0.044,-0.15,0.528,-0.128,0.458,-0.508,-0.242,0.49,-0.389,-0.202,0.147,-0.158,-0.329,-0.519,0.048,0.108,-0.089,0.447,0.202,-0.502,0.039,0.203,-0.339,-0.094,0.311,-0.359,0.249,0.383,-0.128,-0.102,0.113,0.124,-0.132,0.151,-0.202,-0.381,0.304,-0.084,-0.381,-0.089,-0.491,0.214,0.391,0.03,0.04,0.147,-0.194,0.33,0.607,-0.21,0.033,0.025,-0.075,-0.376,0.421,-0.302,0.277,0.06,0.187,-0.501,-0.055,-0.525,-0.461,0.273,0.464,-0.258,-0.429,0.172,0.421,0.3,-0.615,-0.216,0.192,-0.236,0.244,0.054,0.039,-0.322,-0.165,0.205,-0.443,-0.117,0.043,0.033,-0.312,-0.056,0.53,0.343,0.13,0.237,0.618,-0.168,0.369,-0.667,0.117,0.607,-0.582,0.11,0.185,-0.146,-0.191,0.131,0.334,-0.074,-0.312,0.159,-0.652,-0.636,-0.141,-0.116,0.035,-0.006,-0.03,0.061,-0.107,-0.765,-0.083,0.436,0.082,-0.589,0.54,-0.247,0.397,0.547,-0.268,0.042,-0.461,-0.102,-0.384,-0.592,0.154,0.138,0.45,-0.536,0.15,-0.188,-0.249,-0.125,-0.609,-0.377,-0.227,0.216,0.576,0.062,0.522,-0.04,-0.324,0.234,-0.474,-0.474,-0.123,-0.369,-0.368,-0.046,-0.529,0.031,0.335,0.169,0.101,0.039,-0.598,-0.33,-0.007,0.232,0.366,0.076,0.217,-0.238,-0.452,0.138,-0.087,-0.022,0.123,-0.499,-0.037,0.29,0.284,0.109,-0.558
ACGLO,-0.421,0.719,-0.733,0.012,0.0,0.683,0.505,0.477,-0.163,-0.324,-0.157,0.772,0.369,-0.238,-0.49,0.519,-0.595,-0.108,0.669,-0.615,-0.589,0.365,0.694,0.023,0.637,0.498,0.302,-0.135,0.108,0.221,0.025,0.546,0.432,0.598,0.144,-0.1,-0.643,0.597,-0.353,-0.381,-0.059,0.47,0.618,0.453,0.15,0.581,-0.475,-0.464,0.467,0.103,-0.495,-0.348,0.469,-0.435,-0.73,0.451,0.225,0.384,0.724,0.253,0.323,-0.124,0.731,-0.437,-0.473,-0.589,0.603,-0.062,0.687,-0.395,-0.59,-0.554,0.559,0.466,0.192,-0.584,-0.419,-0.293,-0.629,0.448,0.177,0.738,0.331,-0.049,0.621,-0.539,0.633,0.444,-0.353,-0.694,-0.505,0.353,-0.502,0.122,0.448,0.483,0.821,-0.28,-0.505,-0.024,0.651,0.071,0.483,-0.638,-0.316,-0.636,-0.716,-0.033,0.232,0.514,-0.45,-0.104,0.139,0.711,-0.286,-0.211,0.088,0.231,-0.633,0.542,0.536,0.499,-0.545,-0.055,0.654,0.33,-0.585,-0.173,0.246,0.459,0.605,-0.595,0.401,-0.463,0.164,0.569,-0.244,-0.712,-0.55,0.493,0.496,-0.251,0.666,-0.58,-0.28,-0.646,0.594,-0.102,-0.598,-0.137,-0.17,-0.421,-0.173,0.101,-0.103,-0.559,-0.666,-0.358,0.384,-0.377,0.208,0.368,-0.471,0.347,-0.496,-0.202,0.159,0.51,-0.459,-0.092,-0.062,0.627,0.051,0.595,0.584,-0.369,0.723,-0.296,0.458,-0.425,0.476,0.193,0.375,0.498,-0.611,-0.426,0.599,-0.038,-0.43,-0.143,0.529,0.779,0.484,0.744,-0.668,-0.44,-0.648,-0.238,-0.193,-0.345
ACIW,-0.764,0.946,-0.885,-0.049,0.683,0.0,0.892,0.854,-0.293,-0.712,-0.098,0.919,0.64,-0.063,-0.821,0.892,-0.595,0.196,0.823,-0.844,-0.937,0.364,0.576,0.175,0.836,0.607,0.668,-0.447,0.403,0.632,-0.03,0.777,0.698,0.769,0.188,-0.46,-0.901,0.874,-0.713,-0.672,-0.003,0.844,0.908,0.66,0.122,0.824,-0.767,-0.855,0.239,-0.102,-0.797,-0.469,0.857,-0.779,-0.741,0.857,0.462,0.612,0.968,0.556,0.539,0.084,0.808,-0.713,-0.83,-0.728,0.831,-0.512,0.552,-0.428,-0.9,-0.873,0.884,0.788,0.607,-0.659,-0.742,-0.741,-0.723,0.702,0.169,0.907,0.448,0.353,0.755,-0.528,0.889,0.654,-0.754,-0.715,-0.744,0.594,-0.546,0.569,0.587,0.684,0.904,-0.589,-0.79,-0.17,0.856,0.29,0.898,-0.89,-0.445,-0.859,-0.843,-0.141,0.172,0.78,-0.797,-0.126,0.339,0.53,0.061,-0.287,0.215,0.269,-0.957,0.4,0.656,0.901,-0.486,0.086,0.953,0.539,-0.775,-0.133,0.615,0.867,0.413,-0.616,0.72,-0.28,-0.248,0.908,-0.195,-0.828,-0.759,0.32,0.479,-0.301,0.935,-0.849,-0.604,-0.861,0.848,-0.217,-0.887,-0.29,-0.094,-0.066,-0.24,0.065,-0.056,-0.875,-0.726,-0.397,0.86,-0.319,0.003,0.749,-0.896,0.163,-0.913,-0.22,0.635,0.757,-0.827,-0.353,-0.277,0.967,-0.025,0.685,0.861,-0.393,0.558,-0.743,0.508,-0.84,0.812,0.588,0.804,0.769,-0.883,-0.176,0.843,-0.455,-0.569,-0.348,0.839,0.825,0.852,0.738,-0.655,-0.816,-0.841,-0.731,-0.623,-0.474
ADBE,-0.814,0.891,-0.794,-0.078,0.505,0.892,0.0,0.9,-0.354,-0.872,-0.131,0.784,0.636,-0.037,-0.852,0.866,-0.553,0.259,0.622,-0.817,-0.925,0.209,0.32,0.175,0.654,0.558,0.616,-0.577,0.478,0.564,-0.178,0.546,0.481,0.588,0.057,-0.679,-0.891,0.693,-0.758,-0.818,-0.077,0.733,0.799,0.62,-0.087,0.689,-0.813,-0.902,0.031,-0.228,-0.882,-0.498,0.916,-0.889,-0.59,0.83,0.465,0.687,0.884,0.443,0.353,0.055,0.631,-0.675,-0.848,-0.64,0.723,-0.693,0.31,-0.361,-0.903,-0.928,0.721,0.806,0.571,-0.531,-0.791,-0.826,-0.683,0.619,-0.032,0.8,0.363,0.386,0.64,-0.3,0.747,0.466,-0.824,-0.581,-0.723,0.47,-0.525,0.641,0.347,0.676,0.748,-0.778,-0.818,-0.432,0.692,0.403,0.844,-0.83,-0.619,-0.833,-0.757,-0.035,-0.08,0.707,-0.807,-0.037,0.264,0.302,0.086,-0.33,0.206,0.237,-0.926,0.142,0.493,0.899,-0.294,0.022,0.816,0.278,-0.667,-0.138,0.612,0.853,0.181,-0.51,0.576,-0.133,-0.379,0.752,-0.263,-0.739,-0.628,0.059,0.258,-0.177,0.827,-0.738,-0.625,-0.799,0.665,-0.349,-0.896,-0.444,-0.134,-0.114,-0.408,0.102,-0.012,-0.844,-0.592,-0.492,0.905,-0.316,-0.322,0.651,-0.93,-0.087,-0.943,-0.061,0.761,0.569,-0.906,-0.509,-0.396,0.877,-0.207,0.445,0.791,-0.494,0.315,-0.786,0.447,-0.911,0.688,0.563,0.759,0.576,-0.907,-0.016,0.659,-0.61,-0.62,-0.425,0.852,0.626,0.715,0.532,-0.58,-0.891,-0.759,-0.816,-0.724,-0.539
ADSK,-0.677,0.913,-0.784,0.179,0.477,0.854,0.9,0.0,-0.409,-0.855,-0.247,0.709,0.734,-0.245,-0.965,0.915,-0.663,0.195,0.461,-0.832,-0.893,0.194,0.177,0.402,0.546,0.67,0.456,-0.573,0.655,0.436,-0.257,0.571,0.43,0.447,-0.193,-0.61,-0.816,0.618,-0.631,-0.769,-0.22,0.767,0.847,0.52,-0.201,0.679,-0.918,-0.768,0.009,-0.37,-0.933,-0.318,0.95,-0.897,-0.422,0.806,0.451,0.823,0.807,0.223,0.296,-0.036,0.62,-0.453,-0.759,-0.551,0.707,-0.774,0.312,-0.058,-0.919,-0.806,0.708,0.703,0.473,-0.334,-0.89,-0.661,-0.654,0.642,-0.182,0.719,0.143,0.179,0.622,-0.131,0.617,0.286,-0.797,-0.44,-0.541,0.263,-0.562,0.653,0.217,0.744,0.721,-0.663,-0.882,-0.484,0.723,0.271,0.827,-0.811,-0.626,-0.894,-0.68,0.185,-0.054,0.629,-0.655,0.228,0.236,0.371,0.007,-0.207,0.451,0.092,-0.864,0.211,0.356,0.863,-0.07,0.13,0.762,0.199,-0.506,-0.354,0.485,0.81,0.136,-0.4,0.564,-0.162,-0.452,0.697,-0.473,-0.679,-0.43,0.134,0.121,0.035,0.724,-0.543,-0.436,-0.863,0.675,-0.476,-0.898,-0.572,-0.335,0.063,-0.39,0.349,-0.205,-0.737,-0.507,-0.554,0.887,-0.495,-0.422,0.597,-0.876,0.098,-0.907,0.23,0.841,0.466,-0.792,-0.701,-0.587,0.792,-0.374,0.265,0.732,-0.53,0.289,-0.66,0.449,-0.857,0.695,0.4,0.586,0.559,-0.76,0.192,0.65,-0.456,-0.681,-0.612,0.849,0.561,0.731,0.49,-0.692,-0.915,-0.563,-0.732,-0.703,-0.711
AEP,0.541,-0.339,0.338,-0.021,-0.163,-0.293,-0.354,-0.409,0.0,0.376,0.115,-0.309,-0.304,0.178,0.459,-0.357,0.303,-0.046,-0.055,0.338,0.347,-0.263,-0.039,0.137,0.001,-0.454,-0.078,0.181,-0.466,-0.043,0.123,-0.031,0.14,-0.02,0.176,0.503,0.411,-0.011,0.444,0.461,0.03,-0.077,-0.137,-0.199,0.387,-0.073,0.489,0.413,0.281,0.54,0.479,0.419,-0.395,0.503,0.124,-0.367,-0.147,-0.42,-0.227,0.163,0.353,0.046,-0.106,0.111,0.427,0.434,-0.198,0.428,-0.03,0.003,0.443,0.383,-0.05,-0.26,0.016,0.174,0.418,0.314,0.258,0.018,0.437,-0.354,0.0,0.159,-0.247,0.0,-0.189,0.155,0.314,0.185,0.311,-0.016,0.051,-0.406,0.235,-0.526,-0.371,0.382,0.507,0.568,0.014,-0.05,-0.164,0.325,0.37,0.496,0.304,-0.078,0.272,-0.018,0.345,0.077,-0.087,0.047,0.024,0.359,-0.206,0.219,0.302,0.244,0.052,-0.393,-0.157,0.186,-0.127,0.194,0.18,0.205,-0.153,-0.287,-0.02,0.107,0.024,0.304,0.248,-0.053,0.298,0.231,0.125,0.356,-0.011,-0.078,-0.154,0.159,0.181,0.432,0.004,0.43,0.523,0.503,0.223,0.337,0.245,-0.076,0.043,0.142,0.208,0.443,-0.449,0.336,0.292,-0.007,0.385,0.117,0.347,-0.188,-0.336,0.018,0.462,0.437,0.311,-0.268,0.526,0.17,-0.403,0.413,0.043,0.161,0.135,0.532,0.048,-0.1,-0.164,0.129,0.418,-0.246,0.081,0.306,0.451,0.145,-0.316,-0.109,-0.02,-0.106,0.413,0.444,0.201,0.448,0.41,0.362
AGIO,0.671,-0.781,0.585,0.095,-0.324,-0.712,-0.872,-0.855,0.376,0.0,0.301,-0.534,-0.632,-0.025,0.835,-0.801,0.477,-0.313,-0.374,0.657,0.854,0.137,-0.064,-0.192,-0.471,-0.38,-0.543,0.66,-0.431,-0.391,0.416,-0.335,-0.309,-0.451,0.122,0.692,0.775,-0.5,0.706,0.841,0.062,-0.616,-0.649,-0.567,0.211,-0.52,0.713,0.832,0.224,0.245,0.846,0.458,-0.86,0.846,0.383,-0.769,-0.49,-0.664,-0.694,-0.215,-0.131,-0.083,-0.387,0.557,0.742,0.418,-0.556,0.701,0.022,0.248,0.759,0.777,-0.519,-0.626,-0.43,0.434,0.782,0.77,0.564,-0.494,0.095,-0.599,-0.256,-0.395,-0.408,0.205,-0.524,-0.297,0.816,0.434,0.576,-0.377,0.458,-0.523,-0.153,-0.524,-0.512,0.8,0.732,0.537,-0.493,-0.43,-0.783,0.763,0.814,0.684,0.554,0.013,0.247,-0.478,0.733,-0.046,-0.083,-0.117,-0.12,0.415,-0.153,-0.236,0.817,0.04,-0.227,-0.779,0.026,0.142,-0.622,-0.062,0.548,0.13,-0.606,-0.738,-0.075,0.471,-0.41,0.063,0.389,-0.56,0.257,0.65,0.471,0.058,-0.157,-0.033,-0.629,0.544,0.609,0.716,-0.504,0.368,0.774,0.384,0.091,0.037,0.7,-0.164,0.009,0.771,0.358,0.392,-0.816,0.183,0.509,-0.613,0.893,0.258,0.893,-0.124,-0.834,-0.325,0.8,0.548,0.391,-0.712,0.266,-0.186,-0.573,0.422,-0.144,0.755,-0.384,0.831,-0.548,-0.549,-0.596,-0.368,0.786,-0.047,-0.465,0.673,0.455,0.518,-0.723,-0.379,-0.614,-0.243,0.469,0.894,0.56,0.836,0.835,0.55
