,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.049,-0.125,0.582,0.544,0.799,-0.404,0.398,0.466,0.453,-0.373,-0.637,0.092,0.192,0.499,0.833,0.705,-0.194,-0.258,0.097,-0.136,-0.373,-0.126,-0.218,0.59,-0.131,0.097,0.06,-0.538,0.647,0.521,0.797,0.812,0.338,-0.121,0.185,0.854,0.58,-0.01,0.796,0.39,0.803,0.698,0.869,0.822,0.008,-0.236,0.693,0.726,0.46,0.583,0.706,0.106,-0.076,-0.434,0.483,-0.295,-0.627,0.369,0.579,0.502,0.739,0.033,0.359,0.535,-0.324,0.098,0.733,0.496,-0.181,-0.417,0.791,0.698,0.708,0.163,0.866,0.075,0.781,0.297,0.787,0.478,0.761,-0.54,-0.306,0.546,0.322,0.769,0.175,-0.169,0.719,0.474,0.727,0.331,0.565,0.655,0.271,0.234,0.56,0.724,0.598,0.943,0.525,0.487,0.25,0.42,-0.47,0.444,0.473,0.754,0.303,0.38,0.819,0.746,0.048,-0.077,0.299,0.914,-0.263,-0.821,0.639,0.755,0.082,0.848,0.387,0.75,0.224,0.19,0.129,-0.39,0.838,-0.056,-0.245,0.744,0.617,-0.415,0.831,0.806,-0.318,0.854,0.617,0.705,-0.678,0.226,0.582,0.747,0.076,0.751,0.76,0.748,-0.205,-0.514,0.378,0.54,0.769,0.137,0.581,-0.703,0.353,0.681,-0.341,0.268,-0.413,0.2,0.55,-0.042,-0.357,0.198,-0.026,0.504,0.249,0.374,0.461,0.503,0.196,0.725,0.735,0.074,0.421,0.127,0.246,0.768,0.793,0.686,0.622,0.34,0.371,0.707,0.653,0.391,0.41,-0.345,0.751,0.616,0.348,-0.091,-0.049,0.749,0.328,0.615,0.091
AAON,-0.049,0.0,0.612,-0.122,-0.285,-0.097,0.797,0.204,-0.555,-0.33,0.288,-0.03,0.651,0.772,0.25,0.05,-0.213,0.668,0.629,0.557,-0.307,0.593,0.789,0.829,-0.093,0.407,0.313,-0.023,0.644,0.358,-0.093,-0.266,-0.321,0.823,0.545,0.812,-0.076,-0.248,-0.244,0.133,0.499,-0.048,-0.489,0.097,-0.041,0.156,0.314,0.039,-0.231,-0.17,0.247,0.338,-0.462,0.47,0.561,0.296,0.407,0.677,-0.031,-0.012,0.028,0.415,0.569,0.332,0.111,0.52,0.604,0.345,-0.371,0.644,0.463,-0.197,-0.238,-0.259,0.754,-0.235,0.72,0.071,-0.325,0.05,-0.026,-0.136,0.618,0.59,-0.35,0.013,-0.029,0.746,0.445,0.04,0.587,0.329,0.536,0.032,0.006,0.146,-0.241,-0.482,-0.006,0.223,-0.053,0.146,0.442,0.258,-0.214,0.718,0.417,-0.082,0.137,-0.412,0.318,0.181,-0.205,0.288,0.486,0.266,0.043,0.049,0.159,0.001,-0.319,0.779,-0.122,-0.204,-0.364,0.251,-0.274,0.546,0.63,-0.034,0.633,0.099,-0.24,0.09,0.312,-0.409,0.099,0.685,-0.253,0.119,0.5,0.307,0.344,-0.096,-0.129,0.837,-0.213,-0.101,0.007,0.674,0.579,0.602,0.131,0.177,0.194,-0.219,0.375,0.458,0.421,0.566,-0.427,0.421,0.311,-0.205,0.376,0.287,0.58,0.675,-0.32,0.642,0.539,0.297,0.336,-0.087,-0.006,-0.423,0.763,-0.153,0.481,0.531,0.014,0.308,0.12,0.088,0.718,0.692,-0.05,0.205,0.608,0.198,0.699,0.149,-0.21,0.143,0.45,0.458,0.047,-0.358,0.323,0.449
ACB,-0.125,0.612,0.0,-0.495,-0.712,-0.39,0.696,-0.024,-0.848,-0.301,0.563,0.295,0.241,0.479,0.346,-0.294,-0.367,0.321,0.671,0.699,-0.01,0.726,0.75,0.609,-0.388,0.751,-0.357,0.065,0.75,0.357,-0.052,-0.443,-0.527,0.435,0.721,0.705,-0.296,-0.488,0.172,-0.289,0.288,-0.247,-0.561,-0.215,-0.358,-0.099,0.543,-0.102,-0.547,-0.402,0.062,-0.032,-0.666,0.912,0.671,-0.188,0.32,0.473,-0.304,-0.39,-0.322,0.041,0.485,-0.195,-0.485,0.698,0.069,0.148,-0.437,0.05,0.899,-0.551,-0.344,-0.632,0.305,-0.454,0.638,-0.164,-0.4,-0.4,0.002,-0.256,0.822,0.898,-0.568,-0.256,-0.374,0.32,0.673,-0.391,0.56,-0.015,0.173,-0.295,-0.274,0.246,0.13,-0.616,-0.384,-0.327,-0.041,0.015,0.343,0.363,-0.186,0.706,0.477,-0.542,-0.33,-0.872,-0.187,-0.134,-0.353,0.129,0.587,0.106,-0.181,-0.173,0.298,-0.452,-0.608,0.325,-0.411,-0.337,-0.577,0.27,-0.543,0.551,0.353,-0.365,0.391,0.129,-0.375,-0.409,0.681,-0.547,-0.272,0.741,-0.404,-0.167,0.227,0.691,-0.016,-0.316,-0.416,0.595,-0.383,-0.415,-0.277,0.476,0.785,0.293,0.014,-0.097,0.285,-0.35,0.658,0.188,0.119,0.881,-0.326,0.425,0.329,-0.436,0.551,0.784,0.156,0.387,-0.699,0.498,0.449,0.09,0.077,-0.28,-0.277,-0.359,0.757,-0.348,0.02,0.257,-0.248,-0.028,-0.296,-0.266,0.556,0.46,-0.321,-0.153,0.466,0.383,0.266,-0.101,-0.429,-0.094,0.758,0.653,-0.263,-0.642,-0.023,0.572
ACGL,0.582,-0.122,-0.495,0.0,0.783,0.68,-0.379,0.027,0.692,0.138,-0.745,-0.781,-0.124,-0.001,0.409,0.801,0.367,-0.194,-0.603,-0.251,-0.494,-0.713,-0.535,-0.374,0.515,-0.51,0.508,-0.393,-0.555,0.208,0.011,0.872,0.802,0.205,-0.284,0.06,0.818,0.926,0.055,0.611,-0.153,0.823,0.802,0.779,0.818,0.646,-0.55,0.752,0.715,0.323,0.63,0.717,0.658,-0.534,-0.363,0.553,-0.55,-0.357,0.131,0.365,0.661,0.584,-0.452,0.225,0.624,-0.746,0.396,0.442,0.226,0.221,-0.614,0.677,0.862,0.674,0.04,0.676,-0.258,0.626,0.092,0.76,-0.042,0.53,-0.633,-0.499,0.382,0.814,0.662,0.372,-0.427,0.871,0.021,0.634,-0.011,0.485,0.873,-0.2,-0.281,0.869,0.811,0.857,0.57,0.402,0.317,-0.371,-0.039,-0.55,0.417,0.821,0.798,0.739,0.764,0.478,0.493,-0.286,-0.534,0.205,0.661,-0.235,-0.688,0.909,0.606,-0.012,0.668,0.732,0.855,-0.302,0.226,-0.304,-0.278,0.764,0.121,-0.519,0.894,0.777,-0.644,0.751,0.7,-0.613,0.812,0.806,0.531,-0.689,-0.016,0.86,0.513,-0.305,0.858,0.716,0.629,-0.313,-0.522,0.503,0.102,0.8,-0.378,0.272,-0.779,0.447,0.598,-0.566,-0.09,-0.002,-0.333,0.891,-0.557,-0.573,0.035,-0.264,0.654,0.011,0.205,0.656,0.666,-0.069,0.409,0.549,-0.319,0.182,0.04,-0.137,0.833,0.633,0.816,0.833,0.089,0.287,0.907,0.498,0.308,-0.21,-0.139,0.393,0.9,0.107,-0.615,-0.213,0.882,0.845,0.463,-0.307
ACGLO,0.544,-0.285,-0.712,0.783,0.0,0.739,-0.576,0.264,0.83,0.371,-0.586,-0.606,0.046,-0.068,0.044,0.725,0.563,-0.148,-0.596,-0.419,-0.213,-0.668,-0.554,-0.366,0.67,-0.593,0.53,-0.074,-0.708,0.016,0.217,0.747,0.783,0.063,-0.478,-0.22,0.658,0.732,-0.084,0.693,0.059,0.667,0.73,0.698,0.693,0.307,-0.433,0.501,0.784,0.491,0.375,0.561,0.541,-0.636,-0.634,0.473,-0.317,-0.451,0.448,0.612,0.602,0.472,-0.268,0.447,0.755,-0.661,0.191,0.383,0.492,0.133,-0.834,0.811,0.643,0.847,0.108,0.743,-0.314,0.613,0.402,0.781,0.219,0.617,-0.774,-0.675,0.65,0.515,0.724,0.142,-0.565,0.742,-0.138,0.524,0.161,0.624,0.631,-0.04,-0.06,0.746,0.814,0.692,0.469,0.379,0.087,-0.148,0.251,-0.606,-0.006,0.77,0.742,0.836,0.595,0.572,0.64,-0.011,-0.403,0.23,0.637,0.039,-0.636,0.778,0.811,-0.029,0.709,0.511,0.797,-0.041,0.502,-0.224,-0.281,0.703,-0.076,-0.228,0.673,0.751,-0.652,0.771,0.652,-0.597,0.714,0.569,0.333,-0.842,0.216,0.597,0.667,-0.269,0.731,0.747,0.623,-0.219,-0.717,0.196,0.303,0.583,-0.122,0.508,-0.794,0.285,0.368,-0.754,0.209,-0.383,-0.119,0.677,-0.403,-0.758,0.134,-0.181,0.777,-0.067,0.037,0.344,0.344,0.297,0.616,0.592,-0.394,0.427,0.204,0.068,0.657,0.547,0.658,0.665,-0.118,0.059,0.697,0.556,0.039,-0.068,-0.113,0.476,0.706,0.262,-0.613,-0.361,0.712,0.745,0.481,-0.29
ACIW,0.799,-0.097,-0.39,0.68,0.739,0.0,-0.525,0.596,0.708,0.665,-0.321,-0.616,0.28,0.157,0.133,0.763,0.872,0.104,-0.205,-0.251,-0.107,-0.513,-0.247,-0.258,0.863,-0.356,0.372,0.197,-0.717,0.463,0.627,0.785,0.822,0.291,-0.319,-0.062,0.765,0.603,-0.174,0.935,0.42,0.754,0.696,0.833,0.802,0.096,-0.371,0.523,0.898,0.771,0.431,0.768,0.138,-0.38,-0.717,0.663,-0.084,-0.498,0.673,0.841,0.749,0.757,0.045,0.626,0.645,-0.307,0.225,0.51,0.734,0.101,-0.626,0.923,0.594,0.903,0.32,0.849,-0.096,0.85,0.59,0.84,0.577,0.799,-0.651,-0.574,0.811,0.277,0.954,0.283,-0.41,0.739,0.136,0.755,0.452,0.598,0.595,0.264,0.188,0.664,0.888,0.719,0.811,0.36,0.105,0.279,0.61,-0.602,0.214,0.792,0.84,0.611,0.495,0.895,0.879,0.318,-0.031,0.519,0.886,0.168,-0.781,0.736,0.896,0.244,0.95,0.626,0.808,0.235,0.592,0.188,-0.138,0.897,-0.139,-0.017,0.701,0.653,-0.589,0.864,0.901,-0.492,0.777,0.612,0.548,-0.874,0.526,0.48,0.92,0.074,0.715,0.91,0.888,-0.074,-0.74,0.235,0.57,0.718,0.121,0.754,-0.793,0.542,0.471,-0.656,0.365,-0.475,0.283,0.516,-0.039,-0.646,0.467,0.154,0.814,0.054,0.233,0.318,0.473,0.524,0.838,0.819,-0.153,0.644,0.445,0.326,0.711,0.795,0.699,0.713,0.169,0.16,0.663,0.852,0.178,0.302,-0.063,0.83,0.616,0.419,-0.212,-0.319,0.764,0.473,0.705,-0.105
ADBE,-0.404,0.797,0.696,-0.379,-0.576,-0.525,0.0,-0.229,-0.825,-0.664,0.29,0.217,0.367,0.575,0.228,-0.276,-0.648,0.471,0.575,0.584,-0.406,0.68,0.732,0.779,-0.504,0.457,0.05,-0.226,0.891,0.112,-0.443,-0.521,-0.629,0.543,0.697,0.729,-0.365,-0.438,-0.186,-0.337,0.12,-0.342,-0.702,-0.279,-0.409,0.181,0.311,-0.119,-0.632,-0.543,0.038,0.008,-0.383,0.535,0.838,0.025,0.291,0.805,-0.436,-0.456,-0.261,0.013,0.37,-0.078,-0.206,0.54,0.485,0.048,-0.724,0.53,0.712,-0.619,-0.368,-0.665,0.453,-0.655,0.656,-0.27,-0.658,-0.365,-0.36,-0.465,0.802,0.755,-0.723,-0.042,-0.483,0.522,0.662,-0.284,0.465,-0.073,0.179,-0.301,-0.171,-0.125,-0.399,-0.658,-0.397,-0.098,-0.363,-0.06,0.336,-0.038,-0.562,0.864,0.374,-0.405,-0.246,-0.633,0.116,-0.276,-0.634,-0.014,0.347,-0.03,-0.369,-0.124,0.373,-0.326,-0.732,0.568,-0.524,-0.359,-0.638,-0.008,-0.605,0.328,0.586,-0.444,0.706,-0.021,-0.478,-0.195,0.509,-0.735,-0.291,0.701,-0.563,-0.125,0.221,0.699,0.03,-0.206,-0.569,0.627,-0.429,-0.523,-0.343,0.539,0.852,0.487,-0.279,-0.119,-0.007,-0.625,0.598,0.219,0.208,0.8,-0.637,0.694,0.074,-0.385,0.199,0.589,0.271,0.468,-0.669,0.484,0.44,0.225,0.215,-0.421,-0.467,-0.726,0.684,-0.585,0.136,0.171,-0.253,-0.102,-0.191,-0.135,0.544,0.536,-0.295,-0.267,0.487,-0.016,0.58,-0.292,-0.385,-0.119,0.442,0.472,-0.252,-0.474,-0.185,0.31
ADSK,0.398,0.204,-0.024,0.027,0.264,0.596,-0.229,0.0,0.311,0.711,0.445,0.015,0.69,0.511,-0.332,0.278,0.749,0.61,0.404,-0.054,0.468,0.191,0.32,0.226,0.785,0.192,0.369,0.757,-0.297,0.284,0.764,0.064,0.201,0.345,-0.172,0.005,0.098,-0.147,-0.099,0.673,0.847,0.149,0.035,0.349,0.293,-0.326,0.287,-0.194,0.513,0.691,-0.001,0.325,-0.474,0.07,-0.51,0.468,0.614,-0.033,0.911,0.845,0.463,0.543,0.694,0.779,0.353,0.356,0.093,0.313,0.755,0.144,-0.224,0.556,-0.185,0.555,0.624,0.444,0.185,0.514,0.808,0.428,0.806,0.475,-0.081,-0.166,0.727,-0.34,0.656,0.202,-0.224,0.121,0.111,0.5,0.833,0.53,-0.111,0.722,0.498,-0.031,0.431,0.211,0.357,0.247,-0.045,0.817,0.826,-0.038,-0.163,0.323,0.378,0.187,0.072,0.719,0.701,0.894,0.628,0.568,0.469,0.672,-0.164,0.201,0.569,0.529,0.525,0.07,0.126,0.817,0.689,0.693,0.37,0.454,-0.215,0.676,-0.022,0.133,-0.02,0.316,0.538,0.115,0.145,0.065,0.218,-0.46,0.792,-0.3,0.65,0.527,0.007,0.557,0.476,0.502,-0.36,-0.07,0.81,0.176,0.705,0.798,-0.193,0.42,0.02,-0.261,0.566,-0.593,0.782,-0.165,0.671,-0.368,0.746,0.642,0.47,0.354,0.212,-0.279,-0.009,0.886,0.793,0.45,0.198,0.861,0.75,0.802,0.025,0.506,0.109,0.066,0.18,0.04,-0.029,0.768,0.02,0.598,0.365,0.7,-0.112,0.526,0.372,-0.02,0.163,-0.113,0.731,0.406
AEP,0.466,-0.555,-0.848,0.692,0.83,0.708,-0.825,0.311,0.0,0.572,-0.489,-0.457,-0.137,-0.301,-0.17,0.552,0.667,-0.231,-0.598,-0.611,0.079,-0.752,-0.713,-0.633,0.688,-0.591,0.404,0.079,-0.896,-0.087,0.364,0.685,0.759,-0.255,-0.68,-0.551,0.558,0.656,0.028,0.573,-0.05,0.544,0.775,0.526,0.631,0.146,-0.47,0.295,0.809,0.63,0.174,0.313,0.58,-0.76,-0.819,0.389,-0.281,-0.6,0.525,0.622,0.589,0.283,-0.355,0.351,0.557,-0.686,-0.002,0.111,0.69,-0.092,-0.88,0.795,0.538,0.843,-0.173,0.737,-0.572,0.485,0.619,0.63,0.264,0.57,-0.863,-0.855,0.787,0.349,0.688,-0.159,-0.74,0.578,-0.405,0.357,0.031,0.528,0.453,0.044,0.103,0.803,0.675,0.519,0.403,0.218,-0.185,-0.118,0.45,-0.812,-0.225,0.751,0.576,0.936,0.331,0.453,0.695,0.035,-0.435,0.178,0.516,0.209,-0.531,0.669,0.845,-0.237,0.7,0.551,0.8,-0.064,0.68,-0.316,-0.374,0.668,-0.421,-0.089,0.631,0.521,-0.693,0.815,0.571,-0.768,0.674,0.437,0.043,-0.865,0.16,0.442,0.693,-0.485,0.611,0.739,0.55,-0.392,-0.893,-0.131,0.308,0.414,-0.12,0.642,-0.802,0.117,0.072,-0.905,0.467,-0.529,-0.115,0.611,-0.357,-0.812,0.013,-0.28,0.879,-0.325,-0.225,0.042,0.137,0.441,0.578,0.712,-0.66,0.601,0.113,-0.077,0.479,0.363,0.487,0.464,-0.405,-0.306,0.548,0.488,-0.298,-0.126,-0.255,0.415,0.617,0.207,-0.612,-0.536,0.532,0.769,0.406,-0.357
AGIO,0.453,-0.33,-0.301,0.138,0.371,0.665,-0.664,0.711,0.572,0.0,0.216,0.019,0.161,-0.02,-0.365,0.213,0.862,0.123,0.049,-0.5,0.483,-0.188,-0.122,-0.346,0.714,-0.103,0.045,0.69,-0.717,0.295,0.856,0.285,0.431,-0.153,-0.457,-0.456,0.213,0.084,-0.08,0.563,0.456,0.246,0.352,0.337,0.317,-0.414,-0.034,-0.118,0.615,0.826,-0.099,0.172,-0.194,-0.191,-0.791,0.325,0.264,-0.518,0.765,0.789,0.497,0.28,0.22,0.419,0.159,0.023,-0.193,0.063,0.949,-0.311,-0.422,0.616,0.061,0.621,0.079,0.57,-0.248,0.477,0.873,0.347,0.724,0.624,-0.442,-0.491,0.871,-0.327,0.66,-0.191,-0.378,0.124,-0.252,0.298,0.426,0.374,0.017,0.659,0.715,0.319,0.451,0.088,0.483,-0.049,-0.393,0.629,0.93,-0.575,-0.272,0.356,0.244,0.361,-0.13,0.582,0.813,0.585,0.276,0.395,0.435,0.535,-0.303,0.226,0.702,-0.014,0.623,0.369,0.428,0.508,0.743,0.308,-0.079,0.446,-0.579,0.496,0.196,0.05,-0.333,0.588,0.48,-0.41,0.348,0.025,0.001,-0.624,0.488,-0.138,0.759,-0.0,0.195,0.564,0.618,-0.091,-0.713,-0.42,0.607,0.126,0.474,0.932,-0.418,0.188,-0.185,-0.505,0.816,-0.678,0.614,0.034,0.353,-0.501,0.287,0.217,0.626,-0.199,-0.121,-0.334,-0.114,0.781,0.727,0.729,-0.335,0.833,0.366,0.339,0.136,0.297,0.123,0.128,-0.123,-0.357,0.079,0.62,-0.367,0.372,-0.133,0.594,0.081,0.299,0.112,-0.341,0.156,0.118,0.522,0.079
