,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.679,0.792,0.667,-0.64,0.521,-0.45,-0.21,-0.498,0.282,0.92,0.879,0.563,0.833,0.255,0.707,0.822,0.039,0.573,0.068,0.278,0.029,0.375,0.781,0.915,-0.248,-0.654,0.534,0.758,0.825,-0.591,0.792,0.721,0.334,0.464,0.894,0.877,0.925,-0.591,-0.228,0.875,-0.195,-0.022,0.89,-0.221,0.8,-0.58,0.465,-0.317,0.544,0.36,0.633,-0.249,0.803,-0.015,-0.115,0.665,-0.313,0.846,0.835,-0.679,0.727,0.675,-0.246,-0.738,0.198,0.714,0.752,0.798,-0.682,0.905,0.893,0.888,-0.778,-0.274,0.069,0.822,0.608,0.41,0.445,0.84,-0.205,-0.327,-0.423,0.488,0.692,-0.587,-0.45,0.303,0.647,0.924,-0.094,-0.32,-0.78,0.837,0.858,0.899,0.307,-0.569,-0.121,0.957,-0.719,0.246,0.081,0.285,0.76,-0.139,-0.452,-0.113,-0.513,0.848,0.914,0.929,-0.301,0.385,0.64,-0.021,0.804,-0.339,-0.179,-0.635,-0.195,0.871,0.865,0.289,0.23,0.554,-0.65,0.01,0.892,0.459,0.505,0.842,-0.698,0.741,0.024,0.854,-0.315,-0.122,-0.315,0.789,-0.284,0.614,0.283,0.807,0.589,-0.354,0.889,0.884,0.737,-0.854,0.49,0.822,0.372,0.405,0.585,0.858,-0.817,0.2,0.572,0.643,-0.585,0.318,0.009,0.284,0.539,0.373,0.87,0.881,0.928,-0.57,0.421,0.758,0.313,-0.113,-0.275,-0.027,0.549,0.082,-0.003,0.542,0.641,0.882,0.727,-0.335,-0.098,0.19,0.839,0.678,-0.293,0.172,-0.526,0.784,-0.783,0.713,-0.569,0.888,-0.492,0.364,-0.6
AAON,-0.679,0.0,-0.288,-0.547,0.743,-0.175,0.666,0.509,0.459,0.354,-0.605,-0.748,-0.149,-0.338,-0.091,-0.371,-0.619,0.363,-0.363,0.368,0.272,0.407,-0.162,-0.433,-0.62,0.677,0.893,-0.031,-0.193,-0.546,0.872,-0.48,-0.686,0.112,0.188,-0.751,-0.733,-0.692,0.896,0.227,-0.428,0.444,0.451,-0.641,0.207,-0.791,0.911,0.006,0.527,-0.536,-0.265,-0.56,0.232,-0.449,0.411,0.391,-0.383,0.58,-0.605,-0.692,0.936,-0.253,-0.418,0.496,0.762,0.136,-0.551,-0.176,-0.706,0.814,-0.682,-0.68,-0.598,0.936,0.587,0.19,-0.348,-0.484,-0.626,-0.188,-0.534,0.677,0.53,0.427,-0.061,-0.43,0.693,0.599,-0.088,-0.679,-0.749,0.504,0.658,0.94,-0.53,-0.464,-0.554,-0.216,0.865,0.625,-0.765,0.791,0.351,0.228,0.045,-0.658,0.54,0.77,0.433,0.421,-0.661,-0.745,-0.826,0.368,-0.018,-0.226,0.557,-0.621,0.487,0.232,0.792,0.345,-0.663,-0.555,0.093,0.299,-0.043,0.835,0.284,-0.688,-0.036,-0.227,-0.627,0.851,-0.609,0.053,-0.569,0.687,0.286,0.788,-0.229,0.607,-0.305,-0.11,-0.686,-0.421,0.629,-0.603,-0.768,-0.731,0.833,-0.151,-0.359,-0.02,-0.089,-0.369,-0.578,0.758,0.36,-0.231,-0.187,0.797,0.118,0.329,0.319,-0.453,-0.018,-0.571,-0.843,-0.691,0.815,-0.251,-0.671,-0.064,0.63,0.624,0.433,-0.463,0.485,0.412,-0.094,-0.064,-0.66,-0.542,0.792,0.411,0.229,-0.713,-0.34,0.595,0.018,0.923,-0.579,0.861,-0.752,0.87,-0.731,0.483,0.052,0.905
ACB,0.792,-0.288,0.0,0.505,-0.338,0.713,-0.107,0.121,-0.432,0.625,0.769,0.74,0.728,0.885,0.361,0.602,0.726,0.353,0.595,0.371,0.566,0.372,0.534,0.795,0.769,0.196,-0.38,0.672,0.927,0.768,-0.247,0.762,0.418,0.572,0.796,0.744,0.623,0.731,-0.138,-0.179,0.83,-0.123,0.062,0.725,0.003,0.519,-0.154,0.388,-0.052,0.31,0.139,0.467,-0.331,0.925,0.306,-0.022,0.777,-0.078,0.836,0.726,-0.299,0.768,0.784,0.062,-0.48,0.453,0.66,0.847,0.541,-0.357,0.761,0.676,0.628,-0.464,0.047,0.333,0.907,0.421,0.262,0.516,0.666,0.007,-0.101,-0.37,0.656,0.661,-0.379,-0.122,0.28,0.327,0.765,0.224,0.029,-0.432,0.643,0.893,0.786,0.119,-0.179,0.156,0.736,-0.432,0.487,0.234,0.27,0.642,0.275,-0.1,0.169,-0.442,0.66,0.72,0.661,-0.083,0.607,0.561,0.213,0.702,0.007,-0.164,-0.46,0.032,0.713,0.752,0.249,0.576,0.75,-0.285,0.165,0.708,0.585,0.661,0.732,-0.379,0.654,-0.118,0.674,0.086,-0.016,-0.078,0.882,0.023,0.763,0.23,0.648,0.628,-0.209,0.72,0.641,0.43,-0.521,0.507,0.873,0.493,0.565,0.542,0.706,-0.544,0.452,0.702,0.818,-0.286,0.416,0.107,0.6,0.561,0.553,0.841,0.612,0.816,-0.131,0.381,0.604,0.523,0.14,0.023,0.274,0.525,0.394,0.38,0.482,0.796,0.698,0.61,-0.024,0.096,0.181,0.688,0.768,0.143,0.292,-0.231,0.525,-0.469,0.421,-0.145,0.599,-0.359,0.416,-0.244
ACGL,0.667,-0.547,0.505,0.0,-0.146,0.423,0.033,0.254,-0.013,-0.081,0.657,0.818,0.612,0.688,0.352,0.362,0.786,0.391,0.728,0.323,0.409,0.183,0.458,0.316,0.595,-0.064,-0.584,0.081,0.495,0.385,-0.378,0.822,0.609,0.505,0.317,0.841,0.536,0.741,-0.439,0.051,0.565,-0.507,-0.167,0.424,0.376,0.735,-0.424,0.12,0.162,0.173,0.252,0.052,-0.309,0.613,0.22,-0.323,0.686,0.158,0.436,0.573,-0.549,0.749,0.669,0.208,-0.256,0.533,0.855,0.673,0.62,-0.173,0.587,0.498,0.597,-0.536,0.033,0.518,0.55,0.234,0.625,0.642,0.494,-0.408,-0.109,-0.243,0.704,0.484,-0.808,0.119,-0.332,0.386,0.548,0.28,0.036,-0.576,0.537,0.577,0.565,-0.123,-0.283,-0.208,0.739,-0.383,0.059,0.523,-0.076,0.581,-0.023,-0.23,0.23,0.142,0.744,0.443,0.576,0.059,0.513,0.171,-0.181,0.565,0.157,0.168,-0.639,0.265,0.397,0.609,0.036,0.276,0.504,-0.291,-0.016,0.712,0.649,0.792,0.802,-0.446,0.425,0.009,0.835,0.078,0.026,-0.48,0.454,-0.38,0.609,0.538,0.687,0.815,-0.189,0.724,0.49,0.783,-0.431,0.676,0.398,0.601,0.668,0.604,0.557,-0.352,0.21,0.696,0.493,-0.346,0.376,0.224,-0.021,0.757,0.691,0.548,0.606,0.613,-0.327,0.88,0.884,0.656,-0.309,0.151,0.212,0.661,0.061,0.236,0.165,0.685,0.593,0.764,-0.59,0.166,-0.012,0.832,0.402,-0.064,0.68,-0.478,0.306,-0.38,0.383,-0.282,0.482,0.104,-0.051,-0.601
ACGLO,-0.64,0.743,-0.338,-0.146,0.0,-0.169,0.919,0.815,0.837,0.119,-0.567,-0.572,0.06,-0.211,0.131,-0.62,-0.42,0.667,-0.103,0.467,0.426,0.61,0.159,-0.66,-0.69,0.754,0.621,-0.456,-0.276,-0.713,0.86,-0.232,-0.597,0.397,0.022,-0.535,-0.847,-0.563,0.737,0.063,-0.476,0.011,0.265,-0.697,0.615,-0.628,0.82,-0.158,0.789,-0.859,-0.418,-0.926,-0.165,-0.35,0.652,0.098,-0.137,0.84,-0.655,-0.552,0.717,-0.073,-0.145,0.638,0.878,0.489,-0.255,-0.162,-0.627,0.932,-0.757,-0.81,-0.624,0.847,0.82,0.489,-0.384,-0.73,-0.276,-0.022,-0.479,0.269,0.398,0.354,0.228,-0.568,0.374,0.862,-0.529,-0.827,-0.772,0.662,0.862,0.779,-0.482,-0.528,-0.492,-0.635,0.851,0.362,-0.657,0.872,0.055,0.63,-0.374,-0.469,0.627,0.685,0.666,0.821,-0.505,-0.821,-0.769,0.72,0.282,-0.527,0.464,-0.624,0.786,0.293,0.54,0.673,-0.837,-0.54,-0.13,0.439,-0.076,0.916,0.013,-0.608,0.256,0.106,-0.348,0.887,-0.644,-0.056,-0.284,0.682,0.077,0.451,-0.354,0.398,-0.07,0.004,-0.571,-0.009,0.565,-0.557,-0.867,-0.481,0.858,-0.082,-0.473,0.309,0.312,0.017,-0.436,0.849,0.185,0.042,-0.089,0.758,0.244,0.496,0.046,-0.149,0.333,-0.623,-0.831,-0.727,0.832,0.1,-0.29,0.304,0.302,0.817,0.629,-0.053,0.447,0.543,-0.374,0.032,-0.684,-0.316,0.393,0.72,0.016,-0.37,-0.286,0.569,0.449,0.709,-0.795,0.899,-0.808,0.877,-0.838,0.852,-0.33,0.689
ACIW,0.521,-0.175,0.713,0.423,-0.169,0.0,0.1,0.306,-0.241,0.438,0.562,0.566,0.777,0.644,0.357,0.501,0.466,0.447,0.538,0.432,0.483,0.336,0.524,0.534,0.622,0.231,-0.163,0.584,0.724,0.517,-0.103,0.551,0.386,0.473,0.625,0.549,0.439,0.482,-0.036,0.002,0.711,-0.151,-0.105,0.419,-0.065,0.409,-0.074,0.055,0.147,0.222,0.121,0.277,-0.161,0.707,0.308,0.112,0.746,0.129,0.591,0.521,-0.118,0.616,0.711,0.333,-0.141,0.538,0.606,0.662,0.338,-0.125,0.547,0.443,0.308,-0.296,0.065,0.38,0.677,0.343,0.436,0.591,0.538,0.018,0.095,-0.212,0.628,0.474,-0.244,0.148,0.163,0.296,0.523,0.149,0.103,-0.221,0.395,0.709,0.459,0.072,0.017,0.077,0.57,-0.365,0.47,0.189,0.17,0.444,0.308,0.078,0.201,-0.163,0.609,0.439,0.384,-0.01,0.541,0.316,0.133,0.437,0.137,-0.181,-0.319,0.254,0.448,0.519,0.045,0.492,0.73,-0.093,0.227,0.52,0.523,0.613,0.527,-0.28,0.506,-0.071,0.531,0.216,0.171,-0.04,0.723,0.103,0.739,0.136,0.412,0.582,-0.229,0.627,0.454,0.337,-0.348,0.449,0.638,0.347,0.477,0.344,0.534,-0.342,0.394,0.504,0.573,-0.233,0.432,-0.123,0.492,0.533,0.612,0.735,0.439,0.628,0.033,0.367,0.422,0.595,-0.058,-0.011,0.247,0.383,0.308,0.379,0.153,0.577,0.525,0.42,0.004,0.052,-0.055,0.536,0.702,0.322,0.436,-0.139,0.268,-0.256,0.289,-0.028,0.372,-0.069,0.273,-0.209
ADBE,-0.45,0.666,-0.107,0.033,0.919,0.1,0.0,0.953,0.797,0.263,-0.385,-0.376,0.347,0.047,0.36,-0.481,-0.26,0.852,0.145,0.655,0.6,0.765,0.418,-0.494,-0.466,0.838,0.546,-0.268,-0.04,-0.529,0.846,-0.022,-0.449,0.596,0.254,-0.328,-0.712,-0.4,0.75,0.078,-0.253,-0.131,0.219,-0.558,0.669,-0.516,0.802,-0.161,0.844,-0.807,-0.423,-0.855,-0.285,-0.087,0.798,0.125,0.159,0.93,-0.464,-0.332,0.677,0.19,0.138,0.751,0.845,0.695,-0.032,0.059,-0.542,0.901,-0.575,-0.658,-0.517,0.725,0.906,0.67,-0.149,-0.657,-0.059,0.198,-0.271,0.211,0.465,0.159,0.434,-0.462,0.251,0.953,-0.495,-0.741,-0.598,0.747,0.93,0.7,-0.309,-0.288,-0.337,-0.665,0.884,0.379,-0.439,0.713,0.208,0.699,-0.317,-0.33,0.765,0.717,0.799,0.82,-0.251,-0.685,-0.649,0.775,0.519,-0.437,0.529,-0.494,0.822,0.322,0.437,0.862,-0.698,-0.405,-0.169,0.642,0.182,0.901,0.077,-0.436,0.496,0.348,-0.132,0.794,-0.554,-0.124,-0.053,0.737,0.099,0.403,-0.109,0.471,0.223,0.09,-0.398,0.213,0.479,-0.336,-0.727,-0.316,0.745,0.065,-0.278,0.498,0.543,0.173,-0.24,0.732,0.341,0.248,0.118,0.673,0.417,0.403,0.205,0.07,0.561,-0.362,-0.68,-0.5,0.878,0.259,-0.108,0.55,0.218,0.828,0.778,0.104,0.512,0.722,-0.382,0.262,-0.461,-0.2,0.378,0.778,-0.023,-0.168,-0.01,0.686,0.627,0.643,-0.745,0.811,-0.761,0.888,-0.738,0.873,-0.286,0.579
ADSK,-0.21,0.509,0.121,0.254,0.815,0.306,0.953,0.0,0.71,0.338,-0.134,-0.133,0.571,0.29,0.443,-0.298,-0.055,0.947,0.369,0.75,0.739,0.826,0.558,-0.319,-0.238,0.838,0.387,-0.127,0.177,-0.359,0.734,0.206,-0.274,0.738,0.404,-0.078,-0.507,-0.168,0.635,0.024,0.001,-0.227,0.157,-0.354,0.653,-0.301,0.686,-0.098,0.825,-0.701,-0.312,-0.752,-0.39,0.143,0.84,0.11,0.386,0.916,-0.258,-0.126,0.524,0.424,0.358,0.773,0.724,0.826,0.198,0.278,-0.313,0.777,-0.347,-0.453,-0.328,0.544,0.875,0.753,0.061,-0.524,0.102,0.39,-0.06,0.161,0.413,0.098,0.624,-0.286,0.095,0.923,-0.478,-0.595,-0.376,0.778,0.908,0.531,-0.117,-0.052,-0.119,-0.628,0.788,0.327,-0.188,0.558,0.295,0.787,-0.263,-0.133,0.769,0.64,0.811,0.752,-0.021,-0.485,-0.434,0.735,0.686,-0.35,0.511,-0.284,0.821,0.247,0.266,0.882,-0.511,-0.181,-0.135,0.74,0.363,0.788,0.088,-0.208,0.67,0.56,0.095,0.644,-0.357,-0.152,0.196,0.735,0.095,0.31,0.088,0.426,0.447,0.161,-0.182,0.442,0.377,-0.086,-0.524,-0.098,0.564,0.228,-0.063,0.652,0.706,0.353,-0.021,0.561,0.433,0.446,0.303,0.523,0.562,0.418,0.305,0.264,0.745,-0.128,-0.476,-0.26,0.783,0.431,0.104,0.711,0.166,0.79,0.814,0.288,0.556,0.777,-0.294,0.465,-0.236,0.007,0.28,0.794,-0.016,0.087,0.183,0.687,0.749,0.518,-0.602,0.657,-0.595,0.778,-0.543,0.807,-0.199,0.444
AEP,-0.498,0.459,-0.432,-0.013,0.837,-0.241,0.797,0.71,0.0,-0.017,-0.431,-0.456,0.06,-0.178,0.308,-0.726,-0.305,0.595,0.008,0.284,0.361,0.561,0.314,-0.649,-0.598,0.556,0.378,-0.635,-0.376,-0.637,0.705,-0.123,-0.408,0.415,-0.181,-0.398,-0.757,-0.392,0.455,-0.1,-0.449,-0.171,0.215,-0.519,0.598,-0.515,0.578,-0.182,0.705,-0.887,-0.483,-0.9,-0.237,-0.31,0.624,-0.054,-0.061,0.784,-0.588,-0.309,0.448,-0.022,-0.044,0.459,0.726,0.494,-0.143,-0.233,-0.487,0.736,-0.731,-0.728,-0.496,0.61,0.774,0.475,-0.379,-0.749,-0.104,-0.077,-0.296,0.002,0.112,0.125,0.205,-0.675,0.227,0.737,-0.616,-0.778,-0.653,0.446,0.769,0.528,-0.284,-0.554,-0.366,-0.745,0.656,0.174,-0.5,0.699,-0.192,0.613,-0.509,-0.279,0.513,0.419,0.659,0.927,-0.294,-0.688,-0.571,0.808,0.315,-0.482,0.434,-0.556,0.643,0.266,0.432,0.661,-0.789,-0.443,-0.168,0.407,-0.14,0.731,-0.189,-0.498,0.288,0.075,-0.161,0.73,-0.581,-0.116,-0.102,0.336,-0.205,0.251,-0.369,0.242,-0.007,-0.017,-0.417,0.078,0.461,-0.512,-0.766,-0.299,0.615,-0.125,-0.472,0.336,0.408,0.254,-0.212,0.656,-0.099,0.049,-0.092,0.622,0.25,0.445,-0.167,-0.13,0.28,-0.572,-0.677,-0.649,0.645,0.134,-0.089,0.3,0.008,0.682,0.621,0.158,0.297,0.47,-0.455,-0.059,-0.554,-0.197,0.151,0.767,-0.12,-0.188,-0.211,0.311,0.509,0.459,-0.697,0.702,-0.732,0.672,-0.724,0.916,-0.531,0.469
AGIO,0.282,0.354,0.625,-0.081,0.119,0.438,0.263,0.338,-0.017,0.0,0.299,0.073,0.492,0.556,0.386,0.195,0.151,0.47,0.281,0.518,0.7,0.664,0.425,0.481,0.287,0.621,0.278,0.567,0.614,0.385,0.426,0.268,-0.145,0.564,0.7,0.059,0.049,0.191,0.453,-0.213,0.472,0.174,0.395,0.362,-0.036,-0.179,0.424,0.437,0.171,-0.175,-0.058,0.084,-0.179,0.501,0.544,0.309,0.402,0.267,0.401,0.296,0.352,0.486,0.403,0.225,0.022,0.447,0.119,0.532,0.04,0.098,0.162,0.169,0.196,0.198,0.443,0.265,0.544,-0.047,-0.245,0.23,0.374,0.519,0.146,-0.044,0.435,0.162,0.218,0.165,0.321,-0.228,0.189,0.355,0.472,0.236,0.284,0.478,0.393,-0.027,0.358,0.574,0.131,0.088,0.614,0.236,0.334,0.252,0.564,0.361,0.392,-0.175,0.2,0.226,0.104,0.243,0.494,0.436,0.685,0.157,0.259,-0.046,0.215,0.182,0.22,0.254,0.231,0.744,0.574,0.288,0.293,0.096,0.402,0.254,0.207,0.237,0.177,-0.137,0.234,0.34,-0.038,0.55,0.597,0.567,0.408,0.004,0.015,0.146,0.195,0.181,0.067,-0.127,-0.011,0.095,0.61,0.408,0.402,0.327,0.379,-0.107,0.529,0.297,0.677,0.228,0.443,0.252,0.859,0.029,0.341,0.366,-0.057,0.235,0.449,-0.075,0.008,0.284,0.558,0.301,0.529,0.115,0.619,0.577,0.352,0.531,0.227,0.057,0.566,0.42,0.35,0.12,0.493,0.465,0.075,0.415,0.116,0.096,-0.108,0.388,0.063,-0.055,0.399,0.425
