,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.541,-0.013,0.135,-0.323,0.144,-0.4,-0.486,-0.114,-0.175,-0.19,-0.306,0.317,0.317,-0.695,0.424,-0.217,-0.031,-0.41,0.264,-0.067,-0.567,0.007,-0.289,-0.342,-0.73,0.047,-0.527,-0.155,-0.63,0.153,-0.185,-0.063,-0.076,-0.506,-0.326,-0.281,-0.187,-0.213,-0.4,-0.246,-0.272,0.139,-0.114,0.773,0.185,-0.039,-0.256,0.064,0.347,0.358,-0.175,-0.38,0.155,-0.208,0.305,-0.392,0.103,-0.248,-0.732,-0.166,0.343,-0.507,-0.414,0.48,-0.21,-0.203,-0.01,0.769,0.189,0.252,0.125,-0.293,-0.195,-0.336,-0.221,-0.436,0.501,-0.094,-0.24,-0.453,-0.001,0.137,-0.404,0.114,-0.304,0.269,-0.382,0.588,-0.33,-0.577,0.403,-0.441,0.263,-0.112,-0.283,-0.518,0.001,-0.369,0.49,0.417,-0.196,0.509,0.036,-0.621,0.549,-0.17,-0.008,0.151,0.168,-0.597,-0.033,-0.566,-0.176,-0.658,-0.357,-0.152,-0.337,-0.573,0.252,-0.034,-0.043,0.659,-0.095,-0.023,-0.215,0.066,0.032,-0.473,0.026,-0.021,-0.396,-0.38,-0.37,-0.695,0.287,-0.099,-0.161,-0.252,-0.589,-0.431,0.085,-0.44,0.2,-0.269,-0.508,-0.477,0.578,-0.505,0.291,-0.266,0.267,-0.575,-0.271,-0.431,-0.675,0.218,-0.448,-0.146,-0.201,-0.51,0.207,-0.403,0.796,-0.255,-0.012,-0.003,0.028,-0.29,-0.308,-0.321,-0.151,-0.457,-0.344,-0.461,-0.359,-0.392,-0.299,0.026,0.553,-0.048,0.559,-0.104,-0.043,0.109,0.12,-0.205,-0.059,0.481,-0.372,-0.284,-0.041,-0.055,0.106,-0.524,0.062,0.346,-0.219,-0.077,-0.584
AAON,0.541,0.0,-0.118,0.115,-0.121,0.077,-0.156,-0.331,0.027,-0.034,-0.123,-0.03,0.324,0.691,-0.59,0.548,0.038,0.436,-0.647,0.297,-0.206,-0.028,-0.156,0.032,-0.22,-0.585,0.403,-0.437,-0.236,-0.576,-0.004,-0.028,0.113,0.159,-0.495,-0.162,-0.252,0.016,-0.134,-0.273,-0.136,-0.479,0.209,0.079,0.623,-0.053,-0.208,0.123,0.157,0.2,0.877,0.032,-0.366,0.056,-0.376,0.151,-0.277,0.155,-0.157,-0.513,0.348,0.273,-0.326,0.005,0.599,0.113,-0.516,-0.207,0.508,0.411,0.079,0.343,-0.096,-0.077,0.04,-0.233,-0.198,0.864,-0.225,-0.099,-0.062,-0.266,0.254,-0.32,0.167,-0.377,0.191,-0.033,0.679,-0.276,-0.325,0.293,-0.539,0.348,0.1,0.068,-0.316,0.257,-0.14,0.27,0.71,-0.014,0.491,0.12,-0.338,0.454,0.154,0.26,0.427,0.253,-0.351,0.106,-0.419,-0.305,-0.438,-0.333,0.13,0.121,-0.51,0.583,-0.377,0.265,0.835,0.221,0.288,-0.336,-0.159,-0.17,-0.029,0.489,0.148,-0.231,-0.17,-0.464,-0.508,0.644,-0.096,0.071,-0.175,-0.239,-0.429,-0.148,-0.144,0.272,-0.177,-0.284,-0.193,0.481,-0.455,0.046,-0.491,0.49,-0.324,0.157,-0.119,-0.405,0.204,-0.547,0.184,-0.021,-0.154,0.386,-0.276,0.696,-0.208,-0.063,0.481,0.36,-0.418,-0.211,-0.172,0.038,-0.02,-0.045,-0.52,-0.285,-0.067,-0.326,0.056,0.293,0.176,0.568,0.026,0.223,0.064,0.415,0.023,0.271,0.507,-0.199,-0.248,0.366,0.091,0.364,-0.459,-0.168,0.533,-0.035,0.008,-0.223
ACB,-0.013,-0.118,0.0,-0.65,-0.14,-0.472,-0.294,-0.498,-0.911,-0.107,0.902,-0.86,-0.745,-0.178,0.02,0.634,-0.806,-0.717,-0.051,0.753,0.765,-0.229,0.882,-0.701,-0.821,0.327,-0.477,0.178,0.103,0.043,0.922,-0.836,-0.579,-0.736,-0.34,-0.712,-0.651,-0.791,0.828,0.296,-0.748,0.287,-0.451,-0.812,0.242,0.475,0.844,-0.236,0.231,-0.791,0.013,-0.806,0.638,0.899,0.875,0.563,-0.576,-0.874,-0.737,0.088,-0.582,0.807,-0.541,-0.357,0.469,-0.751,0.428,0.921,0.027,-0.805,0.923,-0.895,-0.622,-0.664,-0.504,-0.796,-0.682,0.04,0.965,-0.44,-0.455,0.739,0.787,-0.353,-0.881,-0.561,0.909,-0.586,-0.061,-0.704,-0.34,0.849,0.762,0.769,-0.655,-0.763,0.548,-0.782,0.508,0.152,0.292,-0.431,0.671,0.861,0.553,0.252,-0.22,-0.869,-0.75,-0.537,-0.374,-0.895,0.065,-0.17,-0.053,0.638,-0.897,0.117,0.384,-0.36,0.157,-0.334,-0.041,-0.702,-0.186,0.773,0.77,0.955,-0.222,-0.597,-0.921,0.805,-0.71,0.573,-0.027,-0.554,0.923,-0.887,0.593,-0.626,-0.632,0.895,-0.471,-0.627,-0.89,-0.375,-0.568,0.613,0.706,-0.289,-0.104,-0.853,-0.513,-0.311,0.651,0.111,0.694,-0.099,-0.763,0.678,-0.015,0.189,0.502,0.182,0.594,0.97,-0.656,-0.536,-0.151,-0.385,-0.671,-0.622,-0.574,-0.738,-0.544,-0.59,-0.037,-0.146,0.784,0.223,-0.633,0.512,-0.838,-0.809,-0.667,0.18,-0.103,-0.423,-0.145,-0.746,-0.637,-0.79,-0.271,-0.6,0.729,0.949,-0.754,-0.3,0.014,0.136
ACGL,0.135,0.115,-0.65,0.0,0.515,0.74,0.553,0.518,0.758,-0.262,-0.571,0.585,0.533,0.297,0.18,-0.341,0.727,0.608,0.229,-0.463,-0.484,0.33,-0.57,0.679,0.589,-0.232,0.673,-0.296,0.454,0.019,-0.566,0.762,0.749,0.857,0.406,0.667,0.443,0.737,-0.401,0.018,0.733,0.111,0.771,0.789,-0.151,0.239,-0.719,0.46,-0.008,0.468,0.06,0.835,-0.149,-0.503,-0.764,-0.274,0.526,0.806,0.661,0.059,0.564,-0.422,0.528,0.385,-0.073,0.721,0.042,-0.583,0.053,0.797,-0.621,0.73,0.677,0.771,0.666,0.708,0.595,0.234,-0.596,0.743,0.52,-0.336,-0.4,0.441,0.62,0.555,-0.535,0.64,0.277,0.543,0.413,-0.487,-0.49,-0.322,0.783,0.678,-0.522,0.793,-0.091,-0.086,-0.222,0.477,-0.25,-0.56,-0.305,-0.296,0.051,0.749,0.801,0.856,0.466,0.783,-0.291,-0.046,0.041,-0.271,0.73,0.221,-0.2,0.614,0.419,0.446,0.156,0.769,0.449,-0.324,-0.651,-0.655,0.325,0.575,0.696,-0.537,0.706,-0.409,0.02,0.643,-0.503,0.739,-0.157,0.536,0.591,-0.667,0.563,0.49,0.614,0.537,0.614,-0.16,-0.58,0.748,0.098,0.693,0.496,0.574,-0.474,-0.041,-0.552,0.402,0.657,-0.35,-0.148,0.274,-0.253,-0.135,-0.346,-0.61,0.603,0.781,0.574,0.435,0.622,0.693,0.579,0.721,0.492,0.69,0.517,0.455,-0.6,-0.327,0.818,-0.208,0.792,0.766,0.705,-0.279,0.496,0.573,0.132,0.529,0.669,0.73,0.659,0.555,-0.358,-0.625,0.664,0.669,0.5,0.077
ACGLO,-0.323,-0.121,-0.14,0.515,0.0,0.426,0.783,0.654,0.447,-0.135,0.139,0.44,0.142,0.383,0.685,-0.053,0.611,0.51,0.432,-0.12,-0.072,0.774,-0.269,0.749,0.384,0.461,0.496,0.323,0.367,0.505,-0.172,0.52,0.548,0.637,0.599,0.603,0.512,0.599,0.129,0.427,0.559,0.274,0.454,0.568,-0.568,0.203,-0.262,0.741,0.207,-0.183,0.067,0.598,0.308,-0.208,-0.205,-0.244,0.599,0.391,0.557,0.556,0.646,0.017,0.717,0.672,-0.054,0.661,0.024,-0.054,-0.565,0.404,-0.298,0.225,0.59,0.731,0.824,0.491,0.67,0.158,-0.057,0.813,0.802,0.056,0.04,0.396,0.129,0.541,-0.227,0.798,0.048,0.5,0.608,-0.321,0.21,-0.139,0.702,0.631,-0.027,0.501,0.523,-0.55,-0.188,0.645,-0.157,-0.144,0.453,-0.609,0.465,0.442,0.522,0.556,0.757,0.349,0.358,0.205,0.583,0.179,0.483,0.66,0.481,0.422,0.318,0.615,0.001,0.651,0.575,0.229,-0.287,-0.289,0.712,0.562,0.263,0.238,0.656,0.29,0.475,0.328,0.065,0.5,0.463,0.659,0.587,-0.355,0.833,0.037,0.374,0.742,0.67,-0.182,0.238,0.453,0.489,0.231,0.697,0.813,0.378,0.666,-0.422,0.633,0.631,0.419,0.241,0.309,0.424,-0.383,0.303,-0.103,0.544,0.687,0.547,0.748,0.499,0.5,0.755,0.642,0.395,0.774,0.813,0.751,-0.307,-0.218,0.583,-0.119,0.568,0.459,0.385,0.266,0.578,0.584,-0.229,0.522,0.538,0.51,0.572,0.429,0.349,-0.207,0.273,0.827,0.688,0.586
ACIW,0.144,0.077,-0.472,0.74,0.426,0.0,0.593,0.519,0.522,-0.512,-0.47,0.395,0.405,0.455,0.187,-0.095,0.48,0.505,0.23,-0.453,-0.555,0.173,-0.295,0.533,0.411,0.01,0.664,-0.341,0.498,0.201,-0.321,0.624,0.748,0.774,0.345,0.574,0.459,0.605,-0.154,0.306,0.557,0.358,0.772,0.696,-0.141,0.304,-0.681,0.567,-0.298,0.256,0.12,0.722,0.018,-0.224,-0.511,-0.341,0.544,0.596,0.609,0.053,0.508,-0.362,0.501,0.575,-0.102,0.566,0.139,-0.459,0.122,0.57,-0.513,0.488,0.705,0.677,0.576,0.626,0.533,0.304,-0.508,0.655,0.44,-0.249,-0.392,0.52,0.361,0.534,-0.372,0.52,0.321,0.494,0.407,-0.294,-0.316,-0.227,0.716,0.588,-0.612,0.744,0.137,0.028,-0.33,0.4,-0.061,-0.56,-0.144,-0.121,-0.084,0.633,0.627,0.785,0.458,0.69,-0.279,-0.226,0.172,-0.074,0.584,0.205,-0.315,0.453,0.553,0.223,0.04,0.49,0.513,-0.351,-0.63,-0.418,0.441,0.518,0.538,-0.447,0.618,-0.153,-0.094,0.47,-0.331,0.623,-0.081,0.423,0.593,-0.626,0.529,0.403,0.48,0.464,0.479,0.012,-0.478,0.816,0.366,0.597,0.233,0.521,-0.373,0.024,-0.317,0.602,0.42,-0.199,-0.418,0.362,-0.277,-0.07,-0.252,-0.482,0.501,0.565,0.644,0.282,0.605,0.739,0.437,0.559,0.567,0.581,0.529,0.648,-0.51,-0.149,0.743,-0.025,0.661,0.688,0.44,-0.19,0.594,0.746,0.194,0.386,0.612,0.646,0.711,0.539,-0.235,-0.483,0.52,0.528,0.664,0.288
ADBE,-0.4,-0.156,-0.294,0.553,0.783,0.593,0.0,0.807,0.481,-0.208,-0.055,0.523,0.072,0.342,0.735,-0.122,0.62,0.562,0.412,-0.35,-0.29,0.68,-0.276,0.783,0.482,0.503,0.664,0.2,0.511,0.602,-0.304,0.624,0.724,0.761,0.611,0.722,0.58,0.692,0.094,0.631,0.556,0.466,0.61,0.659,-0.688,0.219,-0.417,0.876,-0.064,-0.2,0.099,0.726,0.356,-0.27,-0.235,-0.413,0.688,0.393,0.666,0.549,0.73,-0.253,0.818,0.82,-0.165,0.659,0.106,-0.212,-0.57,0.43,-0.533,0.292,0.8,0.71,0.856,0.622,0.772,0.11,-0.215,0.865,0.83,-0.156,-0.198,0.73,0.145,0.567,-0.361,0.849,-0.016,0.609,0.791,-0.416,0.154,-0.217,0.801,0.753,-0.111,0.672,0.562,-0.577,-0.343,0.436,-0.221,-0.315,0.486,-0.558,0.306,0.581,0.547,0.655,0.871,0.52,0.299,0.008,0.62,0.275,0.593,0.633,0.341,0.331,0.491,0.475,-0.217,0.623,0.675,0.036,-0.43,-0.336,0.845,0.586,0.364,0.119,0.777,0.284,0.459,0.344,-0.021,0.625,0.414,0.769,0.773,-0.518,0.893,0.159,0.491,0.781,0.81,-0.239,0.118,0.535,0.447,0.313,0.688,0.807,0.187,0.671,-0.507,0.781,0.606,0.206,0.145,0.415,0.299,-0.51,0.045,-0.275,0.561,0.637,0.737,0.615,0.673,0.682,0.765,0.717,0.645,0.8,0.793,0.776,-0.49,-0.39,0.724,-0.218,0.641,0.604,0.409,0.076,0.737,0.753,-0.368,0.582,0.673,0.637,0.737,0.329,0.245,-0.396,0.218,0.845,0.774,0.63
ADSK,-0.486,-0.331,-0.498,0.518,0.654,0.519,0.807,0.0,0.608,0.13,-0.291,0.711,0.357,0.161,0.667,-0.431,0.723,0.622,0.631,-0.687,-0.252,0.659,-0.457,0.806,0.745,0.438,0.45,0.402,0.326,0.638,-0.529,0.774,0.68,0.719,0.84,0.883,0.803,0.809,-0.147,0.291,0.719,0.381,0.465,0.756,-0.801,-0.071,-0.453,0.594,-0.332,0.086,-0.135,0.775,0.029,-0.547,-0.337,-0.358,0.911,0.605,0.856,0.538,0.664,-0.492,0.942,0.779,-0.441,0.727,0.023,-0.376,-0.628,0.451,-0.666,0.427,0.837,0.808,0.77,0.821,0.884,-0.231,-0.397,0.719,0.749,-0.212,-0.535,0.598,0.454,0.725,-0.636,0.872,-0.187,0.841,0.792,-0.676,0.054,-0.592,0.762,0.773,-0.196,0.64,0.343,-0.504,-0.61,0.597,-0.505,-0.531,0.284,-0.642,0.361,0.677,0.477,0.496,0.835,0.669,0.472,0.297,0.759,-0.053,0.717,0.282,0.378,0.123,0.287,0.385,-0.277,0.593,0.413,-0.032,-0.486,-0.539,0.795,0.593,0.586,-0.043,0.88,0.18,0.623,0.204,-0.322,0.738,0.088,0.868,0.907,-0.625,0.832,0.374,0.73,0.81,0.857,-0.526,-0.012,0.446,0.627,0.391,0.77,0.637,-0.032,0.575,-0.686,0.747,0.664,-0.078,0.344,-0.009,0.302,-0.679,0.087,-0.509,0.581,0.487,0.645,0.647,0.853,0.783,0.78,0.791,0.768,0.876,0.565,0.697,-0.562,-0.37,0.652,-0.388,0.753,0.628,0.559,-0.035,0.543,0.573,-0.279,0.825,0.867,0.619,0.513,0.414,0.116,-0.529,0.346,0.708,0.445,0.508
AEP,-0.114,0.027,-0.911,0.758,0.447,0.522,0.481,0.608,0.0,-0.0,-0.731,0.898,0.652,0.195,0.221,-0.653,0.893,0.74,0.173,-0.667,-0.712,0.439,-0.87,0.841,0.848,-0.129,0.572,-0.09,0.019,0.116,-0.874,0.888,0.659,0.838,0.465,0.775,0.705,0.86,-0.71,-0.092,0.865,-0.182,0.54,0.878,-0.393,-0.342,-0.836,0.421,-0.059,0.674,-0.067,0.892,-0.406,-0.86,-0.835,-0.598,0.649,0.884,0.798,0.144,0.67,-0.719,0.682,0.494,-0.447,0.876,-0.304,-0.837,-0.216,0.828,-0.911,0.847,0.722,0.803,0.701,0.847,0.791,-0.019,-0.862,0.668,0.673,-0.64,-0.636,0.453,0.794,0.682,-0.885,0.735,0.027,0.742,0.496,-0.875,-0.598,-0.73,0.77,0.862,-0.423,0.822,-0.314,-0.311,-0.294,0.574,-0.699,-0.806,-0.339,-0.417,0.297,0.875,0.819,0.648,0.572,0.877,0.03,0.227,0.186,-0.452,0.927,0.162,-0.199,0.499,-0.008,0.471,-0.03,0.83,0.316,-0.623,-0.756,-0.929,0.361,0.633,0.882,-0.651,0.813,-0.449,0.149,0.588,-0.793,0.925,-0.358,0.756,0.719,-0.89,0.689,0.492,0.905,0.57,0.703,-0.654,-0.521,0.347,0.206,0.8,0.694,0.541,-0.426,0.128,-0.707,0.296,0.857,-0.456,0.066,-0.078,-0.347,-0.288,-0.456,-0.891,0.696,0.691,0.308,0.588,0.726,0.67,0.765,0.855,0.618,0.775,0.309,0.352,-0.772,-0.294,0.733,-0.574,0.914,0.842,0.69,-0.114,0.263,0.517,0.003,0.788,0.725,0.824,0.415,0.651,-0.509,-0.898,0.712,0.53,0.204,0.061
AGIO,-0.175,-0.034,-0.107,-0.262,-0.135,-0.512,-0.208,0.13,-0.0,0.0,0.028,0.257,0.317,-0.083,-0.08,-0.16,0.158,0.156,0.187,-0.248,0.365,0.244,-0.219,0.052,0.292,-0.065,-0.325,0.616,-0.39,0.107,-0.16,0.084,-0.148,-0.203,0.26,0.176,0.273,0.129,-0.216,-0.462,0.076,-0.27,-0.337,0.01,-0.138,-0.513,0.269,-0.284,-0.163,0.199,-0.053,-0.073,-0.455,-0.354,0.071,0.307,0.16,0.149,0.107,0.068,0.038,0.0,0.12,-0.096,-0.097,0.055,-0.45,-0.066,-0.278,0.041,0.003,0.173,-0.094,0.005,-0.109,0.087,0.118,-0.329,-0.059,-0.267,-0.108,0.036,-0.226,-0.449,0.364,0.097,-0.196,0.062,-0.227,0.248,-0.043,-0.225,0.001,-0.358,-0.131,-0.03,0.182,-0.124,-0.142,-0.115,0.004,0.269,-0.247,0.026,-0.049,-0.14,0.492,0.078,-0.062,-0.402,-0.013,0.022,0.459,0.59,0.278,-0.353,0.099,-0.355,0.323,-0.293,-0.597,0.013,0.168,0.036,-0.175,0.114,0.267,-0.203,0.081,0.132,0.176,0.137,0.041,0.031,0.375,-0.087,-0.184,0.038,-0.227,0.141,0.006,0.101,-0.131,0.356,0.174,0.007,0.095,-0.283,0.136,-0.402,0.055,0.038,0.217,-0.195,0.034,0.079,-0.217,-0.306,0.197,-0.079,0.768,-0.533,0.357,-0.186,0.338,-0.112,0.124,-0.196,-0.342,0.198,0.134,-0.062,0.027,0.06,-0.137,0.033,-0.343,-0.223,0.047,0.22,-0.163,-0.051,0.006,-0.062,0.277,0.266,-0.313,-0.433,0.003,0.338,0.08,-0.04,-0.397,0.07,-0.05,-0.024,0.144,-0.174,-0.517,-0.242
