,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.716,0.95,-0.587,0.166,0.454,-0.475,0.408,-0.473,0.948,0.904,0.878,0.575,0.722,-0.364,0.454,0.738,0.698,0.666,0.533,0.962,0.232,0.315,0.102,0.815,0.375,0.44,0.801,0.559,-0.465,0.376,0.231,0.435,0.832,0.733,-0.537,-0.585,0.571,0.496,-0.213,0.731,0.555,0.326,0.386,-0.778,0.373,0.86,0.851,0.448,0.786,0.775,-0.014,-0.251,0.929,-0.019,0.893,-0.482,-0.517,-0.16,-0.532,0.603,0.844,0.898,0.647,-0.294,0.289,-0.023,0.85,0.774,-0.611,0.394,-0.549,0.093,0.87,0.746,0.086,-0.17,-0.035,0.474,-0.019,0.724,0.89,0.363,-0.109,0.881,0.815,-0.812,0.941,0.857,0.913,0.673,0.891,0.121,0.373,0.548,-0.371,-0.226,0.841,0.622,0.651,0.869,-0.368,0.935,0.748,0.688,0.355,0.922,0.425,0.448,-0.609,0.078,0.77,0.778,-0.035,0.78,0.832,0.354,-0.336,0.926,0.727,0.596,-0.71,0.395,0.34,-0.019,-0.867,0.811,0.898,0.924,0.584,-0.314,0.868,0.681,0.74,0.839,0.79,0.751,0.657,-0.644,0.621,0.914,-0.666,-0.347,0.647,0.681,0.163,-0.451,0.708,0.325,-0.018,0.254,0.247,0.625,0.719,0.872,-0.367,0.773,-0.822,0.891,0.864,0.611,0.017,0.309,-0.327,0.664,0.859,-0.087,0.658,0.021,0.764,0.556,0.683,0.757,0.751,0.762,0.872,0.768,0.024,-0.45,0.345,0.54,0.954,0.788,-0.323,0.682,-0.711,0.314,0.955,0.73,0.147,0.469,-0.456,-0.786,0.704,0.593,0.48,0.281,-0.718,0.368,-0.816
AAON,0.716,0.0,0.734,-0.152,0.209,0.19,-0.029,0.753,-0.029,0.754,0.817,0.511,0.799,0.859,-0.006,0.689,0.555,0.878,0.52,0.364,0.767,0.425,0.698,0.382,0.673,0.669,0.699,0.811,0.824,-0.606,-0.005,0.574,0.632,0.843,0.945,-0.239,-0.355,0.734,0.295,-0.22,0.32,0.702,0.582,-0.094,-0.368,0.623,0.667,0.849,0.539,0.737,0.472,0.309,-0.217,0.771,-0.039,0.779,0.089,0.117,0.119,0.089,0.241,0.797,0.739,0.299,0.274,-0.215,0.371,0.568,0.628,-0.127,0.692,-0.341,0.564,0.639,0.903,0.549,0.419,0.474,0.638,0.519,0.736,0.684,0.658,-0.333,0.764,0.436,-0.636,0.84,0.509,0.81,0.394,0.808,0.219,0.566,0.661,-0.3,0.202,0.792,0.573,0.858,0.698,-0.05,0.751,0.736,0.8,-0.132,0.696,0.78,0.673,-0.077,0.108,0.839,0.764,0.043,0.531,0.624,0.785,0.11,0.797,0.869,0.866,-0.23,0.59,0.627,0.36,-0.691,0.363,0.718,0.571,0.727,0.289,0.812,0.821,0.693,0.588,0.748,0.859,0.808,-0.181,0.773,0.635,-0.619,0.22,0.71,0.794,0.504,0.031,0.834,-0.029,0.38,0.597,0.671,0.623,0.764,0.647,-0.513,0.805,-0.566,0.635,0.508,0.753,0.347,0.518,0.252,0.57,0.818,0.431,0.749,0.146,0.322,0.122,0.832,0.524,0.562,0.315,0.579,0.726,0.418,0.037,0.327,0.671,0.736,0.63,0.171,0.764,-0.57,0.71,0.726,0.336,0.227,0.79,-0.045,-0.443,0.577,0.375,0.769,0.739,-0.237,0.473,-0.594
ACB,0.95,0.734,0.0,-0.513,0.153,0.513,-0.443,0.502,-0.372,0.967,0.941,0.866,0.576,0.761,-0.255,0.503,0.733,0.75,0.739,0.535,0.969,0.325,0.4,0.162,0.858,0.428,0.504,0.852,0.566,-0.444,0.369,0.276,0.512,0.81,0.777,-0.469,-0.516,0.647,0.539,-0.107,0.736,0.533,0.31,0.41,-0.688,0.487,0.885,0.874,0.553,0.749,0.773,-0.043,-0.167,0.959,0.016,0.904,-0.406,-0.462,-0.041,-0.459,0.594,0.86,0.93,0.622,-0.276,0.301,0.041,0.89,0.792,-0.566,0.474,-0.518,0.164,0.879,0.77,0.157,-0.061,0.05,0.503,0.082,0.809,0.905,0.335,-0.164,0.92,0.856,-0.79,0.949,0.834,0.931,0.625,0.921,0.08,0.499,0.575,-0.358,-0.14,0.886,0.684,0.686,0.794,-0.372,0.944,0.769,0.737,0.36,0.937,0.478,0.534,-0.529,0.149,0.796,0.875,-0.017,0.828,0.873,0.404,-0.278,0.919,0.789,0.607,-0.671,0.434,0.38,0.006,-0.83,0.814,0.907,0.943,0.634,-0.263,0.919,0.734,0.792,0.826,0.82,0.783,0.662,-0.561,0.672,0.901,-0.621,-0.264,0.662,0.775,0.213,-0.41,0.74,0.349,0.062,0.366,0.315,0.693,0.795,0.924,-0.435,0.748,-0.764,0.902,0.871,0.632,0.051,0.419,-0.249,0.738,0.866,-0.02,0.73,0.003,0.796,0.577,0.726,0.83,0.813,0.751,0.894,0.82,0.134,-0.432,0.42,0.53,0.953,0.771,-0.265,0.743,-0.665,0.355,0.961,0.662,0.206,0.526,-0.432,-0.782,0.762,0.604,0.561,0.342,-0.653,0.455,-0.769
ACGL,-0.587,-0.152,-0.513,0.0,-0.381,-0.225,0.793,0.256,0.646,-0.553,-0.381,-0.604,0.058,-0.144,0.711,0.186,-0.639,-0.073,-0.339,-0.378,-0.561,0.262,0.318,0.458,-0.248,0.324,0.359,-0.282,-0.199,0.199,-0.53,0.43,0.188,-0.357,-0.143,0.625,0.824,0.166,-0.094,0.442,-0.713,-0.205,0.289,-0.384,0.769,0.407,-0.479,-0.274,0.038,-0.491,-0.773,0.377,0.103,-0.515,-0.117,-0.422,0.803,0.823,0.541,0.806,-0.71,-0.332,-0.551,-0.669,0.635,-0.665,0.712,-0.547,-0.323,0.876,0.303,0.636,0.545,-0.564,-0.191,0.461,0.59,0.566,0.029,0.681,-0.154,-0.519,-0.011,-0.35,-0.379,-0.598,0.667,-0.474,-0.783,-0.433,-0.766,-0.347,-0.093,0.289,0.009,0.42,0.768,-0.367,-0.144,-0.001,-0.425,0.169,-0.488,-0.304,-0.146,-0.681,-0.525,0.198,0.202,0.881,0.361,-0.345,-0.279,-0.112,-0.396,-0.433,0.302,0.726,-0.558,-0.111,-0.108,0.762,0.153,0.2,0.572,0.588,-0.785,-0.652,-0.673,0.128,0.586,-0.324,-0.043,-0.32,-0.729,-0.21,-0.183,-0.334,0.888,-0.04,-0.696,0.604,0.809,-0.203,-0.178,0.411,0.808,-0.057,-0.246,0.701,0.379,0.448,-0.1,-0.1,-0.478,-0.073,-0.332,0.765,-0.489,-0.693,-0.117,0.541,-0.019,0.765,-0.298,-0.397,0.639,-0.007,0.256,-0.61,-0.689,0.013,-0.499,-0.306,-0.793,-0.669,-0.208,0.465,0.642,-0.144,-0.091,-0.562,-0.472,0.735,-0.013,0.522,0.346,-0.62,-0.922,-0.173,0.157,0.778,0.6,-0.335,-0.375,0.053,0.42,0.875,0.139,0.76
ACGLO,0.166,0.209,0.153,-0.381,0.0,0.205,-0.426,-0.097,0.138,0.103,0.085,0.157,-0.225,-0.089,-0.395,-0.183,0.483,0.009,0.277,0.457,0.111,0.013,0.068,-0.379,-0.216,-0.408,-0.323,0.271,0.456,0.045,0.313,-0.2,-0.168,0.188,0.272,-0.049,-0.444,-0.204,-0.538,-0.247,0.395,0.288,-0.306,0.121,-0.144,-0.162,-0.014,-0.057,-0.085,0.148,0.475,0.085,0.3,0.232,0.641,0.169,-0.227,-0.2,-0.118,-0.115,0.595,-0.088,0.168,0.49,-0.244,0.358,-0.557,0.221,-0.091,-0.342,-0.133,-0.232,-0.044,0.339,0.176,0.14,0.033,-0.11,-0.244,-0.091,0.032,0.178,0.069,0.408,0.014,0.12,-0.228,0.202,0.225,0.019,0.7,0.022,0.337,0.037,-0.071,0.21,-0.291,0.097,0.169,-0.156,-0.04,0.69,0.061,0.097,0.063,0.452,0.03,-0.145,-0.274,-0.119,-0.525,0.14,0.123,0.599,-0.009,0.139,-0.092,-0.431,0.116,-0.038,0.22,-0.052,-0.285,-0.166,-0.34,0.005,0.32,0.228,0.101,-0.179,0.152,0.081,0.044,0.201,0.328,-0.13,0.152,0.535,-0.2,-0.084,0.29,-0.375,-0.301,0.208,0.148,-0.503,-0.262,-0.071,0.056,-0.288,-0.144,-0.287,-0.209,-0.083,0.139,0.371,0.091,-0.34,0.015,0.18,0.02,-0.32,0.22,-0.362,0.086,-0.013,-0.269,-0.145,-0.667,0.083,0.335,-0.129,0.31,0.005,0.506,0.26,-0.022,-0.206,-0.129,0.155,0.134,0.082,0.086,-0.012,-0.19,0.033,-0.237,0.257,0.42,0.703,-0.193,-0.425,-0.036,0.143,0.129,-0.068,-0.243,-0.127,-0.056,-0.343
ACIW,0.454,0.19,0.513,-0.225,0.205,0.0,-0.166,0.286,0.008,0.438,0.414,0.491,0.006,0.321,0.223,0.35,0.239,0.421,0.83,0.328,0.449,0.519,0.368,0.105,0.505,0.042,0.263,0.404,0.106,0.338,0.282,0.176,0.539,0.177,0.229,0.112,0.097,0.458,0.478,0.533,0.562,0.243,-0.008,0.744,-0.061,0.378,0.552,0.394,0.437,0.075,0.586,-0.234,0.149,0.365,0.41,0.524,-0.169,-0.368,0.385,-0.163,0.614,0.376,0.606,0.544,-0.538,0.627,-0.099,0.744,0.461,-0.336,0.334,0.003,0.225,0.595,0.339,0.205,0.056,0.166,0.242,0.069,0.688,0.578,-0.253,0.172,0.578,0.707,-0.088,0.419,0.427,0.369,0.299,0.464,0.208,0.489,0.505,0.354,-0.063,0.55,0.74,0.195,0.341,-0.07,0.551,0.485,0.449,0.603,0.598,0.01,0.347,-0.251,0.489,0.229,0.59,-0.257,0.661,0.746,0.098,-0.241,0.297,0.388,0.081,-0.426,-0.001,0.279,-0.072,-0.204,0.527,0.305,0.498,0.447,-0.308,0.505,0.529,0.581,0.445,0.553,0.522,0.222,-0.068,0.477,0.5,0.006,-0.197,0.004,0.609,-0.004,-0.217,0.309,0.816,0.152,0.204,0.126,0.412,0.542,0.527,0.058,0.3,-0.108,0.615,0.525,0.272,0.151,0.485,-0.114,0.673,0.351,-0.013,0.511,-0.305,0.72,0.706,0.386,0.786,0.682,0.504,0.699,0.636,0.116,-0.458,0.696,0.249,0.425,0.197,0.09,0.502,0.141,0.213,0.48,0.253,0.32,0.037,-0.261,-0.324,0.726,0.425,0.371,0.085,-0.306,0.753,-0.087
ADBE,-0.475,-0.029,-0.443,0.793,-0.426,-0.166,0.0,0.483,0.464,-0.425,-0.354,-0.536,0.29,0.144,0.726,0.49,-0.638,0.175,-0.211,-0.667,-0.401,0.386,0.424,0.461,-0.121,0.436,0.369,-0.291,-0.039,0.054,-0.775,0.418,0.372,-0.29,-0.119,0.676,0.744,0.262,0.087,0.287,-0.711,-0.196,0.264,-0.425,0.709,0.374,-0.24,-0.059,0.268,-0.38,-0.648,0.108,-0.277,-0.474,-0.221,-0.259,0.913,0.881,0.61,0.821,-0.746,-0.063,-0.36,-0.574,0.636,-0.665,0.7,-0.509,-0.286,0.87,0.448,0.402,0.519,-0.438,0.023,0.515,0.718,0.719,0.251,0.656,-0.107,-0.361,0.046,-0.549,-0.206,-0.449,0.585,-0.348,-0.641,-0.274,-0.786,-0.172,0.083,0.217,0.143,0.213,0.648,-0.257,-0.096,0.188,-0.196,0.121,-0.298,-0.126,0.009,-0.714,-0.325,0.318,0.435,0.73,0.516,-0.233,-0.205,-0.364,-0.229,-0.355,0.52,0.8,-0.336,-0.001,-0.04,0.65,0.415,0.473,0.495,0.361,-0.799,-0.517,-0.585,0.345,0.608,-0.184,0.043,-0.145,-0.505,0.007,0.069,-0.153,0.808,0.191,-0.629,0.377,0.899,-0.298,-0.01,0.61,0.653,0.178,-0.276,0.667,0.326,0.613,0.045,0.076,-0.444,-0.191,-0.097,0.611,-0.286,-0.563,-0.185,0.603,0.116,0.882,-0.172,-0.142,0.857,0.146,0.283,-0.467,-0.568,0.052,-0.453,-0.248,-0.812,-0.487,-0.023,0.625,0.506,0.092,-0.178,-0.396,-0.474,0.591,0.168,0.348,0.543,-0.55,-0.792,-0.381,0.38,0.755,0.422,-0.156,-0.427,0.334,0.584,0.686,0.289,0.613
ADSK,0.408,0.753,0.502,0.256,-0.097,0.286,0.483,0.0,0.195,0.489,0.561,0.252,0.801,0.858,0.468,0.907,0.203,0.908,0.523,-0.048,0.524,0.636,0.81,0.595,0.63,0.774,0.795,0.56,0.605,-0.388,-0.365,0.662,0.82,0.537,0.71,0.192,0.147,0.846,0.435,0.115,0.012,0.396,0.533,-0.104,0.058,0.804,0.561,0.754,0.785,0.411,0.167,0.146,-0.31,0.473,-0.082,0.598,0.54,0.469,0.567,0.43,-0.09,0.735,0.566,0.045,0.412,-0.35,0.659,0.351,0.443,0.281,0.866,-0.103,0.721,0.419,0.772,0.701,0.727,0.751,0.673,0.763,0.679,0.491,0.44,-0.612,0.63,0.342,-0.233,0.579,0.183,0.62,-0.087,0.69,0.157,0.666,0.682,-0.129,0.444,0.622,0.557,0.832,0.491,-0.09,0.581,0.581,0.731,-0.356,0.541,0.794,0.909,0.242,0.508,0.58,0.643,-0.22,0.512,0.481,0.908,0.455,0.551,0.766,0.606,0.09,0.785,0.781,0.511,-0.419,0.008,0.414,0.315,0.897,0.461,0.662,0.743,0.605,0.311,0.737,0.838,0.568,0.252,0.857,0.284,-0.282,0.648,0.434,0.771,0.766,0.265,0.864,0.006,0.69,0.7,0.897,0.681,0.808,0.451,-0.554,0.64,-0.15,0.533,0.254,0.503,0.584,0.562,0.633,0.531,0.66,0.819,0.844,0.216,0.214,-0.017,0.735,0.356,0.538,-0.053,0.377,0.728,0.711,0.161,0.457,0.415,0.51,0.288,0.361,0.83,-0.256,0.853,0.393,-0.091,0.013,0.87,0.29,-0.267,0.554,0.18,0.911,0.893,0.081,0.684,-0.175
AEP,-0.473,-0.029,-0.372,0.646,0.138,0.008,0.464,0.195,0.0,-0.436,-0.323,-0.579,-0.154,-0.161,0.563,0.1,-0.267,-0.05,0.048,-0.052,-0.458,0.285,0.353,0.142,-0.361,0.087,0.139,-0.013,0.084,0.263,-0.315,0.301,0.232,-0.305,0.041,0.577,0.559,0.099,-0.363,0.513,-0.286,0.081,0.106,-0.091,0.706,0.385,-0.391,-0.285,-0.021,-0.431,-0.336,0.382,0.584,-0.36,0.378,-0.248,0.585,0.631,0.42,0.715,-0.215,-0.368,-0.357,-0.229,0.296,-0.262,0.291,-0.278,-0.296,0.582,0.292,0.553,0.606,-0.221,-0.096,0.43,0.629,0.482,-0.256,0.59,-0.014,-0.307,-0.072,-0.019,-0.274,-0.382,0.588,-0.317,-0.506,-0.385,-0.331,-0.27,0.021,0.366,0.106,0.54,0.454,-0.197,0.194,-0.037,-0.469,0.526,-0.359,-0.246,-0.143,-0.272,-0.402,0.266,0.024,0.837,0.129,-0.208,-0.11,0.13,-0.35,-0.161,0.23,0.243,-0.462,-0.097,-0.046,0.593,-0.138,0.022,0.402,0.567,-0.485,-0.492,-0.505,-0.01,0.612,-0.221,0.105,-0.065,-0.414,-0.199,-0.033,-0.064,0.801,-0.026,-0.486,0.447,0.542,-0.164,0.002,0.029,0.634,-0.113,-0.021,0.567,0.196,0.286,-0.145,-0.094,-0.331,0.145,-0.285,0.636,-0.432,-0.464,0.078,0.343,0.27,0.574,-0.058,-0.372,0.421,-0.025,-0.147,-0.44,-0.251,0.018,-0.137,-0.285,-0.422,-0.384,-0.088,0.294,0.42,0.125,0.071,-0.454,-0.498,0.736,-0.061,0.626,0.23,-0.409,-0.682,0.291,-0.002,0.357,0.433,-0.057,-0.217,0.106,0.258,0.831,0.163,0.567
AGIO,0.948,0.754,0.967,-0.553,0.103,0.438,-0.425,0.489,-0.436,0.0,0.947,0.872,0.618,0.8,-0.294,0.524,0.683,0.767,0.68,0.468,0.986,0.334,0.415,0.122,0.855,0.479,0.505,0.839,0.531,-0.547,0.275,0.287,0.519,0.811,0.762,-0.534,-0.565,0.654,0.584,-0.17,0.692,0.543,0.341,0.358,-0.692,0.456,0.925,0.904,0.528,0.748,0.761,-0.068,-0.235,0.917,-0.122,0.921,-0.411,-0.454,-0.112,-0.47,0.536,0.898,0.928,0.592,-0.259,0.241,0.057,0.865,0.823,-0.535,0.433,-0.561,0.143,0.875,0.776,0.137,-0.08,0.073,0.56,0.044,0.776,0.927,0.359,-0.21,0.93,0.832,-0.814,0.966,0.848,0.959,0.581,0.939,0.072,0.469,0.589,-0.436,-0.136,0.878,0.631,0.739,0.827,-0.433,0.963,0.804,0.758,0.316,0.951,0.495,0.55,-0.566,0.144,0.817,0.867,-0.129,0.78,0.833,0.436,-0.247,0.954,0.818,0.626,-0.728,0.447,0.437,0.001,-0.918,0.806,0.89,0.931,0.63,-0.301,0.936,0.746,0.805,0.856,0.848,0.795,0.662,-0.595,0.681,0.885,-0.687,-0.273,0.599,0.752,0.242,-0.428,0.761,0.257,0.028,0.295,0.345,0.719,0.814,0.887,-0.501,0.758,-0.807,0.923,0.875,0.636,0.074,0.381,-0.216,0.731,0.919,-0.007,0.738,0.04,0.782,0.507,0.736,0.792,0.764,0.69,0.893,0.827,0.099,-0.417,0.348,0.521,0.963,0.748,-0.294,0.762,-0.748,0.392,0.972,0.683,0.085,0.584,-0.453,-0.81,0.746,0.525,0.57,0.37,-0.697,0.437,-0.809
