,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.749,0.623,-0.679,0.375,0.106,0.014,-0.629,0.429,0.285,0.541,-0.318,-0.263,-0.076,0.304,-0.452,0.411,-0.278,0.76,-0.489,0.459,-0.217,-0.662,0.405,-0.564,0.488,-0.721,0.033,0.257,0.665,-0.483,0.121,-0.303,-0.649,0.629,-0.332,0.239,-0.368,0.598,0.435,-0.367,-0.584,-0.239,0.621,-0.235,-0.419,-0.405,0.484,0.3,0.519,0.455,-0.482,0.488,0.516,-0.222,-0.265,-0.445,-0.345,0.434,0.287,0.311,-0.658,0.189,-0.672,0.077,0.27,-0.11,0.435,-0.347,-0.611,0.763,-0.363,-0.543,-0.538,0.054,0.322,0.58,-0.319,0.042,0.331,0.449,-0.506,0.413,-0.697,0.499,-0.322,-0.148,-0.388,-0.553,-0.557,0.444,0.092,0.421,-0.606,-0.423,0.238,-0.246,-0.605,-0.651,-0.675,0.2,0.17,0.341,-0.659,-0.729,0.237,-0.707,-0.616,-0.474,0.259,0.217,-0.684,0.208,-0.276,0.568,0.719,-0.093,0.412,0.762,-0.749,0.685,0.681,-0.142,0.55,-0.496,-0.08,-0.469,-0.593,-0.598,0.718,0.373,-0.533,-0.526,0.332,0.038,-0.625,-0.077,0.282,-0.014,-0.355,0.388,0.357,-0.067,0.309,-0.128,-0.057,0.186,-0.209,0.647,0.358,0.646,-0.515,-0.171,0.638,-0.168,-0.675,-0.546,0.402,-0.559,-0.044,0.279,-0.387,-0.449,0.077,-0.647,0.238,-0.023,-0.638,0.544,0.715,-0.254,0.595,0.147,-0.592,-0.532,0.618,-0.021,-0.219,-0.463,0.241,-0.566,0.125,-0.493,-0.137,0.007,0.341,-0.531,-0.417,-0.413,-0.13,-0.703,-0.697,-0.772,0.383,0.458,0.398,-0.679,-0.562,0.751,-0.809
AAON,0.749,0.0,0.596,-0.727,0.555,0.47,0.394,-0.684,0.749,0.736,0.846,-0.204,-0.106,0.181,0.524,-0.44,0.647,-0.055,0.855,-0.39,0.728,0.031,-0.766,0.749,-0.678,0.794,-0.783,-0.065,0.553,0.643,-0.619,0.073,-0.413,-0.64,0.812,-0.061,0.369,-0.401,0.878,0.75,-0.275,-0.692,0.044,0.83,-0.333,-0.591,-0.53,0.759,0.312,0.516,0.66,-0.325,0.507,0.572,-0.133,-0.42,-0.465,-0.233,0.605,0.57,0.64,-0.645,0.355,-0.586,0.465,0.601,-0.209,0.608,-0.435,-0.783,0.916,-0.461,-0.688,-0.607,0.212,0.472,0.871,-0.148,0.276,0.665,0.636,-0.273,0.567,-0.661,0.644,-0.272,-0.124,-0.394,-0.569,-0.65,0.663,0.256,0.629,-0.889,-0.446,0.608,-0.123,-0.688,-0.581,-0.724,0.159,0.533,0.523,-0.629,-0.754,0.545,-0.696,-0.714,-0.539,0.524,0.394,-0.746,0.382,-0.095,0.884,0.929,0.211,0.544,0.903,-0.667,0.897,0.917,-0.103,0.656,-0.446,0.142,-0.186,-0.429,-0.617,0.673,0.781,-0.714,-0.557,0.56,0.322,-0.792,0.039,0.528,-0.106,-0.471,0.586,0.491,0.179,0.606,-0.278,0.224,0.296,-0.164,0.761,0.56,0.922,-0.481,0.092,0.894,-0.135,-0.745,-0.611,0.709,-0.651,0.227,0.557,-0.383,-0.55,0.03,-0.831,0.506,0.287,-0.639,0.707,0.944,-0.187,0.869,0.382,-0.806,-0.498,0.798,-0.065,0.058,-0.372,0.378,-0.663,0.399,-0.544,-0.08,0.202,0.327,-0.512,-0.39,-0.556,0.155,-0.783,-0.795,-0.649,0.437,0.786,0.09,-0.77,-0.436,0.84,-0.867
ACB,0.623,0.596,0.0,-0.301,-0.05,0.151,0.267,-0.185,0.319,0.545,0.728,-0.093,0.295,0.378,-0.024,-0.078,0.348,0.189,0.438,-0.033,0.546,0.209,-0.577,0.597,-0.416,0.36,-0.454,0.434,0.593,0.799,-0.089,0.504,-0.065,-0.315,0.484,0.117,0.662,-0.072,0.444,0.509,0.24,-0.503,-0.17,0.501,0.297,0.014,-0.363,0.57,0.227,0.238,0.691,-0.286,-0.056,0.92,0.344,-0.433,-0.028,-0.14,0.396,0.517,0.509,-0.383,0.491,-0.589,-0.162,0.403,0.133,0.478,-0.029,-0.337,0.561,-0.203,-0.187,-0.263,0.35,0.042,0.507,-0.069,-0.172,0.397,0.154,-0.069,0.338,-0.424,0.509,0.153,-0.34,0.039,-0.378,-0.236,0.507,0.539,0.554,-0.734,-0.084,0.343,-0.064,-0.261,-0.214,-0.26,0.447,0.29,0.695,-0.217,-0.489,0.077,-0.562,-0.318,-0.111,0.208,0.296,-0.324,-0.253,0.335,0.592,0.631,0.307,0.498,0.548,-0.445,0.478,0.449,0.141,0.821,-0.195,-0.163,-0.42,-0.339,-0.381,0.316,0.238,-0.074,-0.086,0.532,-0.12,-0.311,0.389,0.474,0.151,-0.439,0.106,0.203,0.515,0.123,0.315,0.336,0.483,0.32,0.647,0.646,0.526,-0.1,0.456,0.571,0.034,-0.201,-0.233,0.446,-0.345,0.364,0.447,0.088,0.067,-0.255,-0.411,0.372,0.182,-0.389,0.338,0.588,0.24,0.712,0.502,-0.478,-0.283,0.574,0.239,-0.164,0.096,0.516,-0.234,0.392,-0.321,0.277,0.415,0.361,-0.036,0.158,-0.064,0.229,-0.481,-0.586,-0.476,0.355,0.355,0.309,-0.289,-0.604,0.346,-0.488
ACGL,-0.679,-0.727,-0.301,0.0,-0.801,-0.17,0.156,0.959,-0.712,-0.315,-0.542,0.146,0.627,0.14,-0.734,0.456,-0.328,0.515,-0.912,0.796,-0.316,0.313,0.848,-0.464,0.841,-0.778,0.962,0.263,-0.272,-0.311,0.823,0.422,0.573,0.925,-0.617,0.539,0.12,0.732,-0.849,-0.459,0.699,0.713,0.198,-0.675,0.75,0.66,0.229,-0.364,0.091,-0.764,-0.437,0.639,-0.713,-0.307,0.432,-0.086,0.784,0.711,-0.633,-0.106,-0.143,0.664,-0.233,0.768,-0.381,-0.162,0.645,-0.595,0.694,0.908,-0.693,0.752,0.779,0.515,0.065,-0.757,-0.813,0.619,-0.451,-0.218,-0.734,0.618,-0.604,0.505,-0.742,0.67,-0.184,0.691,0.488,0.906,-0.308,-0.105,-0.596,0.543,0.655,-0.514,-0.094,0.918,0.927,0.878,0.154,-0.302,-0.2,0.718,0.897,-0.486,0.732,0.95,0.884,-0.47,-0.372,0.895,-0.432,0.557,-0.621,-0.79,0.401,-0.137,-0.838,0.756,-0.77,-0.795,0.149,-0.329,0.667,-0.193,0.271,0.605,0.469,-0.517,-0.67,0.746,0.899,-0.488,-0.14,0.858,0.248,-0.52,-0.025,0.627,-0.348,-0.489,0.331,-0.583,0.576,0.243,-0.106,0.386,-0.528,-0.17,-0.74,0.757,0.354,-0.799,-0.015,0.914,0.633,-0.307,0.459,0.028,-0.087,0.672,0.844,-0.385,0.886,-0.251,-0.103,0.834,-0.738,-0.833,0.636,-0.651,-0.201,0.642,0.825,-0.733,0.21,0.194,0.679,-0.331,0.84,-0.26,0.831,0.624,-0.051,0.058,0.795,0.721,0.474,-0.081,0.919,0.664,0.801,-0.516,-0.428,-0.261,0.91,0.239,-0.776,0.846
ACGLO,0.375,0.555,-0.05,-0.801,0.0,0.317,-0.076,-0.79,0.76,0.22,0.379,0.135,-0.567,-0.064,0.822,-0.2,0.219,-0.367,0.766,-0.685,0.099,-0.137,-0.616,0.321,-0.561,0.8,-0.72,-0.334,0.29,0.053,-0.746,-0.503,-0.364,-0.702,0.433,-0.283,-0.166,-0.611,0.759,0.403,-0.573,-0.359,0.161,0.672,-0.822,-0.621,0.027,0.16,-0.207,0.752,0.219,-0.203,0.705,0.057,-0.457,0.282,-0.737,-0.577,0.536,0.067,0.174,-0.306,0.3,-0.48,0.634,0.075,-0.788,0.512,-0.744,-0.749,0.442,-0.665,-0.571,-0.203,-0.095,0.824,0.699,-0.358,0.731,0.141,0.767,-0.457,0.63,-0.169,0.682,-0.616,0.416,-0.566,-0.163,-0.734,0.184,0.111,0.525,-0.342,-0.474,0.652,0.336,-0.694,-0.672,-0.613,-0.076,0.412,0.101,-0.391,-0.601,0.509,-0.382,-0.806,-0.728,0.61,0.452,-0.611,0.578,-0.472,0.545,0.584,-0.311,-0.173,0.578,-0.332,0.597,0.648,-0.059,0.165,-0.365,0.544,0.207,-0.308,-0.127,0.304,0.73,-0.624,-0.72,0.464,0.448,-0.666,-0.219,0.541,0.14,-0.334,0.28,0.54,-0.4,0.749,-0.629,-0.133,0.059,-0.305,0.383,-0.115,0.635,-0.482,-0.244,0.681,0.199,-0.748,-0.407,0.32,-0.349,0.179,0.019,-0.505,-0.848,0.652,-0.674,0.342,0.313,-0.513,0.705,0.65,-0.562,0.505,0.305,-0.453,-0.657,0.591,-0.036,-0.008,-0.64,0.311,-0.604,0.345,-0.774,-0.616,0.127,-0.194,-0.577,-0.582,-0.269,0.201,-0.67,-0.294,-0.39,0.528,0.403,0.008,-0.701,0.153,0.604,-0.545
ACIW,0.106,0.47,0.151,-0.17,0.317,0.0,0.651,-0.091,0.616,0.608,0.473,0.007,0.334,0.645,0.126,0.075,0.344,0.513,0.28,0.048,0.524,0.303,-0.336,0.65,-0.227,0.6,-0.254,-0.044,0.548,0.156,-0.424,0.264,-0.084,-0.01,0.194,0.115,0.345,-0.349,0.445,0.463,0.186,-0.341,0.155,0.481,-0.145,-0.356,-0.151,0.662,0.14,0.094,0.53,0.19,-0.083,0.266,0.096,-0.243,0.076,0.28,0.22,0.529,0.553,0.075,0.474,-0.027,0.527,0.683,-0.142,0.275,-0.476,-0.435,0.263,-0.056,-0.144,-0.027,0.472,0.308,0.554,0.305,0.433,0.674,0.11,0.143,0.404,-0.051,0.372,0.088,-0.097,0.136,-0.08,-0.337,0.556,0.453,0.427,-0.508,-0.113,0.596,0.108,-0.19,0.021,-0.124,0.241,0.741,0.457,-0.046,-0.083,0.628,-0.175,-0.253,-0.12,0.558,0.312,-0.091,-0.025,0.427,0.608,0.333,0.502,0.294,0.311,-0.037,0.364,0.509,0.393,0.282,-0.084,0.479,0.229,-0.037,-0.107,-0.069,0.636,-0.213,-0.149,0.499,0.388,-0.255,0.373,0.478,-0.057,-0.245,0.5,0.228,0.495,0.619,-0.318,0.696,0.111,0.235,0.326,0.371,0.481,0.188,0.289,0.485,0.254,-0.226,-0.053,0.69,-0.073,0.407,0.449,0.048,-0.334,-0.001,-0.37,0.438,0.719,0.088,0.138,0.458,0.344,0.597,0.431,-0.215,-0.142,0.288,-0.044,0.643,0.167,0.471,-0.075,0.609,-0.153,0.215,0.395,-0.124,0.026,0.051,-0.242,0.37,-0.07,-0.314,0.046,0.439,0.599,-0.328,-0.126,0.051,0.263,-0.273
ADBE,0.014,0.394,0.267,0.156,-0.076,0.651,0.0,0.162,0.29,0.721,0.465,-0.278,0.503,0.506,-0.101,-0.193,0.351,0.644,0.033,0.45,0.701,0.295,-0.06,0.522,-0.06,0.26,0.036,0.03,0.442,0.196,-0.148,0.441,-0.124,0.329,0.353,0.452,0.385,0.018,0.204,0.529,0.43,-0.247,0.201,0.28,0.192,-0.308,-0.512,0.674,0.648,-0.291,0.286,0.293,-0.169,0.24,0.163,-0.742,0.249,0.685,-0.108,0.841,0.622,-0.082,0.113,0.257,0.367,0.845,0.399,-0.097,-0.012,-0.165,0.304,0.331,-0.176,-0.164,0.469,-0.193,0.305,0.497,-0.104,0.863,-0.033,0.359,-0.046,-0.296,-0.028,0.329,-0.506,0.136,-0.27,0.005,0.586,0.123,0.087,-0.548,-0.098,0.244,-0.143,0.01,0.316,-0.033,0.18,0.578,0.344,-0.065,0.134,0.434,-0.175,0.111,0.168,0.296,-0.079,-0.002,0.028,0.549,0.43,0.301,0.688,0.642,0.211,0.024,0.345,0.429,0.019,0.325,-0.035,-0.004,0.064,0.108,-0.355,0.059,0.49,-0.16,0.151,0.154,0.353,-0.183,0.195,0.078,-0.446,-0.014,0.599,0.078,0.679,0.246,-0.029,0.812,-0.08,0.104,0.198,0.598,0.398,0.268,0.474,0.269,-0.248,0.01,-0.017,0.724,-0.285,0.258,0.782,0.083,0.057,-0.503,-0.098,0.3,0.417,0.196,0.011,0.314,0.461,0.435,0.21,-0.383,0.278,0.037,0.04,0.703,0.335,0.091,-0.054,0.184,0.187,0.482,0.085,0.11,0.085,0.211,-0.399,0.154,0.164,-0.344,0.138,0.1,0.669,-0.541,-0.012,-0.062,0.244,-0.177
ADSK,-0.629,-0.684,-0.185,0.959,-0.79,-0.091,0.162,0.0,-0.624,-0.258,-0.431,0.231,0.741,0.317,-0.762,0.596,-0.282,0.639,-0.86,0.803,-0.259,0.441,0.766,-0.343,0.815,-0.697,0.908,0.418,-0.108,-0.172,0.83,0.537,0.633,0.89,-0.648,0.53,0.257,0.707,-0.781,-0.423,0.794,0.663,0.169,-0.626,0.81,0.742,0.3,-0.279,0.023,-0.693,-0.276,0.606,-0.814,-0.161,0.557,-0.039,0.865,0.658,-0.536,-0.073,-0.051,0.737,-0.025,0.658,-0.406,-0.114,0.594,-0.471,0.655,0.878,-0.686,0.709,0.854,0.587,0.181,-0.706,-0.728,0.639,-0.399,-0.185,-0.769,0.644,-0.501,0.566,-0.605,0.712,-0.186,0.806,0.514,0.869,-0.197,0.092,-0.422,0.48,0.683,-0.411,-0.04,0.923,0.919,0.896,0.285,-0.21,-0.028,0.798,0.883,-0.429,0.72,0.908,0.88,-0.383,-0.252,0.93,-0.546,0.685,-0.502,-0.755,0.466,-0.141,-0.817,0.74,-0.76,-0.777,0.348,-0.237,0.707,-0.119,0.295,0.621,0.529,-0.596,-0.639,0.836,0.916,-0.319,-0.167,0.876,0.45,-0.349,0.102,0.553,-0.405,-0.458,0.455,-0.539,0.655,0.348,0.024,0.558,-0.415,-0.14,-0.689,0.821,0.445,-0.719,0.156,0.931,0.649,-0.252,0.523,0.178,-0.053,0.783,0.86,-0.35,0.845,-0.159,0.065,0.845,-0.755,-0.769,0.77,-0.538,-0.067,0.687,0.784,-0.647,0.278,0.216,0.783,-0.132,0.894,-0.067,0.775,0.702,0.12,0.046,0.875,0.803,0.55,0.084,0.886,0.632,0.796,-0.432,-0.413,-0.209,0.947,0.212,-0.816,0.832
AEP,0.429,0.749,0.319,-0.712,0.76,0.616,0.29,-0.624,0.0,0.608,0.772,0.027,-0.181,0.34,0.629,-0.132,0.426,-0.013,0.766,-0.418,0.511,0.064,-0.762,0.715,-0.627,0.894,-0.749,-0.029,0.645,0.361,-0.72,-0.121,-0.302,-0.531,0.524,-0.125,0.183,-0.587,0.896,0.623,-0.252,-0.549,0.185,0.743,-0.552,-0.545,-0.083,0.551,-0.038,0.713,0.558,-0.218,0.468,0.394,-0.195,-0.003,-0.524,-0.321,0.586,0.468,0.51,-0.305,0.598,-0.539,0.626,0.503,-0.563,0.591,-0.724,-0.787,0.547,-0.526,-0.514,-0.241,0.349,0.652,0.856,-0.216,0.654,0.521,0.58,-0.231,0.634,-0.25,0.802,-0.445,0.128,-0.338,-0.227,-0.762,0.576,0.423,0.773,-0.668,-0.357,0.799,0.307,-0.659,-0.539,-0.534,0.112,0.694,0.472,-0.343,-0.55,0.631,-0.546,-0.738,-0.671,0.88,0.483,-0.568,0.297,-0.029,0.807,0.751,0.096,0.206,0.665,-0.339,0.736,0.78,0.219,0.426,-0.342,0.514,0.152,-0.269,-0.213,0.215,0.867,-0.49,-0.602,0.712,0.409,-0.681,0.145,0.732,0.139,-0.454,0.394,0.456,0.111,0.743,-0.469,0.275,0.308,-0.017,0.607,0.228,0.827,-0.286,0.099,0.884,0.263,-0.632,-0.496,0.62,-0.376,0.463,0.405,-0.276,-0.651,0.383,-0.707,0.48,0.621,-0.396,0.645,0.83,-0.168,0.839,0.56,-0.527,-0.579,0.655,0.084,0.259,-0.32,0.54,-0.551,0.64,-0.652,-0.292,0.377,-0.149,-0.4,-0.34,-0.322,0.394,-0.653,-0.523,-0.408,0.677,0.652,-0.118,-0.62,0.1,0.613,-0.619
AGIO,0.285,0.736,0.545,-0.315,0.22,0.608,0.721,-0.258,0.608,0.0,0.843,-0.092,0.295,0.509,0.305,-0.204,0.577,0.381,0.44,0.119,0.808,0.374,-0.5,0.825,-0.487,0.65,-0.422,0.085,0.709,0.476,-0.353,0.315,-0.251,-0.2,0.591,0.314,0.52,-0.181,0.654,0.794,0.198,-0.55,0.188,0.6,-0.009,-0.363,-0.525,0.834,0.373,0.132,0.691,-0.05,0.052,0.571,0.232,-0.582,-0.062,0.145,0.366,0.782,0.717,-0.307,0.412,-0.243,0.471,0.809,0.015,0.426,-0.167,-0.519,0.647,-0.145,-0.414,-0.342,0.439,0.203,0.736,0.138,0.132,0.818,0.386,0.216,0.354,-0.367,0.452,0.122,-0.327,-0.134,-0.388,-0.361,0.68,0.424,0.575,-0.833,-0.234,0.61,0.035,-0.353,-0.104,-0.377,0.138,0.674,0.617,-0.269,-0.344,0.572,-0.435,-0.329,-0.205,0.482,0.297,-0.378,0.125,0.355,0.779,0.711,0.542,0.588,0.614,-0.29,0.668,0.705,0.104,0.585,-0.156,0.135,-0.044,-0.082,-0.432,0.242,0.736,-0.389,-0.172,0.576,0.331,-0.472,0.303,0.522,-0.213,-0.409,0.532,0.357,0.598,0.473,-0.077,0.586,0.282,0.128,0.603,0.7,0.734,-0.082,0.464,0.687,-0.053,-0.319,-0.308,0.74,-0.387,0.436,0.745,-0.069,-0.152,-0.303,-0.535,0.505,0.475,-0.284,0.399,0.719,0.206,0.801,0.453,-0.634,-0.097,0.559,0.03,0.373,0.105,0.449,-0.354,0.51,-0.213,0.243,0.35,0.214,-0.132,-0.036,-0.438,0.451,-0.405,-0.6,-0.245,0.348,0.709,-0.224,-0.382,-0.237,0.453,-0.527
