,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.724,0.301,0.279,0.333,0.896,0.649,0.595,-0.529,-0.739,0.79,0.223,0.712,0.881,-0.086,0.718,0.585,0.579,0.229,-0.776,0.799,0.538,0.783,-0.649,0.208,0.839,0.713,0.821,0.716,-0.281,0.075,0.594,0.071,-0.48,-0.674,0.379,-0.648,-0.471,0.219,-0.758,0.79,-0.616,0.569,0.759,0.931,0.611,0.837,0.831,0.411,0.472,0.909,0.45,-0.776,0.174,0.685,0.53,0.683,-0.555,0.065,0.562,0.613,0.592,0.528,-0.237,0.7,0.765,0.039,0.732,0.422,0.575,-0.107,0.563,0.734,0.232,-0.692,0.756,-0.48,0.517,-0.41,0.404,-0.001,0.511,0.219,0.477,0.449,-0.568,0.894,0.409,0.54,0.918,-0.727,0.29,0.729,-0.14,0.684,0.03,-0.369,0.56,0.739,0.661,-0.107,0.747,0.872,-0.081,0.64,0.373,0.746,-0.496,0.716,-0.421,0.399,0.197,0.718,0.784,0.392,0.605,-0.305,0.646,0.688,0.016,0.556,0.195,0.853,-0.398,0.753,0.662,0.784,-0.246,-0.196,0.78,-0.531,0.778,-0.394,0.907,0.341,0.654,0.841,-0.639,0.164,0.852,0.22,0.413,0.432,-0.733,-0.694,-0.371,0.54,0.036,0.072,0.32,0.563,0.399,0.412,0.594,0.743,0.282,0.408,0.794,0.608,0.248,0.588,0.505,0.506,0.882,0.421,-0.26,0.683,-0.212,-0.393,0.697,0.362,0.865,0.707,0.344,0.412,0.419,0.434,0.616,0.721,0.496,0.672,0.791,0.832,-0.458,0.002,-0.684,0.563,0.852,0.794,0.436,-0.49,0.58,-0.711,0.351,-0.229,0.082,0.862,-0.842,0.827,0.479
AAON,-0.724,0.0,-0.417,0.067,-0.059,-0.824,-0.581,-0.439,0.47,0.413,-0.558,-0.121,-0.434,-0.79,0.291,-0.68,-0.335,-0.57,0.033,0.481,-0.79,-0.353,-0.626,0.765,0.263,-0.655,-0.415,-0.695,-0.419,0.362,-0.401,-0.258,0.184,0.46,0.386,-0.139,0.561,0.701,0.087,0.705,-0.827,0.799,-0.15,-0.674,-0.788,-0.433,-0.849,-0.573,-0.172,-0.306,-0.696,-0.13,0.558,-0.346,-0.591,-0.684,-0.445,0.417,0.008,-0.332,-0.319,-0.721,-0.293,0.219,-0.43,-0.655,0.204,-0.5,-0.257,-0.244,0.358,-0.188,-0.393,-0.061,0.283,-0.501,0.6,-0.114,0.172,0.018,0.083,-0.223,-0.202,-0.301,-0.134,0.444,-0.639,-0.051,-0.588,-0.737,0.559,-0.481,-0.69,0.18,-0.309,-0.084,0.236,-0.098,-0.408,-0.328,0.151,-0.506,-0.642,0.163,-0.334,-0.27,-0.668,0.685,-0.368,0.229,-0.163,0.028,-0.614,-0.614,-0.333,-0.119,0.478,-0.612,-0.773,0.35,-0.177,-0.085,-0.813,0.479,-0.331,-0.451,-0.509,0.321,-0.03,-0.628,0.739,-0.575,0.551,-0.739,-0.497,-0.301,-0.593,0.824,0.202,-0.421,-0.22,-0.179,-0.199,0.79,0.649,0.327,-0.143,-0.32,0.249,-0.095,-0.464,-0.213,-0.192,-0.207,-0.538,-0.093,-0.271,-0.527,-0.743,-0.06,-0.318,-0.102,-0.326,-0.571,-0.193,-0.085,-0.57,0.338,0.171,-0.513,-0.136,-0.545,-0.695,-0.242,-0.142,0.042,-0.141,-0.455,-0.48,-0.478,-0.216,-0.876,-0.684,0.716,0.157,0.665,-0.198,-0.746,-0.476,-0.168,0.47,-0.275,0.831,-0.194,0.224,-0.215,-0.553,0.688,-0.612,-0.729
ACB,0.301,-0.417,0.0,-0.408,-0.367,0.285,0.383,0.287,0.316,0.105,0.066,0.182,0.118,0.485,0.386,0.553,-0.066,0.44,0.182,0.164,0.477,-0.145,0.25,-0.347,-0.005,0.362,-0.05,0.156,-0.082,-0.36,0.546,-0.138,-0.285,-0.279,0.052,-0.066,0.033,-0.519,-0.264,-0.122,0.39,-0.377,-0.325,0.573,0.314,0.077,0.502,0.237,0.407,0.28,0.295,-0.014,0.077,0.916,0.019,0.533,-0.007,0.102,-0.082,-0.004,0.016,0.747,-0.066,-0.075,-0.098,0.181,-0.505,-0.027,0.133,0.15,0.168,-0.276,0.222,-0.272,0.2,0.076,-0.606,-0.12,0.138,-0.159,0.202,-0.12,0.093,0.066,-0.197,0.02,0.194,-0.2,0.534,0.224,-0.061,0.61,0.393,0.146,-0.128,0.233,0.049,0.022,0.054,0.055,0.246,0.009,0.108,-0.094,-0.129,0.07,0.136,-0.054,0.098,0.205,-0.169,0.337,0.398,0.146,0.248,-0.147,-0.265,0.202,0.703,-0.551,-0.181,0.148,0.364,-0.134,-0.089,0.087,0.011,0.047,0.333,0.123,-0.516,0.097,0.009,0.201,0.656,-0.173,0.119,-0.464,-0.292,0.038,0.492,-0.053,-0.148,-0.468,-0.25,0.108,-0.166,0.448,0.083,-0.237,0.068,0.29,-0.175,0.149,-0.07,-0.078,-0.022,-0.011,0.533,-0.141,-0.058,-0.07,-0.037,0.093,-0.182,0.267,0.213,0.111,0.337,0.234,-0.1,0.132,0.604,-0.078,-0.202,-0.41,-0.075,0.115,0.021,0.562,-0.093,0.55,0.34,-0.215,-0.278,-0.431,-0.176,0.402,-0.015,0.206,-0.244,-0.166,-0.431,-0.297,0.107,0.461,0.249,-0.161,0.128,0.772
ACGL,0.279,0.067,-0.408,0.0,0.802,0.337,0.213,0.368,-0.421,-0.585,0.543,0.515,0.525,0.272,-0.25,0.261,0.728,0.226,-0.114,-0.605,0.195,0.683,0.303,-0.094,0.373,0.335,0.635,0.362,0.621,0.262,-0.207,0.811,0.074,-0.071,-0.578,0.716,-0.294,0.323,0.758,-0.327,-0.017,-0.092,0.675,-0.023,0.282,0.626,0.062,0.58,0.055,0.265,0.36,0.684,-0.532,-0.567,0.592,-0.012,0.552,-0.383,0.391,0.588,0.671,-0.181,0.709,0.137,0.523,0.54,0.798,0.628,0.506,0.396,-0.078,0.855,0.342,0.495,-0.485,0.535,-0.047,0.579,-0.741,0.801,-0.584,0.726,0.47,0.617,0.535,0.134,0.424,0.758,-0.209,0.317,-0.366,-0.495,-0.21,0.31,0.712,-0.41,0.093,0.648,0.682,0.276,-0.524,0.521,0.525,0.337,0.375,0.572,0.512,0.041,0.466,-0.49,0.766,0.138,0.308,0.606,0.139,0.754,-0.012,0.324,-0.247,0.369,0.669,0.364,0.351,-0.201,0.644,0.571,0.634,-0.193,-0.636,0.57,0.114,0.486,-0.315,0.323,-0.246,0.662,0.477,0.221,0.47,0.54,-0.17,0.692,0.661,-0.009,-0.152,-0.053,0.694,-0.427,0.39,0.763,0.507,0.086,0.73,0.44,0.505,0.539,0.64,0.545,-0.066,0.597,0.696,0.599,0.673,0.525,0.648,-0.607,0.487,-0.101,-0.659,0.478,0.645,0.578,-0.011,0.508,0.766,0.554,0.659,0.51,0.583,-0.018,0.744,-0.097,0.114,0.105,0.327,-0.153,0.791,0.224,0.552,0.176,0.242,0.788,-0.065,0.594,-0.235,-0.437,0.384,-0.274,0.465,-0.365
ACGLO,0.333,-0.059,-0.367,0.802,0.0,0.47,0.389,0.594,-0.537,-0.691,0.721,0.659,0.719,0.347,-0.3,0.311,0.813,0.409,-0.029,-0.734,0.306,0.881,0.552,-0.296,0.306,0.478,0.808,0.599,0.801,-0.014,-0.166,0.892,-0.026,-0.395,-0.698,0.867,-0.516,0.086,0.842,-0.565,0.174,-0.329,0.657,-0.036,0.391,0.635,0.17,0.615,-0.115,0.048,0.483,0.801,-0.705,-0.617,0.663,-0.06,0.723,-0.63,0.579,0.81,0.784,-0.205,0.853,0.326,0.5,0.662,0.895,0.807,0.732,0.552,0.037,0.865,0.365,0.43,-0.463,0.738,-0.191,0.629,-0.797,0.604,-0.652,0.892,0.461,0.754,0.706,0.097,0.455,0.861,-0.307,0.364,-0.644,-0.634,-0.25,0.205,0.788,-0.445,0.133,0.549,0.744,0.322,-0.741,0.539,0.599,0.568,0.422,0.69,0.556,-0.034,0.285,-0.758,0.905,0.283,0.369,0.664,0.28,0.763,-0.333,0.512,-0.057,0.235,0.66,0.447,0.432,-0.487,0.613,0.79,0.761,-0.227,-0.809,0.694,-0.04,0.7,-0.548,0.497,-0.079,0.809,0.624,0.194,0.238,0.587,-0.34,0.778,0.822,-0.25,-0.34,0.028,0.716,-0.584,0.337,0.913,0.732,-0.12,0.846,0.601,0.705,0.676,0.814,0.733,-0.027,0.814,0.87,0.363,0.862,0.591,0.819,-0.758,0.643,0.058,-0.889,0.684,0.817,0.662,-0.03,0.72,0.919,0.592,0.842,0.763,0.778,0.149,0.669,-0.032,0.069,-0.211,0.332,-0.395,0.892,0.385,0.664,0.414,0.351,0.89,-0.319,0.69,-0.257,-0.674,0.504,-0.442,0.66,-0.284
ACIW,0.896,-0.824,0.285,0.337,0.47,0.0,0.731,0.697,-0.566,-0.73,0.871,0.408,0.76,0.931,-0.293,0.793,0.679,0.716,0.019,-0.781,0.872,0.69,0.839,-0.792,0.047,0.863,0.765,0.907,0.761,-0.301,0.283,0.661,-0.115,-0.593,-0.671,0.522,-0.7,-0.569,0.288,-0.88,0.84,-0.79,0.499,0.712,0.948,0.749,0.879,0.861,0.245,0.349,0.913,0.513,-0.804,0.105,0.821,0.59,0.749,-0.619,0.224,0.679,0.654,0.632,0.656,-0.078,0.714,0.914,0.17,0.826,0.553,0.541,-0.276,0.606,0.628,0.264,-0.571,0.815,-0.633,0.455,-0.517,0.375,-0.273,0.632,0.432,0.587,0.495,-0.394,0.865,0.482,0.488,0.9,-0.786,0.226,0.561,-0.047,0.685,-0.046,-0.207,0.484,0.781,0.575,-0.375,0.727,0.886,0.053,0.532,0.532,0.884,-0.559,0.6,-0.501,0.535,0.181,0.742,0.887,0.459,0.546,-0.49,0.785,0.705,-0.122,0.54,0.303,0.959,-0.547,0.664,0.775,0.839,-0.407,-0.315,0.917,-0.652,0.853,-0.62,0.925,0.407,0.679,0.86,-0.689,-0.019,0.759,0.208,0.538,0.553,-0.822,-0.747,-0.275,0.506,0.028,0.064,0.472,0.765,0.273,0.521,0.531,0.803,0.426,0.582,0.84,0.669,0.414,0.688,0.372,0.674,0.854,0.509,-0.27,0.811,-0.243,-0.515,0.81,0.486,0.867,0.707,0.507,0.52,0.26,0.522,0.757,0.798,0.514,0.633,0.83,0.727,-0.635,0.007,-0.777,0.624,0.922,0.767,0.421,-0.309,0.662,-0.859,0.438,-0.31,-0.03,0.86,-0.817,0.881,0.559
ADBE,0.649,-0.581,0.383,0.213,0.389,0.731,0.0,0.889,-0.316,-0.398,0.761,0.654,0.728,0.775,-0.144,0.849,0.584,0.919,0.282,-0.548,0.768,0.556,0.686,-0.499,0.364,0.709,0.603,0.68,0.693,-0.176,0.52,0.587,-0.322,-0.357,-0.472,0.6,-0.603,-0.508,0.401,-0.647,0.564,-0.749,0.121,0.614,0.769,0.761,0.66,0.673,0.282,0.418,0.701,0.675,-0.476,0.179,0.677,0.648,0.784,-0.394,0.624,0.529,0.517,0.633,0.74,0.38,0.616,0.771,0.213,0.745,0.516,0.552,0.146,0.353,0.365,0.108,-0.158,0.646,-0.634,0.58,-0.649,0.165,-0.189,0.607,0.599,0.573,0.564,0.02,0.705,0.622,0.401,0.53,-0.565,0.236,0.372,0.28,0.44,-0.439,0.331,0.531,0.699,0.649,-0.394,0.547,0.571,0.431,0.127,0.679,0.704,-0.126,0.301,-0.487,0.564,0.566,0.577,0.696,0.749,0.423,-0.298,0.823,0.632,-0.091,0.102,0.723,0.788,-0.668,0.433,0.762,0.667,-0.416,-0.162,0.749,-0.31,0.712,-0.341,0.689,0.32,0.616,0.781,-0.317,-0.244,0.535,0.363,0.648,0.698,-0.667,-0.522,0.29,0.357,0.146,0.373,0.558,0.801,0.538,0.615,0.604,0.608,0.379,0.735,0.711,0.771,0.491,0.696,0.227,0.669,0.549,0.389,-0.384,0.891,0.318,-0.414,0.826,0.662,0.629,0.622,0.739,0.491,0.065,0.665,0.757,0.738,0.675,0.411,0.631,0.361,-0.524,0.297,-0.717,0.59,0.728,0.633,0.664,0.154,0.607,-0.764,0.495,-0.463,-0.23,0.64,-0.56,0.611,0.592
ADSK,0.595,-0.439,0.287,0.368,0.594,0.697,0.889,0.0,-0.36,-0.54,0.844,0.821,0.88,0.731,-0.088,0.797,0.679,0.931,0.234,-0.65,0.726,0.731,0.818,-0.556,0.394,0.793,0.778,0.771,0.815,-0.326,0.322,0.751,-0.354,-0.538,-0.678,0.824,-0.652,-0.479,0.622,-0.708,0.533,-0.741,0.282,0.482,0.742,0.758,0.599,0.741,0.165,0.231,0.736,0.844,-0.572,0.014,0.654,0.469,0.856,-0.622,0.704,0.756,0.739,0.437,0.873,0.449,0.575,0.801,0.464,0.841,0.736,0.725,0.224,0.549,0.408,0.047,-0.244,0.806,-0.674,0.698,-0.777,0.285,-0.343,0.809,0.68,0.751,0.675,0.075,0.613,0.766,0.148,0.526,-0.717,-0.094,0.153,0.252,0.586,-0.502,0.276,0.604,0.767,0.628,-0.625,0.48,0.663,0.602,0.241,0.788,0.648,-0.013,0.251,-0.694,0.711,0.718,0.589,0.765,0.739,0.624,-0.467,0.787,0.555,-0.031,0.329,0.751,0.725,-0.739,0.504,0.903,0.792,-0.367,-0.478,0.81,-0.335,0.834,-0.514,0.711,0.399,0.763,0.822,-0.195,-0.228,0.653,0.12,0.774,0.835,-0.688,-0.653,0.265,0.507,-0.159,0.39,0.755,0.874,0.323,0.718,0.74,0.721,0.539,0.868,0.828,0.562,0.708,0.86,0.218,0.831,0.648,0.655,-0.546,0.928,0.361,-0.62,0.941,0.829,0.703,0.473,0.827,0.739,0.269,0.843,0.92,0.856,0.687,0.501,0.47,0.256,-0.548,0.29,-0.838,0.751,0.752,0.694,0.804,0.261,0.765,-0.745,0.564,-0.428,-0.474,0.682,-0.627,0.747,0.43
AEP,-0.529,0.47,0.316,-0.421,-0.537,-0.566,-0.316,-0.36,0.0,0.593,-0.633,-0.159,-0.575,-0.415,0.472,-0.227,-0.468,-0.305,-0.025,0.767,-0.504,-0.687,-0.547,0.439,-0.047,-0.469,-0.659,-0.649,-0.721,0.034,0.201,-0.545,-0.067,0.316,0.604,-0.402,0.681,0.262,-0.321,0.679,-0.552,0.469,-0.473,-0.176,-0.568,-0.444,-0.445,-0.419,0.271,0.048,-0.553,-0.352,0.692,0.458,-0.595,-0.128,-0.679,0.667,-0.294,-0.486,-0.53,0.035,-0.549,-0.027,-0.566,-0.594,-0.462,-0.672,-0.322,-0.34,0.097,-0.551,-0.183,-0.403,0.538,-0.614,0.06,-0.445,0.46,-0.23,0.362,-0.527,-0.146,-0.42,-0.468,0.476,-0.528,-0.473,-0.02,-0.544,0.637,0.207,-0.262,0.356,-0.537,0.237,0.216,-0.175,-0.482,-0.434,0.448,-0.479,-0.622,-0.172,-0.65,-0.408,-0.496,0.467,-0.21,0.749,-0.475,0.088,-0.345,-0.577,-0.337,-0.523,0.304,-0.496,-0.245,-0.335,-0.406,-0.045,-0.485,0.519,-0.468,-0.579,-0.665,0.368,0.465,-0.579,0.13,-0.677,0.602,-0.623,-0.043,-0.612,-0.585,0.194,-0.062,-0.536,0.159,-0.37,-0.563,0.504,0.488,0.211,-0.327,0.26,0.113,-0.487,-0.514,0.044,-0.487,-0.316,-0.756,-0.3,-0.49,-0.691,-0.215,-0.406,-0.566,-0.15,-0.517,-0.583,-0.611,0.296,-0.53,0.06,0.671,-0.478,-0.511,-0.49,-0.07,-0.524,-0.54,-0.513,-0.49,-0.531,-0.648,-0.19,-0.415,-0.307,-0.285,0.562,-0.265,0.408,-0.526,-0.427,-0.582,-0.166,0.093,-0.558,0.518,-0.522,0.49,0.387,-0.454,0.766,-0.628,0.021
AGIO,-0.739,0.413,0.105,-0.585,-0.691,-0.73,-0.398,-0.54,0.593,0.0,-0.799,-0.337,-0.788,-0.589,0.268,-0.467,-0.752,-0.39,-0.03,0.875,-0.523,-0.792,-0.779,0.46,-0.112,-0.76,-0.894,-0.789,-0.805,0.343,0.317,-0.739,-0.031,0.561,0.805,-0.594,0.689,0.236,-0.555,0.694,-0.552,0.482,-0.761,-0.348,-0.714,-0.541,-0.541,-0.823,-0.098,-0.198,-0.743,-0.581,0.897,0.265,-0.679,-0.196,-0.66,0.706,-0.096,-0.782,-0.83,-0.112,-0.657,0.052,-0.546,-0.714,-0.488,-0.792,-0.625,-0.683,0.101,-0.813,-0.561,-0.303,0.682,-0.866,0.271,-0.572,0.567,-0.644,0.248,-0.734,-0.293,-0.65,-0.508,0.421,-0.718,-0.629,-0.077,-0.816,0.842,0.297,-0.326,0.061,-0.812,0.078,0.458,-0.555,-0.727,-0.514,0.496,-0.658,-0.874,-0.132,-0.749,-0.502,-0.694,0.275,-0.626,0.622,-0.653,-0.202,-0.683,-0.832,-0.073,-0.77,0.393,-0.588,-0.354,-0.209,-0.833,-0.123,-0.651,0.464,-0.769,-0.747,-0.874,0.054,0.562,-0.748,0.385,-0.77,0.622,-0.821,-0.253,-0.754,-0.799,0.268,-0.339,-0.888,0.287,-0.622,-0.548,0.516,0.629,0.449,-0.691,0.445,0.012,-0.615,-0.557,0.029,-0.624,-0.566,-0.824,-0.411,-0.531,-0.843,-0.215,-0.453,-0.734,-0.511,-0.652,-0.871,-0.659,0.504,-0.619,0.258,0.735,-0.693,-0.503,-0.825,-0.278,-0.384,-0.702,-0.758,-0.629,-0.687,-0.826,-0.368,-0.736,-0.395,-0.584,0.395,0.144,0.597,-0.754,-0.649,-0.842,-0.367,0.192,-0.779,0.522,-0.523,0.199,0.303,-0.719,0.706,-0.856,-0.021
